Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,36,10,.306,4,1.5,1,13,0,5,6,0,0,4,2,48,1,34,11,.366,.894,41,27,159,5,.528,2,20,4,10,6,4,0,5,2,79,2,45,Taijuan Walker,96,0.280,Kauffman Stadium,September 4 2013,Kansas City Royals,29,13,.138,3,-0.5,1,23,2,7,11,4,1,5.9,2,88,4,58,4,.212,.385,33,27,127,4,.172,3,18,4,9,6,7,0,3.1,1,71,0,38,Ervin Santana,79,-0.221,0,6,1,4
Pittsburgh Pirates,38,9,.316,2,-1.1,0,22,0,8,10,6,0,5,4,75,4,47,12,.381,.855,42,24,153,3,.474,2,18,7,8,4,7,1,3,4,73,4,43,Francisco Liriano,98,0.015,Miller Park,September 4 2013,Milwaukee Brewers,37,12,.351,2,5.3,1,14,0,8,2,3,0,3,4,52,2,31,13,.375,.861,40,27,148,8,.486,1,28,3,10,10,9,1,6,7,101,6,67,Wily Peralta,90,0.515,1,3,0,9
Chicago White Sox,35,8,.229,5,0.6,1,7,1,2,2,1,0,2,1,22,2,16,8,.325,.582,40,24,146,5,.257,3,28,3,11,13,7,1,6,4,105,1,60,Erik Johnson,90,-0.243,Yankee Stadium III,September 4 2013,New York Yankees,30,12,.267,4,2.1,1,9,2,4,3,3,0,1.9000000000000004,2,35,1,24,8,.343,.843,35,27,127,6,.500,4,31,3,10,13,5,0,7.1,3,111,4,66,CC Sabathia,76,0.257,1,5,1,6
Texas Rangers,35,5,.257,0,-0.3,0,17,6,11,2,7,2,3,4,80,3,52,9,.257,.657,36,24,127,4,.400,6,25,5,10,5,5,2,5,3,100,4,52,Yu Darvish,89,-0.178,O.co Coliseum,September 4 2013,Oakland Athletics,34,10,.353,6,7.2,0,12,2,4,4,4,1,3,3,40,4,29,12,.452,1.246,42,27,180,11,.794,0,24,2,12,8,5,0,6,7,87,4,60,Jarrod Parker,102,0.323,0,4,1,11
Washington Nationals,31,13,.194,6,-1.0,0,7,0,1,3,2,0,2,1,30,3,20,6,.350,.673,41,27,160,3,.323,1,28,2,10,11,7,0,7,6,105,5,78,Jordan Zimmermann,92,0.080,Citizens Bank Park,September 4 2013,Philadelphia Phillies,31,7,.290,1,-2.0,1,14,2,5,5,3,1,3,3,61,3,35,9,.333,.656,35,27,135,2,.323,5,27,1,10,5,3,0,6,7,99,5,57,Roy Halladay,98,-0.417,0,3,0,2
San Francisco Giants,43,13,.395,1,9.4,0,12,0,6,4,2,0,3.8,3,39,2,27,17,.409,1.246,44,27,166,13,.837,4,27,5,7,10,7,2,5.2,4,111,5,65,Tim Lincecum,109,0.556,Petco Park,September 4 2013,San Diego Padres,33,12,.273,4,1.4,1,22,6,8,6,8,3,4.8,5,82,7,53,9,.368,.884,39,27,150,4,.515,0,22,7,12,6,9,3,4.2,4,84,4,56,Eric Stults,92,0.055,0,13,1,5
Tampa Bay Rays,33,10,.182,3,-2.1,0,3,0,1,1,0,0,1,0,12,1,9,6,.250,.462,36,24,140,2,.212,1,31,6,13,11,11,0,7,5,110,6,75,David Price,87,-0.108,Angel Stadium of Anaheim,September 5 2013,Los Angeles Angels of Anaheim,33,5,.333,1,2.4,1,9,0,5,1,0,0,2.9000000000000004,0,38,2,24,11,.353,.807,34,27,122,6,.455,2,27,2,11,7,6,0,6.1,5,102,7,63,Jerome Williams,84,0.393,0,2,0,6
Chicago White Sox,31,8,.161,1,-3.5,0,3,0,0,0,0,0,1,0,12,3,10,5,.188,.349,32,24,138,0,.161,1,27,3,14,8,7,3,7,6,102,4,69,Jose Quintana,96,-0.451,Oriole Park at Camden Yards,September 5 2013,Baltimore Orioles,29,15,.241,1,-1.0,0,7,0,1,3,1,0,2,1,38,3,30,7,.267,.853,30,27,114,3,.586,1,25,1,4,14,4,0,7,2,100,6,66,Miguel Gonzalez,79,0.050,0,1,0,3
St. Louis Cardinals,28,9,.179,5,-2.0,3,15,2,3,6,3,1,3,0,59,3,39,5,.303,.660,33,24,129,1,.357,4,26,4,6,10,7,3,5,0,102,6,66,Lance Lynn,78,-0.223,Great American Ball Park,September 5 2013,Cincinnati Reds,34,11,.294,7,2.4,2,12,0,5,2,1,0,3.9000000000000004,3,50,3,33,10,.415,1.062,41,27,161,6,.647,3,21,2,7,4,4,1,5.1,4,79,7,45,Tony Cingrani,105,0.276,0,2,0,6
Seattle Mariners,48,17,.229,3,-0.5,1,30,4,11,9,8,1,7.8,5,107,9,76,11,.269,.707,53,36,207,5,.438,1,24,3,12,8,11,1,4.2,7,103,3,61,Joe Saunders,128,-0.271,Kauffman Stadium,September 5 2013,Kansas City Royals,51,12,.373,2,1.0,1,26,1,9,7,4,1,7,2,111,9,70,19,.389,.958,54,39,210,7,.569,2,27,5,14,10,7,1,6,4,96,1,58,Jeremy Guthrie,137,0.230,0,6,1,7
Boston Red Sox,45,6,.356,5,4.2,2,17,4,5,4,4,0,4,3,67,6,46,16,.420,.953,50,30,230,9,.533,3,27,4,18,2,6,0,6,7,117,4,76,Jake Peavy,133,0.805,Yankee Stadium III,September 5 2013,New York Yankees,39,4,.256,5,3.2,3,31,6,14,7,11,1,6,6,134,7,80,10,.341,.700,44,30,184,8,.359,2,19,3,10,4,5,1,4,1,96,3,53,Ivan Nova,122,0.307,0,9,1,8
Houston Astros,34,6,.235,1,-1.3,0,8,0,2,5,1,0,2,0,29,1,19,8,.257,.522,35,27,110,2,.265,1,27,2,12,5,5,0,7,4,97,9,66,Brad Peacock,77,0.043,O.co Coliseum,September 5 2013,Oakland Athletics,34,13,.176,1,-2.3,0,4,0,1,1,1,0,1,0,15,2,10,6,.200,.494,35,27,126,2,.294,1,31,2,6,17,7,0,8,5,95,7,67,Sonny Gray,85,-0.458,0,3,1,2
Arizona Diamondbacks,35,10,.286,5,0.3,1,14,0,5,5,3,0,4,1,54,3,36,10,.375,.775,40,27,140,4,.400,4,22,2,9,7,6,0,5,7,90,3,50,Trevor Cahill,89,0.248,AT&T Park,September 5 2013,San Francisco Giants,29,16,.310,5,-1.7,2,16,0,4,8,2,0,4.8,1,53,2,33,9,.400,.779,36,27,144,2,.379,3,24,4,9,9,8,0,4.2,6,87,3,56,Ryan Vogelsong,86,-0.252,0,4,0,2
Texas Rangers,34,11,.265,3,0.9,0,4,0,3,0,1,0,1,1,12,1,8,9,.359,.859,39,24,147,5,.500,0,29,5,14,11,9,1,7,8,96,4,72,Matt Garza,95,-0.063,Angel Stadium of Anaheim,September 6 2013,Los Angeles Angels of Anaheim,33,13,.303,0,2.4,0,10,1,3,4,2,0,2.8,3,31,2,21,10,.303,.727,33,27,108,5,.424,3,29,4,13,10,7,2,6.2,6,116,2,74,C.J. Wilson,78,0.435,1,5,0,6
Chicago White Sox,30,7,.167,1,-4.5,0,9,0,5,4,2,0,2.9000000000000004,1,36,0,21,5,.194,.360,31,24,106,0,.167,1,23,4,13,5,7,3,5.1,6,103,4,73,John Danks,74,-0.416,Oriole Park at Camden Yards,September 6 2013,Baltimore Orioles,31,11,.290,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9,.313,.893,32,27,139,4,.581,1,31,0,12,15,5,0,9,4,106,3,74,Scott Feldman,94,0.084,1,0,0,4
Milwaukee Brewers,35,8,.286,3,0.9,0,12,0,7,5,2,0,3,5,42,0,28,10,.333,.790,40,24,169,5,.457,1,26,7,14,8,11,1,5,7,71,3,52,Kyle Lohse,102,-0.069,Wrigley Field,September 6 2013,Chicago Cubs,37,8,.351,1,4.4,1,20,3,10,2,3,1,5.8,1,84,7,48,13,.368,.855,38,27,113,7,.486,2,20,2,9,8,7,1,3.2,5,85,1,54,Chris Rusin,80,0.431,1,5,0,8
Los Angeles Dodgers,31,7,.161,0,-2.0,4,27,3,7,8,7,1,6.8,4,107,8,67,5,.161,.419,31,24,112,2,.258,1,6,0,2,1,0,0,1.2,0,30,2,17,Chris Capuano,72,-0.417,Great American Ball Park,September 6 2013,Cincinnati Reds,28,13,.250,5,-0.6,0,4,0,0,1,0,0,1.7999999999999998,0,14,3,10,7,.364,.721,33,27,137,2,.357,0,27,2,7,15,5,1,7.2,4,98,5,62,Mike Leake,84,0.081,0,2,0,3
New York Mets,32,10,.219,0,-3.1,3,16,5,7,3,5,1,3,2,72,3,45,7,.242,.586,33,24,132,1,.344,5,24,2,8,8,5,0,5,3,92,3,49,Zack Wheeler,97,-0.341,Progressive Field,September 6 2013,Cleveland Indians,30,9,.333,8,4.3,0,11,1,6,2,3,1,3,3,35,3,25,10,.450,.983,40,27,164,8,.533,0,22,0,4,5,4,0,6,3,97,12,72,Scott Kazmir,93,0.162,1,1,1,8
Detroit Tigers,49,12,.531,5,11.5,0,9,1,3,4,3,0,2,1,35,2,23,26,.574,1.227,54,27,186,16,.653,1,29,1,10,13,7,0,7,3,98,5,66,Anibal Sanchez,116,0.474,Kauffman Stadium,September 6 2013,Kansas City Royals,35,13,.286,1,-2.5,3,28,6,9,14,12,0,5.8,4,95,2,57,10,.297,.669,38,27,133,2,.371,2,26,10,11,7,14,0,3.2,8,91,6,59,James Shields,89,-0.026,1,16,0,2
Washington Nationals,27,5,.074,2,-4.1,1,24,2,8,12,7,1,5,2,87,3,59,2,.138,.212,29,24,111,0,.074,2,17,5,7,3,6,1,3,3,58,5,37,Dan Haren,78,-0.200,Marlins Park,September 6 2013,Miami Marlins,37,10,.351,3,3.4,0,6,0,2,3,1,0,2,1,17,1,11,13,.390,.931,41,27,145,7,.541,2,23,0,6,6,1,0,7,0,94,9,67,Jose Fernandez,96,0.301,1,0,0,7
Toronto Blue Jays,33,10,.212,2,1.6,1,12,1,4,4,3,1,2.9000000000000004,1,52,3,31,7,.250,.553,36,27,135,6,.303,1,26,3,15,6,7,1,6.1,7,101,4,67,R.A. Dickey,92,0.341,Target Field,September 6 2013,Minnesota Twins,36,15,.278,2,0.6,0,10,0,2,8,1,0,3,1,33,0,24,10,.316,.844,38,27,153,5,.528,2,26,5,10,7,6,0,6,6,102,7,68,Mike Pelfrey,98,-0.158,2,6,2,5
Boston Red Sox,41,12,.366,7,7.6,2,21,2,6,6,4,0,5.8,3,72,7,47,15,.469,1.104,49,27,210,12,.634,6,19,6,9,2,3,1,3.2,2,88,2,46,Felix Doubront,132,0.821,Yankee Stadium III,September 6 2013,New York Yankees,31,3,.226,8,3.6,4,24,9,6,8,10,2,3,2,110,5,65,7,.375,.859,40,27,160,8,.484,3,25,3,8,6,5,1,6,1,100,8,67,Andy Pettitte,93,0.320,0,12,0,8
Houston Astros,38,8,.289,1,0.7,2,20,2,11,3,3,1,4.9,7,68,4,39,11,.325,.693,41,24,166,5,.368,2,21,5,4,12,10,0,3.1,3,95,3,61,Dallas Keuchel,107,0.026,O.co Coliseum,September 6 2013,Oakland Athletics,37,3,.351,4,3.2,0,14,1,4,4,4,0,3,4,68,6,41,13,.415,.955,41,27,163,7,.541,1,27,4,12,4,7,0,6,4,98,9,66,A.J. Griffin,100,0.528,2,5,1,7
Atlanta Braves,30,6,.100,0,-3.0,0,3,0,1,1,0,0,1,0,14,1,9,3,.129,.329,31,24,117,1,.200,1,25,2,10,5,4,1,7,3,102,9,71,Mike Minor,80,-0.470,Citizens Bank Park,September 6 2013,Philadelphia Phillies,27,5,.148,1,-1.5,0,4,0,2,2,1,0,1,1,14,0,8,4,.179,.438,28,27,116,2,.259,0,27,1,11,5,2,1,8,5,103,10,72,Cliff Lee,80,0.031,0,1,0,2
Colorado Rockies,32,14,.156,4,-0.6,3,13,2,1,9,4,1,2.0999999999999996,0,42,0,22,5,.250,.594,36,25,147,3,.344,2,23,1,7,7,4,1,6,4,105,7,67,Juan Nicasio,101,0.131,Petco Park,September 6 2013,San Diego Padres,30,6,.267,5,1.8,0,13,1,7,2,1,1,4,2,51,4,41,8,.371,.905,36,27,147,3,.533,4,23,2,7,5,4,0,5,4,96,7,60,Burch Smith,89,0.630,2,3,0,4
Tampa Bay Rays,37,7,.324,6,-0.0,2,10,0,4,1,1,0,2,1,41,3,25,12,.419,.878,43,24,175,3,.459,1,24,4,11,7,7,1,6,4,92,5,58,Alex Cobb,106,0.035,Safeco Field,September 6 2013,Seattle Mariners,30,14,.267,3,2.4,4,17,1,7,5,4,0,3.8,2,77,1,40,8,.324,.757,34,27,133,6,.433,2,26,3,7,12,8,1,5.2,5,98,5,66,Hisashi Iwakuma,83,0.536,1,4,1,6
Arizona Diamondbacks,28,6,.036,0,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,.036,.071,28,24,95,0,.036,1,33,3,15,12,8,1,8,6,110,5,79,Patrick Corbin,69,-0.462,AT&T Park,September 6 2013,San Francisco Giants,32,11,.250,1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.273,.648,33,27,110,3,.375,0,28,0,8,13,1,0,9,2,95,7,69,Yusmeiro Petit,79,0.038,1,0,0,3
Pittsburgh Pirates,41,11,.317,4,4.0,0,25,7,9,9,10,1,5,4,100,6,65,13,.404,.868,47,24,166,7,.463,1,16,5,5,6,6,0,3,5,65,4,42,A.J. Burnett,103,-0.209,Busch Stadium III,September 6 2013,St. Louis Cardinals,39,12,.410,1,8.4,1,18,4,6,5,5,1,3,3,61,4,40,16,.439,1.157,41,27,165,11,.718,3,29,1,8,14,8,0,6,5,105,4,63,Joe Kelly,107,0.292,1,8,2,12
Texas Rangers,35,14,.257,1,-1.1,2,12,0,5,4,3,0,2.8,1,57,1,35,9,.278,.649,36,24,136,3,.371,1,28,6,8,14,9,1,5.2,3,103,4,64,Derek Holland,88,-0.081,Angel Stadium of Anaheim,September 7 2013,Los Angeles Angels of Anaheim,33,13,.364,3,4.4,0,9,1,6,2,3,1,2,1,26,1,19,12,.421,.997,40,27,160,8,.576,1,27,1,6,15,6,0,7,3,110,5,69,Garrett Richards,99,0.418,4,3,1,8
Chicago White Sox,37,11,.189,1,-2.0,0,21,2,6,8,6,0,4.199999999999999,2,76,7,54,7,.211,.643,38,29,152,3,.432,2,24,2,9,9,7,1,5,4,100,4,63,Hector Santiago,108,-0.109,Oriole Park at Camden Yards,September 7 2013,Baltimore Orioles,43,9,.302,2,-0.8,1,14,1,5,4,1,1,4,0,53,4,38,13,.333,.822,45,30,176,4,.488,0,24,2,11,5,6,1,6,4,99,8,70,Wei-Yin Chen,117,0.392,3,3,1,4
Milwaukee Brewers,31,15,.161,7,0.9,0,9,0,5,2,3,0,3,3,28,2,24,5,.350,.640,41,27,168,5,.290,3,25,3,9,11,4,2,6,2,99,1,60,Johnny Hellweg,94,0.219,Wrigley Field,September 7 2013,Chicago Cubs,30,8,.233,3,-1.1,4,19,0,7,2,2,0,4,2,85,5,45,7,.324,.757,34,27,127,3,.433,3,22,4,7,7,3,0,5,3,83,4,49,Jake Arrieta,84,-0.280,0,5,1,3
Los Angeles Dodgers,39,11,.256,1,-1.5,4,16,2,7,3,3,0,3,3,62,2,33,10,.293,.626,42,27,151,3,.333,1,26,2,5,11,8,0,6,3,106,9,72,Zack Greinke,101,-0.344,Great American Ball Park,September 7 2013,Cincinnati Reds,36,14,.306,5,0.3,0,11,0,4,3,1,0,3,3,45,4,31,11,.390,.751,42,30,168,4,.361,1,31,3,12,14,9,1,7,8,106,3,70,Mat Latos,105,0.156,0,3,1,4
New York Mets,32,6,.250,2,-0.1,2,10,3,4,1,2,1,2,1,42,3,24,8,.294,.575,35,24,126,4,.281,2,28,5,14,7,9,1,6,8,108,5,72,Jon Niese,86,-0.075,Progressive Field,September 7 2013,Cleveland Indians,33,15,.333,4,5.3,1,16,2,3,8,3,0,4,0,62,4,41,11,.405,1.011,38,27,150,9,.606,1,19,2,6,7,5,0,5,4,64,5,45,Corey Kluber,96,0.427,1,4,0,9
Detroit Tigers,31,9,.161,6,-1.5,1,4,0,1,0,0,0,1,0,15,2,9,5,.297,.459,37,24,155,3,.161,1,28,4,9,11,8,1,7,6,114,7,76,Justin Verlander,89,-0.340,Kauffman Stadium,September 7 2013,Kansas City Royals,29,7,.276,2,0.0,1,18,1,7,5,3,0,4.9,3,68,5,47,8,.323,.771,32,27,129,4,.448,5,19,2,10,3,2,0,4.1,1,87,1,44,Danny Duffy,85,0.164,0,3,0,4
Washington Nationals,42,12,.381,1,4.9,0,14,2,5,6,4,0,3,3,47,3,34,16,.386,1.005,44,27,175,9,.619,0,20,0,7,9,4,0,6,2,71,4,46,Tanner Roark,114,0.313,Marlins Park,September 7 2013,Miami Marlins,34,7,.235,0,-2.1,1,26,4,13,9,7,0,6,4,103,3,70,8,.235,.471,34,27,118,2,.235,0,18,5,11,5,9,2,3,5,72,2,44,Nathan Eovaldi,80,-0.190,0,9,0,2
Toronto Blue Jays,41,8,.366,2,6.6,2,18,1,3,6,6,0,3.8,2,80,7,46,15,.395,1.103,43,27,163,11,.707,3,24,0,7,10,5,0,5.2,3,87,4,55,J.A. Happ,100,0.338,Target Field,September 7 2013,Minnesota Twins,37,8,.297,5,-2.4,1,18,6,9,6,8,1,3,1,68,2,41,11,.381,.678,42,27,167,2,.297,1,25,5,16,4,7,2,6,5,95,4,59,Kevin Correia,101,-0.164,1,11,0,2
Boston Red Sox,39,10,.359,2,8.6,2,16,2,9,5,4,0,3.8,2,53,0,32,14,.409,1.204,44,27,174,13,.795,3,29,7,7,12,8,0,5.2,3,105,6,71,John Lackey,108,0.525,Yankee Stadium III,September 7 2013,New York Yankees,38,7,.316,5,4.6,2,25,4,12,7,6,2,5.9,3,109,3,69,12,.409,.830,45,27,158,9,.421,0,19,9,12,4,8,2,3.1,3,65,2,39,David Huff,103,0.027,0,13,0,9
Houston Astros,30,7,.167,1,-3.3,0,9,1,7,2,3,1,2,1,27,0,18,5,.194,.427,31,24,149,1,.233,0,25,1,15,5,7,1,6,7,100,5,69,Brett Oberholtzer,90,-0.607,O.co Coliseum,September 7 2013,Oakland Athletics,34,12,.294,0,-1.8,0,8,1,6,2,3,0,2,2,41,0,27,10,.294,.824,34,27,127,2,.529,1,23,0,7,8,2,0,7,2,103,7,67,Dan Straily,87,-0.107,1,1,0,2
Atlanta Braves,32,9,.219,3,1.0,2,18,2,8,5,6,1,3.8999999999999995,5,65,3,43,7,.306,.649,36,25,135,5,.344,3,25,4,10,8,9,0,4.2,9,94,4,54,Alex Wood,87,0.135,Citizens Bank Park,September 7 2013,Philadelphia Phillies,38,14,.395,5,2.2,0,11,2,5,2,3,1,3,3,44,4,32,15,.465,1.070,43,27,159,6,.605,3,25,3,4,9,4,0,6,2,91,8,55,Kyle Kendrick,97,0.634,0,5,0,6
Colorado Rockies,31,14,.194,2,-2.6,1,8,1,2,4,1,1,2,1,24,1,17,6,.242,.500,33,24,128,0,.258,2,25,1,7,14,5,0,6,2,97,2,61,Tyler Chatwood,83,-0.383,Petco Park,September 7 2013,San Diego Padres,30,13,.200,3,-1.2,0,8,0,5,2,3,0,2,2,23,1,17,6,.273,.573,33,27,121,2,.300,2,25,0,9,9,3,0,7,3,105,5,66,Tyson Ross,78,0.118,0,1,2,2
Tampa Bay Rays,32,9,.156,4,-2.0,2,20,3,7,6,7,0,4,5,80,5,46,5,.250,.500,36,24,147,2,.250,1,17,2,7,7,4,2,4,3,75,2,44,Chris Archer,88,-0.213,Safeco Field,September 7 2013,Seattle Mariners,32,14,.344,3,2.4,3,12,0,4,2,1,0,3,1,52,3,29,11,.400,1.025,37,27,155,6,.625,1,24,1,8,12,4,1,6,5,95,3,59,James Paxton,90,0.289,1,2,1,6
Arizona Diamondbacks,32,14,.312,6,-1.7,0,3,0,1,2,0,0,1,1,13,0,9,10,.421,.827,38,27,137,2,.406,1,30,1,10,13,6,0,8,3,99,6,70,Brandon McCarthy,82,-0.098,AT&T Park,September 7 2013,San Francisco Giants,31,14,.194,1,-2.7,2,9,0,3,3,2,0,2.9000000000000004,3,38,1,26,6,.219,.412,33,27,112,1,.194,4,29,2,14,8,8,0,6.1,6,99,3,58,Matt Cain,79,-0.598,0,2,0,1
Pittsburgh Pirates,29,12,.103,2,-4.0,2,14,2,7,4,3,1,3,3,55,1,34,3,.161,.334,31,24,127,0,.172,4,23,2,6,8,3,0,5,5,91,4,53,Jeff Locke,86,-0.352,Busch Stadium III,September 7 2013,St. Louis Cardinals,29,7,.207,6,1.4,0,7,0,4,1,1,0,2,1,27,2,18,6,.351,.765,37,27,146,5,.414,2,24,0,6,8,2,0,7,4,100,8,68,Adam Wainwright,87,0.148,1,0,0,5
Texas Rangers,35,10,.257,3,-0.1,1,23,1,12,8,5,0,5.9,7,83,2,54,9,.308,.736,39,27,172,4,.429,1,15,2,6,2,4,1,3.1,3,63,5,41,Nick Tepesch,102,0.166,Angel Stadium of Anaheim,September 8 2013,Los Angeles Angels of Anaheim,35,5,.257,2,-1.1,2,14,2,5,2,3,0,3,2,60,5,34,9,.316,.773,38,27,146,3,.457,1,25,2,12,4,6,1,6,6,112,8,68,Jason Vargas,95,-0.332,0,4,0,3
Chicago White Sox,36,9,.278,2,-0.5,3,11,1,2,4,2,0,2.8,1,46,2,25,10,.316,.732,38,27,158,4,.417,2,26,1,11,9,4,1,6.2,3,99,4,59,Andre Rienzo,97,0.139,Oriole Park at Camden Yards,September 8 2013,Baltimore Orioles,32,11,.188,5,-2.5,1,15,0,2,7,1,0,4.9,1,58,5,33,6,.297,.672,37,27,145,2,.375,1,23,4,8,8,9,1,4.1,4,100,6,64,Bud Norris,84,-0.362,1,4,0,2
Milwaukee Brewers,33,9,.242,2,-1.1,0,6,0,2,2,0,0,2,0,33,2,22,8,.286,.619,36,27,123,3,.333,1,25,1,9,10,3,1,7,3,96,6,64,Yovani Gallardo,83,0.126,Wrigley Field,September 8 2013,Chicago Cubs,30,14,.100,1,-3.1,1,19,3,7,8,6,0,4,4,68,3,44,3,.129,.329,31,27,129,1,.200,1,17,0,7,8,2,0,5,2,55,1,39,Scott Baker,86,-0.375,0,3,0,1
Los Angeles Dodgers,32,9,.188,0,-2.0,0,6,1,3,1,2,0,1.0999999999999996,2,25,2,14,6,.212,.556,33,25,122,2,.344,3,29,2,8,9,4,2,7,3,104,7,67,Clayton Kershaw,88,-0.317,Great American Ball Park,September 8 2013,Cincinnati Reds,29,11,.207,3,-0.4,0,6,0,1,2,0,0,2,0,23,3,18,6,.324,.772,35,27,129,3,.448,0,27,2,10,7,6,1,7,5,99,9,70,Homer Bailey,81,0.186,0,2,1,3
New York Mets,32,7,.250,6,-2.1,2,13,0,4,3,2,0,3.8,2,45,3,26,8,.368,.775,39,27,169,2,.406,3,23,1,11,3,3,0,5.2,4,103,6,64,Daisuke Matsuzaka,103,-0.037,Progressive Field,September 8 2013,Cleveland Indians,30,12,.167,5,-3.1,4,22,1,3,11,4,0,5,3,89,4,53,5,.306,.472,36,27,148,1,.167,2,17,1,6,1,4,1,4,3,80,8,52,Danny Salazar,90,-0.537,0,2,0,1
Detroit Tigers,32,8,.188,0,-2.5,0,7,0,2,3,2,0,1.9000000000000004,0,20,2,14,6,.188,.563,32,24,107,2,.375,1,27,5,14,8,8,1,6.1,4,111,4,70,Doug Fister,76,-0.225,Kauffman Stadium,September 8 2013,Kansas City Royals,33,8,.303,1,1.0,0,7,0,5,1,1,0,2,2,26,1,19,10,.324,.778,34,27,131,5,.455,0,25,2,14,7,5,1,7,5,81,4,57,Bruce Chen,82,0.276,0,2,0,5
Washington Nationals,37,12,.297,5,1.9,0,12,0,4,4,2,0,3,2,44,4,33,11,.381,1.003,43,27,162,6,.622,2,25,4,4,11,4,0,6,2,94,7,55,Stephen Strasburg,102,0.368,Marlins Park,September 8 2013,Miami Marlins,33,11,.182,2,-0.1,2,19,1,4,6,2,0,5,2,78,7,50,6,.250,.432,37,27,138,2,.182,3,24,5,12,6,9,2,4,9,84,3,52,Jacob Turner,88,-0.132,1,6,0,4
Toronto Blue Jays,32,11,.250,1,-2.4,0,6,0,3,1,2,0,1.7999999999999998,1,17,2,14,8,.273,.554,34,27,135,2,.281,1,27,0,10,12,3,0,7.2,4,93,4,58,Esmil Rogers,93,-0.114,Target Field,September 8 2013,Minnesota Twins,32,11,.156,1,-4.4,1,9,2,3,4,3,0,2,1,38,1,25,5,.182,.369,33,27,110,0,.188,0,25,0,13,7,5,0,7,3,97,5,68,Andrew Albers,72,-0.615,0,2,0,0
Boston Red Sox,36,11,.250,2,-1.4,0,3,1,2,0,1,0,0.1999999999999993,1,18,1,11,9,.289,.706,38,26,173,3,.417,1,35,3,16,11,10,0,8,4,115,6,77,Jon Lester,108,-0.110,Yankee Stadium III,September 8 2013,New York Yankees,36,7,.306,1,-0.3,0,13,1,5,4,4,1,3,3,56,4,36,11,.342,.703,38,27,133,3,.361,2,25,2,8,9,5,0,6,4,117,6,72,Hiroki Kuroda,88,0.389,0,3,0,4
Houston Astros,34,6,.235,3,-2.3,2,20,0,10,7,4,0,5,0,63,1,40,8,.297,.591,37,24,130,2,.294,2,18,7,11,3,7,1,3,7,72,2,37,Lucas Harrell,88,-0.089,O.co Coliseum,September 8 2013,Oakland Athletics,34,8,.324,4,3.2,2,13,1,3,5,3,0,3,1,36,3,24,11,.395,.836,38,27,135,7,.441,1,24,1,7,9,5,0,6,4,94,7,64,Bartolo Colon,77,0.410,0,2,1,7
Atlanta Braves,27,12,.074,2,-2.0,1,7,1,2,2,1,1,2,1,30,2,17,2,.138,.434,30,24,108,2,.296,3,27,2,8,10,7,0,6,5,108,5,70,Paul Maholm,70,-0.373,Citizens Bank Park,September 8 2013,Philadelphia Phillies,28,11,.286,4,-0.5,0,3,0,2,0,0,0,1,0,9,1,6,8,.394,.823,34,27,138,3,.429,2,27,2,5,11,2,2,8,4,99,9,64,Cole Hamels,87,0.127,1,2,0,3
Colorado Rockies,33,10,.152,2,-1.6,3,24,5,8,9,6,0,5,5,99,4,64,5,.200,.412,35,24,144,2,.212,0,10,0,1,6,2,0,3,0,48,4,31,Chad Bettis,95,-0.093,Petco Park,September 8 2013,San Diego Padres,30,4,.267,3,1.8,0,13,0,6,1,1,0,4,2,57,6,38,8,.324,.657,34,27,147,5,.333,2,22,0,7,6,4,0,5,4,87,7,57,Ian Kennedy,95,0.409,0,2,2,5
