Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,35,14,.229,4,-3.1,1,23,5,14,6,9,1,5,9,86,2,58,8,.308,.565,39,24,157,1,.257,1,19,8,8,8,9,1,3,4,59,2,42,Carlos Torres,94,-0.141,Nationals Park,July 28 2013,Washington Nationals,39,4,.462,2,10.3,3,15,0,5,5,3,0,3,1,70,2,39,18,.488,1.180,42,27,145,13,.692,1,24,1,12,4,5,0,6,8,87,7,55,Taylor Jordan,100,0.359,2,1,0,14
Colorado Rockies,40,11,.375,3,3.5,1,15,1,1,5,2,0,4,1,73,8,49,15,.409,1.034,46,27,172,7,.625,2,28,5,12,11,10,0,5,8,84,3,54,Jorge De La Rosa,117,0.298,Turner Field,July 29 2013,Atlanta Braves,38,13,.316,3,5.9,2,26,1,8,11,7,0,6.8,5,88,5,60,12,.366,.840,43,30,157,9,.474,1,20,7,10,4,8,2,3.2,4,84,5,58,Brandon Beachy,103,0.801,1,8,0,9
Tampa Bay Rays,33,10,.273,5,-2.5,1,8,0,5,1,3,0,1.9000000000000004,1,32,1,22,9,.385,.718,39,27,164,2,.333,0,24,1,8,8,2,1,7.1,1,90,8,67,David Price,92,-0.186,Fenway Park,July 29 2013,Boston Red Sox,31,11,.161,1,-3.5,2,14,0,3,3,1,0,4,1,60,6,35,5,.188,.542,32,27,122,1,.355,3,25,2,8,9,8,0,5,6,104,4,57,Felix Doubront,89,-0.684,0,2,0,1
Milwaukee Brewers,33,10,.212,3,0.9,1,9,0,3,3,1,0,3,1,37,2,28,7,.297,.600,38,27,157,5,.303,3,27,0,10,8,5,0,6,4,106,6,71,Kyle Lohse,94,-0.031,Wrigley Field,July 29 2013,Chicago Cubs,32,8,.188,4,-4.1,1,12,5,5,3,4,0,2,3,48,3,29,6,.278,.497,36,27,143,0,.219,2,26,0,7,9,3,0,7,3,109,7,65,Jeff Samardzija,99,-0.532,1,5,1,0
Chicago White Sox,34,10,.176,1,-2.1,1,9,1,2,5,2,1,2,0,37,1,22,6,.200,.524,35,24,117,2,.324,4,25,1,10,8,2,0,6,3,101,3,55,John Danks,80,-0.300,Progressive Field,July 29 2013,Cleveland Indians,27,8,.148,5,-0.7,0,8,0,5,1,1,0,2,3,27,2,17,4,.273,.569,34,27,138,3,.296,1,27,2,15,9,5,0,7,6,90,2,63,Zach McAllister,77,0.198,1,2,2,3
New York Mets,37,14,.270,3,1.9,1,13,0,3,6,2,0,3.9000000000000004,2,60,3,41,10,.325,.676,40,27,148,6,.351,5,26,3,9,8,4,0,5.1,6,111,4,65,Jeremy Hefner,88,0.443,Marlins Park,July 29 2013,Miami Marlins,32,8,.188,6,0.9,0,13,3,6,6,5,0,2.9000000000000004,3,54,1,37,6,.333,.615,39,27,171,3,.281,3,27,3,14,6,5,0,6.1,8,94,4,51,Jacob Turner,104,-0.056,1,6,0,5
Toronto Blue Jays,32,9,.156,2,-0.3,2,16,1,7,6,2,1,3.9000000000000004,1,55,0,34,5,.206,.643,34,24,127,4,.438,3,27,8,10,11,10,0,4.1,6,97,3,59,Esmil Rogers,84,-0.153,O.co Coliseum,July 29 2013,Oakland Athletics,36,3,.333,5,5.2,0,7,0,2,2,1,0,2,2,28,3,21,12,.419,.946,43,27,152,9,.528,2,27,4,17,3,4,3,7,5,99,5,63,A.J. Griffin,93,0.349,1,4,0,9
St. Louis Cardinals,33,9,.212,2,-1.8,2,15,5,5,6,5,0,3,2,55,2,29,7,.278,.551,36,24,144,2,.273,3,25,4,9,8,4,1,5,4,100,2,56,Jake Westbrook,88,-0.188,PNC Park,July 29 2013,Pittsburgh Pirates,31,12,.290,5,5.6,0,10,1,4,3,3,0,2,2,42,2,27,9,.425,.909,40,27,155,9,.484,2,26,1,6,10,4,0,7,2,102,8,61,Francisco Liriano,85,0.310,0,2,0,9
Cincinnati Reds,33,10,.212,5,-2.6,1,5,2,3,1,1,1,1,0,19,0,12,7,.316,.649,38,24,133,1,.333,2,27,0,10,10,4,0,7,4,106,5,63,Mike Leake,84,-0.235,Petco Park,July 29 2013,San Diego Padres,29,9,.172,3,-1.2,0,10,0,4,2,2,0,3,3,37,4,31,5,.250,.526,32,27,125,2,.276,5,28,1,13,9,5,0,6,1,96,1,53,Sean O'Sullivan,75,0.268,1,1,0,2
Los Angeles Angels of Anaheim,34,12,.206,4,-1.5,0,8,2,5,3,4,2,1.1999999999999993,3,33,0,21,7,.289,.613,38,26,150,3,.324,1,27,1,10,10,5,0,7,3,104,6,69,Jered Weaver,101,-0.024,Rangers Ballpark in Arlington,July 29 2013,Texas Rangers,33,5,.273,1,-0.4,1,9,0,2,2,2,0,2,1,43,4,33,9,.286,.771,35,27,137,4,.485,3,29,3,15,5,5,1,7,9,107,6,68,Matt Garza,90,0.475,1,3,0,4
Colorado Rockies,30,6,.233,1,-1.0,1,18,3,10,3,4,1,4,5,65,4,43,7,.250,.650,32,24,119,3,.400,3,25,8,12,6,10,2,4,5,92,4,54,Juan Nicasio,80,0.111,Turner Field,July 30 2013,Atlanta Braves,39,15,.359,4,7.4,0,7,0,4,2,1,0,2,2,20,1,13,14,.419,1.085,43,27,157,11,.667,1,25,3,8,9,6,1,7,4,99,7,67,Alex Wood,97,0.613,0,3,0,11
Houston Astros,33,6,.212,1,-1.5,2,10,0,5,1,1,0,2.9000000000000004,1,38,2,21,7,.235,.478,35,24,137,2,.242,5,23,4,10,5,2,1,5.1,2,101,3,51,Lucas Harrell,91,-0.345,Oriole Park at Camden Yards,July 30 2013,Baltimore Orioles,26,9,.115,7,0.0,0,5,0,2,2,0,0,1.9000000000000004,0,18,1,13,3,.303,.534,33,27,139,4,.231,1,30,3,9,11,7,0,7.1,3,119,9,78,Wei-Yin Chen,70,0.157,0,3,0,4
Seattle Mariners,35,15,.229,2,-2.5,0,11,2,2,8,2,1,3,0,39,1,22,8,.270,.527,37,24,153,2,.257,1,24,5,6,12,9,2,5,3,99,5,61,Joe Saunders,102,-0.139,Fenway Park,July 30 2013,Boston Red Sox,34,3,.324,1,4.0,1,12,1,4,4,2,0,3,1,50,3,33,11,.343,.990,35,27,138,7,.647,1,25,1,11,4,6,0,6,2,103,9,69,Brandon Workman,83,0.360,1,2,0,8
Chicago White Sox,36,7,.306,1,-0.1,0,8,4,4,3,5,0,1,3,24,1,13,11,.324,.713,37,24,130,4,.389,3,29,3,11,9,6,0,7,5,99,6,61,Andre Rienzo,89,0.137,Progressive Field,July 30 2013,Cleveland Indians,34,14,.324,3,3.3,1,14,0,2,11,2,0,4,2,43,0,30,11,.378,.761,37,27,123,7,.382,0,23,4,13,7,9,0,5,8,87,3,59,Scott Kazmir,74,0.637,0,4,0,7
Washington Nationals,33,8,.182,2,-3.5,0,5,0,3,1,2,0,1,2,21,1,15,6,.229,.501,35,24,120,1,.273,3,30,5,11,9,6,1,7,5,98,7,65,Stephen Strasburg,72,-0.299,Comerica Park,July 30 2013,Detroit Tigers,32,12,.250,3,1.0,0,7,0,4,3,1,0,2,1,25,0,15,8,.314,.721,35,27,119,5,.406,2,28,1,13,12,5,0,7,2,95,1,57,Anibal Sanchez,80,0.201,0,1,0,5
New York Yankees,32,12,.156,0,-1.8,0,7,1,2,3,2,0,1.1999999999999993,2,33,2,22,5,.156,.469,32,26,125,2,.313,0,28,2,15,10,8,1,7,6,91,3,66,Andy Pettitte,92,-0.378,Dodger Stadium,July 30 2013,Los Angeles Dodgers,35,13,.286,0,-0.6,0,6,0,1,3,0,0,2,0,24,2,21,10,.286,.714,35,27,124,3,.429,0,26,2,8,11,5,1,7,4,101,7,71,Zack Greinke,88,0.125,0,2,0,3
New York Mets,37,13,.243,8,-0.5,2,12,0,4,6,1,0,3,1,42,0,26,9,.378,.756,46,30,185,4,.378,3,26,2,9,9,3,0,7,7,87,5,64,Zack Wheeler,121,0.156,Marlins Park,July 30 2013,Miami Marlins,33,9,.121,5,-2.5,3,20,2,5,8,5,0,4,3,73,4,49,4,.237,.358,38,30,129,2,.121,5,26,2,12,5,4,0,6,4,112,4,72,Nathan Eovaldi,90,-0.344,0,4,0,2
Kansas City Royals,38,10,.316,3,2.6,1,8,0,3,3,1,0,2,1,33,1,19,12,.357,.857,42,27,162,7,.500,1,25,2,7,9,4,0,7,4,113,8,76,Ervin Santana,105,0.228,Target Field,July 30 2013,Minnesota Twins,31,6,.161,2,-2.4,1,20,3,11,4,4,1,5,5,69,4,48,5,.212,.373,33,27,146,2,.161,2,22,4,9,7,8,1,4,2,93,4,57,Mike Pelfrey,95,-0.271,0,7,0,2
Toronto Blue Jays,36,7,.250,2,0.7,0,7,0,1,3,2,0,2,0,25,3,19,9,.289,.706,38,27,155,3,.417,0,26,0,18,6,5,0,7,9,93,2,61,Mark Buehrle,102,0.195,O.co Coliseum,July 30 2013,Oakland Athletics,33,13,.212,0,-4.3,0,15,0,6,5,3,0,4.8,4,59,4,41,7,.212,.455,33,27,118,0,.242,2,23,2,10,9,6,2,4.2,7,96,2,61,Dan Straily,80,-0.304,0,5,2,0
San Francisco Giants,32,4,.281,2,-1.0,2,22,3,9,6,5,1,4.9,5,75,4,45,9,.314,.658,36,24,138,3,.344,2,18,4,11,2,5,1,3.1,6,82,2,51,Barry Zito,83,-0.116,Citizens Bank Park,July 30 2013,Philadelphia Phillies,34,13,.294,4,3.5,0,8,0,5,2,2,0,2,3,35,1,23,10,.400,.900,40,27,157,7,.500,2,28,3,8,15,7,0,7,5,103,3,60,John Lannan,96,0.384,1,3,0,7
Cincinnati Reds,30,7,.167,6,-1.6,1,11,2,3,3,4,0,2,2,51,4,31,5,.306,.472,37,24,150,2,.167,2,25,2,10,7,6,0,6,6,104,6,65,Mat Latos,94,-0.217,Petco Park,July 30 2013,San Diego Padres,33,11,.303,3,0.8,1,10,0,6,0,1,0,2.9000000000000004,1,45,3,29,10,.361,.755,36,27,155,4,.394,5,27,2,7,12,4,0,6.1,4,105,3,65,Edinson Volquez,96,0.283,0,2,0,4
Arizona Diamondbacks,30,7,.167,1,-2.2,4,16,2,5,3,4,0,3,3,63,4,32,5,.219,.485,32,24,102,2,.267,3,24,3,9,5,6,1,5,6,97,7,59,Ian Kennedy,70,-0.342,Tropicana Field,July 30 2013,Tampa Bay Rays,32,13,.312,7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,10,.425,.956,40,27,160,5,.531,1,32,2,8,16,5,1,9,3,102,6,70,Roberto Hernandez,91,0.159,0,2,0,5
Los Angeles Angels of Anaheim,44,10,.364,7,6.0,6,29,8,11,7,8,2,5.1,5,127,5,76,16,.451,1.042,52,28,198,11,.591,3,26,6,6,11,11,0,4,6,109,6,62,C.J. Wilson,116,0.814,Rangers Ballpark in Arlington,July 30 2013,Texas Rangers,46,15,.413,9,9.3,5,25,4,9,8,8,0,4,7,96,3,56,19,.509,1.161,55,30,236,13,.652,2,27,4,10,9,8,2,6,4,102,6,60,Derek Holland,138,1.313,0,11,1,14
Colorado Rockies,31,9,.161,0,-4.0,1,25,1,9,8,5,0,5.9,3,91,6,63,5,.161,.323,31,24,124,0,.161,1,18,7,8,7,10,1,2.1,5,60,1,33,Tyler Chatwood,89,-0.161,Turner Field,July 31 2013,Atlanta Braves,39,11,.385,2,5.4,0,9,0,1,6,3,0,2,0,29,2,19,15,.442,.929,43,27,151,9,.487,0,22,0,8,8,2,0,7,2,95,6,70,Mike Minor,96,0.338,2,0,1,9
Houston Astros,42,4,.357,3,6.5,0,10,0,6,2,4,0,2,2,35,2,24,15,.400,1.043,46,27,176,10,.643,0,24,0,14,4,3,0,7,3,87,6,60,Brett Oberholtzer,108,0.363,Oriole Park at Camden Yards,July 31 2013,Baltimore Orioles,34,5,.206,0,-4.5,1,23,2,12,5,6,1,5.8,4,90,5,55,7,.206,.441,34,27,122,0,.235,2,23,4,13,3,9,2,3.2,6,86,5,53,Miguel Gonzalez,84,-0.137,0,11,1,0
Seattle Mariners,57,13,.281,3,-3.5,5,35,3,13,7,5,1,9,4,144,10,84,16,.311,.680,61,44,202,4,.368,2,27,1,14,7,8,0,5.2,10,102,4,63,Hisashi Iwakuma,144,-0.734,Fenway Park,July 31 2013,Boston Red Sox,54,9,.241,7,-1.7,2,33,1,17,8,8,1,8,9,107,6,73,13,.328,.661,62,45,246,5,.333,1,28,3,11,10,8,0,7,5,95,6,71,John Lackey,147,-0.234,1,4,0,5
Milwaukee Brewers,33,8,.273,1,-3.1,0,12,2,5,5,3,0,3,2,38,2,28,9,.294,.658,36,24,115,1,.364,2,24,3,8,9,5,2,5,2,87,5,55,Wily Peralta,75,-0.274,Wrigley Field,July 31 2013,Chicago Cubs,34,13,.235,2,2.4,1,5,0,3,1,1,0,1,0,21,0,13,8,.278,.748,36,27,125,6,.471,0,31,1,10,17,8,0,8,3,94,4,62,Edwin Jackson,83,0.226,2,1,0,6
Chicago White Sox,39,7,.256,1,0.4,2,17,3,7,3,3,1,4,1,70,4,39,10,.293,.600,41,27,126,5,.308,2,24,3,10,6,7,0,5,5,109,6,67,Jose Quintana,87,0.137,Progressive Field,July 31 2013,Cleveland Indians,34,5,.294,4,1.9,1,8,1,3,1,2,0,1.8000000000000007,3,31,2,18,10,.366,.895,41,30,179,6,.529,0,33,4,16,11,8,0,8.2,8,95,6,69,Corey Kluber,106,0.638,1,5,0,6
Washington Nationals,30,8,.167,5,-3.5,4,20,1,9,5,4,0,4.9,5,77,2,45,5,.278,.444,36,24,138,1,.167,1,23,10,14,5,11,2,3.1,5,77,3,46,Gio Gonzalez,87,-0.068,Comerica Park,July 31 2013,Detroit Tigers,38,10,.395,5,7.0,0,10,0,3,6,1,0,3,0,35,1,26,15,.465,1.123,43,27,154,11,.658,5,26,1,7,8,4,0,6,2,103,6,61,Justin Verlander,91,0.431,1,1,0,11
New York Yankees,33,10,.182,2,-0.8,1,8,0,2,3,1,0,2,0,29,2,17,6,.229,.410,35,27,128,1,.182,1,25,0,9,7,5,0,7,6,103,8,69,Hiroki Kuroda,79,-0.044,Dodger Stadium,July 31 2013,Los Angeles Dodgers,30,13,.200,2,-3.8,2,7,1,2,3,1,0,1,1,31,0,16,6,.250,.450,33,27,132,0,.200,0,28,0,11,12,5,0,8,6,97,5,63,Clayton Kershaw,86,-0.543,0,3,1,0
New York Mets,33,9,.242,2,-2.1,0,6,0,1,2,0,0,2,1,21,3,14,8,.306,.669,36,24,132,1,.364,1,25,3,9,11,6,1,6,2,96,4,60,Jenrry Mejia,88,-0.428,Marlins Park,July 31 2013,Miami Marlins,28,17,.214,1,-0.6,0,7,0,3,2,2,0,1.9000000000000004,0,32,2,22,6,.226,.583,31,27,117,3,.357,2,29,2,9,16,6,0,7.1,4,100,1,66,Henderson Alvarez,74,0.071,1,2,1,3
Kansas City Royals,37,7,.351,0,-0.4,0,14,1,3,4,5,0,3,3,57,7,40,13,.342,.829,38,27,151,3,.486,2,27,2,12,7,6,1,6,6,107,5,65,Jeremy Guthrie,107,0.175,Target Field,July 31 2013,Minnesota Twins,38,12,.289,2,-1.4,0,13,0,3,7,3,0,3,1,57,3,41,11,.341,.789,41,27,164,3,.447,0,25,2,15,7,10,0,6,8,94,3,66,Kevin Correia,105,-0.326,1,4,1,3
Toronto Blue Jays,38,10,.289,5,0.3,0,14,0,5,4,2,0,4,1,69,5,45,11,.372,.714,44,30,166,4,.342,1,28,0,13,11,6,0,6,3,95,3,63,R.A. Dickey,100,0.079,O.co Coliseum,July 31 2013,Oakland Athletics,41,10,.195,1,-2.7,2,17,3,5,5,4,0,4,2,69,5,47,8,.214,.434,42,30,164,0,.220,3,27,1,13,10,7,0,6,6,97,1,53,Bartolo Colon,108,-0.422,4,5,0,2
San Francisco Giants,40,8,.350,2,5.0,1,9,1,3,3,1,0,2,2,31,1,17,14,.395,.920,43,27,157,9,.525,1,26,1,13,6,4,1,7,5,98,5,63,Chad Gaudin,110,0.426,Citizens Bank Park,July 31 2013,Philadelphia Phillies,30,11,.167,2,-2.0,1,27,2,10,10,6,2,7,1,99,6,68,5,.265,.531,35,27,129,2,.267,1,16,6,6,8,8,0,2,4,58,0,42,Kyle Kendrick,80,-0.077,0,9,2,2
St. Louis Cardinals,41,11,.317,1,0.2,0,4,1,3,1,2,0,1,1,13,0,8,13,.333,.675,42,24,161,4,.341,1,28,4,9,12,8,1,7,5,108,6,69,Adam Wainwright,108,-0.142,PNC Park,July 31 2013,Pittsburgh Pirates,30,11,.333,1,1.6,0,19,0,3,11,3,0,5,3,72,5,51,10,.344,.810,32,27,121,5,.467,1,23,4,6,10,10,0,4,6,89,6,57,Jeff Locke,75,0.359,0,4,1,5
Cincinnati Reds,36,7,.306,2,0.4,0,2,0,1,0,0,0,0.9000000000000004,0,12,1,8,11,.359,.776,40,27,156,4,.417,0,30,0,13,10,6,0,8.1,4,116,7,79,Homer Bailey,101,0.083,Petco Park,July 31 2013,San Diego Padres,32,9,.188,0,-2.6,2,10,0,2,2,1,0,2.8,1,47,4,28,6,.188,.406,32,27,128,1,.219,0,30,1,14,11,10,1,6.2,8,109,5,73,Eric Stults,87,-0.417,1,4,1,1
Arizona Diamondbacks,39,7,.359,2,2.8,0,9,0,2,3,1,0,2.9000000000000004,0,33,4,20,14,.405,.943,42,27,163,7,.538,5,27,0,6,8,2,0,6.1,2,116,8,65,Wade Miley,104,0.233,Tropicana Field,July 31 2013,Tampa Bay Rays,31,7,.097,5,-4.2,0,20,3,9,6,7,1,4.9,4,71,5,47,3,.222,.351,36,27,149,0,.129,2,22,4,8,8,7,1,4.1,2,92,3,57,Jeremy Hellickson,85,-0.268,1,7,0,0
Los Angeles Angels of Anaheim,30,18,.133,4,-3.5,0,2,1,2,0,1,1,0.7999999999999998,1,8,0,6,4,.235,.469,35,24,128,1,.233,2,29,1,11,15,8,1,7.2,7,95,1,62,Jerome Williams,82,-0.501,Rangers Ballpark in Arlington,July 31 2013,Texas Rangers,29,8,.310,2,-2.0,2,7,0,1,1,0,0,1.9000000000000004,0,33,3,17,9,.355,.872,31,27,103,2,.517,2,28,1,13,9,4,1,7.1,7,95,4,65,Martin Perez,68,-0.003,1,1,0,2
Toronto Blue Jays,31,9,.194,2,-2.1,3,22,1,7,7,2,0,5.9,1,97,5,57,6,.242,.500,33,24,114,1,.258,2,19,6,9,7,10,1,2.1,5,67,1,42,Josh Johnson,70,-0.132,Angel Stadium of Anaheim,August 1 2013,Los Angeles Angels of Anaheim,33,16,.364,5,4.4,0,7,0,2,3,2,0,2,1,24,2,16,12,.415,.930,41,27,164,7,.515,2,26,2,7,13,4,0,7,3,90,4,54,Garrett Richards,99,0.368,2,2,1,8
Colorado Rockies,34,10,.265,3,-2.0,1,17,6,7,7,8,1,3,3,66,2,36,9,.316,.669,38,24,142,2,.353,5,26,5,11,9,6,2,5,4,88,1,54,Chad Bettis,101,-0.173,Turner Field,August 1 2013,Atlanta Braves,37,10,.378,6,7.4,1,16,1,3,9,4,0,4,3,39,3,27,14,.465,1.141,43,27,154,11,.676,2,22,1,5,4,5,0,5,1,103,11,74,Julio Teheran,90,0.328,0,2,0,11
Houston Astros,31,11,.194,3,-1.5,0,9,1,7,2,2,1,2.8,4,28,0,18,6,.286,.705,35,24,143,3,.419,0,27,3,8,14,9,0,5.2,6,94,5,58,Jordan Lyles,90,-0.173,Oriole Park at Camden Yards,August 1 2013,Baltimore Orioles,35,10,.314,0,2.0,1,12,1,5,5,2,0,3,4,39,0,25,11,.306,.706,36,27,122,6,.400,2,23,2,8,5,4,2,6,4,104,8,65,Bud Norris,76,0.327,1,3,0,6
Seattle Mariners,37,11,.297,6,2.5,4,15,7,6,3,7,1,1.0999999999999996,5,56,2,32,11,.395,.909,43,25,151,7,.514,2,28,1,8,10,6,0,7,7,107,8,66,Felix Hernandez,96,0.326,Fenway Park,August 1 2013,Boston Red Sox,36,6,.361,6,5.1,1,11,0,6,2,2,0,3,5,41,2,25,13,.442,.970,43,27,163,8,.528,5,32,7,17,4,9,1,6,7,110,6,71,Ryan Dempster,98,0.826,0,7,0,8
Los Angeles Dodgers,36,7,.333,3,1.9,2,15,1,3,4,1,1,4,1,62,6,39,12,.385,.912,40,27,154,6,.528,1,20,3,9,4,4,3,5,3,82,6,52,Ricky Nolasco,93,0.409,Wrigley Field,August 1 2013,Chicago Cubs,32,10,.156,3,-0.1,0,15,2,9,5,5,1,4,5,60,1,40,5,.229,.760,35,27,144,4,.531,3,25,4,10,8,7,0,5,3,94,4,55,Chris Rusin,91,-0.091,1,6,0,4
Chicago White Sox,31,6,.161,3,-3.1,1,12,1,7,2,4,1,3,3,45,2,31,5,.235,.493,34,24,136,1,.258,0,26,5,12,7,10,1,5,6,79,6,59,Chris Sale,86,-0.274,Progressive Field,August 1 2013,Cleveland Indians,35,11,.400,1,2.3,0,7,0,2,3,0,0,2.8,0,32,2,21,14,.421,.992,38,27,124,6,.571,3,27,1,8,9,5,1,6.2,4,104,7,65,Justin Masterson,90,0.226,1,1,0,6
New York Mets,31,6,.194,6,-4.1,0,8,0,2,3,1,0,2.8,1,36,3,23,6,.342,.632,38,24,168,0,.290,0,24,3,7,8,5,0,5.2,3,110,8,71,Matt Harvey,106,-0.448,Marlins Park,August 1 2013,Miami Marlins,31,10,.194,0,-0.6,1,11,0,4,2,1,0,3,2,55,4,40,6,.219,.412,32,27,146,3,.194,5,27,0,10,6,5,0,6,6,113,5,66,Tom Koehler,94,0.053,1,0,0,3
Kansas City Royals,36,8,.306,4,2.6,1,9,0,1,2,0,0,3,0,43,5,26,11,.357,.746,42,27,144,7,.389,5,28,2,13,6,5,1,6,3,116,4,67,James Shields,97,0.371,Target Field,August 1 2013,Minnesota Twins,31,14,.161,6,-2.4,1,15,0,5,7,2,0,4,2,52,2,38,5,.297,.620,37,27,159,2,.323,3,27,6,15,8,9,0,5,8,92,1,59,Scott Diamond,93,-0.127,0,7,1,2
San Francisco Giants,36,5,.306,2,-2.0,0,6,0,2,3,1,0,1,0,20,0,13,11,.342,.703,39,27,137,2,.361,2,30,1,16,5,6,0,8,7,103,7,65,Matt Cain,93,0.123,Citizens Bank Park,August 1 2013,Philadelphia Phillies,33,10,.212,2,-3.0,1,8,2,1,6,4,0,1,1,24,0,17,7,.278,.551,36,27,123,1,.273,1,31,0,16,9,7,0,8,7,113,5,76,Cole Hamels,77,-0.377,1,2,0,1
St. Louis Cardinals,42,13,.405,4,9.2,0,11,0,2,7,2,0,3,0,40,2,29,17,.469,.993,50,27,177,11,.524,4,24,0,8,8,3,0,6,3,102,4,60,Joe Kelly,111,0.268,PNC Park,August 1 2013,Pittsburgh Pirates,31,13,.161,4,-3.8,3,20,5,9,7,7,0,3,4,73,1,47,5,.257,.451,35,27,142,0,.194,1,30,5,5,17,10,0,6,4,104,5,64,Charlie Morton,89,-0.235,0,13,1,0
Arizona Diamondbacks,34,9,.235,0,-3.5,1,18,0,7,7,4,0,4,5,76,3,48,8,.235,.471,34,24,130,1,.235,0,19,5,9,6,7,3,4,3,67,3,45,Zeke Spruill,90,-0.275,Rangers Ballpark in Arlington,August 1 2013,Texas Rangers,35,4,.314,1,3.0,0,8,1,3,5,3,0,2,3,19,0,12,11,.351,1.008,37,27,143,7,.657,0,26,0,8,4,5,0,7,3,111,14,78,Yu Darvish,93,0.224,1,1,0,7
Toronto Blue Jays,31,11,.258,5,0.9,2,20,4,8,5,7,1,4.8,4,66,5,49,8,.361,.748,36,24,139,4,.387,1,20,3,9,4,7,0,3.2,5,92,5,58,Todd Redmond,81,0.243,Angel Stadium of Anaheim,August 2 2013,Los Angeles Angels of Anaheim,36,9,.389,3,3.4,2,14,0,4,4,1,0,3.9000000000000004,2,59,4,35,14,.450,1.061,40,27,158,7,.611,3,22,4,15,3,7,1,5.1,8,80,1,51,Tommy Hanson,107,0.742,0,5,1,7
Seattle Mariners,34,10,.353,3,3.5,0,14,4,7,5,4,1,3,3,41,2,28,12,.395,1.159,38,24,136,8,.765,2,24,7,11,10,7,2,5,4,91,1,58,Aaron Harang,91,0.164,Oriole Park at Camden Yards,August 2 2013,Baltimore Orioles,35,13,.314,2,7.0,0,13,2,5,4,4,2,3.9000000000000004,1,34,4,27,11,.342,.971,38,27,132,10,.629,3,25,6,10,7,8,2,5.1,4,102,5,64,Chris Tillman,86,0.662,2,8,0,11
Arizona Diamondbacks,43,4,.372,0,2.5,0,12,0,4,5,3,0,3,2,49,2,30,16,.372,1.000,43,27,166,7,.628,1,27,4,14,4,6,2,6,6,97,7,61,Randall Delgado,111,0.456,Fenway Park,August 2 2013,Boston Red Sox,34,9,.265,1,1.5,0,19,1,8,8,5,1,4.9,4,64,3,44,9,.308,.867,39,27,146,6,.559,0,24,6,12,6,11,1,4.1,11,102,6,67,Jon Lester,91,-0.044,1,7,0,6
Los Angeles Dodgers,33,11,.273,6,1.9,1,13,0,5,6,3,0,3.9000000000000004,2,48,1,32,9,.381,.745,43,27,173,5,.364,0,26,2,14,6,11,0,5.1,9,101,6,69,Hyun-Jin Ryu,109,0.354,Wrigley Field,August 2 2013,Chicago Cubs,38,8,.368,1,-2.1,1,22,1,7,7,2,0,5.9,0,77,6,51,14,.385,.885,39,27,149,2,.500,5,21,5,11,3,7,0,3.1,6,96,2,58,Travis Wood,101,-0.146,0,6,1,2
St. Louis Cardinals,41,11,.341,8,9.0,0,13,0,4,6,1,0,4,1,47,3,32,14,.449,1.132,49,27,200,13,.683,3,22,3,6,5,5,1,5,5,97,8,58,Shelby Miller,115,0.409,Great American Ball Park,August 2 2013,Cincinnati Reds,32,7,.188,3,-1.0,7,29,6,9,5,6,3,5.8,6,116,8,62,6,.257,.538,35,27,144,3,.281,1,20,7,9,6,8,0,3.2,7,84,5,53,Bronson Arroyo,90,-0.092,0,13,0,3
Chicago White Sox,30,7,.233,1,-3.5,0,3,0,2,1,0,0,1,0,7,0,6,7,.258,.525,31,24,107,1,.267,1,28,2,11,9,6,1,7,2,106,7,70,Hector Santiago,70,-0.625,Comerica Park,August 2 2013,Detroit Tigers,30,17,.200,1,-2.0,1,4,0,1,2,0,0,1,0,19,0,10,6,.226,.592,31,27,113,2,.367,0,27,1,9,16,7,0,8,6,88,2,60,Doug Fister,76,-0.125,0,1,1,2
