Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,44,18,.159,2,-6.3,2,19,1,5,11,5,0,4.1,3,68,1,42,7,.196,.355,47,37,174,0,.159,0,27,0,14,8,5,0,8,6,100,5,69,Jake Odorizzi,115,-1.216,Oakland-Alameda County Coliseum,July 22 2016,Oakland Athletics,43,13,.233,2,-4.8,2,18,0,6,5,2,0,5,2,71,5,44,10,.267,.522,46,39,168,1,.256,0,29,0,8,14,5,0,8,4,103,7,71,Sean Manaea,110,-0.717,1,0,0,1
Philadelphia Phillies,37,8,.297,2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,11,.381,.840,42,27,144,4,.459,0,29,0,13,10,3,0,9,4,100,6,68,Zach Eflin,95,-0.051,PNC Park,July 22 2016,Pittsburgh Pirates,28,11,.107,0,-4.4,1,16,3,7,6,5,1,3,3,48,1,33,3,.138,.281,29,27,100,0,.143,1,26,1,6,10,6,0,6,4,96,7,62,Gerrit Cole,68,-0.548,0,4,0,0
Los Angeles Dodgers,60,16,.233,3,-4.8,2,36,2,12,14,7,2,9,5,140,7,92,14,.270,.653,64,46,220,3,.383,3,23,1,10,7,1,0,6.1,4,84,4,59,Brandon McCarthy,141,-0.900,Busch Stadium III,July 22 2016,St. Louis Cardinals,53,15,.151,5,-3.5,2,36,1,17,9,4,1,10,5,122,8,77,8,.237,.520,59,48,224,3,.283,1,28,2,12,11,10,1,6,6,98,4,64,Michael Wacha,151,-0.399,1,3,0,4
Seattle Mariners,36,11,.250,1,-2.7,1,8,0,0,2,1,0,2,0,37,5,20,9,.308,.697,39,27,134,2,.389,1,24,1,5,9,3,1,7,3,97,9,64,James Paxton,83,-0.235,Rogers Centre,July 22 2016,Toronto Blue Jays,30,10,.133,2,-3.7,0,11,0,3,7,2,0,3,2,35,1,22,4,.188,.454,32,27,134,1,.267,1,28,2,16,6,7,0,6,7,99,3,61,Marco Estrada,84,-0.736,0,2,0,1
San Diego Padres,31,13,.194,2,0.4,1,9,1,5,0,2,1,2,1,35,3,22,6,.306,.693,37,27,143,5,.387,1,28,2,7,16,4,1,7,3,100,3,65,Luis Perdomo,89,0.250,Nationals Park,July 22 2016,Washington Nationals,34,8,.176,2,-1.6,0,15,0,5,4,2,0,4,3,50,4,35,6,.243,.596,37,27,135,3,.353,2,22,5,10,5,4,2,5,1,93,4,54,Tanner Roark,87,-0.249,1,5,1,3
Cleveland Indians,31,10,.226,3,-2.7,0,9,1,1,7,3,0,2,1,32,1,19,7,.294,.584,34,24,152,2,.290,0,24,4,10,6,7,2,6,7,97,8,71,Josh Tomlin,99,-0.349,Oriole Park at Camden Yards,July 23 2016,Baltimore Orioles,33,10,.303,0,0.9,0,9,2,3,4,3,0,2,1,36,2,25,10,.303,.788,33,27,129,5,.485,3,25,0,9,6,4,0,7,5,116,7,74,Kevin Gausman,90,0.151,0,2,0,5
Minnesota Twins,42,11,.452,3,6.2,3,32,3,14,10,9,0,7,6,131,5,85,19,.479,1.170,48,27,193,10,.690,3,16,6,5,5,6,1,2,3,65,2,35,Ricky Nolasco,126,0.870,Fenway Park,July 23 2016,Boston Red Sox,40,9,.375,6,4.2,1,21,6,8,6,8,1,3.8,0,87,5,60,15,.458,1.008,48,27,196,8,.550,2,27,5,10,11,11,0,5.2,4,106,4,66,David Price,120,0.370,1,11,1,9
Detroit Tigers,35,7,.229,3,-1.4,1,17,1,5,6,2,0,4.1,1,70,4,39,8,.289,.632,38,26,147,3,.343,0,20,1,6,8,5,1,4.1,1,78,4,52,Matt Boyd,94,-0.207,U.S. Cellular Field,July 23 2016,Chicago White Sox,32,10,.219,1,-0.2,3,31,1,9,9,7,1,7,5,122,10,78,7,.297,.641,37,27,148,4,.344,0,7,0,2,4,1,0,2,1,25,1,16,Matt Albers,91,0.294,1,3,2,4
Arizona Diamondbacks,31,6,.129,3,-3.5,0,12,0,4,4,4,0,3,4,45,4,32,4,.206,.335,34,24,144,1,.129,1,23,3,7,5,6,1,5,3,105,10,65,Robbie Ray,96,-0.149,Great American Ball Park,July 23 2016,Cincinnati Reds,34,12,.294,1,2.0,1,15,0,1,8,0,0,4.9,0,57,5,38,10,.314,.785,35,27,150,4,.471,2,19,1,3,8,4,0,4.1,2,87,6,58,Keyvius Sampson,97,0.351,1,1,0,6
Atlanta Braves,33,11,.273,2,-1.2,4,14,2,3,5,2,1,2.9000000000000004,2,52,2,26,9,.324,.688,38,24,139,4,.364,2,23,6,9,9,5,1,5.1,7,86,3,54,Matt Wisler,90,-0.081,Coors Field,July 23 2016,Colorado Rockies,31,15,.226,6,3.4,1,12,1,2,7,1,0,3,2,48,1,30,7,.351,.803,37,27,138,8,.452,1,26,3,11,8,8,0,6,8,91,6,60,Tyler Anderson,80,0.418,0,4,1,8
Los Angeles Angels of Anaheim,32,8,.188,1,-2.3,2,17,1,5,7,3,1,4,2,66,3,40,6,.235,.548,34,24,144,2,.313,3,21,6,14,2,7,2,4,2,84,1,51,Jered Weaver,96,-0.203,Minute Maid Park,July 23 2016,Houston Astros,32,8,.312,5,3.2,1,10,0,1,1,0,0,3,0,45,7,27,10,.421,1.077,38,27,150,7,.656,0,24,2,10,7,6,1,6,4,99,6,69,Collin McHugh,91,0.298,0,2,0,7
Texas Rangers,33,6,.242,6,2.3,2,16,3,2,8,4,0,3.9000000000000004,1,61,4,39,8,.359,.844,40,27,153,7,.485,3,25,0,12,6,5,0,5.1,5,105,4,63,Cole Hamels,92,0.231,Kauffman Stadium,July 23 2016,Kansas City Royals,36,11,.250,5,-0.7,2,18,4,7,6,5,1,4,3,64,3,40,9,.341,.647,41,27,166,4,.306,4,22,3,7,6,3,1,5,3,89,5,52,Yordano Ventura,102,-0.269,3,7,1,4
New York Mets,36,10,.278,2,-2.1,3,20,1,7,9,5,0,4.8,3,70,1,45,10,.325,.631,40,24,145,2,.306,1,22,5,9,7,10,1,3.2,8,94,5,61,Jacob deGrom,105,-0.074,Marlins Park,July 23 2016,Miami Marlins,37,9,.405,4,3.3,0,10,0,3,4,3,0,2,2,35,2,27,15,.463,1.004,42,27,164,7,.541,2,30,2,14,7,7,0,7,8,110,7,78,Jose Fernandez,106,0.425,2,2,0,7
Chicago Cubs,32,12,.188,2,-3.6,1,10,3,4,3,3,1,2,2,36,1,17,6,.235,.454,34,24,135,1,.219,2,24,3,8,9,5,2,6,3,115,5,76,John Lackey,84,-0.374,Miller Park,July 23 2016,Milwaukee Brewers,29,7,.276,3,2.0,0,11,0,4,4,3,0,2.9000000000000004,2,40,3,26,8,.364,.984,34,27,151,6,.621,2,23,1,11,6,3,0,6.1,5,95,4,58,Zach Davies,93,0.124,1,1,0,6
San Francisco Giants,43,14,.209,3,-4.3,3,23,0,6,11,3,0,6,3,98,3,58,9,.261,.610,46,36,176,2,.349,1,25,0,6,9,6,0,6,3,117,9,72,Johnny Cueto,115,-0.559,Yankee Stadium III,July 23 2016,New York Yankees,43,15,.209,4,-5.3,1,19,1,7,5,3,0,5,3,80,6,52,9,.277,.486,48,36,215,0,.209,2,27,1,9,9,6,1,7,5,96,7,63,Ivan Nova,130,-1.057,2,2,0,1
Tampa Bay Rays,34,8,.265,1,-1.4,1,11,3,5,2,2,2,2.1999999999999993,0,42,3,29,9,.286,.609,35,26,102,3,.324,1,24,1,17,5,6,0,6,9,88,1,51,Drew Smyly,71,-0.026,Oakland-Alameda County Coliseum,July 23 2016,Oakland Athletics,33,16,.242,2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.286,.740,35,27,130,4,.455,1,35,3,14,16,9,0,9,9,102,4,71,Kendall Graveman,80,0.473,1,3,0,4
Philadelphia Phillies,40,4,.300,3,-0.4,0,15,1,10,3,2,0,4,1,48,1,30,12,.378,.728,45,24,177,4,.350,2,20,6,6,7,6,0,4,1,80,5,46,Aaron Nola,120,-0.017,PNC Park,July 23 2016,Pittsburgh Pirates,31,12,.258,2,3.1,0,27,2,9,10,8,0,6,2,102,8,79,8,.314,.669,35,27,128,7,.355,3,18,1,5,6,4,0,3,1,75,2,41,Tyler Glasnow,76,0.483,0,4,2,7
Los Angeles Dodgers,37,14,.351,1,2.6,0,11,0,4,3,1,0,3.8,1,35,4,27,13,.368,.855,39,27,141,6,.486,0,21,2,7,11,5,1,5.2,5,92,3,66,Kenta Maeda,93,0.304,Busch Stadium III,July 23 2016,St. Louis Cardinals,31,14,.194,0,-2.4,1,11,0,3,4,1,0,3,1,52,3,33,6,.188,.478,32,27,127,2,.290,0,28,6,8,16,12,1,6,5,89,4,60,Mike Leake,93,-0.197,1,7,1,2
Seattle Mariners,42,13,.452,3,9.3,0,13,3,7,4,4,2,3,1,39,2,26,19,.511,1.225,47,27,185,12,.714,3,25,2,8,11,4,1,6,3,98,3,60,Hisashi Iwakuma,121,0.401,Rogers Centre,July 23 2016,Toronto Blue Jays,34,13,.235,3,0.3,1,28,8,10,13,12,2,6,6,113,3,77,8,.289,.819,38,27,137,5,.529,2,19,6,8,4,7,1,3,4,72,3,44,R.A. Dickey,86,-0.098,0,14,0,5
San Diego Padres,33,10,.182,1,-2.6,1,10,1,4,2,2,0,2.0999999999999996,2,50,3,31,6,.206,.600,34,25,133,2,.394,3,26,2,15,7,6,0,6,9,87,1,50,Edwin Jackson,91,-0.443,Nationals Park,July 23 2016,Washington Nationals,30,4,.267,4,-0.6,1,9,0,4,1,2,0,2,2,34,3,20,8,.343,.743,36,27,137,3,.400,0,25,2,10,5,4,1,7,3,99,10,71,Max Scherzer,79,0.057,1,2,0,3
Cleveland Indians,32,7,.219,3,-1.7,2,8,0,2,1,1,1,1.1999999999999993,1,34,3,20,7,.278,.559,36,26,135,3,.281,1,28,3,11,8,6,1,7,3,101,8,67,Corey Kluber,88,-0.218,Oriole Park at Camden Yards,July 24 2016,Baltimore Orioles,32,11,.219,3,0.4,0,8,0,2,3,2,0,2,1,33,3,22,7,.286,.723,36,27,135,5,.438,3,28,2,12,10,5,0,7,2,102,3,66,Vance Worley,87,0.280,1,3,1,5
Minnesota Twins,36,7,.250,2,2.2,1,10,0,2,4,0,0,3.8,0,54,3,35,9,.282,.671,39,24,149,7,.389,0,25,4,14,7,10,3,4.2,7,92,4,64,Tommy Milone,99,-0.053,Fenway Park,July 24 2016,Boston Red Sox,34,10,.294,1,3.7,1,11,2,2,4,3,0,2.8,2,50,4,30,10,.314,.873,35,27,146,7,.559,1,28,4,9,10,6,0,6.2,3,99,8,69,Rick Porcello,99,0.446,1,7,1,8
Detroit Tigers,35,7,.229,2,-0.4,3,12,1,4,4,2,0,2.0999999999999996,1,46,1,25,8,.270,.870,37,25,167,4,.600,0,27,4,16,6,10,1,6,10,92,5,64,Anibal Sanchez,104,0.068,U.S. Cellular Field,July 24 2016,Chicago White Sox,35,8,.343,3,1.1,1,13,4,6,3,5,4,2.8,1,50,3,32,12,.395,.823,39,27,138,5,.429,1,24,0,13,6,3,0,6.2,7,117,4,72,Jose Quintana,89,0.569,0,4,0,5
Arizona Diamondbacks,38,11,.342,3,4.5,4,15,3,3,3,1,1,3.8,3,77,5,42,13,.390,1.074,42,27,152,8,.684,2,29,5,7,16,10,0,5.2,5,88,3,58,Zack Godley,96,0.588,Great American Ball Park,July 24 2016,Cincinnati Reds,37,10,.297,6,3.5,1,18,3,7,8,6,1,4,4,65,2,38,11,.409,.787,44,27,165,8,.378,2,24,6,14,5,7,3,5,10,87,3,58,Brandon Finnegan,100,0.088,0,9,1,8
Atlanta Braves,30,5,.167,9,-3.2,0,16,0,8,4,3,0,4.9,4,61,4,43,5,.359,.559,39,24,157,2,.200,5,23,7,12,4,8,3,3.1,6,87,2,45,Tyrell Jenkins,89,-0.208,Coors Field,July 24 2016,Colorado Rockies,34,14,.324,5,2.4,1,16,1,7,7,4,0,4,5,60,1,38,11,.410,1.087,39,27,148,7,.676,8,23,0,3,6,1,0,5,3,97,6,51,Tyler Chatwood,88,0.292,1,2,1,7
Los Angeles Angels of Anaheim,36,7,.306,0,-1.3,1,29,3,9,10,8,2,6.9,3,110,8,75,11,.297,.742,37,24,122,3,.444,2,13,8,8,3,7,3,1.1,2,50,0,26,Tim Lincecum,90,-0.091,Minute Maid Park,July 24 2016,Houston Astros,38,9,.395,3,9.2,0,8,0,5,3,2,0,2,2,30,0,24,15,.452,1.347,42,27,160,13,.895,0,29,3,18,9,9,1,7,6,92,2,66,Mike Fiers,101,0.409,1,3,1,13
Texas Rangers,32,11,.344,3,-2.7,0,15,0,5,7,3,0,4,2,56,3,37,11,.400,.869,38,27,140,2,.469,2,20,1,10,5,4,1,5,6,89,3,55,A.J. Griffin,89,-0.164,Kauffman Stadium,July 24 2016,Kansas City Royals,33,16,.212,2,-3.7,0,12,1,4,4,4,1,3,3,49,4,32,7,.257,.621,35,27,145,1,.364,3,26,1,5,15,7,0,6,3,91,3,57,Edinson Volquez,92,-0.664,0,2,0,1
New York Mets,34,9,.176,3,-1.1,0,10,0,3,4,1,0,3,2,32,3,23,6,.243,.479,37,27,146,3,.235,2,25,0,7,9,4,0,6,5,99,6,64,Steven Matz,88,-0.062,Marlins Park,July 24 2016,Miami Marlins,32,8,.156,2,-4.1,3,15,2,5,3,2,0,3,2,60,4,37,5,.229,.385,35,27,131,0,.156,0,22,1,11,7,4,0,6,4,86,4,51,Jose Urena,87,-0.562,0,3,0,0
Chicago Cubs,33,8,.333,6,1.4,3,22,1,4,6,4,1,5,3,94,9,62,11,.436,.830,39,27,159,6,.394,5,22,4,7,3,4,0,4,3,100,7,61,Jon Lester,91,0.371,Miller Park,July 24 2016,Milwaukee Brewers,35,16,.229,8,0.5,2,14,4,3,7,6,0,2.9000000000000004,3,62,2,36,8,.364,.792,44,27,194,5,.429,4,25,0,9,10,5,0,6.1,5,97,2,55,Junior Guerra,123,-0.128,0,6,2,5
San Francisco Giants,36,10,.278,3,-2.7,0,7,0,3,2,0,0,2.8,1,28,2,18,10,.333,.694,39,24,164,2,.361,1,24,5,13,7,8,2,5.2,7,87,3,59,Jeff Samardzija,109,-0.395,Yankee Stadium III,July 24 2016,New York Yankees,30,14,.267,1,0.8,1,10,0,3,5,3,0,2.8,2,46,1,30,8,.290,.790,31,27,115,4,.500,2,29,2,9,12,7,0,6.2,5,118,6,79,Nathan Eovaldi,77,0.105,0,2,0,5
Tampa Bay Rays,31,10,.161,1,-2.4,0,8,1,5,3,3,1,1.7999999999999998,1,15,0,13,5,.188,.478,32,24,112,2,.290,2,28,2,15,7,7,0,6.2,8,99,4,62,Blake Snell,72,-0.291,Oakland-Alameda County Coliseum,July 24 2016,Oakland Athletics,34,9,.294,2,-0.9,0,5,1,1,1,1,1,1.7999999999999998,0,22,3,14,10,.333,.833,36,27,114,3,.500,1,27,1,13,8,4,0,7.2,5,90,5,58,Jesse Hahn,75,0.210,1,2,0,3
Philadelphia Phillies,35,9,.257,2,-0.4,0,8,1,3,1,2,1,2,1,33,4,23,9,.297,.812,37,24,141,4,.514,4,26,4,10,7,7,1,6,5,107,5,64,Vince Velasquez,93,-0.190,PNC Park,July 24 2016,Pittsburgh Pirates,30,15,.300,4,1.1,2,13,0,4,5,2,0,3,3,57,2,37,9,.382,.982,34,27,140,5,.600,0,24,3,9,8,7,2,6,6,84,7,56,Jameson Taillon,86,0.312,0,4,1,5
Los Angeles Dodgers,38,9,.342,7,4.6,2,16,3,3,6,2,0,4,0,81,5,46,13,.457,1.009,46,27,199,8,.553,0,21,3,12,6,6,1,5,4,96,3,63,Scott Kazmir,127,0.429,Busch Stadium III,July 24 2016,St. Louis Cardinals,34,14,.235,2,1.6,5,32,0,8,12,5,0,7.9,4,137,6,89,8,.270,.682,37,27,177,6,.412,2,14,9,4,7,8,2,1.1,2,62,1,38,Mike Mayers,109,-0.072,0,9,1,6
Seattle Mariners,25,9,.040,5,-4.7,0,6,0,3,1,0,0,2,1,25,2,15,1,.226,.266,32,24,148,0,.040,2,23,2,11,6,4,1,6,5,89,4,56,Wade Miley,84,-0.594,Rogers Centre,July 24 2016,Toronto Blue Jays,27,6,.148,2,-2.1,1,10,0,4,1,0,0,3,1,45,4,30,4,.207,.503,29,27,114,1,.296,4,22,0,5,6,1,0,6,2,103,6,54,J.A. Happ,71,-0.093,0,0,0,2
San Diego Padres,38,8,.316,5,5.4,1,22,1,10,6,3,0,6,4,85,5,53,12,.409,.935,44,27,176,9,.526,1,15,5,10,4,6,1,3,4,58,0,36,Christian Friedrich,104,0.758,Nationals Park,July 24 2016,Washington Nationals,33,8,.273,2,1.4,2,27,6,12,4,8,2,5.9,7,110,8,68,9,.297,.782,37,27,143,6,.485,3,17,2,9,5,4,0,3.1,6,66,0,36,Lucas Giolito,89,0.260,1,10,1,6
Colorado Rockies,33,10,.182,2,-3.2,0,12,0,5,7,2,0,3,1,44,0,31,6,.250,.523,36,28,152,2,.273,3,27,1,9,10,4,0,6.1,3,101,4,59,Jorge De La Rosa,89,-0.495,Oriole Park at Camden Yards,July 25 2016,Baltimore Orioles,35,7,.171,3,-1.2,0,11,0,2,4,1,0,3.8,0,44,5,29,6,.256,.485,39,30,145,2,.229,2,25,2,9,7,5,1,6.2,4,108,6,60,Yovani Gallardo,90,0.003,3,2,0,3
Detroit Tigers,34,8,.235,2,-0.8,1,15,1,6,5,5,0,3,1,65,3,43,8,.278,.690,36,27,140,4,.412,2,25,1,10,8,5,0,6,6,110,5,70,Justin Verlander,93,0.071,Fenway Park,July 25 2016,Boston Red Sox,37,11,.270,3,-2.8,0,13,2,8,4,4,0,3,3,41,1,29,10,.325,.622,40,27,175,2,.297,2,23,2,6,8,4,1,6,0,99,7,64,Drew Pomeranz,113,-0.430,0,4,0,2
Chicago Cubs,38,11,.316,4,-0.4,1,11,1,3,4,3,0,2.0999999999999996,3,45,3,29,12,.381,.855,42,25,162,4,.474,2,25,4,7,10,5,1,6,4,101,6,65,Jake Arrieta,100,-0.089,U.S. Cellular Field,July 25 2016,Chicago White Sox,32,9,.250,3,1.1,2,13,2,5,4,5,0,2.8,2,58,2,34,8,.314,.721,36,27,146,5,.406,2,29,2,11,8,7,1,6.2,5,104,8,66,Miguel Gonzalez,94,0.413,0,4,2,5
New York Yankees,33,10,.212,0,-2.3,0,7,0,1,2,1,0,2,0,33,4,24,7,.212,.515,33,27,117,2,.303,2,28,1,11,7,5,1,7,4,103,8,67,Michael Pineda,82,-0.125,Minute Maid Park,July 25 2016,Houston Astros,33,14,.182,2,-3.3,0,5,0,1,4,1,0,1.7999999999999998,0,12,0,8,6,.229,.501,35,27,136,1,.273,0,28,2,12,11,6,0,7.2,5,105,5,74,Dallas Keuchel,91,-0.625,1,2,0,1
Los Angeles Angels of Anaheim,33,7,.273,5,1.3,0,11,0,4,2,0,0,3.9000000000000004,1,44,5,33,9,.375,.678,41,27,162,6,.303,4,24,2,8,7,5,1,5.1,1,100,5,62,Hector Santiago,94,0.212,Kauffman Stadium,July 25 2016,Kansas City Royals,31,10,.161,4,-2.7,2,16,2,5,7,3,0,4,2,56,2,32,5,.257,.515,35,27,144,2,.258,3,25,4,9,9,6,0,5,3,106,3,62,Ian Kennedy,95,-0.288,1,6,1,2
Philadelphia Phillies,33,7,.212,7,-0.1,0,10,0,3,5,1,0,3,1,36,2,27,7,.366,.639,42,27,186,3,.273,1,20,0,14,4,1,0,6,7,70,1,45,Jeremy Hellickson,104,-0.079,Marlins Park,July 25 2016,Miami Marlins,29,10,.069,1,-4.1,6,24,4,2,5,4,0,4,1,94,10,51,2,.100,.169,30,27,106,0,.069,1,18,0,4,10,3,0,5,3,92,3,53,Jarred Cosart,72,-0.578,1,4,2,0
Arizona Diamondbacks,36,9,.250,3,-2.6,0,12,1,5,3,4,1,2.9000000000000004,3,51,4,35,9,.308,.613,39,24,155,2,.306,4,26,6,10,8,8,3,5.1,7,101,4,63,Braden Shipley,91,-0.161,Miller Park,July 25 2016,Milwaukee Brewers,34,9,.353,4,3.0,2,16,0,6,4,2,0,4,2,62,4,39,12,.421,1.156,38,27,152,7,.735,1,23,2,10,7,7,0,5,6,93,5,52,Chase Anderson,98,0.340,0,2,0,7
Cincinnati Reds,36,9,.250,3,2.7,0,13,0,4,4,1,0,4,2,51,5,32,9,.308,.863,39,27,147,7,.556,2,23,5,9,5,6,2,5,4,98,6,59,Anthony DeSclafani,90,0.477,AT&T Park,July 25 2016,San Francisco Giants,33,9,.212,2,0.7,1,17,1,6,6,5,0,4,4,62,4,38,7,.278,.702,36,27,149,5,.424,2,22,6,10,5,4,3,5,2,85,5,52,Jake Peavy,91,-0.024,0,7,1,5
Oakland Athletics,37,8,.324,2,1.1,0,16,3,6,5,4,2,3.999999999999999,3,59,5,44,12,.359,.872,39,26,123,6,.514,3,24,4,10,6,7,1,4.2,4,90,5,62,Daniel Mengden,85,0.185,Globe Life Park in Arlington,July 25 2016,Texas Rangers,37,15,.297,3,2.2,1,13,0,4,6,3,0,3,3,39,2,24,11,.350,.918,40,27,149,7,.568,1,26,3,12,10,9,1,6,8,84,3,61,Martin Perez,106,0.685,0,6,2,7
San Diego Padres,31,12,.161,2,-2.7,0,9,1,5,4,4,0,2,2,23,0,14,5,.235,.558,34,24,132,2,.323,4,26,3,9,9,5,0,6,3,103,4,61,Colin Rea,84,-0.445,Rogers Centre,July 25 2016,Toronto Blue Jays,30,9,.300,4,-0.1,0,8,2,4,2,2,1,2,1,35,1,25,9,.371,.871,35,27,126,4,.500,2,26,0,7,10,3,0,7,1,97,7,59,Aaron Sanchez,75,0.055,0,2,0,4
Colorado Rockies,35,12,.257,0,1.3,1,11,1,5,2,1,0,3,3,45,3,28,9,.257,.571,35,27,129,5,.314,3,24,2,9,9,4,1,6,5,98,3,58,Chad Bettis,89,0.229,Oriole Park at Camden Yards,July 26 2016,Baltimore Orioles,31,9,.161,4,-1.7,0,12,0,4,5,0,0,4,2,40,3,25,5,.257,.547,35,27,143,2,.290,0,23,6,12,7,9,0,5,7,89,4,64,Chris Tillman,86,-0.273,0,6,0,3
Detroit Tigers,38,16,.342,6,4.2,1,17,1,6,6,3,1,4,5,73,3,49,13,.444,.892,45,27,152,9,.447,2,23,5,9,10,6,1,5,6,92,1,50,Mike Pelfrey,89,0.623,Fenway Park,July 26 2016,Boston Red Sox,35,14,.257,3,3.2,3,19,1,5,9,4,0,4.8,4,68,1,40,9,.350,.836,40,27,165,8,.486,3,26,8,12,9,9,1,4.2,2,84,2,49,Steven Wright,99,0.121,1,9,0,8
Chicago Cubs,30,10,.133,4,-4.4,3,10,0,2,4,0,0,2.8,1,53,1,30,4,.235,.369,35,24,136,0,.133,2,24,3,7,8,6,1,5.2,2,97,7,64,Kyle Hendricks,82,-0.467,U.S. Cellular Field,July 26 2016,Chicago White Sox,29,7,.207,5,-0.9,0,4,0,1,2,0,0,1.7999999999999998,0,19,1,12,6,.324,.634,34,27,150,3,.310,4,31,0,14,7,4,0,7.2,2,117,5,70,James Shields,94,0.032,0,0,1,3
Washington Nationals,36,9,.278,2,1.0,2,13,3,4,7,6,0,2,3,39,0,25,10,.333,.889,39,25,168,5,.556,2,26,2,13,7,5,0,6.1,8,105,4,68,Gio Gonzalez,102,0.229,Progressive Field,July 26 2016,Cleveland Indians,33,8,.333,4,3.6,0,20,1,8,9,5,1,5,4,83,2,48,11,.395,.849,39,27,144,4,.455,2,19,4,8,4,5,1,4,7,85,5,54,Danny Salazar,93,0.731,1,6,1,7
New York Yankees,37,8,.351,3,1.7,3,12,1,1,2,2,1,2.8,0,52,6,31,13,.395,.855,43,27,148,6,.459,2,26,2,10,9,4,2,6.2,4,103,5,64,CC Sabathia,103,0.299,Minute Maid Park,July 26 2016,Houston Astros,33,6,.182,5,-1.3,0,16,0,7,2,4,0,4.8,4,55,7,42,6,.289,.774,38,27,155,3,.485,3,27,6,11,9,9,0,4.2,6,93,3,61,Doug Fister,95,-0.203,0,6,0,3
Los Angeles Angels of Anaheim,48,9,.458,4,8.3,0,6,0,3,3,0,0,2,2,27,0,21,22,.500,1.146,54,27,190,13,.646,1,24,0,11,7,3,0,7,7,88,5,63,Tyler Skaggs,123,0.172,Kauffman Stadium,July 26 2016,Kansas City Royals,29,6,.103,1,-4.7,2,27,8,13,8,12,0,4,8,93,3,57,3,.133,.237,30,27,115,0,.103,2,27,5,18,6,10,1,5,8,97,1,66,Dillon Gee,84,-0.328,0,13,1,0
Tampa Bay Rays,32,7,.188,4,-2.3,0,4,0,1,2,1,0,1,0,13,1,8,6,.297,.547,38,24,161,1,.250,0,27,1,9,10,4,1,7,4,84,8,60,Chris Archer,100,-0.492,Dodger Stadium,July 26 2016,Los Angeles Dodgers,30,6,.167,0,-0.8,2,15,2,6,2,4,0,2.9000000000000004,4,57,4,34,5,.167,.433,31,27,97,3,.267,2,23,0,10,5,2,0,6.1,2,104,6,66,Bud Norris,68,0.007,2,2,1,3
Philadelphia Phillies,30,6,.133,1,-4.1,3,10,4,5,0,4,0,1,4,42,2,19,4,.161,.295,31,24,123,0,.133,1,27,1,10,8,5,0,7,3,90,8,65,Jerad Eickhoff,84,-0.557,Marlins Park,July 26 2016,Miami Marlins,33,8,.273,4,1.3,0,10,0,1,4,1,0,3,0,50,5,34,9,.351,.745,37,27,132,5,.394,1,21,0,7,8,3,0,6,2,73,5,51,Tom Koehler,84,-0.057,0,0,0,5
Arizona Diamondbacks,36,8,.222,4,-0.6,4,16,5,1,7,5,0,3,0,70,4,42,8,.300,.633,40,24,146,4,.333,3,22,4,5,8,6,0,5,3,86,6,55,Patrick Corbin,96,-0.045,Miller Park,July 26 2016,Milwaukee Brewers,31,14,.355,7,5.0,2,14,0,1,5,3,0,3,1,57,6,39,11,.474,.861,38,27,156,9,.387,2,26,3,7,15,5,0,6,6,89,2,57,Matt Garza,97,0.456,0,4,2,9
Atlanta Braves,33,8,.212,0,-2.6,0,10,0,3,3,1,0,3,1,37,4,25,7,.212,.545,33,27,97,1,.333,3,24,0,9,8,4,0,6,3,105,4,60,Lucas Harrell,63,-0.129,Target Field,July 26 2016,Minnesota Twins,31,11,.161,3,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,5,.235,.429,34,27,142,0,.194,0,33,2,15,13,7,1,9,7,97,5,63,Ervin Santana,85,-0.627,0,2,1,0
