Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,36,4,.278,8,3.7,1,12,1,4,5,4,0,2.8,0,54,2,28,10,.422,.839,46,27,198,7,.417,0,25,2,9,5,5,0,6.2,2,102,11,69,Dan Straily,113,0.258,Minute Maid Park,April 5 2013,Houston Astros,36,5,.250,1,-1.3,5,27,3,12,9,7,0,4.9,7,109,0,66,9,.270,.631,37,27,156,3,.361,3,19,2,11,0,3,1,4.1,2,89,5,47,Brad Peacock,97,-0.245,0,8,1,3
Pittsburgh Pirates,28,11,.071,1,-3.8,0,9,0,2,7,1,0,3,2,33,0,20,2,.103,.175,29,24,126,0,.071,1,22,3,11,6,6,1,5,6,88,4,54,Jonathan Sanchez,81,-0.448,Dodger Stadium,April 5 2013,Los Angeles Dodgers,30,8,.233,1,-0.4,1,8,0,2,1,0,0,2.9000000000000004,1,34,4,25,7,.258,.691,31,27,121,3,.433,0,21,0,8,7,2,0,6.1,3,92,6,56,Zack Greinke,71,0.055,1,0,0,3
Arizona Diamondbacks,30,11,.200,3,-1.1,2,13,0,1,5,2,0,3,1,50,5,28,6,.273,.573,35,27,143,1,.300,1,21,1,5,7,5,1,6,2,89,8,62,Wade Miley,91,0.065,Miller Park,April 5 2013,Milwaukee Brewers,31,7,.226,3,-3.1,3,13,1,4,3,1,0,3,1,56,3,30,7,.294,.617,34,27,139,1,.323,0,22,1,11,6,5,0,6,4,87,5,61,Kyle Lohse,90,-0.435,0,3,0,1
Miami Marlins,37,11,.297,3,3.3,4,18,5,5,4,4,1,3,2,87,4,46,11,.341,.828,42,27,167,7,.486,3,26,0,13,8,6,0,6,7,88,1,52,Alex Sanabia,101,0.127,Citi Field,April 5 2013,New York Mets,35,14,.286,7,1.3,1,17,2,9,5,6,0,3,5,65,2,40,10,.432,.860,44,27,175,5,.429,2,25,1,8,12,5,1,6,2,102,3,61,Jeremy Hefner,98,-0.375,0,7,1,5
Kansas City Royals,44,7,.432,4,9.0,1,16,0,6,3,0,0,5,1,70,6,42,19,.469,1.151,49,27,175,13,.682,0,19,4,11,6,9,2,4,5,76,2,50,Wade Davis,107,0.616,Citizens Bank Park,April 5 2013,Philadelphia Phillies,34,11,.265,1,0.0,2,22,8,12,7,11,1,3.8,4,87,1,54,9,.286,.756,35,27,146,4,.471,2,27,5,11,11,8,0,5.2,6,88,3,53,Kyle Kendrick,92,0.117,0,13,0,4
St. Louis Cardinals,28,14,.107,3,-3.7,0,4,0,1,1,0,0,1.7999999999999998,1,18,2,11,3,.194,.301,31,24,121,0,.107,6,32,0,8,17,6,0,6.2,5,116,1,67,Jake Westbrook,73,-0.674,AT&T Park,April 5 2013,San Francisco Giants,28,10,.214,6,-2.3,0,6,0,1,3,0,0,2,1,19,2,14,6,.353,.567,36,27,134,1,.214,3,25,0,13,5,3,0,7,3,102,4,59,Barry Zito,78,-0.174,1,0,0,1
Cleveland Indians,28,8,.071,2,-4.2,0,6,0,2,1,1,0,2,1,23,3,16,2,.133,.240,31,24,139,0,.107,0,25,2,13,9,6,0,6,5,103,3,66,Zach McAllister,83,-0.356,Tropicana Field,April 5 2013,Tampa Bay Rays,31,11,.226,0,0.2,0,9,0,1,5,0,0,3,0,39,3,24,7,.226,.548,31,27,126,4,.323,2,22,0,5,7,2,0,6,2,100,8,59,Matt Moore,82,0.145,1,0,0,4
Los Angeles Angels of Anaheim,31,7,.194,2,-2.5,0,11,2,6,3,4,1,2.8,5,43,2,26,6,.242,.565,33,24,116,2,.323,2,27,1,14,7,8,0,5.2,9,93,4,57,Jason Vargas,77,-0.391,Rangers Ballpark in Arlington,April 5 2013,Texas Rangers,35,10,.343,2,-1.0,1,7,0,4,1,0,0,2,1,22,1,13,12,.378,.921,38,27,136,3,.543,1,26,2,14,6,6,1,7,7,94,5,64,Derek Holland,83,0.112,0,2,0,3
Boston Red Sox,41,7,.293,6,1.5,2,17,1,9,1,3,1,4,3,60,5,37,12,.396,.908,48,27,170,6,.512,0,23,3,11,6,9,1,5,7,90,6,59,Felix Doubront,106,0.368,Rogers Centre,April 5 2013,Toronto Blue Jays,37,9,.324,2,-0.4,4,17,2,4,3,3,1,3,0,72,6,45,12,.350,1.026,40,27,150,4,.676,2,31,3,12,10,9,1,6,3,98,6,61,Josh Johnson,96,-0.130,0,6,3,4
Chicago Cubs,41,6,.317,3,1.0,1,11,5,5,4,6,2,1.8999999999999995,1,40,1,24,13,.364,.876,44,25,159,5,.512,2,28,1,13,6,6,1,6.2,4,92,6,60,Carlos Villanueva,105,0.236,Turner Field,April 6 2013,Atlanta Braves,35,16,.343,3,2.2,2,19,0,6,9,5,0,4,3,71,2,44,12,.410,1.067,39,27,132,6,.657,1,25,5,10,12,8,2,5,3,88,2,61,Julio Teheran,84,0.739,0,5,1,6
Minnesota Twins,33,7,.273,5,1.5,1,14,0,7,4,1,0,4,1,57,2,34,9,.366,.760,41,27,176,6,.394,1,25,4,13,9,10,0,5,5,88,2,54,Vance Worley,106,0.333,Oriole Park at Camden Yards,April 6 2013,Baltimore Orioles,37,11,.297,2,0.5,1,20,0,2,8,2,0,5.8,0,83,8,51,11,.333,.685,39,27,145,4,.351,4,21,5,8,5,7,1,3.2,3,93,4,55,Chris Tillman,88,-0.166,1,6,2,5
Seattle Mariners,33,8,.182,3,-1.5,0,5,0,3,0,0,0,1.9000000000000004,0,23,2,15,6,.250,.553,36,24,155,2,.303,2,27,4,13,9,6,1,6.1,4,108,3,66,Felix Hernandez,92,-0.388,U.S. Cellular Field,April 6 2013,Chicago White Sox,28,8,.214,2,-0.0,1,14,2,5,3,3,1,3.8,2,58,5,36,6,.250,.679,32,27,131,4,.429,2,22,0,8,9,3,0,5.2,1,97,3,56,Dylan Axelrod,81,0.112,1,3,1,4
Washington Nationals,42,13,.238,4,2.1,1,24,4,10,5,7,1,5,3,88,8,58,10,.304,.947,46,33,162,7,.643,1,26,0,9,13,6,0,6,3,82,1,50,Ross Detwiler,99,0.509,Great American Ball Park,April 6 2013,Cincinnati Reds,45,12,.289,2,1.1,0,18,3,6,7,4,3,5,1,60,5,41,13,.347,.814,50,33,170,4,.467,4,28,4,12,8,6,2,6,6,102,4,58,Mike Leake,108,0.007,3,7,0,6
San Diego Padres,34,10,.235,3,-1.7,2,17,3,6,4,5,1,4,3,62,5,38,8,.297,.680,37,24,118,3,.382,4,20,2,6,8,3,0,4,2,96,2,61,Tyson Ross,77,-0.267,Coors Field,April 6 2013,Colorado Rockies,30,14,.267,6,1.8,1,13,1,5,5,3,0,3,0,43,2,28,8,.389,.756,37,27,158,6,.367,2,24,2,8,12,5,0,6,2,75,2,49,Jon Garland,99,0.235,1,3,0,6
New York Yankees,31,5,.194,5,-0.5,3,22,3,8,8,9,0,4,6,82,3,44,6,.324,.744,37,24,148,4,.419,0,21,3,12,5,8,0,4,7,87,4,57,Phil Hughes,95,-0.102,Comerica Park,April 6 2013,Detroit Tigers,37,6,.459,3,4.0,3,15,0,6,3,1,0,4,2,61,3,38,17,.465,1.006,43,27,169,8,.541,2,22,4,10,2,5,1,5,1,87,7,57,Max Scherzer,101,0.399,2,4,0,8
Oakland Athletics,38,11,.289,1,1.7,0,9,0,6,1,0,0,3,0,30,2,22,11,.308,.860,39,27,173,6,.553,0,25,3,8,15,8,1,6,3,83,2,58,Bartolo Colon,109,0.422,Minute Maid Park,April 6 2013,Houston Astros,34,9,.235,0,-1.3,0,14,1,6,6,5,1,3.8,3,51,2,35,8,.235,.559,34,27,113,3,.324,1,25,2,13,7,6,2,5.2,4,122,4,74,Bud Norris,80,-0.078,0,6,1,3
Pittsburgh Pirates,27,9,.074,2,-3.8,1,12,0,5,4,4,0,2.9000000000000004,2,44,2,28,2,.138,.212,30,24,127,0,.074,4,23,1,5,5,4,0,5.1,3,108,9,70,A.J. Burnett,75,-0.687,Dodger Stadium,April 6 2013,Los Angeles Dodgers,30,14,.267,5,-2.4,1,7,0,2,2,0,0,2,0,30,2,18,8,.371,.671,35,27,152,1,.300,1,23,0,5,8,2,0,7,0,97,9,59,Clayton Kershaw,98,-0.187,0,0,0,1
Arizona Diamondbacks,43,15,.372,3,4.9,0,10,0,4,3,2,0,3,2,42,3,29,16,.413,1.041,47,27,181,8,.628,1,26,2,8,15,8,0,6,6,97,2,60,Patrick Corbin,117,0.455,Miller Park,April 6 2013,Milwaukee Brewers,34,11,.294,1,-2.1,2,22,1,10,7,7,1,4,8,84,2,50,10,.306,.658,36,27,139,2,.353,1,25,6,16,8,9,2,5,6,97,1,67,Mike Fiers,89,-0.046,0,9,3,2
Miami Marlins,36,9,.306,2,-0.7,2,13,3,5,5,3,1,2.9000000000000004,1,48,1,27,11,.342,.648,38,24,145,2,.306,3,24,3,11,7,6,0,5.1,7,103,3,61,Ricky Nolasco,97,0.079,Citi Field,April 6 2013,New York Mets,30,15,.300,5,3.7,0,11,1,3,5,3,0,3,1,45,3,29,9,.378,.878,37,27,151,7,.500,2,27,1,5,15,8,0,6,2,100,5,68,Jon Niese,88,0.580,2,3,1,7
Kansas City Royals,31,10,.194,1,-1.0,3,12,3,1,3,1,0,2.1999999999999993,1,54,5,34,6,.242,.533,34,26,128,3,.290,3,23,1,4,9,2,0,6,2,92,7,57,Luis Mendoza,81,0.043,Citizens Bank Park,April 6 2013,Philadelphia Phillies,28,16,.107,6,0.3,1,7,0,3,2,1,0,2,0,36,1,22,3,.265,.408,35,27,146,4,.143,0,27,3,3,19,5,0,7,1,92,5,59,John Lannan,91,0.543,0,3,2,4
St. Louis Cardinals,35,6,.314,2,2.3,1,14,1,9,1,3,1,3.9000000000000004,1,35,3,23,11,.351,.666,39,27,129,6,.314,4,24,2,9,7,4,1,5.1,4,95,4,57,Shelby Miller,86,0.402,AT&T Park,April 6 2013,San Francisco Giants,33,10,.212,5,-0.7,0,12,1,6,5,2,0,3.9000000000000004,2,39,1,28,7,.316,.740,38,27,130,3,.424,2,27,5,10,9,9,0,5.1,5,90,6,58,Ryan Vogelsong,80,-0.098,0,6,0,3
Cleveland Indians,30,7,.167,3,-4.2,2,19,3,8,5,7,0,3,4,68,3,42,5,.242,.409,33,24,126,0,.167,7,23,3,8,6,2,1,5,2,105,2,59,Trevor Bauer,76,-0.352,Tropicana Field,April 6 2013,Tampa Bay Rays,31,11,.290,9,2.2,0,6,0,5,0,1,0,1.9000000000000004,1,23,1,12,9,.463,.915,42,27,173,6,.452,3,27,0,9,9,4,0,7.1,4,103,6,64,Alex Cobb,101,0.149,0,0,0,6
Los Angeles Angels of Anaheim,35,7,.343,6,3.5,0,12,1,4,3,3,1,3,1,48,5,32,12,.419,1.190,44,27,160,8,.771,0,24,3,15,5,6,2,6,3,90,4,56,Tommy Hanson,97,0.366,Rangers Ballpark in Arlington,April 6 2013,Texas Rangers,36,17,.250,0,-0.5,2,18,2,8,7,4,2,4,4,64,1,43,9,.250,.861,36,27,138,4,.611,4,26,5,9,10,8,2,5,5,96,3,54,Matt Harrison,88,-0.133,0,8,1,4
Boston Red Sox,28,5,.071,3,-4.4,2,16,3,6,3,3,1,3.9000000000000004,1,55,5,34,2,.161,.268,31,24,136,0,.107,1,19,2,5,5,5,1,4.1,4,77,8,51,John Lackey,85,-0.372,Rogers Centre,April 6 2013,Toronto Blue Jays,32,6,.250,3,1.0,0,11,0,2,4,1,0,3.9000000000000004,0,37,5,27,8,.314,.783,35,27,132,5,.469,3,20,0,6,5,1,0,5.1,2,99,6,58,J.A. Happ,85,0.128,0,0,1,5
Chicago Cubs,33,7,.152,2,-3.0,0,9,1,2,3,2,1,2.8,1,30,3,18,5,.200,.382,35,24,145,1,.182,4,26,4,2,6,4,0,5.2,0,105,13,63,Jeff Samardzija,96,-0.281,Turner Field,April 7 2013,Atlanta Braves,29,7,.207,4,1.4,0,9,0,2,3,2,0,2.8,1,43,4,30,6,.343,.688,35,27,135,4,.345,2,26,1,8,9,3,0,6.2,0,102,7,66,Tim Hudson,81,0.219,1,1,1,5
Minnesota Twins,27,14,.148,4,-0.5,1,15,0,4,5,3,0,4,2,62,5,40,4,.294,.479,36,27,116,4,.185,3,21,3,6,9,4,1,5,2,83,3,51,Pedro Hernandez,68,0.065,Oriole Park at Camden Yards,April 7 2013,Baltimore Orioles,32,9,.219,4,-1.5,1,8,0,2,1,0,0,2.8,0,28,3,17,7,.306,.649,36,27,145,3,.344,3,28,4,13,7,4,0,6.2,3,88,3,51,Jason Hammel,91,-0.434,1,4,1,3
Seattle Mariners,37,8,.189,3,-2.0,0,6,1,3,1,1,1,1.0999999999999996,1,26,2,17,7,.250,.682,40,28,158,3,.432,0,27,3,17,7,4,2,8,7,89,3,62,Hisashi Iwakuma,96,-0.415,U.S. Cellular Field,April 7 2013,Chicago White Sox,33,6,.152,0,-0.8,1,13,0,5,3,2,0,3,2,59,4,32,5,.152,.606,33,30,115,4,.455,2,27,3,14,4,5,2,7,4,99,7,64,Chris Sale,79,0.087,0,3,1,4
Washington Nationals,34,10,.235,3,-1.0,2,12,0,2,6,2,0,2.9000000000000004,1,50,2,28,8,.297,.738,37,24,149,3,.441,4,31,6,9,13,9,0,5.1,6,114,5,73,Stephen Strasburg,100,-0.147,Great American Ball Park,April 7 2013,Cincinnati Reds,37,10,.297,6,2.4,0,10,0,4,2,1,0,3,2,41,4,29,11,.395,.720,43,27,164,6,.324,3,27,3,9,8,7,1,6,6,108,6,71,Johnny Cueto,101,0.351,1,3,0,6
San Diego Padres,34,11,.265,0,-3.7,1,12,5,4,4,6,1,2,3,46,3,30,9,.265,.588,35,24,139,1,.324,1,27,4,12,13,9,1,6,8,102,1,61,Edinson Volquez,88,-0.295,Coors Field,April 7 2013,Colorado Rockies,36,16,.417,2,4.8,0,10,0,5,4,3,0,2.8,4,40,1,26,15,.447,1.197,39,27,148,9,.750,0,25,1,7,16,6,0,6.2,5,99,2,62,Jhoulys Chacin,91,0.206,1,1,0,9
New York Yankees,38,7,.342,3,2.5,0,10,0,5,2,4,0,2,0,41,3,32,13,.381,.881,42,27,158,7,.500,3,28,0,14,7,4,0,7,6,114,4,68,CC Sabathia,110,0.127,Comerica Park,April 7 2013,Detroit Tigers,35,8,.229,3,-4.5,1,12,4,8,2,6,0,1.9000000000000004,4,47,0,31,8,.289,.518,38,27,155,0,.229,2,30,3,15,9,7,1,7.1,2,111,4,79,Justin Verlander,100,-0.375,0,7,0,0
Oakland Athletics,36,9,.306,6,4.7,2,12,1,4,2,1,0,3,0,46,4,30,11,.419,1.030,43,27,186,9,.611,2,25,0,3,10,5,0,6,1,92,10,58,Brett Anderson,115,0.321,Minute Maid Park,April 7 2013,Houston Astros,33,10,.182,4,-1.3,1,19,1,9,6,4,0,4.9,4,74,2,48,6,.270,.513,37,27,138,1,.242,5,24,8,11,6,7,3,4.1,4,112,2,67,Lucas Harrell,88,-0.178,2,9,0,3
Pittsburgh Pirates,31,9,.129,3,-1.8,3,12,2,6,2,3,1,2,3,52,1,29,4,.206,.432,34,24,132,2,.226,1,25,4,14,7,8,0,6,8,86,3,53,Jeff Locke,91,-0.197,Dodger Stadium,April 7 2013,Los Angeles Dodgers,31,9,.355,4,2.6,1,10,0,1,6,1,0,2.9000000000000004,0,31,2,24,11,.417,.933,37,27,138,6,.516,2,24,2,11,5,3,1,6.1,2,101,6,67,Hyun-Jin Ryu,82,0.303,0,2,1,6
Arizona Diamondbacks,43,9,.326,3,3.0,0,24,3,7,9,9,0,5,2,89,8,67,14,.362,.897,48,33,188,8,.535,1,26,4,11,8,7,1,6,4,90,4,62,Ian Kennedy,118,0.698,Miller Park,April 7 2013,Milwaukee Brewers,47,13,.340,1,2.0,1,20,4,8,5,5,2,5,3,85,6,53,16,.380,.848,50,33,179,7,.468,2,28,4,12,11,9,0,6,3,103,3,66,Yovani Gallardo,129,0.199,0,8,0,7
Miami Marlins,36,2,.361,4,-0.7,3,17,3,6,2,3,1,3.0999999999999996,1,79,5,44,13,.439,.911,42,25,170,3,.472,1,19,1,6,4,3,0,5,2,80,8,53,Jose Fernandez,106,0.008,Citi Field,April 7 2013,New York Mets,31,13,.194,4,0.7,3,18,0,3,7,3,0,4.9,0,80,5,44,6,.306,.628,36,27,159,4,.323,1,24,3,11,6,10,0,4.1,7,90,5,62,Aaron Laffey,97,0.507,0,3,0,4
Kansas City Royals,37,6,.351,7,5.0,1,15,4,5,3,5,1,3,4,61,6,43,13,.455,.995,44,27,173,9,.541,0,28,4,9,11,10,0,6,5,100,8,72,James Shields,102,0.602,Citizens Bank Park,April 7 2013,Philadelphia Phillies,41,12,.366,1,4.0,3,16,1,5,4,4,0,3.8,3,67,4,40,15,.372,.860,43,27,161,8,.488,4,28,8,14,8,9,1,5.2,7,106,2,63,Cole Hamels,115,0.103,0,9,0,8
St. Louis Cardinals,41,15,.366,3,10.3,0,9,1,5,4,3,0,2,3,25,0,18,15,.404,.868,47,27,162,14,.463,0,27,2,10,11,7,0,7,6,101,6,67,Adam Wainwright,106,0.593,AT&T Park,April 7 2013,San Francisco Giants,35,6,.286,0,-0.7,1,27,3,11,7,8,0,5.8,7,96,7,67,10,.286,.714,36,27,126,3,.429,2,20,9,12,4,7,0,3.2,4,66,2,39,Matt Cain,85,0.092,0,14,2,3
Cleveland Indians,43,11,.395,3,8.8,2,10,0,3,2,2,0,2,1,42,3,23,17,.435,1.319,46,27,155,13,.884,3,25,0,4,10,2,0,7,2,97,8,61,Justin Masterson,101,0.315,Tropicana Field,April 7 2013,Tampa Bay Rays,30,10,.133,5,-4.2,0,18,5,12,2,7,3,4,6,59,4,40,4,.257,.390,35,27,139,0,.133,3,28,8,10,12,10,2,5,5,96,3,61,David Price,84,-0.185,0,13,0,0
Los Angeles Angels of Anaheim,35,7,.286,4,-1.5,1,11,2,4,3,1,1,3,1,41,3,29,10,.375,.718,40,24,131,2,.343,4,25,5,14,5,7,2,5,5,98,2,54,Jered Weaver,88,-0.119,Rangers Ballpark in Arlington,April 7 2013,Texas Rangers,30,10,.267,5,3.0,0,16,0,8,4,4,0,4,5,46,4,38,8,.371,.971,36,27,139,7,.600,4,24,3,7,6,6,0,5,2,85,6,50,Yu Darvish,83,0.381,0,3,0,7
Boston Red Sox,41,9,.366,4,8.6,0,8,0,1,3,2,0,2,1,35,4,22,15,.413,1.315,46,27,170,13,.902,0,27,0,11,9,5,0,7,4,100,6,67,Jon Lester,108,0.396,Rogers Centre,April 7 2013,Toronto Blue Jays,34,5,.206,0,-4.4,2,20,5,11,3,5,4,4.8,1,70,4,45,7,.229,.434,35,27,135,0,.206,2,26,7,11,8,10,2,4.2,6,100,5,63,R.A. Dickey,89,-0.106,0,13,0,0
Pittsburgh Pirates,30,15,.167,6,0.9,1,25,0,8,10,4,0,6.9,2,100,5,66,5,.316,.682,38,27,159,5,.367,0,10,1,3,7,2,0,2.1,2,38,0,27,Wandy Rodriguez,92,0.214,Chase Field,April 8 2013,Arizona Diamondbacks,32,4,.188,1,-1.1,3,16,1,6,2,1,1,4,3,70,5,44,6,.229,.447,35,27,138,3,.219,3,22,4,6,5,4,0,5,2,89,7,48,Trevor Cahill,93,-0.286,1,5,0,3
Baltimore Orioles,31,9,.161,4,-3.5,0,5,0,1,3,0,0,1.9000000000000004,0,17,1,13,5,.257,.547,35,24,143,1,.290,2,24,3,13,6,5,1,6.1,3,107,3,70,Wei-Yin Chen,86,-0.518,Fenway Park,April 8 2013,Boston Red Sox,27,8,.185,2,-1.0,0,8,1,4,1,2,1,2,0,30,3,21,5,.241,.575,29,27,124,3,.333,4,27,0,7,8,3,0,7,2,113,8,65,Clay Buchholz,83,-0.017,0,1,0,3
Milwaukee Brewers,37,6,.324,8,2.9,0,11,2,6,1,4,0,2,4,56,4,41,12,.435,.921,46,27,167,7,.486,1,27,2,14,6,5,1,7,2,100,6,65,Marco Estrada,101,0.323,Wrigley Field,April 8 2013,Chicago Cubs,37,11,.243,1,-0.1,3,16,2,6,3,4,0,3,3,66,4,40,9,.263,.696,38,27,156,4,.432,5,30,5,6,13,8,0,6,1,101,6,61,Edwin Jackson,106,-0.178,1,7,0,4
New York Yankees,38,8,.342,4,6.9,4,18,3,3,4,4,1,3.9000000000000004,0,87,7,52,13,.395,1.027,43,27,179,9,.632,4,25,3,6,9,5,0,5.1,1,111,6,64,Hiroki Kuroda,106,0.526,Progressive Field,April 8 2013,Cleveland Indians,33,7,.273,8,1.9,1,21,3,12,5,6,1,4.9,6,88,3,54,9,.395,.880,43,27,198,5,.485,3,22,7,9,6,7,2,4.1,3,91,4,52,Ubaldo Jimenez,116,0.026,0,11,1,6
Minnesota Twins,32,17,.250,2,-3.5,1,3,0,1,1,1,0,0.9000000000000004,1,10,0,5,8,.314,.564,35,24,120,1,.250,1,29,3,12,15,8,0,7.1,5,93,1,58,Kevin Correia,85,-0.376,Kauffman Stadium,April 8 2013,Kansas City Royals,29,12,.310,2,-1.0,1,3,0,0,1,0,0,1,0,16,1,10,9,.355,.734,32,27,103,3,.379,1,32,1,14,9,8,0,8,7,104,7,75,Ervin Santana,63,0.124,0,1,0,3
Atlanta Braves,36,14,.278,0,-2.1,1,8,0,1,5,1,0,2,1,36,1,21,10,.278,.667,37,27,133,2,.389,3,26,0,5,10,1,0,7,1,98,7,59,Paul Maholm,94,-0.088,Marlins Park,April 8 2013,Miami Marlins,29,8,.069,4,-4.1,0,10,0,3,4,4,0,2,1,40,3,27,2,.206,.275,34,27,134,0,.069,0,27,2,15,9,6,1,7,5,93,3,67,Kevin Slowey,80,-0.589,1,2,0,0
New York Mets,36,7,.250,5,3.0,0,7,1,3,2,1,0,2,0,29,1,17,9,.357,.802,42,27,165,7,.444,2,26,1,8,7,3,0,7,1,110,9,66,Matt Harvey,102,0.357,Citizens Bank Park,April 8 2013,Philadelphia Phillies,30,9,.133,2,-2.0,2,20,0,9,3,3,0,5,1,66,6,43,4,.182,.382,33,27,139,2,.200,3,22,7,7,8,6,1,4,4,99,3,59,Roy Halladay,83,-0.141,1,7,0,2
Houston Astros,33,9,.212,1,-4.0,0,7,0,3,3,0,0,2,1,31,1,20,7,.235,.447,34,24,122,0,.212,1,25,3,13,9,5,0,6,8,86,2,56,Philip Humber,80,-0.410,Safeco Field,April 8 2013,Seattle Mariners,29,10,.172,1,-0.6,0,9,0,2,4,1,0,2.9000000000000004,0,31,3,23,5,.200,.407,32,27,117,3,.207,1,25,0,10,9,6,0,6.1,5,91,5,57,Joe Saunders,76,0.093,1,0,0,3
Colorado Rockies,30,7,.200,5,-1.7,0,9,1,3,4,2,0,2,1,33,1,22,6,.314,.648,36,24,148,2,.333,1,23,3,13,6,6,1,6,7,76,3,50,Jorge De La Rosa,92,-0.351,AT&T Park,April 8 2013,San Francisco Giants,29,11,.276,1,0.7,0,11,0,3,2,1,0,3.8,2,44,6,30,8,.323,.736,32,27,109,4,.414,5,25,2,6,9,5,1,5.2,4,104,5,62,Madison Bumgarner,72,0.146,0,2,1,4
Cincinnati Reds,42,8,.333,8,9.0,1,10,0,3,3,0,0,3,0,43,3,26,14,.451,.951,51,27,177,13,.500,1,24,1,13,5,4,0,6,4,98,5,61,Mat Latos,105,0.597,Busch Stadium III,April 8 2013,St. Louis Cardinals,32,10,.125,2,-0.0,5,22,8,5,9,8,0,2.8,4,81,2,41,4,.176,.333,34,27,141,1,.156,3,29,3,6,10,6,1,6.2,1,96,10,64,Jaime Garcia,87,0.097,2,13,1,4
Tampa Bay Rays,34,11,.206,5,-0.5,1,13,2,7,3,3,0,3,3,53,2,33,7,.308,.514,39,24,162,3,.206,3,21,3,9,8,5,2,5,3,98,1,59,Jeremy Hellickson,88,-0.354,Rangers Ballpark in Arlington,April 8 2013,Texas Rangers,30,13,.267,4,1.0,2,17,3,5,7,4,0,3.9000000000000004,3,73,3,39,8,.353,.853,34,27,151,5,.500,3,22,1,8,9,3,0,5.1,2,89,2,49,Alexi Ogando,92,0.147,1,4,1,5
Oakland Athletics,38,11,.316,4,4.9,1,24,1,10,8,4,0,5.9,3,107,5,75,12,.381,.934,42,27,165,9,.553,3,21,2,6,10,9,0,3.1,3,74,1,40,Jarrod Parker,95,0.815,Angel Stadium of Anaheim,April 9 2013,Los Angeles Angels of Anaheim,37,12,.351,4,0.9,1,15,5,5,8,6,2,3,1,55,1,31,13,.409,.869,45,27,181,5,.459,3,27,4,8,9,6,1,6,2,110,7,64,C.J. Wilson,115,0.315,2,9,0,5
Pittsburgh Pirates,37,11,.297,2,1.9,3,16,1,6,5,2,0,4,3,56,2,32,11,.333,.712,40,27,144,6,.378,4,23,4,8,5,4,1,5,3,87,5,47,James McDonald,102,0.348,Chase Field,April 9 2013,Arizona Diamondbacks,30,10,.200,7,0.9,0,8,0,1,3,1,0,2.8,0,29,4,23,6,.359,.759,39,27,143,5,.400,2,32,4,13,13,10,0,6.2,8,115,4,79,Brandon McCarthy,79,-0.148,0,6,2,5
Milwaukee Brewers,37,12,.243,3,-1.1,2,9,3,6,1,3,0,1.7999999999999998,3,29,0,12,9,.300,.651,40,24,140,2,.351,2,29,2,6,16,6,0,6.2,3,94,5,62,Wily Peralta,88,-0.043,Wrigley Field,April 9 2013,Chicago Cubs,32,8,.281,4,2.4,0,11,0,3,6,2,0,2.9000000000000004,0,38,2,24,9,.351,.726,38,27,123,6,.375,3,29,2,13,7,7,0,6.1,4,102,6,64,Travis Wood,74,0.457,1,3,3,6
New York Yankees,45,12,.400,2,9.9,0,7,0,3,3,2,0,2,1,26,1,14,18,.438,1.304,48,27,154,14,.867,3,29,1,9,13,5,1,7,1,97,4,63,Andy Pettitte,94,0.369,Progressive Field,April 9 2013,Cleveland Indians,33,15,.212,3,-3.1,0,27,7,13,10,11,3,5.8,7,87,4,55,7,.278,.641,36,27,123,1,.364,2,21,7,9,7,7,2,3.2,4,67,2,39,Carlos Carrasco,77,-0.133,0,14,2,1
Toronto Blue Jays,35,8,.229,1,-1.5,2,22,1,13,6,6,0,4.8,6,74,1,44,8,.250,.650,36,24,146,3,.400,2,21,5,12,7,9,2,3.2,2,83,0,52,Brandon Morrow,93,-0.249,Comerica Park,April 9 2013,Detroit Tigers,39,9,.385,4,3.0,0,9,1,5,3,3,1,2,2,32,1,21,15,.442,1.057,43,27,157,7,.615,1,27,2,8,10,5,0,7,3,114,8,72,Anibal Sanchez,96,0.249,1,3,0,7
