Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,37,5,.216,2,-1.4,1,23,2,11,4,5,1,5.1,3,101,6,64,8,.275,.599,40,28,158,3,.324,2,18,2,6,6,3,0,4,3,73,4,40,Chad Kuhl,102,-0.233,Citi Field,June 26 2018,New York Mets,36,16,.222,3,0.5,2,13,0,3,8,2,0,3,0,48,0,27,8,.300,.606,41,30,174,4,.306,0,27,3,6,13,6,1,7,4,110,7,75,Steven Matz,104,0.268,3,3,0,4
New York Yankees,36,6,.278,2,1.6,1,7,0,3,2,0,0,2,1,38,1,22,10,.325,.825,40,27,128,6,.500,0,26,0,10,7,6,0,7,6,103,9,72,Luis Severino,79,0.277,Citizens Bank Park,June 26 2018,Philadelphia Phillies,32,11,.188,1,-4.4,1,14,0,4,5,1,0,4,2,47,3,28,6,.212,.431,33,27,141,0,.219,1,26,3,11,9,9,2,5,6,81,5,51,Jake Arrieta,94,-0.223,0,6,1,0
Colorado Rockies,33,12,.273,3,-2.1,3,9,1,3,1,1,0,1.9000000000000004,1,35,2,19,9,.333,.758,37,24,133,2,.424,4,29,2,6,15,6,1,6.1,3,109,4,67,Chad Bettis,85,-0.296,AT&T Park,June 26 2018,San Francisco Giants,29,11,.241,7,-0.7,1,10,1,2,5,3,0,2.8,1,40,2,25,7,.378,.723,38,27,144,3,.345,2,27,1,9,8,6,1,6.2,4,93,8,60,Derek Holland,86,0.204,0,2,0,3
Cleveland Indians,33,11,.182,1,-2.2,1,28,3,8,14,7,2,6.8,4,103,5,71,6,.206,.388,34,24,138,2,.182,1,12,6,8,1,6,2,1.2,4,48,2,31,Corey Kluber,97,0.051,Busch Stadium III,June 26 2018,St. Louis Cardinals,36,5,.361,2,7.3,0,9,0,5,3,0,0,3,2,35,1,24,13,.375,1.097,40,27,151,10,.722,1,25,2,13,3,6,0,6,3,103,8,73,Carlos Martinez,102,0.553,2,2,0,11
Washington Nationals,29,8,.103,4,-4.5,1,5,0,2,1,1,0,1,2,20,1,11,3,.235,.373,34,24,149,0,.138,3,28,1,12,9,4,0,7,4,104,4,63,Max Scherzer,98,-0.743,Tropicana Field,June 26 2018,Tampa Bay Rays,28,9,.179,4,-3.0,2,13,0,6,4,2,0,3,3,60,3,39,5,.281,.460,33,27,124,1,.179,2,21,0,4,5,1,0,6,0,100,9,64,Nathan Eovaldi,74,-0.243,0,0,0,1
San Diego Padres,31,5,.226,5,-2.2,0,12,0,4,2,3,0,3,3,50,6,36,7,.324,.615,37,27,157,3,.290,3,27,2,14,4,5,2,6,9,100,5,61,Tyson Ross,97,0.028,Globe Life Park in Arlington,June 26 2018,Texas Rangers,35,5,.229,3,-3.2,1,17,3,9,2,5,0,4,5,67,5,42,8,.308,.708,39,27,150,2,.400,4,20,0,7,3,2,0,5,3,90,6,55,Austin Bibens-Dirkx,97,-0.470,0,3,0,2
Cincinnati Reds,37,7,.297,4,1.7,1,17,0,4,6,1,0,5,1,60,6,44,11,.366,.825,41,27,162,6,.459,1,20,4,7,7,6,0,4,6,76,4,53,Luis Castillo,103,0.411,SunTrust Park,June 27 2018,Atlanta Braves,34,4,.206,2,0.6,2,14,3,6,4,4,0,3,4,51,2,32,7,.270,.476,37,27,136,4,.206,2,27,3,16,3,7,1,6,10,111,6,71,Sean Newcomb,97,-0.089,1,6,1,5
Seattle Mariners,45,15,.311,3,2.6,0,21,3,11,7,6,1,5.8,5,69,3,50,14,.353,.864,51,33,180,8,.511,0,24,3,11,11,7,1,5.2,6,66,2,46,Wade LeBlanc,112,0.653,Oriole Park at Camden Yards,June 27 2018,Baltimore Orioles,45,11,.289,0,1.6,0,25,3,16,7,6,1,6.8,9,88,2,55,13,.289,.733,45,33,135,6,.444,3,26,5,10,11,8,1,4.2,4,92,1,57,Alex Cobb,96,0.151,1,8,0,7
Los Angeles Angels,40,8,.275,4,1.2,2,20,3,9,8,4,0,4.9,4,92,1,53,11,.341,.816,44,24,179,6,.475,3,21,6,12,2,8,3,3.1,6,78,4,48,Andrew Heaney,111,0.075,Fenway Park,June 27 2018,Boston Red Sox,36,9,.333,5,4.7,2,17,1,5,4,3,0,3.8,2,75,6,45,12,.415,1.054,41,27,170,8,.639,2,27,4,11,9,8,2,5.2,2,104,5,66,Rick Porcello,101,0.575,1,6,2,9
Minnesota Twins,32,14,.156,4,-3.5,0,4,1,1,1,1,1,1,1,17,2,13,5,.250,.438,36,24,152,1,.188,1,31,5,11,12,11,1,7,9,113,7,72,Kyle Gibson,97,-0.321,Guaranteed Rate Field,June 27 2018,Chicago White Sox,34,12,.353,1,2.0,2,9,1,2,3,1,0,2,2,52,2,33,12,.371,.930,35,27,130,6,.559,2,27,0,6,14,4,0,7,4,100,5,64,James Shields,83,0.179,0,1,1,6
Oakland Athletics,37,7,.243,2,-1.7,0,9,0,4,4,1,0,3,2,41,1,26,9,.300,.651,40,27,166,3,.351,5,25,0,10,5,2,0,6,2,102,5,58,Chris Bassitt,110,-0.184,Comerica Park,June 27 2018,Detroit Tigers,29,6,.103,5,-4.7,1,12,2,4,5,4,0,2,3,57,2,42,3,.235,.373,34,27,143,0,.138,1,28,1,16,5,5,0,7,5,109,5,68,Mike Fiers,84,-0.684,0,3,2,0
Toronto Blue Jays,34,8,.294,3,1.6,0,14,3,4,4,4,2,3.0999999999999996,0,52,6,37,10,.333,.686,39,25,147,6,.353,2,24,3,14,6,7,0,5,6,93,1,63,Marco Estrada,91,0.202,Minute Maid Park,June 27 2018,Houston Astros,35,14,.314,2,2.8,0,12,0,1,8,3,0,3.9000000000000004,0,51,3,33,11,.351,.951,38,27,145,7,.600,3,27,6,9,12,7,0,5.1,7,96,3,58,Dallas Keuchel,100,0.703,1,6,1,7
Chicago Cubs,36,12,.278,1,0.7,5,26,1,7,8,4,1,5.8,4,109,5,61,10,.297,.742,37,24,120,4,.444,2,18,6,8,7,8,2,2.2,6,72,1,40,Kyle Hendricks,81,-0.038,Dodger Stadium,June 27 2018,Los Angeles Dodgers,36,6,.333,7,3.2,1,10,2,5,2,3,0,2,3,27,2,19,12,.455,1.066,44,27,181,7,.611,0,27,2,13,8,7,1,7,8,93,6,62,Alex Wood,101,0.461,2,5,1,7
Arizona Diamondbacks,32,9,.188,2,-1.9,1,11,1,2,4,1,1,3,1,49,4,33,6,.235,.548,34,27,136,2,.313,2,21,0,7,6,2,0,6,2,83,6,56,Robbie Ray,89,-0.107,Marlins Park,June 27 2018,Miami Marlins,29,10,.103,3,-2.9,1,11,1,4,4,1,1,3,1,48,2,29,3,.188,.394,32,27,132,1,.207,1,23,1,9,8,5,0,6,4,88,5,60,Wei-Yin Chen,89,-0.609,0,2,0,1
Kansas City Royals,33,10,.242,2,0.6,2,13,3,3,6,4,1,3,2,57,2,37,8,.297,.631,37,27,127,5,.333,2,25,1,10,6,5,1,6,6,95,7,64,Danny Duffy,83,0.265,Miller Park,June 27 2018,Milwaukee Brewers,34,7,.265,4,-0.4,1,13,1,6,5,2,0,3,3,45,0,30,9,.342,.813,38,27,152,4,.471,1,24,4,11,6,6,1,6,4,82,6,53,Brent Suter,101,-0.233,0,5,0,4
Pittsburgh Pirates,36,7,.333,2,1.1,1,10,0,5,1,1,0,3,1,40,3,27,12,.350,.711,40,27,157,5,.361,0,24,3,15,6,5,1,6,3,86,2,53,Ivan Nova,113,0.502,Citi Field,June 27 2018,New York Mets,30,9,.200,1,-0.9,1,14,5,6,4,7,0,2,4,52,3,38,6,.250,.650,34,27,126,3,.400,1,26,0,8,10,5,0,7,4,105,7,75,Zack Wheeler,80,0.001,0,5,0,3
New York Yankees,30,7,.133,2,-4.4,0,18,0,7,3,3,0,5,6,76,8,56,4,.188,.321,32,24,117,0,.133,2,16,3,4,8,5,1,3,0,74,2,44,Luis Cessa,87,-0.400,Citizens Bank Park,June 27 2018,Philadelphia Phillies,31,9,.258,2,-0.9,0,6,0,0,3,0,0,2,0,25,3,20,8,.303,.722,34,27,150,3,.419,2,26,0,11,7,4,0,7,5,92,6,67,Zach Eflin,100,0.101,0,0,0,3
Colorado Rockies,29,15,.069,2,-4.1,1,6,1,2,3,1,1,1.0999999999999996,1,25,0,16,2,.129,.232,31,25,120,0,.103,1,27,0,8,14,4,0,7,4,104,4,67,Kyle Freeland,80,-0.657,AT&T Park,June 27 2018,San Francisco Giants,31,9,.161,2,-2.9,0,6,0,2,3,0,0,2,1,19,1,14,5,.212,.470,33,27,129,1,.258,2,25,0,10,5,2,0,7,3,101,8,66,Madison Bumgarner,83,-0.157,2,0,0,1
Cleveland Indians,36,9,.250,3,0.8,0,9,0,4,2,0,0,3,1,33,3,26,9,.308,.808,40,27,157,5,.500,1,27,1,9,10,6,0,6,5,99,5,69,Shane Bieber,97,0.224,Busch Stadium III,June 27 2018,St. Louis Cardinals,33,7,.182,1,-3.2,1,20,1,11,4,3,0,5,5,82,4,51,6,.250,.462,36,27,132,1,.212,2,20,4,7,6,6,2,4,5,75,5,46,Jack Flaherty,95,-0.276,0,5,1,1
San Diego Padres,31,9,.129,2,-3.2,1,6,1,4,0,2,1,1,2,20,1,12,4,.182,.375,33,24,124,2,.194,1,34,4,14,13,10,0,7,6,105,3,67,Clayton Richard,77,-0.397,Globe Life Park in Arlington,June 27 2018,Texas Rangers,34,3,.353,2,0.4,2,11,2,5,0,3,0,2,3,39,4,23,12,.436,1.054,40,27,125,5,.618,0,22,0,13,4,1,0,7,7,85,5,54,Mike Minor,79,0.103,0,2,0,5
Seattle Mariners,40,9,.300,1,-0.9,2,12,0,6,2,1,0,3,1,45,2,29,12,.317,.717,43,30,140,3,.400,1,26,2,10,9,5,2,7,2,103,6,68,Mike Leake,96,-0.011,Oriole Park at Camden Yards,June 28 2018,Baltimore Orioles,35,11,.171,3,-2.9,0,24,1,10,10,6,0,6,6,73,4,54,6,.237,.580,38,30,148,2,.343,1,19,2,8,5,6,1,4,4,67,5,42,Jimmy Yacabonis,97,-0.513,0,4,2,2
Los Angeles Angels,33,11,.182,4,-2.8,2,12,2,3,6,3,1,2.9000000000000004,1,40,1,29,6,.289,.562,38,24,155,2,.273,2,21,2,9,6,4,1,5.1,4,98,4,54,Jaime Barria,91,-0.411,Fenway Park,June 28 2018,Boston Red Sox,29,8,.241,4,-0.3,3,22,1,5,5,3,0,5,2,94,8,57,7,.333,.851,33,27,138,4,.517,1,16,1,8,5,3,1,4,3,61,2,34,Brian Johnson,83,0.089,0,2,0,4
Minnesota Twins,45,14,.156,8,-4.4,2,30,1,10,9,7,0,7,6,110,8,74,7,.283,.550,54,39,207,2,.267,3,23,0,7,5,3,0,6,3,112,8,71,Jake Odorizzi,128,-0.409,Guaranteed Rate Field,June 28 2018,Chicago White Sox,47,10,.213,5,-5.4,4,27,1,14,5,3,0,6.9,2,103,4,66,10,.302,.536,53,39,222,1,.234,4,27,1,10,10,4,1,6.1,3,104,3,62,Lucas Giolito,145,-0.908,0,2,1,1
Milwaukee Brewers,33,6,.242,2,1.5,1,11,0,3,2,1,0,3,3,45,5,30,8,.278,.732,37,27,122,6,.455,1,27,4,13,7,8,2,6,6,104,6,72,Junior Guerra,80,0.365,Great American Ball Park,June 28 2018,Cincinnati Reds,35,10,.257,2,-0.5,1,11,2,6,4,3,1,2.9000000000000004,2,34,0,18,9,.297,.812,38,27,149,4,.514,1,26,4,9,10,5,1,6.1,2,88,6,62,Anthony DeSclafani,102,-0.135,0,6,1,4
Oakland Athletics,36,8,.278,0,-0.7,1,9,0,2,2,0,0,3,1,40,4,26,10,.278,.611,36,27,119,4,.333,1,24,2,13,8,5,1,6,7,87,2,57,Sean Manaea,87,0.079,Comerica Park,June 28 2018,Detroit Tigers,31,16,.161,2,-2.7,0,3,0,1,2,1,0,1,1,9,0,8,5,.212,.502,33,27,127,2,.290,0,33,4,12,16,9,0,8,7,110,5,79,Michael Fulmer,83,-0.420,0,4,1,2
Chicago Cubs,40,6,.375,1,6.7,2,15,2,9,3,2,1,3.9000000000000004,3,61,1,37,15,.395,1.045,43,27,155,11,.650,3,27,3,13,6,7,1,5.1,7,80,4,53,Jose Quintana,106,0.551,Dodger Stadium,June 28 2018,Los Angeles Dodgers,35,9,.257,5,0.7,1,25,10,10,8,11,2,4,7,87,5,59,9,.366,.852,42,27,141,5,.486,0,18,1,5,7,4,0,5,2,68,6,47,Clayton Kershaw,90,0.048,0,11,1,5
Arizona Diamondbacks,34,9,.324,4,0.1,0,8,0,1,5,3,0,2,0,31,2,20,11,.395,.777,38,27,142,4,.382,0,29,0,14,8,7,0,7,6,103,6,73,Zack Greinke,84,0.185,Marlins Park,June 28 2018,Miami Marlins,36,15,.278,0,-3.9,2,19,1,6,10,5,0,5,4,67,1,39,10,.297,.575,37,27,134,0,.278,2,19,3,7,7,6,0,4,4,75,3,47,Trevor Richards,93,-0.313,2,4,0,0
Washington Nationals,33,12,.212,2,-1.4,0,9,2,2,5,2,1,2,1,33,1,23,7,.257,.530,36,24,135,2,.273,3,27,1,9,9,7,0,6,3,107,5,62,Tanner Roark,89,-0.421,Citizens Bank Park,June 28 2018,Philadelphia Phillies,29,5,.310,3,0.1,0,6,2,3,1,2,0,1.7999999999999998,2,21,2,11,9,.400,.917,36,27,140,3,.517,2,30,1,13,7,5,0,7.2,6,114,8,78,Aaron Nola,85,0.078,1,3,0,4
Colorado Rockies,38,6,.368,1,4.9,2,22,2,9,7,5,0,5,6,79,4,52,14,.385,1.016,39,27,138,9,.632,2,21,5,7,5,7,1,4,4,71,7,45,Jon Gray,88,1.175,AT&T Park,June 28 2018,San Francisco Giants,39,10,.308,4,3.9,0,20,4,15,4,6,1,5,5,74,1,47,12,.372,.859,43,27,150,8,.487,1,19,5,11,4,8,1,4,8,64,3,41,Chris Stratton,97,0.674,1,9,1,8
Houston Astros,32,14,.250,4,-3.5,0,8,0,2,3,3,0,2,1,31,3,20,8,.351,.695,37,27,151,1,.344,2,26,0,2,14,3,0,7,2,101,7,63,Lance McCullers Jr.,89,-0.321,Tropicana Field,June 28 2018,Tampa Bay Rays,31,14,.194,2,-4.5,2,30,1,13,9,8,1,7.8,8,119,5,72,6,.265,.491,34,27,132,0,.226,2,7,0,2,0,0,0,1.2,0,32,3,18,Ryne Stanek,83,-0.821,1,1,0,0
San Francisco Giants,32,11,.188,2,-2.7,0,9,0,2,5,0,0,3,0,32,2,20,6,.235,.485,34,27,147,2,.250,2,27,1,6,14,7,0,6,5,101,5,68,Andrew Suarez,86,-0.168,Chase Field,June 29 2018,Arizona Diamondbacks,33,14,.212,2,-3.7,1,12,1,4,6,2,0,3,1,50,1,30,7,.250,.492,36,27,133,1,.242,1,22,1,7,9,4,0,6,5,97,5,58,Patrick Corbin,88,-0.668,0,2,1,1
Los Angeles Angels,38,10,.342,2,2.6,0,12,1,7,1,2,0,3.9000000000000004,2,53,4,33,13,.381,.960,42,27,143,7,.579,1,20,0,5,9,5,0,5.1,4,76,5,47,Felix Pena,99,0.215,Oriole Park at Camden Yards,June 29 2018,Baltimore Orioles,31,10,.226,1,-3.4,0,13,1,7,3,4,1,3.8,2,59,3,42,7,.250,.508,32,27,129,1,.258,2,29,6,15,9,9,1,5.2,5,84,2,57,David Hess,80,-0.284,0,7,0,1
Minnesota Twins,36,13,.278,5,1.3,2,19,4,5,8,6,2,3.9000000000000004,1,63,4,39,10,.366,.783,42,24,153,6,.417,4,23,6,9,7,6,2,4.1,3,78,2,44,Jose Berrios,88,0.140,Wrigley Field,June 29 2018,Chicago Cubs,34,9,.353,6,5.9,2,16,1,7,3,3,0,4,4,55,4,31,12,.463,1.199,42,27,141,10,.735,3,26,3,9,9,7,1,5,6,98,5,57,Mike Montgomery,83,0.641,0,6,2,10
Milwaukee Brewers,37,6,.324,4,3.5,1,13,1,7,2,4,0,3,6,57,3,36,12,.419,.932,44,27,159,6,.514,1,20,1,8,6,2,1,6,3,76,5,57,Chase Anderson,102,0.063,Great American Ball Park,June 29 2018,Cincinnati Reds,31,14,.194,2,-2.5,2,19,2,7,7,5,1,4,4,75,2,47,6,.242,.533,33,27,133,2,.290,2,25,2,8,9,7,1,5,3,84,5,55,Sal Romano,93,-0.437,0,8,1,2
Colorado Rockies,34,5,.265,0,-1.3,0,4,1,2,0,1,1,1,1,15,2,9,9,.306,.864,36,27,150,3,.559,1,27,0,13,5,4,0,8,3,96,8,65,Tyler Anderson,111,-0.096,Dodger Stadium,June 29 2018,Los Angeles Dodgers,30,10,.167,1,-3.3,0,9,2,3,4,3,2,2.8,1,40,2,25,5,.194,.460,31,27,111,1,.267,0,27,1,7,8,6,1,6.2,4,110,10,86,Rich Hill,74,-0.596,0,3,0,1
New York Mets,30,10,.233,9,-1.9,0,20,2,10,7,5,0,5.8,5,70,3,42,7,.410,.710,39,24,170,1,.300,2,15,6,6,6,6,2,2.2,2,59,1,35,Corey Oswalt,87,-0.183,Marlins Park,June 29 2018,Miami Marlins,32,12,.344,2,4.6,4,18,1,6,3,4,0,4,2,72,5,38,11,.371,.934,35,27,129,8,.563,5,21,1,8,6,3,0,5,3,98,2,50,Sandy Alcantara,77,0.317,0,2,1,8
Boston Red Sox,32,8,.188,1,-3.8,0,9,3,6,3,4,2,2,1,42,0,28,6,.235,.517,34,24,125,1,.281,2,26,5,16,6,7,2,6,6,95,2,55,Eduardo Rodriguez,81,-0.292,Yankee Stadium III,June 29 2018,New York Yankees,32,9,.344,2,3.7,0,6,0,2,1,0,0,2,1,28,3,19,11,.371,1.184,35,27,137,8,.813,1,28,1,13,8,6,0,7,6,97,5,62,CC Sabathia,83,0.209,0,1,0,8
Cleveland Indians,31,9,.194,2,-3.5,1,6,1,1,3,2,1,1.7999999999999998,1,23,1,15,6,.265,.523,34,24,144,1,.258,1,27,2,8,10,6,0,6.2,6,108,8,71,Trevor Bauer,88,-0.515,Oakland-Alameda County Coliseum,June 29 2018,Oakland Athletics,31,6,.258,2,-1.0,1,12,1,7,1,3,0,2.9000000000000004,3,46,3,29,8,.303,.755,33,27,131,3,.452,1,22,0,9,6,3,0,6.1,1,98,5,59,Paul Blackburn,86,-0.014,1,1,0,3
Washington Nationals,44,14,.409,7,12.6,2,16,2,6,5,2,1,4,0,58,3,39,18,.481,1.435,52,27,213,17,.955,3,24,5,10,8,8,2,5,6,115,3,69,Erick Fedde,128,0.439,Citizens Bank Park,June 29 2018,Philadelphia Phillies,35,5,.286,5,2.6,5,38,10,17,6,11,4,7.8,7,155,10,92,10,.375,1.004,40,27,173,6,.629,2,14,7,6,4,7,3,1.2,2,58,2,36,Nick Pivetta,108,-0.064,1,17,0,7
Pittsburgh Pirates,36,11,.306,0,1.9,0,11,3,4,4,5,0,2,3,49,3,32,11,.324,.797,38,27,143,5,.472,2,29,0,10,12,7,0,7,5,88,5,63,Joe Musgrove,96,0.309,Petco Park,June 29 2018,San Diego Padres,37,11,.324,2,-1.1,0,14,0,5,3,2,0,4,3,51,5,38,12,.359,.710,40,27,137,3,.351,0,24,3,13,8,9,1,5,4,92,3,58,Eric Lauer,95,-0.192,0,6,2,3
Kansas City Royals,29,2,.207,0,-3.3,4,15,1,6,3,2,0,3,1,66,2,35,6,.233,.509,31,24,96,1,.276,1,19,3,11,3,3,2,5,4,74,4,44,Ian Kennedy,71,-0.394,Safeco Field,June 29 2018,Seattle Mariners,29,15,.172,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,.294,.673,34,27,140,4,.379,0,31,1,8,15,6,0,9,4,96,7,71,Marco Gonzales,79,0.106,0,1,0,4
Atlanta Braves,35,9,.286,4,0.8,2,13,1,6,3,2,0,3,2,51,2,33,10,.381,.695,43,27,155,5,.314,2,22,0,11,5,2,0,6,6,88,4,55,Julio Teheran,107,0.018,Busch Stadium III,June 29 2018,St. Louis Cardinals,31,12,.129,4,-3.2,3,16,3,4,3,3,0,2.9000000000000004,3,61,4,41,4,.229,.390,35,27,139,1,.161,1,27,1,10,15,7,0,6.1,5,94,1,66,Miles Mikolas,88,-0.482,0,5,3,1
Houston Astros,30,7,.100,2,-2.5,1,6,0,0,2,0,0,2,0,32,3,20,3,.156,.390,32,24,126,2,.233,3,29,1,12,8,5,0,6,8,103,5,67,Gerrit Cole,83,-0.512,Tropicana Field,June 29 2018,Tampa Bay Rays,28,11,.179,4,-1.0,0,14,1,7,5,2,1,4,1,54,2,37,5,.294,.473,35,27,135,1,.179,2,18,1,7,6,1,0,5,3,72,3,46,Wilmer Font,87,-0.011,2,2,0,3
Chicago White Sox,32,10,.156,1,-2.2,0,23,1,8,9,4,1,5.9,4,87,6,56,5,.182,.432,33,24,109,3,.250,3,18,8,9,6,8,4,2.1,3,74,0,43,Dylan Covey,75,-0.131,Globe Life Park in Arlington,June 29 2018,Texas Rangers,38,12,.316,3,6.4,0,6,0,1,4,1,0,1.9000000000000004,1,19,1,14,12,.366,1.129,41,27,161,10,.763,1,27,3,8,11,4,0,7.1,3,90,7,61,Yovani Gallardo,99,0.369,2,3,0,11
Detroit Tigers,31,9,.161,0,-2.5,2,8,0,3,1,1,0,2,1,47,2,27,5,.161,.419,31,24,125,1,.258,4,26,3,11,7,7,1,6,4,89,4,51,Francisco Liriano,89,-0.460,Rogers Centre,June 29 2018,Toronto Blue Jays,28,10,.286,6,-1.0,0,7,0,1,1,1,0,2,0,35,5,24,8,.412,.805,34,27,136,3,.393,0,24,1,6,14,4,1,7,3,90,4,65,Marcus Stroman,78,0.041,0,2,1,3
San Francisco Giants,38,12,.316,3,2.3,0,9,0,3,2,1,0,2.9000000000000004,1,37,4,28,12,.357,.910,42,27,159,7,.553,2,25,0,7,11,6,0,6.1,4,102,5,68,Dereck Rodriguez,99,0.292,Chase Field,June 30 2018,Arizona Diamondbacks,32,9,.219,2,-4.7,2,17,1,5,6,3,1,4,2,63,4,37,7,.265,.546,34,27,139,0,.281,1,25,6,8,10,9,2,5,3,96,6,62,Shelby Miller,96,-0.210,1,7,0,0
Los Angeles Angels,33,9,.212,6,1.6,1,15,0,8,5,2,0,4,4,53,1,31,7,.350,.653,40,27,165,6,.303,1,21,1,5,9,4,0,5,3,79,6,55,Tyler Skaggs,97,0.361,Oriole Park at Camden Yards,June 30 2018,Baltimore Orioles,33,11,.182,2,-2.4,4,16,5,7,4,3,0,3,2,60,0,31,6,.222,.404,36,27,132,2,.182,2,24,1,9,9,4,0,6,3,105,4,66,Andrew Cashner,86,-0.138,3,6,0,2
Minnesota Twins,37,10,.297,5,4.3,4,29,10,12,9,14,0,4,9,103,4,66,11,.372,.777,43,24,160,9,.405,3,20,4,9,7,6,0,4,8,79,1,48,Adalberto Mejia,103,0.646,Wrigley Field,June 30 2018,Chicago Cubs,38,9,.526,7,9.9,2,18,2,7,6,4,0,4,2,57,3,39,20,.563,1.168,49,27,182,14,.605,3,25,7,10,6,7,1,5,6,103,6,64,Tyler Chatwood,114,1.149,0,9,0,14
Milwaukee Brewers,34,7,.176,4,-1.5,4,24,10,10,7,11,1,3,6,83,3,50,6,.263,.587,38,24,161,3,.324,3,21,1,4,9,4,0,5,1,87,5,55,Jhoulys Chacin,111,0.047,Great American Ball Park,June 30 2018,Cincinnati Reds,36,7,.417,7,8.0,1,11,0,1,3,0,0,3.8,1,48,6,35,15,.489,1.017,45,27,170,12,.528,3,27,1,5,7,6,1,5.2,4,113,12,76,Tyler Mahle,105,0.547,1,3,1,12
Colorado Rockies,33,2,.182,2,-1.3,0,4,0,1,2,1,0,1,0,15,1,10,6,.229,.562,35,27,125,2,.333,0,26,1,13,4,2,1,8,5,92,9,64,German Marquez,85,0.026,Dodger Stadium,June 30 2018,Los Angeles Dodgers,30,5,.100,0,-3.3,0,7,0,4,0,1,0,2,2,28,3,20,3,.100,.300,30,27,107,1,.200,2,28,2,9,8,5,1,7,2,97,9,65,Kenta Maeda,74,-0.471,0,3,0,1
New York Mets,32,11,.188,1,-1.9,0,9,0,2,5,3,0,2,2,39,2,28,6,.212,.618,34,24,133,2,.406,1,25,3,5,10,6,1,6,2,84,8,57,Jacob deGrom,96,-0.169,Marlins Park,June 30 2018,Miami Marlins,32,11,.281,1,1.6,0,9,0,3,2,0,0,3,0,36,4,25,9,.324,.730,34,27,123,5,.406,1,25,2,8,11,6,2,6,3,97,5,71,Pablo Lopez,84,0.332,1,2,0,5
Boston Red Sox,42,8,.405,3,6.2,1,8,0,1,5,1,0,2,0,33,1,19,17,.435,1.054,46,27,184,11,.619,1,24,0,6,5,1,0,7,2,101,11,72,Chris Sale,121,0.360,Yankee Stadium III,June 30 2018,New York Yankees,29,9,.069,2,-4.8,1,30,5,11,9,10,1,6.9,5,116,9,75,2,.156,.225,32,27,134,0,.069,2,16,6,6,8,7,1,2.1,4,68,0,46,Sonny Gray,91,-0.140,0,11,0,0
Cleveland Indians,29,8,.103,2,-2.5,2,12,4,4,3,3,2,2.8,1,53,3,28,3,.188,.498,32,24,136,2,.310,1,22,3,14,4,5,1,5.2,3,90,3,55,Adam Plutko,78,-0.261,Oakland-Alameda County Coliseum,June 30 2018,Oakland Athletics,30,4,.267,3,3.0,2,10,0,2,1,1,0,2.8,1,50,4,26,8,.324,.990,34,27,143,7,.667,0,22,2,14,2,2,2,6.2,3,86,6,52,Edwin Jackson,83,0.240,1,2,0,7
Washington Nationals,33,5,.242,3,-2.4,1,11,0,4,2,0,0,3.8,1,48,4,35,8,.324,.718,37,24,153,2,.394,2,23,3,14,3,7,1,4.2,6,98,4,57,Jeremy Hellickson,96,-0.489,Citizens Bank Park,June 30 2018,Philadelphia Phillies,31,11,.226,3,-0.9,2,27,1,9,9,5,1,7,3,110,6,70,7,.294,.778,34,27,146,3,.484,1,10,1,3,3,3,0,2,2,43,3,27,Vince Velasquez,92,0.011,0,2,1,3
Pittsburgh Pirates,33,12,.212,4,-1.1,0,11,0,1,5,1,0,3.8,0,40,5,28,7,.297,.691,37,24,158,3,.394,2,20,4,10,4,4,1,4.2,4,75,4,46,Trevor Williams,104,-0.361,Petco Park,June 30 2018,San Diego Padres,28,13,.179,2,0.4,0,18,3,10,3,6,0,4,4,73,5,52,5,.233,.626,31,27,115,4,.393,4,19,0,1,9,1,0,5,1,85,5,52,Joey Lucchesi,74,0.140,0,3,0,4
