Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,32,9,.188,1,-2.2,0,7,3,3,2,4,0,1,2,26,2,17,6,.212,.525,33,24,132,2,.313,3,28,1,10,8,5,0,7,3,108,7,69,Daniel Norris,86,-0.202,Tropicana Field,April 25 2015,Tampa Bay Rays,32,8,.281,3,0.3,0,17,1,4,5,2,1,5,1,74,8,46,9,.343,.718,35,27,134,4,.375,1,16,1,6,7,4,0,4,3,58,2,40,Erasmo Ramirez,86,0.298,0,2,0,4
Texas Rangers,42,10,.214,7,-0.0,2,25,4,9,7,8,1,5,5,92,7,62,9,.346,.656,52,33,203,4,.310,2,26,0,15,6,7,0,6,9,94,2,58,Nick Martinez,124,0.363,Angel Stadium of Anaheim,April 26 2015,Los Angeles Angels of Anaheim,46,8,.326,4,-1.0,1,25,2,10,9,5,1,5.9,5,94,4,62,15,.392,.849,51,33,186,4,.457,6,27,1,10,5,4,0,5.1,3,109,5,62,Hector Santiago,120,-0.136,1,5,2,4
Pittsburgh Pirates,39,9,.359,3,3.6,1,9,0,3,3,1,0,2.9000000000000004,0,32,2,18,14,.386,.822,44,27,178,8,.436,6,26,0,8,5,2,0,6.1,6,108,7,62,Francisco Liriano,112,0.162,Chase Field,April 26 2015,Arizona Diamondbacks,28,8,.107,7,-4.4,1,21,4,8,10,7,0,4.8,7,73,2,48,3,.286,.393,35,27,140,0,.107,2,23,4,11,4,7,0,4.2,4,105,6,64,Jeremy Hellickson,80,-0.337,2,8,0,0
Boston Red Sox,37,6,.243,6,2.5,2,34,10,17,10,15,1,5.9,14,128,5,87,9,.349,.862,43,24,152,7,.514,2,15,6,9,4,5,0,2.1,7,57,0,27,Wade Miley,94,-0.170,Oriole Park at Camden Yards,April 26 2015,Baltimore Orioles,44,10,.455,4,14.0,3,13,3,5,4,2,2,2.8,3,45,1,25,20,.490,1.149,49,27,185,17,.659,3,30,3,15,10,7,1,6.2,6,107,2,69,Bud Norris,114,0.332,1,7,1,18
Kansas City Royals,34,12,.235,1,-1.2,0,8,0,2,5,1,0,2.8,1,29,1,19,8,.278,.690,36,24,145,3,.412,2,25,1,10,7,5,0,5.2,7,90,6,64,Edinson Volquez,105,-0.102,U.S. Cellular Field,April 26 2015,Chicago White Sox,31,11,.194,2,1.3,0,12,0,2,5,3,0,3,1,45,5,36,6,.242,.436,33,27,119,5,.194,1,24,3,10,4,5,1,6,4,100,8,69,John Danks,83,0.397,2,3,1,5
Chicago Cubs,33,11,.182,3,0.8,0,11,0,5,3,2,0,3,3,48,3,31,6,.250,.583,36,27,142,5,.333,3,25,2,6,10,4,1,6,4,105,6,70,Jake Arrieta,92,0.189,Great American Ball Park,April 26 2015,Cincinnati Reds,33,8,.182,3,-2.2,1,14,0,3,5,1,0,4,1,61,5,38,6,.250,.614,36,27,153,2,.364,2,22,1,10,5,5,1,5,5,81,5,54,Anthony DeSclafani,101,-0.313,0,5,2,2
Cleveland Indians,35,8,.286,3,1.7,1,16,3,7,6,4,1,3.9000000000000004,2,62,2,39,10,.333,.733,39,24,131,6,.400,2,24,5,5,11,9,0,4.1,4,91,5,53,Carlos Carrasco,83,-0.133,Comerica Park,April 26 2015,Detroit Tigers,33,11,.394,3,4.1,1,11,3,6,4,4,1,2,1,45,0,26,13,.436,1.012,40,27,153,7,.576,2,28,3,9,13,6,0,7,3,86,4,57,Kyle Lobstein,92,0.371,1,6,0,8
Washington Nationals,30,8,.133,3,-2.0,0,13,0,2,6,4,0,3,1,39,5,29,4,.212,.445,34,24,151,2,.233,1,25,6,8,8,10,0,5,5,94,8,59,Gio Gonzalez,91,-0.111,Marlins Park,April 26 2015,Miami Marlins,36,8,.389,1,2.4,0,13,0,1,5,1,0,4,0,60,7,40,14,.395,.950,38,27,133,6,.556,3,21,2,9,6,3,1,5,4,91,3,51,Dan Haren,88,0.388,0,2,0,6
St. Louis Cardinals,40,7,.325,4,-1.2,0,9,0,6,2,0,0,3,1,28,1,21,13,.386,.811,44,24,157,3,.425,1,26,6,14,5,10,1,5,8,106,6,67,Lance Lynn,106,-0.159,Miller Park,April 26 2015,Milwaukee Brewers,34,10,.294,1,2.3,2,21,1,11,7,4,0,5,7,68,1,48,10,.314,.873,35,27,134,6,.559,2,23,1,6,9,9,1,4,4,89,6,58,Mike Fiers,88,0.339,0,3,1,6
New York Mets,33,10,.212,1,-0.4,0,10,0,5,1,1,0,3,2,41,4,25,7,.278,.672,36,24,142,4,.394,1,23,4,5,14,8,1,5,4,86,3,61,Jon Niese,95,-0.171,Yankee Stadium III,April 26 2015,New York Yankees,32,12,.281,1,2.1,1,16,0,4,5,0,0,4.9,1,55,4,36,9,.303,.834,33,27,127,5,.531,0,20,4,7,7,7,1,4.1,4,87,6,59,Nathan Eovaldi,86,0.328,4,4,2,6
Houston Astros,38,10,.263,4,2.8,1,18,1,7,8,2,0,5,3,63,2,42,10,.333,.728,42,27,167,7,.395,2,19,5,10,3,5,0,4,5,76,4,48,Asher Wojciechowski,107,0.682,O.co Coliseum,April 26 2015,Oakland Athletics,32,8,.219,3,1.8,1,18,2,8,4,4,0,4,4,69,5,43,7,.278,.622,37,27,139,6,.344,3,24,3,10,7,6,1,5,3,98,4,64,Drew Pomeranz,90,0.181,0,7,1,6
Atlanta Braves,36,13,.278,4,-0.0,1,9,0,4,3,1,0,2,2,34,1,20,10,.350,.794,40,24,142,4,.444,3,25,4,8,12,5,1,6,7,87,2,49,Trevor Cahill,93,-0.236,Citizens Bank Park,April 26 2015,Philadelphia Phillies,27,10,.222,4,1.4,2,11,1,4,3,2,1,2.8,2,50,2,31,6,.323,.730,34,27,121,4,.407,2,29,3,15,10,8,0,6.2,5,92,2,62,Jerome Williams,69,0.263,1,4,0,5
Los Angeles Dodgers,29,9,.172,1,-3.0,0,4,0,0,2,1,0,1,0,16,2,11,5,.200,.476,31,24,132,1,.276,2,26,3,12,6,4,2,7,4,102,6,73,Scott Baker,87,-0.451,Petco Park,April 26 2015,San Diego Padres,28,10,.179,2,-0.5,0,6,0,2,2,0,0,2,1,30,2,22,5,.233,.698,30,27,118,3,.464,1,25,1,13,7,5,1,7,7,102,4,65,Brandon Morrow,84,0.048,0,1,0,3
Minnesota Twins,40,16,.225,7,-1.1,1,14,0,5,4,1,0,4,2,49,4,29,9,.354,.679,49,33,205,4,.325,3,29,2,9,14,5,1,7,6,99,3,56,Kyle Gibson,125,-0.114,Safeco Field,April 26 2015,Seattle Mariners,37,12,.162,4,-3.1,4,23,2,9,7,3,0,5.8,3,100,3,55,6,.244,.568,43,33,148,2,.324,3,26,2,8,8,6,0,5.2,5,105,6,70,Roenis Elias,85,-0.613,1,4,0,2
Toronto Blue Jays,33,10,.152,1,-3.2,2,9,0,1,3,0,0,2.8,0,38,3,22,5,.176,.358,34,24,126,1,.182,1,29,5,16,9,13,1,5.2,6,83,3,63,Mark Buehrle,92,-0.320,Tropicana Field,April 26 2015,Tampa Bay Rays,34,11,.382,3,1.3,0,10,1,2,6,3,0,2,1,33,2,28,13,.421,.921,38,27,121,5,.500,1,24,0,6,10,2,0,7,2,93,7,64,Chris Archer,85,0.184,1,1,1,5
Colorado Rockies,32,12,.344,5,0.6,1,18,1,5,9,4,0,4,2,80,3,51,11,.421,.890,38,27,149,5,.469,3,22,2,8,8,5,0,5,5,79,3,48,Tyler Matzek,97,0.191,Chase Field,April 27 2015,Arizona Diamondbacks,35,16,.257,4,-0.4,3,15,0,4,7,3,0,3.9000000000000004,3,59,1,35,9,.333,.648,40,27,159,3,.314,2,23,5,9,8,8,1,5.1,7,90,4,62,Chase Anderson,99,-0.309,1,5,0,4
Washington Nationals,30,9,.167,5,-0.0,1,13,1,3,4,3,0,2.8,3,54,4,33,5,.297,.597,39,24,150,3,.300,2,27,4,14,8,10,1,5.2,10,104,3,74,Doug Fister,90,-0.227,Turner Field,April 27 2015,Atlanta Braves,31,9,.419,3,4.4,2,13,2,4,3,1,0,2.9000000000000004,1,54,3,31,13,.447,.996,40,27,158,8,.548,3,26,2,13,7,4,0,6.1,5,96,3,59,Eric Stults,103,0.270,4,4,2,8
Toronto Blue Jays,32,10,.188,4,0.3,1,14,2,7,4,5,0,2.8999999999999995,6,49,2,29,6,.278,.622,36,25,145,5,.344,2,23,3,6,8,5,1,5.2,5,107,7,67,Aaron Sanchez,94,-0.054,Fenway Park,April 27 2015,Boston Red Sox,33,4,.303,3,2.5,1,11,0,4,2,1,0,3,1,41,4,26,10,.351,.806,37,27,156,5,.455,3,25,5,5,7,5,1,6,2,104,10,68,Joe Kelly,96,0.446,1,5,0,6
Pittsburgh Pirates,31,13,.129,0,-4.1,1,8,0,2,3,2,0,2,2,27,2,18,4,.129,.258,32,24,120,0,.129,1,26,4,11,11,9,0,6,5,97,3,61,Vance Worley,79,-0.319,Wrigley Field,April 27 2015,Chicago Cubs,32,10,.344,2,0.4,0,3,0,1,1,0,0,1,0,13,1,8,11,.382,.789,34,27,124,4,.406,0,29,0,10,12,4,0,8,4,107,7,71,Jason Hammel,79,0.181,0,0,1,4
Milwaukee Brewers,34,10,.324,3,1.8,4,25,2,9,7,3,0,5.9,6,105,4,62,11,.395,.807,39,24,147,6,.412,5,17,7,5,6,6,1,2.1,2,71,1,38,Jimmy Nelson,93,-0.109,Great American Ball Park,April 27 2015,Cincinnati Reds,30,13,.300,9,5.3,1,9,4,1,3,4,0,1,1,34,3,22,9,.463,.997,42,27,176,7,.533,2,30,2,11,14,7,0,8,6,113,3,71,Jason Marquis,100,0.390,1,6,0,9
Kansas City Royals,39,4,.333,2,1.3,0,13,0,4,3,1,0,4,3,55,6,38,13,.381,.791,42,27,154,4,.410,5,22,2,12,4,3,1,5,3,102,1,51,Jason Vargas,97,0.309,Progressive Field,April 27 2015,Cleveland Indians,30,14,.133,5,-2.7,0,12,0,4,4,3,0,2.9000000000000004,4,53,4,33,4,.257,.557,35,27,157,2,.300,2,30,4,10,12,10,0,6.1,8,101,5,64,Corey Kluber,89,-0.190,0,6,3,2
San Francisco Giants,33,15,.212,4,-1.0,2,17,4,6,9,3,2,4,2,60,0,40,7,.297,.570,37,24,143,3,.273,3,22,4,8,9,8,0,4,6,76,2,49,Tim Lincecum,88,-0.193,Dodger Stadium,April 27 2015,Los Angeles Dodgers,33,12,.333,5,4.5,2,17,0,4,7,2,0,4.8,0,69,4,42,11,.421,1.027,39,27,136,7,.606,2,20,3,7,8,5,0,4.2,5,74,3,46,Brett Anderson,89,0.306,1,3,0,8
New York Mets,31,16,.161,4,-1.0,0,4,0,1,2,0,0,1.7999999999999998,0,16,1,11,5,.257,.580,35,27,120,3,.323,0,29,1,8,18,6,0,7.2,3,70,3,57,Dillon Gee,73,0.251,Marlins Park,April 27 2015,Miami Marlins,33,13,.182,0,-3.0,1,7,3,4,0,3,1,1,2,27,2,18,6,.182,.364,33,27,86,1,.182,3,28,0,11,12,2,0,8,4,93,2,55,Jarred Cosart,68,-0.250,0,3,0,1
Detroit Tigers,32,12,.344,6,0.6,0,11,1,5,5,3,0,2.9000000000000004,3,37,1,25,11,.447,1.072,38,27,151,4,.625,2,27,3,7,11,6,0,6.1,3,108,7,66,David Price,85,0.194,Target Field,April 27 2015,Minnesota Twins,34,15,.265,2,-0.4,4,18,0,8,5,3,0,5,3,68,1,38,9,.297,.680,38,27,145,4,.382,2,20,5,8,8,8,2,4,4,83,2,50,Tommy Milone,91,-0.306,0,5,0,4
Tampa Bay Rays,33,8,.182,1,-3.4,3,19,3,9,3,6,1,3.8,5,75,3,42,6,.206,.418,34,24,127,1,.212,2,19,1,3,9,3,0,4.2,1,87,5,51,Nate Karns,86,-0.364,Yankee Stadium III,April 27 2015,New York Yankees,32,8,.281,5,0.1,1,12,0,1,6,1,0,3.8,1,46,4,30,9,.395,.863,38,27,162,4,.469,0,22,1,12,4,5,0,5.2,5,81,6,56,Adam Warren,93,0.139,0,1,0,4
Houston Astros,37,12,.270,5,5.0,0,12,1,4,6,3,0,3,1,42,2,33,10,.357,.952,42,27,193,8,.595,0,25,3,9,11,7,0,6,3,95,5,63,Collin McHugh,112,0.668,Petco Park,April 27 2015,San Diego Padres,37,7,.270,0,0.0,4,17,6,7,5,4,2,3,4,82,1,45,10,.270,.595,37,27,137,4,.324,1,25,1,8,4,6,1,6,2,111,12,67,James Shields,96,0.168,0,9,2,4
Philadelphia Phillies,34,9,.324,1,-0.2,0,8,0,2,1,1,0,2,1,33,4,24,11,.343,.725,37,27,108,4,.382,4,28,1,7,8,4,0,7,2,114,9,69,Cole Hamels,81,0.150,Busch Stadium III,April 27 2015,St. Louis Cardinals,31,17,.161,4,-3.2,0,8,1,5,2,2,0,2,3,26,1,17,5,.278,.504,36,27,147,1,.226,1,29,3,11,16,9,0,7,7,82,1,64,John Lackey,93,-0.351,0,4,0,1
Seattle Mariners,30,9,.167,3,-1.6,1,9,0,3,3,2,0,2,2,38,2,23,5,.242,.409,33,27,140,2,.167,1,27,0,9,12,6,0,7,5,92,5,62,Taijuan Walker,87,-0.017,Globe Life Park in Arlington,April 27 2015,Texas Rangers,34,12,.235,2,-3.6,0,9,0,5,3,2,0,3,4,39,1,25,8,.278,.542,36,27,130,0,.265,3,24,3,6,10,3,0,6,3,101,5,62,Yovani Gallardo,85,-0.518,1,3,1,1
Colorado Rockies,39,12,.333,2,0.6,2,17,4,9,5,5,0,3.9000000000000004,4,65,1,42,13,.366,.776,41,24,159,5,.410,1,23,8,12,10,10,2,4.1,10,69,0,38,Kyle Kendrick,106,0.015,Chase Field,April 28 2015,Arizona Diamondbacks,37,8,.405,3,8.1,2,35,4,14,10,11,0,7.9,7,133,9,90,15,.450,1.207,40,27,134,12,.757,0,6,1,4,0,2,0,1.1,2,26,2,18,Archie Bradley,80,0.514,1,5,0,12
Washington Nationals,40,15,.375,4,9.0,6,34,3,11,15,8,0,7,5,119,2,65,15,.426,1.201,47,27,148,13,.775,1,17,4,8,7,9,0,2,6,55,1,30,A.J. Cole,99,0.900,Turner Field,April 28 2015,Atlanta Braves,41,10,.415,7,8.0,4,19,6,6,5,5,1,3.8,2,65,4,41,17,.490,1.002,51,27,174,10,.512,0,28,3,15,8,10,2,5.2,10,83,4,58,Julio Teheran,95,0.400,1,13,1,12
Toronto Blue Jays,41,12,.415,6,6.3,2,21,2,5,8,4,1,5,4,86,6,53,17,.479,1.113,48,27,197,10,.634,5,25,6,16,4,9,0,4,9,89,0,54,Drew Hutchison,127,0.604,Fenway Park,April 28 2015,Boston Red Sox,38,8,.342,7,3.3,5,33,6,10,11,11,2,6.8,5,135,7,86,13,.435,.961,46,27,175,8,.526,1,15,4,7,3,6,0,2.2,6,62,4,41,Clay Buchholz,105,0.104,0,11,1,8
Pittsburgh Pirates,32,8,.156,0,-2.1,3,20,0,8,5,4,0,4.8,4,73,3,41,5,.156,.438,32,24,117,2,.281,3,22,5,7,7,8,0,3.2,6,86,5,53,Jeff Locke,79,-0.159,Wrigley Field,April 28 2015,Chicago Cubs,35,10,.343,6,2.4,0,6,0,1,3,0,0,2,0,27,2,17,12,.452,.852,42,27,159,6,.400,0,26,2,8,9,5,1,7,7,90,9,62,Travis Wood,94,0.342,2,2,1,6
Milwaukee Brewers,30,3,.100,0,-2.2,2,4,0,1,0,0,0,1,1,20,1,11,3,.129,.429,31,24,98,2,.300,1,29,4,19,4,7,3,7,8,116,5,73,Kyle Lohse,65,-0.372,Great American Ball Park,April 28 2015,Cincinnati Reds,30,7,.233,3,0.3,0,3,0,0,1,0,0,1,0,13,2,9,7,.303,.836,33,27,136,4,.533,0,28,2,14,7,3,2,8,5,85,6,56,Johnny Cueto,84,0.128,0,2,0,4
Kansas City Royals,41,6,.439,4,6.3,1,17,1,10,3,3,1,4,1,62,2,37,18,.489,1.172,45,27,155,11,.683,3,22,4,8,8,6,0,5,5,89,3,54,Jeremy Guthrie,90,0.789,Progressive Field,April 28 2015,Cleveland Indians,34,16,.265,4,0.3,2,21,8,10,8,11,1,3,5,65,1,37,9,.359,.741,39,27,151,5,.382,2,24,3,13,7,7,1,6,5,90,2,54,Trevor Bauer,90,0.288,0,11,1,5
San Francisco Giants,36,11,.278,2,-2.0,0,3,0,0,2,0,0,1,0,10,1,7,10,.316,.705,38,27,129,2,.389,1,30,1,11,9,5,0,8,4,110,9,73,Madison Bumgarner,88,-0.165,Dodger Stadium,April 28 2015,Los Angeles Dodgers,32,15,.156,1,-3.0,2,11,0,5,4,3,0,2,1,37,0,22,5,.182,.369,33,27,120,1,.188,0,27,2,7,12,7,1,7,3,92,8,66,Clayton Kershaw,80,-0.665,1,2,0,1
New York Mets,38,7,.263,2,-1.0,2,10,1,3,2,1,0,2.8,1,40,3,23,10,.300,.642,40,24,138,3,.342,1,24,3,7,10,5,0,5.2,4,85,6,54,Rafael Montero,91,-0.263,Marlins Park,April 28 2015,Miami Marlins,30,10,.200,3,0.4,2,14,1,5,4,3,0,3,4,47,3,31,6,.273,.506,34,27,125,3,.233,0,26,2,15,7,7,0,6,9,91,4,60,David Phelps,77,0.239,2,3,1,4
Detroit Tigers,30,11,.100,2,-2.4,1,5,0,2,2,1,0,1,2,27,0,14,3,.156,.323,32,24,128,2,.167,0,29,3,13,10,9,0,7,9,105,6,74,Anibal Sanchez,83,-0.387,Target Field,April 28 2015,Minnesota Twins,32,8,.312,1,-0.9,0,6,0,5,1,0,0,2,2,19,0,14,10,.333,.677,34,27,132,3,.344,2,26,1,9,8,3,0,7,3,109,7,69,Mike Pelfrey,88,0.112,0,2,1,3
Tampa Bay Rays,36,12,.250,3,-2.4,1,6,0,0,3,0,0,1.9000000000000004,0,26,2,13,9,.308,.669,39,24,167,2,.361,0,28,4,11,13,9,0,6.1,6,98,4,65,Jake Odorizzi,109,-0.376,Yankee Stadium III,April 28 2015,New York Yankees,33,7,.273,1,0.1,2,17,1,7,1,3,0,4,4,74,7,44,9,.294,.658,34,27,124,4,.364,1,22,1,7,9,6,0,5,3,93,5,65,Chase Whitley,78,0.122,1,2,0,4
Los Angeles Angels of Anaheim,30,7,.200,1,-2.2,1,4,0,2,1,1,0,1,1,18,0,9,6,.226,.426,31,24,117,2,.200,0,29,6,16,11,6,2,7,10,98,1,67,Jered Weaver,82,-0.118,O.co Coliseum,April 28 2015,Oakland Athletics,31,10,.226,1,2.2,0,3,0,0,0,0,0,1,0,12,3,10,7,.273,.692,33,27,116,6,.419,1,28,2,12,9,6,0,8,6,105,6,72,Sonny Gray,76,0.384,1,2,0,6
Houston Astros,43,9,.395,4,10.0,1,11,0,2,4,0,0,3,1,49,4,30,17,.460,1.251,50,27,185,13,.791,1,25,3,8,10,6,2,6,5,94,6,65,Roberto Hernandez,117,0.416,Petco Park,April 28 2015,San Diego Padres,34,6,.176,2,-1.0,2,27,9,15,5,12,2,4,12,96,4,62,6,.222,.575,36,27,143,3,.353,2,23,4,5,6,5,1,5,2,89,9,55,Tyson Ross,95,-0.085,1,14,1,3
Philadelphia Phillies,34,13,.265,2,0.8,4,26,2,7,11,5,0,5.8,4,112,4,63,9,.324,.648,39,24,126,5,.324,2,18,7,9,7,10,0,2.2,4,60,0,40,Severino Gonzalez,89,-0.010,Busch Stadium III,April 28 2015,St. Louis Cardinals,35,10,.429,6,7.3,0,13,0,6,4,3,0,3.8,2,35,3,29,15,.477,1.049,44,27,172,11,.571,2,26,4,7,12,6,0,5.2,5,91,4,60,Michael Wacha,103,0.487,2,5,1,11
Seattle Mariners,32,6,.219,2,-2.6,0,8,0,3,3,1,0,2.8,0,22,2,15,7,.265,.671,34,27,141,2,.406,1,27,1,10,7,6,0,6.2,7,97,9,66,J.A. Happ,88,-0.170,Globe Life Park in Arlington,April 28 2015,Texas Rangers,34,8,.206,1,-3.6,0,11,0,6,4,2,0,3.9000000000000004,3,41,1,27,7,.229,.493,35,27,119,1,.265,2,23,2,11,5,5,1,5.1,4,100,5,61,Ross Detwiler,81,-0.672,1,2,0,1
Colorado Rockies,31,12,.161,0,-3.4,0,14,2,6,4,5,0,3,4,49,4,33,5,.161,.387,31,24,110,1,.226,5,26,6,10,10,8,1,5,6,87,1,48,Jordan Lyles,76,-0.206,Chase Field,April 29 2015,Arizona Diamondbacks,34,9,.382,5,5.1,0,3,0,1,2,0,0,1,0,8,0,6,13,.462,.962,40,27,136,8,.500,0,28,0,14,8,5,0,8,9,102,6,70,Josh Collmenter,81,0.294,1,1,1,9
Washington Nationals,42,14,.357,5,9.0,0,6,0,0,3,0,0,2,0,26,3,16,15,.426,.902,47,27,192,12,.476,1,27,3,12,7,8,0,7,9,94,7,66,Jordan Zimmermann,117,0.606,Turner Field,April 29 2015,Atlanta Braves,32,8,.250,1,-0.0,4,25,8,8,10,9,1,4,3,92,3,54,8,.273,.554,33,27,120,3,.281,1,22,5,8,5,6,0,5,5,100,8,63,Alex Wood,79,0.105,1,13,1,4
Chicago White Sox,30,9,.133,1,-2.5,0,10,0,4,4,1,0,3,3,25,2,20,4,.161,.295,31,24,115,1,.133,1,26,7,15,5,10,2,5,9,87,5,62,Jeff Samardzija,79,-0.109,Duration: 2:03,April 29 2015,Baltimore Orioles,34,12,.324,1,4.0,0,7,0,1,3,1,0,2,1,26,3,18,11,.333,.951,36,27,112,8,.618,1,24,0,6,11,3,0,7,3,89,6,61,Ubaldo Jimenez,82,0.392,1,2,1,8
Toronto Blue Jays,30,12,.100,2,-3.7,0,3,0,1,0,0,0,1,0,12,2,8,3,.182,.315,33,24,135,1,.133,0,29,4,14,10,9,1,7,11,109,4,81,R.A. Dickey,90,-0.380,Fenway Park,April 29 2015,Boston Red Sox,30,9,.300,0,-0.2,0,7,0,2,1,1,0,2,1,36,4,21,9,.323,.723,32,27,121,4,.400,2,26,1,11,6,2,0,7,2,99,6,69,Rick Porcello,89,0.119,0,1,1,4
Pittsburgh Pirates,40,9,.350,5,3.9,0,13,0,3,4,4,0,3,1,59,6,43,14,.435,.910,46,27,175,7,.475,1,20,0,3,7,3,0,6,2,95,8,59,Gerrit Cole,101,0.302,Wrigley Field,April 29 2015,Chicago Cubs,31,10,.226,1,-3.1,2,22,6,11,4,9,0,4,7,79,5,47,7,.273,.499,33,27,154,1,.226,3,24,2,4,10,5,0,5,2,96,6,54,Kyle Hendricks,102,-0.197,2,8,2,1
Milwaukee Brewers,38,9,.316,3,3.8,0,8,1,3,3,2,1,2.8,1,32,2,19,12,.381,1.039,44,27,184,8,.658,2,26,2,12,8,5,2,6.2,6,97,4,61,Matt Garza,118,0.251,Great American Ball Park,April 29 2015,Cincinnati Reds,32,6,.219,2,-1.2,2,20,5,6,5,4,1,4,4,77,6,50,7,.265,.765,34,27,129,3,.500,1,24,3,12,6,8,3,5,10,107,5,68,Michael Lorenzen,80,-0.252,0,8,0,3
Kansas City Royals,36,10,.250,0,0.3,1,11,2,6,2,2,1,2.9000000000000004,4,38,2,24,9,.270,.631,37,24,138,5,.361,4,26,5,9,12,6,1,5.1,3,98,1,54,Yordano Ventura,93,0.009,Progressive Field,April 29 2015,Cleveland Indians,32,6,.250,5,2.8,0,12,0,6,2,3,0,3,3,42,4,28,8,.351,.883,37,27,136,7,.531,0,25,4,9,8,6,1,6,6,96,7,65,Danny Salazar,78,0.508,1,5,1,7
San Francisco Giants,35,11,.200,2,-1.0,2,18,1,10,4,3,0,5,4,64,2,37,7,.243,.615,37,24,154,3,.371,1,15,6,8,4,5,4,3,6,55,2,34,Ryan Vogelsong,97,-0.065,Dodger Stadium,April 29 2015,Los Angeles Dodgers,28,7,.286,3,3.5,0,10,0,3,3,0,0,3,2,44,4,31,8,.333,1.155,33,27,119,7,.821,2,27,3,12,7,7,1,6,7,110,6,66,Zack Greinke,71,0.436,0,3,1,7
New York Mets,32,11,.219,4,-1.0,1,7,3,2,2,3,1,1.7999999999999998,1,36,2,24,7,.306,.649,36,24,142,3,.344,0,29,4,13,14,9,1,6.2,7,91,2,64,Bartolo Colon,90,-0.178,Marlins Park,April 29 2015,Miami Marlins,32,10,.375,1,3.4,2,14,0,3,6,2,0,4,3,58,3,36,12,.382,1.007,36,27,127,7,.625,2,22,3,11,6,5,1,5,7,84,3,54,Mat Latos,88,0.323,1,3,0,7
Detroit Tigers,42,7,.405,0,5.6,1,18,0,8,4,4,0,4.9,5,78,5,53,17,.405,1.214,42,27,158,10,.810,0,22,7,7,6,9,2,4.1,4,85,8,60,Shane Greene,110,0.704,Target Field,April 29 2015,Minnesota Twins,38,9,.342,1,2.6,0,22,7,14,6,10,4,4,3,87,2,58,13,.375,.901,40,27,163,7,.526,0,20,3,9,7,7,0,5,4,71,4,54,Phil Hughes,113,0.203,1,10,0,7
Tampa Bay Rays,45,10,.156,4,-3.4,2,26,0,12,5,3,0,7,3,107,6,70,7,.240,.462,51,39,196,3,.222,1,22,2,6,5,4,2,6,2,87,10,59,Drew Smyly,130,-0.481,Yankee Stadium III,April 29 2015,New York Yankees,43,13,.163,3,-4.4,4,27,1,7,8,1,0,7.8,2,103,8,67,7,.234,.536,48,39,194,2,.302,0,24,2,6,12,6,0,5.2,3,93,5,63,Michael Pineda,128,-0.979,0,3,1,2
Los Angeles Angels of Anaheim,33,9,.242,3,1.8,0,13,0,4,5,2,0,3.8,2,47,4,32,8,.324,.688,37,27,153,6,.364,1,23,3,13,6,6,0,5.2,6,84,3,53,Matt Shoemaker,94,0.446,O.co Coliseum,April 29 2015,Oakland Athletics,35,9,.229,1,-1.2,2,17,3,5,5,4,0,4,3,64,5,38,8,.250,.593,36,27,131,3,.343,1,20,3,6,6,4,1,5,6,89,6,56,Jesse Hahn,85,-0.052,2,6,0,3
Houston Astros,36,12,.250,3,3.0,0,4,0,2,2,0,0,1,0,12,0,9,9,.300,.744,40,27,159,6,.444,0,27,1,12,11,3,0,8,7,115,4,73,Dallas Keuchel,103,0.137,Petco Park,April 29 2015,San Diego Padres,31,3,.097,0,-2.0,2,12,4,9,1,3,0,2,3,49,0,28,3,.097,.226,31,27,127,2,.129,1,28,2,11,6,6,1,7,4,110,10,75,Andrew Cashner,82,-0.365,2,7,2,2
