Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,34,10,.294,2,0.9,1,9,0,2,3,0,0,3,0,31,3,19,10,.324,.707,38,27,156,5,.382,2,23,1,10,5,2,1,6,1,87,4,53,David Holmberg,98,0.166,Miller Park,September 13 2014,Milwaukee Brewers,27,9,.074,3,-3.1,0,15,3,8,3,6,0,3,6,56,4,38,2,.219,.404,32,27,118,1,.185,2,23,2,8,9,4,0,6,5,100,4,60,Yovani Gallardo,72,-0.334,0,5,1,1
Washington Nationals,43,10,.349,4,6.3,0,10,0,4,3,1,0,3,1,39,3,25,15,.417,.952,48,27,203,9,.535,1,25,2,10,10,5,1,6,3,75,3,50,Doug Fister,122,0.312,Citi Field,September 13 2014,New York Mets,33,11,.182,1,-0.7,2,27,3,8,11,8,1,5,3,103,5,63,6,.229,.532,35,27,114,3,.303,2,21,6,5,10,7,1,4,3,100,4,59,Zack Wheeler,75,-0.187,1,10,4,3
Miami Marlins,32,10,.250,2,-3.0,0,6,0,1,3,0,0,2,0,19,2,15,8,.294,.638,35,24,120,1,.344,0,22,2,9,9,4,0,6,3,83,4,51,Brad Hand,78,-0.608,Citizens Bank Park,September 13 2014,Philadelphia Phillies,28,11,.143,0,-1.6,1,9,0,1,4,1,0,2.9000000000000004,1,35,3,23,4,.143,.321,28,27,102,2,.179,1,26,1,11,9,7,1,6.1,6,85,6,56,Kyle Kendrick,66,-0.108,0,1,0,2
Chicago Cubs,36,8,.278,5,2.1,2,15,4,8,3,4,1,3,1,65,2,37,10,.357,.885,42,27,176,5,.528,1,23,0,10,11,4,0,6,5,84,1,52,Felix Doubront,100,0.193,PNC Park,September 13 2014,Pittsburgh Pirates,34,8,.235,3,0.1,2,17,3,7,3,4,1,3.9000000000000004,1,70,5,38,8,.297,.680,38,27,149,4,.382,3,25,3,7,10,6,1,5.1,3,106,5,62,Jeff Locke,89,-0.307,1,6,1,4
Oakland Athletics,36,15,.222,6,-1.4,0,6,0,2,2,0,0,2,0,19,2,15,8,.333,.667,43,30,167,3,.333,2,28,2,6,13,5,1,8,1,96,7,59,Sonny Gray,90,0.093,Safeco Field,September 13 2014,Seattle Mariners,32,9,.156,2,-2.4,6,15,1,1,5,1,0,3,1,72,3,34,5,.206,.518,34,30,115,2,.313,0,28,2,12,8,7,1,7,8,95,8,58,Felix Hernandez,74,-0.408,1,3,0,2
Los Angeles Dodgers,51,11,.471,4,13.2,0,10,0,6,2,1,0,3,1,30,2,22,24,.525,1.271,59,27,196,17,.745,0,21,0,8,8,4,0,6,4,84,5,54,Zack Greinke,122,0.454,AT&T Park,September 13 2014,San Francisco Giants,31,10,.161,0,-3.8,4,48,11,19,15,16,3,8,10,161,7,99,5,.161,.387,31,27,114,0,.226,0,11,6,6,3,8,0,1,6,35,2,23,Tim Hudson,76,-0.045,1,17,2,0
Colorado Rockies,34,10,.265,1,0.0,1,17,1,7,7,4,0,4,3,71,2,44,9,.278,.631,36,24,134,4,.353,2,19,4,9,6,5,2,4,4,87,2,56,Franklin Morales,94,-0.247,Busch Stadium III,September 13 2014,St. Louis Cardinals,33,8,.273,3,1.5,1,13,3,4,6,4,0,3,3,51,2,34,9,.333,.818,36,27,158,5,.485,0,23,1,13,5,5,0,6,5,83,5,60,Shelby Miller,100,0.254,0,4,0,5
Atlanta Braves,31,5,.194,4,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,6,.286,.512,35,24,115,2,.226,1,28,0,15,6,3,0,8,5,105,6,71,Julio Teheran,71,-0.399,Globe Life Park in Arlington,September 13 2014,Texas Rangers,27,9,.111,1,-0.9,0,11,0,6,3,2,0,3,0,37,2,28,3,.143,.291,28,27,105,3,.148,4,24,2,9,8,4,0,6,1,78,3,43,Lisalverto Bonilla,71,0.101,1,2,0,3
Tampa Bay Rays,32,6,.188,3,-1.2,1,9,3,2,2,3,2,2,1,37,4,24,6,.257,.601,35,24,126,2,.344,4,27,2,7,8,4,0,6,4,102,8,63,Jeremy Hellickson,79,-0.096,Rogers Centre,September 13 2014,Toronto Blue Jays,31,7,.226,5,2.3,1,8,0,4,1,2,0,2,2,29,2,17,7,.333,.785,36,27,139,5,.452,2,27,3,12,8,4,1,7,5,97,5,62,R.A. Dickey,87,0.403,1,3,0,6
Houston Astros,37,16,.324,7,2.0,1,7,0,2,1,0,0,2,0,29,3,19,12,.432,.945,44,27,197,6,.514,1,23,1,4,14,3,0,7,1,114,4,68,Dallas Keuchel,110,0.272,Angel Stadium of Anaheim,September 14 2014,Los Angeles Angels of Anaheim,28,9,.107,2,-3.0,2,29,3,15,7,7,0,7,8,115,5,72,3,.167,.310,30,27,143,1,.143,5,15,3,5,1,5,1,2,3,82,4,38,Hector Santiago,87,-0.229,0,6,0,1
San Diego Padres,38,12,.316,3,1.9,2,12,3,5,3,4,0,2.8,3,44,2,29,12,.395,.790,44,24,145,5,.395,3,27,3,10,12,6,0,5.2,9,92,2,55,Odrisamer Despaigne,96,-0.129,Chase Field,September 14 2014,Arizona Diamondbacks,33,10,.303,5,4.4,1,24,2,9,8,7,0,5,6,81,5,55,10,.395,.758,39,27,136,5,.364,2,20,4,4,6,5,0,4,3,64,7,41,Trevor Cahill,84,0.371,1,6,1,8
New York Yankees,33,10,.182,2,-2.3,0,7,2,5,0,3,0,1.0999999999999996,3,29,2,19,6,.229,.592,35,25,152,2,.364,0,27,1,10,12,6,0,7,3,94,5,66,Hiroki Kuroda,99,-0.066,Oriole Park at Camden Yards,September 14 2014,Baltimore Orioles,34,4,.265,0,-0.6,1,9,1,2,2,1,1,2.8,0,40,4,24,9,.265,.676,34,27,123,3,.412,1,26,1,12,7,5,1,6.2,1,112,6,75,Chris Tillman,85,0.434,0,2,1,3
Minnesota Twins,35,7,.343,4,2.0,0,11,1,6,3,2,1,3,0,30,2,24,12,.390,.962,41,27,145,6,.571,0,23,3,7,6,5,1,6,3,93,10,70,Trevor May,86,0.246,U.S. Cellular Field,September 14 2014,Chicago White Sox,34,12,.206,0,-0.0,2,13,1,5,5,4,0,2.8,3,42,1,24,7,.206,.618,34,27,123,4,.412,2,28,5,11,12,8,2,6.2,5,103,3,62,Hector Noesi,94,-0.255,0,6,0,4
Cleveland Indians,35,9,.286,5,-0.2,4,17,4,4,6,5,1,3,2,64,3,34,10,.395,.710,43,24,167,4,.314,1,23,1,11,6,6,1,5,5,79,3,47,Trevor Bauer,100,-0.067,Comerica Park,September 14 2014,Detroit Tigers,32,6,.344,5,2.3,2,16,1,8,4,4,0,3.8,4,58,1,32,11,.462,.993,40,27,143,5,.531,3,27,3,12,5,6,0,5.2,5,109,6,68,Justin Verlander,80,0.434,1,4,0,6
Boston Red Sox,33,16,.242,5,3.7,2,14,0,4,7,4,0,3,1,66,1,40,8,.333,.758,39,27,173,8,.424,2,25,4,7,13,5,1,6,4,99,3,60,Joe Kelly,103,0.506,Kauffman Stadium,September 14 2014,Kansas City Royals,35,6,.257,4,-0.3,4,18,3,7,4,4,1,3.9000000000000004,3,82,3,44,9,.333,.705,39,27,165,4,.371,1,21,5,11,1,4,1,5.1,3,91,8,59,Jason Vargas,100,0.005,0,8,0,4
Cincinnati Reds,33,7,.212,3,-2.1,2,15,6,5,6,7,2,2,1,64,2,33,7,.278,.611,36,24,126,2,.333,3,30,3,14,9,8,0,6,8,92,3,58,Mike Leake,88,-0.299,Miller Park,September 14 2014,Milwaukee Brewers,37,9,.405,5,5.4,0,11,1,4,4,3,0,3,3,41,3,29,15,.477,1.045,45,27,156,9,.568,3,25,1,9,7,4,1,6,4,85,6,59,Matt Garza,91,0.201,0,2,0,9
Washington Nationals,32,5,.250,1,-0.7,0,9,0,5,4,2,0,2.8,1,33,0,23,8,.273,.679,35,27,143,2,.406,1,29,0,14,7,6,0,6.2,3,103,5,74,Jordan Zimmermann,86,-0.002,Citi Field,September 14 2014,New York Mets,35,9,.229,1,-3.7,1,8,0,5,2,2,0,2,2,36,0,16,8,.289,.604,38,27,136,0,.314,0,27,2,12,8,6,1,7,5,107,7,72,Jon Niese,97,-0.503,0,3,1,0
Miami Marlins,38,9,.237,2,1.0,2,15,1,5,3,3,0,3,2,65,5,41,9,.275,.617,40,27,143,4,.342,1,24,2,10,12,7,0,6,3,90,2,53,Tom Koehler,91,0.473,Citizens Bank Park,September 14 2014,Philadelphia Phillies,36,11,.278,3,-0.0,1,13,4,6,3,4,0,2.9000000000000004,3,54,3,36,10,.333,.639,39,27,155,3,.306,1,27,1,8,16,5,1,6.1,0,89,2,55,David Buchanan,94,-0.029,2,5,2,4
Chicago Cubs,26,13,.154,5,-0.9,0,16,0,7,6,5,0,3.9000000000000004,6,50,3,37,4,.273,.503,33,24,122,2,.231,3,23,7,9,10,7,1,4.1,4,86,1,49,Jacob Turner,74,0.061,PNC Park,September 14 2014,Pittsburgh Pirates,35,8,.343,3,3.5,0,6,0,1,2,0,0,2,0,24,3,16,12,.395,.938,39,27,136,7,.543,5,27,1,9,8,4,0,7,2,98,5,58,Edinson Volquez,86,0.561,0,3,2,7
Oakland Athletics,33,7,.212,2,0.0,1,13,0,4,2,3,0,3,2,58,6,39,7,.257,.681,36,27,131,4,.424,4,25,0,5,9,4,0,6,2,110,7,63,Jon Lester,88,0.014,Safeco Field,September 14 2014,Seattle Mariners,33,12,.212,5,-4.0,0,12,1,4,7,3,0,3,2,53,1,35,7,.316,.528,38,27,168,0,.212,2,24,2,12,5,4,2,6,3,78,5,53,Chris Young,102,-0.489,1,4,2,0
Los Angeles Dodgers,33,13,.273,0,0.2,0,3,0,0,1,0,0,1,0,13,2,9,9,.286,.710,35,27,107,3,.424,1,31,2,11,10,7,0,8,7,110,9,78,Clayton Kershaw,82,0.160,AT&T Park,September 14 2014,San Francisco Giants,33,7,.212,1,-1.8,0,8,0,2,2,1,0,2,2,25,3,20,7,.235,.478,34,27,123,2,.242,0,27,3,10,9,8,1,7,2,82,8,62,Yusmeiro Petit,87,-0.340,0,4,2,2
Colorado Rockies,32,11,.156,4,-3.0,0,10,1,3,5,4,0,2,2,31,2,21,5,.250,.500,36,24,140,1,.250,2,27,3,12,9,9,1,6,8,105,4,61,Jordan Lyles,91,-0.345,Busch Stadium III,September 14 2014,St. Louis Cardinals,35,3,.371,2,0.5,0,11,0,2,2,1,0,3.8,1,43,7,31,13,.405,.977,37,27,136,3,.571,4,25,1,8,4,4,0,5.2,3,97,9,60,Marco Gonzales,82,0.154,1,1,0,4
Atlanta Braves,36,10,.278,1,-1.3,0,19,5,10,6,10,0,3.8,6,62,3,44,10,.297,.742,37,24,118,3,.444,3,25,5,9,10,8,0,4.2,4,107,1,62,Mike Minor,78,-0.280,Globe Life Park in Arlington,September 14 2014,Texas Rangers,39,11,.462,3,6.1,0,10,2,6,4,5,0,2,5,32,0,22,18,.523,1.164,44,27,169,10,.641,1,27,1,14,10,5,1,7,2,86,2,56,Colby Lewis,106,0.221,0,3,1,10
Tampa Bay Rays,42,7,.333,2,1.4,0,13,4,6,4,4,2,3,1,54,3,36,14,.356,.951,45,30,166,6,.595,3,26,1,7,7,3,1,7,0,102,9,60,Chris Archer,100,0.487,Rogers Centre,September 14 2014,Toronto Blue Jays,36,15,.194,3,0.4,2,19,2,10,6,5,1,4,1,68,1,37,7,.256,.701,39,30,156,5,.444,0,26,4,13,12,9,1,6,6,98,1,63,Mark Buehrle,96,-0.014,0,6,0,5
Seattle Mariners,31,7,.194,0,-3.0,3,21,1,9,7,3,1,4.9,3,78,2,43,6,.194,.452,32,24,120,1,.258,2,18,7,8,4,6,1,3.1,7,70,4,47,Hisashi Iwakuma,72,-0.191,Angel Stadium of Anaheim,September 15 2014,Los Angeles Angels of Anaheim,34,12,.265,5,4.5,0,6,0,2,3,1,0,1.7999999999999998,0,24,0,13,9,.359,.859,39,27,148,8,.500,0,26,1,12,9,5,0,7.2,3,96,5,59,Matt Shoemaker,90,0.311,1,1,1,8
San Francisco Giants,38,11,.289,0,-2.1,0,10,2,4,4,3,0,2.8,4,31,2,22,11,.289,.658,38,24,148,2,.368,4,25,4,9,7,6,1,5.2,6,97,5,60,Ryan Vogelsong,99,-0.253,Chase Field,September 15 2014,Arizona Diamondbacks,31,10,.290,4,2.4,0,10,1,7,1,4,0,2,6,45,2,31,9,.371,.855,35,27,128,6,.484,0,28,1,11,13,7,0,7,5,103,4,68,Wade Miley,82,0.249,0,2,0,6
Washington Nationals,31,13,.194,4,0.1,1,11,2,4,5,4,0,2,2,37,1,22,6,.306,.693,37,27,152,4,.387,0,24,0,8,9,5,0,7,4,90,7,58,Stephen Strasburg,90,0.078,Turner Field,September 15 2014,Atlanta Braves,33,7,.273,1,-1.9,2,14,2,5,3,3,0,3,5,60,3,35,9,.294,.658,35,27,127,2,.364,2,23,2,11,4,3,1,6,6,92,6,55,Ervin Santana,80,-0.422,1,4,0,2
Toronto Blue Jays,38,12,.289,2,-2.3,1,8,0,1,4,1,0,2,0,29,2,17,11,.325,.641,40,24,163,2,.316,2,27,5,11,11,9,1,6,5,106,3,64,Marcus Stroman,111,-0.251,Oriole Park at Camden Yards,September 15 2014,Baltimore Orioles,32,10,.312,3,1.2,1,13,0,5,4,2,0,3.8,3,57,3,37,10,.371,.809,35,27,135,4,.438,1,27,2,12,8,9,0,5.2,7,106,6,74,Wei-Yin Chen,81,0.251,0,2,0,5
Cincinnati Reds,26,8,.115,5,-4.1,1,5,1,2,1,1,1,1,0,22,1,11,3,.258,.373,32,24,135,0,.115,1,25,0,9,12,5,0,7,2,107,3,67,Alfredo Simon,75,-0.651,Wrigley Field,September 15 2014,Chicago Cubs,28,13,.214,2,-2.6,2,10,0,3,3,0,0,3,1,37,2,19,6,.267,.588,30,27,129,1,.321,3,22,0,9,6,3,0,6,5,98,4,59,Travis Wood,76,-0.152,0,0,0,1
Los Angeles Dodgers,40,14,.375,3,6.4,0,21,1,7,9,4,0,5.8,4,69,3,46,15,.435,1.085,47,27,178,11,.650,2,18,2,8,7,6,1,3.2,5,59,1,37,Roberto Hernandez,115,0.558,Coors Field,September 15 2014,Colorado Rockies,35,13,.286,2,-1.6,2,21,5,7,9,6,0,4,5,81,2,53,10,.359,.816,39,27,128,3,.457,1,26,6,9,8,9,1,5,5,97,7,62,Christian Bergman,83,0.059,1,11,0,3
Cleveland Indians,34,7,.206,0,-3.2,0,8,1,5,2,2,0,2,3,38,1,25,7,.206,.441,35,24,120,1,.235,0,24,2,10,8,7,0,6,3,91,6,64,Zach McAllister,80,-0.512,Minute Maid Park,September 15 2014,Houston Astros,31,11,.290,0,-0.7,0,9,0,2,5,2,0,2.8,2,30,2,21,9,.281,.701,32,27,129,3,.419,0,26,0,11,8,5,0,6.2,5,90,7,59,Collin McHugh,89,-0.010,0,1,1,3
Chicago White Sox,39,13,.333,0,-1.3,2,16,3,4,9,7,0,2.1999999999999993,2,66,1,41,13,.333,.692,39,26,133,2,.359,4,23,0,5,8,2,0,6,1,103,6,58,John Danks,92,0.014,Kauffman Stadium,September 15 2014,Kansas City Royals,33,8,.273,6,-0.1,0,8,0,3,4,3,0,2,3,30,1,19,9,.385,.748,39,27,169,3,.364,0,31,3,15,10,10,0,7,9,103,6,73,James Shields,99,0.514,1,3,0,4
Detroit Tigers,40,9,.400,2,3.7,2,10,2,1,5,3,0,2,0,46,2,27,16,.429,1.129,42,27,139,8,.700,1,27,4,13,8,7,1,7,2,101,5,69,Max Scherzer,89,0.632,Target Field,September 15 2014,Minnesota Twins,33,12,.303,3,1.7,1,19,2,10,5,5,2,4.9,6,69,3,42,10,.351,.776,37,27,147,6,.424,1,23,6,13,7,11,0,4.1,8,70,2,47,Anthony Swarzak,91,0.130,0,8,0,6
Miami Marlins,36,8,.306,1,2.3,4,15,0,4,2,2,0,3,1,66,5,38,11,.316,.677,39,27,142,6,.361,2,25,2,8,10,5,0,6,3,94,5,55,Jarred Cosart,99,0.810,Citi Field,September 15 2014,New York Mets,34,6,.206,6,1.3,0,11,3,4,4,5,0,2,3,44,3,31,7,.325,.590,40,27,160,5,.265,1,28,3,6,8,6,0,7,2,98,13,68,Jacob deGrom,93,0.310,1,6,0,5
Philadelphia Phillies,27,12,.074,1,-3.7,2,3,0,0,1,0,0,0.7999999999999998,0,12,0,4,2,.107,.181,28,24,92,0,.074,2,28,0,7,13,3,0,7.2,4,109,6,74,Jerome Williams,68,-0.673,Petco Park,September 15 2014,San Diego Padres,27,12,.111,4,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,3,.226,.374,31,27,121,0,.148,1,28,0,8,12,2,0,9,1,92,7,68,Andrew Cashner,78,-0.173,1,0,0,1
New York Yankees,32,4,.188,2,-4.0,1,12,1,6,3,3,0,2.1999999999999993,2,44,2,24,6,.235,.454,34,26,147,0,.219,4,25,0,15,2,2,0,6,3,101,4,62,Chris Capuano,89,-0.651,Tropicana Field,September 15 2014,Tampa Bay Rays,32,6,.156,5,-2.3,1,8,0,3,2,0,0,2.8,0,34,2,21,5,.270,.427,37,27,145,1,.156,1,26,0,15,6,6,0,6.2,3,113,4,68,Alex Colome,86,-0.152,1,0,0,1
Seattle Mariners,37,15,.378,4,9.0,1,19,0,6,10,1,0,6,2,61,2,39,14,.457,.970,47,27,163,11,.514,1,15,2,4,8,5,0,3,2,58,1,32,Roenis Elias,98,0.511,Angel Stadium of Anaheim,September 16 2014,Los Angeles Angels of Anaheim,31,8,.194,2,-2.0,4,34,13,14,11,13,0,5,9,120,2,66,6,.265,.458,34,27,119,2,.194,0,13,0,6,3,1,0,4,2,43,4,32,Cory Rasmus,71,0.013,1,13,2,2
San Francisco Giants,32,7,.250,0,-2.1,0,4,0,2,1,0,0,1.7999999999999998,0,17,1,10,8,.265,.640,35,27,117,2,.375,1,29,1,15,8,5,0,7.2,3,95,4,68,Jake Peavy,81,-0.078,Chase Field,September 16 2014,Arizona Diamondbacks,31,11,.161,1,-3.1,0,4,0,1,3,1,0,1,0,13,0,9,5,.212,.470,33,27,112,1,.258,0,31,2,18,11,7,1,8,10,104,1,72,Josh Collmenter,78,-0.580,0,2,0,1
Washington Nationals,32,10,.188,4,-0.9,0,6,0,1,4,0,0,2,0,19,1,16,6,.278,.590,36,27,135,2,.313,0,25,0,14,7,5,0,7,5,89,4,58,Tanner Roark,88,-0.014,Turner Field,September 16 2014,Atlanta Braves,30,9,.167,0,-3.9,2,8,1,2,4,1,0,2,2,30,0,16,5,.167,.333,31,27,108,0,.167,2,28,2,10,8,5,1,7,5,105,8,72,Aaron Harang,74,-0.514,0,3,1,0
Toronto Blue Jays,31,5,.129,4,-2.3,1,10,2,5,2,3,0,1.9000000000000004,4,35,1,20,4,.250,.444,36,24,140,2,.194,2,27,6,6,8,5,2,6.1,1,110,11,70,Drew Hutchison,88,-0.204,Oriole Park at Camden Yards,September 16 2014,Baltimore Orioles,32,7,.250,3,4.2,0,15,0,4,6,2,0,4,2,43,4,32,8,.324,.824,37,27,145,8,.500,4,21,2,8,3,2,0,5,2,97,6,56,Ubaldo Jimenez,90,0.297,1,2,1,8
Cincinnati Reds,27,6,.037,1,-4.1,0,8,1,3,0,1,1,2.8,0,41,5,26,1,.071,.146,28,24,110,0,.074,5,28,6,7,7,5,0,5.2,4,108,8,67,Johnny Cueto,75,-0.363,Wrigley Field,September 16 2014,Chicago Cubs,30,8,.200,5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.333,.733,36,27,149,7,.400,1,28,0,8,6,1,0,9,5,110,13,75,Jake Arrieta,93,0.138,0,0,0,7
Los Angeles Dodgers,40,12,.400,1,-0.6,3,16,4,6,6,5,0,3,5,61,1,34,16,.415,.965,41,24,137,4,.550,1,20,5,6,8,4,1,5,3,78,5,53,Dan Haren,90,-0.203,Coors Field,September 16 2014,Colorado Rockies,32,12,.281,4,5.9,0,15,2,5,6,5,1,3.9000000000000004,4,52,4,36,9,.361,.861,36,27,139,8,.500,1,26,2,7,12,11,0,5.1,6,85,6,54,Tyler Matzek,87,0.297,1,4,0,10
Cleveland Indians,34,3,.206,3,-0.2,1,9,1,4,1,2,0,2,3,40,3,27,7,.270,.564,37,27,167,3,.294,2,30,1,7,7,7,0,7,3,110,14,77,Corey Kluber,104,0.130,Minute Maid Park,September 16 2014,Houston Astros,36,5,.250,3,-2.2,1,16,2,8,3,3,1,4,4,66,4,42,9,.308,.585,39,27,150,2,.278,2,21,1,11,4,4,0,5,3,101,4,62,Nick Tropeano,104,-0.371,0,4,2,2
Chicago White Sox,35,14,.371,3,2.7,3,22,2,3,11,3,0,5.8,3,103,5,62,13,.390,.905,41,27,146,7,.514,4,20,3,9,5,6,0,3.2,5,94,2,56,Chris Bassitt,104,0.613,Kauffman Stadium,September 16 2014,Kansas City Royals,34,13,.265,7,0.7,2,25,3,8,11,6,0,6,4,92,4,68,9,.381,.646,42,27,197,5,.265,1,16,4,7,5,7,0,3,6,54,3,37,Liam Hendriks,118,0.112,1,7,1,5
Detroit Tigers,32,11,.250,1,-1.3,1,5,2,1,3,2,0,0.1999999999999993,1,26,0,15,8,.273,.648,33,26,125,3,.375,2,30,2,14,9,7,1,8,5,103,5,68,Rick Porcello,82,0.245,Target Field,September 16 2014,Minnesota Twins,32,12,.281,3,-0.0,0,6,3,5,1,3,1,1,1,16,0,12,9,.343,.843,35,27,129,4,.500,1,27,0,10,11,5,0,8,4,109,5,70,Ricky Nolasco,83,0.747,0,3,0,4
Miami Marlins,36,8,.361,1,-2.7,0,17,3,7,6,6,2,3.9000000000000004,3,58,4,45,13,.378,.795,38,24,131,1,.417,2,21,6,9,8,6,0,4.1,4,75,2,49,Nathan Eovaldi,89,-0.106,Citi Field,September 16 2014,New York Mets,35,15,.343,2,5.7,1,5,0,2,1,1,0,1.7999999999999998,1,22,1,12,12,.378,1.007,38,27,133,9,.629,0,33,1,9,17,12,0,7.2,6,109,7,77,Bartolo Colon,94,0.395,0,1,0,9
Texas Rangers,38,11,.316,1,1.9,0,10,0,6,4,1,0,3,1,31,0,20,12,.350,.797,40,27,141,5,.447,2,25,1,12,10,4,1,6,6,99,1,59,Nick Tepesch,92,0.354,O.co Coliseum,September 16 2014,Oakland Athletics,32,14,.156,2,-1.1,0,16,0,6,6,3,0,4.9,2,59,3,40,5,.200,.575,35,27,130,3,.375,1,24,4,9,11,9,1,4.1,4,82,3,54,Scott Kazmir,79,-0.144,2,6,2,3
Boston Red Sox,33,7,.212,2,-3.9,0,10,0,3,3,3,0,2.8,2,41,4,25,7,.257,.621,35,24,157,0,.364,3,24,3,9,9,4,2,5.2,2,99,3,58,Anthony Ranaudo,109,-0.380,PNC Park,September 16 2014,Pittsburgh Pirates,31,12,.226,3,0.5,0,15,0,4,6,3,0,4,3,65,5,44,7,.294,.746,34,27,140,4,.452,2,20,0,5,8,4,0,5,2,92,6,65,Charlie Morton,83,0.119,1,0,0,4
Philadelphia Phillies,32,13,.156,6,0.3,1,10,0,4,3,2,0,2.8,2,43,2,33,5,.289,.633,38,24,174,4,.344,4,27,4,7,12,8,1,5.2,2,94,4,61,A.J. Burnett,106,-0.043,Petco Park,September 16 2014,San Diego Padres,32,6,.312,5,1.7,2,13,1,5,3,2,0,3,2,63,3,39,10,.405,.905,37,27,137,4,.500,4,25,3,9,5,3,2,6,2,111,7,67,Ian Kennedy,94,0.456,2,4,0,5
Milwaukee Brewers,43,14,.209,5,-2.3,1,18,0,8,6,2,0,5,2,68,3,40,9,.286,.611,49,36,185,3,.326,1,24,2,13,8,5,0,7,5,98,3,65,Wily Peralta,121,-0.141,Busch Stadium III,September 16 2014,St. Louis Cardinals,40,10,.175,2,-3.3,4,23,2,12,4,4,0,5,5,84,3,49,7,.214,.389,42,36,166,1,.175,1,26,1,10,10,5,1,7,1,101,5,72,Lance Lynn,104,-0.642,0,3,0,2
New York Yankees,32,11,.219,2,-3.0,2,12,4,5,5,4,0,2.9000000000000004,2,36,0,17,7,.286,.536,36,24,146,1,.250,2,25,1,7,11,4,0,5.1,3,100,5,68,Michael Pineda,94,-0.296,Tropicana Field,September 16 2014,Tampa Bay Rays,32,4,.250,4,2.4,1,12,0,8,1,2,0,3,4,45,1,29,8,.324,.606,37,27,136,5,.281,1,24,1,17,3,5,0,6,5,101,3,65,Jake Odorizzi,85,0.205,2,1,0,6
Seattle Mariners,28,10,.036,3,-4.0,1,7,2,2,1,2,1,1.7999999999999998,1,22,3,15,1,.129,.165,31,24,116,0,.036,1,25,3,4,12,4,0,6.2,1,103,8,64,James Paxton,75,-0.433,Angel Stadium of Anaheim,September 17 2014,Los Angeles Angels of Anaheim,30,11,.200,2,1.5,0,6,0,1,2,0,0,2,0,21,3,17,6,.250,.583,32,27,125,4,.333,3,25,0,6,9,1,0,7,3,95,7,58,C.J. Wilson,79,0.066,2,0,0,5
San Francisco Giants,29,6,.207,7,-0.1,1,13,0,3,4,2,0,3,1,54,5,37,6,.361,.602,38,27,155,4,.241,2,26,2,13,5,7,0,6,5,101,6,71,Madison Bumgarner,87,0.178,Chase Field,September 17 2014,Arizona Diamondbacks,36,9,.250,3,-2.1,3,15,2,7,2,3,0,3,3,67,3,37,9,.308,.641,39,27,155,1,.333,4,23,2,11,6,3,0,6,6,88,2,50,Andrew Chafin,108,-0.322,1,4,0,2
Washington Nationals,29,11,.172,1,-2.9,1,15,3,5,5,4,0,3,2,68,3,43,5,.226,.536,32,24,128,1,.310,1,18,0,5,9,3,0,5,2,55,3,36,Blake Treinen,90,-0.334,Turner Field,September 17 2014,Atlanta Braves,30,9,.233,2,-0.5,0,9,0,3,3,0,0,3,0,35,3,28,7,.303,.536,33,27,123,2,.233,1,23,1,7,6,5,1,6,3,93,8,62,Alex Wood,79,0.167,1,1,0,3
Toronto Blue Jays,29,8,.172,6,-3.3,1,10,1,4,3,1,1,2,2,34,1,19,5,.314,.590,35,24,167,1,.276,0,25,4,13,7,8,2,6,7,97,5,67,J.A. Happ,107,-0.337,Oriole Park at Camden Yards,September 17 2014,Baltimore Orioles,33,11,.273,1,2.2,1,14,1,4,4,3,0,3.9000000000000004,2,59,5,43,9,.314,.920,35,27,131,6,.606,5,21,0,6,6,2,0,5.1,4,108,4,64,Bud Norris,86,0.162,1,1,0,6
