Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,31,7,.129,1,-2.8,0,10,0,4,3,1,0,3,2,43,3,29,4,.206,.432,34,24,122,1,.226,3,24,3,8,6,5,2,5,3,103,6,64,Jacob Turner,87,-0.407,Citi Field,September 14 2013,New York Mets,30,7,.200,3,-0.3,0,8,0,1,3,2,0,2,1,31,4,22,6,.294,.727,34,27,146,3,.433,1,26,1,15,5,2,1,7,3,91,3,65,Daisuke Matsuzaka,93,0.093,0,1,0,3
Seattle Mariners,34,13,.235,7,1.4,2,15,0,7,1,1,0,3.9000000000000004,3,50,4,31,8,.357,.798,43,30,170,6,.441,2,31,3,14,15,11,0,6.1,10,97,0,67,Felix Hernandez,97,0.540,Duration: 3:24,May 7 2014,Oakland Athletics,40,12,.300,4,-0.6,3,20,3,8,6,5,0,4,7,75,3,41,12,.370,.770,46,30,147,4,.400,4,23,3,10,6,3,2,6,2,95,3,56,Dan Straily,98,0.040,1,6,0,4
Seattle Mariners,30,5,.100,0,-4.1,0,7,0,1,4,1,0,2,1,20,2,15,3,.129,.229,31,24,114,0,.100,1,24,2,15,4,6,1,6,5,105,4,65,Erasmo Ramirez,79,-0.528,O.co Coliseum,May 7 2014,Oakland Athletics,30,12,.233,1,-1.6,0,13,0,5,7,1,0,4,1,46,0,32,7,.258,.591,31,27,125,2,.333,0,18,0,6,7,2,0,5,2,68,5,47,Drew Pomeranz,80,-0.027,0,0,1,2
Los Angeles Dodgers,38,8,.395,6,4.7,0,9,0,4,3,1,0,2.8,1,36,2,25,15,.467,.940,45,27,156,9,.474,3,28,3,11,7,6,0,6.2,6,103,7,67,Dan Haren,92,0.516,Target Field,May 1 2014,Minnesota Twins,34,13,.206,3,-0.3,3,24,4,9,8,8,0,5,4,71,4,43,7,.270,.506,37,27,139,3,.235,3,21,5,6,10,7,0,4,4,85,2,49,Mike Pelfrey,92,0.019,3,9,0,4
Los Angeles Dodgers,44,17,.250,12,-1.7,4,30,1,8,12,4,0,7.8,3,136,6,82,11,.411,.933,56,36,255,4,.523,3,19,1,6,9,2,0,4.2,1,87,1,50,Red Patterson,147,-0.155,Target Field,May 1 2014,Minnesota Twins,40,13,.150,7,-2.7,6,34,4,13,8,7,3,7.9,6,149,7,88,6,.265,.415,49,36,223,2,.150,6,22,0,4,7,4,0,4.1,3,106,5,59,Kris Johnson,132,-0.654,2,4,1,3
Tampa Bay Rays,29,10,.138,6,-2.3,1,18,0,9,5,5,0,4.8,3,66,3,46,4,.286,.562,35,27,150,2,.276,6,21,1,6,3,1,0,4.2,2,95,6,53,Cesar Ramos,91,-0.203,Fenway Park,May 1 2014,Boston Red Sox,32,11,.188,7,-3.3,1,9,0,2,3,1,0,2.9000000000000004,0,37,3,25,6,.333,.552,39,27,161,1,.219,5,26,2,9,8,3,1,6.1,1,113,4,66,Jake Peavy,99,-0.701,1,2,0,1
Tampa Bay Rays,37,7,.270,1,1.7,5,20,0,4,4,3,0,4.8,1,91,7,49,10,.289,.884,38,27,146,6,.595,5,22,5,9,4,3,0,4.2,5,84,3,45,Chris Archer,93,0.491,Fenway Park,May 1 2014,Boston Red Sox,30,9,.200,10,0.7,0,13,2,8,5,5,1,3,2,40,0,29,6,.415,.715,42,27,175,5,.300,1,25,3,14,5,5,2,6,2,106,5,67,Felix Doubront,92,-0.010,0,6,1,5
Pittsburgh Pirates,35,16,.257,3,-3.3,0,9,1,4,4,2,1,2.9000000000000004,0,36,1,21,9,.366,.680,41,24,162,1,.314,2,26,2,5,15,7,0,5.1,3,98,4,60,Charlie Morton,106,-0.269,Duration: 3:08,May 1 2014,Baltimore Orioles,31,11,.290,2,1.2,2,16,0,4,6,2,0,3.9000000000000004,1,57,3,34,9,.333,.753,35,27,134,5,.419,1,25,1,8,11,7,0,5.1,6,105,3,72,Bud Norris,81,0.232,2,1,1,5
Pittsburgh Pirates,41,10,.268,8,0.2,1,17,2,9,4,5,2,3.8,3,71,2,46,11,.400,.815,50,27,212,5,.415,0,24,4,12,7,7,0,5.2,7,94,4,61,Brandon Cumpton,127,-0.076,Oriole Park at Camden Yards,May 1 2014,Baltimore Orioles,38,7,.316,1,1.7,5,27,2,8,7,5,0,5.8,4,100,6,56,12,.366,.892,41,30,165,6,.526,3,23,3,8,4,6,0,4.2,3,112,8,71,Chris Tillman,107,0.423,0,5,0,6
Toronto Blue Jays,30,7,.133,1,-4.3,0,15,0,9,3,3,0,3.9000000000000004,4,68,3,43,4,.161,.295,31,24,115,0,.133,5,24,5,8,7,7,0,4.1,3,112,4,67,R.A. Dickey,70,-0.300,Target Field,April 17 2014,Minnesota Twins,32,13,.312,5,3.2,0,3,0,1,0,0,0,1,0,10,2,8,10,.385,.791,39,27,180,7,.406,1,28,0,10,13,4,0,8,4,105,4,62,Kyle Gibson,110,0.200,2,0,2,7
Toronto Blue Jays,33,11,.242,7,0.7,8,22,6,5,6,2,0,4,2,92,3,45,8,.381,.714,43,24,189,4,.333,4,21,3,7,7,6,1,4,3,85,3,49,Dustin McGowan,113,0.158,Target Field,April 17 2014,Minnesota Twins,30,8,.267,12,5.2,2,20,0,6,8,4,0,4.9,2,94,4,64,8,.476,.910,43,27,177,6,.433,5,23,4,13,3,4,1,4.1,6,95,1,49,Mike Pelfrey,92,0.659,0,5,2,9
Chicago Cubs,30,9,.100,1,-4.2,1,4,0,1,1,0,0,1,0,19,1,10,3,.129,.229,31,24,129,0,.100,3,28,3,11,9,5,1,7,3,104,5,64,Jason Hammel,90,-0.427,Yankee Stadium III,April 16 2014,New York Yankees,27,8,.185,4,-0.7,0,4,0,2,1,1,0,1,1,22,1,14,5,.281,.652,32,27,123,3,.370,1,27,0,7,9,2,0,8,1,107,10,76,Masahiro Tanaka,74,0.073,0,0,0,3
Chicago Cubs,31,7,.194,3,-4.2,1,9,0,5,2,1,0,2.8,1,40,1,25,6,.265,.523,35,24,149,0,.258,0,29,2,15,12,11,0,5.2,7,104,2,71,Travis Wood,91,-0.542,Yankee Stadium III,April 16 2014,New York Yankees,37,7,.324,1,-1.7,2,13,0,5,3,2,0,3,1,60,3,34,12,.342,.693,38,27,144,2,.351,1,22,0,13,5,4,0,6,4,89,3,57,Michael Pineda,96,-0.043,1,0,0,2
San Diego Padres,33,10,.182,1,-4.3,1,8,0,0,4,0,0,2.8,0,39,3,21,6,.206,.479,34,24,120,0,.273,2,24,1,11,10,5,1,5.2,3,90,1,52,Eric Stults,84,-0.558,Duration: 2:30,April 9 2014,Cleveland Indians,29,6,.172,3,-1.8,1,6,0,2,0,1,0,1.7999999999999998,1,21,3,14,5,.250,.560,32,27,129,2,.310,0,28,0,13,8,5,0,7.2,4,99,7,70,Zach McAllister,73,-0.059,1,0,0,2
San Diego Padres,31,6,.161,2,-2.3,2,13,0,7,3,2,0,3,4,51,2,31,5,.235,.429,35,27,129,2,.194,0,22,1,11,5,4,0,6,8,95,6,63,Robbie Erlin,86,-0.179,Progressive Field,April 9 2014,Cleveland Indians,32,8,.188,2,-3.3,0,10,0,3,5,1,0,3,1,30,2,22,6,.229,.447,35,27,146,1,.219,2,25,1,10,4,4,0,6,5,99,8,65,Trevor Bauer,94,-0.680,0,2,1,1
Arizona Diamondbacks,32,16,.156,6,-1.7,2,14,0,4,3,3,0,3,2,45,4,26,5,.289,.633,39,27,176,1,.344,1,24,1,3,17,6,0,6,0,75,1,49,Bronson Arroyo,104,-0.057,Duration: 3:09,May 25 2014,New York Mets,32,8,.281,3,-2.7,3,16,0,6,4,3,0,3,2,63,3,36,9,.395,.676,38,27,120,1,.281,3,23,1,5,5,2,1,6,1,113,10,68,Rafael Montero,75,-0.558,1,2,1,1
Arizona Diamondbacks,33,14,.152,1,-1.7,3,12,1,6,2,3,0,2.9000000000000004,2,53,1,25,5,.200,.442,35,24,138,2,.242,2,29,3,8,16,10,0,5.1,3,93,3,60,Zeke Spruill,94,-0.313,Citi Field,May 25 2014,New York Mets,34,5,.382,5,0.7,0,11,0,6,4,2,0,3,2,40,1,27,13,.462,.903,41,27,146,4,.441,1,24,2,9,8,3,0,6,3,98,6,67,Daisuke Matsuzaka,83,0.187,0,2,1,4
Pittsburgh Pirates,33,10,.182,2,-1.2,0,3,0,1,1,0,0,1,0,12,1,7,6,.229,.623,35,24,133,3,.394,1,27,4,9,10,6,0,7,4,114,6,74,Charlie Morton,81,-0.376,Duration: 2:52,May 18 2014,New York Yankees,28,9,.214,1,0.3,0,10,0,3,3,1,0,3,1,35,4,23,6,.267,.517,30,27,126,4,.250,2,25,3,9,7,5,2,6,3,98,7,58,Hiroki Kuroda,81,0.123,1,3,0,4
Pittsburgh Pirates,33,7,.242,2,0.8,0,12,0,6,4,3,0,3,4,54,2,36,8,.278,.763,37,27,136,5,.485,2,25,3,9,6,7,1,6,3,99,8,66,Gerrit Cole,87,0.305,Yankee Stadium III,May 18 2014,New York Yankees,35,14,.286,2,-1.2,1,12,2,8,2,2,1,3,0,55,1,34,10,.324,.781,37,27,153,2,.457,1,25,2,9,10,6,1,6,3,81,5,53,Vidal Nuno,102,-0.194,2,5,2,3
San Diego Padres,27,7,.111,2,-4.0,1,10,0,2,5,3,0,2,2,40,2,28,3,.172,.284,29,24,116,0,.111,1,29,5,14,10,11,1,6,10,101,4,73,Ian Kennedy,75,-0.336,Great American Ball Park,May 15 2014,Cincinnati Reds,36,10,.389,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,14,.421,.949,39,27,141,5,.528,2,29,0,7,12,3,0,9,4,116,8,75,Johnny Cueto,101,0.163,0,0,0,5
San Diego Padres,36,7,.250,3,2.0,1,7,0,2,1,0,0,2,0,30,3,18,9,.308,.835,39,27,150,6,.528,5,28,1,4,11,3,0,7,2,101,8,59,Tyson Ross,93,0.251,Great American Ball Park,May 15 2014,Cincinnati Reds,29,8,.103,6,-3.0,3,19,3,8,5,4,2,4,3,79,3,44,3,.257,.395,35,27,131,1,.138,0,20,3,12,4,5,1,5,6,71,4,49,Jeff Francis,77,-0.249,0,6,0,1
Cleveland Indians,34,8,.353,5,1.8,0,1,0,0,0,0,0,0.8000000000000007,0,7,1,4,12,.436,.848,39,27,155,6,.412,1,33,2,9,13,7,0,8.2,4,114,10,79,Corey Kluber,93,0.150,Comerica Park,July 19 2014,Detroit Tigers,33,11,.212,1,-2.2,2,19,2,6,7,7,0,4,4,73,4,48,7,.235,.538,34,27,121,2,.303,3,20,3,7,6,5,0,5,3,82,4,47,Drew VerHagen,83,-0.350,0,6,1,2
Cleveland Indians,35,6,.229,6,0.8,1,14,1,2,5,2,0,3.9000000000000004,0,74,6,48,8,.341,.827,41,27,165,5,.486,3,22,1,10,3,3,0,5.1,1,97,6,61,Zach McAllister,104,0.274,Comerica Park,July 19 2014,Detroit Tigers,32,7,.156,4,-2.2,2,14,3,6,3,2,0,3.8,2,47,3,27,5,.250,.531,36,27,171,2,.281,4,27,2,10,9,6,2,5.2,3,118,4,77,Max Scherzer,109,-0.226,0,5,0,2
Chicago Cubs,33,12,.212,3,-2.0,0,10,0,4,5,3,0,2.9000000000000004,3,35,1,24,7,.297,.691,38,24,143,2,.394,2,25,3,7,11,8,1,5.1,2,109,5,65,Travis Wood,96,-0.274,Great American Ball Park,July 8 2014,Cincinnati Reds,32,8,.344,2,0.5,2,11,0,2,2,1,0,2.9000000000000004,0,46,5,30,11,.382,.882,35,27,144,4,.500,1,27,2,14,7,6,2,6.1,7,97,4,66,Johnny Cueto,89,0.226,1,2,0,4
Chicago Cubs,37,13,.297,6,1.0,3,18,5,8,5,7,0,3,7,68,2,37,11,.395,.990,44,24,168,5,.595,1,19,0,7,8,5,0,5,6,87,3,58,Tsuyoshi Wada,97,0.099,Great American Ball Park,July 8 2014,Cincinnati Reds,33,6,.364,4,3.4,3,26,0,10,5,4,0,6.8,6,106,8,64,12,.432,.948,37,27,155,4,.515,3,18,5,10,4,7,3,2.2,5,62,1,33,David Holmberg,94,0.600,1,5,0,6
Baltimore Orioles,33,9,.152,0,-2.4,0,3,1,1,2,2,0,0.09999999999999964,1,6,0,4,5,.152,.303,33,25,130,0,.152,2,33,1,14,10,7,1,8,6,113,6,72,Miguel Gonzalez,94,-0.455,Fenway Park,July 5 2014,Boston Red Sox,32,13,.281,2,-0.8,0,3,0,0,1,0,0,1,0,12,2,11,9,.343,.749,36,27,119,2,.406,0,30,0,7,16,5,0,8,2,118,7,83,Jon Lester,76,0.045,1,2,3,3
Baltimore Orioles,43,13,.372,2,2.7,0,17,0,4,9,1,0,5.8,2,70,4,48,16,.400,1.005,45,27,175,6,.605,6,20,4,7,3,5,1,3.2,6,80,4,44,Ubaldo Jimenez,119,0.570,Fenway Park,July 5 2014,Boston Red Sox,31,11,.194,6,-0.3,1,17,2,8,6,6,0,3.9000000000000004,4,55,2,37,6,.324,.679,37,27,150,4,.355,1,28,5,8,8,10,2,5.1,5,120,11,82,John Lackey,92,0.069,0,7,2,4
Los Angeles Angels of Anaheim,35,13,.229,7,4.0,2,5,1,1,2,1,0,1,1,18,0,7,8,.357,.871,42,27,174,8,.514,2,29,3,6,11,2,1,8,3,115,9,73,Garrett Richards,105,0.469,Duration: 2:54,July 1 2014,Chicago White Sox,29,9,.103,4,-0.0,0,18,2,3,9,5,1,4,1,63,6,45,3,.235,.477,34,27,133,3,.241,7,24,5,6,4,3,2,5,3,111,7,60,Hector Noesi,80,-0.032,0,8,1,4
Los Angeles Angels of Anaheim,34,10,.353,6,3.0,2,11,0,1,4,0,0,3.8,1,39,4,22,12,.463,.934,41,27,137,7,.471,0,27,5,11,9,9,2,5.2,6,99,6,60,Jered Weaver,79,0.409,U.S. Cellular Field,July 1 2014,Chicago White Sox,35,17,.257,2,1.0,3,12,0,5,3,2,0,3,0,46,1,22,9,.316,.773,38,27,138,5,.457,3,29,7,8,15,10,1,6,6,91,2,57,Scott Carroll,82,-0.091,0,7,0,5
Atlanta Braves,34,14,.206,8,6.0,0,9,1,2,6,2,0,2.8,1,25,1,18,7,.357,.681,43,27,163,9,.324,1,28,2,10,12,7,0,6.2,5,97,5,63,Ervin Santana,95,0.338,Citizens Bank Park,June 28 2014,Philadelphia Phillies,36,16,.250,1,-1.0,5,15,6,5,5,4,0,2,3,59,0,31,9,.270,.631,37,27,122,3,.361,3,28,2,6,17,3,0,7,3,104,2,64,Roberto Hernandez,81,-0.163,0,10,2,3
Atlanta Braves,38,10,.342,2,1.0,1,16,0,9,5,2,0,4,3,69,1,45,13,.375,.849,40,27,146,5,.474,1,20,1,7,10,4,0,5,5,74,3,48,David Hale,94,0.224,Citizens Bank Park,June 28 2014,Philadelphia Phillies,33,8,.182,2,-3.0,2,16,1,6,6,5,1,3.8,3,57,2,33,6,.222,.434,36,27,143,1,.212,0,24,4,16,5,8,0,5.2,9,89,3,61,Sean O'Sullivan,93,-0.277,1,5,0,1
Washington Nationals,31,8,.226,4,-1.1,0,7,0,2,2,1,0,2,0,38,3,28,7,.306,.628,36,27,135,2,.323,2,24,0,8,7,2,0,7,5,99,7,62,Gio Gonzalez,81,-0.034,Wrigley Field,June 28 2014,Chicago Cubs,29,11,.103,2,-4.1,1,13,2,6,4,3,0,3,2,44,2,27,3,.161,.265,31,27,137,0,.103,3,23,0,4,10,4,0,6,2,91,6,54,Dallas Beeler,90,-0.536,0,3,0,0
Washington Nationals,35,9,.286,2,2.9,0,14,0,7,4,2,0,4,2,52,3,34,10,.350,.864,41,27,139,6,.514,1,20,2,5,11,4,1,5,2,78,3,54,Blake Treinen,92,0.435,Wrigley Field,June 28 2014,Chicago Cubs,33,8,.182,1,-2.1,2,18,1,5,6,3,0,4,2,64,4,38,6,.206,.509,34,27,130,2,.303,0,23,5,7,10,7,2,5,4,75,6,54,Jeff Samardzija,88,-0.065,0,7,1,2
Tampa Bay Rays,33,10,.273,4,0.7,0,11,1,2,3,1,1,3.8,0,49,6,36,9,.368,.762,38,27,147,5,.394,4,22,1,8,7,2,0,5.2,4,104,3,63,Alex Colome,89,0.203,Oriole Park at Camden Yards,June 27 2014,Baltimore Orioles,29,11,.103,4,-2.3,0,13,0,4,3,2,0,4,2,52,6,39,3,.212,.419,33,27,153,2,.207,4,25,5,11,8,7,0,5,4,95,1,50,Kevin Gausman,99,-0.296,1,5,0,2
Tampa Bay Rays,31,3,.161,1,-3.3,1,13,3,10,1,4,2,3,3,46,1,31,5,.188,.446,32,24,118,1,.258,4,25,1,11,4,6,0,5,4,106,6,63,Jake Odorizzi,75,-0.401,Oriole Park at Camden Yards,June 27 2014,Baltimore Orioles,33,11,.303,5,0.2,0,3,0,0,2,1,0,1,0,14,1,10,10,.395,.940,38,27,152,4,.545,1,29,1,16,10,4,1,8,9,104,2,65,Chris Tillman,91,0.100,0,1,0,4
Chicago Cubs,33,11,.212,1,1.0,1,7,0,4,0,0,0,2,1,28,2,17,7,.257,.742,35,27,134,5,.485,1,27,1,15,7,7,0,7,9,89,4,57,Felix Doubront,92,0.279,Busch Stadium III,August 30 2014,St. Louis Cardinals,32,6,.219,2,-3.0,0,14,0,4,2,1,0,4.9,1,52,8,41,7,.265,.515,34,27,117,0,.250,1,21,5,7,7,6,3,4.1,0,82,5,51,Justin Masterson,73,-0.221,0,5,0,1
Chicago Cubs,34,9,.206,2,-2.0,3,16,9,6,5,8,1,2,3,59,1,35,7,.270,.506,37,24,142,2,.235,3,26,3,14,6,5,1,6,10,87,3,53,Tsuyoshi Wada,95,-0.274,Busch Stadium III,August 30 2014,St. Louis Cardinals,32,6,.406,6,9.5,0,13,1,4,6,4,0,3,2,43,3,35,13,.500,1.094,42,27,146,12,.594,2,24,1,15,1,3,0,6,7,99,5,60,Marco Gonzales,88,0.227,1,2,1,13
Detroit Tigers,33,6,.242,3,-1.0,1,6,0,2,2,1,0,1.7999999999999998,0,20,1,13,8,.324,.779,37,24,153,3,.455,0,30,5,9,10,9,2,6.2,5,113,11,84,Max Scherzer,102,-0.061,U.S. Cellular Field,August 30 2014,Chicago White Sox,35,7,.286,1,2.4,1,8,0,1,4,2,0,2,0,34,2,20,10,.306,.791,36,27,133,5,.486,2,29,3,9,4,6,2,7,4,119,13,82,Chris Sale,97,0.439,2,3,0,6
Detroit Tigers,35,16,.343,4,4.0,2,13,4,4,4,2,1,3,2,61,3,36,12,.429,.829,43,27,151,8,.400,2,24,0,6,15,5,0,6,1,97,1,60,Kyle Ryan,96,0.388,U.S. Cellular Field,August 30 2014,Chicago White Sox,33,11,.212,4,-0.0,0,12,3,4,6,5,0,2.9000000000000004,2,45,1,31,7,.297,.661,37,27,158,4,.364,4,31,5,11,11,7,0,6.1,7,106,4,65,Chris Bassitt,96,-0.113,0,8,0,4
Detroit Tigers,37,7,.270,2,-0.3,4,33,5,12,12,9,0,6.9,6,130,5,75,10,.308,.632,39,24,145,4,.324,2,12,7,4,2,5,0,1.1,3,54,3,27,Buck Farmer,92,-0.020,Target Field,August 23 2014,Minnesota Twins,37,9,.378,6,8.2,0,16,0,6,8,4,0,4,4,57,2,36,14,.467,1.088,45,27,184,12,.622,2,23,1,10,5,6,0,5,3,88,6,56,Yohan Pino,102,0.477,0,4,1,12
Detroit Tigers,42,9,.405,0,3.7,0,13,2,5,8,3,0,3.8,1,41,0,28,17,.419,.871,43,27,148,7,.452,3,27,4,16,2,8,0,5.2,8,105,6,67,Justin Verlander,98,0.596,Target Field,August 23 2014,Minnesota Twins,37,9,.297,3,1.7,0,17,3,7,8,6,0,3.9000000000000004,3,49,1,31,11,.350,.836,40,27,146,6,.486,0,26,5,15,7,11,0,5.1,9,99,4,67,Trevor May,95,0.094,1,8,1,6
Cincinnati Reds,37,9,.297,5,4.4,6,22,7,11,5,6,2,3.1999999999999993,4,94,0,54,11,.386,.927,44,26,178,8,.541,3,25,3,8,7,8,1,5,4,97,7,61,Mat Latos,113,0.474,Coors Field,August 17 2014,Colorado Rockies,36,10,.389,9,5.5,3,21,4,10,5,6,1,4,3,82,3,49,14,.489,1.184,47,27,191,10,.694,2,23,5,6,11,5,1,5,4,96,4,64,Jordan Lyles,115,0.974,0,9,1,10
Cincinnati Reds,33,7,.212,2,0.4,2,17,7,8,7,9,0,2,6,50,0,30,7,.250,.614,36,24,134,5,.364,1,25,2,11,6,7,2,6,6,103,7,72,Dylan Axelrod,89,0.133,Coors Field,August 17 2014,Colorado Rockies,39,8,.410,3,5.9,0,12,0,4,5,1,0,3.9000000000000004,2,44,3,30,16,.452,1.119,42,27,153,9,.667,2,24,4,9,7,6,1,5.1,4,90,6,59,Yohan Flande,102,0.634,1,5,1,10
Arizona Diamondbacks,29,7,.138,3,-2.3,2,13,1,2,7,3,1,2.8999999999999995,1,51,2,31,4,.219,.391,32,25,126,1,.172,0,22,2,9,6,6,0,5.2,5,89,6,65,Vidal Nuno,81,-0.282,Duration: 2:50,August 13 2014,Cleveland Indians,33,10,.273,2,-1.1,1,4,0,1,0,0,0,1,0,15,2,8,9,.314,.739,35,27,140,3,.424,2,28,2,10,7,4,0,8,5,111,9,73,Trevor Bauer,96,0.218,2,2,0,3
Arizona Diamondbacks,42,19,.190,4,-4.7,2,26,0,7,10,5,0,7,4,114,7,75,8,.261,.475,48,36,157,1,.214,2,20,0,2,13,3,0,5,1,101,3,59,Andrew Chafin,111,-0.632,Progressive Field,August 13 2014,Cleveland Indians,41,15,.195,4,-5.7,4,28,1,7,11,4,0,6.9,3,106,6,72,8,.267,.511,46,36,215,0,.244,0,20,0,8,8,4,0,5.1,4,51,4,39,Josh Tomlin,134,-1.131,2,1,1,0
Miami Marlins,29,14,.103,0,-4.1,2,15,1,3,8,5,0,3,3,55,2,35,3,.133,.306,30,24,104,0,.172,8,26,2,5,10,4,1,5,2,99,3,51,Jarred Cosart,77,-0.357,Nationals Park,September 26 2014,Washington Nationals,31,9,.290,10,0.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.463,.915,41,27,154,3,.452,0,30,0,8,12,3,0,9,3,104,9,77,Doug Fister,86,0.144,0,0,0,4
Miami Marlins,45,13,.489,2,10.9,0,22,3,8,8,6,1,5,4,83,4,54,22,.521,1.232,48,27,178,14,.711,1,20,4,10,5,6,1,4,7,72,3,48,Andrew Heaney,116,0.813,Nationals Park,September 26 2014,Washington Nationals,38,13,.316,1,2.9,0,23,7,14,7,12,1,4.8,9,88,2,62,12,.381,.960,42,27,155,6,.579,2,25,7,8,10,10,0,4.2,5,90,4,55,Taylor Hill,102,0.313,0,15,2,7
New York Mets,40,8,.375,4,2.9,3,16,0,2,3,1,0,4,0,79,8,47,15,.444,.869,45,27,167,7,.425,0,22,4,11,9,9,0,5,4,72,2,49,Dillon Gee,99,0.481,Nationals Park,September 25 2014,Washington Nationals,34,12,.294,3,-0.1,3,24,3,7,7,7,0,4.9,5,103,6,57,10,.342,.636,38,27,151,4,.294,1,21,4,7,12,8,0,4.1,4,64,1,42,Blake Treinen,96,-0.019,0,7,1,4
New York Mets,29,8,.103,2,-4.1,1,12,0,5,3,2,0,3,2,42,3,25,3,.161,.265,31,24,133,0,.103,3,24,3,5,8,4,0,5,2,107,7,61,Zack Wheeler,90,-0.404,Nationals Park,September 25 2014,Washington Nationals,30,6,.200,4,-0.7,0,8,0,2,4,2,0,2,1,30,2,20,6,.333,.567,36,27,149,2,.233,2,23,0,6,3,1,0,7,3,103,12,70,Gio Gonzalez,86,0.097,1,0,0,3
Minnesota Twins,30,4,.133,2,-3.0,1,5,0,1,1,1,0,1,1,15,1,9,4,.188,.354,32,24,139,1,.167,1,30,3,11,6,6,1,7,4,106,11,75,Phil Hughes,90,-0.403,Duration: 2:38,September 13 2014,Chicago White Sox,31,5,.226,2,1.4,0,7,0,2,1,1,0,2,2,28,4,22,7,.314,.798,35,27,121,5,.484,2,25,1,6,4,3,0,7,3,111,13,70,Jose Quintana,84,0.097,1,1,0,5
Minnesota Twins,33,8,.273,2,2.0,2,19,3,8,6,4,1,4,5,85,2,58,9,.333,.939,37,25,158,6,.606,2,22,3,8,7,7,2,4.1,3,90,5,57,Logan Darnell,100,0.434,U.S. Cellular Field,September 13 2014,Chicago White Sox,36,11,.306,4,3.2,0,16,2,5,4,5,1,4,4,68,7,44,11,.390,.974,41,27,175,7,.583,2,21,4,9,7,4,1,5,2,90,2,56,Scott Carroll,115,0.935,1,6,0,7
New York Yankees,40,9,.225,3,-4.3,6,20,2,4,4,1,0,3.1999999999999993,3,79,5,41,9,.279,.629,43,32,174,1,.350,0,25,0,14,5,4,0,7,5,106,6,75,Brandon McCarthy,111,-0.498,Oriole Park at Camden Yards,September 12 2014,Baltimore Orioles,36,5,.139,6,-2.7,1,15,1,6,2,2,1,4,2,68,6,40,5,.279,.474,45,33,185,2,.194,2,28,0,12,7,7,0,7,3,106,7,71,Kevin Gausman,116,0.002,0,1,0,2
New York Yankees,30,9,.133,2,-4.3,3,15,3,4,4,2,0,3,2,59,4,35,4,.188,.321,32,24,130,0,.133,2,23,2,11,7,6,0,5,8,84,2,48,Bryan Mitchell,83,-0.426,Oriole Park at Camden Yards,September 12 2014,Baltimore Orioles,32,4,.250,5,1.2,0,7,0,3,2,1,0,2,0,25,2,16,8,.368,.806,38,27,143,5,.438,2,25,0,7,6,3,0,7,4,105,10,67,Bud Norris,83,0.072,0,0,1,5
Minnesota Twins,34,7,.235,0,-2.3,2,21,1,11,4,3,0,5,4,80,4,48,8,.235,.500,34,24,118,2,.265,2,17,7,8,7,7,2,3,5,60,0,34,Kyle Gibson,87,-0.093,Duration: 2:40,September 11 2014,Cleveland Indians,33,12,.303,4,4.2,0,2,0,1,1,0,0,0.9000000000000004,1,8,0,4,10,.368,.884,38,27,140,8,.515,0,32,2,12,13,8,0,8.1,7,110,7,83,Corey Kluber,82,0.406,1,2,0,8
Minnesota Twins,29,6,.138,1,-4.3,1,6,1,1,2,2,0,1,0,19,2,13,4,.194,.331,31,24,127,0,.138,0,27,1,13,9,6,1,7,8,117,5,72,Ricky Nolasco,79,-0.640,Progressive Field,September 11 2014,Cleveland Indians,32,12,.250,1,-1.8,1,7,0,2,2,0,0,2,1,33,2,22,8,.273,.616,33,27,136,2,.344,0,24,0,9,6,4,0,7,5,94,8,57,T.J. House,85,-0.138,0,0,1,2
