Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,32,16,.156,2,-3.4,2,11,4,6,3,4,2,2,3,42,0,21,5,.206,.393,34,24,137,1,.188,1,22,4,8,11,5,0,6,6,72,2,46,Jose Urena,85,-0.235,SunTrust Park,May 19 2018,Atlanta Braves,28,9,.321,3,4.1,0,10,0,4,5,1,0,3,2,38,1,22,9,.387,.959,33,27,114,8,.571,2,24,1,10,8,4,0,6,6,99,4,63,Sean Newcomb,67,0.264,1,1,0,8
Baltimore Orioles,32,7,.188,3,-1.8,3,9,2,2,4,1,0,2,0,39,0,19,6,.250,.563,36,24,155,3,.313,2,25,4,11,4,5,3,6,2,98,8,69,Dylan Bundy,104,-0.221,Fenway Park,May 19 2018,Boston Red Sox,29,4,.207,5,1.7,0,9,0,4,1,0,0,3,0,48,4,37,6,.324,.910,34,27,137,6,.586,3,27,3,8,7,6,1,6,3,107,9,67,Rick Porcello,88,0.279,1,3,0,6
Texas Rangers,31,13,.161,2,-1.5,2,14,1,3,7,2,1,3.8,1,50,2,30,5,.250,.508,36,24,144,3,.258,2,22,4,10,8,6,0,4.2,5,81,2,55,Ariel Jurado,90,-0.282,Guaranteed Rate Field,May 19 2018,Chicago White Sox,32,11,.250,4,1.0,0,10,0,4,1,1,0,3,2,42,5,31,8,.333,.833,36,27,131,5,.500,2,26,2,11,8,4,0,6,4,102,3,59,Lucas Giolito,85,0.217,1,3,1,5
Cleveland Indians,31,8,.226,4,0.6,0,9,2,7,0,3,2,2,0,40,2,25,7,.314,.830,35,27,160,5,.516,0,27,2,7,9,6,1,7,3,110,10,72,Corey Kluber,103,0.171,Minute Maid Park,May 19 2018,Houston Astros,35,15,.257,0,-0.4,2,13,1,5,3,1,1,4,0,62,3,42,9,.278,.849,36,27,150,4,.571,2,22,4,5,12,6,1,5,2,98,3,62,Dallas Keuchel,97,-0.330,0,5,1,4
New York Yankees,39,13,.359,3,3.5,1,10,0,3,2,1,0,3,1,47,4,32,14,.405,1.225,42,27,171,8,.821,2,26,3,9,9,8,0,6,7,77,6,57,Luis Severino,110,0.358,Kauffman Stadium,May 19 2018,Kansas City Royals,32,9,.281,3,-1.6,0,20,3,10,7,7,3,5,5,76,3,52,9,.343,.749,36,27,124,3,.406,3,22,5,14,1,7,2,4,5,95,4,58,Danny Duffy,89,-0.142,0,8,0,3
Milwaukee Brewers,30,11,.200,3,0.3,2,17,0,2,4,2,0,5,2,60,9,41,6,.286,.719,35,27,148,4,.433,6,19,4,4,4,3,1,4,2,82,5,44,Freddy Peralta,90,0.174,Target Field,May 19 2018,Minnesota Twins,28,12,.179,8,-0.7,1,14,1,3,6,3,1,4,1,54,4,32,5,.361,.718,36,27,142,4,.357,2,21,3,8,8,3,1,5,1,94,2,58,Fernando Romero,85,-0.329,0,5,1,4
Arizona Diamondbacks,34,4,.235,1,0.1,0,15,3,9,5,6,1,3,2,53,1,38,8,.257,.728,35,25,159,4,.471,4,24,2,8,5,4,1,5.1,2,98,6,58,Patrick Corbin,104,0.089,Citi Field,May 19 2018,New York Mets,33,7,.303,4,1.6,0,17,0,5,5,2,0,5,0,80,7,54,10,.385,.930,39,27,151,5,.545,1,18,4,8,7,6,2,4,2,79,2,50,Steven Matz,96,0.590,0,4,1,5
San Diego Padres,36,13,.278,1,1.8,0,6,0,4,1,1,0,1.9000000000000004,3,19,1,11,10,.289,.845,38,27,140,6,.556,0,27,2,12,13,7,0,7.1,9,84,2,65,Clayton Richard,93,0.185,PNC Park,May 19 2018,Pittsburgh Pirates,33,14,.242,0,-2.2,0,14,2,5,7,5,2,3,2,42,2,32,8,.242,.606,33,27,103,2,.364,1,24,3,5,13,5,0,6,2,98,5,61,Nick Kingham,76,-0.316,0,6,2,2
Detroit Tigers,28,9,.107,1,-2.3,2,15,3,7,3,4,0,3,5,60,3,34,3,.133,.383,30,24,117,2,.250,1,23,4,10,9,6,2,5,5,100,2,64,Mike Fiers,83,-0.159,Safeco Field,May 19 2018,Seattle Mariners,32,7,.312,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,10,.378,1.066,38,27,160,7,.688,1,30,2,13,8,3,1,9,3,117,8,83,James Paxton,98,0.342,1,2,0,7
Colorado Rockies,34,5,.265,3,-0.1,1,22,4,10,3,8,1,4.8,3,79,8,51,9,.324,.618,37,24,133,2,.294,1,21,5,8,8,9,0,3.2,5,78,4,52,Jon Gray,91,0.110,AT&T Park,May 19 2018,San Francisco Giants,41,12,.415,2,5.3,1,14,0,3,5,1,0,4,3,53,5,40,17,.442,1.076,43,27,157,9,.634,2,23,3,10,10,8,0,5,4,80,1,51,Chris Stratton,103,0.612,0,4,1,9
Philadelphia Phillies,35,4,.200,5,2.8,0,17,2,9,5,4,1,4.8,4,65,3,42,7,.300,.643,40,27,180,6,.343,3,21,2,11,3,3,0,4.2,4,85,4,54,Zach Eflin,116,0.675,Busch Stadium III,May 19 2018,St. Louis Cardinals,34,12,.206,3,1.8,3,20,2,2,10,3,0,4.9,0,90,5,57,7,.263,.616,38,27,150,5,.353,2,20,3,6,5,4,1,4.1,4,90,7,59,John Gant,96,0.173,2,7,2,6
Oakland Athletics,37,6,.270,4,0.5,3,16,0,7,3,1,0,4,1,65,3,41,10,.341,.747,41,27,162,5,.405,3,24,4,12,6,5,1,5,8,97,2,59,Sean Manaea,105,0.288,Rogers Centre,May 19 2018,Toronto Blue Jays,32,5,.188,6,-0.5,3,18,5,10,1,4,1,3.9000000000000004,2,74,4,44,6,.325,.700,40,27,162,4,.375,1,23,0,9,7,6,0,5.1,5,88,6,61,Sam Gaviglio,100,-0.213,1,5,2,4
Tampa Bay Rays,34,6,.206,2,-2.5,6,31,3,14,6,4,1,6.9,4,130,4,70,7,.250,.603,36,24,134,2,.353,2,6,0,0,1,0,0,1.1,0,28,3,13,Sergio Romo,81,-0.329,Angel Stadium of Anaheim,May 20 2018,Los Angeles Angels,25,7,.160,8,1.0,1,6,0,2,0,1,0,1.7999999999999998,1,24,3,13,4,.351,.711,37,27,158,5,.360,1,30,2,12,8,6,1,7.2,4,110,9,68,Shohei Ohtani,83,0.173,1,2,0,5
Miami Marlins,38,4,.316,6,4.7,5,22,8,8,7,7,0,3.0999999999999996,4,85,2,46,12,.435,1.093,46,26,155,8,.658,1,22,2,10,6,5,0,5.1,2,82,5,56,Wei-Yin Chen,100,0.321,SunTrust Park,May 20 2018,Atlanta Braves,37,9,.324,6,6.1,3,20,3,8,5,5,2,4,4,62,4,37,12,.409,.733,44,27,167,9,.324,3,26,6,11,6,7,1,5,4,93,4,63,Julio Teheran,102,0.822,1,9,2,10
Baltimore Orioles,41,6,.317,0,-4.8,3,17,0,10,0,4,0,3.8,6,66,4,42,13,.317,.659,41,24,170,0,.341,2,24,5,12,6,8,3,4.2,3,87,4,58,David Hess,116,-0.356,Fenway Park,May 20 2018,Boston Red Sox,36,6,.333,5,0.7,0,14,0,7,4,4,0,3.8,3,60,3,42,12,.415,1.081,41,27,153,5,.667,0,27,0,11,9,9,0,5.2,7,110,7,74,Eduardo Rodriguez,100,0.147,0,0,1,5
Texas Rangers,30,5,.067,2,-4.5,0,10,0,5,1,2,0,3,1,37,4,26,2,.125,.225,32,24,121,0,.100,0,21,3,5,7,6,1,5,2,90,9,64,Mike Minor,77,-0.415,Guaranteed Rate Field,May 20 2018,Chicago White Sox,31,9,.258,0,-1.0,0,3,0,1,0,0,0,1,0,14,2,9,8,.258,.645,31,27,127,3,.387,2,29,0,9,10,2,0,8,5,107,8,68,Reynaldo Lopez,90,0.084,0,0,1,3
Chicago Cubs,35,4,.286,6,1.5,0,10,0,2,2,1,0,3,2,40,6,30,10,.381,.952,42,27,136,6,.571,3,24,1,9,3,2,0,6,2,94,7,57,Yu Darvish,86,0.241,Great American Ball Park,May 20 2018,Cincinnati Reds,29,9,.103,3,-3.5,4,16,0,6,5,3,0,3,3,51,1,32,3,.235,.339,34,27,134,1,.103,2,26,4,13,5,7,3,6,5,85,6,54,Tyler Mahle,87,-0.259,0,6,1,1
Cleveland Indians,30,9,.100,2,-3.4,0,2,0,2,0,1,0,0.7999999999999998,1,10,0,7,3,.156,.290,32,24,134,1,.133,1,31,3,11,13,8,1,7.2,4,106,6,71,Carlos Carrasco,86,-0.544,Minute Maid Park,May 20 2018,Houston Astros,31,6,.290,1,-0.9,0,8,1,4,2,2,0,2,4,38,2,24,9,.313,.764,33,27,116,3,.452,2,24,0,10,4,1,0,7,5,96,8,62,Lance McCullers Jr.,78,-0.044,1,1,0,3
New York Yankees,40,12,.350,4,5.4,0,3,0,1,0,0,0,1,0,13,2,8,14,.422,1.222,45,27,156,9,.800,1,29,1,8,14,4,0,8,2,92,5,62,Sonny Gray,100,0.250,Kauffman Stadium,May 20 2018,Kansas City Royals,30,6,.133,1,-3.6,2,20,4,11,4,6,2,4,3,76,3,47,4,.188,.321,32,27,105,1,.133,2,25,6,13,6,8,2,5,5,80,3,53,Eric Skoglund,70,-0.250,0,10,0,1
Milwaukee Brewers,33,8,.212,2,-3.7,3,15,2,2,5,2,0,3.9000000000000004,1,60,5,37,7,.257,.560,35,24,155,1,.303,2,19,1,9,4,4,0,4.1,4,91,4,49,Junior Guerra,108,-0.479,Target Field,May 20 2018,Minnesota Twins,29,2,.207,5,-1.2,0,12,0,3,2,2,0,3.8,0,47,7,37,6,.324,.599,34,27,151,3,.276,2,23,1,11,0,5,1,5.2,3,108,10,71,Jake Odorizzi,86,0.022,1,1,0,3
Arizona Diamondbacks,31,9,.194,1,-2.9,0,15,3,4,9,6,2,3,2,48,2,37,6,.219,.412,33,24,131,1,.194,1,18,1,11,4,2,1,5,3,61,2,39,Clay Buchholz,89,-0.304,Citi Field,May 20 2018,New York Mets,32,11,.250,1,0.5,0,6,0,0,2,0,0,2,0,29,4,19,8,.273,.835,33,27,109,4,.563,1,27,1,8,11,6,0,7,4,102,7,70,Noah Syndergaard,76,0.198,0,1,1,4
San Diego Padres,37,4,.243,0,3.8,3,18,1,11,2,3,0,3.8,4,64,1,41,9,.243,.595,38,27,149,7,.351,2,26,4,14,6,7,2,5.2,2,93,4,57,Jordan Lyles,98,0.845,PNC Park,May 20 2018,Pittsburgh Pirates,36,11,.278,5,0.8,0,15,3,6,7,5,0,3,4,67,2,43,10,.364,.836,44,27,157,5,.472,0,23,4,8,10,4,1,6,4,82,5,55,Trevor Williams,98,0.345,0,8,1,5
Detroit Tigers,41,9,.244,1,-3.3,0,11,3,5,5,5,1,2,2,37,1,23,10,.262,.628,42,30,175,2,.366,3,27,0,12,7,1,0,8,3,102,5,60,Francisco Liriano,126,-0.368,Safeco Field,May 20 2018,Seattle Mariners,35,13,.171,3,-1.4,0,18,0,5,6,3,0,5.9,1,97,7,71,6,.237,.494,38,33,139,3,.257,1,24,2,11,7,7,1,5.1,6,78,5,55,Wade LeBlanc,83,0.131,1,2,1,3
Colorado Rockies,37,8,.351,4,0.9,2,16,4,10,3,7,2,2.9000000000000004,4,65,1,42,13,.415,.820,41,24,172,5,.405,1,24,5,12,6,6,1,5.1,8,90,4,56,Tyler Anderson,105,0.284,AT&T Park,May 20 2018,San Francisco Giants,34,5,.382,3,5.3,2,20,1,6,3,5,0,4.9,2,95,9,59,13,.436,1.201,40,27,155,9,.765,2,21,4,12,6,8,0,4.1,7,76,1,49,Ty Blach,98,0.786,0,5,1,9
Philadelphia Phillies,29,8,.069,3,-3.2,0,9,1,3,4,3,0,2,2,30,2,24,2,.156,.329,32,24,148,1,.172,1,26,4,13,6,7,1,6,7,99,6,65,Aaron Nola,97,-0.291,Busch Stadium III,May 20 2018,St. Louis Cardinals,32,7,.312,1,1.3,2,6,0,0,3,0,0,1.7999999999999998,0,28,1,17,10,.324,.792,35,27,129,4,.469,1,26,1,9,3,2,1,7.2,1,120,13,80,Jack Flaherty,89,0.209,1,1,0,5
Oakland Athletics,37,10,.297,5,4.5,3,11,2,2,3,2,1,2,0,45,3,26,11,.364,.850,44,27,198,7,.486,1,23,0,12,8,2,0,7,4,97,2,64,Daniel Mengden,115,0.243,Rogers Centre,May 20 2018,Toronto Blue Jays,29,9,.138,4,-2.5,3,26,1,14,6,5,1,5,2,111,3,65,4,.242,.484,34,27,142,2,.241,2,18,3,7,7,6,0,4,4,87,2,50,Joe Biagini,90,-0.259,0,9,4,2
Los Angeles Dodgers,33,7,.212,6,2.4,2,12,0,0,4,1,0,3,0,61,6,36,7,.333,.909,39,27,158,7,.576,1,22,2,13,4,3,1,6,5,82,4,53,Alex Wood,101,0.203,Nationals Park,May 20 2018,Washington Nationals,31,12,.129,3,-2.6,2,11,4,4,3,2,1,2.8,3,43,2,29,4,.206,.432,34,27,143,2,.226,4,28,3,10,7,5,2,6.2,4,115,7,72,Stephen Strasburg,89,-0.299,0,7,0,2
Baltimore Orioles,31,14,.161,3,-1.5,2,16,0,5,4,2,0,4,4,60,5,43,5,.235,.687,34,27,138,3,.452,3,24,2,10,7,8,0,5,7,96,4,63,Andrew Cashner,88,-0.060,Guaranteed Rate Field,May 21 2018,Chicago White Sox,35,7,.286,5,-2.5,1,10,0,2,2,0,0,3,1,46,5,28,10,.375,.775,40,27,156,2,.400,2,24,3,12,3,5,3,6,3,92,7,60,Hector Santiago,106,-0.561,0,3,0,2
Colorado Rockies,30,9,.100,2,-2.3,1,6,0,1,2,1,0,2,0,23,2,13,3,.156,.356,32,27,128,2,.200,2,27,1,11,8,2,1,7,2,94,5,62,German Marquez,81,-0.114,Dodger Stadium,May 21 2018,Los Angeles Dodgers,29,13,.103,3,-3.3,2,9,0,2,4,1,0,2,0,38,1,20,3,.212,.454,33,27,117,1,.241,0,23,1,5,12,2,1,7,3,90,6,61,Walker Buehler,75,-0.616,1,2,3,1
Arizona Diamondbacks,29,5,.103,4,-2.4,0,7,0,3,2,1,0,2,1,26,2,16,3,.235,.442,34,24,118,2,.207,0,23,4,10,4,5,3,6,1,93,9,58,Zack Greinke,81,-0.347,Miller Park,May 21 2018,Milwaukee Brewers,30,10,.200,0,0.1,1,10,0,1,5,0,0,3,0,38,3,28,6,.200,.700,30,27,119,4,.500,3,24,2,12,5,3,1,6,6,80,3,53,Chase Anderson,74,0.150,0,2,0,4
Detroit Tigers,29,3,.103,2,-2.7,4,14,2,5,2,1,0,3,3,61,3,34,3,.161,.403,31,24,119,2,.241,0,21,2,15,2,7,0,5,6,77,4,53,Blaine Hardy,77,-0.371,Target Field,May 21 2018,Minnesota Twins,29,5,.276,4,-0.2,0,3,0,3,0,0,0,1,0,12,0,9,8,.353,.767,35,27,138,4,.414,2,28,2,11,6,3,1,8,3,107,9,68,Jose Berrios,87,0.131,0,2,0,4
Miami Marlins,31,8,.161,4,-3.9,1,15,0,5,8,4,0,3,1,54,1,37,5,.257,.515,35,24,157,0,.258,0,18,1,8,7,5,0,5,3,78,3,52,Elieser Hernandez,98,-0.566,Citi Field,May 21 2018,New York Mets,32,9,.281,1,-1.5,3,17,0,7,4,3,0,4,5,71,3,47,9,.303,.647,33,27,132,2,.344,1,18,0,6,4,2,0,5,2,86,7,51,Jason Vargas,89,-0.066,1,0,0,2
Atlanta Braves,32,8,.156,1,-4.4,1,9,2,3,3,2,1,2,2,33,2,17,5,.182,.338,33,24,133,0,.156,2,25,1,11,7,6,1,6,3,105,5,67,Mike Foltynewicz,89,-0.531,Citizens Bank Park,May 21 2018,Philadelphia Phillies,31,7,.258,3,-0.9,0,7,0,3,2,1,0,2,2,26,2,17,8,.324,.807,34,27,138,3,.484,1,26,0,11,7,4,0,7,4,107,7,72,Nick Pivetta,84,-0.030,0,0,1,3
Kansas City Royals,29,9,.138,1,-4.2,0,8,1,1,2,1,1,2.8,0,33,5,22,4,.194,.331,31,24,109,0,.138,1,27,5,12,9,9,1,5.2,7,108,5,70,Ian Kennedy,77,-0.255,Busch Stadium III,May 21 2018,St. Louis Cardinals,33,11,.303,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,10,.324,.869,35,27,141,6,.545,1,31,0,9,11,4,0,9,4,109,9,77,Miles Mikolas,92,0.247,1,0,0,6
New York Yankees,39,13,.308,3,4.8,1,15,1,8,3,2,1,4,2,63,3,40,12,.364,1.184,44,27,173,10,.821,4,22,4,2,12,3,2,5,0,76,3,43,Masahiro Tanaka,110,0.488,Globe Life Park in Arlington,May 21 2018,Texas Rangers,31,11,.161,5,-0.2,2,17,4,6,5,4,1,3.9000000000000004,4,74,4,45,5,.297,.781,37,27,139,5,.484,1,27,6,11,10,8,4,5.1,4,99,4,65,Bartolo Colon,83,-0.010,1,10,1,5
San Diego Padres,31,9,.129,3,-2.6,2,21,4,11,6,8,2,4,7,89,2,55,4,.206,.432,34,24,144,2,.226,0,19,6,11,6,7,2,4,5,56,2,38,Robbie Erlin,91,-0.151,Nationals Park,May 21 2018,Washington Nationals,37,10,.405,2,5.9,0,8,0,3,2,2,0,2,2,33,3,23,15,.436,1.328,40,27,145,10,.892,3,26,2,9,9,2,1,7,3,111,5,68,Gio Gonzalez,93,0.350,1,2,0,10
Baltimore Orioles,32,7,.219,3,-2.5,1,10,3,6,0,4,0,1.9000000000000004,4,46,3,32,7,.306,.618,36,24,147,2,.313,1,29,0,9,9,9,0,6.1,7,106,10,76,Kevin Gausman,94,-0.260,Guaranteed Rate Field,May 22 2018,Chicago White Sox,36,13,.361,2,-1.0,1,9,0,3,1,2,0,2,3,41,4,27,13,.385,.885,39,27,152,3,.500,2,27,2,7,12,5,0,7,2,106,5,67,James Shields,108,0.241,0,2,0,3
Cleveland Indians,36,6,.306,10,5.3,1,13,1,6,3,3,1,3,1,45,3,29,11,.447,.947,47,27,188,10,.500,2,26,0,11,7,7,0,6,6,103,6,63,Trevor Bauer,101,0.340,Wrigley Field,May 22 2018,Chicago Cubs,36,14,.278,3,-3.7,4,30,6,10,12,7,0,6.8,4,114,4,71,10,.333,.778,39,27,148,1,.444,6,17,4,5,5,4,1,2.2,2,74,1,30,Tyler Chatwood,92,-0.160,0,10,0,1
Pittsburgh Pirates,32,5,.188,5,-2.5,0,8,1,1,2,1,0,2,1,31,4,20,6,.297,.672,37,24,154,2,.375,1,27,6,13,5,8,1,6,7,91,8,66,Jameson Taillon,97,-0.212,Great American Ball Park,May 22 2018,Cincinnati Reds,32,8,.281,1,3.0,3,14,1,6,4,3,1,3,2,61,1,34,9,.314,.814,35,27,122,7,.500,2,23,1,10,6,3,1,6,3,93,5,63,Matt Harvey,86,0.288,0,2,0,7
San Francisco Giants,31,9,.226,4,-2.4,4,21,6,6,7,6,0,4,4,88,4,50,7,.314,.669,35,24,155,2,.355,2,20,5,11,5,7,0,4,7,68,2,37,Andrew Suarez,97,-0.198,Minute Maid Park,May 22 2018,Houston Astros,33,10,.394,6,7.1,1,12,0,5,4,3,0,3,2,49,2,30,13,.475,.990,41,27,156,11,.515,3,23,2,7,5,4,1,6,1,106,8,67,Gerrit Cole,87,0.302,0,2,0,11
Colorado Rockies,34,9,.206,2,-1.3,0,12,3,6,4,3,2,3,2,41,2,28,7,.250,.574,36,24,140,3,.324,3,21,2,6,8,3,0,5,2,89,4,53,Chad Bettis,91,-0.150,Dodger Stadium,May 22 2018,Los Angeles Dodgers,30,7,.200,3,1.2,1,18,1,7,4,2,0,5,3,77,6,51,6,.273,.739,33,27,130,5,.467,1,18,2,9,7,5,1,4,5,63,1,40,Brock Stewart,81,0.352,0,3,1,5
Arizona Diamondbacks,25,7,.120,7,-4.4,0,8,0,3,2,1,0,2.9000000000000004,1,30,3,21,3,.313,.473,32,24,144,0,.160,3,22,1,10,4,3,0,5.1,4,91,5,56,Matt Koch,79,-0.728,Miller Park,May 22 2018,Milwaukee Brewers,26,9,.154,3,-2.9,3,13,0,4,2,1,0,4,1,58,4,34,4,.233,.426,30,27,121,1,.192,4,19,0,6,3,2,0,5,4,86,6,45,Jhoulys Chacin,75,-0.229,0,0,0,1
Detroit Tigers,33,8,.212,1,-4.7,0,18,4,11,3,6,0,4,7,69,4,46,7,.257,.500,35,24,142,0,.242,4,15,2,6,5,1,0,4,2,61,0,32,Matthew Boyd,91,-0.393,Target Field,May 22 2018,Minnesota Twins,28,18,.250,4,1.8,0,9,0,1,4,2,0,2.8,1,42,4,27,7,.344,.772,33,27,130,6,.429,1,26,0,4,16,5,0,6.2,2,100,4,64,Lance Lynn,78,0.109,0,0,1,6
Miami Marlins,36,8,.250,2,1.1,1,8,0,3,4,1,0,2.8,1,30,0,19,9,.289,.651,39,27,174,5,.361,2,24,1,10,4,3,0,6.2,6,104,8,67,Caleb Smith,124,0.153,Citi Field,May 22 2018,New York Mets,28,8,.143,3,-2.9,2,13,2,5,4,2,1,3,1,68,2,46,4,.219,.433,32,27,134,1,.214,0,26,1,7,10,7,0,6,4,106,9,78,Zack Wheeler,86,-0.350,0,5,2,1
Seattle Mariners,35,16,.171,4,-2.0,0,11,0,4,3,1,0,3.8,1,43,4,32,6,.275,.561,40,30,160,3,.286,0,27,1,5,18,6,0,6.2,4,98,3,63,Mike Leake,98,-0.062,Oakland-Alameda County Coliseum,May 22 2018,Oakland Athletics,37,13,.189,0,-3.0,2,13,1,2,2,2,0,3,2,58,7,38,7,.211,.454,38,30,141,1,.243,2,27,2,9,12,4,1,7,6,102,3,60,Trevor Cahill,95,-0.562,1,3,0,2
Atlanta Braves,36,8,.278,3,-1.4,0,12,0,4,4,3,0,3.8,1,50,4,34,10,.333,.722,39,27,155,2,.389,2,23,1,6,10,4,0,5.2,1,83,5,53,Brandon McCarthy,100,-0.092,Citizens Bank Park,May 22 2018,Philadelphia Phillies,33,6,.212,2,-3.4,0,17,0,5,7,4,0,4.9,1,66,5,45,7,.257,.530,35,27,133,1,.273,3,22,1,5,5,6,1,4.1,3,89,9,55,Vince Velasquez,87,-0.593,0,3,2,1
Kansas City Royals,35,11,.286,4,0.8,0,7,0,1,4,2,0,2,1,23,2,18,10,.359,.845,40,27,135,5,.486,0,29,0,13,9,9,0,7,6,89,6,58,Jason Hammel,92,0.078,Busch Stadium III,May 22 2018,St. Louis Cardinals,34,7,.324,0,-3.2,3,12,2,7,1,3,0,2,3,47,1,26,11,.343,.666,36,27,112,0,.324,1,28,3,12,7,7,2,7,7,88,8,66,Luke Weaver,76,-0.424,1,5,0,1
Boston Red Sox,31,8,.226,4,-0.5,1,7,0,2,2,2,0,1.7999999999999998,1,38,2,22,7,.333,.753,36,27,138,4,.419,2,29,1,11,6,4,1,7.2,5,112,9,73,Chris Sale,78,0.110,Tropicana Field,May 22 2018,Tampa Bay Rays,31,11,.194,3,-2.5,3,25,1,10,8,4,1,6.8,2,97,3,55,6,.278,.633,36,27,150,2,.355,1,11,3,5,3,3,1,2.2,0,41,2,23,Jake Faria,95,-0.388,0,4,0,2
New York Yankees,34,8,.206,2,-1.2,5,18,0,4,3,2,0,4.8,1,86,6,48,7,.270,.741,37,24,141,4,.471,3,20,6,2,8,4,2,3.2,2,85,6,50,Domingo German,86,-0.245,Globe Life Park in Arlington,May 22 2018,Texas Rangers,28,6,.214,8,1.4,0,9,2,3,5,3,1,2,1,41,1,23,6,.405,.834,38,27,171,5,.429,2,28,2,13,5,4,2,7,3,100,7,63,Cole Hamels,98,0.256,0,4,0,6
Los Angeles Angels,28,9,.143,3,-1.5,1,9,0,3,2,0,0,3,2,36,3,22,4,.219,.397,32,24,121,3,.179,2,23,1,12,5,6,1,5,6,92,4,58,Garrett Richards,75,-0.262,Rogers Centre,May 22 2018,Toronto Blue Jays,29,8,.207,3,1.0,0,7,1,5,1,1,0,2,2,22,1,15,6,.281,.661,32,27,128,3,.379,3,25,2,10,7,3,0,7,4,99,5,60,J.A. Happ,80,0.240,1,3,0,5
San Diego Padres,31,8,.226,1,-3.6,1,10,1,3,4,2,0,2.0999999999999996,2,42,2,28,7,.250,.605,32,25,119,1,.355,2,25,1,12,4,6,1,6,4,99,7,67,Eric Lauer,75,-0.549,Nationals Park,May 22 2018,Washington Nationals,32,11,.250,3,-1.9,0,11,0,3,3,2,0,3.9000000000000004,1,45,5,29,8,.314,.689,35,27,141,2,.375,1,21,1,7,8,5,1,5.1,5,74,5,46,Jeremy Hellickson,95,-0.049,1,1,0,2
Baltimore Orioles,34,10,.176,1,-3.5,4,20,5,5,6,4,2,4.8,2,86,5,51,6,.200,.376,35,24,124,1,.176,2,21,6,8,8,8,1,3.2,5,81,3,52,Alex Cobb,78,-0.110,Guaranteed Rate Field,May 23 2018,Chicago White Sox,35,10,.343,6,7.0,0,6,0,2,3,0,0,2,1,21,1,13,12,.439,1.068,41,27,167,11,.629,1,29,1,6,14,6,0,7,2,103,8,65,Dylan Covey,103,0.391,0,1,1,11
Cleveland Indians,32,8,.281,1,-3.7,0,10,0,4,4,1,0,3,1,32,2,25,9,.303,.584,35,27,135,1,.281,4,23,0,9,6,2,0,6,2,85,4,49,Adam Plutko,90,-0.352,Wrigley Field,May 23 2018,Chicago Cubs,29,9,.103,4,-4.7,0,9,0,5,0,3,0,2,3,31,4,23,3,.212,.350,33,27,117,0,.138,1,26,1,14,7,6,0,7,6,104,4,67,Jon Lester,74,-0.849,0,1,0,0
Pittsburgh Pirates,50,7,.300,6,-1.0,4,29,3,15,4,6,0,6,8,100,5,65,15,.375,.815,56,36,211,5,.440,1,24,1,11,6,5,1,6,5,78,6,52,Chad Kuhl,137,-0.010,Great American Ball Park,May 23 2018,Cincinnati Reds,46,16,.239,5,-2.0,3,29,1,12,10,5,0,7,4,114,4,72,11,.321,.647,53,36,178,4,.326,3,27,4,10,11,10,1,5,8,97,3,65,Homer Bailey,117,-0.510,1,5,0,4
San Francisco Giants,32,11,.188,1,-3.4,0,12,0,6,6,1,0,3.8,2,43,0,27,6,.206,.487,34,24,135,1,.281,5,22,3,9,6,4,1,4.2,3,97,2,51,Jeff Samardzija,95,-0.307,Minute Maid Park,May 23 2018,Houston Astros,29,4,.172,5,0.1,0,12,0,6,2,3,0,3,4,38,4,31,5,.294,.570,34,27,140,3,.276,1,22,1,9,3,3,0,6,3,97,9,64,Justin Verlander,78,0.193,2,1,0,4
