Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,33,8,.212,1,-2.1,1,10,0,5,1,0,0,3,0,41,3,22,7,.235,.447,35,27,124,1,.212,3,26,1,7,10,5,0,6,2,102,6,61,Scott Feldman,81,0.024,Nationals Park,May 12 2013,Washington Nationals,31,4,.161,4,-3.1,0,11,1,5,5,5,0,2,2,38,1,26,5,.257,.483,36,27,143,1,.226,1,24,0,11,6,2,0,7,5,86,6,55,Gio Gonzalez,83,-0.475,1,2,1,1
Kansas City Royals,46,12,.413,0,6.9,0,12,1,7,1,3,0,3,4,50,4,33,19,.413,.935,46,27,178,11,.522,0,24,3,4,14,6,0,6,2,101,6,62,Luis Mendoza,117,0.375,Angel Stadium of Anaheim,May 13 2013,Los Angeles Angels of Anaheim,36,7,.250,0,-0.1,0,20,4,8,6,7,0,4.8,6,79,6,52,9,.250,.611,36,27,151,4,.361,0,26,7,9,10,12,0,4.2,5,99,7,65,Joe Blanton,95,-0.125,0,11,0,4
Atlanta Braves,37,14,.351,3,5.9,1,9,0,2,5,2,0,2.8,1,32,1,23,13,.395,1.098,44,27,161,10,.703,2,27,1,11,10,8,1,6.2,5,104,4,68,Mike Minor,99,0.352,Chase Field,May 13 2013,Arizona Diamondbacks,33,11,.303,3,-3.1,1,20,3,10,4,7,1,4,5,75,5,47,10,.361,.846,36,27,136,1,.485,2,24,6,10,10,6,2,5,4,86,1,52,Wade Miley,90,-0.147,0,10,1,1
Colorado Rockies,28,13,.107,3,-3.1,1,12,3,4,6,6,0,2,4,40,1,25,3,.194,.408,31,24,130,1,.214,1,27,5,14,9,8,1,6,5,94,2,59,Juan Nicasio,79,-0.190,Wrigley Field,May 13 2013,Chicago Cubs,36,6,.389,2,5.4,0,7,1,2,0,1,1,2,1,32,5,21,14,.436,1.103,39,27,134,8,.667,3,24,0,13,6,2,0,7,2,98,2,58,Travis Wood,84,0.309,1,1,0,9
Houston Astros,33,13,.212,1,-2.5,1,9,0,1,4,0,0,3,0,37,3,23,7,.257,.500,35,24,145,2,.242,1,24,7,12,9,9,2,5,7,71,2,47,Bud Norris,96,-0.051,Comerica Park,May 13 2013,Detroit Tigers,31,11,.290,2,3.0,0,8,0,3,4,1,0,2,0,32,0,19,9,.333,.914,33,27,108,7,.581,1,27,2,8,10,6,0,7,6,113,8,77,Anibal Sanchez,70,0.449,0,2,0,7
Washington Nationals,39,10,.256,5,2.2,0,4,0,2,1,0,0,1.7999999999999998,0,21,1,14,10,.341,.623,44,27,191,5,.282,0,31,2,13,13,9,0,7.2,5,101,5,67,Jordan Zimmermann,114,0.288,Dodger Stadium,May 13 2013,Los Angeles Dodgers,35,9,.257,0,-1.8,3,29,1,10,11,7,0,6,7,123,5,74,9,.257,.600,35,27,122,2,.343,2,15,2,2,6,3,0,3,1,68,5,40,Josh Beckett,81,-0.211,1,6,2,2
Chicago White Sox,35,8,.286,1,-1.4,4,14,4,5,3,4,0,2.8,2,49,2,23,10,.297,.640,37,24,134,3,.343,1,27,3,12,8,8,2,5.2,3,109,6,75,Hector Santiago,87,-0.092,Target Field,May 13 2013,Minnesota Twins,35,11,.343,5,6.1,1,16,0,4,6,4,0,3.9000000000000004,1,50,5,33,12,.415,1.072,41,27,158,10,.657,0,21,3,7,10,6,0,5.1,2,84,4,54,Pedro Hernandez,98,0.411,1,3,0,10
Texas Rangers,31,8,.226,0,-3.3,0,10,0,5,1,1,0,3,1,38,4,24,7,.226,.548,31,24,132,1,.323,2,25,5,7,12,7,2,5,3,90,3,54,Justin Grimm,89,-0.232,O.co Coliseum,May 13 2013,Oakland Athletics,32,12,.250,2,1.2,0,7,0,2,2,1,0,2,1,24,3,17,8,.314,.814,35,27,128,5,.500,0,24,1,9,7,6,1,7,4,108,8,72,A.J. Griffin,78,0.269,0,1,0,5
Milwaukee Brewers,35,10,.257,0,1.2,0,7,0,2,4,1,0,2,2,17,1,12,9,.257,.600,38,27,138,5,.343,1,25,1,10,9,3,0,7,0,101,5,69,Marco Estrada,97,0.143,PNC Park,May 13 2013,Pittsburgh Pirates,30,13,.133,1,-2.8,0,8,1,1,6,2,0,2,0,34,1,23,4,.161,.328,32,27,118,1,.167,0,30,3,8,16,7,0,7,4,104,6,74,A.J. Burnett,81,-0.360,0,5,3,1
New York Mets,30,11,.133,6,-1.0,0,12,3,6,4,6,1,2,4,40,2,24,4,.278,.444,37,24,150,3,.167,4,25,3,8,11,5,0,6,4,97,2,58,Jeremy Hefner,94,-0.155,Busch Stadium III,May 13 2013,St. Louis Cardinals,31,4,.355,4,2.4,1,7,0,2,1,0,0,2,1,26,3,19,11,.417,.965,37,27,137,6,.548,5,30,3,12,6,4,0,7,6,124,7,75,Lance Lynn,82,0.345,0,3,0,6
Kansas City Royals,34,12,.176,1,-2.1,1,5,1,2,2,1,0,1,1,17,0,7,6,.200,.524,35,24,135,2,.324,3,31,5,17,11,11,4,7,4,105,0,65,Jeremy Guthrie,86,-0.199,Angel Stadium of Anaheim,May 14 2013,Los Angeles Angels of Anaheim,31,13,.387,4,2.4,0,7,0,4,3,1,0,2,2,31,0,19,12,.444,1.219,36,27,122,6,.774,1,28,2,9,11,5,1,7,2,104,7,67,Jason Vargas,72,0.301,0,2,1,6
Atlanta Braves,29,9,.138,5,-4.1,1,7,0,1,5,1,0,2,1,25,0,16,4,.265,.437,34,24,135,0,.172,0,25,2,15,6,7,0,6,6,100,3,69,Julio Teheran,83,-0.517,Chase Field,May 14 2013,Arizona Diamondbacks,30,10,.267,1,-1.6,0,8,0,2,1,1,0,2,0,37,5,25,8,.313,.613,32,27,125,2,.300,5,26,0,9,7,3,0,7,6,98,5,58,Patrick Corbin,85,-0.019,0,0,1,2
San Diego Padres,32,12,.250,2,-1.5,1,6,0,0,3,0,0,1.9000000000000004,0,33,2,20,8,.351,.695,37,27,139,3,.344,1,27,1,12,10,5,1,7.1,5,92,3,57,Andrew Cashner,95,0.207,Oriole Park at Camden Yards,May 14 2013,Baltimore Orioles,30,10,.167,2,-2.5,0,10,2,2,4,4,0,2,1,27,2,20,5,.242,.542,33,27,125,2,.300,2,27,1,10,7,4,1,7,4,112,7,75,Chris Tillman,77,-0.293,1,3,0,2
Colorado Rockies,39,8,.436,1,4.9,1,16,1,8,3,4,0,3,3,56,4,37,17,.429,1.249,43,27,146,9,.821,1,22,1,8,6,3,1,6,2,80,7,54,Jeff Francis,97,0.350,Wrigley Field,May 14 2013,Chicago Cubs,35,15,.200,2,-0.1,1,18,2,6,8,5,1,4,3,66,3,44,7,.243,.615,38,27,136,3,.371,0,25,7,16,9,12,2,5,9,80,1,53,Carlos Villanueva,91,-0.151,2,9,0,4
Houston Astros,31,12,.161,0,-2.5,1,14,1,2,5,3,1,3,1,56,5,33,5,.156,.382,32,24,132,2,.226,3,23,5,9,10,7,0,5,4,98,1,56,Lucas Harrell,89,-0.169,Comerica Park,May 14 2013,Detroit Tigers,32,6,.312,4,2.0,0,6,0,1,1,0,0,2,0,24,4,16,10,.405,.905,37,27,154,5,.500,0,26,2,11,8,5,0,7,5,108,7,73,Doug Fister,89,0.332,0,2,0,6
Washington Nationals,32,7,.156,1,-3.8,0,3,0,1,2,0,0,1,0,5,0,3,5,.182,.338,33,24,136,0,.156,0,26,2,12,9,4,0,7,2,101,4,71,Dan Haren,99,-0.497,Dodger Stadium,May 14 2013,Los Angeles Dodgers,28,5,.143,0,-1.4,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,3,4,.172,.315,29,27,106,2,.143,1,32,0,13,7,5,0,8.2,7,132,11,96,Clayton Kershaw,74,0.002,0,0,0,2
Cincinnati Reds,33,7,.303,5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,10,.410,.774,41,27,164,6,.364,0,33,2,13,9,6,0,9,6,125,10,88,Homer Bailey,103,0.405,Marlins Park,May 14 2013,Miami Marlins,31,14,.194,0,-2.1,3,17,0,3,9,3,0,4,0,72,2,45,6,.212,.502,33,27,125,2,.290,2,24,6,8,8,7,0,5,4,92,5,58,Ricky Nolasco,88,-0.096,0,6,0,2
Chicago White Sox,34,8,.353,2,-0.4,0,7,0,4,1,1,0,2,3,24,2,17,12,.389,.977,37,27,134,4,.588,0,25,2,11,8,5,0,7,4,104,6,70,Jake Peavy,87,0.223,Target Field,May 14 2013,Minnesota Twins,32,16,.188,0,-2.4,1,10,0,4,3,3,0,2,3,34,2,23,6,.188,.438,32,27,128,2,.250,1,27,4,11,13,9,2,7,6,100,2,64,Kevin Correia,84,-0.280,1,4,0,2
Seattle Mariners,37,6,.270,3,-1.4,3,11,3,3,1,2,0,2,1,49,4,27,10,.325,.757,41,24,151,3,.432,2,25,1,7,8,5,0,6,4,97,8,61,Felix Hernandez,97,-0.258,Yankee Stadium III,May 14 2013,New York Yankees,29,3,.241,5,0.1,1,9,0,4,1,0,0,2.9000000000000004,1,39,3,22,7,.343,.653,36,27,146,4,.310,2,32,2,12,8,10,1,6.1,8,112,10,75,CC Sabathia,88,0.244,2,3,1,4
Texas Rangers,40,10,.250,1,1.3,4,21,1,6,7,3,0,4.8,2,89,3,52,10,.256,.806,43,30,156,6,.550,1,25,4,12,7,8,0,5.2,7,98,5,62,Derek Holland,103,0.411,O.co Coliseum,May 14 2013,Oakland Athletics,39,13,.282,5,0.3,0,20,3,10,4,6,2,4,3,79,6,55,11,.370,.780,46,30,187,4,.410,1,23,3,9,13,4,1,6,2,77,0,48,Bartolo Colon,114,-0.088,0,6,2,5
Cleveland Indians,32,12,.219,3,-2.0,2,14,2,5,6,4,0,3,1,47,1,25,7,.324,.637,37,24,123,2,.313,2,24,4,10,7,6,2,5,5,96,3,60,Scott Kazmir,78,-0.238,Citizens Bank Park,May 14 2013,Philadelphia Phillies,31,11,.323,4,2.5,1,10,0,2,5,3,0,2.8,0,31,2,21,10,.432,.981,38,27,143,6,.548,2,27,2,12,8,4,0,6.2,4,92,3,57,Jonathan Pettibone,85,0.262,1,2,0,6
Milwaukee Brewers,45,14,.244,3,-2.1,1,21,2,9,8,5,1,5.8,3,86,3,52,11,.292,.669,48,33,169,3,.378,5,27,2,9,10,5,0,5.2,3,104,3,60,Kyle Lohse,106,-0.443,PNC Park,May 14 2013,Pittsburgh Pirates,42,18,.238,6,-0.6,2,23,0,5,11,4,0,6,1,73,5,50,10,.333,.738,48,36,190,4,.405,1,25,3,7,11,7,1,6,2,96,6,58,Jeff Locke,112,0.055,0,3,0,4
New York Mets,33,8,.182,3,-0.0,3,17,4,7,5,2,2,4,0,63,2,34,6,.250,.553,36,24,118,4,.303,3,25,5,5,13,9,0,4,3,90,5,54,Dillon Gee,77,-0.148,Busch Stadium III,May 14 2013,St. Louis Cardinals,36,11,.306,6,6.4,2,11,0,0,4,0,0,3,0,47,5,29,11,.405,.905,42,27,153,10,.500,1,25,4,10,11,6,1,6,4,71,3,48,John Gast,88,0.353,1,4,0,10
Boston Red Sox,30,7,.100,4,-1.2,1,13,0,7,3,2,0,3.9000000000000004,2,48,2,28,3,.229,.495,35,24,164,3,.267,1,23,5,13,6,9,0,4.1,7,84,3,55,John Lackey,101,-0.159,Tropicana Field,May 14 2013,Tampa Bay Rays,33,5,.333,2,1.2,2,11,0,3,2,0,0,3,2,64,4,39,11,.371,.826,36,27,132,5,.455,2,24,3,9,4,3,1,6,1,100,8,62,Matt Moore,83,0.339,0,3,0,5
San Francisco Giants,37,10,.270,3,1.5,1,14,2,8,4,6,0,2.8,5,48,1,30,10,.325,.811,40,24,176,6,.486,2,29,5,13,12,12,0,5.2,9,101,2,65,Barry Zito,114,-0.127,Rogers Centre,May 14 2013,Toronto Blue Jays,40,2,.450,3,6.0,1,14,4,6,2,4,1,3,1,61,5,40,18,.488,1.063,43,27,149,9,.575,2,26,2,9,5,6,1,6,4,115,10,74,R.A. Dickey,95,0.371,2,6,0,10
Kansas City Royals,38,10,.342,5,4.9,3,17,1,8,5,3,1,3.9000000000000004,2,75,1,42,13,.419,.919,43,27,175,8,.500,3,26,4,12,9,9,0,5.1,6,103,2,60,Wade Davis,104,0.380,Angel Stadium of Anaheim,May 15 2013,Los Angeles Angels of Anaheim,36,15,.333,6,0.9,3,31,5,8,15,8,0,7,5,128,5,77,12,.419,.891,43,27,178,5,.472,2,12,4,6,4,5,0,2,4,47,0,27,Barry Enright,102,-0.120,0,9,0,5
Atlanta Braves,39,12,.256,3,-1.1,1,11,0,5,4,2,0,3,3,38,1,23,10,.310,.617,42,24,158,3,.308,2,24,5,7,11,8,0,5,5,94,4,56,Tim Hudson,101,-0.112,Chase Field,May 15 2013,Arizona Diamondbacks,32,8,.312,3,1.4,0,19,0,7,8,6,0,4,5,58,4,42,10,.371,.809,35,27,132,5,.438,3,23,2,6,7,4,0,5,3,100,7,59,Ian Kennedy,79,0.388,0,3,3,5
San Diego Padres,42,12,.405,4,3.5,1,17,2,9,4,4,0,4,1,64,3,41,17,.457,1.076,46,27,174,8,.619,4,24,2,8,9,7,2,5,4,84,3,47,Jason Marquis,106,0.321,Oriole Park at Camden Yards,May 15 2013,Baltimore Orioles,36,15,.306,5,-0.5,2,27,3,10,10,10,1,5.8,5,99,5,64,11,.390,1.001,41,27,148,4,.611,2,19,4,9,7,7,1,3.2,4,75,1,44,Freddy Garcia,88,-0.183,0,8,1,4
Colorado Rockies,33,6,.212,2,-1.1,1,13,3,3,5,2,0,3,1,48,3,33,7,.257,.560,35,24,127,3,.303,1,22,3,13,4,7,2,5,5,93,4,58,Jon Garland,76,-0.218,Wrigley Field,May 15 2013,Chicago Cubs,31,11,.290,2,2.4,0,6,0,4,1,2,0,1,3,22,1,13,9,.353,.901,35,27,141,6,.548,2,29,2,10,10,5,1,8,3,105,7,63,Jeff Samardzija,91,0.280,0,3,1,6
Houston Astros,30,9,.267,4,2.5,3,14,0,6,1,1,0,3.8,2,60,3,36,8,.343,.910,36,27,132,7,.567,2,25,4,9,11,7,1,5.2,4,88,3,55,Dallas Keuchel,76,0.463,Comerica Park,May 15 2013,Detroit Tigers,33,10,.242,5,0.5,1,10,2,3,3,3,0,2,2,31,3,20,8,.359,.692,39,27,148,5,.333,3,26,5,11,5,5,2,7,4,101,7,58,Max Scherzer,91,-0.038,1,7,0,5
Washington Nationals,34,11,.265,2,-2.8,2,19,1,5,7,3,0,5,0,79,5,48,9,.306,.688,37,24,159,1,.382,2,16,2,7,7,6,0,3,6,57,0,31,Ross Detwiler,93,-0.491,Dodger Stadium,May 15 2013,Los Angeles Dodgers,29,10,.310,4,-0.4,2,16,0,5,5,4,0,3.9000000000000004,2,76,4,44,9,.382,.727,35,27,136,3,.345,0,21,1,12,5,5,1,5.1,4,83,4,50,Zack Greinke,79,0.012,0,1,0,3
Cincinnati Reds,36,12,.306,4,-0.1,1,10,0,3,1,2,0,2.8,2,51,5,31,11,.375,.931,40,27,150,4,.556,1,29,0,10,11,9,0,6.2,4,92,6,60,Mike Leake,95,0.147,Marlins Park,May 15 2013,Miami Marlins,36,13,.306,2,-4.1,1,11,0,2,6,2,0,3,1,41,2,28,11,.359,.692,39,27,143,0,.333,3,29,4,13,10,9,2,6,5,109,3,67,Alex Sanabia,91,-0.354,0,4,0,0
Chicago White Sox,40,12,.350,4,4.6,0,13,1,3,8,2,0,3.9000000000000004,2,57,2,38,14,.400,1.075,45,27,166,9,.675,1,27,3,9,12,9,1,5.1,4,104,4,63,Dylan Axelrod,106,0.521,Target Field,May 15 2013,Minnesota Twins,38,5,.289,1,-0.4,2,23,4,12,6,6,1,5,3,75,3,50,11,.325,.746,40,27,161,4,.421,2,22,5,13,4,8,2,4,5,91,3,56,Mike Pelfrey,101,0.021,0,9,0,4
Seattle Mariners,41,14,.390,7,7.6,1,7,0,0,3,0,0,2,0,25,3,15,16,.479,1.138,48,27,174,12,.659,0,28,2,9,15,8,2,7,2,89,4,60,Hisashi Iwakuma,100,0.446,Yankee Stadium III,May 15 2013,New York Yankees,34,14,.235,1,-2.4,5,38,5,16,14,10,2,8.8,7,138,3,77,8,.257,.698,35,27,114,2,.441,2,10,7,5,3,6,1,0.2,3,36,0,23,Phil Hughes,75,-0.054,0,12,1,2
Texas Rangers,33,3,.212,5,1.7,2,12,0,4,2,1,0,3,2,46,4,28,7,.350,.683,40,27,146,6,.333,1,24,2,17,2,4,0,6,6,92,3,60,Alexi Ogando,88,0.229,O.co Coliseum,May 15 2013,Oakland Athletics,30,12,.167,3,-2.3,1,18,1,8,5,3,1,4.9,3,59,4,41,5,.250,.450,36,27,138,2,.200,4,22,4,7,7,4,0,4.1,3,87,2,47,Dan Straily,88,-0.270,0,6,1,2
Cleveland Indians,37,9,.297,5,6.0,1,12,1,4,4,2,0,3,1,51,3,32,11,.395,1.044,43,27,183,10,.649,0,24,3,11,8,6,0,6,7,92,5,63,Corey Kluber,109,0.445,Citizens Bank Park,May 15 2013,Philadelphia Phillies,34,11,.235,1,0.0,3,19,5,6,8,5,1,4,1,77,2,45,8,.257,.551,36,27,143,4,.294,2,24,5,11,6,6,2,5,4,106,4,64,Cole Hamels,95,-0.057,0,10,0,4
Milwaukee Brewers,32,16,.188,1,-2.8,2,9,0,1,5,1,0,2,1,36,1,21,6,.212,.587,33,24,125,1,.375,4,24,2,7,8,3,0,6,4,97,5,54,Yovani Gallardo,83,-0.468,PNC Park,May 15 2013,Pittsburgh Pirates,25,12,.160,6,-0.4,0,6,0,1,2,0,0,2,0,28,3,20,4,.323,.523,33,27,133,2,.200,1,27,1,11,10,6,1,7,3,97,5,63,Wandy Rodriguez,75,0.033,1,1,0,3
New York Mets,32,9,.219,1,-2.0,3,8,1,1,2,1,0,1.7999999999999998,1,33,2,17,7,.265,.608,34,24,138,2,.344,1,26,2,14,8,5,0,6.2,4,96,3,65,Shaun Marcum,91,-0.249,Busch Stadium III,May 15 2013,St. Louis Cardinals,30,6,.200,4,0.4,0,13,2,8,4,3,1,3.8,2,42,1,28,6,.294,.527,34,27,129,3,.233,1,21,0,10,3,4,0,5.2,3,96,6,65,Shelby Miller,82,0.250,2,2,0,4
Boston Red Sox,37,10,.270,3,4.8,1,8,0,2,2,1,0,2,1,45,3,28,10,.325,.866,40,27,163,9,.541,0,30,2,12,12,8,0,7,6,107,5,74,Jon Lester,106,0.364,Tropicana Field,May 15 2013,Tampa Bay Rays,36,11,.250,1,-2.2,2,27,5,11,9,5,2,6.9,2,106,5,69,9,.289,.623,38,27,152,2,.333,1,13,4,7,4,5,0,2.1,3,57,1,37,David Price,102,-0.135,0,9,0,2
San Francisco Giants,33,9,.303,2,-1.5,3,27,3,8,10,5,0,6,4,106,5,65,10,.342,.766,39,24,139,3,.424,2,16,3,11,1,6,2,2,7,64,1,40,Ryan Vogelsong,86,-0.002,Rogers Centre,May 15 2013,Toronto Blue Jays,35,10,.314,5,7.0,1,11,2,5,2,4,0,2,2,39,3,24,11,.419,.990,43,27,170,9,.571,1,28,1,17,8,6,0,7,4,100,1,62,Ramon Ortiz,105,0.498,2,3,1,11
Chicago White Sox,36,12,.250,3,0.9,0,8,0,4,4,1,0,2.8,1,36,0,25,9,.308,.697,39,27,140,4,.389,3,28,4,12,9,6,1,6.2,4,111,4,66,Jose Quintana,81,0.447,Angel Stadium of Anaheim,May 16 2013,Los Angeles Angels of Anaheim,31,13,.226,3,-0.1,3,16,3,4,5,4,0,3,2,66,4,36,7,.294,.681,36,27,147,4,.387,0,23,2,10,10,5,1,6,4,74,3,45,Jerome Williams,91,-0.055,0,5,2,4
San Francisco Giants,35,7,.343,2,3.3,0,8,0,3,2,0,0,2.9000000000000004,1,39,3,23,12,.368,.768,39,27,139,8,.400,2,29,6,13,8,8,3,6.1,8,108,6,68,Matt Cain,90,0.357,Coors Field,May 16 2013,Colorado Rockies,35,9,.229,2,1.3,0,13,0,6,7,3,0,3.9000000000000004,4,43,0,31,8,.270,.785,37,27,147,6,.514,2,26,8,17,5,9,0,5.1,12,96,2,59,Jhoulys Chacin,91,-0.141,1,8,0,6
Cincinnati Reds,34,17,.235,5,0.5,1,8,1,1,3,2,0,1.9000000000000004,1,42,3,27,8,.325,.707,42,30,147,5,.382,1,29,2,8,15,4,1,8.1,5,91,4,66,Mat Latos,93,0.324,Marlins Park,May 16 2013,Miami Marlins,33,9,.182,2,-1.5,2,13,3,6,3,3,0,3,3,48,2,28,6,.250,.644,37,30,133,3,.394,3,29,2,12,10,5,1,7,4,99,5,65,Jose Fernandez,93,-0.178,0,5,1,3
Seattle Mariners,34,7,.206,3,-1.4,2,21,1,6,7,5,0,4.9,1,100,6,63,7,.270,.623,37,27,140,3,.353,1,18,0,8,4,3,0,4.1,1,79,4,46,Hector Noesi,90,-0.045,Yankee Stadium III,May 16 2013,New York Yankees,35,7,.229,3,-2.4,0,16,1,6,4,3,1,4.8,3,61,6,42,8,.308,.565,39,27,179,2,.257,3,21,2,7,6,4,0,4.2,3,79,5,48,Andy Pettitte,109,-0.545,1,3,0,2
Milwaukee Brewers,32,7,.188,4,-2.8,0,15,3,10,3,5,0,3,3,55,2,42,6,.278,.465,36,24,141,1,.188,1,25,3,10,10,8,1,5,1,85,3,57,Hiram Burgos,86,-0.190,PNC Park,May 16 2013,Pittsburgh Pirates,38,10,.342,1,3.6,1,10,0,1,5,0,0,3.8,0,43,3,24,13,.375,.875,40,27,140,7,.500,3,26,1,11,5,6,0,5.2,5,98,7,62,Francisco Liriano,99,0.310,1,1,1,7
Washington Nationals,32,11,.219,5,2.4,0,4,0,1,2,1,0,1,0,21,1,14,7,.324,.731,37,27,129,6,.406,3,31,1,8,15,3,0,8,1,117,4,68,Stephen Strasburg,77,0.269,Petco Park,May 16 2013,San Diego Padres,30,11,.133,3,-1.6,1,14,1,7,4,2,1,4,1,45,2,28,4,.229,.429,35,27,138,2,.200,4,23,5,5,7,5,1,5,2,84,7,49,Edinson Volquez,82,-0.232,1,6,0,2
New York Mets,37,16,.324,2,1.0,0,6,0,2,3,2,0,1.9000000000000004,1,19,1,12,12,.350,.809,40,27,148,5,.459,2,29,2,10,14,6,0,7.1,4,113,3,76,Jon Niese,94,0.199,Busch Stadium III,May 16 2013,St. Louis Cardinals,33,6,.242,2,-2.0,1,16,1,6,7,6,0,3,2,61,3,37,8,.286,.619,35,27,132,2,.333,1,24,3,9,6,6,0,6,4,87,8,57,Adam Wainwright,88,-0.303,0,5,2,2
Boston Red Sox,31,7,.129,6,-0.2,2,18,1,5,8,4,0,4,4,64,3,44,4,.270,.464,37,27,153,4,.194,6,24,2,8,3,3,1,5,1,104,7,54,Felix Doubront,90,0.386,Tropicana Field,May 16 2013,Tampa Bay Rays,34,9,.206,8,-1.2,4,13,3,4,3,1,0,2.9000000000000004,1,61,2,34,7,.357,.651,42,27,168,3,.294,2,24,1,8,8,3,0,6.1,5,92,6,56,Alex Cobb,98,-0.112,0,4,0,3
Detroit Tigers,32,12,.219,2,-0.5,1,21,2,10,6,4,1,5.8,2,80,4,54,7,.250,.688,36,24,154,4,.438,2,16,8,4,6,6,1,2.2,2,70,3,43,Justin Verlander,103,0.122,Rangers Ballpark in Arlington,May 16 2013,Texas Rangers,33,10,.303,3,6.0,1,4,0,2,1,0,0,1,0,24,0,13,10,.378,.924,37,27,150,10,.545,1,32,4,15,10,7,2,8,4,130,6,90,Yu Darvish,97,0.621,1,4,0,10
Chicago White Sox,32,8,.250,2,-1.1,0,4,0,3,1,0,0,1.7999999999999998,1,16,0,10,8,.294,.732,34,27,136,3,.438,3,28,0,7,6,3,0,7.2,4,113,12,79,Chris Sale,90,-0.069,Angel Stadium of Anaheim,May 17 2013,Los Angeles Angels of Anaheim,29,13,.103,3,-4.1,0,7,1,4,3,2,1,2,1,23,0,13,3,.188,.325,32,27,129,0,.138,2,27,2,13,9,6,1,7,7,113,3,79,C.J. Wilson,89,-0.572,1,3,0,0
Los Angeles Dodgers,38,8,.263,1,1.0,2,16,3,8,3,4,1,3,3,59,3,36,10,.282,.729,39,24,136,5,.447,5,25,2,10,5,5,0,5,3,100,5,56,Hyun-Jin Ryu,92,0.148,Turner Field,May 17 2013,Atlanta Braves,34,10,.265,7,4.4,0,11,1,2,5,2,1,3,0,41,4,28,9,.390,.831,41,27,159,7,.441,1,28,2,15,9,8,1,6,7,95,3,64,Paul Maholm,92,0.646,2,5,1,8
Tampa Bay Rays,39,8,.436,5,7.5,0,7,2,6,1,3,1,1.7999999999999998,1,29,0,20,17,.468,1.109,47,27,193,12,.641,1,33,8,18,10,10,1,7.2,8,102,4,68,Jeremy Hellickson,109,0.577,Oriole Park at Camden Yards,May 17 2013,Baltimore Orioles,39,10,.333,1,5.5,3,22,5,8,8,7,0,4.8,4,94,3,51,13,.350,.991,40,27,131,10,.641,2,25,7,13,6,10,1,4.2,7,99,4,58,Jason Hammel,88,0.077,0,12,1,10
New York Mets,34,11,.235,1,-1.1,0,5,0,2,3,1,0,1.9000000000000004,0,25,0,14,8,.257,.698,35,27,127,3,.441,0,27,2,11,10,5,0,7.1,7,106,6,78,Matt Harvey,86,-0.021,Wrigley Field,May 17 2013,Chicago Cubs,31,10,.194,0,-2.1,0,8,0,2,2,1,0,2.8,0,36,4,24,6,.194,.419,32,27,131,1,.226,1,27,3,14,8,7,2,6.2,3,91,4,62,Edwin Jackson,92,-0.522,1,3,2,2
Seattle Mariners,38,11,.263,4,-1.6,1,14,3,6,3,2,1,3.1999999999999993,1,66,4,42,10,.333,.781,43,29,175,3,.447,4,24,3,7,7,5,1,6,3,102,6,56,Brandon Maurer,112,-0.385,Progressive Field,May 17 2013,Cleveland Indians,32,10,.219,5,1.5,2,20,1,9,5,3,1,5,5,77,4,53,7,.316,.753,38,30,168,5,.438,2,23,2,5,7,7,1,5,4,98,9,59,Ubaldo Jimenez,97,0.117,0,3,0,6
San Francisco Giants,42,6,.357,2,4.3,2,15,1,7,2,3,1,3.8,2,65,4,38,15,.378,.949,45,24,165,8,.571,2,26,7,10,10,8,1,4.2,6,102,4,65,Madison Bumgarner,110,0.125,Coors Field,May 17 2013,Colorado Rockies,37,15,.297,4,5.8,1,19,4,7,6,6,1,4,4,75,5,51,11,.366,.825,41,27,167,9,.459,1,26,5,14,10,9,0,5,9,90,1,59,Jorge De La Rosa,103,0.625,4,9,1,10
