Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Houston Astros,33,15,.303,2,1.0,0,2,0,1,1,1,0,0.8000000000000007,1,7,0,5,10,.343,.706,35,27,126,4,.364,1,30,2,3,18,5,0,8.2,1,128,8,82,Dallas Keuchel,83,0.303,Angel Stadium of Anaheim,May 19 2014,Los Angeles Angels of Anaheim,31,9,.194,1,-2.0,0,6,0,2,3,0,0,2,0,28,1,19,6,.219,.477,32,27,135,2,.258,2,29,5,17,9,10,0,7,7,98,1,64,Garrett Richards,87,-0.197,0,5,1,2
Milwaukee Brewers,32,9,.219,3,-0.9,2,19,5,8,4,6,2,3,3,79,3,47,7,.286,.723,36,24,147,3,.438,4,26,2,8,10,9,1,5,4,101,5,63,Wily Peralta,91,-0.183,Turner Field,May 19 2014,Atlanta Braves,36,9,.417,6,5.5,1,9,1,3,2,2,1,2.8,1,35,3,23,15,.500,1.167,45,27,180,8,.667,2,27,2,13,7,5,1,6.2,5,112,5,68,Mike Minor,110,0.318,2,3,0,9
Detroit Tigers,39,12,.256,2,-0.8,1,21,2,7,9,7,1,4.199999999999999,6,84,3,54,10,.293,.806,41,29,133,4,.513,5,27,3,9,7,7,0,5,4,110,6,63,Drew Smyly,93,-0.031,Progressive Field,May 19 2014,Cleveland Indians,40,8,.350,6,0.3,0,11,1,4,5,2,1,3,2,39,2,26,14,.438,.913,48,30,194,4,.475,2,30,3,13,7,8,1,7,7,94,8,67,Corey Kluber,117,0.467,0,4,0,5
Chicago White Sox,36,18,.306,3,2.6,1,16,0,2,9,1,0,5,1,56,4,37,11,.359,.915,39,27,137,7,.556,3,24,5,6,12,8,0,4,3,94,2,52,Scott Carroll,95,0.277,Kauffman Stadium,May 19 2014,Kansas City Royals,34,10,.265,4,1.7,1,16,0,6,6,3,0,4.8,4,55,3,42,9,.359,.653,40,27,150,6,.294,2,23,7,8,7,8,3,4.2,3,82,6,53,Jason Vargas,88,-0.223,2,7,2,6
Cincinnati Reds,54,16,.241,5,-2.9,2,33,2,19,7,6,0,8.8,10,108,5,67,13,.328,.698,63,45,214,3,.370,1,28,0,10,12,7,0,6.2,7,110,4,70,Mike Leake,139,-0.353,Nationals Park,May 19 2014,Washington Nationals,56,20,.232,3,-3.9,4,34,2,12,11,7,1,8,3,118,7,76,13,.279,.600,61,45,218,3,.321,1,29,2,10,12,6,0,7,4,96,4,64,Stephen Strasburg,137,-0.856,2,4,1,3
Houston Astros,33,9,.273,2,-1.0,3,18,1,5,6,3,0,4,1,82,4,48,9,.316,.619,38,24,146,3,.303,2,24,3,8,10,9,0,4,5,94,4,59,Scott Feldman,99,-0.134,Angel Stadium of Anaheim,May 20 2014,Los Angeles Angels of Anaheim,36,11,.333,5,5.5,1,11,2,6,2,4,0,2,4,45,2,28,12,.405,.849,42,27,176,9,.444,1,27,1,8,11,5,0,7,2,101,6,71,Tyler Skaggs,107,0.365,2,3,1,9
Milwaukee Brewers,34,9,.176,2,-3.9,1,18,1,11,5,4,1,4.9,5,62,1,36,6,.243,.479,37,24,128,0,.235,3,18,4,5,8,4,1,3.1,3,66,2,35,Yovani Gallardo,83,-0.258,Turner Field,May 20 2014,Atlanta Braves,31,5,.258,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.343,.827,36,27,128,5,.484,2,37,0,16,10,6,0,9,3,128,8,83,Julio Teheran,71,0.243,2,0,1,5
Toronto Blue Jays,37,7,.297,4,2.7,1,17,0,6,7,5,0,4,3,56,3,36,11,.366,1.096,41,27,147,7,.730,2,23,4,10,5,7,1,5,4,90,6,57,J.A. Happ,93,0.242,Fenway Park,May 20 2014,Boston Red Sox,36,11,.333,3,-0.4,1,21,2,9,8,6,2,5,5,82,3,53,12,.385,.885,40,27,146,4,.500,3,20,5,9,6,5,2,4,3,65,2,40,Felix Doubront,93,-0.259,0,7,2,4
New York Yankees,32,9,.188,4,-3.1,2,12,2,4,4,3,0,2,0,51,1,30,6,.297,.516,38,24,156,1,.219,1,27,3,8,11,8,0,6,4,88,7,63,Masahiro Tanaka,101,-0.277,Wrigley Field,May 20 2014,Chicago Cubs,32,6,.344,3,2.4,3,15,0,2,7,2,0,3.8,1,64,3,42,11,.395,.895,39,27,139,6,.500,1,23,1,12,3,4,0,5.2,4,92,6,59,Jason Hammel,93,0.228,1,1,0,6
Detroit Tigers,30,6,.233,3,-2.3,0,7,1,3,1,1,1,2,3,34,3,21,7,.303,.770,33,24,129,2,.467,3,30,5,18,7,11,0,6,9,116,2,63,Justin Verlander,86,-0.168,Progressive Field,May 20 2014,Cleveland Indians,34,12,.353,3,2.2,0,8,0,4,2,0,0,3,2,34,2,24,12,.405,.994,37,27,150,6,.588,3,25,2,9,8,7,2,6,6,95,5,62,Trevor Bauer,84,0.332,0,2,0,6
San Francisco Giants,34,11,.235,1,-0.6,2,13,2,6,3,3,0,2.1999999999999993,4,62,2,39,8,.278,.631,36,26,143,4,.353,1,28,3,7,14,8,1,6,3,100,6,71,Madison Bumgarner,93,0.193,Coors Field,May 20 2014,Colorado Rockies,36,7,.306,3,0.7,0,12,1,7,4,3,0,3,4,51,0,34,11,.375,.847,41,27,162,5,.472,1,24,3,10,7,5,0,6,6,92,6,59,Franklin Morales,110,0.696,1,4,0,5
Chicago White Sox,38,11,.316,0,2.7,2,16,4,6,6,5,0,3,4,61,2,37,12,.316,.868,38,27,154,6,.553,2,26,2,7,8,5,0,6,4,107,8,67,Andre Rienzo,104,0.289,Kauffman Stadium,May 20 2014,Kansas City Royals,37,13,.270,4,1.7,0,13,3,9,4,5,1,3,6,54,0,35,10,.357,.736,42,27,168,5,.378,0,25,4,11,11,7,1,6,7,100,3,69,Yordano Ventura,104,-0.211,0,7,0,6
Philadelphia Phillies,35,5,.229,7,2.0,4,19,1,3,7,3,0,4,0,79,5,51,8,.357,.786,42,27,175,6,.429,4,23,3,10,3,3,0,5,5,96,5,52,A.J. Burnett,100,0.410,Marlins Park,May 20 2014,Miami Marlins,33,8,.182,8,1.0,6,19,1,5,3,2,0,3.9000000000000004,2,86,5,43,6,.357,.600,42,27,175,5,.242,1,23,5,13,8,6,1,5.1,6,89,2,57,Anthony DeSclafani,103,-0.089,1,6,0,5
Los Angeles Dodgers,41,6,.366,6,5.3,0,16,0,4,5,3,0,4,2,77,6,47,15,.458,.995,48,27,194,9,.537,2,25,4,10,7,8,2,5,5,99,6,59,Josh Beckett,111,0.366,Citi Field,May 20 2014,New York Mets,38,13,.289,2,0.3,2,24,4,9,9,8,0,4.9,6,97,3,58,11,.341,.841,41,27,176,4,.500,4,24,5,11,5,7,1,4.1,6,97,4,53,Rafael Montero,106,-0.134,0,9,1,4
Baltimore Orioles,39,11,.308,2,5.1,1,12,0,3,5,3,0,3,3,41,2,21,12,.357,.998,42,27,154,9,.641,0,24,2,8,9,7,1,6,3,100,7,71,Miguel Gonzalez,95,0.375,PNC Park,May 20 2014,Pittsburgh Pirates,34,15,.294,1,-1.9,0,16,3,6,7,3,2,4,2,55,2,34,10,.333,.716,36,27,141,2,.382,2,26,6,6,14,9,2,5,3,99,4,61,Francisco Liriano,92,-0.125,0,9,0,2
Minnesota Twins,31,5,.226,2,1.3,2,12,0,5,2,1,0,3,1,49,3,32,7,.286,.737,36,27,155,4,.452,1,23,3,9,7,4,0,6,1,96,6,55,Kevin Correia,98,0.431,Petco Park,May 20 2014,San Diego Padres,31,6,.161,3,-0.7,0,8,1,3,3,1,1,2.8,1,39,2,27,5,.229,.422,35,27,145,3,.194,2,28,4,10,9,6,1,6.2,4,116,6,71,Ian Kennedy,87,-0.067,0,5,0,3
Arizona Diamondbacks,28,11,.036,0,-4.0,0,4,0,0,3,1,0,1,0,18,1,14,1,.036,.107,28,24,115,0,.071,0,30,5,12,12,9,2,7,8,88,6,66,Bronson Arroyo,86,-0.290,Busch Stadium III,May 20 2014,St. Louis Cardinals,34,9,.294,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,10,.294,.912,34,27,106,5,.618,0,28,0,10,9,1,0,9,2,115,9,86,Adam Wainwright,80,0.209,0,0,0,5
Oakland Athletics,35,12,.229,6,-1.0,3,15,0,3,7,1,0,4,0,61,2,33,8,.341,.656,41,27,183,3,.314,2,18,0,8,5,3,0,5,3,89,3,53,Drew Pomeranz,118,0.093,Tropicana Field,May 20 2014,Tampa Bay Rays,28,2,.143,5,-4.0,1,18,0,7,4,4,0,4.8,2,70,6,47,4,.273,.416,33,27,150,0,.143,5,23,3,7,3,4,0,4.2,1,113,8,71,Jake Odorizzi,86,-0.406,0,3,0,0
Seattle Mariners,36,12,.333,3,1.7,0,3,0,1,2,0,0,1,0,13,0,10,12,.405,.794,42,27,161,6,.389,1,29,2,13,12,6,1,8,8,99,3,64,Hisashi Iwakuma,102,0.312,Globe Life Park in Arlington,May 20 2014,Texas Rangers,31,8,.194,1,-2.3,0,12,1,5,3,3,0,3,3,57,3,37,6,.219,.509,32,27,112,2,.290,3,30,5,13,7,9,0,6,5,104,6,65,Colby Lewis,74,-0.188,0,6,0,2
Cincinnati Reds,34,9,.235,2,-0.1,2,14,1,4,5,3,0,2.9000000000000004,1,57,3,33,8,.289,.613,39,24,149,4,.324,0,25,6,7,10,6,0,5.1,4,94,6,55,Johnny Cueto,97,-0.237,Nationals Park,May 20 2014,Washington Nationals,33,13,.273,2,5.3,1,10,2,3,4,2,0,2,2,40,1,25,9,.342,.675,39,27,151,8,.333,1,29,2,9,14,6,0,7,4,109,5,72,Doug Fister,88,0.264,4,4,1,9
Houston Astros,28,10,.071,1,-3.0,0,3,0,1,1,0,0,1,0,13,1,8,2,.133,.348,30,24,94,1,.214,2,27,2,8,10,4,1,7,4,112,7,75,Collin McHugh,63,-0.553,Angel Stadium of Anaheim,May 21 2014,Los Angeles Angels of Anaheim,28,7,.143,2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,4,.200,.450,30,27,125,2,.250,1,30,1,16,7,2,1,9,6,94,5,63,Jered Weaver,83,-0.052,0,1,0,2
Milwaukee Brewers,36,3,.278,4,2.1,0,4,0,1,1,1,0,1,1,13,2,10,10,.350,.850,40,27,124,6,.500,0,28,1,16,4,4,0,8,6,103,8,75,Kyle Lohse,79,0.350,Turner Field,May 21 2014,Atlanta Braves,32,14,.156,0,-2.9,0,7,0,3,2,1,0,2,1,24,2,19,5,.156,.375,32,27,116,1,.219,4,33,6,15,12,9,2,7,7,100,2,60,Ervin Santana,85,-0.149,0,6,0,1
Toronto Blue Jays,39,6,.282,5,1.6,1,16,3,7,5,5,0,3.8,4,63,3,38,11,.364,.851,44,27,157,6,.487,2,26,1,16,4,6,1,5.2,6,102,4,69,Drew Hutchison,91,0.256,Fenway Park,May 21 2014,Boston Red Sox,39,9,.282,3,-0.3,3,18,1,5,6,2,0,4.8,1,67,4,38,11,.333,.795,42,27,165,4,.462,2,26,4,15,7,9,2,4.2,7,90,2,53,Clay Buchholz,107,-0.242,1,6,1,4
New York Yankees,50,10,.260,5,-1.9,3,33,1,12,6,5,0,8.9,6,119,12,78,13,.327,.587,56,39,215,2,.260,1,20,1,9,7,6,0,4.1,3,71,3,47,Chase Whitley,129,-0.165,Wrigley Field,May 21 2014,Chicago Cubs,47,20,.234,4,-3.9,3,30,3,12,12,9,0,6,6,120,3,69,11,.288,.629,53,39,190,2,.340,2,26,0,8,13,4,0,7,5,95,3,60,Jeff Samardzija,125,-0.663,0,4,1,2
Detroit Tigers,51,11,.255,10,3.8,4,25,4,9,7,5,1,5.199999999999999,2,93,4,52,13,.365,.855,63,38,269,9,.490,2,34,7,21,6,12,1,7,4,113,5,77,Max Scherzer,161,0.556,Progressive Field,May 21 2014,Cleveland Indians,50,10,.340,6,5.4,8,49,4,18,12,8,1,11,5,210,11,125,17,.414,.974,59,39,206,10,.560,2,14,4,6,4,5,2,2,2,59,2,36,Zach McAllister,129,1.056,0,10,2,11
San Francisco Giants,33,11,.212,3,0.4,1,23,1,11,7,5,0,6,6,64,4,46,7,.278,.854,36,27,169,5,.576,0,10,0,2,4,0,0,3,2,36,3,24,Matt Cain,101,0.085,Coors Field,May 21 2014,Colorado Rockies,31,12,.161,1,-3.6,1,14,2,5,4,3,1,3.8,3,71,4,42,5,.212,.406,33,27,100,0,.194,2,22,3,9,7,4,2,5.2,5,98,4,59,Jhoulys Chacin,70,-0.415,0,5,0,1
Chicago White Sox,29,10,.138,3,-3.3,2,4,0,1,1,0,0,0.9000000000000004,1,19,0,8,4,.242,.415,33,24,131,1,.172,1,30,3,9,16,8,0,7.1,2,111,4,72,Jose Quintana,79,-0.492,Kauffman Stadium,May 21 2014,Kansas City Royals,30,13,.267,3,-0.9,1,7,0,3,1,1,0,2,1,31,2,20,8,.324,.624,34,27,130,3,.300,2,26,1,10,11,3,0,7,4,100,2,59,Jeremy Guthrie,80,0.009,0,1,1,3
Philadelphia Phillies,39,13,.359,2,1.0,5,19,8,6,6,7,1,2.8,4,87,2,45,14,.405,.918,42,24,167,5,.513,2,27,6,12,10,7,0,5.2,8,99,3,60,Kyle Kendrick,111,-0.008,Marlins Park,May 21 2014,Miami Marlins,37,14,.378,7,10.5,1,14,2,4,5,4,1,3,1,57,3,37,14,.467,1.088,46,27,186,14,.622,1,28,1,14,11,10,0,6,8,110,2,74,Nathan Eovaldi,105,0.493,0,5,1,14
Los Angeles Dodgers,29,11,.172,4,0.3,0,13,1,4,8,4,0,3,2,53,1,34,5,.273,.824,34,27,134,4,.552,1,26,2,9,7,9,1,6,6,89,9,60,Hyun-Jin Ryu,79,0.123,Citi Field,May 21 2014,New York Mets,38,10,.342,1,-0.7,1,11,1,3,6,1,0,3,2,38,1,24,13,.359,.859,39,27,142,3,.500,3,23,3,10,6,4,3,6,6,96,4,55,Jacob deGrom,94,-0.377,0,4,0,3
Baltimore Orioles,35,11,.343,5,4.1,1,26,1,9,11,6,0,7,2,85,5,62,12,.429,.971,45,24,182,8,.543,3,13,8,6,3,7,0,1,5,44,1,23,Chris Tillman,115,0.282,PNC Park,May 21 2014,Pittsburgh Pirates,35,9,.371,4,5.5,4,31,2,8,9,5,0,7.8,3,121,9,78,13,.436,.950,39,27,129,8,.514,1,14,1,8,5,7,1,1.2,4,61,0,37,Wandy Rodriguez,85,0.781,0,8,1,9
Minnesota Twins,30,7,.133,3,-1.7,0,6,0,3,2,1,0,2,2,25,1,15,4,.206,.439,34,27,136,2,.233,0,28,0,12,9,7,0,7,4,94,7,72,Phil Hughes,89,-0.078,Petco Park,May 21 2014,San Diego Padres,34,11,.235,0,-3.7,0,7,1,4,2,1,1,2,0,26,1,19,8,.235,.471,34,27,119,0,.235,3,27,1,4,12,3,0,7,2,110,8,70,Tyson Ross,87,-0.579,0,2,1,0
Arizona Diamondbacks,42,15,.167,4,-3.3,4,25,1,11,7,5,0,5,5,100,3,60,7,.239,.501,46,33,182,2,.262,2,26,1,8,12,7,0,6,5,99,3,62,Brandon McCarthy,120,-0.455,Busch Stadium III,May 21 2014,St. Louis Cardinals,42,14,.286,6,-0.0,1,24,2,9,11,5,1,6,6,94,3,64,12,.380,.761,51,36,199,2,.381,3,22,0,11,4,2,0,6,7,88,4,56,Michael Wacha,122,0.042,1,2,1,3
Oakland Athletics,29,6,.034,7,-1.0,1,14,0,7,3,4,0,3.8,3,65,3,44,1,.222,.360,36,27,172,2,.138,1,23,2,15,4,5,0,5.2,5,89,3,52,Tommy Milone,96,-0.011,Tropicana Field,May 21 2014,Tampa Bay Rays,35,6,.257,2,-2.0,4,15,0,4,2,0,0,3.9000000000000004,1,69,5,37,9,.297,.583,37,27,154,2,.286,3,21,1,5,7,1,1,5.1,0,103,6,59,Erik Bedard,96,-0.510,0,3,2,2
Seattle Mariners,30,7,.167,3,-1.3,0,6,0,2,3,1,0,1.9000000000000004,0,29,1,18,5,.242,.609,34,24,138,3,.367,3,29,4,17,7,7,2,6.1,6,99,1,58,Chris Young,86,-0.383,Globe Life Park in Arlington,May 21 2014,Texas Rangers,31,16,.258,3,0.1,1,8,0,0,4,0,0,2.9000000000000004,0,26,3,15,8,.343,.794,35,27,128,4,.452,2,26,3,9,11,5,1,6.1,6,112,4,71,Nick Tepesch,75,0.117,0,3,1,4
Cincinnati Reds,35,9,.257,4,-2.1,0,7,0,3,1,1,0,2,2,22,3,15,9,.333,.648,39,27,132,2,.314,1,27,1,11,8,5,1,7,4,94,6,62,Alfredo Simon,84,-0.166,Nationals Park,May 21 2014,Washington Nationals,31,12,.194,1,-3.1,1,12,0,3,5,3,0,3,0,44,3,32,6,.242,.533,34,27,116,1,.290,3,27,1,8,14,6,0,6,1,88,2,54,Tanner Roark,77,-0.665,0,2,1,1
Milwaukee Brewers,33,6,.303,2,0.1,1,10,1,3,3,4,0,1.9000000000000004,2,42,3,26,10,.361,.785,38,24,143,4,.424,3,25,4,16,5,5,1,6.1,5,88,1,51,Matt Garza,98,-0.079,Turner Field,May 22 2014,Atlanta Braves,30,10,.300,4,1.5,1,13,0,3,2,1,0,3.9000000000000004,3,54,6,38,9,.382,.816,35,27,130,5,.433,1,25,4,11,8,9,0,5.1,10,89,5,60,Aaron Harang,77,0.424,0,4,0,5
Cleveland Indians,51,17,.275,2,1.8,3,30,1,8,12,5,1,7.8,2,111,8,68,14,.302,.753,54,39,194,7,.451,3,27,5,12,8,8,1,5.2,8,96,2,55,Justin Masterson,134,0.372,Oriole Park at Camden Yards,May 22 2014,Baltimore Orioles,48,18,.271,6,0.8,2,27,3,10,9,6,1,6.8,2,102,6,66,13,.368,.806,57,39,207,7,.438,0,27,5,11,15,8,1,6.2,7,92,1,68,Wei-Yin Chen,123,-0.128,2,8,0,7
Toronto Blue Jays,38,9,.368,3,2.7,0,6,0,3,2,0,0,2,0,22,1,16,14,.415,.994,42,27,166,7,.579,0,28,2,12,11,7,1,7,2,109,5,78,Mark Buehrle,106,0.417,Fenway Park,May 22 2014,Boston Red Sox,34,14,.206,0,-2.3,1,12,0,5,4,4,0,2.9000000000000004,1,60,2,41,7,.206,.559,34,27,131,2,.353,2,30,7,10,14,10,2,6.1,6,106,3,65,Jon Lester,94,-0.083,0,7,0,2
New York Yankees,30,6,.100,1,-2.0,1,6,1,4,1,2,0,1,1,24,0,14,3,.129,.229,31,24,134,2,.100,1,28,2,12,7,6,0,7,6,104,8,69,David Phelps,82,-0.475,U.S. Cellular Field,May 22 2014,Chicago White Sox,32,8,.250,2,-0.6,1,12,1,3,5,2,0,3,2,48,3,28,8,.294,.638,34,27,128,3,.344,0,19,0,5,4,1,0,6,2,86,10,54,Chris Sale,83,0.024,0,2,0,3
San Francisco Giants,31,14,.290,3,-0.6,1,25,1,9,13,8,0,6,5,95,2,66,9,.353,.805,35,27,127,4,.452,2,16,1,5,7,5,0,3,3,64,1,38,Tim Hudson,83,0.136,Coors Field,May 22 2014,Colorado Rockies,37,17,.351,3,-2.6,2,26,4,8,10,9,1,6,5,86,6,60,13,.415,.766,41,27,159,1,.351,1,9,0,1,4,0,0,3,0,41,3,23,Jorge De La Rosa,104,-0.364,0,4,0,2
Texas Rangers,39,7,.359,7,4.8,0,6,0,2,2,1,0,2,1,20,2,14,14,.457,.969,46,27,192,8,.513,3,29,2,14,6,6,0,7,5,106,6,65,Yu Darvish,111,0.362,Comerica Park,May 22 2014,Detroit Tigers,32,13,.219,3,-2.2,3,25,2,9,8,5,0,5.9,4,109,5,68,7,.286,.629,35,27,126,2,.344,4,21,7,10,6,9,1,3.1,6,83,1,43,Robbie Ray,79,-0.137,0,9,2,2
Philadelphia Phillies,33,7,.242,3,-1.0,1,10,1,2,5,4,0,1.1999999999999993,2,37,2,23,8,.297,.661,38,26,137,3,.364,1,27,3,12,8,6,1,7,6,91,6,65,Cole Hamels,87,-0.214,Marlins Park,May 22 2014,Miami Marlins,35,12,.286,2,0.8,1,11,3,4,3,4,1,2,1,32,3,22,10,.324,.724,37,27,128,4,.400,2,27,0,6,16,4,0,7,4,105,3,65,Henderson Alvarez,88,0.287,0,3,2,4
Los Angeles Dodgers,29,10,.172,3,-0.7,0,13,2,5,4,4,0,3,3,48,4,34,5,.242,.587,33,24,121,3,.345,2,21,1,7,8,4,0,5,5,101,4,63,Zack Greinke,71,-0.099,Citi Field,May 22 2014,New York Mets,31,9,.258,2,1.7,0,6,0,4,0,1,0,2,3,24,2,15,8,.294,.713,34,27,149,4,.419,3,27,3,12,7,4,1,7,4,97,5,56,Jon Niese,95,0.400,2,3,1,5
Washington Nationals,32,12,.156,6,-2.9,1,11,1,6,3,3,0,2.8,3,39,1,24,5,.289,.571,38,24,153,1,.281,5,27,2,9,8,4,0,5.2,5,102,4,63,Blake Treinen,94,-0.473,PNC Park,May 22 2014,Pittsburgh Pirates,31,11,.226,6,-0.5,4,14,0,2,5,2,0,3,1,55,3,30,7,.368,.626,38,27,141,3,.258,2,24,1,8,10,3,1,6,5,98,4,64,Edinson Volquez,87,0.030,1,1,1,3
Chicago Cubs,33,10,.212,1,1.3,0,12,0,2,7,3,0,3,0,53,3,34,7,.257,.651,36,27,128,5,.394,1,22,1,7,7,4,1,6,4,94,7,66,Jake Arrieta,85,0.324,Petco Park,May 22 2014,San Diego Padres,33,12,.212,1,-2.7,1,15,0,7,5,1,0,4.8,3,54,2,36,7,.235,.538,34,27,147,1,.303,0,21,5,5,11,6,1,4.2,3,74,4,49,Eric Stults,100,-0.178,0,5,1,1
Houston Astros,31,8,.129,4,-3.0,2,8,0,2,2,1,0,1.9000000000000004,0,36,2,21,4,.229,.454,35,24,146,1,.226,4,27,3,8,9,5,0,6.1,4,105,6,59,Jarred Cosart,86,-0.439,Safeco Field,May 22 2014,Seattle Mariners,28,9,.214,6,-0.5,0,12,0,1,6,1,0,3.9000000000000004,1,46,5,33,6,.343,.557,35,27,141,3,.214,4,23,1,10,3,3,1,5.1,6,100,6,53,Roenis Elias,80,0.061,0,1,0,3
Arizona Diamondbacks,34,13,.235,1,-2.0,1,7,1,2,3,2,0,1.7999999999999998,0,28,1,17,8,.250,.515,36,24,123,2,.265,4,31,3,9,14,7,0,6.2,6,105,3,71,Wade Miley,85,-0.261,Busch Stadium III,May 22 2014,St. Louis Cardinals,32,11,.281,5,0.5,0,10,0,3,4,1,0,3,1,34,3,25,9,.395,.801,38,27,133,4,.406,1,26,2,10,9,7,0,6,6,89,6,60,Lance Lynn,88,0.239,0,2,0,4
Oakland Athletics,37,15,.162,4,-2.9,0,12,4,6,4,5,1,2.1999999999999993,3,50,2,33,6,.238,.481,42,32,168,2,.243,2,31,1,8,18,5,0,8,4,93,3,59,Sonny Gray,112,-0.126,Tropicana Field,May 22 2014,Tampa Bay Rays,41,10,.244,2,0.1,2,18,2,8,3,3,0,4.8,3,72,5,46,10,.279,.596,43,33,143,5,.317,2,24,0,7,9,3,0,6.2,2,96,6,66,Alex Cobb,91,0.375,0,2,0,5
Kansas City Royals,32,10,.156,4,-3.0,1,10,1,5,3,3,0,2,3,38,1,22,5,.289,.477,38,24,134,1,.188,2,27,5,18,5,9,2,6,7,87,2,59,Danny Duffy,84,-0.237,Angel Stadium of Anaheim,May 23 2014,Los Angeles Angels of Anaheim,34,9,.353,3,2.5,0,10,0,3,4,1,0,2.9000000000000004,2,29,3,22,12,.405,.994,37,27,125,6,.588,4,28,1,13,6,4,0,6.1,6,105,3,62,C.J. Wilson,81,0.261,0,1,1,6
Colorado Rockies,34,8,.235,0,-1.9,1,11,1,4,2,4,0,2,2,41,4,27,8,.235,.618,35,24,128,2,.382,1,25,2,9,9,6,0,6,6,95,6,60,Jordan Lyles,91,-0.367,Turner Field,May 23 2014,Atlanta Braves,34,11,.294,2,-0.5,0,8,0,1,3,1,0,2.8,0,26,4,19,10,.333,.716,36,27,136,3,.382,0,27,2,10,10,7,1,6.2,2,102,7,72,Gavin Floyd,87,0.134,0,2,0,3
Cleveland Indians,32,17,.219,4,-0.3,2,11,0,4,5,3,0,2,1,30,0,19,7,.306,.712,36,24,143,4,.406,2,28,5,9,15,11,2,6,5,81,1,55,T.J. House,92,-0.007,Oriole Park at Camden Yards,May 23 2014,Baltimore Orioles,34,10,.412,4,4.2,1,10,0,5,3,1,0,3,0,33,1,22,14,.487,1.222,39,27,111,7,.735,3,26,4,10,7,6,1,6,4,110,6,71,Bud Norris,74,0.492,1,4,0,8
New York Yankees,31,8,.258,8,1.0,1,16,2,5,4,5,1,3.8,3,70,6,45,8,.400,.755,41,24,175,4,.355,2,25,2,10,10,8,1,4.2,5,100,3,62,Hiroki Kuroda,101,0.313,U.S. Cellular Field,May 23 2014,Chicago White Sox,38,10,.342,3,2.4,3,16,2,6,6,4,0,3,3,64,1,38,13,.390,.890,41,27,170,4,.500,5,25,3,10,7,4,1,6,4,111,3,63,Hector Noesi,107,0.814,2,5,0,6
St. Louis Cardinals,34,6,.294,2,-1.0,0,13,1,7,4,4,1,3,2,41,2,31,10,.333,.627,36,24,127,3,.294,1,21,4,10,5,5,1,5,4,80,5,51,Shelby Miller,84,-0.212,Great American Ball Park,May 23 2014,Cincinnati Reds,31,14,.290,1,1.5,0,10,0,3,5,2,0,3,2,32,2,23,9,.303,.819,34,27,121,5,.516,2,26,3,7,13,8,0,6,5,95,4,64,Homer Bailey,82,0.289,0,3,0,5
Texas Rangers,31,9,.226,1,-2.2,1,8,1,3,3,2,0,2,2,36,1,22,7,.250,.540,32,24,131,2,.290,2,28,6,14,11,8,2,6,5,87,1,56,Scott Baker,89,-0.144,Comerica Park,May 23 2014,Detroit Tigers,33,17,.303,3,3.3,1,8,0,1,3,2,0,2,1,32,3,22,10,.361,.967,36,27,123,7,.606,0,24,2,6,13,5,0,7,5,99,5,67,Anibal Sanchez,78,0.359,1,2,0,7
Milwaukee Brewers,39,11,.333,2,5.0,1,11,0,1,7,2,0,2.8,0,46,2,26,13,.357,1.075,42,27,137,9,.718,0,26,5,10,9,6,4,6.2,5,100,7,69,Marco Estrada,91,0.385,Marlins Park,May 23 2014,Miami Marlins,36,7,.222,1,1.0,2,18,2,8,2,4,1,4,3,70,6,43,8,.243,.799,37,27,146,5,.556,0,24,7,12,9,9,2,5,8,67,3,48,Tom Koehler,95,-0.116,1,9,1,5
