Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,34,5,.265,5,2.9,0,11,0,3,2,2,0,3,3,46,6,31,9,.350,.879,40,27,151,7,.529,3,26,5,12,5,6,3,6,8,109,6,67,Corey Kluber,87,0.488,Globe Life Park in Arlington,April 3 2017,Texas Rangers,34,13,.235,3,-0.1,0,13,4,9,4,5,1,2.9000000000000004,4,53,0,31,8,.297,.915,37,27,155,5,.618,5,27,4,10,8,4,1,6.1,6,98,4,56,Yu Darvish,98,-0.014,0,8,1,5
Miami Marlins,33,7,.182,0,-2.8,2,15,4,6,4,5,2,3,4,63,3,34,6,.182,.424,33,24,110,2,.242,1,19,0,8,4,4,0,5,5,82,6,51,Edinson Volquez,81,-0.317,Nationals Park,April 3 2017,Washington Nationals,31,12,.290,3,-0.3,0,6,0,2,2,0,0,2,1,25,2,18,9,.353,.901,34,27,145,4,.548,0,27,2,10,14,6,0,7,6,85,3,63,Stephen Strasburg,85,0.182,0,2,0,4
San Francisco Giants,43,7,.349,4,2.9,2,15,0,4,3,1,0,4,1,60,6,39,15,.396,.931,48,27,183,8,.535,2,23,4,5,11,6,2,5,3,94,5,65,Johnny Cueto,117,0.375,Chase Field,April 4 2017,Arizona Diamondbacks,34,6,.206,4,-1.1,2,26,4,7,6,8,1,5,4,96,11,60,7,.289,.672,38,27,154,4,.382,2,22,2,9,10,7,0,4,5,87,1,57,Patrick Corbin,104,-0.123,0,8,2,4
Detroit Tigers,32,6,.188,6,1.3,0,11,1,4,5,2,0,2.9000000000000004,1,50,1,30,6,.333,.833,39,27,158,6,.500,2,26,2,9,5,6,0,6.1,4,103,10,68,Justin Verlander,97,0.321,Guaranteed Rate Field,April 4 2017,Chicago White Sox,34,9,.235,2,-1.7,3,14,0,4,4,1,0,3.9000000000000004,2,65,3,40,8,.297,.621,37,27,153,3,.324,3,25,6,14,5,5,3,5.1,5,93,2,57,Jose Quintana,98,-0.179,1,6,1,3
Seattle Mariners,36,16,.194,2,-3.3,0,7,0,4,2,1,0,2,1,27,1,18,7,.237,.515,38,24,129,1,.278,3,22,2,6,11,4,2,6,2,83,2,53,Hisashi Iwakuma,88,-0.591,Minute Maid Park,April 4 2017,Houston Astros,26,12,.192,3,-1.8,0,11,0,4,3,2,0,3,2,41,4,27,5,.276,.699,29,27,110,2,.423,2,27,1,2,16,5,0,6,1,88,7,61,Lance McCullers,69,-0.091,1,1,2,2
San Diego Padres,33,14,.333,2,-0.5,0,3,0,2,1,0,0,1,1,11,0,7,11,.361,.846,37,27,148,4,.485,2,27,0,4,16,5,0,8,2,99,5,68,Clayton Richard,101,0.089,Dodger Stadium,April 4 2017,Los Angeles Dodgers,28,8,.179,2,-4.5,0,16,1,6,5,5,0,4,2,73,5,48,5,.233,.412,30,27,110,0,.179,2,21,3,8,7,6,1,5,2,75,4,53,Kenta Maeda,75,-0.411,0,4,1,0
Colorado Rockies,34,7,.353,8,1.3,1,12,0,2,3,1,0,3.8,2,56,6,37,12,.476,.947,43,27,166,6,.471,1,24,5,11,4,8,1,5.2,7,96,8,66,Tyler Anderson,95,0.233,Miller Park,April 4 2017,Milwaukee Brewers,34,14,.265,2,0.3,4,19,0,6,6,3,0,4.9,2,68,3,45,9,.306,.747,36,27,152,5,.441,4,24,6,9,10,9,0,4.1,5,98,1,50,Zach Davies,103,-0.268,0,6,0,5
Los Angeles Angels,34,9,.265,2,2.4,0,17,4,8,4,5,0,4,5,75,5,49,9,.324,.736,37,27,136,7,.412,3,20,2,7,6,4,2,5,3,99,4,62,Matt Shoemaker,88,0.768,Oakland-Alameda County Coliseum,April 4 2017,Oakland Athletics,34,16,.265,3,1.4,0,12,3,3,6,4,1,3,2,44,3,33,9,.324,.883,37,27,174,5,.559,2,25,4,6,12,5,0,6,3,92,4,55,Sean Manaea,109,0.267,1,7,0,6
Chicago Cubs,31,10,.161,4,-2.6,1,10,0,4,3,0,0,3,1,40,2,23,5,.278,.471,38,27,128,2,.194,2,25,0,7,9,4,0,6,3,90,6,55,Jake Arrieta,79,-0.204,Busch Stadium III,April 4 2017,St. Louis Cardinals,31,6,.129,3,-3.6,2,17,0,7,5,2,0,4,1,46,2,26,4,.229,.358,35,27,130,0,.129,2,21,2,9,4,3,0,5,3,82,6,53,Adam Wainwright,78,-0.704,2,2,0,1
New York Yankees,36,12,.250,3,0.5,1,15,0,2,6,2,0,4,0,68,6,45,9,.308,.835,39,27,159,5,.528,2,20,0,6,10,3,0,5,4,85,2,55,CC Sabathia,104,0.157,Tropicana Field,April 4 2017,Tampa Bay Rays,32,5,.156,3,-4.5,1,12,1,6,4,2,0,3,2,52,1,28,5,.229,.385,35,27,153,0,.156,2,27,4,17,4,7,2,6,5,107,4,76,Jake Odorizzi,100,-0.343,0,5,0,0
Cleveland Indians,32,6,.250,5,-1.1,0,12,1,7,2,3,0,3.8,1,43,3,31,8,.351,.695,37,27,148,4,.344,1,22,2,9,4,4,1,5.2,6,78,7,53,Carlos Carrasco,92,-0.021,Globe Life Park in Arlington,April 4 2017,Texas Rangers,32,9,.219,1,-2.1,1,12,1,3,3,2,0,3,0,56,5,38,7,.265,.640,34,27,121,3,.375,4,25,3,10,7,6,1,6,5,92,4,54,Martin Perez,84,-0.521,0,4,0,3
San Francisco Giants,36,14,.278,2,0.9,2,13,2,5,2,4,0,2.9000000000000004,5,53,4,33,10,.308,.780,39,24,150,5,.472,2,27,3,11,11,8,0,5.1,5,99,3,68,Matt Moore,98,-0.067,Chase Field,April 5 2017,Arizona Diamondbacks,36,6,.333,4,3.4,1,13,2,5,3,3,0,3,2,56,4,32,12,.400,.928,40,27,152,6,.528,1,26,4,11,7,7,1,6,5,94,7,66,Taijuan Walker,100,0.432,1,6,0,8
Toronto Blue Jays,33,8,.212,1,-3.7,0,3,0,0,3,0,0,1,0,8,0,6,7,.235,.478,34,24,138,1,.242,0,26,3,12,5,5,2,7,7,89,9,65,J.A. Happ,93,-0.453,Oriole Park at Camden Yards,April 5 2017,Baltimore Orioles,29,8,.172,0,-1.1,1,9,0,3,2,3,0,2,2,39,3,24,5,.172,.552,29,27,97,3,.379,0,25,1,11,6,4,0,7,5,99,8,69,Dylan Bundy,71,0.046,1,1,0,3
Pittsburgh Pirates,41,14,.122,1,-6.7,3,19,3,9,3,3,1,4.1,4,74,4,47,5,.143,.265,42,34,184,0,.122,3,26,0,7,10,5,0,7,5,95,6,59,Jameson Taillon,119,-1.170,Fenway Park,April 5 2017,Boston Red Sox,39,13,.205,6,-3.4,0,18,0,6,10,2,0,5,2,80,2,50,8,.311,.619,45,36,169,3,.308,1,24,0,10,6,3,0,7,5,104,7,69,Chris Sale,106,-0.669,0,0,1,3
Philadelphia Phillies,31,9,.129,1,-4.6,0,4,0,1,1,0,0,1.7999999999999998,1,19,2,13,4,.156,.285,32,24,133,0,.129,1,25,2,9,9,5,1,6.2,4,80,6,49,Jerad Eickhoff,87,-0.602,Great American Ball Park,April 5 2017,Cincinnati Reds,28,11,.179,1,-2.1,0,9,0,0,5,3,0,2,0,45,4,29,5,.207,.564,29,27,99,2,.357,1,23,0,4,9,1,0,7,2,88,9,58,Brandon Finnegan,62,-0.102,0,0,0,2
Seattle Mariners,45,16,.133,8,-3.2,2,32,5,10,16,11,1,6.199999999999999,5,116,4,74,6,.264,.509,53,38,206,3,.244,1,23,0,10,7,2,0,6,6,100,5,65,James Paxton,123,-0.385,Minute Maid Park,April 5 2017,Houston Astros,51,9,.255,3,-1.1,6,28,1,7,5,1,0,7,1,116,10,64,13,.296,.688,55,39,216,5,.392,2,25,2,11,8,5,1,6,5,90,4,59,Charlie Morton,139,0.115,1,3,0,5
San Diego Padres,27,8,.111,4,-3.5,0,8,0,2,1,1,0,2.8,0,43,5,30,3,.226,.485,32,24,116,1,.259,3,26,2,7,8,5,1,5.2,3,99,7,62,Trevor Cahill,78,-0.450,Dodger Stadium,April 5 2017,Los Angeles Dodgers,30,11,.200,3,-1.0,1,14,0,6,5,1,0,4,3,41,2,32,6,.294,.694,34,27,142,2,.400,3,18,1,4,6,2,1,5,0,75,5,46,Rich Hill,92,0.052,1,1,0,3
Colorado Rockies,29,14,.172,6,-3.7,0,8,2,3,3,3,1,2,3,38,2,25,5,.333,.575,37,24,173,1,.241,1,23,4,7,10,7,2,6,3,94,5,57,Tyler Chatwood,96,-0.374,Miller Park,April 5 2017,Milwaukee Brewers,30,14,.333,1,1.8,5,19,1,3,6,2,0,4,2,83,4,41,10,.355,1.088,31,27,132,6,.733,1,18,0,3,9,3,0,5,2,90,5,56,Wily Peralta,80,0.128,0,1,0,6
Kansas City Royals,29,3,.138,3,-3.7,4,17,6,6,5,5,1,3,2,78,2,46,4,.242,.380,33,24,142,1,.138,5,23,3,8,5,3,0,5,2,95,5,55,Ian Kennedy,90,-0.322,Target Field,April 5 2017,Minnesota Twins,31,8,.258,9,4.8,1,13,0,3,4,0,0,4,2,54,5,38,8,.425,.844,40,27,173,9,.419,2,20,1,8,5,4,0,5,4,88,4,52,Hector Santiago,101,0.179,0,1,0,9
Atlanta Braves,43,5,.186,6,-3.0,2,22,0,7,7,3,0,6,4,81,6,53,8,.300,.626,50,36,203,3,.326,1,21,1,13,1,2,1,6,7,80,6,53,Bartolo Colon,127,-0.364,Citi Field,April 5 2017,New York Mets,40,15,.125,3,-5.0,5,29,3,8,9,6,0,6,5,108,6,66,5,.186,.411,43,36,161,1,.225,1,21,0,3,11,2,0,6,1,95,6,61,Jacob deGrom,106,-0.864,0,3,1,1
Los Angeles Angels,37,11,.351,2,0.4,0,16,0,10,3,3,0,4.8,3,70,3,47,13,.400,.832,40,27,147,5,.432,1,18,0,2,11,3,0,4.2,1,75,4,48,Garrett Richards,95,0.208,Oakland-Alameda County Coliseum,April 5 2017,Oakland Athletics,33,9,.182,1,-4.6,0,18,0,9,7,5,0,4.9,6,63,1,39,6,.206,.418,34,27,145,0,.212,2,22,5,11,5,8,0,4.1,7,84,4,56,Jharel Cotton,95,-0.291,0,5,0,0
New York Yankees,33,9,.242,2,-3.5,2,15,0,4,5,0,0,4.8,2,63,4,35,8,.286,.649,35,24,148,1,.364,0,18,4,4,8,8,1,3.2,1,71,6,49,Michael Pineda,91,-0.299,Tropicana Field,April 5 2017,Tampa Bay Rays,31,16,.258,2,0.0,1,13,0,4,6,4,0,3.8,2,58,2,35,8,.303,.658,33,27,134,4,.355,1,22,1,9,8,4,1,5.2,2,90,4,56,Alex Cobb,83,0.202,0,1,0,4
Cleveland Indians,34,11,.265,4,3.9,1,13,1,4,5,2,1,3.8,1,52,3,33,9,.350,.791,40,27,153,9,.441,4,24,4,5,6,5,1,5.2,3,102,9,64,Danny Salazar,88,0.788,Globe Life Park in Arlington,April 5 2017,Texas Rangers,31,11,.226,5,0.9,3,16,5,3,7,4,1,3,1,62,3,34,7,.333,.753,37,27,154,4,.419,1,24,3,13,5,5,1,6,8,91,4,54,Cole Hamels,97,0.286,1,9,1,6
Miami Marlins,33,11,.273,2,-0.8,2,19,1,7,5,5,0,4.9,5,82,5,49,9,.368,.762,39,24,154,4,.394,2,17,5,9,6,6,1,3.1,3,67,0,40,Dan Straily,95,-0.160,Nationals Park,April 5 2017,Washington Nationals,31,12,.355,4,1.7,0,15,2,7,3,6,1,3,5,57,4,38,11,.429,.977,36,27,149,6,.548,2,24,2,5,9,3,0,6,3,97,6,57,Tanner Roark,89,0.342,0,4,0,6
San Francisco Giants,31,8,.129,5,-2.1,3,14,3,6,4,3,0,2.9000000000000004,2,51,1,30,4,.250,.540,36,24,158,3,.290,2,25,6,8,6,8,3,5.1,5,90,9,58,Jeff Samardzija,90,-0.083,Chase Field,April 6 2017,Arizona Diamondbacks,34,12,.324,5,4.4,2,14,0,5,6,1,0,3.8,1,59,1,34,11,.410,1.057,39,27,141,9,.647,3,22,3,5,8,3,1,5.2,0,99,6,56,Robbie Ray,88,0.419,0,3,1,9
Detroit Tigers,30,4,.133,6,-2.7,2,25,2,12,3,5,2,5.9,3,97,7,58,4,.278,.578,36,24,166,2,.300,4,17,5,5,6,5,1,2.1,2,80,2,47,Matt Boyd,94,-0.098,Guaranteed Rate Field,April 6 2017,Chicago White Sox,34,8,.294,6,6.9,1,13,0,4,4,2,0,3.9000000000000004,2,62,4,36,10,.415,1.062,42,27,177,11,.647,5,23,1,11,2,2,1,5.1,3,104,5,58,James Shields,105,0.404,2,2,1,11
Philadelphia Phillies,30,8,.200,6,-0.6,0,14,3,6,5,5,2,3,4,56,3,41,6,.333,.767,36,24,162,3,.433,2,24,4,12,6,8,0,5,7,77,3,51,Clay Buchholz,94,-0.080,Great American Ball Park,April 6 2017,Cincinnati Reds,34,9,.382,2,2.9,4,20,0,3,5,1,0,6,2,88,8,50,13,.395,1.012,38,27,133,7,.618,2,16,4,7,3,5,2,3,2,74,4,44,Rookie Davis,92,0.419,0,4,0,7
Seattle Mariners,33,7,.212,4,-0.3,0,13,0,3,4,1,0,4,2,58,6,38,7,.316,.619,38,27,143,4,.303,3,23,2,9,6,5,2,5,2,81,4,47,Ariel Miranda,93,0.153,Minute Maid Park,April 6 2017,Houston Astros,32,9,.188,3,-2.3,1,16,2,5,3,2,0,4,4,59,6,39,6,.278,.653,36,27,139,2,.375,3,22,2,10,7,5,1,5,4,84,2,54,Joe Musgrove,85,-0.350,1,4,0,2
San Diego Padres,33,11,.182,2,-2.5,8,20,5,3,6,3,0,3,1,93,3,43,6,.229,.562,35,24,132,2,.333,3,24,4,10,8,5,2,5,4,82,2,46,Jered Weaver,86,-0.199,Dodger Stadium,April 6 2017,Los Angeles Dodgers,32,8,.250,11,6.0,1,12,0,4,3,2,0,3,2,54,4,34,8,.455,.955,44,27,175,8,.500,1,23,2,10,8,4,1,6,5,78,4,52,Brandon McCarthy,89,0.300,0,2,0,10
Colorado Rockies,30,7,.167,2,-2.7,2,16,1,6,4,3,1,4,4,69,4,45,5,.219,.652,34,27,133,2,.433,3,20,0,6,4,2,0,5,3,93,6,56,Antonio Senzatela,85,-0.077,Miller Park,April 6 2017,Milwaukee Brewers,30,13,.167,5,-3.7,0,11,1,3,5,2,1,3,2,45,3,32,5,.306,.606,36,27,162,1,.300,2,23,1,9,8,3,1,6,2,88,4,53,Chase Anderson,101,-0.577,0,2,0,1
Kansas City Royals,35,4,.257,4,-1.7,3,15,2,4,3,3,0,3,3,59,5,35,9,.333,.790,39,24,145,2,.457,4,25,3,14,5,6,0,5,7,95,2,59,Jason Hammel,93,-0.192,Target Field,April 6 2017,Minnesota Twins,33,8,.273,7,0.8,2,18,0,6,5,4,0,4,3,64,5,40,9,.400,.764,40,27,154,5,.364,2,21,3,7,7,5,2,5,3,81,5,53,Kyle Gibson,94,0.308,0,3,0,5
Atlanta Braves,32,10,.188,0,-2.5,0,9,1,2,4,2,0,2,1,29,2,19,6,.188,.563,32,24,113,2,.375,2,25,4,12,11,6,1,6,4,86,0,56,Jaime Garcia,84,-0.236,Citi Field,April 6 2017,New York Mets,31,6,.258,2,2.0,0,10,0,2,4,3,0,2.8,0,36,4,29,8,.324,.775,34,27,115,5,.452,0,22,2,10,8,3,2,6.2,3,77,4,55,Matt Harvey,75,0.264,1,2,0,6
Los Angeles Angels,32,5,.156,3,-3.6,1,9,0,0,2,0,0,2.9000000000000004,0,35,6,23,5,.229,.385,35,24,141,1,.156,3,24,5,14,2,5,1,5.1,8,89,5,56,Tyler Skaggs,84,-0.245,Oakland-Alameda County Coliseum,April 6 2017,Oakland Athletics,28,9,.179,4,0.9,0,11,0,2,3,1,0,3.8,1,50,6,34,5,.273,.594,33,27,124,4,.321,3,24,0,10,10,4,0,5.2,7,91,1,50,Andrew Triggs,79,0.257,1,1,2,5
Chicago Cubs,38,12,.263,3,1.4,1,12,0,4,3,1,0,3,3,54,4,31,10,.333,.702,42,27,167,6,.368,2,26,3,8,9,6,0,6,5,98,7,66,John Lackey,107,0.414,Busch Stadium III,April 6 2017,St. Louis Cardinals,34,8,.206,3,-0.6,2,20,4,7,7,5,1,3.9000000000000004,0,69,3,46,7,.263,.528,38,27,152,4,.265,1,22,2,9,8,5,0,5.1,5,98,4,61,Lance Lynn,97,-0.086,2,6,1,4
Chicago Cubs,38,12,.263,3,1.4,1,12,0,4,3,1,0,3,3,54,4,31,10,.333,.702,42,27,167,6,.368,2,26,3,8,9,6,0,6,5,98,7,66,John Lackey,107,0.414,Busch Stadium III,April 6 2017,St. Louis Cardinals,34,8,.206,3,-0.6,2,20,4,7,7,5,1,3.9000000000000004,0,69,3,46,7,.263,.528,38,27,152,4,.265,1,22,2,9,8,5,0,5.1,5,98,4,61,Lance Lynn,97,-0.086,2,6,1,4
Miami Marlins,40,8,.350,4,-1.3,3,21,2,10,5,4,2,5,3,79,3,47,14,.409,.859,44,30,163,4,.450,3,21,1,9,5,4,1,5,5,71,4,42,Tom Koehler,106,0.249,Nationals Park,April 6 2017,Washington Nationals,36,13,.222,6,-2.3,2,19,4,7,8,7,1,4,4,73,2,49,8,.333,.833,42,30,150,3,.500,2,25,0,7,9,7,0,6,5,90,7,57,Gio Gonzalez,89,-0.250,0,4,0,3
Seattle Mariners,33,8,.152,1,-3.6,0,11,2,2,5,3,1,3,0,33,4,27,5,.200,.352,35,24,139,1,.152,2,25,3,11,8,8,1,5,6,90,4,51,Yovani Gallardo,95,-0.343,Angel Stadium of Anaheim,April 7 2017,Los Angeles Angels,33,5,.333,2,0.9,0,13,0,4,4,1,0,3.8,2,50,4,36,11,.361,.907,36,27,123,5,.545,1,22,1,11,4,4,0,5.2,5,89,6,59,Jesse Chavez,78,0.156,1,1,1,5
Cleveland Indians,34,8,.176,4,-2.1,3,17,1,8,4,4,0,3.8,3,75,2,46,6,.263,.587,38,24,156,3,.324,1,22,6,4,10,7,0,4.2,2,81,6,56,Josh Tomlin,97,-0.067,Chase Field,April 7 2017,Arizona Diamondbacks,34,5,.324,4,2.4,1,13,0,7,4,1,0,3.9000000000000004,2,51,1,32,11,.410,.881,39,27,156,7,.471,3,25,3,7,8,5,1,5.1,3,105,7,65,Shelby Miller,102,0.436,0,3,1,7
New York Yankees,35,6,.286,4,0.3,0,11,1,4,4,1,1,3,2,43,3,29,10,.359,.845,39,24,176,5,.486,1,22,4,9,6,6,1,5,5,89,6,55,Luis Severino,112,-0.146,Oriole Park at Camden Yards,April 7 2017,Baltimore Orioles,31,13,.226,1,1.9,3,19,0,3,8,3,0,4.9,2,82,5,54,7,.250,.702,33,27,132,6,.452,1,20,5,10,4,7,2,4.1,4,94,5,58,Ubaldo Jimenez,84,0.355,2,5,0,6
Minnesota Twins,33,2,.182,2,-1.7,2,13,0,1,5,2,0,3,0,46,5,28,6,.250,.523,36,27,126,2,.273,0,23,1,16,4,5,0,6,6,92,3,60,Phil Hughes,83,-0.023,Guaranteed Rate Field,April 7 2017,Chicago White Sox,34,11,.206,2,-3.7,1,11,0,0,5,2,0,3,0,33,4,24,7,.250,.485,36,27,138,1,.235,1,25,2,11,7,4,0,6,5,93,5,59,Derek Holland,88,-0.524,0,3,3,1
Los Angeles Dodgers,30,6,.167,3,-4.4,0,10,0,2,2,0,0,3.8,1,50,6,32,5,.242,.476,34,24,140,1,.233,1,21,2,7,8,6,1,4.2,4,77,5,52,Hyun-Jin Ryu,82,-0.695,Coors Field,April 7 2017,Colorado Rockies,30,12,.200,1,-2.8,1,10,0,3,1,1,0,3,2,45,5,27,6,.226,.559,31,27,127,2,.333,2,24,1,4,12,4,0,6,2,95,6,55,Kyle Freeland,84,-0.193,2,1,0,2
Boston Red Sox,37,10,.270,3,0.1,4,9,2,1,1,1,0,1.7999999999999998,1,52,3,29,10,.341,.774,41,24,175,5,.432,3,27,4,9,10,7,1,6.2,4,93,4,57,Steven Wright,105,0.016,Comerica Park,April 7 2017,Detroit Tigers,27,7,.296,7,1.7,1,17,5,9,5,6,1,3,4,80,2,48,8,.444,.963,36,27,145,6,.519,2,24,0,10,7,4,0,6,4,95,4,57,Michael Fulmer,85,0.515,0,5,1,6
Kansas City Royals,35,10,.286,6,0.7,2,10,0,4,2,0,0,3,1,42,2,24,10,.390,.819,42,27,172,4,.429,1,23,1,7,9,6,0,6,3,93,6,62,Jason Vargas,111,0.125,Minute Maid Park,April 7 2017,Houston Astros,30,11,.200,3,-3.3,3,16,2,6,5,5,0,3,3,74,2,46,6,.273,.506,33,27,135,1,.233,3,26,1,8,11,5,1,6,3,98,3,65,Mike Fiers,86,-0.374,0,5,1,1
Chicago Cubs,36,10,.167,6,-4.7,2,19,1,7,3,2,0,4.8999999999999995,3,81,6,49,6,.302,.552,43,31,182,1,.250,1,23,1,9,9,5,0,5.2,7,90,4,55,Brett Anderson,118,-0.829,Miller Park,April 7 2017,Milwaukee Brewers,38,13,.184,3,-2.8,4,18,0,4,6,2,0,5,1,89,4,55,7,.262,.472,42,33,171,1,.211,2,25,1,7,7,4,1,6,1,93,8,63,Jimmy Nelson,102,-0.330,0,1,1,2
Miami Marlins,37,10,.297,6,2.5,1,12,1,3,5,2,1,3,1,47,3,34,11,.395,.828,43,27,175,7,.432,1,25,1,11,8,7,0,6,6,86,5,63,Wei-Yin Chen,107,0.375,Citi Field,April 7 2017,New York Mets,35,11,.257,2,-2.5,5,24,2,8,7,5,0,5,3,95,4,53,9,.297,.697,37,27,133,2,.400,1,19,5,7,7,6,1,4,3,80,4,54,Zack Wheeler,97,-0.128,0,7,0,2
Washington Nationals,35,5,.314,6,2.5,2,14,4,7,3,5,2,2.8,1,51,2,30,11,.415,1.043,41,27,178,7,.629,2,25,2,11,5,4,0,6.2,4,98,7,60,Max Scherzer,108,0.269,Citizens Bank Park,April 7 2017,Philadelphia Phillies,35,8,.257,4,1.5,3,21,3,4,7,6,1,5,2,84,7,51,9,.333,.848,39,27,149,6,.514,3,20,4,5,2,5,2,4,3,94,10,57,Vince Velasquez,90,-0.231,0,7,0,6
Atlanta Braves,36,9,.278,0,-0.6,1,21,2,10,9,5,2,4.8,3,87,1,57,10,.316,.677,38,24,139,4,.361,3,21,2,11,5,6,0,3.2,6,91,1,56,Mike Foltynewicz,89,-0.338,PNC Park,April 7 2017,Pittsburgh Pirates,35,12,.314,4,0.9,0,13,3,4,6,4,0,3,3,46,2,33,11,.400,.914,42,27,178,5,.514,0,25,0,11,9,6,0,6,4,93,4,56,Ivan Nova,113,0.161,2,4,1,5
San Francisco Giants,33,10,.242,2,1.6,4,16,3,4,6,2,0,3.9000000000000004,2,58,2,32,8,.286,.771,35,24,136,5,.485,3,24,4,9,9,6,2,4.1,3,85,3,45,Matt Cain,88,0.108,Petco Park,April 7 2017,San Diego Padres,31,15,.258,7,3.1,1,12,1,4,2,1,1,3.9000000000000004,1,53,5,33,8,.395,.911,40,27,143,7,.516,1,23,5,6,13,7,1,5.1,3,83,3,55,Luis Perdomo,77,0.609,2,6,0,7
Cincinnati Reds,32,9,.219,3,-2.6,1,10,0,1,4,0,0,3,0,42,4,31,7,.286,.661,35,27,116,2,.375,2,21,0,10,5,2,0,6,4,78,4,50,Amir Garrett,76,-0.214,Busch Stadium III,April 7 2017,St. Louis Cardinals,28,9,.071,3,-4.6,2,6,1,1,2,1,1,1,0,24,1,12,2,.161,.233,31,27,120,0,.071,1,29,1,13,9,6,0,8,8,92,6,65,Mike Leake,80,-0.713,0,2,0,0
Toronto Blue Jays,38,3,.289,5,3.5,3,35,5,14,5,10,0,7.9,5,130,13,78,11,.364,.916,44,24,193,8,.553,4,8,5,3,0,3,1,0.1,2,35,1,13,Francisco Liriano,112,0.350,Tropicana Field,April 7 2017,Tampa Bay Rays,35,8,.371,7,6.0,4,23,3,11,5,4,1,5,4,108,3,58,13,.465,1.037,43,27,165,10,.571,1,21,4,11,5,7,1,4,6,85,4,54,Matt Andriese,91,0.853,0,8,1,10
Oakland Athletics,32,6,.188,3,-0.1,1,26,2,13,9,7,0,6,5,78,3,49,6,.278,.684,36,24,159,5,.406,2,14,8,7,3,4,2,2,2,58,1,30,Raul Alcantara,96,-0.143,Globe Life Park in Arlington,April 7 2017,Texas Rangers,36,11,.306,3,5.5,1,19,0,6,11,2,0,5.9,4,84,1,51,11,.375,.958,40,27,136,10,.583,2,17,4,6,4,4,2,3.1,2,75,4,45,A.J. Griffin,79,0.359,1,5,1,10
Seattle Mariners,33,9,.242,1,-0.6,1,9,2,5,2,3,1,2,4,34,1,23,8,.257,.651,35,24,139,4,.394,0,27,3,12,9,10,1,6,8,100,6,71,Felix Hernandez,93,-0.206,Angel Stadium of Anaheim,April 8 2017,Los Angeles Angels,35,9,.371,1,0.9,0,13,2,2,6,4,0,3,1,52,5,39,13,.389,.989,36,27,134,5,.600,1,22,2,13,5,4,1,6,4,87,3,54,Ricky Nolasco,94,0.297,1,4,0,5
Cleveland Indians,33,8,.212,0,-3.1,3,18,7,8,6,8,0,2.8,5,65,1,43,7,.212,.515,33,24,144,2,.303,0,23,4,9,7,7,1,5.2,5,102,7,61,Trevor Bauer,85,-0.302,Chase Field,April 8 2017,Arizona Diamondbacks,38,13,.395,3,6.4,0,9,1,4,4,2,0,2.8,3,38,1,22,15,.439,1.044,41,27,167,10,.605,0,24,1,7,11,5,0,6.2,3,106,6,63,Zack Greinke,104,0.198,0,2,0,11
New York Yankees,34,8,.265,6,-0.7,0,12,2,8,2,4,0,3,5,37,2,30,9,.375,.669,40,24,165,3,.294,4,26,3,8,7,6,0,5,4,92,5,57,Masahiro Tanaka,92,-0.203,Oriole Park at Camden Yards,April 8 2017,Baltimore Orioles,32,7,.312,4,0.9,3,16,0,5,4,1,0,4.8,1,68,4,36,10,.421,.796,38,27,129,5,.375,3,24,4,12,5,8,0,4.2,7,97,4,56,Kevin Gausman,86,0.297,0,4,1,5
Minnesota Twins,35,13,.257,2,-2.7,1,24,3,9,10,6,2,6.8,8,92,4,63,9,.297,.754,37,24,125,2,.457,2,10,2,4,3,2,0,1.2,2,51,0,29,Adalberto Mejia,87,-0.189,Guaranteed Rate Field,April 8 2017,Chicago White Sox,30,11,.267,3,1.9,0,10,0,3,4,2,0,3,1,36,3,24,8,.353,.920,34,27,143,5,.567,2,27,2,8,11,7,1,6,4,89,6,63,Miguel Gonzalez,92,0.311,2,2,0,6
