Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,36,12,.250,6,2.1,0,12,0,3,5,1,0,4,1,37,4,29,9,.357,.690,42,27,164,6,.333,4,25,4,7,7,6,2,5,2,98,7,65,Jenrry Mejia,100,0.434,Turner Field,April 10 2014,Atlanta Braves,33,9,.212,4,0.1,1,19,2,7,4,4,0,4.9,4,74,7,49,7,.297,.752,37,27,135,4,.455,5,23,3,10,6,5,0,4.1,5,90,2,51,David Hale,94,-0.066,0,6,1,4
Cleveland Indians,31,4,.194,2,-1.0,2,18,2,7,5,3,1,4.8,1,64,4,39,6,.235,.590,34,24,136,2,.355,2,18,5,3,3,6,2,3.2,1,93,10,57,Danny Salazar,83,-0.027,U.S. Cellular Field,April 10 2014,Chicago White Sox,32,16,.281,4,3.4,0,9,0,0,7,0,0,3,0,37,2,21,9,.361,.986,36,27,157,7,.625,2,25,3,11,8,6,1,6,4,99,4,62,John Danks,96,0.473,1,3,2,7
Pittsburgh Pirates,35,6,.229,5,0.9,2,12,0,1,4,1,0,3,0,56,5,33,8,.325,.754,40,27,166,5,.429,2,25,3,5,7,5,0,6,3,100,10,70,Gerrit Cole,102,0.265,Wrigley Field,April 10 2014,Chicago Cubs,32,7,.188,4,-0.1,2,15,4,5,4,4,2,3,1,60,4,37,6,.297,.485,37,27,156,2,.188,3,25,1,7,6,4,0,6,2,106,9,65,Travis Wood,103,-0.232,2,5,0,4
Oakland Athletics,38,9,.342,5,1.7,1,7,0,4,0,0,0,2,0,35,2,25,13,.419,.945,43,27,162,6,.526,2,25,1,8,10,3,1,7,3,100,5,60,Dan Straily,95,0.325,Target Field,April 10 2014,Minnesota Twins,29,11,.103,3,-3.3,1,15,0,6,5,4,0,4,4,58,3,37,3,.188,.394,32,27,135,1,.207,4,28,6,14,7,9,2,5,7,104,3,58,Mike Pelfrey,85,-0.175,0,6,0,1
Boston Red Sox,31,13,.129,2,-3.2,0,6,0,2,4,0,0,2,0,25,0,18,4,.182,.440,33,24,141,1,.258,0,24,2,5,13,7,1,6,0,94,6,64,Clay Buchholz,91,-0.361,Yankee Stadium III,April 10 2014,New York Yankees,30,4,.233,0,0.3,0,9,0,2,2,0,0,3,0,47,5,28,7,.233,.600,30,27,119,3,.367,2,24,1,12,3,4,1,6,2,94,7,63,Michael Pineda,82,0.137,1,1,0,4
Milwaukee Brewers,35,11,.314,1,2.0,1,11,0,3,1,1,0,3,1,49,6,32,11,.324,.781,38,27,134,6,.457,2,24,2,6,10,5,1,6,2,94,6,62,Marco Estrada,96,0.342,Citizens Bank Park,April 10 2014,Philadelphia Phillies,32,13,.188,3,-2.0,1,13,3,5,6,3,0,3,3,38,1,26,6,.257,.538,35,27,143,2,.281,0,25,3,7,10,8,0,6,5,96,8,70,Cliff Lee,94,-0.159,0,6,1,2
Arizona Diamondbacks,42,11,.310,3,1.8,4,27,2,10,8,4,0,6.9,1,103,5,64,13,.383,.788,47,30,180,5,.405,3,18,3,10,5,6,0,3.1,3,72,0,41,Randall Delgado,115,0.455,AT&T Park,April 10 2014,San Francisco Giants,37,12,.270,7,0.8,2,23,1,9,8,6,0,5,5,87,4,56,10,.386,.792,45,30,175,5,.405,1,24,4,12,4,7,0,5,7,93,5,59,Ryan Vogelsong,105,-0.043,0,6,3,5
Houston Astros,33,13,.242,4,1.8,1,11,2,3,5,3,0,2,2,38,2,26,8,.324,.900,37,27,146,6,.576,2,27,1,8,11,5,1,7,1,101,6,60,Dallas Keuchel,96,0.217,Rogers Centre,April 10 2014,Toronto Blue Jays,34,9,.235,3,-0.2,1,8,1,1,2,2,1,2,0,34,4,25,8,.297,.709,38,27,139,3,.412,3,29,5,14,8,6,2,7,4,112,4,71,R.A. Dickey,86,-0.284,1,6,0,4
Miami Marlins,31,9,.097,1,-3.1,2,13,5,5,3,5,1,2,1,51,3,27,3,.152,.345,33,24,127,1,.194,2,24,2,7,9,5,1,6,1,96,6,60,Tom Koehler,93,-0.405,Nationals Park,April 10 2014,Washington Nationals,33,8,.303,4,3.3,0,7,0,1,1,0,0,2.8,0,29,5,22,10,.378,.954,37,27,147,7,.576,1,26,1,4,8,3,1,6.2,0,98,12,71,Stephen Strasburg,87,0.094,0,1,2,7
New York Mets,41,11,.244,0,-0.8,6,26,1,6,10,5,0,4.8999999999999995,4,95,3,52,10,.244,.634,41,31,148,3,.390,4,27,4,10,8,6,2,5.2,3,100,5,59,Dillon Gee,99,-0.320,Angel Stadium of Anaheim,April 11 2014,Los Angeles Angels of Anaheim,42,17,.262,10,1.7,0,13,0,5,3,1,0,4,2,59,5,42,11,.415,.844,53,33,195,5,.429,0,28,4,10,14,9,1,7,6,89,4,58,Tyler Skaggs,111,0.182,0,4,0,5
Los Angeles Dodgers,35,8,.286,1,1.9,1,6,0,1,1,0,0,2,0,25,3,17,10,.306,.763,36,27,116,6,.457,1,24,0,8,7,2,0,7,1,99,8,70,Hyun-Jin Ryu,78,0.229,Chase Field,April 11 2014,Arizona Diamondbacks,28,16,.071,2,-4.1,0,5,0,1,2,0,0,2,0,20,2,13,2,.133,.205,30,27,124,0,.071,1,31,6,8,18,10,1,7,8,96,4,65,Brandon McCarthy,87,-0.270,0,6,0,0
Washington Nationals,41,10,.341,4,1.7,2,20,2,9,5,4,1,4.999999999999999,2,91,4,61,14,.400,.839,46,29,159,6,.439,1,21,5,9,5,6,1,4.2,2,86,3,49,Tanner Roark,95,0.196,Turner Field,April 11 2014,Atlanta Braves,35,12,.286,3,2.9,3,18,1,4,4,4,0,4,3,75,7,44,10,.390,.905,41,30,177,7,.514,1,28,2,15,11,10,1,6,6,84,1,53,Julio Teheran,110,0.696,0,6,1,7
Toronto Blue Jays,31,5,.097,1,-2.3,0,8,0,1,2,0,0,2.9000000000000004,0,30,5,23,3,.125,.222,32,27,115,1,.097,1,27,0,17,5,5,0,6.1,5,90,2,58,Dustin McGowan,71,-0.098,Oriole Park at Camden Yards,April 11 2014,Baltimore Orioles,32,10,.156,1,-4.3,0,3,0,1,2,0,0,1,1,11,0,7,5,.229,.416,35,27,120,0,.188,1,29,0,12,10,3,0,8,6,104,6,64,Chris Tillman,81,-0.596,0,2,2,0
Cleveland Indians,36,9,.278,5,2.0,6,21,4,4,6,5,0,3.8,2,82,5,48,10,.366,.699,42,24,181,6,.333,3,22,5,6,8,6,0,4.2,4,86,5,50,Carlos Carrasco,109,0.097,U.S. Cellular Field,April 11 2014,Chicago White Sox,33,10,.333,9,5.4,3,19,3,6,7,4,0,4,2,76,3,45,11,.465,.889,43,27,168,9,.424,2,23,3,11,5,6,0,5,4,105,5,64,Chris Sale,98,0.600,0,6,1,9
Tampa Bay Rays,32,5,.188,6,-2.0,3,5,0,0,0,0,0,0.9000000000000004,0,25,2,10,6,.316,.628,38,27,153,2,.313,1,30,1,11,8,4,1,8.1,6,114,10,85,David Price,92,-0.069,Great American Ball Park,April 11 2014,Cincinnati Reds,30,13,.133,4,-3.0,2,8,0,1,3,1,0,2,1,34,2,21,4,.235,.535,35,27,139,1,.300,4,30,2,7,13,5,1,7,2,119,6,71,Johnny Cueto,95,-0.570,0,2,0,1
Pittsburgh Pirates,30,11,.133,2,-2.1,0,8,0,1,4,2,0,2,1,28,3,20,4,.188,.421,33,24,131,2,.233,2,24,4,7,8,4,2,6,4,95,7,60,Francisco Liriano,87,-0.373,Miller Park,April 11 2014,Milwaukee Brewers,30,12,.200,2,0.4,0,6,0,1,1,0,0,2,1,31,4,21,6,.250,.683,32,27,123,4,.433,2,27,1,6,15,4,1,7,2,100,4,66,Wily Peralta,80,0.128,0,2,1,4
Kansas City Royals,31,8,.161,4,-3.3,5,23,3,7,6,4,0,4.8,4,104,5,48,5,.257,.451,35,24,139,1,.194,2,20,6,9,6,7,1,3.2,4,87,3,48,Bruce Chen,82,-0.142,Target Field,April 11 2014,Minnesota Twins,36,13,.306,7,6.2,0,8,0,5,2,0,0,2.9000000000000004,1,39,1,26,11,.419,.946,43,27,191,9,.528,4,27,1,8,12,5,0,6.1,2,100,3,56,Kyle Gibson,96,0.359,1,1,0,10
Boston Red Sox,34,9,.206,3,-0.2,0,8,0,3,2,1,0,2.8,1,32,3,21,7,.270,.682,37,27,149,4,.412,2,27,2,7,12,6,1,6.2,3,113,6,71,Jon Lester,98,0.189,Yankee Stadium III,April 11 2014,New York Yankees,33,8,.212,2,-2.2,1,8,0,3,0,1,0,2,1,38,4,25,7,.257,.560,35,27,145,2,.303,2,29,4,7,11,6,2,7,4,111,9,73,CC Sabathia,92,-0.312,0,4,0,2
Miami Marlins,30,9,.233,7,-1.0,3,16,0,9,3,2,0,4,3,54,1,33,7,.385,.751,40,24,173,3,.367,4,23,6,7,6,8,0,4,5,87,6,52,Jose Fernandez,99,-0.144,Citizens Bank Park,April 11 2014,Philadelphia Phillies,31,13,.323,7,2.4,1,17,1,5,5,2,0,4.9,0,67,5,45,10,.447,.899,39,27,141,5,.452,6,23,2,5,8,5,1,4.1,4,106,4,54,A.J. Burnett,85,0.355,0,3,0,6
Detroit Tigers,28,8,.036,2,-3.7,0,9,1,3,5,3,0,1.9000000000000004,1,31,1,21,1,.100,.136,30,24,108,0,.036,0,27,5,14,8,10,1,6.1,8,91,5,66,Rick Porcello,70,-0.322,Petco Park,April 11 2014,San Diego Padres,36,13,.361,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,13,.361,.944,36,27,122,6,.583,2,30,0,4,13,1,0,9,2,108,11,70,Andrew Cashner,87,0.179,0,0,1,6
Oakland Athletics,34,4,.176,2,0.0,0,11,1,3,3,2,1,3,0,49,5,32,6,.243,.479,37,24,140,3,.235,0,27,3,10,9,9,1,5,6,93,7,63,Tommy Milone,90,-0.318,Safeco Field,April 11 2014,Seattle Mariners,37,3,.297,0,2.5,2,10,2,4,1,2,0,2,2,36,3,19,11,.316,.829,38,27,142,4,.514,0,27,2,8,7,4,0,7,4,104,11,71,Felix Hernandez,95,0.183,3,4,1,6
Colorado Rockies,35,6,.314,2,1.2,0,14,0,5,3,2,0,3.9000000000000004,2,57,5,39,11,.351,.808,38,24,156,4,.457,2,21,6,10,2,4,1,4.1,2,81,6,45,Jorge De La Rosa,99,-0.051,AT&T Park,April 11 2014,San Francisco Giants,29,12,.207,2,2.6,0,10,0,3,4,2,0,3,2,44,3,29,6,.294,.742,35,27,138,6,.448,2,28,4,10,9,9,1,6,3,112,7,70,Madison Bumgarner,84,0.452,1,5,1,6
Chicago Cubs,40,16,.300,2,1.1,6,21,2,3,5,1,0,4,1,91,5,46,12,.326,.726,45,33,179,6,.400,0,26,1,10,11,6,0,7,4,98,4,62,Jeff Samardzija,114,0.462,Busch Stadium III,April 11 2014,St. Louis Cardinals,36,13,.194,6,-1.9,2,22,5,10,6,6,1,5,5,92,4,60,7,.348,.598,47,33,189,2,.250,0,23,0,11,10,6,0,6,7,87,3,54,Joe Kelly,108,-0.038,0,6,2,3
Houston Astros,37,21,.054,3,-5.8,5,25,1,4,11,6,0,4.199999999999999,3,106,5,56,2,.125,.179,40,35,156,0,.054,4,27,0,7,11,2,0,7,4,105,3,61,Scott Feldman,96,-1.077,Globe Life Park in Arlington,April 11 2014,Texas Rangers,41,15,.195,9,-4.6,2,14,0,2,8,1,0,4,0,55,2,33,8,.365,.585,52,36,211,1,.220,1,26,0,8,8,1,0,8,3,101,9,63,Yu Darvish,114,-0.575,0,0,0,1
New York Mets,47,19,.234,8,1.3,1,20,3,5,12,3,1,5.9,3,88,2,53,11,.357,.719,57,39,243,7,.362,1,27,3,11,10,6,2,7.1,5,96,5,64,Jon Niese,138,0.286,Angel Stadium of Anaheim,April 12 2014,Los Angeles Angels of Anaheim,45,10,.200,2,0.3,4,32,3,11,7,8,1,6.8,5,144,9,88,9,.234,.656,47,39,184,6,.422,4,25,4,10,6,3,1,6.2,2,99,5,50,Jered Weaver,117,-0.214,0,7,0,6
Los Angeles Dodgers,39,7,.308,6,3.9,2,19,4,5,6,4,0,3.9000000000000004,2,79,4,46,12,.400,.887,46,27,177,7,.487,0,24,1,8,8,8,1,5.1,5,103,8,67,Zack Greinke,105,0.312,Chase Field,April 12 2014,Arizona Diamondbacks,38,9,.316,2,0.9,3,21,1,7,8,4,0,4,4,75,3,45,12,.372,.846,43,27,182,5,.474,3,25,5,10,8,8,1,5,7,102,4,60,Wade Miley,113,-0.192,0,8,2,5
Washington Nationals,35,6,.314,5,-0.9,0,12,1,7,3,3,1,3,3,46,2,29,11,.400,.886,41,24,193,2,.486,2,28,5,14,7,10,1,5,8,102,5,67,Taylor Jordan,119,-0.155,Turner Field,April 12 2014,Atlanta Braves,38,6,.342,2,2.5,2,19,2,6,5,5,0,4,2,90,6,55,13,.375,.954,40,27,148,6,.579,3,22,1,7,4,6,1,5,2,103,8,64,Alex Wood,96,0.345,3,3,1,6
Toronto Blue Jays,40,13,.175,6,-4.7,2,21,2,12,4,5,0,5.1,8,80,3,53,7,.283,.558,46,34,190,1,.275,2,23,0,7,9,4,0,6,2,96,5,57,Drew Hutchison,117,-0.743,Oriole Park at Camden Yards,April 12 2014,Baltimore Orioles,40,15,.225,4,-3.2,3,19,1,8,5,2,1,5,2,85,3,53,9,.295,.595,44,36,176,2,.300,3,27,0,9,11,5,0,7,6,105,4,66,Bud Norris,110,-0.240,0,1,0,2
Cleveland Indians,39,10,.308,8,8.0,1,16,0,2,6,1,0,4.8,0,53,6,38,12,.426,1.041,47,27,189,12,.615,5,27,5,5,9,7,1,4.2,3,102,7,59,Justin Masterson,105,0.731,U.S. Cellular Field,April 12 2014,Chicago White Sox,36,6,.222,6,2.0,5,23,6,11,3,6,0,4,6,83,4,46,8,.349,.682,43,27,155,6,.333,3,24,6,12,6,6,3,5,3,106,3,59,Felipe Paulino,97,0.230,2,12,1,6
Tampa Bay Rays,32,13,.156,1,-3.0,1,6,0,1,3,0,0,2,0,27,1,14,5,.182,.494,33,27,113,1,.313,0,24,0,6,12,4,0,7,0,87,5,59,Alex Cobb,73,-0.290,Great American Ball Park,April 12 2014,Cincinnati Reds,27,11,.148,1,-4.0,0,3,0,0,1,0,0,1,0,11,2,8,4,.207,.429,30,27,114,0,.222,1,30,1,15,10,5,1,8,3,102,4,65,Alfredo Simon,73,-0.788,0,1,0,0
Pittsburgh Pirates,30,12,.267,2,-2.1,0,8,1,3,4,3,0,1.9000000000000004,3,24,1,15,8,.313,.646,33,24,137,2,.333,2,26,1,9,11,4,1,6.1,2,93,4,63,Edinson Volquez,83,-0.452,Miller Park,April 12 2014,Milwaukee Brewers,31,16,.226,2,-0.6,1,10,0,3,4,2,0,3,1,41,2,24,7,.273,.595,34,27,117,2,.323,1,23,2,6,10,6,0,6,3,96,6,59,Yovani Gallardo,78,0.049,2,2,0,3
Kansas City Royals,33,4,.182,1,-3.3,0,7,0,3,1,0,0,2.8,2,45,3,26,6,.206,.539,34,24,117,1,.333,3,28,1,14,6,6,2,5.2,8,115,5,69,James Shields,66,-0.146,Target Field,April 12 2014,Minnesota Twins,32,12,.188,3,3.2,0,4,0,1,2,1,0,1,0,11,1,8,6,.257,.632,35,27,160,6,.375,1,30,1,10,15,5,0,8,2,106,4,58,Ricky Nolasco,95,0.355,2,1,0,7
Boston Red Sox,34,9,.206,3,-0.2,1,12,1,5,3,4,1,2.8,2,51,3,30,7,.289,.613,38,24,138,4,.324,0,26,6,10,10,10,4,5.2,2,95,6,69,John Lackey,85,-0.164,Yankee Stadium III,April 12 2014,New York Yankees,36,9,.389,1,3.3,0,9,0,2,3,1,0,2.9000000000000004,0,41,3,28,14,.405,1.267,38,27,146,7,.861,3,29,4,13,8,6,1,6.1,4,97,5,59,Hiroki Kuroda,99,0.337,0,4,1,7
Miami Marlins,42,9,.310,3,-0.5,2,13,1,6,1,2,1,3.0999999999999996,2,60,4,35,13,.356,.808,46,29,159,3,.452,0,25,4,10,10,7,0,6.1,3,100,5,70,Nathan Eovaldi,95,-0.224,Citizens Bank Park,April 12 2014,Philadelphia Phillies,36,9,.250,2,0.6,2,22,2,10,7,5,1,5,5,79,3,46,9,.289,.706,38,30,160,5,.417,1,24,1,10,8,8,1,5,6,80,5,49,Jonathan Pettibone,105,0.276,0,4,1,5
Detroit Tigers,38,8,.289,4,2.3,0,8,0,2,3,2,0,2,1,33,3,23,11,.357,.778,42,27,146,6,.421,1,30,2,11,10,8,0,7,6,110,8,73,Justin Verlander,94,0.240,Petco Park,April 12 2014,San Diego Padres,36,7,.278,1,-1.7,3,14,2,6,4,3,0,3,3,52,1,31,10,.289,.651,38,27,143,2,.361,1,28,4,12,8,8,0,6,5,94,7,63,Ian Kennedy,96,-0.262,1,6,1,2
Oakland Athletics,31,11,.194,5,-1.0,0,8,0,4,2,2,0,2,1,25,2,19,6,.297,.620,37,27,166,3,.323,2,28,1,8,9,5,0,7,5,102,9,61,Sonny Gray,98,0.034,Safeco Field,April 12 2014,Seattle Mariners,34,9,.206,2,-3.0,2,15,0,8,4,1,0,4,2,72,1,45,7,.250,.485,36,27,127,1,.235,3,22,3,9,7,5,1,5,2,94,3,53,Erasmo Ramirez,80,-0.467,1,3,0,1
Colorado Rockies,29,16,.138,3,-2.8,3,22,0,7,6,2,0,6,4,75,6,47,4,.212,.419,34,27,135,1,.207,1,11,0,1,7,1,0,3,1,41,2,30,Brett Anderson,87,-0.260,AT&T Park,April 12 2014,San Francisco Giants,29,9,.103,4,-3.8,0,6,0,1,3,0,0,2,0,19,2,14,3,.212,.385,33,27,116,0,.172,3,28,1,9,8,4,0,7,3,116,8,73,Matt Cain,77,-0.760,0,1,1,0
Chicago Cubs,35,10,.229,1,0.0,1,19,1,10,7,3,0,5,5,55,1,36,8,.250,.707,36,24,130,4,.457,0,21,9,8,11,10,1,3,5,70,2,44,Carlos Villanueva,92,0.007,Busch Stadium III,April 12 2014,St. Louis Cardinals,38,9,.342,1,6.5,1,8,0,2,2,1,0,2,1,29,3,18,13,.359,.859,40,27,125,10,.500,0,28,4,12,8,7,1,7,8,101,8,74,Adam Wainwright,80,0.505,1,4,0,10
Houston Astros,35,12,.200,3,1.2,3,14,2,3,6,3,1,3,2,59,2,30,7,.286,.657,42,30,147,6,.371,2,28,3,6,11,6,0,7,1,113,8,74,Jarred Cosart,93,0.522,Globe Life Park in Arlington,April 12 2014,Texas Rangers,35,11,.257,5,0.2,2,14,1,7,3,3,0,3,4,51,2,31,9,.366,.766,42,30,172,4,.400,1,28,5,8,11,4,1,7,2,96,6,62,Tanner Scheppers,104,0.020,0,6,0,5
New York Mets,30,9,.200,4,-2.0,4,19,5,6,5,6,1,3,3,75,4,40,6,.294,.527,34,24,150,1,.233,2,27,9,15,7,11,4,5,4,81,3,57,Bartolo Colon,91,-0.059,Angel Stadium of Anaheim,April 13 2014,Los Angeles Angels of Anaheim,40,14,.425,6,10.5,1,7,0,1,3,0,0,2,0,34,2,22,17,.500,1.500,46,27,156,12,1.000,3,27,2,5,10,6,0,7,3,116,9,69,C.J. Wilson,97,0.441,0,2,0,14
Los Angeles Dodgers,35,12,.200,6,3.9,1,15,3,3,4,4,1,3.8,1,60,6,41,7,.317,.803,41,27,172,7,.486,1,27,3,9,12,10,1,5.2,4,110,5,70,Dan Haren,103,0.372,Chase Field,April 13 2014,Arizona Diamondbacks,39,5,.359,2,1.9,1,19,1,4,6,2,1,5,2,74,8,49,14,.405,1.071,42,27,170,6,.667,5,22,6,4,5,5,2,4,1,98,8,54,Trevor Cahill,111,-0.129,0,8,1,6
Washington Nationals,31,4,.194,2,-1.9,1,10,0,3,3,2,1,2,1,41,3,26,6,.242,.597,34,24,149,2,.355,4,32,6,15,6,9,2,6,6,103,6,69,Gio Gonzalez,98,-0.146,Turner Field,April 13 2014,Atlanta Braves,35,5,.314,5,6.5,1,11,1,3,1,1,1,3,1,48,6,33,11,.405,1.148,42,27,144,10,.743,1,23,1,11,6,5,0,6,7,101,5,67,Aaron Harang,95,0.354,3,2,0,10
Toronto Blue Jays,41,9,.415,4,6.7,0,9,2,4,3,3,2,2,1,39,2,28,17,.467,1.198,46,27,167,11,.732,0,28,1,15,10,5,0,7,6,91,2,62,Mark Buehrle,95,0.318,Oriole Park at Camden Yards,April 13 2014,Baltimore Orioles,36,14,.222,0,-1.3,2,19,6,8,9,7,1,3.9000000000000004,4,69,0,38,8,.243,.715,37,27,130,3,.472,2,27,5,11,10,10,2,5.1,4,98,3,57,Ubaldo Jimenez,90,-0.185,1,11,0,3
Cleveland Indians,33,9,.212,5,-1.0,2,6,2,2,1,1,1,1,0,26,1,13,7,.316,.649,39,25,171,2,.333,0,29,2,12,11,8,1,7.1,5,97,6,70,Corey Kluber,99,0.289,U.S. Cellular Field,April 13 2014,Chicago White Sox,33,10,.273,2,0.2,3,14,0,4,7,2,0,3,1,50,0,27,9,.314,.829,35,27,123,4,.515,2,25,1,10,7,5,1,6,6,121,6,72,Jose Quintana,83,0.788,1,3,1,4
Tampa Bay Rays,33,9,.212,6,0.0,4,33,7,17,8,10,2,6,9,141,3,87,7,.333,.758,39,24,151,4,.424,3,11,4,6,1,3,1,2,3,47,1,24,Cesar Ramos,89,0.027,Great American Ball Park,April 13 2014,Cincinnati Reds,35,10,.371,7,8.5,3,13,2,4,4,2,1,2.9000000000000004,1,54,2,31,13,.477,1.163,44,27,188,12,.686,3,26,2,9,8,5,1,6.1,4,97,6,58,Tony Cingrani,111,0.528,1,4,0,12
Pittsburgh Pirates,30,14,.133,0,-3.1,0,4,0,1,2,1,0,1,1,10,1,7,4,.129,.262,31,24,103,1,.133,3,30,2,10,13,6,0,7,6,95,3,61,Charlie Morton,79,-0.326,Miller Park,April 13 2014,Milwaukee Brewers,28,10,.250,3,0.4,0,1,0,0,0,0,0,0.8000000000000007,0,3,1,3,7,.333,.690,34,27,105,2,.357,0,30,1,8,13,4,0,8.2,3,100,9,76,Kyle Lohse,68,0.175,2,1,0,4
Kansas City Royals,32,10,.219,1,-1.3,3,7,0,0,1,0,0,1,0,41,3,19,7,.242,.524,34,24,106,2,.281,3,26,2,10,9,5,1,7,5,112,4,70,Jason Vargas,68,-0.009,Target Field,April 13 2014,Minnesota Twins,27,12,.185,6,0.2,0,7,0,2,2,1,0,2,1,19,3,14,5,.333,.630,33,27,153,2,.296,1,27,3,13,11,6,0,7,4,87,2,54,Kevin Correia,89,0.492,1,3,2,4
Boston Red Sox,35,12,.257,1,-2.2,0,5,0,3,2,1,0,1.7999999999999998,2,17,0,12,9,.297,.669,37,24,137,2,.371,3,29,3,13,11,7,1,6.2,3,101,2,58,Felix Doubront,92,-0.461,Yankee Stadium III,April 13 2014,New York Yankees,31,10,.258,3,-0.7,1,8,0,3,0,1,0,1.9000000000000004,1,40,3,25,8,.324,.775,34,27,118,3,.452,0,29,2,11,14,8,1,7.1,4,97,4,67,Ivan Nova,70,0.038,0,2,0,3
Miami Marlins,32,8,.188,3,-1.0,3,10,1,3,1,1,1,2,0,49,3,26,6,.257,.570,37,24,151,3,.313,3,31,3,14,9,12,1,6,11,91,5,58,Henderson Alvarez,95,-0.273,Citizens Bank Park,April 13 2014,Philadelphia Phillies,34,7,.382,6,0.4,0,9,0,2,4,0,0,3,0,36,3,25,13,.475,1.093,41,27,140,4,.618,3,28,2,10,8,6,1,6,3,115,7,70,Kyle Kendrick,84,0.232,1,3,1,4
Detroit Tigers,33,4,.212,2,-2.7,0,11,1,6,2,2,1,3,0,46,3,31,7,.278,.520,37,24,141,1,.242,3,23,4,5,5,4,1,5,1,104,10,66,Max Scherzer,95,-0.194,Petco Park,April 13 2014,San Diego Padres,31,11,.194,3,1.7,1,8,0,2,4,1,0,2,1,41,1,24,6,.265,.684,34,27,150,5,.419,1,29,1,8,12,6,0,7,3,100,7,71,Tyson Ross,97,0.306,1,1,1,5
Oakland Athletics,35,7,.229,5,-1.0,0,11,0,6,3,1,0,3,3,36,2,27,8,.325,.725,40,27,149,3,.400,0,20,0,6,5,2,0,6,1,82,9,61,Scott Kazmir,92,-0.030,Safeco Field,April 13 2014,Seattle Mariners,31,6,.097,0,-4.0,2,15,3,5,5,4,2,3,1,52,3,32,3,.097,.194,31,27,118,0,.097,3,25,0,16,4,4,0,6,3,97,2,60,Chris Young,88,-0.532,1,3,0,0
Colorado Rockies,34,10,.206,1,-0.2,1,10,1,4,1,3,1,3,3,35,4,23,7,.229,.670,36,27,120,4,.441,0,24,4,12,6,6,1,6,6,74,5,49,Tyler Chatwood,79,-0.100,AT&T Park,April 13 2014,San Francisco Giants,31,17,.290,1,1.2,1,9,0,3,4,2,0,2.9000000000000004,1,35,1,20,9,.324,.872,34,30,109,5,.548,0,27,4,8,14,5,2,7.1,4,85,5,59,Tim Hudson,72,0.399,0,4,0,5
Chicago Cubs,34,9,.206,1,0.0,1,10,2,7,2,3,0,2,4,42,0,24,7,.270,.653,37,24,137,4,.382,3,27,4,10,9,8,0,6,7,114,5,71,Edwin Jackson,92,-0.215,Busch Stadium III,April 13 2014,St. Louis Cardinals,31,5,.355,4,2.5,0,11,1,6,1,2,0,2.9000000000000004,2,45,3,29,11,.417,.868,37,27,156,6,.452,1,26,3,10,6,5,1,6.1,5,92,8,63,Michael Wacha,92,0.286,1,4,1,6
Houston Astros,26,7,.192,3,-4.3,0,3,0,1,1,0,0,1,1,13,1,9,5,.276,.468,29,24,119,0,.192,0,26,1,11,8,5,0,7,4,89,7,57,Brett Oberholtzer,70,-0.722,Globe Life Park in Arlington,April 13 2014,Texas Rangers,28,14,.179,0,-2.9,0,3,0,2,1,0,0,1,0,12,0,7,5,.172,.387,29,27,102,1,.214,3,26,0,9,12,5,0,8,4,107,2,65,Martin Perez,66,-0.221,0,0,0,1
Oakland Athletics,34,11,.265,1,-1.0,0,7,0,3,4,1,0,2,1,22,0,13,9,.306,.747,36,27,146,3,.441,0,26,1,7,10,4,1,7,2,100,9,77,Jesse Chavez,97,0.231,Angel Stadium of Anaheim,April 14 2014,Los Angeles Angels of Anaheim,33,9,.152,0,-2.0,0,10,2,5,3,4,1,2,2,45,1,32,5,.152,.424,33,27,122,2,.273,1,26,1,16,6,5,1,7,5,101,3,65,Hector Santiago,90,-0.270,1,3,0,2
