Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,32,13,.125,2,-1.5,0,8,0,3,3,1,0,2,0,36,2,21,4,.176,.333,34,24,120,2,.156,0,27,8,14,11,10,3,6,8,88,2,60,Jeff Francis,77,-0.205,Rogers Centre,June 18 2013,Toronto Blue Jays,35,11,.314,0,4.0,1,9,0,2,2,0,0,2.8,1,31,4,22,11,.314,.971,35,27,124,8,.657,1,25,2,8,11,4,0,6.2,3,89,5,55,Esmil Rogers,81,0.297,2,3,2,8
Seattle Mariners,28,14,.071,2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,2,.161,.233,31,24,138,0,.071,2,31,1,11,15,6,0,8,6,100,3,58,Joe Saunders,84,-0.700,Angel Stadium of Anaheim,June 19 2013,Los Angeles Angels of Anaheim,29,8,.207,2,-2.6,0,6,0,3,1,0,0,2,1,25,2,15,6,.258,.568,31,27,100,0,.310,2,25,0,9,10,2,0,7,5,113,3,69,C.J. Wilson,58,-0.201,1,0,0,1
Miami Marlins,31,11,.161,2,-3.1,0,3,1,2,1,1,1,0.9000000000000004,0,11,0,9,5,.212,.470,33,24,139,1,.258,2,26,2,8,12,3,0,7.1,2,103,4,71,Jose Fernandez,88,-0.553,Chase Field,June 19 2013,Arizona Diamondbacks,27,10,.148,2,-0.6,2,29,1,15,4,4,1,8,3,119,8,77,4,.207,.466,29,27,114,3,.259,0,4,0,0,4,1,0,1,0,20,0,11,Trevor Cahill,80,-0.054,0,1,0,3
New York Mets,31,7,.194,0,-1.0,2,13,0,3,3,1,0,3.8,2,46,5,29,6,.219,.445,32,24,129,1,.226,4,24,5,8,6,6,1,4.2,6,96,6,55,Shaun Marcum,80,-0.169,Turner Field,June 19 2013,Atlanta Braves,30,10,.233,6,1.4,0,5,0,1,2,0,0,2,0,24,2,15,7,.361,.761,37,27,142,4,.400,0,27,1,10,9,6,0,7,2,105,7,65,Kris Medlen,84,0.329,0,3,1,5
Tampa Bay Rays,40,9,.375,2,1.5,1,10,0,3,1,0,0,3,1,54,5,39,15,.395,.895,43,27,166,6,.500,0,24,2,8,12,7,0,6,3,88,4,53,Jeremy Hellickson,106,0.275,Fenway Park,June 19 2013,Boston Red Sox,33,7,.212,1,-2.5,0,16,3,7,6,7,0,3,4,58,3,40,7,.235,.508,34,27,142,2,.273,2,27,3,14,8,8,1,6,3,108,3,66,Ryan Dempster,92,-0.226,0,6,1,2
Pittsburgh Pirates,46,23,.217,6,-4.8,2,23,2,8,10,6,1,5.1,4,75,3,48,10,.333,.638,54,37,224,1,.304,3,26,0,7,13,4,0,7,6,95,3,57,Jeff Locke,132,-0.797,Great American Ball Park,June 19 2013,Cincinnati Reds,43,12,.233,5,-2.3,3,23,0,8,4,3,0,6,2,115,7,69,10,.313,.661,49,39,170,2,.349,3,31,1,13,11,7,0,7,6,109,3,64,Bronson Arroyo,105,-0.295,1,1,0,2
Kansas City Royals,37,9,.324,2,-1.1,1,14,2,6,3,3,1,3,3,51,4,33,12,.359,.737,39,24,148,3,.378,3,22,4,7,9,4,1,5,2,83,3,47,Luis Mendoza,99,-0.150,Progressive Field,June 19 2013,Cleveland Indians,30,14,.233,4,2.3,0,9,1,3,4,3,0,2.9000000000000004,3,33,2,23,7,.306,.772,36,27,134,6,.467,2,30,2,4,16,9,0,6.1,3,115,8,76,Justin Masterson,80,0.352,1,3,0,6
Baltimore Orioles,43,7,.395,1,8.5,0,16,0,7,3,4,0,4,3,58,6,43,17,.400,1.098,45,27,165,13,.698,3,24,3,13,7,7,0,5,8,101,1,61,Chris Tillman,108,0.356,Comerica Park,June 19 2013,Detroit Tigers,37,9,.297,3,-1.5,1,18,7,9,3,8,1,3,5,72,5,48,11,.350,.728,40,27,159,3,.378,0,27,6,11,12,9,2,6,5,93,4,60,Rick Porcello,104,-0.145,0,13,0,3
Milwaukee Brewers,31,7,.194,2,-1.3,0,12,0,3,4,4,0,3,2,57,5,36,6,.265,.652,35,27,123,3,.387,2,24,1,9,8,6,0,6,5,96,5,56,Kyle Lohse,84,0.072,Minute Maid Park,June 19 2013,Houston Astros,33,12,.303,2,-3.3,0,8,2,3,2,2,2,1.9000000000000004,0,25,2,17,10,.333,.636,36,27,153,1,.303,2,27,1,8,9,4,0,7.1,4,98,8,67,Erik Bedard,91,-0.429,0,3,1,1
Chicago White Sox,36,11,.250,0,-0.4,5,15,3,5,4,2,1,3,1,66,1,35,9,.250,.667,36,24,139,4,.417,2,27,4,7,11,8,1,5,4,101,5,62,Chris Sale,92,-0.202,Target Field,June 19 2013,Minnesota Twins,33,9,.303,7,3.1,0,11,2,3,5,4,0,2.8,0,35,3,25,10,.452,.968,42,27,167,7,.515,0,25,2,11,8,5,1,6.2,4,104,6,67,Kevin Correia,97,0.300,2,4,0,7
Washington Nationals,41,7,.195,4,1.1,2,16,0,7,3,2,0,4,2,63,4,34,8,.267,.584,45,33,162,6,.317,2,24,2,7,4,2,1,7,3,108,11,65,Gio Gonzalez,99,0.195,Citizens Bank Park,June 19 2013,Philadelphia Phillies,36,15,.111,4,-2.9,3,19,5,8,5,6,1,3.8,2,70,3,38,4,.200,.394,40,33,171,2,.194,1,26,1,5,14,2,0,7.2,2,92,6,61,Kyle Kendrick,99,-0.305,0,6,0,2
San Diego Padres,30,9,.133,4,-1.7,0,9,2,4,0,4,0,1.9000000000000004,4,28,5,21,4,.235,.569,34,24,138,2,.333,2,26,2,8,13,7,0,6.1,1,104,3,65,Eric Stults,87,-0.124,AT&T Park,June 19 2013,San Francisco Giants,33,8,.333,2,0.7,0,7,0,2,3,1,0,2,1,27,2,21,11,.371,.765,35,27,132,4,.394,4,27,2,11,4,3,2,7,3,111,8,66,Madison Bumgarner,86,0.375,0,2,1,4
Chicago Cubs,26,13,.077,4,-3.0,0,10,0,2,6,3,0,2.9000000000000004,1,37,2,27,2,.219,.296,32,24,122,1,.077,2,24,4,9,11,6,1,5.1,3,94,1,56,Edwin Jackson,77,-0.332,Busch Stadium III,June 19 2013,St. Louis Cardinals,30,15,.300,2,0.4,1,7,0,4,0,0,0,2,0,26,2,17,9,.364,.764,34,27,131,4,.400,3,25,0,4,15,2,0,7,1,96,2,60,Jake Westbrook,83,0.167,0,1,2,4
Oakland Athletics,32,3,.188,5,-0.5,1,16,3,9,4,6,0,2.9000000000000004,6,67,1,44,6,.297,.610,37,24,140,4,.313,1,26,6,20,4,8,1,5.1,7,100,1,65,Tommy Milone,84,0.030,Rangers Ballpark in Arlington,June 19 2013,Texas Rangers,38,8,.368,2,5.0,2,17,1,11,1,3,0,4,5,65,3,41,14,.405,.905,42,27,167,8,.500,3,20,3,9,5,3,1,5,3,75,3,43,Justin Grimm,109,0.532,0,4,0,9
Colorado Rockies,37,11,.243,2,-2.5,1,13,1,4,5,3,0,3,1,49,2,32,9,.282,.687,39,24,157,2,.405,1,21,2,7,10,4,1,5,3,97,3,63,Juan Nicasio,105,-0.306,Rogers Centre,June 19 2013,Toronto Blue Jays,31,7,.226,2,1.0,1,14,0,3,3,1,0,4,1,65,7,48,7,.294,.746,34,27,146,5,.452,1,25,2,13,7,8,1,5,7,92,4,57,Mark Buehrle,95,0.193,2,2,1,5
Seattle Mariners,38,13,.316,5,4.9,4,17,3,3,6,5,0,3,2,67,4,35,12,.395,.895,44,24,177,9,.500,0,26,6,13,11,12,2,5,6,87,2,55,Felix Hernandez,112,0.315,Angel Stadium of Anaheim,June 20 2013,Los Angeles Angels of Anaheim,37,10,.459,4,6.4,3,30,2,10,9,6,0,7,5,132,8,81,17,.500,1.122,43,27,154,10,.622,2,14,7,5,5,6,1,2,2,45,2,31,Tommy Hanson,90,0.815,2,9,0,10
New York Mets,35,10,.257,2,-0.0,1,23,0,10,9,5,0,5.9,6,93,3,59,9,.297,.897,37,27,140,4,.600,0,18,3,7,6,8,0,3.1,5,56,5,39,Jon Niese,98,0.116,Turner Field,June 20 2013,Atlanta Braves,40,13,.325,1,-1.0,0,10,0,3,3,0,0,3,1,33,4,24,13,.341,.691,41,27,149,3,.350,2,27,4,10,9,9,3,6,6,107,6,76,Mike Minor,98,-0.384,1,4,3,3
Pittsburgh Pirates,37,16,.270,1,1.0,0,15,1,3,9,3,0,4,2,45,3,32,10,.308,.740,39,27,169,5,.432,1,20,1,7,9,5,1,5,5,90,3,53,Brandon Cumpton,118,0.306,Great American Ball Park,June 20 2013,Cincinnati Reds,34,7,.235,1,-1.0,1,13,3,3,5,4,0,3,2,56,4,39,8,.257,.610,35,27,135,3,.353,0,26,2,9,8,6,1,6,6,113,8,79,Homer Bailey,85,-0.191,2,5,1,3
Boston Red Sox,33,11,.212,4,-1.5,1,5,2,2,1,1,1,1,1,19,1,13,7,.333,.758,39,24,162,3,.424,1,28,2,10,12,7,0,7,4,98,5,64,John Lackey,94,-0.011,Comerica Park,June 20 2013,Detroit Tigers,31,5,.258,2,-0.0,2,17,1,6,2,2,0,4,2,77,6,45,8,.303,.722,33,27,117,4,.419,2,22,2,12,4,5,1,5,4,85,3,49,Jose Alvarez,77,0.489,0,3,0,4
Milwaukee Brewers,37,8,.216,3,-0.8,0,12,4,5,3,4,2,2.0999999999999996,2,44,4,32,8,.293,.617,42,28,182,1,.324,2,30,0,13,8,5,0,7,6,105,6,70,Yovani Gallardo,107,-0.152,Minute Maid Park,June 20 2013,Houston Astros,39,17,.231,2,2.5,3,19,0,4,7,3,0,4.9,3,84,5,47,9,.286,.773,42,30,149,7,.487,0,23,1,8,11,5,1,5.1,4,98,3,60,Lucas Harrell,102,0.348,1,4,3,7
Chicago White Sox,37,4,.270,2,-0.4,2,14,0,3,4,3,0,3,1,65,5,40,10,.308,.794,39,24,153,3,.486,0,26,6,19,5,12,4,5,4,101,2,66,John Danks,98,-0.103,Target Field,June 20 2013,Minnesota Twins,38,11,.395,2,4.1,1,15,0,8,5,3,0,3.9000000000000004,2,67,1,46,15,.425,1.188,40,27,166,8,.763,1,24,3,13,8,7,2,5.1,6,86,2,52,Scott Diamond,106,0.398,2,4,1,8
Tampa Bay Rays,38,16,.368,2,3.6,1,10,0,1,7,2,0,2.9000000000000004,1,37,1,25,14,.381,1.091,42,27,153,8,.711,3,25,3,9,9,4,0,6.1,3,99,4,63,Matt Moore,101,0.361,Yankee Stadium III,June 20 2013,New York Yankees,30,9,.200,4,-1.4,1,13,3,6,3,5,2,2.8,2,57,3,35,6,.286,.519,35,27,136,2,.233,1,29,5,14,8,9,1,6.2,7,96,6,66,Andy Pettitte,88,-0.139,0,8,1,3
Los Angeles Dodgers,35,7,.314,2,-0.6,3,13,4,6,3,5,1,2,2,49,0,25,11,.342,.828,38,24,162,3,.486,1,24,1,9,8,4,0,6,6,89,6,55,Stephen Fife,102,-0.124,Petco Park,June 20 2013,San Diego Padres,33,12,.273,4,2.8,1,13,1,8,3,4,1,3,4,53,1,35,9,.351,.836,37,27,138,6,.485,1,25,2,7,12,7,1,6,3,109,5,67,Jason Marquis,78,0.374,2,3,0,6
Miami Marlins,28,11,.179,3,-1.7,0,7,0,2,2,1,0,2,0,22,3,18,5,.281,.460,33,27,106,2,.179,3,25,1,11,8,3,0,7,3,96,3,59,Tom Koehler,69,0.073,AT&T Park,June 20 2013,San Francisco Giants,29,13,.138,3,-2.7,1,18,2,3,8,3,0,4.9,1,57,5,40,4,.219,.460,32,27,118,1,.241,2,15,0,4,8,2,0,4.1,1,49,1,29,Chad Gaudin,77,-0.428,0,2,1,1
Chicago Cubs,32,6,.156,2,-3.0,0,12,1,8,3,4,0,2.9000000000000004,5,41,1,26,5,.206,.456,34,24,131,1,.250,4,24,5,8,8,6,1,5.1,3,105,4,60,Scott Feldman,89,-0.257,Busch Stadium III,June 20 2013,St. Louis Cardinals,32,7,.312,4,2.4,0,11,0,6,3,2,0,3,4,39,2,27,10,.389,.889,36,27,146,6,.500,2,23,1,11,4,3,1,6,3,92,6,62,Lance Lynn,86,0.243,0,1,0,6
Oakland Athletics,36,5,.333,7,-1.5,0,13,2,10,3,5,0,2.9000000000000004,5,48,0,32,12,.442,.831,43,24,190,2,.389,1,20,2,8,6,3,1,5.1,0,98,5,62,A.J. Griffin,111,-0.159,Rangers Ballpark in Arlington,June 20 2013,Texas Rangers,31,8,.258,1,0.0,5,19,1,5,3,4,0,4,3,92,6,53,8,.281,.668,33,27,146,3,.387,2,24,2,16,4,8,0,5,7,98,2,58,Josh Lindblom,94,0.340,0,3,1,4
Colorado Rockies,33,3,.182,1,-3.1,1,12,1,5,3,2,0,3,3,57,3,39,6,.206,.388,34,24,127,1,.182,0,24,4,9,4,9,1,5,2,101,11,70,Roy Oswalt,96,-0.328,Nationals Park,June 20 2013,Washington Nationals,34,5,.324,1,1.4,0,3,0,2,1,0,0,1,0,15,0,11,11,.333,.863,36,27,158,5,.529,1,31,0,12,9,6,0,8,7,112,9,85,Jordan Zimmermann,109,0.173,0,1,1,5
Pittsburgh Pirates,37,9,.297,2,0.9,0,8,0,3,2,0,0,2.9000000000000004,1,36,3,23,11,.350,.972,40,27,147,5,.622,1,24,2,7,11,4,1,6.1,4,88,5,54,Gerrit Cole,92,0.211,Angel Stadium of Anaheim,June 21 2013,Los Angeles Angels of Anaheim,31,7,.129,1,-2.1,2,12,1,4,4,2,0,3,2,50,2,29,4,.156,.382,32,27,124,2,.226,0,28,4,18,6,9,2,6,6,97,3,63,Jered Weaver,77,-0.291,0,5,0,2
Cincinnati Reds,35,9,.257,4,0.9,3,18,4,8,3,4,1,3.9000000000000004,3,77,4,50,9,.366,.823,41,24,172,5,.457,1,24,7,13,7,11,2,4.1,8,96,3,60,Johnny Cueto,104,0.067,Chase Field,June 21 2013,Arizona Diamondbacks,36,14,.417,4,7.4,0,18,2,7,4,4,1,4.8,4,67,5,43,15,.452,1.175,42,27,173,10,.722,4,23,3,7,7,5,1,4.2,4,105,5,61,Wade Miley,110,0.572,1,5,1,11
Houston Astros,30,10,.133,2,-3.1,1,7,0,2,2,1,0,2,0,31,2,19,4,.188,.454,32,24,111,1,.267,1,27,3,11,6,9,3,6,4,92,9,58,Dallas Keuchel,70,-0.456,Wrigley Field,June 21 2013,Chicago Cubs,32,14,.312,2,-0.6,0,3,0,1,1,0,0,1,0,13,1,7,10,.353,1.009,34,27,123,3,.656,2,29,1,7,12,4,1,8,3,98,8,63,Matt Garza,75,0.044,0,1,1,3
Minnesota Twins,32,11,.156,0,-3.1,2,10,1,4,3,2,0,2,2,36,1,19,5,.156,.500,32,24,120,1,.344,2,25,4,8,9,6,0,6,5,103,6,63,Sam Deduno,84,-0.341,Progressive Field,June 21 2013,Cleveland Indians,30,11,.267,4,1.3,0,6,0,1,4,0,0,2,1,25,1,19,8,.343,.643,35,27,139,5,.300,0,26,1,11,8,5,1,7,4,95,7,65,Scott Kazmir,82,0.160,0,1,1,5
Boston Red Sox,42,10,.405,4,5.5,2,14,1,6,5,2,0,3.8,2,56,1,37,17,.457,1.028,46,27,157,8,.571,3,27,5,11,10,9,2,5.2,1,102,3,57,Jon Lester,102,0.495,Comerica Park,June 21 2013,Detroit Tigers,36,15,.306,5,1.5,3,25,3,7,10,6,0,5.9,5,84,5,55,11,.390,.890,41,27,158,6,.500,1,21,6,6,14,11,1,3.1,2,73,0,47,Doug Fister,94,-0.006,0,10,1,6
Chicago White Sox,38,11,.289,4,4.5,0,3,0,1,2,0,0,1,0,10,0,8,11,.349,.901,43,27,153,9,.553,1,27,1,10,11,3,1,8,3,106,5,66,Hector Santiago,98,0.355,Kauffman Stadium,June 21 2013,Kansas City Royals,29,8,.103,1,-3.5,1,28,3,13,9,6,2,6.9,3,96,5,64,3,.133,.375,30,27,116,1,.241,3,15,6,8,3,5,0,2.1,1,57,1,34,Jeremy Guthrie,74,-0.146,0,9,1,1
Atlanta Braves,28,6,.071,6,-4.1,0,5,0,2,0,0,0,1.9000000000000004,0,19,3,15,2,.235,.307,34,24,137,0,.071,0,28,2,14,7,8,1,6.1,4,99,5,74,Julio Teheran,79,-0.541,Miller Park,June 21 2013,Milwaukee Brewers,29,9,.276,0,-1.7,2,8,0,2,1,0,0,2,0,38,3,24,8,.313,.692,33,27,118,2,.379,4,26,0,9,9,2,0,7,2,99,4,55,Wily Peralta,89,-0.042,0,0,0,2
Tampa Bay Rays,37,11,.243,1,-2.4,0,5,1,0,3,2,0,1,0,21,2,14,9,.263,.533,38,24,150,2,.270,0,28,5,7,17,9,1,7,3,93,4,69,Roberto Hernandez,93,-0.190,Yankee Stadium III,June 21 2013,New York Yankees,31,6,.355,0,2.1,0,11,0,4,3,1,0,3.8,0,48,4,32,11,.344,.828,33,27,114,5,.484,1,27,2,12,10,8,0,5.2,6,102,4,61,David Phelps,83,0.310,0,2,0,6
New York Mets,33,8,.273,5,0.0,1,10,0,1,4,0,0,3,0,43,4,27,9,.368,.732,39,27,150,4,.364,1,30,2,11,12,10,0,6,5,107,6,70,Jeremy Hefner,90,0.109,Citizens Bank Park,June 21 2013,Philadelphia Phillies,37,8,.270,2,-1.0,2,12,0,4,3,2,0,3,2,46,3,27,10,.308,.659,40,27,150,2,.351,3,27,4,12,7,7,0,6,5,104,5,65,Cole Hamels,97,-0.392,2,4,0,3
Los Angeles Dodgers,32,13,.250,4,-1.6,0,7,0,2,3,1,0,2,2,24,2,16,8,.333,.615,36,24,141,2,.281,1,26,4,7,11,7,1,6,3,102,7,66,Clayton Kershaw,83,-0.205,Petco Park,June 21 2013,San Diego Padres,31,15,.258,1,1.8,4,36,2,NaN,NaN,8,0,9,NaN,NaN,6,NaN,8,.273,.692,33,27,126,5,.419,0,0,0,,,0,0,0,,,0,,Clayton Richard,82,0.295,2,2,0,5
Oakland Athletics,34,10,.235,0,2.0,0,4,0,2,0,1,0,1,0,15,2,11,8,.235,.824,34,27,136,6,.588,2,31,3,13,12,7,1,8,7,97,4,66,Bartolo Colon,97,0.262,Safeco Field,June 21 2013,Seattle Mariners,33,5,.242,2,-1.0,0,8,2,3,1,2,1,2,1,38,4,27,8,.286,.619,35,27,112,3,.333,0,26,4,13,7,6,3,7,3,98,6,70,Hisashi Iwakuma,77,-0.239,0,6,0,3
Miami Marlins,36,15,.250,2,2.3,0,12,0,5,5,2,0,3.8,1,48,2,32,9,.325,.714,40,27,151,5,.389,2,27,3,15,9,9,0,5.2,11,104,1,67,Ricky Nolasco,97,0.454,AT&T Park,June 21 2013,San Francisco Giants,37,9,.297,2,-0.7,1,13,3,4,4,5,0,2,4,44,3,28,11,.333,.793,39,27,152,3,.459,1,27,3,9,8,4,1,7,7,107,8,69,Tim Lincecum,99,-0.046,0,6,1,3
Texas Rangers,37,6,.297,3,2.0,2,10,0,5,1,2,0,2,4,43,2,22,11,.350,.728,41,27,157,6,.378,3,28,4,14,7,4,0,7,4,91,4,62,Derek Holland,105,0.315,Busch Stadium III,June 21 2013,St. Louis Cardinals,31,11,.194,5,-0.0,0,30,1,9,17,8,0,7.8,7,111,5,80,6,.306,.660,38,27,134,3,.355,3,11,4,5,2,3,0,1.2,2,46,1,25,Tyler Lyons,84,-0.186,0,6,1,4
Baltimore Orioles,32,7,.219,2,1.6,1,14,3,9,2,5,1,2.1999999999999993,5,49,2,35,7,.286,.786,35,26,128,6,.500,1,23,4,9,6,4,2,6,2,98,7,66,Jason Hammel,83,0.188,Rogers Centre,June 21 2013,Toronto Blue Jays,34,7,.265,2,3.0,0,8,0,6,0,0,0,3,3,27,2,19,9,.306,.864,37,27,147,7,.559,2,27,6,12,7,7,3,6,7,101,5,65,R.A. Dickey,101,0.689,0,6,0,7
Colorado Rockies,32,14,.188,1,-3.1,1,8,1,5,2,1,1,2,2,27,0,16,6,.235,.454,35,24,127,1,.219,2,23,1,5,12,4,0,6,2,97,4,56,Tyler Chatwood,86,-0.518,Nationals Park,June 21 2013,Washington Nationals,28,5,.179,3,-1.6,1,8,0,2,2,1,0,2,1,32,3,23,5,.258,.579,31,27,124,2,.321,0,27,1,9,8,5,0,7,5,95,9,63,Stephen Strasburg,70,-0.019,0,1,2,2
Pittsburgh Pirates,36,16,.278,3,1.9,3,10,0,0,6,1,0,2.8,0,38,1,16,10,.333,.917,39,27,139,6,.583,3,29,1,9,11,7,0,6.2,7,104,6,62,Francisco Liriano,91,0.267,Angel Stadium of Anaheim,June 22 2013,Los Angeles Angels of Anaheim,33,13,.242,6,-3.1,1,12,1,6,4,2,1,3,0,42,1,29,8,.359,.662,39,27,142,1,.303,2,27,4,8,14,8,2,6,5,97,3,62,Jerome Williams,78,-0.234,0,6,1,1
Cincinnati Reds,30,12,.133,6,-1.1,2,4,2,1,1,2,0,0,1,18,0,8,4,.278,.678,36,24,134,3,.400,1,29,2,12,15,4,1,8,7,92,1,56,Mike Leake,79,0.290,Chase Field,June 22 2013,Arizona Diamondbacks,30,17,.200,3,1.4,2,6,2,2,2,1,1,1,1,30,0,17,6,.273,.639,33,27,110,4,.367,4,30,1,7,14,3,1,8,3,104,5,62,Patrick Corbin,64,0.789,0,3,1,4
Houston Astros,30,9,.200,2,-0.1,2,12,0,6,3,2,0,3,3,44,1,25,6,.273,.639,36,27,138,4,.367,3,26,2,10,9,6,1,6,3,97,5,63,Bud Norris,87,0.181,Wrigley Field,June 22 2013,Chicago Cubs,33,13,.242,5,-1.1,1,11,1,2,6,1,0,3,1,49,2,32,8,.342,.706,38,27,141,3,.364,1,25,3,9,9,5,1,6,5,89,5,55,Travis Wood,88,-0.318,2,4,2,3
Minnesota Twins,40,11,.325,5,2.9,3,32,2,13,14,11,0,7.8,6,121,2,72,13,.400,1.125,45,24,199,7,.725,5,9,6,3,0,1,0,0.2,1,46,0,18,P.J. Walters,119,0.021,Progressive Field,June 22 2013,Cleveland Indians,32,8,.375,8,4.3,4,19,4,8,2,5,2,3.8,4,99,5,56,12,.512,1.012,41,27,167,8,.500,1,26,3,12,9,8,2,5.2,8,100,4,63,Corey Kluber,90,0.520,0,7,0,8
Boston Red Sox,34,7,.294,1,-1.5,3,20,5,11,2,7,1,3.9000000000000004,6,75,4,48,10,.314,.726,35,24,144,2,.412,2,21,5,6,8,8,1,4.1,4,82,5,52,Allen Webster,90,-0.095,Comerica Park,June 22 2013,Detroit Tigers,36,10,.417,5,6.0,1,10,1,5,3,4,0,2,3,39,1,24,15,.488,1.099,41,27,157,9,.611,0,25,2,9,10,6,1,7,1,105,6,66,Max Scherzer,98,0.405,0,3,1,10
Chicago White Sox,34,10,.265,3,-1.5,1,13,0,5,5,2,0,3.9000000000000004,0,57,2,40,9,.316,.610,38,27,144,3,.294,1,22,2,10,7,5,0,5.1,3,92,4,61,Jose Quintana,90,0.043,Kauffman Stadium,June 22 2013,Kansas City Royals,33,3,.212,2,-2.5,1,8,1,3,2,1,0,2,1,37,2,21,7,.257,.590,35,27,149,2,.333,2,30,2,14,8,8,0,7,5,107,6,69,Wade Davis,101,-0.456,0,3,0,2
Atlanta Braves,29,9,.138,2,-4.1,0,8,0,3,3,2,0,2,1,34,3,22,4,.194,.366,31,24,120,0,.172,4,29,2,7,13,7,0,6,3,96,4,57,Tim Hudson,78,-0.535,Miller Park,June 22 2013,Milwaukee Brewers,31,11,.290,4,-1.7,1,15,0,7,6,2,0,4.8,1,68,1,45,9,.389,.711,37,27,130,2,.323,1,16,0,7,5,2,0,4.2,0,52,3,33,Donovan Hand,79,-0.037,0,0,0,2
Tampa Bay Rays,32,8,.219,2,0.6,4,17,4,5,2,2,0,3.9000000000000004,2,84,6,47,7,.265,.733,34,24,120,5,.469,5,24,0,8,8,5,0,4.1,4,85,3,50,Alex Colome,78,0.201,Yankee Stadium III,June 22 2013,New York Yankees,32,14,.219,9,3.1,0,7,0,1,3,1,0,2,0,29,3,21,7,.390,.703,41,27,169,7,.313,2,27,5,12,11,6,2,7,3,91,2,57,CC Sabathia,97,0.701,2,5,1,7
New York Mets,37,9,.270,4,3.0,1,13,1,6,4,4,1,3,3,53,2,29,10,.341,.720,42,24,166,7,.378,0,23,5,11,8,8,3,5,6,67,4,48,Dillon Gee,109,0.174,Citizens Bank Park,June 22 2013,Philadelphia Phillies,35,11,.343,1,4.5,3,19,4,5,7,5,1,3,2,77,4,51,12,.361,1.104,36,27,120,7,.743,1,23,1,9,12,5,0,6,5,89,1,58,Jonathan Pettibone,77,0.673,1,7,2,8
Los Angeles Dodgers,35,9,.200,8,2.4,0,4,0,2,0,1,0,1,1,13,2,11,7,.349,.749,43,27,166,4,.400,1,28,1,8,11,4,0,8,5,111,8,75,Zack Greinke,94,0.204,Petco Park,June 22 2013,San Diego Padres,31,12,.161,1,-2.6,1,16,1,7,5,5,1,3.8,2,58,3,36,5,.188,.413,32,27,124,1,.226,7,27,2,3,10,2,1,5.2,1,108,7,58,Edinson Volquez,86,-0.297,0,6,2,1
Oakland Athletics,36,8,.333,3,1.0,1,22,5,11,8,7,1,4.9,4,87,2,56,12,.375,.764,40,24,173,5,.389,3,19,2,7,4,6,1,3.1,3,78,5,47,Dan Straily,110,0.123,Safeco Field,June 22 2013,Seattle Mariners,37,6,.351,4,3.4,1,18,2,6,4,6,0,4,5,78,7,50,13,.415,1.009,41,27,165,7,.595,2,22,3,12,5,6,0,5,6,95,3,60,Aaron Harang,103,0.623,0,5,0,7
Miami Marlins,40,13,.250,3,-3.5,1,15,1,4,6,4,0,3.0999999999999996,1,49,4,33,10,.302,.677,43,31,176,1,.375,1,26,1,13,10,6,0,7,5,83,2,55,Jacob Turner,107,-0.701,AT&T Park,June 22 2013,San Francisco Giants,37,13,.270,2,-1.1,1,17,0,4,6,4,0,4,3,64,6,41,10,.308,.659,41,33,132,2,.351,2,26,1,11,8,6,1,7,4,112,5,66,Barry Zito,88,-0.198,1,1,0,2
Texas Rangers,36,10,.250,1,-0.0,0,7,0,3,3,2,0,2,0,24,1,16,9,.270,.715,37,27,135,4,.444,1,26,2,13,9,5,0,7,5,82,3,55,Martin Perez,98,0.163,Busch Stadium III,June 22 2013,St. Louis Cardinals,31,5,.226,1,-2.0,0,10,0,1,6,1,0,3.8,0,45,3,33,7,.242,.533,33,27,106,2,.290,1,27,4,16,5,8,2,5.2,6,90,5,65,Shelby Miller,71,-0.336,0,4,1,2
