Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,28,11,.071,4,-4.8,6,50,10,24,16,16,1,8,14,196,2,115,2,.188,.259,32,24,138,0,.071,0,2,2,2,0,2,2,0,2,5,0,4,Michael Fulmer,89,-0.078,Progressive Field,September 15 2018,Cleveland Indians,42,11,.429,6,10.7,1,11,0,2,4,1,0,3,2,47,4,34,18,.500,1.262,52,27,201,14,.762,3,21,0,5,8,1,0,6,1,91,5,55,Mike Clevinger,119,0.423,4,0,0,15
Arizona Diamondbacks,32,10,.188,1,-0.4,2,21,4,7,7,5,0,4.8,2,68,4,40,6,.229,.666,36,24,122,4,.438,6,23,4,8,8,7,1,3.2,5,89,1,47,Zack Godley,87,-0.153,Minute Maid Park,September 15 2018,Houston Astros,34,5,.353,8,6.1,1,13,2,7,1,3,1,3,3,52,4,32,12,.488,.959,44,27,157,8,.471,0,23,2,10,4,3,1,6,5,70,7,55,Charlie Morton,87,0.348,2,4,1,10
Minnesota Twins,36,10,.306,2,-1.5,1,23,2,8,10,7,0,4.9,5,91,4,56,11,.333,.667,39,24,140,3,.333,0,18,3,10,4,8,0,3.1,5,74,4,49,Chase De Jong,98,-0.152,Kauffman Stadium,September 15 2018,Kansas City Royals,40,6,.375,1,6.0,0,13,1,8,4,5,0,3,4,42,1,29,15,.390,.965,41,27,165,9,.575,2,26,1,14,6,6,0,6,8,98,4,69,Ian Kennedy,105,0.347,2,3,1,10
Pittsburgh Pirates,30,10,.167,4,-1.4,1,13,0,4,4,3,0,3,2,51,4,33,5,.265,.531,34,27,168,2,.267,1,22,1,9,8,4,1,6,0,76,4,53,Ivan Nova,101,-0.015,Miller Park,September 15 2018,Milwaukee Brewers,33,11,.212,2,-3.4,3,16,0,3,5,2,0,4,0,80,5,46,7,.257,.590,35,27,127,1,.333,1,18,2,8,6,3,0,5,6,88,3,55,Zach Davies,86,-0.517,0,3,1,1
Toronto Blue Jays,42,7,.381,1,3.2,4,23,7,8,4,6,4,4,2,93,6,58,16,.395,1.038,43,27,166,8,.643,4,21,0,3,4,2,0,5,1,92,10,55,Sean Reid-Foley,113,0.205,Yankee Stadium III,September 15 2018,New York Yankees,35,10,.229,8,2.2,1,29,3,14,7,9,0,6.9,7,116,7,76,8,.386,.986,44,27,185,7,.600,0,14,5,7,5,7,3,2.1,1,50,2,37,CC Sabathia,113,-0.296,0,8,1,7
Miami Marlins,34,5,.176,1,-0.4,3,30,3,11,5,4,1,7,4,122,10,73,6,.200,.465,35,24,150,4,.265,0,3,0,1,2,0,0,1,1,12,0,8,Jarlin Garcia,99,-0.292,Citizens Bank Park,September 15 2018,Philadelphia Phillies,29,11,.138,3,1.1,0,25,0,7,10,2,0,7,1,104,8,72,4,.242,.518,33,27,134,5,.276,1,10,4,4,1,4,0,2,4,46,4,29,Vince Velasquez,81,0.207,1,4,2,5
Texas Rangers,35,11,.257,3,1.9,5,34,3,10,13,7,1,8,3,138,6,86,9,.350,.807,41,27,159,6,.457,0,4,0,1,2,1,0,1,1,16,1,10,Alex Claudio,100,0.485,Petco Park,September 15 2018,San Diego Padres,32,7,.250,5,-1.1,2,20,4,8,6,6,0,4,4,78,4,47,8,.351,.726,38,27,154,3,.375,1,21,2,10,4,3,1,5,5,81,4,53,Eric Lauer,96,-0.014,0,6,0,3
Colorado Rockies,32,8,.219,1,-4.1,0,7,0,4,2,1,0,2,2,30,1,15,7,.265,.546,35,24,114,0,.281,1,25,3,11,7,7,0,6,6,82,4,50,German Marquez,79,-0.384,AT&T Park,September 15 2018,San Francisco Giants,29,13,.276,1,-0.7,0,11,0,2,4,2,0,3,1,50,5,38,8,.344,.689,32,27,112,2,.345,1,24,0,6,14,5,0,6,4,64,2,41,Madison Bumgarner,65,0.114,0,0,1,3
Los Angeles Dodgers,41,7,.390,10,12.8,0,15,0,8,4,3,0,4,5,58,3,40,16,.519,1.300,52,27,189,16,.780,4,21,4,5,4,2,1,5,1,84,8,51,Rich Hill,118,0.735,Busch Stadium III,September 15 2018,St. Louis Cardinals,32,8,.156,4,-0.2,6,29,7,12,6,10,3,4.9,5,114,5,68,5,.250,.500,36,27,142,4,.250,4,23,6,8,6,6,2,4.1,4,75,4,50,John Gant,91,0.236,0,17,1,4
Oakland Athletics,38,11,.342,2,0.5,5,32,7,11,11,7,2,7,3,122,5,70,13,.375,.901,40,24,161,4,.526,0,5,0,1,2,1,0,1,1,28,1,17,Liam Hendriks,111,-0.000,Tropicana Field,September 15 2018,Tampa Bay Rays,29,7,.276,5,3.0,2,36,5,15,11,12,2,8,10,145,8,99,8,.389,.941,37,27,150,7,.552,0,4,0,1,1,1,0,1,0,16,2,12,Ryne Stanek,87,0.499,0,5,0,7
Seattle Mariners,32,9,.219,1,-1.5,0,10,1,5,2,1,1,3,1,38,3,22,7,.242,.586,33,24,131,3,.344,2,22,3,6,8,6,1,5,3,84,6,50,Marco Gonzales,86,-0.367,Angel Stadium of Anaheim,September 16 2018,Los Angeles Angels,30,9,.233,2,0.0,0,12,0,3,3,1,0,4,3,49,6,32,7,.281,.781,32,27,122,4,.500,1,21,3,14,3,6,1,5,7,82,3,55,Jaime Barria,72,0.135,0,3,0,4
Washington Nationals,37,5,.297,5,1.7,0,14,2,6,4,3,1,3.9000000000000004,3,49,4,34,11,.381,.840,42,27,167,6,.459,2,23,2,15,3,5,1,5.1,8,95,3,54,Tanner Roark,100,0.288,SunTrust Park,September 16 2018,Atlanta Braves,35,12,.229,2,-0.4,3,25,1,9,12,5,0,6,4,94,1,55,8,.270,.699,37,27,144,4,.429,2,17,5,7,5,6,2,3,2,73,3,45,Sean Newcomb,88,-0.213,0,6,0,4
Chicago White Sox,37,12,.243,4,-0.4,1,11,2,3,3,3,1,2,0,34,3,19,9,.333,.820,42,24,185,4,.486,2,29,4,11,14,8,1,6,6,98,1,61,Lucas Giolito,115,-0.168,Oriole Park at Camden Yards,September 16 2018,Baltimore Orioles,33,5,.333,3,4.1,3,20,0,7,3,3,0,4.9,4,81,7,47,11,.410,.986,40,27,132,7,.576,1,22,3,8,5,6,3,4.1,2,104,7,68,David Hess,80,0.331,1,4,2,8
New York Mets,30,2,.200,3,-1.8,0,4,1,3,0,1,0,1,0,12,1,10,6,.306,.572,36,24,160,3,.267,1,27,3,11,3,5,1,7,3,107,12,73,Jacob deGrom,96,-0.315,Fenway Park,September 16 2018,Boston Red Sox,28,13,.214,1,-0.3,3,27,3,10,8,5,0,6,6,118,4,71,6,.226,.619,31,27,119,4,.393,0,9,0,4,4,1,0,3,1,42,1,27,Chris Sale,83,0.184,0,3,1,4
Cincinnati Reds,34,15,.176,4,-2.7,0,7,0,2,4,1,0,2.8,1,28,1,19,6,.263,.646,38,27,135,2,.382,4,27,1,9,11,4,0,6.2,4,98,2,59,Luis Castillo,89,-0.225,Wrigley Field,September 16 2018,Chicago Cubs,28,7,.179,4,-3.7,1,14,0,5,4,1,0,4,3,37,4,28,5,.294,.508,34,27,126,1,.214,3,24,2,7,7,5,2,5,3,98,7,61,Jose Quintana,78,-0.725,0,2,2,1
Detroit Tigers,38,14,.316,0,1.2,0,9,1,2,5,3,0,2,1,26,2,19,12,.308,.781,39,27,140,6,.474,2,28,3,4,14,5,0,7,3,94,7,54,Francisco Liriano,100,0.296,Progressive Field,September 16 2018,Cleveland Indians,34,12,.235,2,-0.8,0,12,1,4,6,3,1,3,1,47,2,31,8,.297,.591,37,27,120,4,.294,0,27,5,12,11,9,1,6,6,93,4,69,Shane Bieber,73,-0.205,0,6,0,4
Arizona Diamondbacks,30,10,.167,2,-0.4,1,11,0,8,0,4,0,1.9000000000000004,4,46,1,27,5,.212,.579,34,24,130,4,.367,2,27,4,14,9,8,1,6.1,7,98,2,64,Zack Greinke,92,-0.347,Minute Maid Park,September 16 2018,Houston Astros,34,7,.353,3,1.1,1,9,3,4,2,2,1,2,1,29,2,18,12,.421,.921,38,27,144,4,.500,1,25,1,9,4,3,1,7,3,101,11,74,Justin Verlander,91,0.155,1,4,0,5
Minnesota Twins,42,10,.429,3,4.5,0,9,1,5,1,2,0,2.8,2,36,3,25,18,.467,1.229,45,27,198,8,.762,0,29,5,11,12,11,1,6.2,7,94,6,64,Kyle Gibson,120,0.538,Kauffman Stadium,September 16 2018,Kansas City Royals,38,8,.342,0,1.4,2,28,4,13,8,10,1,6,7,116,5,68,13,.342,.868,38,27,130,6,.526,1,17,4,10,3,8,3,3,5,82,3,52,Jakob Junis,89,0.037,0,9,1,6
Pittsburgh Pirates,28,6,.179,5,-1.4,0,12,2,6,4,3,2,3,1,45,2,30,5,.294,.544,35,27,128,3,.250,2,22,0,8,5,2,0,6,3,97,7,63,Trevor Williams,86,-0.070,Miller Park,September 16 2018,Milwaukee Brewers,32,13,.156,2,-2.4,2,15,1,3,6,2,0,4,2,49,4,36,5,.206,.612,34,27,142,2,.406,3,20,2,8,5,3,0,5,4,79,4,50,Jhoulys Chacin,93,-0.569,0,3,0,2
Toronto Blue Jays,34,5,.206,2,-1.8,0,8,0,2,3,2,0,2,0,29,3,20,7,.250,.515,36,27,138,3,.265,2,26,2,13,5,4,1,7,1,103,6,70,Thomas Pannone,90,0.010,Yankee Stadium III,September 16 2018,New York Yankees,31,10,.194,2,-2.8,1,17,2,8,6,4,0,4,4,58,2,37,6,.235,.526,34,27,132,2,.290,1,19,1,6,5,3,0,5,2,80,7,53,Lance Lynn,90,-0.489,1,3,0,2
Miami Marlins,33,6,.273,2,1.6,0,19,2,7,5,4,0,4,3,81,6,52,9,.306,.790,37,27,152,5,.485,1,19,1,8,6,3,1,5,3,79,4,48,Jose Urena,96,0.270,Citizens Bank Park,September 16 2018,Philadelphia Phillies,36,11,.194,1,-0.4,1,17,3,6,7,5,0,4,2,72,3,45,7,.237,.598,38,27,160,3,.361,1,20,3,5,6,4,1,5,4,80,8,51,Nick Pivetta,100,-0.231,2,6,1,4
Texas Rangers,33,10,.242,3,-1.1,4,14,5,5,4,4,1,2.0999999999999996,2,61,1,34,8,.342,.888,38,26,135,3,.545,1,23,2,11,4,4,1,6.1,4,87,7,59,Mike Minor,90,-0.021,Petco Park,September 16 2018,San Diego Padres,32,8,.250,5,3.0,2,13,0,6,0,1,0,3,3,55,4,37,8,.351,.914,37,27,148,7,.563,1,25,3,15,5,7,2,6,4,80,3,53,Jacob Nix,92,0.480,1,3,0,7
Colorado Rockies,32,10,.219,4,-1.1,1,15,1,3,4,2,0,4,2,64,7,39,7,.297,.547,37,27,128,3,.250,2,21,1,9,5,5,0,5,5,86,5,51,Antonio Senzatela,83,0.037,AT&T Park,September 16 2018,San Francisco Giants,33,8,.212,3,-2.1,1,10,0,1,4,2,0,3,1,37,4,24,7,.278,.490,36,27,150,2,.212,3,27,1,14,5,5,0,6,5,91,5,59,Dereck Rodriguez,90,-0.464,0,3,1,2
Los Angeles Dodgers,29,8,.138,5,-4.2,1,18,1,4,7,4,0,4.9,3,71,6,50,4,.265,.437,34,24,150,0,.172,0,15,3,9,1,4,1,3.1,7,72,5,48,Ross Stripling,88,-0.352,Busch Stadium III,September 16 2018,St. Louis Cardinals,32,12,.250,1,1.2,2,12,0,5,2,2,0,3,3,49,3,27,8,.273,.616,33,27,143,4,.344,3,22,0,6,4,2,0,6,3,101,9,61,Adam Wainwright,98,0.147,1,0,0,5
Oakland Athletics,29,10,.138,4,-0.5,1,18,2,9,6,5,0,4,6,61,2,35,4,.242,.518,33,24,135,4,.276,3,19,3,7,6,4,2,4,1,80,2,45,Mike Fiers,83,-0.361,Tropicana Field,September 16 2018,Tampa Bay Rays,32,10,.281,4,1.0,4,30,4,14,8,4,1,8,5,122,4,72,9,.378,1.003,37,27,141,5,.625,0,3,0,0,1,0,0,1,0,13,2,11,Diego Castillo,80,0.138,0,4,0,5
Chicago Cubs,35,9,.257,1,0.3,0,0,0,0,0,0,0,0.8000000000000007,0,1,0,0,9,.278,.735,37,27,151,5,.457,1,31,1,13,9,3,1,8.2,8,109,8,82,Kyle Hendricks,98,0.076,Chase Field,September 17 2018,Arizona Diamondbacks,30,10,.100,1,-3.7,0,13,2,6,4,4,1,3,3,55,3,38,3,.129,.362,31,27,110,1,.233,1,24,3,8,8,5,1,6,5,96,7,60,Patrick Corbin,82,-0.425,1,5,0,1
St. Louis Cardinals,37,5,.270,7,6.7,4,22,2,9,4,6,0,4,5,92,5,55,10,.400,1.130,45,27,175,11,.730,1,21,2,7,6,4,1,5,4,97,6,67,Miles Mikolas,109,0.571,SunTrust Park,September 17 2018,Atlanta Braves,36,16,.278,5,1.6,3,21,5,7,6,5,2,4.8,4,88,5,54,10,.372,.761,43,27,189,5,.389,4,24,6,10,7,5,2,4.2,1,87,2,55,Mike Foltynewicz,122,0.069,2,11,0,6
Toronto Blue Jays,33,12,.182,0,0.6,0,3,0,0,0,0,0,1,0,13,3,11,6,.182,.667,33,27,121,5,.485,1,27,0,5,14,3,0,8,2,105,7,67,Ryan Borucki,79,0.136,Oriole Park at Camden Yards,September 17 2018,Baltimore Orioles,29,7,.103,1,-4.4,0,24,2,9,8,3,2,7,2,96,7,62,3,.133,.237,30,27,118,0,.103,0,9,3,7,0,3,1,2,3,25,2,17,Evan Phillips,78,-0.365,0,5,0,0
Minnesota Twins,35,10,.257,3,1.3,4,31,0,14,7,4,0,8,9,122,6,72,9,.333,.819,39,27,154,6,.486,0,4,0,2,1,1,0,1,1,20,1,15,Gabriel Moya,89,0.191,Comerica Park,September 17 2018,Detroit Tigers,31,9,.161,4,-3.6,1,19,1,10,5,2,1,5.8,3,76,3,47,5,.257,.451,35,27,142,0,.194,2,20,5,9,6,7,1,3.2,3,78,2,43,Jordan Zimmermann,87,-0.307,1,6,0,1
Seattle Mariners,34,11,.265,8,-0.4,0,11,0,3,6,0,0,3.9000000000000004,0,39,2,24,9,.405,.817,42,27,160,4,.412,3,20,1,9,3,3,0,5.1,5,90,5,53,Wade LeBlanc,91,0.208,Minute Maid Park,September 17 2018,Houston Astros,28,15,.107,3,-3.4,3,22,4,7,10,7,1,4,7,79,2,50,3,.194,.372,31,27,129,1,.179,5,20,0,2,7,2,0,5,1,81,6,41,Framber Valdez,77,-0.295,0,4,0,1
Colorado Rockies,31,5,.194,2,-2.3,4,26,2,10,4,4,1,6,4,113,7,70,6,.265,.491,34,24,134,2,.226,2,14,6,7,4,7,2,2,2,50,1,31,Jon Gray,85,-0.174,Dodger Stadium,September 17 2018,Los Angeles Dodgers,33,11,.333,6,4.2,2,10,2,5,1,2,0,2,3,41,1,22,11,.450,1.086,40,27,163,7,.636,0,24,0,9,10,4,0,7,5,93,5,63,Hyun-Jin Ryu,101,0.328,0,2,0,8
Washington Nationals,34,9,.206,2,1.1,2,20,6,6,8,7,1,3.9000000000000004,1,78,4,47,7,.250,.662,36,24,139,5,.412,4,19,2,3,6,2,0,4.1,1,93,6,51,Erick Fedde,87,0.249,Marlins Park,September 17 2018,Miami Marlins,32,6,.281,6,4.6,1,15,1,4,6,2,0,4,1,59,4,35,9,.385,.822,39,27,171,7,.438,1,21,4,9,5,5,2,5,4,80,6,52,Trevor Richards,98,0.753,0,5,1,8
Cincinnati Reds,33,9,.242,1,-4.4,1,15,3,9,3,4,0,3,5,43,2,27,8,.286,.558,36,24,146,0,.273,2,23,4,9,7,7,2,5,5,94,5,61,Anthony DeSclafani,86,-0.321,Miller Park,September 17 2018,Milwaukee Brewers,34,16,.324,3,4.1,1,15,0,2,7,3,0,4,1,63,5,38,11,.368,1.015,38,27,137,8,.647,0,21,0,5,13,5,0,5,4,83,2,48,Wade Miley,87,0.180,2,0,0,8
New York Mets,38,9,.368,2,4.6,0,7,0,4,2,2,0,2,1,28,1,18,14,.390,.943,41,27,161,9,.553,3,29,4,10,9,3,0,7,3,97,4,60,Zack Wheeler,109,0.329,Citizens Bank Park,September 17 2018,Philadelphia Phillies,29,8,.172,3,-0.4,1,18,5,8,5,5,1,4,3,80,4,48,5,.306,.547,36,27,125,4,.241,1,23,4,10,6,9,0,5,8,81,6,61,Jake Arrieta,78,-0.172,0,9,0,4
Kansas City Royals,36,9,.278,0,1.8,2,15,3,3,9,6,0,2.1999999999999993,3,52,1,29,10,.289,.734,39,26,122,6,.444,1,29,4,9,12,10,0,6,5,109,7,71,Brad Keller,88,0.311,PNC Park,September 17 2018,Pittsburgh Pirates,41,9,.390,3,3.2,0,11,1,7,3,2,1,3,2,40,1,28,16,.432,.895,44,27,161,6,.463,0,28,5,11,12,8,0,6,7,82,4,60,Joe Musgrove,100,0.811,1,6,1,7
San Francisco Giants,38,14,.316,0,-0.1,1,6,0,2,3,1,0,1.7999999999999998,1,26,0,14,12,.316,.842,38,27,141,4,.526,3,28,2,10,11,4,1,7.2,6,87,4,58,Andrew Suarez,98,0.184,Petco Park,September 17 2018,San Diego Padres,30,9,.167,4,-2.1,0,15,0,4,4,3,0,4,3,57,7,40,5,.265,.565,34,27,113,2,.300,0,23,4,12,7,9,2,5,6,84,4,58,Bryan Mitchell,72,-0.315,0,4,0,2
Tampa Bay Rays,31,9,.258,4,-2.2,1,10,0,0,4,0,0,3,0,48,5,31,8,.333,.753,36,27,128,3,.419,2,23,0,7,7,2,0,6,4,86,6,49,Tyler Glasnow,74,-0.076,Globe Life Park in Arlington,September 17 2018,Texas Rangers,29,10,.069,3,-5.2,3,15,1,4,4,2,0,3.8,2,44,4,27,2,.182,.251,33,27,134,0,.069,1,21,2,9,9,6,1,5.2,5,84,2,47,Adrian Sampson,80,-0.575,0,3,1,0
Chicago Cubs,39,6,.308,2,4.3,0,9,0,2,3,0,0,3,1,32,4,24,12,.333,.872,42,27,178,9,.538,1,24,1,8,7,4,1,6,3,94,8,62,Mike Montgomery,124,0.365,Chase Field,September 18 2018,Arizona Diamondbacks,32,7,.125,1,-3.7,2,31,4,10,9,7,0,7,7,117,10,78,4,.152,.402,33,27,126,1,.250,0,11,5,7,0,5,2,2,4,61,4,46,Matt Andriese,86,-0.136,2,9,3,1
St. Louis Cardinals,37,5,.297,3,3.7,2,15,0,4,2,1,0,4,2,63,7,42,11,.366,.798,41,27,173,7,.432,3,25,1,9,8,6,1,5,6,98,5,56,Austin Gomber,109,0.132,SunTrust Park,September 18 2018,Atlanta Braves,35,6,.200,5,-3.3,3,19,5,8,3,7,0,3,6,84,5,51,7,.300,.643,40,27,161,1,.343,0,22,2,8,4,4,1,6,3,89,9,58,Anibal Sanchez,98,-0.368,1,8,1,1
Toronto Blue Jays,34,15,.265,2,1.6,0,17,0,4,8,2,0,5,1,51,4,36,9,.306,.629,37,27,145,4,.324,3,19,2,8,6,4,1,4,4,77,1,40,Aaron Sanchez,91,0.380,Oriole Park at Camden Yards,September 18 2018,Baltimore Orioles,30,11,.200,3,-0.4,1,10,0,4,5,2,0,2.8,3,39,0,23,6,.306,.672,36,27,128,2,.367,1,27,2,11,9,7,0,6.2,5,105,6,69,Dylan Bundy,74,-0.121,2,6,1,4
Chicago White Sox,37,12,.243,2,-1.8,1,4,0,2,0,0,0,1,2,15,1,8,9,.282,.769,39,24,126,3,.486,3,30,4,9,15,7,1,7,2,84,1,47,Carlos Rodon,88,-0.384,Progressive Field,September 18 2018,Cleveland Indians,28,10,.250,4,0.8,0,5,0,1,1,1,0,1,0,19,3,13,7,.382,.775,34,27,99,5,.393,2,34,3,9,12,8,2,8,5,107,11,75,Corey Kluber,55,0.117,2,3,0,5
Minnesota Twins,36,5,.278,4,0.3,0,10,1,3,2,2,0,2.9000000000000004,2,45,5,32,10,.350,.794,40,27,170,5,.444,1,24,2,13,4,4,0,6.1,4,84,6,56,Jake Odorizzi,101,0.076,Comerica Park,September 18 2018,Detroit Tigers,33,10,.182,1,-1.7,1,16,3,7,4,5,1,3.9000000000000004,3,74,4,43,6,.206,.448,34,27,129,3,.242,3,24,2,9,7,5,0,5.1,6,96,5,58,Daniel Norris,88,-0.422,0,5,0,3
Seattle Mariners,33,9,.182,4,-4.4,2,8,2,2,2,1,0,1.9000000000000004,0,31,2,18,6,.270,.513,37,24,150,0,.242,0,26,5,13,9,6,1,6.1,4,81,3,60,Mike Leake,89,-0.292,Minute Maid Park,September 18 2018,Houston Astros,31,6,.226,2,3.1,2,15,0,8,4,2,0,3.9000000000000004,5,63,1,34,7,.294,.713,34,27,112,7,.419,2,22,0,8,5,4,0,5.1,3,87,7,55,Josh James,78,0.210,1,0,0,7
Colorado Rockies,33,10,.121,5,-2.7,0,9,1,3,3,1,1,2.8999999999999995,1,40,3,25,4,.237,.449,39,28,131,1,.212,4,28,2,13,7,5,0,6.2,3,103,4,66,Kyle Freeland,85,-0.524,Dodger Stadium,September 18 2018,Los Angeles Dodgers,32,13,.188,4,-1.5,0,10,0,2,2,1,0,3,1,34,6,25,6,.278,.590,37,30,143,2,.313,5,29,1,9,12,3,1,7,3,97,3,60,Clayton Kershaw,91,-0.024,2,2,2,3
Washington Nationals,32,4,.281,10,0.1,0,10,0,4,2,1,0,3,1,34,4,27,9,.455,.767,45,27,172,4,.313,2,26,2,8,4,5,1,6,4,101,11,63,Stephen Strasburg,92,0.177,Marlins Park,September 18 2018,Miami Marlins,33,11,.182,2,-1.9,4,22,1,6,7,3,0,5,4,81,4,48,6,.250,.523,36,27,135,2,.273,6,23,3,8,6,6,0,4,4,91,3,46,Sandy Alcantara,90,-0.325,0,4,1,2
Cincinnati Reds,36,12,.250,2,-1.4,1,17,0,4,4,2,0,5,2,60,8,38,9,.289,.706,38,27,152,3,.417,1,14,0,2,7,1,0,4,1,52,3,36,Michael Lorenzen,95,-0.015,Miller Park,September 18 2018,Milwaukee Brewers,28,5,.107,2,-3.4,0,19,0,8,6,3,0,5.8,3,83,5,50,3,.194,.301,31,27,112,0,.107,2,19,3,10,2,6,1,3.2,5,69,5,45,Chase Anderson,74,-0.516,1,3,0,1
Boston Red Sox,32,6,.156,4,-2.8,2,10,3,5,0,1,1,2,0,50,2,24,5,.243,.493,37,24,145,2,.250,2,22,0,9,5,2,0,6,5,83,5,52,Nathan Eovaldi,91,-0.424,Yankee Stadium III,September 18 2018,New York Yankees,26,7,.115,4,-1.3,1,12,0,5,5,1,0,3,2,43,1,25,3,.281,.550,32,27,133,3,.269,3,25,0,15,1,4,0,6,6,102,6,66,J.A. Happ,76,0.078,0,2,2,3
Los Angeles Angels,35,7,.257,4,4.5,5,29,7,8,8,7,0,6,6,131,8,75,9,.350,.864,40,27,155,8,.514,2,11,0,5,1,0,0,3,1,51,3,34,Tyler Skaggs,96,0.593,Oakland-Alameda County Coliseum,September 18 2018,Oakland Athletics,33,12,.212,7,2.5,4,37,9,10,16,9,2,8,2,148,6,90,7,.350,.592,40,27,182,7,.242,0,3,0,1,1,0,0,1,1,7,1,6,Liam Hendriks,109,0.093,0,9,1,7
New York Mets,33,7,.182,4,-2.4,1,17,5,5,4,5,1,3,2,68,5,44,6,.270,.573,37,24,153,2,.303,5,21,0,7,5,2,0,5,5,91,4,54,Steven Matz,104,-0.157,Citizens Bank Park,September 18 2018,Philadelphia Phillies,30,5,.233,6,1.1,2,12,0,1,3,0,0,3.8,0,49,6,35,7,.395,.761,38,27,159,5,.367,2,25,2,7,7,6,1,5.2,3,104,9,69,Aaron Nola,98,0.342,0,2,0,5
Kansas City Royals,38,11,.184,3,-4.1,3,21,2,9,7,6,1,4.1,4,78,2,50,7,.244,.507,41,31,166,1,.263,0,21,0,15,4,3,0,6,8,85,2,56,Eric Skoglund,109,-0.588,PNC Park,September 18 2018,Pittsburgh Pirates,38,10,.237,3,-1.6,2,16,1,7,1,3,0,4,5,62,6,39,9,.293,.635,42,33,163,2,.342,1,25,0,6,7,4,0,7,3,104,11,70,Jameson Taillon,105,-0.089,1,1,0,2
San Francisco Giants,37,8,.243,2,0.9,3,17,0,6,4,4,0,4,3,66,4,40,9,.282,.660,39,27,162,5,.378,2,22,4,8,6,5,1,5,3,84,6,55,Derek Holland,109,0.400,Petco Park,September 18 2018,San Diego Padres,34,4,.265,5,-0.1,1,16,2,4,3,2,0,4,1,68,8,45,9,.359,.800,39,27,150,4,.441,1,23,3,10,4,7,1,5,5,94,8,64,Joey Lucchesi,95,-0.101,0,5,1,4
Tampa Bay Rays,39,11,.385,3,-1.2,0,14,0,9,3,3,0,4,5,46,2,34,15,.455,.993,44,27,164,4,.538,2,18,0,4,7,1,0,5,1,92,5,58,Blake Snell,105,0.060,Globe Life Park in Arlington,September 18 2018,Texas Rangers,30,12,.133,2,-5.2,0,20,1,7,7,7,0,4,3,75,5,53,4,.188,.354,32,27,138,0,.167,3,24,3,7,10,8,1,5,3,89,3,52,Yovani Gallardo,92,-0.440,1,4,0,0
Chicago Cubs,28,9,.036,4,-4.7,0,9,2,6,1,3,1,2,4,31,2,22,1,.156,.192,32,24,131,0,.036,0,27,7,13,9,9,2,6,7,78,4,53,Cole Hamels,82,-0.234,Chase Field,September 19 2018,Arizona Diamondbacks,35,10,.343,0,4.8,0,9,0,1,6,0,0,3,1,26,2,19,12,.361,1.075,36,27,109,9,.714,4,23,0,6,5,1,0,6,4,105,8,63,Robbie Ray,75,0.264,1,0,1,9
St. Louis Cardinals,32,8,.250,5,-1.4,3,15,1,5,3,2,1,3.8,2,62,4,34,8,.359,.734,39,24,147,3,.375,2,21,5,6,7,5,1,4.2,2,80,6,54,Jack Flaherty,91,-0.221,SunTrust Park,September 19 2018,Atlanta Braves,31,6,.226,5,3.1,2,15,1,8,3,3,0,3.8,4,54,2,32,7,.333,.817,36,27,142,4,.484,3,24,2,9,3,5,1,5.2,5,93,8,59,Touki Toussaint,88,0.277,1,3,0,7
Toronto Blue Jays,30,4,.133,2,-3.4,0,8,1,5,1,2,0,2,2,42,2,27,4,.212,.445,33,24,122,1,.233,1,24,1,11,7,4,1,6,3,98,5,66,Marco Estrada,77,-0.619,Oriole Park at Camden Yards,September 19 2018,Baltimore Orioles,31,7,.194,1,-1.9,1,18,1,10,4,2,1,5,1,58,3,38,6,.219,.541,32,27,140,2,.323,1,15,0,5,4,2,0,4,0,64,4,39,Jimmy Yacabonis,93,-0.119,1,1,0,2
