Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,32,5,.219,4,-1.4,0,11,0,4,3,2,0,3,2,53,4,38,7,.306,.743,37,27,160,4,.438,1,23,0,4,8,5,0,6,3,88,10,60,Alex Wood,101,0.034,Coors Field,May 13 2017,Colorado Rockies,33,8,.212,1,-5.4,2,13,1,5,2,2,0,3.8,3,58,4,33,7,.235,.447,34,27,141,0,.212,2,24,3,9,5,5,1,5.2,6,102,8,68,Tyler Anderson,98,-0.467,0,4,0,0
Baltimore Orioles,33,5,.182,2,-1.9,0,16,1,12,2,4,1,3.9000000000000004,5,52,1,36,6,.229,.683,35,24,147,3,.455,2,22,3,12,4,8,0,4.1,10,105,4,61,Chris Tillman,98,-0.350,Kauffman Stadium,May 13 2017,Kansas City Royals,33,6,.364,2,-0.3,1,14,1,4,6,1,1,4,1,56,3,36,12,.395,.970,38,27,157,4,.576,1,21,2,6,2,5,2,5,2,91,12,62,Nate Karns,97,0.149,0,3,0,4
Atlanta Braves,33,8,.212,3,-1.3,0,11,1,4,5,2,1,3,1,41,2,30,7,.297,.570,37,27,132,2,.273,2,23,0,10,7,3,0,6,3,94,4,62,Julio Teheran,83,0.019,Marlins Park,May 13 2017,Miami Marlins,32,12,.156,2,-3.3,1,13,1,6,5,3,0,3,2,42,1,27,5,.206,.550,34,27,135,1,.344,2,24,2,8,8,4,0,6,3,90,5,56,Edinson Volquez,92,-0.481,0,3,1,1
New York Mets,36,8,.278,2,-0.7,1,19,5,8,5,7,1,4,3,64,5,44,10,.350,.794,40,24,173,4,.444,3,25,5,8,11,9,0,4,5,94,3,52,Robert Gsellman,112,0.153,Miller Park,May 13 2017,Milwaukee Brewers,40,11,.400,4,6.8,1,16,0,5,6,3,0,4,3,72,4,49,16,.455,1.030,44,27,158,11,.575,1,24,4,12,7,7,1,5,7,101,2,63,Zach Davies,95,0.653,2,4,0,11
Cincinnati Reds,35,9,.229,4,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.308,.679,39,24,145,1,.371,2,31,3,11,13,6,2,8,4,98,5,68,Lisalverto Bonilla,92,-0.468,AT&T Park,May 13 2017,San Francisco Giants,29,8,.207,2,-1.0,1,6,0,3,2,0,0,1.9000000000000004,0,25,0,17,6,.258,.672,31,27,98,3,.414,3,33,1,15,9,8,1,7.1,8,120,7,75,Matt Moore,68,0.032,0,1,1,3
Chicago Cubs,33,12,.182,4,-1.6,1,10,1,2,4,2,0,2.8,2,39,3,24,6,.270,.604,37,24,127,3,.333,4,24,3,6,5,6,1,5.2,5,112,9,71,Jon Lester,81,-0.321,Busch Stadium III,May 13 2017,St. Louis Cardinals,28,9,.286,5,0.9,0,8,0,4,2,1,0,2.8,2,28,2,19,8,.394,.858,34,27,151,5,.464,4,29,3,7,11,5,1,6.2,2,99,7,62,Carlos Martinez,95,0.179,2,3,1,5
Oakland Athletics,35,11,.314,1,-0.1,2,13,4,4,5,5,0,2,2,59,2,35,11,.333,.762,36,24,139,5,.429,2,24,2,8,11,5,0,6,3,106,3,65,Sonny Gray,90,-0.070,Globe Life Park in Arlington,May 13 2017,Texas Rangers,33,13,.303,4,1.5,0,12,2,4,4,4,1,3,1,48,4,35,10,.378,.742,37,27,165,6,.364,1,24,3,11,11,7,0,6,3,91,1,55,Nick Martinez,100,0.428,0,5,0,6
Seattle Mariners,36,7,.333,4,-3.0,0,24,4,15,6,8,2,4.8,5,88,2,57,12,.400,.789,40,24,154,2,.389,0,14,1,7,7,3,0,3.2,5,52,0,40,Ryan Weber,103,-0.219,Rogers Centre,May 13 2017,Toronto Blue Jays,36,10,.306,0,2.6,2,13,0,3,6,4,0,3,0,54,2,37,11,.316,.844,38,27,140,6,.528,2,27,2,5,11,8,0,6,1,100,9,66,Marcus Stroman,97,0.281,2,2,0,7
Philadelphia Phillies,33,9,.242,6,-0.8,0,17,2,8,7,5,1,3.999999999999999,4,63,2,43,8,.359,.662,39,26,200,4,.303,4,22,4,7,6,5,1,4.2,4,92,5,50,Nick Pivetta,118,-0.260,Nationals Park,May 13 2017,Washington Nationals,35,8,.286,4,1.3,3,18,0,7,3,2,0,4.8,3,90,5,55,10,.359,.902,39,27,155,6,.543,3,21,4,6,7,6,0,4.2,3,110,5,63,Tanner Roark,93,0.239,0,4,0,6
Detroit Tigers,28,2,.143,2,-3.6,1,6,0,2,1,0,0,2,1,26,2,17,4,.226,.440,31,24,132,1,.214,5,29,4,10,6,5,2,6,3,106,7,68,Justin Verlander,84,-0.438,Angel Stadium of Anaheim,May 14 2017,Los Angeles Angels,27,10,.185,6,-0.1,0,9,0,3,3,1,0,2.9000000000000004,0,36,2,25,5,.343,.750,35,27,132,4,.407,2,22,1,8,5,3,0,6.1,2,96,7,61,Alex Meyer,85,0.062,0,1,0,4
Pittsburgh Pirates,38,12,.237,6,0.3,5,21,1,5,6,5,0,4,4,86,5,54,9,.356,.829,46,30,191,5,.474,1,28,3,10,12,9,2,6,6,104,4,69,Ivan Nova,114,0.221,Chase Field,May 14 2017,Arizona Diamondbacks,42,11,.333,6,-1.7,3,25,2,9,7,3,1,6,2,103,7,60,14,.429,.952,49,30,190,4,.524,3,21,4,9,6,6,2,4,4,88,2,54,Robbie Ray,123,-0.278,1,6,1,4
Tampa Bay Rays,39,8,.410,5,6.0,0,14,0,4,5,2,0,4,1,60,5,39,16,.468,1.058,48,27,203,11,.590,4,24,2,7,8,4,0,5,2,107,5,61,Matt Andriese,128,0.133,Fenway Park,May 14 2017,Boston Red Sox,34,4,.176,4,-3.0,2,33,9,15,7,13,1,6,7,146,8,95,6,.263,.498,38,27,167,2,.235,3,15,2,6,3,3,0,3,3,57,3,33,Drew Pomeranz,100,-0.368,1,11,1,2
San Diego Padres,30,10,.167,5,-1.7,5,17,2,3,7,4,0,2,1,66,1,33,5,.286,.552,35,24,148,3,.267,2,24,1,11,7,5,0,6,3,89,3,48,Jered Weaver,87,0.063,Guaranteed Rate Field,May 14 2017,Chicago White Sox,32,11,.281,7,4.9,1,8,0,4,1,0,0,2,1,38,2,20,9,.439,.752,41,27,155,7,.313,4,27,3,12,6,5,1,7,4,110,5,67,Jose Quintana,81,0.564,2,3,1,9
Minnesota Twins,35,10,.257,1,-2.0,2,23,2,12,7,6,1,5.8,5,85,2,50,9,.278,.706,36,24,151,3,.429,2,17,6,9,5,7,3,2.2,4,75,1,41,Hector Santiago,99,-0.181,Progressive Field,May 14 2017,Cleveland Indians,36,8,.361,4,3.5,1,12,0,5,1,2,0,3,2,45,5,29,13,.425,1.147,40,27,160,8,.722,0,24,3,9,8,7,1,6,6,106,7,70,Trevor Bauer,91,0.320,0,3,1,8
Los Angeles Dodgers,38,11,.316,6,0.6,1,17,3,8,3,6,2,4,4,76,5,45,12,.409,.909,44,24,174,6,.500,1,19,6,9,7,7,1,4,4,68,1,42,Julio Urias,105,-0.004,Coors Field,May 14 2017,Colorado Rockies,33,9,.394,2,4.2,3,20,2,6,6,5,0,4,2,77,5,46,13,.444,1.141,36,27,144,9,.697,3,24,4,10,6,7,2,5,4,97,5,59,Antonio Senzatela,87,0.495,1,6,0,9
Baltimore Orioles,40,8,.325,7,3.1,2,23,3,6,10,5,2,4.9,2,89,4,56,13,.426,.951,47,24,175,8,.525,2,21,5,11,5,9,1,3.1,7,93,3,58,Kevin Gausman,109,0.043,Kauffman Stadium,May 14 2017,Kansas City Royals,38,7,.368,4,4.7,6,29,3,10,10,7,0,5.8,2,111,3,68,14,.442,1.073,44,27,182,8,.632,1,18,5,10,4,6,2,3.2,4,64,3,41,Chris Young,114,0.543,1,8,0,9
Atlanta Braves,32,12,.250,6,-3.3,1,4,0,1,1,0,0,1,0,18,1,9,8,.385,.666,40,24,119,1,.281,3,28,3,10,13,5,1,7,5,96,1,59,R.A. Dickey,82,-0.366,Marlins Park,May 14 2017,Miami Marlins,27,11,.185,4,-0.8,2,12,0,4,3,2,0,3,1,40,3,30,5,.313,.646,32,27,114,3,.333,4,28,1,10,8,6,0,6,5,79,5,52,Justin Nicolino,68,0.136,0,1,0,3
New York Mets,40,7,.375,2,4.3,3,15,7,6,2,5,2,2,2,73,3,40,15,.405,1.055,42,24,163,9,.650,1,27,4,10,9,8,1,6,7,107,7,76,Jacob deGrom,105,0.323,Miller Park,May 14 2017,Milwaukee Brewers,37,11,.351,4,6.8,1,21,2,10,9,8,0,4.9,6,71,1,51,13,.429,1.104,42,27,180,11,.676,1,21,6,11,8,7,1,4.1,5,92,1,56,Wily Peralta,116,0.822,0,9,1,11
Cincinnati Reds,35,11,.314,0,-1.5,2,30,4,10,12,6,1,7,6,108,5,65,11,.306,.763,36,24,146,3,.457,2,9,3,3,4,3,0,1,1,25,0,14,Tim Adleman,95,-0.128,AT&T Park,May 14 2017,San Francisco Giants,33,8,.273,4,4.0,0,8,0,5,2,2,0,2.8,2,32,1,22,9,.359,.844,39,27,133,8,.485,0,28,3,13,7,9,0,6.2,9,114,8,73,Jeff Samardzija,79,0.372,2,3,0,8
Chicago Cubs,29,9,.138,4,-4.6,0,11,1,6,2,5,1,2,4,48,3,27,4,.242,.415,33,24,130,0,.172,1,26,4,10,9,7,2,6,3,85,5,60,Jake Arrieta,77,-0.314,Busch Stadium III,May 14 2017,St. Louis Cardinals,35,13,.343,1,0.9,0,6,0,2,0,0,0,2,0,28,4,21,12,.378,1.064,37,27,133,5,.686,4,27,0,7,13,4,0,7,3,102,3,56,Adam Wainwright,87,0.187,0,0,0,5
Oakland Athletics,36,12,.306,3,-1.1,1,7,2,3,1,3,0,1.7999999999999998,2,26,2,15,11,.359,.942,39,24,130,4,.583,1,28,4,8,17,9,0,6.2,3,99,2,66,Kendall Graveman,87,-0.110,Globe Life Park in Arlington,May 14 2017,Texas Rangers,33,10,.364,2,1.5,0,14,0,6,7,4,0,4,5,43,1,32,12,.400,.824,35,27,125,5,.424,3,25,4,16,3,7,3,5,5,87,3,55,A.J. Griffin,81,0.390,0,4,0,6
Seattle Mariners,32,8,.188,3,-3.0,2,16,2,6,6,4,2,3.1999999999999993,5,64,2,40,6,.257,.570,35,26,128,1,.313,3,21,1,7,3,3,0,5,2,100,8,62,Ariel Miranda,77,-0.381,Rogers Centre,May 14 2017,Toronto Blue Jays,31,10,.226,5,-1.9,1,14,1,5,4,1,1,4,0,50,4,30,7,.333,.849,37,27,164,3,.516,2,21,0,6,9,5,0,5,3,78,4,47,Aaron Sanchez,102,0.120,0,2,1,3
Chicago White Sox,31,12,.161,2,-1.6,1,14,1,4,5,3,1,3.8,1,52,3,35,5,.235,.558,35,24,137,3,.323,3,20,4,7,8,3,2,4.2,2,100,2,56,Mike Pelfrey,88,-0.231,Angel Stadium of Anaheim,May 15 2017,Los Angeles Angels,30,10,.200,4,0.9,1,8,0,1,3,0,0,2,1,34,2,22,6,.294,.861,34,27,152,5,.567,1,27,3,10,11,5,1,7,4,103,5,66,Jesse Chavez,91,0.268,0,3,0,5
New York Mets,31,4,.129,5,-2.1,2,13,6,7,2,6,3,2,0,43,2,31,4,.250,.508,37,24,136,3,.258,1,26,1,14,5,7,1,6,6,108,6,68,Zack Wheeler,89,-0.441,Chase Field,May 15 2017,Arizona Diamondbacks,36,11,.361,3,2.4,0,10,2,3,1,3,1,2.8,1,38,5,31,13,.410,1.188,39,27,151,7,.778,5,27,1,4,11,1,0,6.2,4,98,7,58,Zack Godley,99,0.061,0,3,1,7
Tampa Bay Rays,36,11,.306,7,2.0,2,15,1,7,5,4,1,3,2,32,1,25,11,.400,.956,45,24,175,7,.556,6,26,6,6,8,5,1,5,3,101,6,57,Chris Archer,112,-0.133,Progressive Field,May 15 2017,Cleveland Indians,33,7,.273,8,3.5,4,25,2,8,5,5,1,5.8,2,100,8,71,9,.415,1.051,41,27,133,7,.636,3,20,5,4,7,6,1,3.2,2,75,6,41,Carlos Carrasco,82,0.367,1,7,0,8
Houston Astros,34,9,.235,4,2.7,1,14,1,4,4,4,1,3.8,1,55,5,34,8,.350,.850,40,27,148,7,.500,1,24,1,11,7,8,0,5.2,6,91,5,62,Joe Musgrove,87,0.306,Marlins Park,May 15 2017,Miami Marlins,35,9,.343,2,-2.3,3,22,7,8,7,7,2,4,2,85,3,45,12,.378,.864,38,27,146,2,.486,1,18,0,8,5,1,0,5,3,63,3,42,Dan Straily,94,-0.191,0,7,1,2
Milwaukee Brewers,37,7,.243,3,0.1,3,19,2,4,5,5,1,3.9000000000000004,2,76,7,46,9,.317,.858,41,27,152,5,.541,3,24,4,14,2,6,0,5.1,5,90,5,50,Chase Anderson,107,0.187,Petco Park,May 15 2017,San Diego Padres,37,9,.297,6,1.6,3,18,2,6,3,4,1,4,1,63,6,40,11,.395,.909,43,30,166,6,.514,0,23,3,2,11,5,1,6,0,89,9,67,Luis Perdomo,96,0.688,0,5,0,6
Oakland Athletics,32,6,.156,8,0.4,2,13,1,3,3,2,1,3,1,59,5,38,5,.341,.748,41,24,166,5,.406,5,22,4,5,5,2,1,5,0,88,7,50,Sean Manaea,95,-0.323,Safeco Field,May 15 2017,Seattle Mariners,28,9,.143,7,1.9,6,15,2,2,3,1,0,2.9000000000000004,0,63,4,32,4,.314,.671,35,27,147,6,.357,2,26,3,9,9,4,2,6.1,1,103,5,63,Yovani Gallardo,88,0.178,1,5,0,6
Los Angeles Dodgers,33,5,.242,4,-0.5,1,10,2,5,1,2,1,2.8,1,40,3,26,8,.324,.658,37,24,162,3,.333,1,27,6,9,12,8,0,5.2,7,103,5,67,Brandon McCarthy,98,-0.176,AT&T Park,May 15 2017,San Francisco Giants,33,2,.303,2,4.0,1,11,3,5,1,3,0,2.8,3,50,4,31,10,.333,.788,37,27,143,8,.455,3,26,1,14,4,5,0,6.2,7,112,5,67,Matt Cain,93,0.324,1,4,0,8
Atlanta Braves,37,9,.351,3,5.0,3,19,3,6,6,3,1,4,2,78,4,44,13,.457,.970,46,27,157,10,.514,2,24,2,13,8,7,0,5,7,81,1,48,Bartolo Colon,100,0.438,Rogers Centre,May 15 2017,Toronto Blue Jays,38,8,.263,5,1.0,1,21,4,8,4,5,1,4.8,2,62,6,43,10,.349,.796,43,27,159,6,.447,2,25,5,9,8,8,0,4.2,5,95,3,57,Mike Bolsinger,92,-0.063,2,10,1,6
Chicago White Sox,42,11,.262,2,0.4,4,22,4,11,5,6,0,4.1,6,85,2,50,11,.295,.772,45,31,153,6,.476,2,26,3,9,10,7,0,6,5,102,5,60,Derek Holland,105,0.212,Angel Stadium of Anaheim,May 16 2017,Los Angeles Angels,42,14,.310,6,3.0,2,20,4,4,10,6,1,4,1,68,4,45,13,.396,.777,48,33,187,7,.381,0,25,2,12,11,5,1,7,6,85,2,60,J.C. Ramirez,110,0.714,0,6,0,7
New York Mets,32,7,.156,3,-1.1,1,9,0,4,0,1,0,2.8,2,39,4,24,5,.229,.604,35,24,144,4,.375,3,25,5,11,7,6,1,5.2,6,99,4,57,Tommy Milone,95,-0.360,Chase Field,May 16 2017,Arizona Diamondbacks,30,6,.233,4,0.4,1,8,0,3,0,0,0,2.8,2,43,4,28,7,.324,.724,34,27,138,4,.400,2,27,4,11,6,5,2,6.2,6,101,8,67,Zack Greinke,80,0.141,0,4,0,5
Cincinnati Reds,37,12,.270,3,0.3,2,15,4,4,6,5,2,3,3,53,3,32,10,.325,.866,40,24,168,4,.541,2,25,5,15,7,8,2,5,5,88,1,57,Bronson Arroyo,106,-0.067,Wrigley Field,May 16 2017,Chicago Cubs,36,8,.361,4,4.8,1,15,2,9,3,3,1,3.9000000000000004,2,64,2,39,13,.425,1.203,40,27,141,9,.778,2,25,3,13,7,7,2,5.1,7,104,3,67,John Lackey,89,0.434,0,5,1,9
Tampa Bay Rays,36,11,.278,3,1.0,0,10,0,2,5,1,0,3,0,37,3,24,10,.333,1.056,39,27,159,6,.722,1,25,4,14,5,7,1,6,7,100,5,66,Jake Odorizzi,112,0.140,Progressive Field,May 16 2017,Cleveland Indians,34,11,.235,1,-1.0,1,16,1,4,4,4,1,4,2,69,7,50,8,.257,.639,35,27,137,4,.382,2,23,5,6,6,6,4,5,2,90,9,62,Danny Salazar,90,-0.361,0,6,0,4
Baltimore Orioles,59,19,.339,4,5.9,5,38,7,15,11,10,1,8,10,146,6,88,20,.381,.991,63,39,242,13,.610,4,27,4,10,10,8,2,5,8,109,3,62,Wade Miley,149,0.932,Comerica Park,May 16 2017,Detroit Tigers,55,15,.327,9,3.9,2,47,4,19,16,12,3,10.9,11,181,10,112,18,.431,.994,65,39,255,11,.564,2,16,7,9,4,8,1,2.1,5,61,1,37,Matt Boyd,150,0.432,0,13,1,11
New York Yankees,40,6,.325,3,2.1,1,11,1,4,4,3,0,2.8,1,41,2,27,13,.372,.872,43,27,172,7,.500,2,26,0,12,8,5,0,6.2,9,85,4,56,CC Sabathia,119,0.238,Kauffman Stadium,May 16 2017,Kansas City Royals,34,10,.235,3,-3.9,2,15,2,4,6,4,0,3,3,65,3,42,8,.297,.562,37,27,126,1,.265,1,28,5,16,11,9,2,6,4,107,0,77,Jason Hammel,83,-0.261,0,7,0,1
Houston Astros,42,15,.333,5,7.7,2,15,0,4,4,0,0,4,1,56,5,35,14,.404,.928,47,27,186,11,.524,0,19,2,1,14,4,0,5,1,70,4,48,Dallas Keuchel,113,0.549,Marlins Park,May 16 2017,Miami Marlins,32,8,.125,2,-2.3,1,27,3,10,10,7,1,6,5,103,6,68,4,.176,.301,34,27,126,2,.125,4,20,8,9,4,7,1,3,4,83,3,45,Tom Koehler,83,0.050,3,12,1,2
Colorado Rockies,36,11,.278,1,2.3,0,12,0,3,5,1,0,3,1,59,3,39,10,.297,.797,38,27,135,6,.500,4,25,3,6,12,5,1,6,1,91,3,59,Kyle Freeland,95,0.430,Target Field,May 16 2017,Minnesota Twins,31,8,.194,4,-1.7,0,14,2,5,5,2,1,4,2,44,4,34,6,.306,.693,37,27,150,3,.387,1,24,5,14,6,8,1,5,7,91,3,61,Phil Hughes,97,-0.072,0,7,1,3
Washington Nationals,39,11,.359,2,3.4,0,13,0,4,5,4,0,3,3,70,4,50,14,.390,1.031,41,27,161,8,.641,3,25,3,10,9,4,1,6,7,108,3,68,Stephen Strasburg,105,0.342,PNC Park,May 16 2017,Pittsburgh Pirates,35,8,.229,3,-0.6,1,19,2,7,6,4,1,5,5,72,5,51,8,.289,.718,38,27,178,3,.429,1,22,6,13,5,10,1,4,8,89,3,54,Chad Kuhl,118,-0.159,1,8,0,4
Milwaukee Brewers,38,11,.316,1,1.6,0,8,0,3,5,1,0,3,1,28,0,14,12,.333,.754,39,27,138,6,.421,1,26,2,11,6,7,1,6,7,102,8,70,Jimmy Nelson,95,0.315,Petco Park,May 16 2017,San Diego Padres,33,10,.242,1,-2.4,1,11,0,4,4,2,0,3,1,43,2,26,8,.265,.750,34,27,130,2,.485,0,28,6,12,9,10,0,6,8,95,7,70,Clayton Richard,84,-0.185,0,6,1,2
Oakland Athletics,37,10,.297,6,4.4,0,16,3,4,6,5,1,3,3,61,4,42,11,.395,.990,44,27,167,9,.595,2,22,1,10,5,4,1,6,3,98,4,55,Andrew Triggs,100,0.858,Safeco Field,May 16 2017,Seattle Mariners,33,5,.273,2,1.4,3,16,5,7,1,4,2,3,3,69,5,41,9,.368,.823,38,27,159,5,.455,3,28,4,13,8,7,1,6,6,98,4,59,Chase De Jong,94,0.359,1,9,0,6
Los Angeles Dodgers,32,8,.219,2,-3.5,0,13,1,6,4,5,0,3,4,51,3,36,7,.265,.608,34,24,132,1,.344,0,20,1,8,5,6,1,5,3,82,6,53,Rich Hill,83,-0.569,AT&T Park,May 16 2017,San Francisco Giants,31,10,.355,0,-2.0,0,7,0,4,2,2,0,2,2,23,1,16,11,.375,.827,33,27,133,2,.452,2,27,1,11,10,5,1,7,5,109,4,67,Ty Blach,87,-0.070,0,1,0,2
Boston Red Sox,31,7,.194,3,1.4,1,11,0,6,2,1,0,3,1,47,2,29,6,.278,.665,37,27,150,5,.387,2,25,3,12,5,5,0,6,5,110,5,74,Eduardo Rodriguez,91,0.284,Busch Stadium III,May 16 2017,St. Louis Cardinals,30,14,.200,3,-1.6,2,13,1,7,4,3,0,3,3,50,0,32,6,.278,.511,36,27,157,3,.233,1,24,2,8,10,3,2,6,1,100,4,59,Lance Lynn,103,-0.217,0,6,3,3
Philadelphia Phillies,31,7,.129,2,-4.1,1,8,2,2,4,1,1,2,1,29,1,18,4,.182,.343,33,24,112,1,.161,2,27,2,12,5,7,1,6,6,99,8,63,Jerad Eickhoff,83,-0.444,Globe Life Park in Arlington,May 16 2017,Texas Rangers,32,9,.250,3,0.5,0,6,0,3,1,0,0,2,0,17,2,13,8,.314,.814,35,27,128,5,.500,2,27,1,8,8,4,0,7,3,95,9,70,Yu Darvish,81,0.058,2,1,1,5
Atlanta Braves,40,16,.375,1,4.0,1,15,1,6,6,4,0,3.9000000000000004,3,55,2,35,15,.405,1.005,42,27,147,9,.600,4,22,4,5,9,3,1,5.1,2,85,4,50,Jaime Garcia,106,0.443,Rogers Centre,May 16 2017,Toronto Blue Jays,32,8,.219,5,0.0,1,16,4,7,5,7,1,3,3,54,2,38,7,.324,.731,37,27,140,5,.406,0,26,5,13,8,8,1,6,7,93,5,70,Marco Estrada,85,-0.057,0,9,1,5
Chicago White Sox,40,11,.375,2,3.4,1,15,5,5,7,7,1,2.8,3,60,2,40,15,.405,.955,42,24,146,7,.550,5,26,5,12,7,6,0,5.2,5,96,2,63,Miguel Gonzalez,99,-0.017,Angel Stadium of Anaheim,May 17 2017,Los Angeles Angels,35,6,.371,6,7.9,1,15,4,6,3,6,0,2.9000000000000004,5,56,5,35,13,.463,1.035,41,27,156,11,.571,1,27,3,12,5,9,1,6.1,9,90,9,64,Matt Shoemaker,103,0.483,2,8,1,12
New York Mets,42,11,.262,4,-2.3,1,17,2,9,3,2,1,4.9,2,64,4,39,11,.326,.778,46,30,186,4,.452,4,26,3,10,7,6,1,5.1,6,95,5,61,Matt Harvey,115,-0.541,Chase Field,May 17 2017,Arizona Diamondbacks,38,17,.211,5,-0.7,3,20,0,6,7,2,0,5,2,82,4,47,8,.302,.802,43,33,159,5,.500,1,26,4,10,9,9,2,6,4,104,6,68,Patrick Corbin,100,-0.041,0,4,0,5
Toronto Blue Jays,32,9,.219,2,-0.6,3,19,1,5,7,3,0,4,4,71,3,41,7,.286,.723,36,24,148,3,.438,2,18,5,7,6,3,1,4,1,67,3,46,Joe Biagini,96,-0.123,SunTrust Park,May 17 2017,Atlanta Braves,30,14,.200,5,3.9,1,11,1,3,2,1,1,3,1,46,5,29,6,.324,.691,37,27,138,8,.367,1,25,3,9,13,6,1,6,4,102,1,67,Mike Foltynewicz,87,0.378,3,4,1,8
Cincinnati Reds,35,11,.257,3,0.3,3,19,0,2,9,1,0,5.8,2,74,5,50,9,.316,.687,39,24,167,5,.371,3,18,5,5,5,5,0,2.2,2,80,4,50,Scott Feldman,103,-0.125,Wrigley Field,May 17 2017,Chicago Cubs,29,12,.207,6,2.8,1,13,3,4,5,3,0,3,3,60,3,37,6,.361,.602,37,27,154,7,.241,2,26,2,9,11,6,1,6,3,107,4,66,Kyle Hendricks,100,0.375,1,5,0,7
Tampa Bay Rays,38,6,.316,1,2.0,1,8,1,6,1,1,1,2,0,31,0,20,12,.333,.939,39,27,135,7,.605,1,29,3,12,8,6,0,7,6,115,7,76,Alex Cobb,94,0.224,Progressive Field,May 17 2017,Cleveland Indians,34,12,.206,2,-1.0,1,25,1,5,14,5,1,6.9,3,84,5,58,7,.270,.653,37,27,146,4,.382,0,14,6,5,4,7,2,2.1,2,51,5,36,Josh Tomlin,96,-0.276,0,7,0,4
Baltimore Orioles,37,10,.297,1,-0.9,0,11,0,5,5,2,0,3,2,58,1,43,11,.308,.686,39,24,144,4,.378,3,26,5,10,7,8,2,5,5,95,5,60,Ubaldo Jimenez,97,-0.282,Comerica Park,May 17 2017,Detroit Tigers,32,8,.312,3,0.6,1,8,0,4,1,1,0,2,1,40,2,25,10,.389,.983,37,27,153,5,.594,0,31,3,15,12,10,0,7,7,104,4,72,Michael Fulmer,103,0.217,0,4,1,5
New York Yankees,40,13,.400,5,6.1,0,14,3,6,6,5,0,3,3,58,2,42,16,.457,1.032,46,27,182,11,.575,2,26,3,10,8,6,2,6,2,98,5,57,Michael Pineda,113,0.359,Kauffman Stadium,May 17 2017,Kansas City Royals,36,8,.306,2,2.1,3,25,5,6,12,9,0,5,4,91,4,57,11,.350,.822,40,27,156,7,.472,2,21,6,13,2,7,1,4,6,91,4,56,Jason Vargas,99,-0.143,2,11,0,7
Houston Astros,36,12,.222,2,-1.3,2,11,0,5,2,0,0,3,3,49,2,33,8,.300,.717,40,27,150,3,.417,2,25,0,6,12,3,0,6,6,95,3,61,Lance McCullers,93,0.009,Marlins Park,May 17 2017,Miami Marlins,30,6,.100,4,-4.3,0,12,0,5,3,2,0,3.8,3,44,4,29,3,.250,.383,36,27,144,0,.133,2,28,1,15,6,6,0,5.2,6,106,3,64,Jose Urena,94,-0.491,0,3,1,0
Washington Nationals,29,17,.103,3,-3.6,2,13,3,4,6,3,0,2.9000000000000004,4,54,1,28,3,.188,.325,32,24,134,1,.138,4,24,3,4,14,5,1,5.1,1,89,1,49,Jacob Turner,90,-0.370,PNC Park,May 17 2017,Pittsburgh Pirates,29,10,.276,6,1.9,1,7,0,4,2,0,0,2,1,36,0,22,8,.405,.785,37,27,143,6,.379,2,25,1,10,10,3,0,7,3,98,3,70,Gerrit Cole,77,0.130,1,1,0,6
Milwaukee Brewers,34,9,.206,2,-1.4,1,12,0,4,3,2,0,3,1,53,4,32,7,.250,.485,36,27,136,3,.235,1,23,1,10,9,4,0,6,3,91,3,58,Matt Garza,87,0.032,Petco Park,May 17 2017,San Diego Padres,33,11,.182,2,-3.4,0,11,2,6,4,5,0,2,3,39,1,23,6,.229,.501,35,27,144,1,.273,2,25,1,3,12,2,0,7,0,97,8,64,Jhoulys Chacin,90,-0.468,0,3,0,1
Oakland Athletics,29,10,.069,2,-4.6,1,11,0,4,4,1,0,3,1,50,2,35,2,.129,.198,31,24,125,0,.069,2,23,3,6,9,5,0,5,2,103,6,59,Jesse Hahn,86,-0.393,Safeco Field,May 17 2017,Seattle Mariners,29,3,.207,3,-0.1,0,5,0,1,1,0,0,1.9000000000000004,0,19,3,14,6,.273,.549,34,27,153,4,.276,2,26,0,11,4,2,0,7.1,3,106,9,72,Christian Bergman,94,0.108,1,0,0,4
