Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,38,10,.316,2,1.3,3,16,2,6,4,3,1,3,1,73,2,44,12,.366,.787,41,27,169,6,.421,1,25,1,12,6,6,0,6,8,108,6,70,Yordano Ventura,110,0.160,Fenway Park,August 22 2015,Boston Red Sox,36,11,.250,4,-1.7,1,16,0,7,7,4,0,3.9000000000000004,2,73,1,47,9,.341,.730,41,27,181,3,.389,1,25,5,12,9,8,1,5.1,10,96,2,63,Matt Barnes,114,-0.339,0,6,1,3
Atlanta Braves,39,7,.282,0,2.9,0,13,3,7,2,3,3,3.8,1,49,4,37,11,.282,.821,39,24,132,7,.538,2,24,6,10,8,8,1,4.2,7,83,4,53,Williams Perez,91,0.265,Wrigley Field,August 22 2015,Chicago Cubs,35,10,.314,2,5.4,0,19,3,6,9,5,1,4.9,2,68,4,46,11,.351,1.123,37,27,132,9,.771,0,20,4,11,6,6,1,4.1,3,64,3,45,Dan Haren,90,0.765,0,7,2,9
Arizona Diamondbacks,40,7,.400,0,6.8,3,30,3,13,9,7,0,6.9,9,121,5,84,16,.381,1.081,43,27,156,9,.700,2,15,4,9,2,6,0,2.1,7,65,2,40,Randall Delgado,111,0.621,Great American Ball Park,August 22 2015,Cincinnati Reds,40,12,.325,5,2.8,0,19,5,9,7,6,1,4,7,60,2,41,13,.400,.825,45,27,186,7,.425,0,24,6,9,11,10,2,5,6,96,4,70,Anthony DeSclafani,124,0.123,0,11,0,7
New York Mets,46,13,.457,4,9.1,0,15,2,7,4,3,1,3.9000000000000004,2,58,4,38,21,.500,1.217,50,27,175,13,.717,2,28,7,12,11,11,1,5.1,9,101,3,66,Jon Niese,104,0.650,Coors Field,August 22 2015,Colorado Rockies,38,14,.368,2,4.1,2,30,3,11,14,9,0,7,4,106,3,63,14,.390,1.048,43,27,159,9,.658,2,20,11,11,4,12,1,2,11,69,3,41,Chris Rusin,104,0.152,0,14,1,9
Texas Rangers,36,13,.278,0,0.7,0,12,3,2,6,3,1,3,1,45,4,32,10,.278,.639,36,27,143,5,.361,1,26,0,10,11,8,0,6,6,98,4,63,Yovani Gallardo,94,0.191,Comerica Park,August 22 2015,Detroit Tigers,37,11,.297,1,-1.3,0,7,1,4,1,1,1,2,0,30,2,20,11,.316,.802,38,27,143,3,.486,0,29,3,10,14,9,0,7,5,113,5,74,Randy Wolf,95,-0.312,0,5,1,3
Los Angeles Dodgers,33,8,.212,1,-3.2,0,3,0,0,2,0,0,1,0,14,1,9,7,.235,.508,34,24,131,1,.273,0,24,3,11,8,3,2,7,4,93,5,61,Zack Greinke,91,-0.424,Minute Maid Park,August 22 2015,Houston Astros,27,6,.111,0,-0.8,0,10,0,3,3,1,0,3,1,33,4,28,3,.111,.519,27,27,107,3,.407,1,24,1,10,5,6,0,6,7,98,8,63,Scott Kazmir,69,0.076,1,1,0,3
Philadelphia Phillies,35,14,.257,3,-0.0,1,8,0,1,5,1,0,2,0,37,1,23,9,.316,.916,38,27,135,4,.600,4,27,2,9,11,2,0,7,2,110,3,63,Aaron Harang,91,0.319,Marlins Park,August 22 2015,Miami Marlins,30,13,.100,5,-2.0,2,10,2,4,3,4,2,1.7999999999999998,2,34,1,19,3,.229,.429,35,27,147,2,.200,1,28,2,13,10,5,1,7.2,5,101,4,72,Justin Nicolino,86,-0.180,1,4,0,2
Cleveland Indians,32,7,.188,4,-2.4,0,14,1,4,7,5,0,3.8,4,50,3,34,6,.278,.590,36,24,146,2,.313,0,23,4,13,4,8,2,4.2,5,100,6,68,Danny Salazar,98,-0.175,Yankee Stadium III,August 22 2015,New York Yankees,35,9,.371,0,2.1,0,11,1,2,6,3,0,3,1,39,3,29,13,.351,.951,37,27,150,6,.600,4,25,1,9,6,3,1,6,2,107,6,69,Luis Severino,102,0.325,2,2,0,6
Tampa Bay Rays,32,10,.219,3,0.8,0,6,0,4,0,0,0,2,1,20,2,14,7,.286,.879,35,27,132,5,.594,2,30,4,12,11,8,2,7,8,96,4,68,Erasmo Ramirez,84,0.508,O.co Coliseum,August 22 2015,Oakland Athletics,33,15,.242,2,-0.2,1,6,2,1,2,2,0,1,1,24,2,15,8,.286,.831,36,27,116,4,.545,2,29,3,7,16,5,3,8,6,108,4,69,Sonny Gray,82,0.006,1,5,0,4
San Francisco Giants,30,10,.133,4,-2.1,0,10,2,6,1,3,2,2.1999999999999993,4,35,3,28,4,.235,.369,35,26,136,1,.133,1,19,1,5,7,1,1,6,2,77,6,48,Mike Leake,89,-0.236,PNC Park,August 22 2015,Pittsburgh Pirates,28,10,.143,1,-1.0,1,7,1,0,4,1,0,2,0,24,2,16,4,.172,.672,29,27,112,3,.500,3,28,0,9,8,3,0,7,4,112,8,73,Gerrit Cole,74,0.264,0,2,1,3
St. Louis Cardinals,35,10,.229,2,-4.0,1,12,2,3,6,5,0,1.9000000000000004,3,48,2,31,8,.270,.585,37,24,151,0,.314,1,28,3,8,12,7,0,6.1,5,94,6,62,Carlos Martinez,97,-0.438,Petco Park,August 22 2015,San Diego Padres,35,6,.343,2,4.5,1,11,0,2,2,1,0,3,1,48,6,30,12,.395,.909,40,27,142,8,.514,1,26,0,8,7,7,0,6,5,103,10,67,Ian Kennedy,93,0.061,1,0,0,8
Chicago White Sox,37,15,.216,6,1.4,1,12,0,3,4,2,0,3,2,50,4,34,8,.341,.692,45,30,172,5,.351,4,30,1,6,12,6,0,7,4,116,8,66,Carlos Rodon,108,0.458,Safeco Field,August 22 2015,Seattle Mariners,36,15,.222,5,-1.6,5,19,3,4,9,3,0,3.8,3,70,1,40,8,.317,.595,42,30,166,2,.278,1,26,1,9,11,5,1,6.2,4,102,4,68,Vidal Nuno,100,-0.042,1,6,1,3
Milwaukee Brewers,33,9,.212,1,-3.3,0,16,1,4,7,4,1,4,3,60,5,46,7,.235,.569,34,24,107,1,.333,3,20,5,11,1,7,1,4,9,83,5,49,Taylor Jungmann,74,-0.257,Nationals Park,August 22 2015,Washington Nationals,33,11,.333,3,2.2,1,8,0,2,3,1,0,2,2,25,2,16,11,.389,.965,36,27,143,6,.576,0,26,1,9,13,6,1,7,4,82,4,58,Joe Ross,95,0.242,0,1,0,6
Toronto Blue Jays,42,15,.405,4,7.9,0,10,0,2,4,1,0,3,1,36,4,26,17,.438,1.057,48,27,177,9,.619,1,27,5,15,9,11,0,6,8,92,1,70,R.A. Dickey,107,0.667,Angel Stadium of Anaheim,August 23 2015,Los Angeles Angels of Anaheim,33,13,.364,1,0.9,1,19,3,7,8,7,0,4,3,68,3,41,12,.378,.863,37,27,128,5,.485,3,29,7,7,15,10,2,5,3,109,4,66,Garrett Richards,96,0.165,0,12,2,5
Minnesota Twins,46,13,.152,0,-2.0,2,27,0,10,8,4,0,7.8,4,121,7,80,7,.152,.413,46,36,190,3,.261,1,24,3,8,12,9,0,4.2,7,93,3,62,Mike Pelfrey,126,-0.091,Oriole Park at Camden Yards,August 23 2015,Baltimore Orioles,48,9,.271,3,-3.0,0,21,1,5,8,4,0,5,1,85,8,61,13,.314,.626,51,36,214,3,.313,0,25,2,10,7,3,1,7,6,105,8,65,Kevin Gausman,142,-0.592,1,4,3,3
Kansas City Royals,37,11,.378,1,3.3,1,10,0,5,2,1,0,2.8,2,40,2,23,14,.400,1.022,42,27,169,7,.622,0,28,5,13,9,9,0,6.2,5,99,5,72,Edinson Volquez,113,0.819,Fenway Park,August 23 2015,Boston Red Sox,33,16,.303,1,1.3,1,16,4,6,7,7,0,3,2,65,1,42,10,.333,.758,38,27,139,5,.424,0,26,2,10,15,7,1,6,4,104,1,71,Eduardo Rodriguez,95,0.321,1,8,3,6
Atlanta Braves,35,9,.229,1,-1.1,3,25,2,8,6,5,1,5.8,5,113,7,73,8,.289,.632,38,24,142,3,.343,3,19,7,7,6,6,4,2.2,4,77,2,46,Matt Wisler,94,-0.136,Wrigley Field,August 23 2015,Chicago Cubs,36,11,.306,6,5.4,0,11,1,3,6,2,0,2.9000000000000004,1,38,1,25,11,.432,1.154,44,27,190,9,.722,1,27,2,10,7,6,1,6.1,9,104,8,69,Jason Hammel,119,0.363,1,3,0,9
Arizona Diamondbacks,33,9,.182,5,-0.2,0,7,0,4,0,0,0,2.8,1,33,3,23,6,.289,.683,38,27,143,3,.394,3,25,0,13,7,5,0,6.2,5,91,2,54,Chase Anderson,92,0.026,Great American Ball Park,August 23 2015,Cincinnati Reds,29,6,.172,3,-4.2,2,11,2,5,3,3,1,2,2,38,1,22,5,.250,.457,32,27,124,0,.207,3,27,1,4,7,3,1,7,4,105,13,70,Raisel Iglesias,77,-0.474,0,4,2,0
New York Mets,34,9,.235,3,0.1,1,4,0,0,1,0,0,1,0,20,2,11,8,.333,.657,39,27,141,3,.324,1,28,1,10,8,4,1,8,5,93,8,67,Logan Verrett,93,0.198,Coors Field,August 23 2015,Colorado Rockies,28,10,.143,2,-3.9,1,12,0,4,4,2,0,3,2,44,2,29,4,.226,.476,32,27,113,1,.250,2,27,4,7,8,6,0,6,6,97,9,64,David Hale,78,-0.303,0,5,1,1
Texas Rangers,32,7,.219,4,-0.3,0,10,0,3,5,1,0,3,1,39,2,25,7,.324,.793,37,27,150,4,.469,2,28,2,16,8,8,0,6,7,96,2,62,Cole Hamels,86,0.139,Comerica Park,August 23 2015,Detroit Tigers,36,11,.250,2,-2.3,2,12,1,3,5,2,1,3,0,51,2,26,9,.289,.595,38,27,135,1,.306,2,25,3,13,6,5,1,6,4,99,3,61,Matt Boyd,87,-0.362,1,4,0,2
Los Angeles Dodgers,35,10,.286,1,-2.7,0,7,2,4,1,3,1,1.0999999999999996,1,30,2,18,10,.297,.640,38,28,133,1,.343,0,29,1,10,9,7,0,8,4,111,10,74,Clayton Kershaw,87,-0.302,Minute Maid Park,August 23 2015,Houston Astros,36,8,.278,0,-1.5,1,12,0,4,3,2,0,3,2,39,4,23,10,.278,.722,36,30,141,3,.444,0,26,2,13,5,8,0,7,8,94,8,64,Lance McCullers,89,0.199,0,2,0,3
Philadelphia Phillies,31,10,.194,5,-2.0,0,3,0,2,0,0,0,1,0,9,1,6,6,.297,.652,37,27,162,2,.355,2,27,0,9,10,3,0,8,1,100,6,64,Aaron Nola,98,-0.102,Marlins Park,August 23 2015,Miami Marlins,28,11,.107,2,-4.0,1,12,1,3,4,3,1,3,1,56,4,33,3,.167,.274,30,27,109,0,.107,4,25,1,8,8,3,0,6,5,106,5,66,Adam Conley,68,-0.605,0,2,0,0
Cleveland Indians,32,7,.281,10,-0.4,0,11,1,5,2,3,0,2.9000000000000004,1,47,4,33,9,.452,1.015,42,27,173,4,.563,6,27,1,8,6,2,0,6.1,3,109,7,60,Trevor Bauer,90,0.199,Yankee Stadium III,August 23 2015,New York Yankees,32,12,.156,6,-1.4,6,27,2,7,9,5,1,6.8,4,118,5,60,5,.289,.508,38,27,156,2,.219,4,15,2,6,4,4,1,2.2,3,55,1,30,CC Sabathia,93,-0.302,2,4,1,3
Tampa Bay Rays,31,12,.226,4,-2.2,1,14,6,5,6,8,0,2,3,49,2,38,7,.306,.564,36,24,144,2,.258,1,22,2,8,9,3,0,6,2,94,4,61,Jake Odorizzi,91,-0.009,O.co Coliseum,August 23 2015,Oakland Athletics,34,10,.324,2,4.2,3,15,2,7,3,4,0,3,4,60,2,38,11,.361,.861,36,27,143,8,.500,1,21,0,9,8,3,0,6,4,84,3,53,Kendall Graveman,99,0.491,2,2,0,8
San Francisco Giants,36,10,.222,4,-2.1,0,18,2,9,6,4,2,4.9,3,66,3,44,8,.300,.550,40,24,167,2,.250,4,21,3,9,6,7,0,3.1,5,77,2,44,Ryan Vogelsong,103,-0.233,PNC Park,August 23 2015,Pittsburgh Pirates,34,16,.324,4,1.3,1,12,0,3,7,1,0,3.9000000000000004,0,62,1,39,11,.385,.943,39,27,143,5,.559,3,28,0,9,11,7,0,5.1,6,105,5,64,Francisco Liriano,88,0.269,0,2,3,5
St. Louis Cardinals,36,8,.306,4,6.0,0,16,2,7,5,6,0,3,5,68,3,43,11,.372,1.039,43,27,199,9,.667,2,25,1,14,6,5,0,6,8,102,3,64,Michael Wacha,125,0.346,Petco Park,August 23 2015,San Diego Padres,38,12,.289,2,-1.0,2,23,5,5,11,6,2,5,3,105,4,64,11,.341,.710,41,27,170,3,.368,2,20,4,7,7,5,0,4,6,94,4,61,Colin Rea,107,-0.154,1,10,2,3
Chicago White Sox,34,10,.235,1,1.8,3,15,1,5,5,3,0,3,3,50,2,29,8,.257,.728,35,24,132,6,.471,3,24,7,11,6,8,1,5,10,82,4,51,John Danks,83,-0.159,Safeco Field,August 23 2015,Seattle Mariners,31,14,.355,6,4.3,1,12,1,2,6,1,1,3.8,2,45,3,29,11,.447,.963,39,27,132,8,.516,0,23,5,12,7,7,1,5.2,10,87,4,54,Taijuan Walker,80,0.341,0,6,0,8
Milwaukee Brewers,36,9,.278,1,0.7,2,12,2,1,4,1,1,3.8,1,47,5,28,10,.316,.871,38,24,164,5,.556,6,27,7,9,5,8,1,4.2,6,101,7,55,Matt Garza,115,0.021,Nationals Park,August 23 2015,Washington Nationals,30,6,.300,8,5.2,0,12,1,8,0,2,1,3.8,4,48,4,36,9,.447,1.114,39,27,148,9,.667,1,26,4,8,9,8,2,5.2,4,116,7,79,Jordan Zimmermann,83,0.519,0,5,1,9
St. Louis Cardinals,36,12,.250,4,0.6,1,15,1,7,4,5,0,3,5,66,3,37,9,.325,.686,41,27,151,5,.361,2,26,2,6,15,9,1,6,5,95,3,56,Lance Lynn,93,0.309,Chase Field,August 24 2015,Arizona Diamondbacks,38,8,.368,3,-1.4,3,14,2,8,1,3,0,2.9000000000000004,4,55,2,31,14,.415,.915,41,27,161,3,.500,1,27,2,9,12,6,1,6.1,6,96,5,62,Jhoulys Chacin,93,-0.191,2,5,2,3
Colorado Rockies,32,13,.188,1,-1.0,1,5,0,0,3,1,0,1,0,23,1,12,6,.212,.587,33,24,124,3,.375,4,33,5,12,14,9,2,7,6,104,3,63,Jorge De La Rosa,86,-0.223,Turner Field,August 24 2015,Atlanta Braves,32,13,.312,5,1.4,0,6,0,2,3,2,0,1.9000000000000004,1,16,1,12,10,.405,.999,38,27,127,5,.594,1,27,3,11,10,4,2,7.1,4,108,5,74,Julio Teheran,75,0.276,0,3,0,5
Boston Red Sox,36,16,.306,3,0.8,0,7,2,3,4,3,0,1.9000000000000004,2,18,0,14,11,.390,.835,41,27,159,5,.444,1,27,2,8,14,5,1,7.1,2,103,4,66,Joe Kelly,107,0.211,U.S. Cellular Field,August 24 2015,Chicago White Sox,33,8,.242,1,-0.2,1,13,0,3,5,3,0,3.8,0,57,4,35,8,.265,.689,34,27,121,4,.424,2,28,5,12,5,8,1,5.2,4,102,7,72,Jeff Samardzija,80,-0.286,0,5,0,4
Cleveland Indians,28,7,.214,1,-3.1,0,4,1,1,0,1,1,0.9999999999999991,0,19,3,16,6,.290,.505,32,26,103,1,.214,0,28,1,9,7,4,0,7.2,3,121,11,83,Corey Kluber,65,-0.319,Wrigley Field,August 24 2015,Chicago Cubs,29,16,.172,0,-2.0,0,1,0,0,1,0,0,0.8000000000000007,0,6,0,3,5,.200,.579,32,27,140,2,.379,1,31,1,7,15,6,0,8.2,4,97,6,62,Jon Lester,99,0.177,0,1,1,2
Detroit Tigers,36,5,.306,6,0.8,3,19,9,10,4,8,1,2.9000000000000004,7,85,2,49,11,.405,.960,42,24,179,5,.556,3,22,3,12,4,3,2,5.1,8,84,3,51,Buck Farmer,106,0.270,Great American Ball Park,August 24 2015,Cincinnati Reds,35,8,.314,6,8.3,4,20,0,10,4,2,0,5,6,79,2,44,11,.415,1.129,41,27,169,12,.714,2,22,5,10,5,9,2,4,5,100,5,62,Keyvius Sampson,100,0.771,0,5,0,12
Baltimore Orioles,30,14,.167,0,-1.6,1,11,1,4,4,3,0,2.8,1,35,2,24,5,.167,.500,30,24,99,3,.333,1,28,7,8,16,10,1,5.2,5,84,3,55,Ubaldo Jimenez,74,0.026,Kauffman Stadium,August 24 2015,Kansas City Royals,37,11,.351,2,3.9,0,9,0,3,4,0,0,3,0,30,2,25,13,.385,.979,39,27,119,7,.595,0,21,3,10,5,5,1,6,3,69,6,49,Kris Medlen,79,0.528,1,3,0,8
Pittsburgh Pirates,32,10,.250,9,1.0,0,13,2,6,7,5,0,3,5,38,0,26,8,.432,.776,45,27,179,5,.344,1,22,0,7,8,4,0,6,3,94,6,67,J.A. Happ,96,0.121,Marlins Park,August 24 2015,Miami Marlins,34,9,.265,1,-2.0,5,17,3,2,6,1,0,3,0,67,2,32,9,.286,.580,35,27,132,2,.294,4,28,2,14,4,7,0,6,9,112,6,64,Tom Koehler,93,-0.380,0,5,1,2
Houston Astros,31,7,.161,3,-4.4,3,4,1,1,0,0,0,0.09999999999999964,0,16,0,4,5,.235,.397,35,25,126,0,.161,0,28,0,13,9,6,0,8,5,110,6,73,Scott Feldman,81,-0.680,Yankee Stadium III,August 24 2015,New York Yankees,28,10,.214,3,-2.5,0,3,0,1,0,1,0,1,1,17,2,10,6,.281,.496,32,27,126,1,.214,3,32,0,8,14,4,0,8,3,109,7,71,Nathan Eovaldi,77,-0.181,0,0,1,1
New York Mets,47,7,.426,2,12.0,1,24,0,12,4,3,0,6.8,7,94,6,62,20,.460,1.545,50,27,181,16,1.085,3,19,6,9,4,8,3,2.2,7,83,3,50,Jacob deGrom,115,0.847,Citizens Bank Park,August 24 2015,Philadelphia Phillies,38,7,.289,4,3.0,2,32,11,17,7,13,4,5.8,11,117,5,74,11,.372,.925,43,27,177,7,.553,0,18,5,12,2,7,4,3.2,5,64,3,41,Adam Morgan,112,0.347,3,16,0,7
Oakland Athletics,41,10,.366,2,6.8,0,26,5,10,9,5,2,7,5,97,6,66,15,.395,1.029,43,27,154,11,.634,0,9,0,4,1,4,0,2,3,40,4,28,Felix Doubront,108,0.544,Safeco Field,August 24 2015,Seattle Mariners,34,6,.265,0,0.8,1,21,3,13,4,8,1,4.8,8,77,3,51,9,.286,.756,35,27,137,5,.471,1,22,7,10,7,7,1,4.2,7,77,4,57,Hisashi Iwakuma,93,0.044,0,11,1,5
St. Louis Cardinals,37,10,.324,6,4.6,0,11,0,4,7,3,0,3,2,41,0,32,12,.413,.927,47,27,185,9,.514,1,23,1,10,6,4,0,6,6,96,6,62,Jaime Garcia,113,0.355,Chase Field,August 25 2015,Arizona Diamondbacks,32,10,.219,1,-3.4,1,27,3,10,11,7,1,6,7,94,4,59,7,.235,.485,34,27,137,1,.250,5,20,6,4,7,5,0,3,3,91,3,54,Robbie Ray,94,-0.147,0,9,1,1
Colorado Rockies,34,12,.176,4,1.0,4,17,0,4,5,2,0,4,3,70,4,38,6,.268,.445,41,27,147,4,.176,2,21,1,4,11,5,0,5,1,88,4,52,Chad Bettis,91,0.175,Turner Field,August 25 2015,Atlanta Braves,32,7,.219,6,-3.0,3,16,1,5,5,1,0,4,2,53,3,31,7,.342,.592,38,27,158,1,.250,1,25,0,10,10,5,0,5,5,94,3,60,Mike Foltynewicz,90,-0.323,0,5,3,1
Boston Red Sox,34,16,.235,0,-0.2,0,5,0,2,2,2,0,1.7999999999999998,0,15,1,10,8,.235,.559,34,24,149,3,.324,1,32,5,11,17,13,0,6.2,9,110,3,71,Wade Miley,96,-0.059,U.S. Cellular Field,August 25 2015,Chicago White Sox,36,13,.417,1,1.3,0,10,0,2,3,1,0,3,1,50,5,33,15,.432,.932,37,27,125,5,.500,0,24,3,3,15,7,0,6,2,99,6,65,Jose Quintana,81,0.441,0,4,2,5
Los Angeles Dodgers,33,15,.212,3,0.8,2,14,0,4,6,3,0,3.8,2,61,2,36,7,.297,.782,38,27,163,5,.485,3,22,1,6,9,4,0,5.2,4,88,4,50,Alex Wood,103,0.188,Great American Ball Park,August 25 2015,Cincinnati Reds,31,8,.226,5,-3.2,0,14,2,6,7,2,1,4,1,55,1,35,7,.333,.656,36,27,149,1,.323,3,24,3,11,3,5,1,5,5,108,6,68,John Lamb,86,-0.312,0,5,0,1
Milwaukee Brewers,34,12,.206,0,1.3,2,24,7,7,9,7,2,5.8,4,85,6,55,7,.206,.794,34,24,127,6,.588,2,17,2,8,6,6,0,2.2,5,71,1,34,Wily Peralta,91,-0.047,Progressive Field,August 25 2015,Cleveland Indians,36,10,.361,4,6.8,0,11,2,3,5,2,1,3,2,36,3,28,13,.425,1.119,41,27,156,11,.694,0,23,4,11,5,5,3,6,5,91,7,63,Josh Tomlin,89,0.453,2,6,0,11
Los Angeles Angels of Anaheim,32,9,.344,5,3.7,2,17,1,7,7,5,0,3.8,2,70,1,39,11,.447,.947,41,27,155,5,.500,0,27,6,16,8,7,1,5.2,8,86,1,53,Jered Weaver,93,0.470,Comerica Park,August 25 2015,Detroit Tigers,39,18,.308,2,2.7,1,15,0,3,9,2,0,4.9,2,53,2,31,12,.372,.859,44,27,156,7,.487,4,26,8,9,10,9,1,4.1,5,102,2,62,Alfredo Simon,92,-0.031,2,8,0,7
Baltimore Orioles,34,11,.206,2,-2.6,3,13,0,2,6,0,0,3.9000000000000004,0,55,2,34,7,.270,.506,37,24,135,2,.235,3,21,3,9,8,6,1,4.1,6,92,1,54,Miguel Gonzalez,91,-0.559,Kauffman Stadium,August 25 2015,Kansas City Royals,28,8,.214,6,-1.1,0,12,0,6,2,2,0,3.8,4,44,4,32,6,.353,.710,34,27,147,3,.357,2,25,2,8,9,5,0,5.2,4,91,5,59,Danny Duffy,88,-0.058,0,2,1,3
Pittsburgh Pirates,34,11,.294,0,-2.0,1,11,0,4,4,2,0,2.9000000000000004,3,39,2,28,10,.314,.638,36,24,123,2,.324,0,22,4,8,11,8,0,5.1,3,89,3,57,Charlie Morton,82,-0.266,Marlins Park,August 25 2015,Miami Marlins,31,9,.323,1,1.4,0,4,0,2,1,1,0,1,1,17,1,10,10,.344,.892,33,27,128,4,.548,0,32,2,15,11,9,0,8,7,106,5,72,Brad Hand,85,0.237,1,2,0,5
Houston Astros,43,9,.349,8,10.6,0,8,1,2,2,1,0,2,1,33,3,21,15,.451,1.149,51,27,187,14,.698,0,24,0,8,7,3,0,7,5,88,9,63,Dallas Keuchel,112,0.378,Yankee Stadium III,August 25 2015,New York Yankees,31,4,.129,0,-3.4,4,28,7,16,5,8,2,5,8,101,3,62,4,.156,.318,32,27,121,1,.161,4,23,7,13,5,7,1,4,6,86,1,50,Ivan Nova,84,-0.121,0,15,1,1
New York Mets,34,5,.206,6,2.0,1,16,1,4,4,3,0,4,2,79,7,57,7,.325,.678,40,27,162,6,.353,2,22,2,7,4,4,2,5,4,96,9,60,Noah Syndergaard,90,0.383,Citizens Bank Park,August 25 2015,Philadelphia Phillies,34,13,.206,3,1.0,4,17,1,4,4,2,0,3.9000000000000004,3,71,5,39,7,.270,.682,38,27,175,5,.412,2,23,4,3,13,5,1,5.1,2,91,5,51,Jerome Williams,117,-0.120,1,6,1,5
Oakland Athletics,37,10,.324,6,0.8,2,15,0,6,3,3,0,3.8,0,50,4,31,12,.409,.896,44,24,153,5,.486,2,24,6,10,9,8,2,4.2,5,74,3,48,Jesse Chavez,92,-0.156,Safeco Field,August 25 2015,Seattle Mariners,34,8,.324,4,2.3,5,32,0,10,10,5,0,7.9,2,113,7,67,11,.395,1.071,39,27,124,6,.676,1,12,5,7,4,7,1,1.1,3,40,0,25,Mike Montgomery,79,0.344,0,5,1,6
Chicago Cubs,35,8,.286,4,3.9,2,16,4,8,3,5,0,3,4,73,3,40,10,.359,.959,39,27,140,7,.600,1,24,0,8,7,4,0,6,7,102,8,63,Jake Arrieta,87,0.312,AT&T Park,August 25 2015,San Francisco Giants,37,14,.243,3,0.9,2,16,1,4,8,2,1,4,2,67,2,42,9,.300,.570,40,27,175,5,.270,2,23,6,9,9,8,2,5,7,73,3,45,Matt Cain,103,-0.188,1,8,1,5
Minnesota Twins,38,10,.316,5,6.8,3,29,2,14,6,5,1,6.8,9,104,4,61,12,.395,1.053,43,27,167,11,.658,2,17,5,9,5,8,0,2.2,8,60,1,32,Ervin Santana,104,0.836,Tropicana Field,August 25 2015,Tampa Bay Rays,39,6,.333,5,2.8,1,26,6,12,5,8,2,6,8,99,8,68,13,.435,.973,46,27,164,7,.538,4,17,5,8,2,4,1,3,4,68,3,36,Nate Karns,93,0.337,0,11,0,7
Toronto Blue Jays,35,12,.257,3,1.4,1,15,0,3,7,5,0,3,1,67,4,44,9,.333,.848,39,27,150,5,.514,1,25,5,13,8,7,2,6,10,85,3,53,Mark Buehrle,89,0.510,Globe Life Park in Arlington,August 25 2015,Texas Rangers,36,10,.333,2,0.4,2,14,1,6,4,2,0,3,1,56,2,33,12,.359,.970,40,27,152,5,.611,1,25,4,14,6,7,3,6,7,94,3,56,Derek Holland,97,0.013,0,6,1,5
San Diego Padres,32,9,.219,1,-1.3,3,12,3,3,4,2,1,2.8,3,48,2,27,7,.242,.649,33,24,145,3,.406,4,30,5,15,9,8,1,5.2,9,121,2,74,James Shields,96,-0.139,Nationals Park,August 25 2015,Washington Nationals,35,11,.286,7,4.2,0,12,1,5,6,5,1,3,3,43,1,31,10,.405,.948,42,27,169,8,.543,1,21,2,8,5,2,1,6,2,102,7,65,Stephen Strasburg,101,0.361,1,3,0,8
St. Louis Cardinals,33,10,.182,3,-1.4,1,7,0,2,1,0,0,2,2,29,3,16,6,.250,.553,36,27,131,3,.303,1,26,1,12,9,7,1,7,7,88,4,62,John Lackey,89,0.032,Chase Field,August 26 2015,Arizona Diamondbacks,31,11,.226,2,-3.4,1,13,2,5,4,3,0,3,3,49,3,35,7,.273,.628,33,27,117,1,.355,2,23,1,7,7,3,1,6,2,82,7,54,Patrick Corbin,78,-0.468,0,3,1,1
Colorado Rockies,37,16,.297,4,2.0,3,19,0,5,5,4,0,4,4,91,6,53,11,.366,.906,41,27,146,6,.541,5,24,3,4,11,6,2,5,1,91,4,47,Yohan Flande,88,0.373,Turner Field,August 26 2015,Atlanta Braves,32,9,.312,8,-1.0,2,11,2,6,2,2,1,2.8,3,47,1,25,10,.450,.981,43,27,182,3,.531,2,30,4,13,8,9,0,6.2,8,99,7,63,Shelby Miller,100,-0.128,0,6,0,3
