Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Washington Nationals,29,10,.103,1,-3.3,0,3,0,1,2,1,0,1,0,9,0,8,3,.133,.271,31,27,115,1,.138,3,28,0,12,7,1,0,8,4,106,5,67,Gio Gonzalez,73,-0.300,Marlins Park,July 31 2017,Miami Marlins,27,8,.074,3,-4.3,0,3,0,1,0,0,0,1,0,13,2,10,2,.194,.268,31,27,115,0,.074,1,28,1,13,8,3,0,8,6,102,6,63,Jose Urena,75,-0.799,0,1,1,0
Detroit Tigers,37,9,.243,4,-1.9,0,6,0,1,2,0,0,2,1,19,3,15,9,.364,.634,44,24,197,3,.270,3,30,6,12,9,7,1,6,8,102,5,63,Michael Fulmer,124,-0.214,Yankee Stadium III,July 31 2017,New York Yankees,31,7,.226,3,2.6,1,20,2,6,4,5,0,4,4,81,7,56,7,.306,.725,36,27,121,7,.419,3,24,1,7,5,4,0,5,3,116,8,68,Luis Severino,78,0.288,1,3,2,7
San Francisco Giants,37,6,.297,1,0.4,6,19,6,7,2,5,1,3,5,84,4,44,11,.316,.667,38,24,139,5,.351,3,24,2,14,6,7,0,5,7,92,1,56,Matt Cain,87,-0.016,Oakland-Alameda County Coliseum,July 31 2017,Oakland Athletics,33,9,.364,9,3.9,0,11,0,4,3,3,0,2.9000000000000004,3,43,4,29,12,.488,1.034,43,27,176,8,.545,1,27,5,14,8,8,0,6.1,7,96,4,58,Paul Blackburn,100,0.483,0,5,0,8
Atlanta Braves,37,7,.270,4,1.5,1,15,1,4,7,2,1,4,0,55,3,33,10,.357,.898,42,24,164,6,.541,3,23,5,10,6,7,1,4,4,100,3,57,Mike Foltynewicz,110,-0.215,Citizens Bank Park,July 31 2017,Philadelphia Phillies,33,9,.273,4,3.0,3,20,5,12,3,7,2,3,4,69,1,44,9,.368,.884,38,27,155,7,.515,1,22,1,9,7,3,0,6,3,95,5,66,Nick Pivetta,90,0.285,1,6,0,7
Seattle Mariners,35,8,.229,5,0.9,1,12,0,1,2,0,0,3.9000000000000004,1,47,8,31,8,.341,.713,41,27,145,5,.371,3,27,4,11,6,6,2,5.1,4,104,5,64,Felix Hernandez,92,0.230,Globe Life Park in Arlington,July 31 2017,Texas Rangers,32,17,.188,4,-1.1,4,14,2,3,7,2,0,3,2,41,0,25,6,.316,.722,39,27,151,4,.406,1,27,3,6,12,6,0,6,4,104,7,67,Cole Hamels,95,-0.273,1,6,4,4
Philadelphia Phillies,34,11,.235,3,-3.6,0,12,4,5,4,5,1,2,4,54,2,32,8,.297,.621,37,24,141,1,.324,1,26,2,8,14,8,0,6,2,106,3,74,Aaron Nola,96,-0.349,Angel Stadium of Anaheim,August 1 2017,Los Angeles Angels,35,10,.371,1,2.9,1,11,0,4,4,2,0,3,3,40,2,29,13,.395,.880,38,27,160,6,.486,2,26,1,10,9,6,0,6,4,101,5,67,Ricky Nolasco,106,0.152,1,1,2,7
Los Angeles Dodgers,32,8,.250,1,-1.6,1,9,2,3,2,2,1,2,2,31,3,20,8,.294,.700,35,27,136,2,.406,1,24,0,8,9,2,0,7,3,94,6,61,Kenta Maeda,91,-0.009,SunTrust Park,August 1 2017,Atlanta Braves,30,8,.133,2,-2.6,1,12,0,5,2,2,0,3,2,44,4,29,4,.188,.421,33,27,125,2,.233,0,23,3,12,7,6,1,6,7,92,3,62,Lucas Sims,81,-0.508,0,3,2,2
Kansas City Royals,32,10,.156,1,-2.7,1,19,3,6,8,7,0,4,2,76,4,50,5,.182,.401,33,24,116,2,.219,1,21,4,10,7,8,0,4,6,92,2,63,Ian Kennedy,80,-0.229,Oriole Park at Camden Yards,August 1 2017,Baltimore Orioles,37,9,.405,2,2.9,0,5,1,3,1,2,0,1,2,23,1,16,15,.450,.991,40,27,168,7,.541,1,28,0,12,10,3,0,8,5,93,5,64,Dylan Bundy,113,0.271,0,2,1,7
Cleveland Indians,39,12,.333,3,5.0,1,32,7,12,12,9,1,6.999999999999999,4,111,6,72,13,.381,1.099,43,26,162,9,.718,3,13,5,7,2,6,1,1.2,5,56,1,33,Carlos Carrasco,108,0.874,Fenway Park,August 1 2017,Boston Red Sox,40,9,.375,4,7.1,2,19,3,7,6,5,2,4,3,68,4,47,15,.444,1.119,45,27,167,12,.675,1,24,7,10,8,8,2,5,3,94,5,61,Chris Sale,105,1.376,1,10,0,12
Toronto Blue Jays,37,14,.351,7,3.3,0,9,0,6,1,4,0,2,2,32,2,20,13,.468,1.063,47,27,185,8,.595,1,29,4,9,13,7,1,7,6,99,5,64,Marcus Stroman,103,0.423,Guaranteed Rate Field,August 1 2017,Chicago White Sox,36,9,.306,1,-0.7,4,20,2,8,3,6,0,3.8,1,82,4,45,11,.342,.870,38,27,131,4,.528,3,27,6,13,8,7,2,5.2,6,103,2,58,Mike Pelfrey,84,-0.079,0,8,0,4
Arizona Diamondbacks,36,13,.222,4,-0.7,3,26,7,10,10,7,2,5,4,95,3,57,8,.317,.595,41,24,183,4,.278,1,19,7,9,6,10,3,3,6,70,3,44,Patrick Corbin,119,-0.111,Wrigley Field,August 1 2017,Chicago Cubs,40,8,.425,4,11.8,1,20,0,5,11,3,0,5,3,79,3,53,17,.467,1.317,45,27,165,16,.850,3,21,3,6,2,5,0,4,4,104,9,66,Jon Lester,101,0.390,3,4,1,16
New York Mets,34,14,.235,3,-1.4,2,17,2,7,4,6,0,3,3,60,4,40,8,.289,.701,38,24,154,4,.412,2,22,3,7,11,6,1,5,5,92,2,60,Steven Matz,98,-0.025,Coors Field,August 1 2017,Colorado Rockies,34,13,.353,4,1.3,0,13,1,5,4,3,1,3,2,53,4,37,12,.421,.921,39,27,152,5,.500,3,25,2,5,12,5,0,6,3,101,5,61,Jeff Hoffman,100,0.475,0,4,1,5
Tampa Bay Rays,35,7,.343,3,1.7,1,11,0,5,4,1,0,3,1,41,1,24,12,.410,1.039,40,27,149,6,.629,0,24,4,13,6,6,2,6,9,106,5,69,Chris Archer,91,0.259,Minute Maid Park,August 1 2017,Houston Astros,34,11,.206,1,-0.3,0,12,0,5,1,4,0,2.9000000000000004,3,48,6,33,7,.229,.670,35,27,147,4,.441,3,28,6,13,9,8,2,6.1,6,101,2,58,Mike Fiers,93,-0.242,0,6,0,4
Washington Nationals,37,8,.297,3,1.7,4,33,7,13,11,9,1,7,9,121,5,70,11,.350,.864,40,24,163,6,.514,0,3,0,1,2,0,0,1,0,10,0,7,Max Scherzer,98,-0.117,Marlins Park,August 1 2017,Miami Marlins,31,11,.290,4,3.2,1,22,0,6,12,4,0,6,1,88,3,54,9,.361,.877,36,27,131,7,.516,2,18,6,9,4,7,2,3,3,75,3,46,Chris O'Grady,77,0.383,0,6,0,7
St. Louis Cardinals,33,8,.212,2,-2.7,2,12,0,3,3,1,0,3,1,52,4,30,7,.257,.500,35,24,148,2,.242,5,23,3,3,8,4,0,5,1,102,7,55,Carlos Martinez,96,-0.538,Miller Park,August 1 2017,Milwaukee Brewers,28,6,.179,7,-1.2,1,11,0,4,1,1,0,3,3,40,5,26,5,.343,.593,35,27,154,3,.250,1,24,2,7,9,6,0,6,5,108,7,70,Jimmy Nelson,83,-0.037,0,2,0,3
Detroit Tigers,34,10,.265,2,-0.9,2,10,0,4,3,2,0,2.8,2,38,1,24,9,.306,.776,36,27,139,4,.471,1,28,2,14,9,6,1,6.2,5,101,3,61,Anibal Sanchez,89,0.002,Yankee Stadium III,August 1 2017,New York Yankees,34,13,.235,3,-1.9,1,12,0,3,5,3,0,3,1,42,3,29,8,.316,.728,38,27,139,3,.412,1,24,4,9,11,6,2,6,6,97,3,60,CC Sabathia,85,-0.496,2,4,0,3
San Francisco Giants,41,11,.341,4,5.4,1,5,0,2,2,1,0,1,2,18,0,11,14,.400,1.107,45,27,142,10,.707,2,31,3,11,13,6,1,8,3,118,5,74,Jeff Samardzija,95,0.491,Oakland-Alameda County Coliseum,August 1 2017,Oakland Athletics,32,13,.219,3,-0.6,3,25,4,8,10,5,2,6,2,72,4,47,7,.278,.622,36,27,136,4,.344,1,20,2,11,7,9,1,3,6,70,1,48,Sean Manaea,85,-0.010,1,10,1,4
Cincinnati Reds,39,12,.359,3,4.4,0,11,0,4,5,3,0,3,2,43,2,30,14,.409,1.127,46,27,166,9,.718,2,24,1,11,7,4,0,6,7,91,3,54,Homer Bailey,103,0.438,PNC Park,August 1 2017,Pittsburgh Pirates,32,11,.219,2,-3.6,2,23,1,9,7,3,1,5.8,1,76,4,45,7,.286,.567,35,27,134,1,.281,1,23,8,10,9,11,2,3.2,7,90,3,58,Jameson Taillon,84,-0.061,0,9,1,1
Minnesota Twins,30,6,.100,2,-4.4,0,5,2,3,1,2,1,1,0,20,1,14,3,.156,.256,32,24,139,0,.100,2,23,1,13,4,2,0,7,6,75,4,46,Jose Berrios,91,-0.597,Petco Park,August 1 2017,San Diego Padres,25,12,.160,2,-0.9,0,6,0,3,0,0,0,2,2,32,3,23,4,.214,.534,28,27,95,3,.320,2,26,0,8,13,3,0,7,4,107,3,68,Jhoulys Chacin,60,-0.095,0,0,2,3
Seattle Mariners,39,9,.308,3,2.9,0,26,4,10,6,7,1,5.9,5,96,7,67,12,.372,.859,43,27,137,8,.487,0,16,2,6,5,5,2,3.1,2,58,5,42,Erasmo Ramirez,88,0.233,Globe Life Park in Arlington,August 1 2017,Texas Rangers,39,10,.308,0,1.9,1,16,1,10,3,4,0,3.9000000000000004,4,47,2,34,12,.357,.921,42,27,154,7,.564,2,27,7,16,8,8,1,5.1,7,90,0,54,Nick Martinez,109,-0.269,1,8,3,7
Philadelphia Phillies,31,9,.194,2,-4.6,0,10,0,3,5,1,0,3,1,40,2,27,6,.242,.436,33,24,108,0,.194,1,25,2,13,8,9,3,5,3,92,2,55,Jake Thompson,66,-0.191,Angel Stadium of Anaheim,August 2 2017,Los Angeles Angels,33,13,.303,1,2.9,0,3,0,1,1,0,0,1,0,5,1,5,10,.343,.979,35,27,132,7,.636,2,30,0,12,13,6,0,8,5,103,3,62,J.C. Ramirez,82,0.308,2,0,0,7
Los Angeles Dodgers,31,12,.194,1,-1.6,3,20,3,6,8,6,1,4,2,69,3,41,6,.242,.565,34,24,120,3,.323,3,18,2,8,6,3,1,4,2,66,1,43,Brock Stewart,81,-0.243,SunTrust Park,August 2 2017,Atlanta Braves,31,5,.290,6,0.9,1,15,0,8,1,2,0,4,2,56,5,37,9,.405,.889,38,27,135,5,.484,0,19,3,8,6,4,1,5,4,64,4,44,Julio Teheran,84,0.258,0,3,0,5
Kansas City Royals,31,8,.161,2,-4.7,2,14,3,6,4,3,0,3,3,59,2,34,5,.235,.429,34,24,133,0,.194,2,21,3,6,7,4,1,5,4,96,6,54,Jason Vargas,87,-0.386,Oriole Park at Camden Yards,August 2 2017,Baltimore Orioles,31,9,.226,4,1.9,1,7,0,1,4,0,0,2,0,39,1,25,7,.314,.798,35,27,155,6,.484,1,27,0,16,6,5,0,7,5,94,3,62,Jeremy Hellickson,88,0.115,0,0,0,6
Toronto Blue Jays,34,10,.206,6,0.3,2,10,0,3,1,2,0,2,0,47,4,31,7,.341,.753,41,27,159,4,.412,1,28,1,4,13,6,0,7,3,104,10,65,J.A. Happ,92,0.063,Guaranteed Rate Field,August 2 2017,Chicago White Sox,35,16,.229,3,-3.7,2,14,3,5,7,3,1,3,1,51,0,32,8,.289,.575,38,27,151,1,.286,4,27,2,6,13,4,1,6,2,108,3,61,Derek Holland,96,-0.438,0,5,1,1
Arizona Diamondbacks,31,9,.129,4,-1.7,0,9,0,2,3,0,0,3,1,43,4,28,4,.250,.444,36,27,128,3,.194,2,22,0,9,6,3,0,6,4,96,5,61,Zack Godley,77,-0.044,Wrigley Field,August 2 2017,Chicago Cubs,29,8,.103,2,-4.7,2,9,1,3,1,1,0,2,1,33,3,21,3,.161,.265,31,27,139,0,.103,2,27,1,6,10,3,0,7,2,95,8,56,Jake Arrieta,89,-0.546,0,3,1,0
New York Mets,39,11,.333,1,4.7,0,21,0,8,6,3,0,6,5,76,7,53,13,.350,.965,40,27,136,9,.615,1,17,5,8,6,8,1,3,6,64,2,41,Chris Flexen,87,0.567,Coors Field,August 2 2017,Colorado Rockies,37,16,.297,1,-0.3,0,16,2,5,5,5,0,3.9000000000000004,2,55,6,39,11,.316,.802,38,27,140,5,.486,1,24,8,4,17,8,2,5.1,2,81,2,48,Tyler Chatwood,94,0.066,0,10,0,5
Tampa Bay Rays,36,11,.250,4,-1.3,2,10,0,4,3,0,0,2.9000000000000004,1,43,1,24,9,.325,.686,40,27,142,3,.361,1,24,0,9,11,5,0,6.1,4,85,3,58,Austin Pruitt,84,0.061,Minute Maid Park,August 2 2017,Houston Astros,30,11,.167,3,-4.3,2,16,0,6,3,2,0,4,4,55,5,35,5,.242,.476,34,27,128,0,.233,2,24,3,8,12,7,1,5,3,87,2,49,Dallas Keuchel,82,-0.439,1,3,1,0
Washington Nationals,28,7,.143,0,-4.3,1,14,2,1,8,4,0,3,1,70,5,49,4,.143,.286,28,24,115,0,.143,4,25,5,11,5,6,2,5,2,97,5,58,A.J. Cole,71,-0.313,Marlins Park,August 2 2017,Miami Marlins,34,16,.294,5,3.2,0,7,0,4,3,2,0,2,1,23,0,17,10,.385,.973,39,27,167,7,.588,0,21,0,3,15,2,0,7,1,92,3,54,Vance Worley,107,0.189,1,0,0,7
St. Louis Cardinals,35,12,.286,4,0.3,0,11,2,4,3,3,1,2.9000000000000004,2,37,4,27,10,.375,.889,40,27,157,5,.514,2,27,2,6,11,5,1,6.1,4,107,8,70,Luke Weaver,100,0.134,Miller Park,August 2 2017,Milwaukee Brewers,35,8,.229,2,-0.7,3,14,0,2,3,2,0,3.9000000000000004,1,63,6,35,8,.270,.756,38,27,144,4,.486,1,26,5,10,7,8,2,5.1,4,94,7,65,Brent Suter,97,-0.368,1,5,0,4
Detroit Tigers,33,9,.182,2,-2.9,0,7,0,0,3,1,0,2,0,30,4,20,6,.229,.501,35,27,132,1,.273,0,28,0,14,7,6,0,7,8,92,6,66,Jordan Zimmermann,89,-0.169,Yankee Stadium III,August 2 2017,New York Yankees,34,8,.206,0,-4.9,1,10,0,1,4,0,0,3,0,32,4,25,7,.229,.493,35,27,122,0,.265,1,25,1,10,7,6,0,6,5,100,7,64,Masahiro Tanaka,86,-0.671,0,2,1,0
Cincinnati Reds,35,11,.286,4,0.4,2,15,1,2,10,3,0,3.8,1,67,1,35,10,.350,.864,41,27,179,5,.514,2,21,1,9,6,2,0,5.2,4,81,4,48,Robert Stephenson,113,0.151,PNC Park,August 2 2017,Pittsburgh Pirates,32,8,.156,4,-2.6,2,17,3,7,3,4,2,3.9000000000000004,3,84,5,54,5,.250,.406,36,27,148,2,.156,2,24,2,7,10,6,0,5.1,3,95,6,59,Trevor Williams,83,-0.349,0,5,0,2
Minnesota Twins,30,7,.233,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.281,.681,34,27,123,5,.400,1,32,2,17,5,4,1,9,5,110,9,82,Ervin Santana,79,0.222,Petco Park,August 2 2017,San Diego Padres,31,12,.129,1,-2.4,0,9,0,5,2,0,0,3,3,41,2,30,4,.156,.382,32,27,110,2,.226,2,25,5,12,7,7,1,6,6,82,4,51,Luis Perdomo,82,-0.276,0,5,1,2
Oakland Athletics,37,8,.297,4,1.5,1,8,0,3,3,2,0,2,1,28,1,15,11,.381,.840,42,27,159,5,.459,2,25,1,14,4,3,0,7,8,94,5,60,Daniel Gossett,101,0.244,AT&T Park,August 2 2017,San Francisco Giants,29,9,.172,3,-3.5,1,19,2,6,5,5,0,4,3,73,6,50,5,.242,.449,33,27,122,1,.207,3,23,4,10,6,6,1,5,5,86,4,51,Matt Moore,75,-0.257,0,6,0,1
Seattle Mariners,32,6,.188,3,-4.1,0,9,0,3,4,2,0,2.8,1,34,2,22,6,.297,.516,37,24,155,1,.219,0,23,4,12,6,7,3,5.2,2,89,5,57,Ariel Miranda,102,-0.350,Globe Life Park in Arlington,August 2 2017,Texas Rangers,31,8,.290,0,0.5,3,12,0,4,1,0,0,3,1,60,4,35,9,.281,.894,32,27,123,5,.613,0,25,1,7,12,6,0,6,5,95,4,67,Andrew Cashner,79,0.151,1,1,0,5
Philadelphia Phillies,36,5,.278,4,-0.6,2,11,2,5,2,3,0,2,4,39,2,26,10,.350,.794,40,24,155,4,.444,4,25,3,14,2,3,1,6,6,98,5,59,Jerad Eickhoff,98,-0.149,Angel Stadium of Anaheim,August 3 2017,Los Angeles Angels,29,6,.207,6,0.9,1,17,0,9,4,4,0,4,5,62,3,41,6,.333,.713,36,27,137,4,.379,3,23,4,12,4,6,1,5,6,93,4,57,Parker Bridwell,85,0.351,0,4,0,5
Los Angeles Dodgers,33,10,.273,9,2.4,0,13,3,4,3,4,1,3,2,57,6,38,9,.432,.826,45,27,183,6,.394,2,25,1,10,11,7,0,6,5,87,2,58,Alex Wood,103,0.234,SunTrust Park,August 3 2017,Atlanta Braves,36,7,.306,2,-0.6,2,20,4,4,9,5,0,4.8,1,73,4,41,11,.342,.814,38,27,144,4,.472,7,25,3,9,2,4,1,4.2,3,110,7,62,Sean Newcomb,96,-0.267,1,7,0,4
Detroit Tigers,32,8,.250,3,2.3,1,18,2,9,6,4,1,4.9,6,56,2,38,8,.306,.806,36,27,152,6,.500,4,21,3,10,1,5,0,4.1,4,91,6,51,Matt Boyd,87,0.255,Oriole Park at Camden Yards,August 3 2017,Baltimore Orioles,32,13,.281,5,0.3,1,23,0,11,9,2,0,7,4,88,2,54,9,.359,.859,39,27,147,5,.500,2,13,5,5,5,6,2,2,4,64,1,34,Chris Tillman,89,-0.246,0,7,1,5
Chicago White Sox,34,11,.206,2,0.0,4,30,2,13,9,8,0,6.8,5,103,4,66,7,.250,.574,36,24,151,5,.324,0,13,7,8,4,7,2,1.2,3,53,0,34,Miguel Gonzalez,92,-0.072,Fenway Park,August 3 2017,Boston Red Sox,38,7,.395,4,4.6,0,11,0,2,5,0,0,3.9000000000000004,1,48,4,31,15,.465,1.149,43,27,156,9,.684,2,25,5,10,7,7,1,5.1,5,103,6,61,Rick Porcello,100,0.428,1,5,1,9
Arizona Diamondbacks,40,6,.325,3,5.3,6,17,2,2,2,2,0,3,1,78,7,46,13,.386,1.086,45,27,203,10,.700,0,26,6,11,7,9,2,6,5,87,8,58,Zack Greinke,133,1.058,Wrigley Field,August 3 2017,Chicago Cubs,37,9,.297,6,3.3,2,22,4,8,5,7,2,4,5,100,7,68,11,.395,.936,43,27,165,7,.541,1,23,6,8,7,6,3,5,3,103,6,65,Jose Quintana,104,0.559,0,10,1,8
New York Yankees,29,10,.103,1,-4.0,0,7,1,2,4,1,1,2,1,23,1,17,3,.133,.375,30,24,106,1,.241,3,27,2,10,8,4,0,6,6,98,6,54,Sonny Gray,72,-0.399,Progressive Field,August 3 2017,Cleveland Indians,31,6,.161,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,.235,.526,34,27,121,4,.290,1,30,1,8,10,3,1,9,5,106,11,72,Corey Kluber,71,0.102,3,1,0,5
New York Mets,35,11,.257,4,-1.4,3,13,1,6,1,2,0,2.8999999999999995,3,43,2,23,9,.350,.779,40,25,138,4,.429,1,26,4,9,10,10,2,5.2,5,94,6,59,Rafael Montero,88,-0.209,Coors Field,August 3 2017,Colorado Rockies,33,7,.364,4,1.3,1,13,1,6,1,3,0,3,1,41,4,26,12,.447,1.084,39,27,137,5,.636,3,27,3,13,6,6,1,6,5,97,5,62,German Marquez,82,0.291,0,4,0,5
Tampa Bay Rays,36,11,.222,5,0.7,0,16,0,4,7,2,0,5,2,59,5,41,8,.317,.734,42,27,162,5,.417,1,20,3,5,9,7,1,4,2,90,5,57,Blake Snell,102,0.321,Minute Maid Park,August 3 2017,Houston Astros,35,3,.257,1,-1.3,3,16,1,8,3,3,0,3,4,61,2,39,9,.278,.678,36,27,149,3,.400,2,26,1,13,4,5,1,6,6,101,6,63,Collin McHugh,98,-0.180,0,5,3,3
Seattle Mariners,36,12,.278,3,-0.9,1,14,2,6,6,5,1,3,3,42,1,26,10,.333,.833,40,24,145,4,.500,3,21,3,7,10,3,1,5,2,84,1,48,Yovani Gallardo,90,-0.136,Kauffman Stadium,August 3 2017,Kansas City Royals,30,13,.267,4,1.7,1,18,2,7,7,4,0,4.8,3,65,3,42,8,.353,.820,35,27,126,6,.467,2,22,2,10,7,6,2,4.2,5,80,3,48,Trevor Cahill,74,0.362,1,4,1,6
St. Louis Cardinals,31,6,.194,4,-3.7,0,16,1,5,4,4,0,4,4,63,7,51,6,.286,.512,35,24,150,1,.226,3,19,1,3,8,5,1,4,2,81,5,51,Michael Wacha,93,-0.620,Miller Park,August 3 2017,Milwaukee Brewers,32,5,.281,3,-2.2,2,13,0,4,3,2,0,3.8,1,64,4,40,9,.343,.718,35,27,144,2,.375,2,22,1,13,3,4,0,5.2,5,86,4,53,Matt Garza,102,-0.117,0,1,0,2
Texas Rangers,35,5,.257,4,-0.7,1,11,0,4,2,1,0,3,2,46,4,30,9,.350,.721,40,27,171,4,.371,1,20,1,12,3,2,0,6,3,81,4,48,A.J. Griffin,110,0.136,Target Field,August 3 2017,Minnesota Twins,29,8,.103,2,-3.7,1,19,0,5,7,2,0,5,2,80,5,51,3,.161,.299,31,27,127,1,.138,3,21,4,9,3,7,1,4,4,91,6,59,Adalberto Mejia,78,-0.365,0,4,1,1
Cincinnati Reds,30,10,.133,3,-4.6,0,11,2,6,3,5,0,2,2,30,2,21,4,.212,.345,34,24,117,0,.133,0,26,4,11,12,8,0,6,4,102,3,70,Sal Romano,75,-0.291,PNC Park,August 3 2017,Pittsburgh Pirates,36,10,.361,0,1.9,1,7,0,2,3,0,0,2,0,21,1,14,13,.351,.768,37,27,132,5,.417,2,27,0,12,7,4,0,7,5,96,6,61,Chad Kuhl,91,0.209,1,0,0,6
Oakland Athletics,33,10,.212,1,-2.5,2,25,4,12,7,5,1,6,6,98,4,60,7,.235,.569,34,24,121,2,.333,1,15,7,10,4,8,1,2,8,40,0,29,Kendall Graveman,79,-0.110,AT&T Park,August 3 2017,San Francisco Giants,37,6,.351,3,7.0,0,4,0,0,2,1,0,1,0,17,2,11,13,.400,1.049,40,27,138,11,.649,1,30,2,17,8,6,1,8,5,104,4,68,Ty Blach,89,0.392,0,2,0,11
Oakland Athletics,34,8,.176,6,1.4,4,19,4,8,4,6,0,3,3,70,3,42,6,.300,.682,40,24,157,6,.382,1,24,3,10,10,7,0,5,5,83,2,59,Jharel Cotton,96,0.129,Angel Stadium of Anaheim,August 4 2017,Los Angeles Angels,36,6,.361,5,3.9,2,21,1,7,6,4,0,5,4,83,6,54,13,.442,.886,43,27,153,7,.444,4,19,2,10,2,2,1,4,1,74,3,42,Troy Scribner,101,0.629,2,6,1,8
Miami Marlins,33,11,.182,2,-1.6,0,8,1,3,2,2,0,2.9000000000000004,2,39,3,25,6,.229,.592,35,24,132,3,.364,1,25,3,12,8,5,1,5.1,6,84,2,56,Adam Conley,99,-0.162,SunTrust Park,August 4 2017,Atlanta Braves,30,8,.233,1,0.9,1,13,0,8,3,3,0,3,3,38,1,27,7,.303,.670,33,27,123,4,.367,1,22,3,10,8,3,2,6,3,94,3,72,R.A. Dickey,81,0.337,2,3,0,5
Detroit Tigers,33,4,.182,2,0.3,0,6,0,1,3,1,0,2,0,23,2,15,6,.229,.623,35,27,150,5,.394,0,27,2,13,4,6,2,7,5,107,10,80,Justin Verlander,104,0.285,Oriole Park at Camden Yards,August 4 2017,Baltimore Orioles,33,10,.212,0,-2.7,1,10,4,6,2,3,1,2,3,39,1,28,7,.212,.636,33,27,130,2,.424,1,25,1,8,7,3,1,7,6,111,8,76,Kevin Gausman,95,-0.215,0,5,0,2
Chicago White Sox,40,7,.225,4,-4.1,0,11,1,5,3,2,1,2.999999999999999,0,49,3,31,9,.295,.595,45,32,197,2,.300,0,29,2,9,9,6,1,7.2,5,113,11,73,Carlos Rodon,124,-0.738,Fenway Park,August 4 2017,Boston Red Sox,40,12,.200,0,-3.0,2,20,0,2,9,5,0,5,2,80,7,56,8,.200,.550,40,33,162,3,.350,2,25,2,12,6,4,0,6,7,117,5,71,Eduardo Rodriguez,104,-0.236,0,2,1,3
Washington Nationals,32,16,.219,3,-0.7,1,10,0,1,4,1,0,2.9000000000000004,1,37,3,26,7,.278,.684,36,27,132,4,.406,3,26,2,9,10,5,1,6.1,4,103,4,67,Tanner Roark,85,0.086,Wrigley Field,August 4 2017,Chicago Cubs,31,8,.194,4,-2.7,1,8,1,3,2,2,0,2,3,29,2,19,6,.306,.628,36,27,140,2,.323,2,28,3,11,10,5,2,7,3,103,5,66,Kyle Hendricks,93,-0.414,0,4,0,2
St. Louis Cardinals,34,11,.265,4,-2.7,0,6,0,3,2,1,0,2,3,19,1,12,9,.359,.683,39,24,157,2,.324,0,25,3,10,12,8,0,6,5,76,3,55,Mike Leake,95,-0.483,Great American Ball Park,August 4 2017,Cincinnati Reds,30,7,.300,0,-1.1,3,20,1,5,8,6,0,4,2,79,4,48,9,.300,.633,31,27,95,3,.333,1,19,1,8,4,3,0,5,1,78,5,47,Asher Wojciechowski,67,0.017,0,2,0,3
New York Yankees,36,7,.306,2,-3.0,0,13,1,5,2,3,0,3.8,3,52,6,36,11,.342,.759,38,24,152,2,.417,4,22,5,4,10,5,0,4.2,3,87,4,49,Jaime Garcia,93,-0.251,Progressive Field,August 4 2017,Cleveland Indians,30,10,.267,4,2.5,0,9,1,2,4,4,0,2,1,38,3,26,8,.343,.710,35,27,139,4,.367,2,29,1,11,9,7,1,7,5,114,7,67,Trevor Bauer,85,0.250,1,2,0,7
Philadelphia Phillies,37,9,.270,1,-2.3,2,14,2,7,5,4,1,3,3,48,0,28,10,.289,.668,38,24,146,3,.378,6,25,2,9,6,3,0,5,2,96,3,54,Vince Velasquez,94,-0.301,Coors Field,August 4 2017,Colorado Rockies,29,8,.241,8,-0.8,1,36,3,16,12,9,0,8.9,9,137,7,86,7,.421,.835,39,27,144,4,.414,0,2,0,0,1,1,0,0.1,0,9,1,8,Kyle Freeland,82,0.198,0,3,0,4
