Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,33,5,.182,5,-2.9,2,14,1,4,3,4,0,2.0999999999999996,3,52,4,32,6,.289,.683,38,25,148,2,.394,3,26,2,12,4,6,1,6,6,94,7,62,Matt Wisler,87,-0.522,Coors Field,July 11 2015,Colorado Rockies,34,14,.294,5,-0.3,3,14,0,6,4,2,0,3,3,52,1,26,10,.400,.929,40,27,146,3,.529,2,24,2,5,10,4,2,6,3,96,7,61,Jorge De La Rosa,94,-0.024,0,2,0,3
Toronto Blue Jays,38,14,.289,5,1.4,0,6,0,3,1,0,0,2,2,25,2,15,11,.372,.846,43,27,167,6,.474,0,27,2,8,16,5,0,7,5,85,2,65,Mark Buehrle,111,0.114,Kauffman Stadium,July 11 2015,Kansas City Royals,30,13,.167,0,-2.6,3,18,3,5,7,6,1,3,2,74,3,47,5,.194,.427,33,27,110,2,.233,2,25,3,7,12,5,1,6,2,93,4,66,Chris Young,80,-0.388,0,6,1,2
Milwaukee Brewers,36,13,.333,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,12,.415,.998,42,27,157,7,.583,2,29,1,7,13,3,0,9,3,100,7,62,Taylor Jungmann,98,0.207,Dodger Stadium,July 11 2015,Los Angeles Dodgers,26,9,.115,2,-3.0,2,23,4,12,5,7,1,5,6,79,4,52,3,.172,.326,29,27,100,1,.154,3,19,3,9,5,5,0,4,4,78,2,46,Brandon Beachy,62,-0.293,0,7,0,1
Cincinnati Reds,33,12,.242,3,-1.0,1,25,9,10,12,13,1,3.9000000000000004,6,81,2,49,8,.297,.661,37,24,134,3,.364,0,20,5,8,10,8,1,4.1,5,77,2,53,Raisel Iglesias,85,-0.015,Marlins Park,July 11 2015,Miami Marlins,43,10,.488,1,10.4,1,16,1,7,6,3,0,4,4,60,2,38,21,.500,1.198,45,27,158,14,.698,2,21,2,13,4,5,1,5,6,74,2,47,Adam Conley,102,0.485,0,3,0,14
Detroit Tigers,37,14,.297,2,0.6,2,24,2,3,10,6,1,5.9,1,105,8,65,11,.333,.793,39,24,143,5,.459,0,16,5,10,5,10,0,2.1,4,47,1,30,Alfredo Simon,99,-0.156,Target Field,July 11 2015,Minnesota Twins,37,7,.432,2,5.1,2,17,1,4,6,3,0,4,1,69,5,49,16,.475,1.124,40,27,152,9,.649,0,22,4,14,5,8,1,5,6,74,3,50,Phil Hughes,95,0.344,1,5,0,9
Arizona Diamondbacks,29,8,.172,5,-2.0,1,10,0,5,0,0,0,3,1,42,4,22,5,.294,.570,34,24,130,2,.276,1,20,4,6,8,4,3,5,2,67,5,43,Patrick Corbin,82,-0.247,Citi Field,July 11 2015,New York Mets,28,13,.143,2,0.4,1,6,0,0,4,0,0,2,0,21,1,11,4,.200,.664,30,27,109,4,.464,4,28,2,5,10,5,1,7,1,109,9,71,Matt Harvey,65,0.252,0,2,0,4
St. Louis Cardinals,51,14,.235,4,-1.4,4,29,4,10,12,6,1,6.8,5,105,3,64,12,.322,.734,59,39,221,5,.412,2,28,1,10,10,5,1,6.2,5,106,5,73,John Lackey,141,0.136,PNC Park,July 11 2015,Pittsburgh Pirates,49,16,.224,6,0.0,1,29,2,12,9,6,1,7.9,7,109,6,76,11,.321,.730,57,42,211,6,.408,3,30,3,9,10,6,1,6.1,4,112,6,65,A.J. Burnett,137,0.637,3,5,2,6
Los Angeles Angels of Anaheim,31,8,.129,2,-4.2,1,9,2,7,1,4,0,1.7999999999999998,4,28,0,17,4,.182,.311,33,24,119,0,.129,4,30,3,13,7,5,0,6.2,9,109,5,69,C.J. Wilson,85,-0.335,Safeco Field,July 11 2015,Seattle Mariners,31,10,.290,5,1.3,0,4,0,1,1,1,0,1,1,18,2,12,9,.395,.750,39,27,137,5,.355,2,29,0,9,12,3,0,8,3,101,6,73,Hisashi Iwakuma,86,0.165,2,0,0,5
Philadelphia Phillies,35,11,.257,3,0.9,2,18,7,7,7,8,0,3,7,74,2,43,9,.316,.887,38,24,150,5,.571,0,23,1,12,8,8,0,5,9,72,3,49,David Buchanan,98,0.101,AT&T Park,July 11 2015,San Francisco Giants,38,9,.421,2,4.3,0,14,1,5,7,4,0,3.8,4,55,2,40,16,.450,1.055,41,27,146,7,.605,3,24,4,10,6,5,2,5.2,6,95,5,58,Ryan Vogelsong,92,0.602,0,5,1,8
Houston Astros,30,16,.100,5,-4.2,1,4,0,1,1,0,0,1,0,22,1,12,3,.229,.362,35,24,143,0,.133,2,29,3,7,16,7,0,7,4,96,4,61,Dallas Keuchel,85,-0.382,Tropicana Field,July 11 2015,Tampa Bay Rays,30,8,.233,3,-0.7,2,13,0,5,5,1,0,3.8,3,54,1,33,7,.303,.603,33,27,118,3,.300,3,22,0,6,8,2,0,5.2,1,89,5,52,Jake Odorizzi,73,0.119,0,0,0,3
San Diego Padres,37,7,.270,2,1.4,1,14,1,7,2,2,0,3.9000000000000004,3,58,4,38,10,.325,.784,40,27,135,6,.459,4,24,4,8,7,5,2,5.1,3,105,5,62,James Shields,88,0.513,Globe Life Park in Arlington,July 11 2015,Texas Rangers,32,10,.219,5,0.4,0,11,3,7,3,5,1,2,4,36,1,23,7,.324,.824,38,27,163,4,.500,2,29,3,11,10,5,1,7,3,99,5,65,Colby Lewis,100,0.013,0,6,1,5
Washington Nationals,34,6,.235,1,-1.5,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,3,8,.257,.551,35,27,124,3,.294,0,30,2,16,7,4,2,8.2,6,115,7,80,Max Scherzer,91,0.009,Oriole Park at Camden Yards,July 12 2015,Baltimore Orioles,31,10,.129,0,-2.5,1,4,0,0,1,0,0,1,0,22,2,13,4,.129,.452,31,27,119,2,.323,0,31,2,14,10,8,0,8,8,102,7,78,Wei-Yin Chen,83,-0.492,0,3,1,2
New York Yankees,37,6,.297,1,3.3,2,21,1,10,4,5,0,4,5,81,5,52,11,.316,.883,38,27,145,7,.568,0,22,3,8,10,7,0,5,3,102,4,72,Nathan Eovaldi,89,0.401,Fenway Park,July 12 2015,Boston Red Sox,40,9,.300,2,1.3,1,15,2,7,4,4,1,3.9000000000000004,2,52,3,35,12,.326,.651,43,27,183,5,.325,0,23,6,11,10,7,1,5.1,4,93,2,54,Wade Miley,124,-0.099,2,8,0,6
Chicago White Sox,28,6,.071,0,-3.1,0,3,0,1,0,0,0,0.9000000000000004,0,6,1,5,2,.071,.179,29,24,106,1,.107,0,29,3,11,8,8,1,7.1,7,101,9,74,Jose Quintana,74,-0.432,Wrigley Field,July 12 2015,Chicago Cubs,29,12,.276,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,8,.323,.771,32,27,107,3,.448,0,29,1,8,12,2,0,9,3,106,9,74,Jake Arrieta,79,0.066,0,1,0,3
Oakland Athletics,30,15,.167,2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,5,.219,.485,32,27,125,2,.267,1,29,0,6,16,2,0,9,1,107,6,71,Sonny Gray,81,-0.134,Progressive Field,July 12 2015,Cleveland Indians,28,11,.071,1,-4.7,0,4,0,3,1,1,0,1,0,13,0,9,2,.103,.175,29,27,107,0,.071,2,28,2,10,10,4,1,8,3,112,6,72,Corey Kluber,71,-0.634,0,2,0,0
Atlanta Braves,34,7,.235,7,-1.9,0,13,4,6,4,7,2,2.8,3,49,3,36,8,.366,.660,41,24,148,3,.294,2,29,7,11,10,10,0,5.2,6,100,6,63,Alex Wood,91,0.001,Coors Field,July 12 2015,Colorado Rockies,39,10,.436,2,6.6,2,13,0,5,4,2,0,3,3,54,2,35,17,.463,1.130,42,27,149,11,.667,5,28,3,6,9,6,0,6,5,94,8,56,Chad Bettis,99,0.503,0,3,0,11
Toronto Blue Jays,38,13,.316,4,5.4,0,15,3,8,5,5,1,3,4,48,1,32,12,.381,.855,42,24,175,10,.474,0,24,5,9,13,10,1,5,5,85,2,54,Felix Doubront,104,0.475,Kauffman Stadium,July 12 2015,Kansas City Royals,37,13,.405,0,6.9,1,19,1,9,6,7,0,3.9000000000000004,5,71,3,43,15,.421,1.043,39,27,133,10,.622,3,23,1,6,12,5,0,5.1,1,104,2,61,Edinson Volquez,86,0.976,3,10,4,11
Milwaukee Brewers,34,6,.235,0,-1.0,1,15,2,7,3,5,1,3,6,82,4,53,8,.235,.647,34,24,109,3,.412,0,19,2,7,6,4,1,5,3,81,6,58,Kyle Lohse,74,-0.150,Dodger Stadium,July 12 2015,Los Angeles Dodgers,33,10,.273,1,0.5,0,6,0,3,0,0,0,2,0,27,3,17,9,.294,.840,34,27,163,4,.545,0,28,3,12,13,8,2,7,7,82,3,57,Brett Anderson,111,0.350,1,3,0,4
Cincinnati Reds,32,12,.156,3,-3.0,0,13,2,4,7,3,0,3,3,48,2,33,5,.250,.500,37,24,139,1,.250,1,23,3,8,12,7,0,5,4,68,2,44,Johnny Cueto,90,-0.179,Marlins Park,July 12 2015,Miami Marlins,35,5,.286,1,4.4,0,9,0,3,1,0,0,3,0,35,5,25,10,.306,.706,36,27,116,7,.400,3,28,1,15,6,5,0,6,5,104,3,65,Dan Haren,77,0.321,2,1,1,8
Detroit Tigers,31,8,.194,2,-3.4,0,12,0,5,3,2,0,3.8,1,50,4,33,6,.242,.468,33,24,123,1,.226,3,23,7,11,7,7,2,4.2,5,86,2,55,Shane Greene,85,-0.169,Target Field,July 12 2015,Minnesota Twins,31,16,.290,3,3.1,0,8,0,2,6,2,0,2,1,24,0,19,9,.343,.988,35,27,136,7,.645,2,25,0,7,10,4,0,7,6,99,6,66,Kyle Gibson,88,0.329,0,1,1,7
Arizona Diamondbacks,31,6,.161,2,-1.0,2,18,1,6,5,3,1,4.8,1,77,5,48,5,.212,.535,34,24,121,3,.323,2,21,4,13,4,8,3,3.2,9,82,2,50,Rubby De La Rosa,74,-0.216,Citi Field,July 12 2015,New York Mets,35,8,.314,4,1.4,2,9,0,6,1,0,0,2.8,2,31,0,15,11,.385,1.099,39,27,159,5,.714,0,25,3,12,10,5,1,6.2,6,90,3,59,Jon Niese,98,0.284,0,3,0,5
St. Louis Cardinals,37,10,.243,5,0.4,2,22,3,9,7,6,0,4.199999999999999,5,84,4,52,9,.364,.715,44,29,160,4,.351,2,22,3,9,6,6,0,5,5,80,5,48,Tim Cooney,94,0.239,PNC Park,July 12 2015,Pittsburgh Pirates,40,15,.300,4,2.1,1,18,3,7,6,4,0,3.9000000000000004,7,52,2,29,12,.364,.739,44,30,164,6,.375,4,26,2,5,11,5,1,6.1,2,108,6,65,Francisco Liriano,99,0.739,0,5,1,6
Los Angeles Angels of Anaheim,41,9,.341,1,5.8,0,10,3,4,4,4,1,2,2,44,2,29,14,.372,.909,44,27,167,7,.537,1,26,0,11,8,5,0,7,5,93,6,61,Andrew Heaney,112,0.256,Safeco Field,July 12 2015,Seattle Mariners,35,10,.257,1,-1.2,1,20,3,9,6,7,1,4,5,80,4,48,9,.278,.649,36,27,137,3,.371,0,24,6,9,7,7,0,5,7,87,7,64,Taijuan Walker,90,-0.244,0,10,3,3
Philadelphia Phillies,32,12,.281,0,-2.1,0,9,0,2,2,1,0,3,2,35,5,21,9,.281,.594,32,24,116,2,.313,0,23,4,12,9,10,1,5,6,87,2,55,Chad Billingsley,82,-0.332,AT&T Park,July 12 2015,San Francisco Giants,32,9,.344,0,0.3,0,9,1,4,1,2,0,2.8,2,38,4,30,11,.344,.781,32,27,122,4,.438,0,23,1,5,11,7,0,6.2,3,78,7,52,Chris Heston,76,0.168,0,2,0,4
Houston Astros,34,7,.206,4,-1.2,0,6,0,4,1,1,0,2,3,21,1,15,7,.289,.613,38,24,154,3,.324,3,24,4,5,6,4,0,6,3,93,10,61,Lance McCullers,95,-0.315,Tropicana Field,July 12 2015,Tampa Bay Rays,27,8,.185,3,0.3,1,15,0,5,6,2,0,4,1,66,3,41,5,.267,.526,30,27,114,3,.259,3,23,3,10,7,5,1,5,1,88,3,54,Matt Moore,76,0.185,0,3,0,4
San Diego Padres,35,15,.229,4,-2.6,1,12,1,1,8,4,0,2.8,1,56,2,35,8,.308,.593,39,27,145,2,.286,2,23,0,4,11,3,0,6.2,3,98,6,66,Tyson Ross,83,-0.159,Globe Life Park in Arlington,July 12 2015,Texas Rangers,32,8,.219,3,-3.6,0,11,1,4,5,2,0,3.8,1,46,2,28,7,.286,.567,35,27,154,1,.281,4,28,1,11,10,6,0,5.2,5,99,3,57,Yovani Gallardo,101,-0.659,0,2,1,1
Boston Red Sox,31,9,.161,3,-4.1,0,6,1,5,0,1,1,1.1999999999999993,3,23,1,14,5,.235,.429,34,26,121,0,.194,2,24,0,7,9,1,0,7,2,101,6,57,Wade Miley,78,-0.657,Angel Stadium of Anaheim,July 17 2015,Los Angeles Angels of Anaheim,28,8,.071,2,-3.0,0,3,0,1,1,0,0,1,1,10,1,7,2,.133,.348,30,27,124,1,.214,3,31,0,17,7,5,0,8,7,111,4,71,C.J. Wilson,71,-0.157,0,0,0,1
San Francisco Giants,51,12,.314,4,0.1,3,29,1,8,9,6,0,7,6,121,9,79,16,.357,.828,57,36,234,4,.471,0,23,4,13,5,8,1,5,9,83,5,57,Matt Cain,151,-0.031,Chase Field,July 17 2015,Arizona Diamondbacks,47,8,.298,3,-0.9,4,34,3,13,9,8,1,7,11,135,8,79,14,.327,.880,52,36,204,5,.553,0,23,2,10,5,8,0,5,8,99,8,72,Robbie Ray,136,-0.531,0,6,1,5
Chicago Cubs,31,9,.226,3,-2.0,4,13,2,6,1,3,0,2.8,5,46,2,22,7,.294,.552,34,24,143,2,.258,1,23,1,7,9,4,0,5.2,6,100,5,62,Kyle Hendricks,83,-0.339,Turner Field,July 17 2015,Atlanta Braves,30,13,.233,5,0.4,0,13,0,3,8,2,0,4.8,2,53,2,32,7,.343,.676,36,27,146,4,.333,3,21,2,7,6,5,0,4.2,4,90,5,54,Julio Teheran,84,0.161,2,2,1,4
Cleveland Indians,34,12,.176,2,-3.2,3,17,0,2,10,3,0,4,2,67,2,36,6,.222,.487,36,24,145,1,.265,2,22,5,7,8,7,2,4,2,83,5,52,Trevor Bauer,94,-0.248,Great American Ball Park,July 17 2015,Cincinnati Reds,32,10,.312,5,2.3,0,12,0,7,4,2,0,3,2,53,1,33,10,.405,.968,39,27,150,6,.563,2,24,1,10,10,4,0,6,2,92,2,61,Mike Leake,88,0.253,1,1,1,6
Baltimore Orioles,37,10,.270,4,-1.3,2,13,0,4,5,1,0,3.8,1,45,2,26,10,.341,.666,41,24,162,3,.324,0,22,7,8,8,7,3,4.2,3,82,5,50,Ubaldo Jimenez,103,-0.093,Comerica Park,July 17 2015,Detroit Tigers,32,7,.250,2,3.1,2,14,1,2,7,2,0,3,0,63,3,43,8,.314,.908,35,27,127,7,.594,2,27,2,16,6,8,0,6,6,99,3,60,Anibal Sanchez,76,0.407,0,3,1,7
Texas Rangers,39,17,.385,0,-2.2,2,11,0,1,4,0,0,3,0,51,4,31,15,.385,.872,39,24,147,1,.487,2,22,3,8,10,9,0,5,7,86,2,54,Martin Perez,98,-0.443,Minute Maid Park,July 17 2015,Houston Astros,28,12,.321,4,-0.8,0,13,1,5,6,4,0,3,3,50,2,32,9,.406,.871,33,27,137,3,.464,0,26,1,10,12,11,0,6,5,97,4,66,Collin McHugh,85,0.057,0,2,1,3
Pittsburgh Pirates,30,15,.100,1,-3.2,3,11,0,1,3,1,0,2,1,43,2,23,3,.182,.382,33,24,114,1,.200,3,28,4,9,13,5,0,6,4,90,2,54,Charlie Morton,79,-0.380,Miller Park,July 17 2015,Milwaukee Brewers,28,7,.214,6,0.3,0,7,0,1,3,0,0,2,0,25,3,19,6,.405,.727,39,27,133,2,.321,1,26,1,11,5,3,1,7,5,89,7,60,Mike Fiers,77,0.120,1,1,2,4
Seattle Mariners,33,5,.182,2,-1.4,2,9,1,4,0,1,1,2,0,34,3,20,6,.229,.592,35,24,130,3,.364,3,28,3,10,5,7,1,6,3,104,9,66,Mike Montgomery,86,-0.304,Yankee Stadium III,July 17 2015,New York Yankees,31,10,.258,5,0.1,0,7,0,1,3,1,0,2,1,27,3,23,8,.361,.845,37,27,138,4,.484,2,28,3,9,10,5,2,7,4,103,7,63,Masahiro Tanaka,86,0.196,1,3,0,4
Minnesota Twins,35,7,.229,3,0.8,0,4,0,2,1,0,0,1.7999999999999998,1,22,1,14,8,.289,.689,38,27,149,5,.400,1,30,0,16,12,5,0,7.2,8,103,1,69,Ervin Santana,101,0.142,O.co Coliseum,July 17 2015,Oakland Athletics,33,10,.152,1,-4.2,0,12,0,3,4,3,0,3,1,55,5,41,5,.176,.328,34,27,125,0,.152,3,26,5,10,9,5,2,6,4,94,4,63,Sonny Gray,83,-0.358,1,5,2,0
Miami Marlins,33,8,.273,3,-1.0,1,10,0,6,2,3,1,2,4,29,1,17,9,.333,.758,36,24,130,3,.424,1,23,2,5,11,4,0,6,3,70,6,48,Jose Fernandez,85,-0.148,Citizens Bank Park,July 17 2015,Philadelphia Phillies,30,12,.233,2,2.4,0,13,1,7,5,5,1,2.9000000000000004,4,45,1,31,7,.281,.648,33,27,99,4,.367,3,23,2,8,9,4,0,6.1,1,85,3,54,Adam Morgan,64,0.354,2,3,0,6
Colorado Rockies,32,8,.281,5,-2.0,0,10,1,4,0,1,1,3,0,56,6,36,9,.378,.816,37,24,158,1,.438,3,22,2,7,6,5,2,5,3,96,5,65,Jorge De La Rosa,91,-0.340,Petco Park,July 17 2015,San Diego Padres,28,15,.214,3,0.5,1,14,0,3,5,2,0,4,2,58,5,37,6,.290,.862,32,27,152,4,.571,4,23,1,7,6,7,1,5,6,100,6,56,James Shields,101,0.161,1,2,1,4
New York Mets,34,7,.206,1,-2.2,1,6,1,3,2,2,0,1,2,29,0,17,7,.229,.523,35,24,161,2,.294,1,27,2,11,9,5,1,7,3,96,6,70,Noah Syndergaard,108,-0.457,Busch Stadium III,July 17 2015,St. Louis Cardinals,30,6,.233,2,-0.8,0,10,1,2,5,4,0,2,1,54,3,38,7,.281,.715,33,27,125,3,.433,1,25,1,9,6,3,1,7,4,107,9,70,Lance Lynn,87,0.041,1,2,0,3
Tampa Bay Rays,31,9,.161,3,-2.5,1,12,0,8,2,0,0,3.9000000000000004,3,40,1,29,5,.257,.547,35,24,122,2,.290,5,23,6,9,8,6,2,4.1,4,93,1,55,Jake Odorizzi,80,-0.215,Rogers Centre,July 17 2015,Toronto Blue Jays,27,8,.222,6,2.0,1,10,0,2,2,0,0,3,0,37,5,23,6,.353,.871,35,27,133,6,.519,2,25,2,11,8,5,1,6,6,85,3,57,Drew Hutchison,84,0.286,1,2,0,6
Los Angeles Dodgers,34,7,.176,2,-1.3,3,20,4,10,4,5,2,4,3,74,3,48,6,.243,.596,37,24,126,3,.353,2,17,1,7,6,2,0,4,2,66,2,40,Mike Bolsinger,88,-0.151,Nationals Park,July 17 2015,Washington Nationals,32,4,.219,5,1.2,1,20,1,10,2,3,1,5,6,63,7,45,7,.324,.824,37,27,140,5,.500,1,17,2,9,3,3,1,4,8,63,3,43,Jordan Zimmermann,88,0.348,1,3,1,5
Boston Red Sox,29,10,.069,1,-4.1,0,10,0,1,4,1,0,3,0,34,4,25,2,.100,.203,30,24,113,0,.103,3,23,2,7,8,4,2,5,3,102,5,57,Rick Porcello,79,-0.414,Angel Stadium of Anaheim,July 18 2015,Los Angeles Angels of Anaheim,29,11,.172,3,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,5,.273,.687,33,27,136,2,.414,1,30,0,11,12,2,0,9,5,113,6,79,Garrett Richards,82,0.086,1,0,0,3
San Francisco Giants,38,7,.368,5,3.6,1,11,0,4,2,2,0,2.9000000000000004,3,49,4,31,14,.444,.865,45,27,183,8,.421,1,27,4,12,10,8,2,6.1,6,93,4,69,Jake Peavy,113,0.415,Chase Field,July 18 2015,Arizona Diamondbacks,36,13,.278,2,-0.4,4,23,1,7,8,4,0,5.8,5,101,4,63,10,.316,.871,38,27,142,4,.556,1,22,7,7,10,10,0,3.2,4,82,3,50,Chase Anderson,100,-0.086,0,8,1,4
Chicago Cubs,35,9,.229,5,-0.0,1,6,0,2,1,0,0,1.9000000000000004,0,28,2,17,8,.325,.582,40,27,158,3,.257,1,26,0,6,11,2,0,7.1,3,110,7,63,Jon Lester,96,-0.010,Turner Field,July 18 2015,Atlanta Braves,29,3,.069,2,-4.0,2,17,1,7,2,2,0,4.8,2,70,6,44,2,.156,.225,32,27,138,0,.069,3,23,1,11,5,6,0,4.2,4,88,4,52,Manny Banuelos,80,-0.510,1,4,2,0
Kansas City Royals,52,14,.327,6,0.9,3,31,3,10,9,5,1,8,8,132,9,78,17,.410,.891,61,39,235,7,.481,1,26,3,11,10,9,0,5,7,88,3,59,Jeremy Guthrie,143,0.429,U.S. Cellular Field,July 18 2015,Chicago White Sox,51,16,.275,4,-0.1,5,34,3,11,13,7,1,7.9,7,128,4,73,14,.333,.725,57,39,220,6,.392,1,27,4,12,9,10,0,5.1,8,107,4,70,Jose Quintana,137,-0.071,1,7,1,6
Cleveland Indians,38,9,.289,4,4.8,1,6,1,3,1,1,1,1.7999999999999998,0,28,1,18,11,.372,.977,43,27,140,9,.605,1,30,3,18,6,7,0,7.2,12,109,5,73,Corey Kluber,93,0.388,Great American Ball Park,July 18 2015,Cincinnati Reds,33,9,.242,2,-0.2,4,20,3,8,5,3,1,4,3,66,2,38,8,.278,.641,36,27,137,4,.364,0,23,6,11,8,8,2,5,9,74,4,55,Anthony DeSclafani,91,-0.113,0,9,0,4
Baltimore Orioles,37,8,.270,1,-1.3,0,3,0,0,1,0,0,1,0,13,2,9,10,.289,.722,38,27,143,3,.432,1,26,0,10,7,1,0,8,2,106,8,70,Chris Tillman,103,-0.164,Comerica Park,July 18 2015,Detroit Tigers,28,12,.036,1,-4.3,0,10,2,5,4,4,0,2,3,30,1,24,1,.069,.105,29,27,119,0,.036,1,28,1,7,8,6,1,7,5,113,12,79,David Price,79,-0.665,0,3,1,0
Texas Rangers,38,8,.368,2,2.8,1,11,3,4,5,4,1,1.9000000000000004,3,42,1,25,14,.390,1.127,43,27,159,7,.737,0,26,2,13,6,4,1,7.1,4,100,7,68,Colby Lewis,103,0.272,Minute Maid Park,July 18 2015,Houston Astros,36,15,.222,1,1.8,0,15,3,4,8,5,1,3.8,3,67,3,44,8,.243,.688,37,27,142,5,.444,2,28,4,13,11,9,2,5.2,8,92,2,59,Scott Feldman,93,-0.229,1,7,1,6
Pittsburgh Pirates,34,12,.206,4,0.8,4,21,3,9,6,6,2,4,3,80,2,49,7,.308,.572,39,24,141,2,.265,1,21,4,4,11,7,1,4,2,81,4,52,Vance Worley,92,0.002,Miller Park,July 18 2015,Milwaukee Brewers,36,8,.361,5,4.3,1,10,1,4,3,1,0,2.9000000000000004,2,43,2,27,13,.452,1.091,42,27,161,8,.639,3,29,3,9,8,6,0,6.1,5,98,8,65,Jimmy Nelson,101,0.502,2,5,2,8
Seattle Mariners,33,13,.212,3,-0.4,0,13,1,5,4,2,0,3.8,2,58,4,39,7,.278,.672,36,27,165,4,.394,0,22,2,5,12,5,1,5.2,1,76,5,54,Hisashi Iwakuma,97,0.145,Yankee Stadium III,July 18 2015,New York Yankees,35,14,.200,0,-1.4,1,11,0,3,4,1,0,3,1,60,3,34,7,.200,.543,35,27,134,3,.343,2,25,4,9,12,6,2,6,4,105,2,63,Michael Pineda,93,-0.355,0,4,0,3
Minnesota Twins,32,8,.188,1,-2.7,2,12,2,5,2,4,0,2,2,53,3,32,6,.229,.479,35,27,145,2,.250,1,26,1,12,11,6,1,7,4,100,2,67,Phil Hughes,97,-0.028,O.co Coliseum,July 18 2015,Oakland Athletics,35,11,.286,3,-0.9,0,7,1,3,1,1,0,1.9000000000000004,0,33,2,22,10,.342,.742,38,30,153,3,.400,1,28,1,11,11,5,0,8.1,2,112,5,75,Scott Kazmir,99,0.475,0,2,1,3
Miami Marlins,35,10,.286,1,-3.0,0,8,0,4,2,2,0,2,2,30,2,19,10,.306,.706,36,24,138,1,.400,2,24,2,6,13,3,0,6,2,89,3,54,Tom Koehler,85,-0.396,Citizens Bank Park,July 18 2015,Philadelphia Phillies,29,9,.172,2,-0.6,0,18,1,3,9,6,0,4,3,68,6,44,5,.226,.433,32,27,119,3,.207,1,18,0,9,6,4,0,5,6,70,2,41,Chad Billingsley,73,0.106,2,1,0,3
Colorado Rockies,33,10,.242,2,0.0,1,9,2,3,3,2,1,2,1,30,2,19,8,.286,.710,35,24,153,4,.424,3,23,3,9,6,3,1,6,2,80,5,46,Chad Bettis,96,-0.093,Petco Park,July 18 2015,San Diego Padres,28,11,.179,4,1.5,0,9,1,3,1,2,1,2.8,2,49,5,31,5,.281,.710,32,27,110,5,.429,2,26,3,7,11,6,0,6.2,3,104,6,65,Tyson Ross,65,0.407,0,4,0,5
New York Mets,37,7,.324,3,-2.2,1,20,1,10,8,7,2,3.9000000000000004,5,75,1,47,12,.375,.807,40,24,130,2,.432,3,25,7,11,5,8,0,4.1,8,89,5,50,Bartolo Colon,84,-0.183,Busch Stadium III,July 18 2015,St. Louis Cardinals,40,10,.375,4,8.2,2,9,1,4,2,2,0,2,3,30,1,15,15,.444,1.069,45,27,164,11,.625,1,31,1,15,12,10,1,7,7,100,3,69,John Lackey,97,0.318,2,2,0,12
Tampa Bay Rays,32,10,.250,1,-1.5,1,16,1,9,5,2,1,4.8,2,61,0,32,8,.273,.804,34,27,137,3,.531,0,19,1,8,7,4,0,4.2,4,65,4,44,Erasmo Ramirez,94,0.054,Rogers Centre,July 18 2015,Toronto Blue Jays,33,11,.182,1,-2.5,0,12,2,5,5,4,2,3,3,34,2,27,6,.229,.592,35,27,126,2,.364,1,22,1,9,8,4,0,6,3,103,4,67,R.A. Dickey,76,-0.446,1,3,1,2
Los Angeles Dodgers,37,7,.351,4,-0.3,0,5,2,1,1,2,1,1,0,18,3,16,13,.419,.797,43,27,154,4,.378,0,27,0,3,10,3,0,8,3,101,14,73,Clayton Kershaw,97,0.134,Nationals Park,July 18 2015,Washington Nationals,32,11,.156,0,-2.3,2,18,0,5,6,4,0,4,2,63,5,41,5,.156,.406,32,27,119,2,.250,2,25,4,11,10,9,0,5,6,91,1,58,Doug Fister,89,-0.367,1,4,1,2
