Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,33,4,.212,3,-3.5,1,8,0,1,1,0,0,2.8,0,32,5,22,7,.278,.551,36,24,135,1,.273,4,27,2,13,6,6,1,5.2,7,104,5,69,Daniel Mengden,82,-0.629,Great American Ball Park,June 11 2016,Cincinnati Reds,29,5,.207,5,-2.0,0,8,0,5,1,2,0,2,3,26,2,17,6,.324,.668,35,27,136,2,.345,3,28,1,14,6,5,0,7,8,109,5,65,Dan Straily,91,-0.128,0,1,0,2
San Diego Padres,28,7,.250,3,-2.2,0,10,0,3,3,1,0,3.8,2,42,4,30,7,.344,.665,33,24,116,3,.321,2,24,5,14,5,9,2,4.2,6,90,3,56,Erik Johnson,65,-0.308,Coors Field,June 11 2016,Colorado Rockies,32,22,.312,2,0.4,0,8,0,5,0,1,0,2.8,1,24,2,18,10,.353,.947,34,27,132,5,.594,3,25,3,4,16,6,0,6.2,4,92,2,50,Tyler Chatwood,85,0.193,0,3,0,5
New York Mets,32,7,.219,2,-0.6,3,17,2,9,2,4,2,4,3,64,3,33,7,.257,.726,35,24,124,4,.469,4,19,5,6,4,4,3,4,3,87,5,49,Logan Verrett,87,-0.155,Miller Park,June 11 2016,Milwaukee Brewers,29,10,.276,7,3.0,1,15,1,3,6,2,0,4,1,61,5,46,8,.417,1.244,36,27,151,6,.828,1,20,3,9,6,5,2,5,7,63,4,41,Wily Peralta,82,0.346,0,4,0,7
Boston Red Sox,41,9,.366,4,10.4,4,17,0,5,4,1,0,4.8,1,79,4,49,15,.426,.987,47,27,181,13,.561,4,23,4,9,6,6,1,4.2,4,93,4,59,Eduardo Rodriguez,104,0.484,Target Field,June 11 2016,Minnesota Twins,31,13,.226,8,-0.6,3,24,6,13,6,8,1,3.8,5,87,1,49,7,.375,.698,40,27,172,4,.323,1,23,5,13,7,7,1,5.2,8,94,2,56,Kyle Gibson,108,-0.017,0,15,2,4
Detroit Tigers,36,10,.278,1,1.3,2,10,0,2,4,1,0,2.8,1,32,2,19,10,.316,.788,38,27,139,6,.472,1,25,1,11,8,5,0,6.2,5,106,5,72,Justin Verlander,98,0.240,Yankee Stadium III,June 11 2016,New York Yankees,32,15,.188,3,-3.7,0,12,1,3,6,4,0,2.9000000000000004,1,47,3,31,6,.257,.538,35,27,138,1,.281,1,26,5,8,12,6,2,6.1,2,92,4,67,Masahiro Tanaka,91,-0.261,1,6,0,1
St. Louis Cardinals,34,14,.235,4,0.6,0,2,0,0,1,0,0,0.9000000000000004,0,8,1,7,8,.333,.686,40,27,144,4,.353,3,31,1,6,17,6,0,8.1,1,122,5,85,Carlos Martinez,88,0.168,PNC Park,June 11 2016,Pittsburgh Pirates,29,13,.207,3,-3.4,1,14,1,4,5,4,0,3,3,41,3,30,6,.273,.514,33,27,130,1,.241,3,26,1,7,8,4,1,6,3,103,8,58,Francisco Liriano,92,-0.333,0,5,0,1
Texas Rangers,39,12,.256,5,-3.4,1,14,0,7,5,3,0,3,3,35,0,21,10,.341,.751,45,33,175,2,.410,0,27,1,11,12,3,1,8,3,88,3,65,Colby Lewis,107,-0.195,Safeco Field,June 11 2016,Seattle Mariners,38,14,.158,1,-4.4,3,21,2,8,6,4,2,4.9,3,74,4,46,6,.220,.483,41,33,123,1,.263,2,24,0,7,8,6,0,6.1,4,101,7,61,James Paxton,86,-0.695,1,2,1,1
Los Angeles Dodgers,38,11,.289,6,-0.8,2,19,2,10,7,4,0,4.1,3,73,0,47,11,.386,.834,44,28,184,4,.447,5,21,3,7,6,3,0,5,5,90,3,52,Scott Kazmir,110,0.079,AT&T Park,June 11 2016,San Francisco Giants,33,11,.212,7,1.1,4,22,2,7,6,4,1,5.8,4,86,5,48,7,.350,.592,40,30,163,5,.242,2,22,2,10,7,7,0,4.2,3,98,3,62,Jeff Samardzija,99,0.580,0,4,0,5
Houston Astros,33,8,.212,2,-0.3,2,8,1,2,3,1,0,2,0,38,1,20,7,.270,.664,37,27,155,3,.394,1,27,2,14,7,5,2,7,4,85,3,57,Mike Fiers,100,0.167,Tropicana Field,June 11 2016,Tampa Bay Rays,29,7,.207,3,-1.3,2,8,1,3,2,1,1,1.7999999999999998,1,37,0,22,6,.314,.797,35,27,123,3,.483,0,29,3,14,7,6,1,7.2,6,118,8,78,Chris Archer,77,-0.332,0,4,0,3
Baltimore Orioles,36,7,.333,2,1.3,3,19,7,12,4,7,3,3,3,60,0,31,12,.359,1.026,39,24,134,6,.667,5,24,4,9,6,6,0,5,3,103,3,49,Mike Wright,88,0.102,Rogers Centre,June 11 2016,Toronto Blue Jays,30,12,.433,8,6.9,2,11,2,4,2,4,0,2,2,39,3,24,13,.512,1.378,43,27,163,11,.867,0,28,4,12,11,8,3,7,4,95,5,64,J.A. Happ,80,0.603,0,6,2,11
Philadelphia Phillies,32,10,.219,2,-4.6,1,19,4,9,6,6,0,4.8,5,71,3,49,7,.286,.536,35,24,131,0,.250,1,20,4,4,11,7,0,3.2,3,82,3,50,Aaron Nola,85,-0.222,Nationals Park,June 11 2016,Washington Nationals,34,9,.382,2,3.9,1,8,0,0,4,1,0,2,0,26,3,17,13,.421,.921,39,27,153,8,.500,1,27,0,12,6,6,0,7,5,105,7,68,Tanner Roark,99,0.280,0,0,0,8
Cleveland Indians,39,8,.282,2,3.7,1,17,1,6,7,4,0,3.8,2,73,2,45,11,.333,.872,42,27,150,8,.538,4,22,1,5,5,3,1,5.2,1,102,8,62,Danny Salazar,103,0.316,Angel Stadium of Anaheim,June 12 2016,Los Angeles Angels of Anaheim,33,10,.212,5,-1.3,1,30,3,13,10,6,1,7.8,6,111,5,76,7,.333,.697,39,27,175,2,.364,1,12,2,5,4,5,2,1.2,3,39,2,27,David Huff,107,-0.183,1,8,1,3
Miami Marlins,27,8,.111,2,-4.8,1,11,0,3,3,1,0,3,1,52,4,31,3,.172,.284,29,24,131,0,.111,1,28,5,11,13,11,1,5,2,93,2,63,Adam Conley,84,-0.191,Chase Field,June 12 2016,Arizona Diamondbacks,35,14,.343,2,1.8,1,4,0,0,3,0,0,1.7999999999999998,0,15,0,7,12,.368,.854,39,27,145,6,.486,1,25,0,9,9,3,0,7.2,4,116,6,77,Robbie Ray,94,0.311,1,0,0,6
Chicago Cubs,41,12,.390,8,8.6,1,9,1,4,3,2,0,2,1,37,1,22,16,.490,1.075,50,27,194,12,.585,0,27,0,7,13,5,0,7,3,109,7,73,Jon Lester,118,0.265,Turner Field,June 12 2016,Atlanta Braves,35,11,.200,1,-2.4,4,29,10,9,11,12,1,4.9,7,106,5,65,7,.222,.479,36,27,146,1,.257,4,21,2,5,7,4,0,4.1,3,88,5,53,John Gant,95,-0.237,4,13,1,2
Kansas City Royals,33,10,.333,3,-1.4,0,6,0,2,2,0,0,2,0,23,2,14,11,.405,.860,38,27,149,3,.455,1,25,1,5,9,5,1,7,3,91,10,61,Yordano Ventura,94,-0.067,U.S. Cellular Field,June 12 2016,Chicago White Sox,30,6,.167,1,-3.4,1,13,1,6,3,4,1,3,2,52,3,33,5,.194,.460,31,27,114,1,.267,2,25,2,9,6,7,0,6,3,97,7,61,Carlos Rodon,75,-0.567,1,3,0,1
Oakland Athletics,38,10,.395,2,1.5,0,14,0,3,6,0,0,5,1,52,4,36,15,.425,1.083,41,27,154,6,.658,2,20,1,6,7,7,0,4,4,76,5,48,Kendall Graveman,101,0.179,Great American Ball Park,June 12 2016,Cincinnati Reds,31,13,.226,2,-3.5,0,22,2,10,7,8,1,5,4,77,5,52,7,.294,.552,34,27,128,1,.258,2,19,4,10,6,7,2,4,6,77,1,49,John Lamb,84,-0.320,0,6,0,1
San Diego Padres,34,7,.235,2,-4.2,1,9,1,4,1,2,1,2,3,26,3,17,8,.278,.542,36,24,137,1,.265,3,24,0,4,8,2,0,6,1,95,9,59,Christian Friedrich,89,-0.600,Coors Field,June 12 2016,Colorado Rockies,29,13,.138,4,-2.6,2,11,0,3,4,2,0,2.9000000000000004,2,45,2,29,4,.242,.553,33,27,121,2,.310,0,25,1,8,11,6,0,6.1,5,92,6,60,Tyler Anderson,76,-0.099,1,1,0,2
New York Mets,35,6,.200,2,-1.6,1,7,0,3,2,0,0,2,0,30,1,21,7,.243,.529,37,24,156,3,.286,0,28,4,14,9,9,0,6,6,104,5,72,Steven Matz,100,-0.310,Miller Park,June 12 2016,Milwaukee Brewers,32,9,.281,1,1.0,1,14,2,4,6,4,0,3,4,59,3,40,9,.294,.669,35,27,134,4,.375,1,23,0,9,6,3,0,6,6,97,7,60,Zach Davies,93,0.190,3,3,2,5
Boston Red Sox,34,9,.206,6,-1.1,3,12,3,5,2,2,1,2.0999999999999996,2,49,2,30,7,.325,.649,40,28,156,2,.324,2,30,1,9,14,5,0,7,1,112,5,77,Rick Porcello,89,-0.249,Target Field,June 12 2016,Minnesota Twins,36,13,.194,5,2.2,2,16,1,3,7,4,0,3.9000000000000004,1,64,4,37,7,.293,.570,42,30,161,6,.278,4,24,1,11,6,3,1,6.1,3,92,3,52,Pat Dean,107,0.251,2,4,2,7
Detroit Tigers,35,5,.257,2,-0.7,1,12,1,4,1,2,0,3,2,45,6,31,9,.289,.689,38,27,156,4,.400,3,24,0,12,5,2,0,6,6,91,3,55,Michael Fulmer,108,0.042,Yankee Stadium III,June 12 2016,New York Yankees,31,6,.129,4,-3.7,0,12,2,5,3,3,1,3,1,42,4,33,4,.250,.444,36,27,136,1,.194,2,26,2,8,8,6,0,6,5,114,8,75,Michael Pineda,86,-0.457,0,4,0,1
St. Louis Cardinals,38,12,.368,2,3.6,0,6,0,4,1,0,0,2,0,16,1,11,14,.415,.994,41,27,141,7,.579,0,26,2,7,13,6,0,7,4,105,6,71,Mike Leake,94,0.358,PNC Park,June 12 2016,Pittsburgh Pirates,32,15,.188,0,-1.4,1,15,0,4,5,3,0,3.9000000000000004,2,61,4,41,6,.188,.375,32,27,121,3,.188,1,26,8,11,9,11,2,5.1,5,80,5,55,Jon Niese,82,-0.140,1,8,1,3
Texas Rangers,34,12,.206,6,1.6,1,12,3,4,5,5,0,2,3,36,1,22,7,.325,.649,40,27,171,6,.324,2,27,1,10,9,4,1,7,4,104,5,64,Cole Hamels,105,0.259,Safeco Field,June 12 2016,Seattle Mariners,34,4,.265,3,-0.4,3,18,3,8,1,3,0,4,2,74,6,46,9,.359,.741,39,27,140,4,.382,3,22,3,5,8,4,1,5,3,97,6,59,Wade Miley,86,-0.242,0,6,0,4
Los Angeles Dodgers,32,6,.188,1,-3.3,2,11,0,8,1,1,0,2.9000000000000004,2,38,0,21,6,.212,.493,33,24,131,1,.281,1,21,2,8,5,4,1,5.1,3,86,7,53,Julio Urias,85,-0.593,AT&T Park,June 12 2016,San Francisco Giants,29,11,.172,3,-1.8,0,11,1,4,5,2,1,3,1,41,2,28,5,.250,.595,32,27,124,2,.345,1,22,0,11,7,4,0,6,3,90,3,57,Jake Peavy,74,-0.092,1,1,0,2
Houston Astros,29,8,.069,2,-4.3,1,14,0,7,3,4,0,3,4,55,3,34,2,.156,.225,32,24,139,0,.069,2,23,4,3,9,5,0,5,3,89,9,59,Dallas Keuchel,92,-0.327,Tropicana Field,June 12 2016,Tampa Bay Rays,34,3,.265,3,1.1,1,7,0,5,0,0,0,2,4,25,1,13,9,.324,.677,37,27,144,5,.353,1,25,0,6,7,2,0,7,2,114,10,79,Matt Moore,93,0.172,1,0,0,5
Baltimore Orioles,38,8,.342,5,4.3,5,36,5,14,8,8,2,7.9,6,137,9,84,13,.409,1.172,44,24,189,9,.763,0,7,5,5,1,6,0,0.1,4,30,1,17,Ubaldo Jimenez,119,0.007,Rogers Centre,June 12 2016,Toronto Blue Jays,38,6,.368,5,5.9,2,17,3,5,2,3,1,4,1,83,8,53,14,.442,1.152,43,27,167,9,.711,3,27,6,9,8,10,4,5,2,106,7,66,Aaron Sanchez,101,0.508,1,9,0,10
Philadelphia Phillies,33,5,.212,0,-0.6,2,11,2,5,3,3,0,1.9999999999999991,4,51,1,30,7,.212,.667,33,26,128,4,.455,3,27,3,11,5,5,1,6.2,6,103,8,66,Adam Morgan,85,0.141,Nationals Park,June 12 2016,Washington Nationals,31,11,.258,5,0.9,0,8,1,3,4,2,1,2,1,33,1,21,8,.342,.729,38,27,154,5,.387,0,25,3,9,8,5,1,7,7,95,8,64,Joe Ross,96,0.640,1,4,1,5
Minnesota Twins,39,14,.256,4,4.7,0,10,1,5,3,1,1,3,0,39,2,31,10,.326,.838,43,27,161,8,.513,1,25,3,8,11,7,0,6,3,106,5,69,Ricky Nolasco,105,0.478,Angel Stadium of Anaheim,June 13 2016,Los Angeles Angels of Anaheim,33,11,.242,1,-0.3,2,15,1,5,6,2,1,3,0,55,2,32,8,.257,.651,35,27,145,4,.394,2,28,5,12,10,8,2,6,5,106,4,73,Jered Weaver,100,-0.022,1,9,3,4
Los Angeles Dodgers,34,7,.206,5,-2.8,2,11,0,2,4,1,0,3.8,2,53,3,33,7,.308,.690,39,24,160,2,.382,0,19,3,11,3,5,2,4.2,6,76,5,45,Mike Bolsinger,99,-0.527,Chase Field,June 13 2016,Arizona Diamondbacks,28,8,.214,2,-1.2,3,9,0,2,3,0,0,2,1,41,1,22,6,.267,.695,30,27,129,3,.429,2,30,2,16,6,7,1,7,5,119,6,77,Zack Greinke,76,-0.028,0,2,0,3
Cincinnati Reds,34,21,.265,8,4.6,3,26,3,4,15,4,2,6,3,94,3,60,9,.386,.828,44,27,187,8,.441,1,15,3,7,7,6,0,3,5,57,0,32,Daniel Wright,105,0.850,Turner Field,June 13 2016,Atlanta Braves,36,8,.278,4,3.6,4,21,3,7,7,5,0,4,4,84,3,44,10,.366,.894,41,27,151,6,.528,4,23,6,13,3,4,1,5,4,103,3,61,Aaron Blair,92,0.351,1,9,0,8
Detroit Tigers,46,15,.304,11,3.1,4,34,4,12,11,9,0,7,9,134,7,80,14,.431,.866,59,34,226,8,.435,2,22,6,7,10,7,2,4.1,3,86,3,55,Matt Boyd,121,0.011,U.S. Cellular Field,June 13 2016,Chicago White Sox,48,15,.333,6,4.7,7,30,2,10,7,5,0,7,6,120,6,64,16,.400,.921,56,36,220,10,.521,4,29,6,16,8,9,1,5,8,106,1,57,James Shields,135,0.511,0,9,3,10
Cleveland Indians,29,11,.138,5,-3.7,0,7,0,1,5,1,0,2,1,36,1,22,4,.286,.562,35,24,121,1,.276,1,27,2,9,9,10,1,6,5,103,8,71,Carlos Carrasco,76,-0.594,Kauffman Stadium,June 13 2016,Kansas City Royals,33,17,.333,1,-2.1,1,7,1,1,4,2,1,2,1,26,1,17,11,.353,.838,34,27,139,2,.485,4,28,0,7,13,2,0,7,2,95,3,59,Edinson Volquez,93,-0.093,0,1,1,2
Texas Rangers,36,14,.250,1,0.6,0,22,6,7,12,9,1,4.8,5,86,3,59,9,.289,.817,38,24,143,5,.528,5,22,6,7,9,8,1,3.2,6,83,1,46,Cesar Ramos,95,-0.146,Oakland-Alameda County Coliseum,June 13 2016,Oakland Athletics,38,14,.447,5,10.1,0,19,3,7,12,5,2,4.9,1,57,0,39,17,.500,1.105,44,27,169,14,.605,1,19,2,7,5,4,1,4.1,2,86,5,56,Sean Manaea,105,0.354,1,5,3,14
Miami Marlins,44,5,.432,6,8.8,1,10,0,4,2,0,0,3,1,35,3,23,19,.510,1.123,52,27,185,13,.614,1,26,4,14,4,7,4,6,5,104,7,65,Wei-Yin Chen,121,0.494,Petco Park,June 13 2016,San Diego Padres,34,11,.206,2,-0.2,4,32,5,9,10,10,0,6.8,5,116,8,80,7,.250,.868,36,27,139,4,.618,2,20,6,6,8,9,1,2.2,4,69,4,41,Colin Rea,88,-0.005,0,13,1,4
Milwaukee Brewers,35,9,.314,6,0.7,3,21,7,6,8,9,0,3,2,77,3,46,11,.405,.833,43,24,164,5,.429,2,21,4,8,6,5,1,5,5,95,5,61,Chase Anderson,102,0.048,AT&T Park,June 13 2016,San Francisco Giants,33,13,.424,5,7.2,1,23,2,10,8,6,0,5.8,6,81,4,53,14,.476,1.082,42,27,172,11,.606,5,20,3,3,9,5,0,3.2,1,83,3,49,Matt Cain,107,0.549,1,5,0,11
Philadelphia Phillies,35,9,.257,4,2.3,1,11,0,1,6,3,0,3,1,43,3,28,9,.333,.848,39,27,156,7,.514,4,25,0,9,7,3,0,6,2,106,5,64,Jerad Eickhoff,93,0.041,Rogers Centre,June 13 2016,Toronto Blue Jays,31,9,.194,5,-4.7,2,14,4,5,2,4,0,2.9000000000000004,3,52,5,32,6,.306,.499,36,27,149,0,.194,2,25,3,9,10,5,2,6.1,1,104,4,63,R.A. Dickey,92,-0.457,0,7,0,0
Chicago Cubs,29,10,.069,0,-3.6,1,13,0,5,6,4,0,2.9000000000000004,4,48,1,29,2,.069,.276,29,24,123,1,.207,4,27,3,12,7,6,1,5.1,9,95,4,62,Kyle Hendricks,84,-0.330,Nationals Park,June 13 2016,Washington Nationals,34,6,.294,5,-0.1,0,6,0,0,1,0,0,2,0,27,5,21,10,.385,.796,40,27,143,3,.412,0,23,1,7,5,2,1,7,3,96,11,63,Max Scherzer,91,0.173,2,1,0,4
Minnesota Twins,37,9,.270,2,-0.3,3,13,0,5,4,2,0,3,2,47,1,25,10,.308,.686,39,24,143,4,.378,0,22,5,14,7,10,2,5,7,72,1,47,Ervin Santana,92,-0.277,Angel Stadium of Anaheim,June 14 2016,Los Angeles Angels of Anaheim,32,8,.375,3,1.1,1,16,0,8,3,3,0,4,5,62,4,42,12,.429,1.085,35,27,119,5,.656,1,23,4,13,7,7,0,5,7,81,2,50,Jhoulys Chacin,72,0.223,0,4,0,5
Los Angeles Dodgers,35,8,.257,4,2.2,0,14,1,4,5,3,0,3.9000000000000004,3,42,5,28,9,.333,.962,40,27,168,7,.629,1,21,2,8,6,6,0,5.1,6,84,6,59,Kenta Maeda,101,0.498,Chase Field,June 14 2016,Arizona Diamondbacks,34,4,.265,1,-0.8,1,16,2,11,1,5,1,3.8,5,59,3,38,9,.286,.580,35,27,126,3,.294,3,24,5,6,6,4,3,5.2,4,109,9,63,Archie Bradley,87,-0.002,1,7,0,4
Cincinnati Reds,32,13,.094,3,-1.4,2,11,0,2,5,1,0,3,0,37,1,21,3,.171,.390,35,27,147,3,.219,3,26,1,8,9,4,0,6,4,102,5,62,Brandon Finnegan,94,0.006,Turner Field,June 14 2016,Atlanta Braves,29,8,.172,5,-3.4,2,9,0,1,4,0,0,2,0,43,2,23,5,.333,.506,37,27,139,1,.172,1,26,3,10,7,3,1,7,4,104,8,71,Julio Teheran,83,-0.491,0,3,2,1
Baltimore Orioles,32,7,.156,0,-1.8,1,9,1,1,3,2,0,2,0,32,4,21,5,.156,.500,32,27,117,3,.344,2,27,1,9,9,5,1,7,4,120,7,74,Chris Tillman,83,-0.058,Fenway Park,June 14 2016,Boston Red Sox,33,10,.212,3,-2.8,0,3,0,1,0,0,0,1,0,12,2,8,7,.278,.672,36,27,152,2,.394,0,29,3,6,12,5,2,8,1,105,11,75,David Price,95,-0.557,0,3,0,2
Detroit Tigers,40,10,.400,8,6.6,0,9,2,4,3,3,1,2,2,33,2,25,16,.490,1.165,49,27,206,11,.675,1,29,4,16,9,8,0,7,7,107,3,67,Jordan Zimmermann,120,0.515,U.S. Cellular Field,June 14 2016,Chicago White Sox,35,11,.314,1,3.6,4,28,4,10,8,8,0,5.9,7,115,6,65,11,.316,.859,38,27,140,7,.543,4,21,7,9,5,8,0,3.1,5,91,3,55,Miguel Gonzalez,92,0.016,3,11,0,8
New York Yankees,41,10,.366,3,4.8,3,22,7,7,7,7,1,4,6,79,5,47,15,.435,.898,46,24,176,9,.463,2,21,6,9,8,8,2,4,5,79,2,47,Nathan Eovaldi,105,-0.189,Coors Field,June 14 2016,Colorado Rockies,36,10,.417,5,8.4,1,26,10,10,10,12,1,4,6,86,4,55,15,.476,1.310,43,27,158,12,.833,2,20,0,7,9,3,0,5,2,90,1,51,Jorge De La Rosa,94,0.309,1,10,2,13
Cleveland Indians,32,8,.281,6,-2.7,0,5,2,2,2,2,1,1,0,23,1,12,9,.395,.801,38,24,166,2,.406,0,28,1,14,9,7,1,7,3,96,5,64,Josh Tomlin,97,-0.348,Kauffman Stadium,June 14 2016,Kansas City Royals,32,15,.281,0,-1.1,2,19,0,4,11,4,0,4.9,0,79,2,50,9,.281,.781,33,27,119,3,.500,4,19,2,7,4,5,1,4.1,3,87,4,47,Chris Young,76,0.151,0,2,0,3
Pittsburgh Pirates,33,15,.212,2,-0.3,0,4,0,1,2,1,0,1,1,16,1,12,7,.278,.672,37,27,144,4,.394,1,27,0,4,16,2,0,8,2,91,5,61,Jameson Taillon,93,0.034,Citi Field,June 14 2016,New York Mets,28,8,.107,1,-4.3,1,12,2,6,2,1,1,3,1,39,2,25,3,.167,.310,31,27,107,0,.143,1,25,2,6,9,6,1,6,2,105,9,68,Jacob deGrom,73,-0.467,0,4,2,0
Texas Rangers,38,12,.342,5,5.6,0,9,2,1,4,2,0,2,1,38,3,28,13,.409,1.041,44,27,175,10,.632,0,29,4,15,12,9,0,7,10,90,2,65,Martin Perez,108,0.445,Oakland-Alameda County Coliseum,June 14 2016,Oakland Athletics,36,10,.306,0,1.6,3,28,3,10,8,6,1,6.9,4,109,7,66,11,.316,.732,38,27,128,6,.417,2,16,7,8,5,7,2,2.1,5,66,1,42,Eric Surkamp,93,-0.054,0,10,1,6
Miami Marlins,33,8,.182,5,0.8,1,11,0,5,1,1,0,3,4,48,4,30,6,.289,.593,38,27,155,5,.303,1,25,2,9,7,6,0,6,6,98,8,64,Tom Koehler,93,0.237,Petco Park,June 14 2016,San Diego Padres,34,7,.206,2,-2.2,0,13,0,7,6,1,0,4,2,51,0,36,7,.250,.574,36,27,146,2,.324,5,25,5,7,7,5,1,5,3,104,6,57,Drew Pomeranz,94,-0.265,0,5,0,2
Milwaukee Brewers,28,8,.143,1,-2.3,3,19,2,4,6,4,0,4,3,87,5,48,4,.200,.486,30,24,131,2,.286,1,21,1,7,8,8,0,4,5,87,5,54,Matt Garza,89,-0.396,AT&T Park,June 14 2016,San Francisco Giants,35,11,.343,4,-0.8,0,3,0,0,1,0,0,1,0,18,2,14,12,.425,.825,40,27,174,2,.400,1,27,2,11,6,4,1,8,5,113,8,78,Madison Bumgarner,102,0.104,0,2,0,3
Houston Astros,33,9,.273,0,0.6,0,5,0,1,1,0,0,1.9000000000000004,1,15,3,12,9,.273,.667,34,27,105,5,.394,1,28,2,12,9,5,2,7.1,2,87,6,59,Doug Fister,71,0.249,Busch Stadium III,June 14 2016,St. Louis Cardinals,32,18,.156,1,-2.4,0,10,0,3,4,1,0,2.9000000000000004,1,23,3,20,5,.182,.557,33,27,102,2,.375,0,24,3,8,14,8,1,6.1,5,82,2,51,Jaime Garcia,71,-0.249,0,5,1,2
Seattle Mariners,34,7,.294,7,2.7,3,23,4,9,4,7,1,4.9,5,76,7,47,10,.405,.905,42,24,170,7,.500,1,15,3,6,4,3,2,3.1,1,65,4,42,Taijuan Walker,107,0.112,Tropicana Field,June 14 2016,Tampa Bay Rays,34,11,.294,4,4.1,3,14,2,3,6,2,0,3.8,2,54,2,32,10,.368,.986,38,27,141,7,.618,4,28,5,8,7,8,1,5.2,5,116,9,76,Jake Odorizzi,89,0.612,1,7,0,8
Philadelphia Phillies,32,5,.219,1,-1.7,2,24,2,13,5,5,1,5.8,5,97,4,67,7,.235,.642,34,24,126,3,.406,3,21,8,11,5,9,3,2.2,4,77,2,48,Zach Eflin,82,-0.159,Rogers Centre,June 14 2016,Toronto Blue Jays,40,12,.350,5,6.9,0,7,1,6,1,1,0,2,3,26,0,17,14,.422,1.147,45,27,174,11,.725,1,27,2,7,13,6,1,7,3,100,6,68,Marcus Stroman,115,0.340,2,3,0,11
Chicago Cubs,31,5,.226,5,-0.6,1,11,1,4,3,1,0,3,1,37,3,25,7,.333,.656,38,27,148,4,.323,2,26,2,8,7,4,0,6,5,98,7,64,John Lackey,91,0.270,Nationals Park,June 14 2016,Washington Nationals,29,9,.172,3,-1.6,1,11,1,5,2,2,0,2.9000000000000004,2,37,3,25,5,.270,.477,37,27,135,3,.207,4,27,3,6,8,5,0,6.1,4,111,9,66,Gio Gonzalez,89,-0.229,0,4,0,3
Minnesota Twins,32,10,.156,3,-2.3,3,20,4,6,8,6,0,3.9000000000000004,1,77,3,47,5,.229,.447,35,24,153,2,.219,3,23,4,11,7,6,0,4.1,5,99,2,65,Tyler Duffey,94,-0.179,Angel Stadium of Anaheim,June 15 2016,Los Angeles Angels of Anaheim,37,10,.324,6,6.1,1,13,1,5,4,3,0,3,4,54,3,32,12,.419,.797,43,27,176,10,.378,2,22,1,8,7,2,0,6,2,99,5,62,Hector Santiago,112,0.323,1,2,0,10
Los Angeles Dodgers,32,10,.219,3,-1.8,0,6,0,1,3,0,0,1.9000000000000004,1,34,2,22,7,.286,.629,35,27,146,3,.344,1,27,2,9,6,5,1,7.1,6,104,11,70,Clayton Kershaw,90,-0.056,Chase Field,June 15 2016,Arizona Diamondbacks,32,11,.156,1,-2.8,0,8,0,2,3,0,0,2.9000000000000004,1,43,3,28,5,.182,.494,33,27,138,2,.313,3,27,3,10,7,7,1,6.1,5,103,7,62,Patrick Corbin,92,-0.559,2,3,0,2
Cincinnati Reds,46,13,.239,7,1.7,4,45,5,13,15,13,1,9.8,8,181,13,117,11,.333,.616,56,36,241,8,.283,3,18,1,8,5,6,0,2.2,5,76,2,46,Anthony DeSclafani,161,0.057,Turner Field,June 15 2016,Atlanta Braves,55,13,.345,7,5.0,5,36,3,12,10,8,0,8,9,145,9,94,19,.419,.928,63,39,257,8,.509,2,20,3,7,4,3,0,5,4,96,7,67,Bud Norris,163,0.555,2,8,3,9
Baltimore Orioles,35,12,.229,1,-0.8,2,21,0,6,12,6,0,5,2,83,1,52,8,.289,.632,38,24,131,4,.343,2,18,6,5,8,7,1,3,3,71,3,45,Kevin Gausman,83,-0.251,Fenway Park,June 15 2016,Boston Red Sox,35,11,.371,4,1.7,0,7,1,5,1,2,0,1.9000000000000004,2,25,1,15,13,.436,.922,39,27,154,6,.486,1,31,3,12,12,6,1,7.1,6,106,4,70,Steven Wright,97,0.248,0,4,1,6
