Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Francisco Giants,34,8,.265,2,-0.5,0,8,0,5,3,2,0,2,4,21,0,15,9,.316,.816,38,24,151,4,.500,1,27,7,14,5,8,4,6,6,101,8,71,Jake Peavy,98,-0.118,Great American Ball Park,May 4 2016,Cincinnati Reds,34,7,.294,1,3.0,0,10,1,5,4,3,0,2.9000000000000004,3,39,1,26,10,.314,1.020,35,27,122,7,.706,2,28,3,16,5,6,2,6.1,10,112,4,72,Dan Straily,86,0.381,1,4,0,7
Detroit Tigers,30,9,.167,2,-5.0,0,3,0,1,2,1,0,1,1,12,0,6,5,.219,.419,32,24,111,0,.200,3,27,4,7,9,4,0,7,2,103,7,63,Anibal Sanchez,77,-0.375,Progressive Field,May 4 2016,Cleveland Indians,26,15,.192,3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,5,.300,.569,30,27,115,3,.269,2,32,0,7,16,5,0,9,3,111,7,77,Corey Kluber,69,0.126,0,0,0,4
Minnesota Twins,36,7,.250,2,-0.3,5,32,10,13,7,8,2,6,4,113,7,76,9,.289,.678,38,24,150,4,.389,2,14,6,6,5,6,1,2,3,58,1,36,Phil Hughes,95,-0.006,Minute Maid Park,May 4 2016,Houston Astros,38,9,.368,7,12.2,1,14,0,8,3,0,0,4.8,3,55,2,32,14,.467,1.204,46,27,171,16,.737,1,24,4,11,8,9,1,4.2,7,95,4,63,Mike Fiers,112,0.496,1,4,0,16
Washington Nationals,43,5,.372,2,8.3,1,10,0,4,1,0,0,3,1,34,4,23,16,.383,.964,47,27,168,13,.581,1,24,2,10,6,5,0,6,3,95,7,65,Stephen Strasburg,109,0.515,Kauffman Stadium,May 4 2016,Kansas City Royals,32,7,.156,2,-2.7,1,32,4,20,7,10,2,7,8,100,4,67,5,.206,.393,34,27,129,2,.188,1,15,6,6,6,6,0,2,3,68,2,42,Kris Medlen,88,0.012,1,13,3,2
Arizona Diamondbacks,34,8,.265,3,-1.1,0,7,0,4,2,0,0,2.8,2,33,1,21,9,.342,.754,38,24,162,3,.412,2,27,4,13,8,8,1,5.2,7,96,4,58,Rubby De La Rosa,104,-0.435,Marlins Park,May 4 2016,Miami Marlins,32,10,.250,2,0.3,1,15,0,6,4,3,0,4,3,63,4,44,8,.294,.700,34,27,129,4,.406,2,23,3,6,7,6,1,5,5,99,7,60,Jose Fernandez,79,0.064,1,3,0,4
Los Angeles Angels of Anaheim,36,6,.333,5,2.4,0,12,0,3,6,1,0,3.9000000000000004,0,50,3,35,12,.415,.942,42,27,164,7,.528,4,27,3,13,6,8,1,5.1,3,116,4,73,Hector Santiago,105,0.481,Miller Park,May 4 2016,Milwaukee Brewers,34,12,.265,4,-1.6,2,17,5,8,5,7,1,3,6,67,2,44,9,.342,.695,39,27,166,2,.353,3,25,2,10,9,5,0,6,5,97,3,62,Zach Davies,108,-0.021,0,7,0,3
Atlanta Braves,30,6,.100,0,-4.3,1,13,0,6,0,1,0,3.8,4,65,5,42,3,.129,.229,31,24,127,0,.100,4,25,8,9,8,7,4,4.2,4,91,4,58,Jhoulys Chacin,95,-0.185,Citi Field,May 4 2016,New York Mets,32,10,.250,5,4.2,0,5,0,2,0,1,0,1.7999999999999998,2,21,3,17,8,.368,1.025,38,27,156,8,.656,0,26,0,7,10,2,0,7.2,5,106,8,78,Steven Matz,100,0.315,0,0,0,8
Seattle Mariners,42,8,.381,3,4.6,1,18,0,9,6,2,0,5,3,66,2,40,16,.413,1.080,47,27,160,9,.667,0,22,4,10,11,9,1,4,3,81,1,50,Felix Hernandez,99,0.719,Oakland-Alameda County Coliseum,May 4 2016,Oakland Athletics,39,12,.282,1,3.6,2,23,5,10,8,9,2,4,6,85,3,49,11,.300,.685,40,27,147,6,.385,1,24,4,6,11,7,1,5,2,75,6,50,Sean Manaea,90,0.219,2,9,2,8
Chicago Cubs,37,8,.351,5,1.6,0,13,2,7,3,3,1,3.8,1,54,3,37,13,.429,.996,43,27,158,6,.568,2,26,0,9,10,8,0,5.2,4,103,5,62,Jon Lester,99,0.193,PNC Park,May 4 2016,Pittsburgh Pirates,37,14,.297,2,-2.4,2,19,2,9,7,4,1,4.9,3,56,1,33,11,.333,.739,39,27,157,2,.405,3,24,4,11,7,9,1,4.1,8,102,3,66,Juan Nicasio,99,-0.306,0,6,0,2
Colorado Rockies,31,9,.258,4,-2.2,0,3,0,2,1,0,0,1,1,13,0,10,8,.343,.633,36,27,134,2,.290,1,27,0,9,10,3,0,8,4,99,7,61,Tyler Chatwood,80,-0.193,Petco Park,May 4 2016,San Diego Padres,29,11,.103,1,-4.2,1,13,1,5,4,4,0,3,3,49,3,30,3,.133,.271,30,27,112,0,.138,3,23,1,8,9,4,0,6,2,85,3,50,Cesar Vargas,71,-0.694,0,2,1,0
Philadelphia Phillies,33,17,.182,1,-0.4,3,19,2,6,10,4,0,4.199999999999999,3,68,0,37,6,.206,.570,34,26,119,4,.364,2,20,3,7,9,6,0,4,2,70,2,45,Adam Morgan,84,-0.008,Busch Stadium III,May 4 2016,St. Louis Cardinals,34,12,.294,5,1.1,0,14,0,4,5,2,0,4,1,45,5,33,10,.385,.767,39,27,138,5,.382,1,20,4,7,9,4,2,5,3,74,3,51,Mike Leake,82,0.492,0,4,0,5
Los Angeles Dodgers,33,6,.242,7,0.7,2,14,3,5,4,4,1,3,2,62,3,39,8,.366,.699,41,24,187,4,.333,0,22,4,9,6,6,3,5,3,78,7,52,Alex Wood,109,-0.119,Tropicana Field,May 4 2016,Tampa Bay Rays,34,9,.294,2,4.1,5,20,3,7,3,3,0,4,4,94,5,51,10,.333,1.069,36,27,140,8,.735,2,21,2,7,6,5,0,5,3,93,6,58,Drew Smyly,91,0.383,1,5,0,8
Texas Rangers,34,6,.235,3,-1.7,2,8,1,3,2,2,0,1.0999999999999996,0,29,1,15,8,.297,.562,37,25,130,3,.265,1,27,3,11,8,5,1,7,1,106,7,72,Colby Lewis,90,-0.297,Rogers Centre,May 4 2016,Toronto Blue Jays,32,15,.219,3,0.9,1,8,0,1,3,1,0,2,0,29,3,20,7,.286,.629,35,27,135,4,.344,2,29,3,8,14,7,0,7,6,101,5,70,Aaron Sanchez,87,0.204,0,3,0,4
New York Yankees,32,12,.125,1,-5.2,1,6,1,3,1,2,0,1.0999999999999996,1,17,1,12,4,.152,.308,33,28,135,0,.156,1,29,0,8,13,5,0,8,6,102,7,69,Masahiro Tanaka,82,-0.838,Oriole Park at Camden Yards,May 5 2016,Baltimore Orioles,32,10,.219,2,-3.6,1,7,0,0,2,1,0,2,0,36,4,19,7,.257,.476,35,30,119,1,.219,0,26,0,12,10,3,0,8,3,98,4,65,Kevin Gausman,81,-0.342,0,0,0,1
Boston Red Sox,35,10,.343,7,2.6,3,25,1,6,10,6,0,6,1,115,6,69,12,.432,1.146,44,27,181,7,.714,6,16,2,5,3,2,1,3,2,64,2,33,Henry Owens,110,0.351,U.S. Cellular Field,May 5 2016,Chicago White Sox,32,12,.250,9,-1.4,4,19,3,5,9,4,1,4,4,73,1,46,8,.415,.758,41,27,179,2,.344,3,25,4,9,7,8,2,5,5,108,6,64,Erik Johnson,102,-0.151,0,7,0,3
Washington Nationals,28,6,.107,4,-2.5,0,8,3,4,1,3,1,1.7999999999999998,1,34,2,27,3,.265,.515,34,24,139,2,.250,2,27,2,9,6,5,0,6.2,5,103,9,63,Joe Ross,90,-0.492,Wrigley Field,May 5 2016,Chicago Cubs,31,14,.258,2,1.0,2,12,2,4,3,1,1,3,2,52,2,34,8,.343,.794,35,27,137,5,.452,2,22,0,5,10,2,0,6,2,87,4,56,Kyle Hendricks,90,0.011,0,2,0,5
Milwaukee Brewers,34,6,.294,1,0.5,1,13,2,5,1,3,1,3,5,53,6,35,10,.333,.863,36,24,141,5,.529,2,24,6,10,8,6,2,5,5,86,4,50,Chase Anderson,87,-0.119,Great American Ball Park,May 5 2016,Cincinnati Reds,33,18,.273,3,5.0,0,7,2,3,3,3,1,1.7999999999999998,2,30,1,18,9,.324,.991,37,27,139,9,.667,1,29,3,9,13,7,1,7.2,7,111,5,69,Alfredo Simon,85,0.382,1,5,0,9
Detroit Tigers,33,9,.152,2,-1.0,1,16,2,7,7,6,0,3,4,54,1,34,5,.200,.503,35,24,149,4,.303,2,25,5,10,7,10,2,5,5,92,6,57,Michael Fulmer,94,-0.233,Progressive Field,May 5 2016,Cleveland Indians,38,11,.421,3,4.6,0,12,1,5,3,2,0,3.8,3,43,4,31,16,.463,1.095,41,27,146,9,.632,2,23,3,6,11,3,1,5.2,4,106,4,63,Trevor Bauer,91,0.266,1,4,1,9
Seattle Mariners,37,13,.324,4,1.7,2,12,1,7,1,3,0,3,2,44,2,26,12,.390,.796,41,27,167,6,.405,2,24,2,6,11,5,1,6,2,92,5,61,Wade Miley,105,0.477,Minute Maid Park,May 5 2016,Houston Astros,32,9,.250,4,-1.3,3,17,5,5,7,6,0,3,3,64,2,38,8,.333,.771,36,27,136,3,.438,1,24,1,10,7,6,0,6,5,103,6,67,Chris Devenski,87,-0.025,0,6,0,3
Arizona Diamondbacks,31,8,.161,1,-4.1,1,12,2,6,3,3,1,2.9000000000000004,4,41,2,25,5,.212,.373,33,24,129,0,.161,1,23,2,7,10,6,0,5.1,3,103,5,70,Robbie Ray,87,-0.477,Marlins Park,May 5 2016,Miami Marlins,33,7,.273,2,0.3,0,13,0,5,5,3,0,3.9000000000000004,2,41,3,29,9,.314,.739,35,27,144,4,.424,1,20,0,9,3,2,0,5.1,4,88,6,58,Adam Conley,95,0.020,0,0,0,4
New York Mets,31,10,.129,2,-1.2,1,13,1,4,3,3,1,3,2,59,5,42,4,.182,.504,33,24,122,3,.323,1,23,3,10,10,8,1,5,7,86,2,59,Jacob deGrom,72,-0.311,Petco Park,May 5 2016,San Diego Padres,33,10,.333,2,1.2,1,5,2,4,0,1,1,1,3,15,0,5,11,.371,1.008,36,27,145,4,.636,1,28,1,9,13,3,1,8,4,107,5,67,Colin Rea,101,0.187,1,3,0,5
Colorado Rockies,45,13,.378,1,12.7,0,17,0,8,6,3,0,4.9,3,58,3,40,17,.404,1.049,48,27,164,17,.644,2,26,7,9,11,13,0,4.1,9,91,4,58,Chris Rusin,116,0.565,AT&T Park,May 5 2016,San Francisco Giants,40,15,.400,2,2.7,1,25,0,8,12,7,0,5,6,85,3,55,16,.429,.954,43,27,149,7,.525,0,23,6,15,8,10,2,4,9,79,0,61,Matt Cain,98,0.064,0,17,2,7
Philadelphia Phillies,32,11,.156,0,-4.4,2,9,1,3,1,1,0,2,0,38,2,19,5,.156,.375,32,24,123,0,.219,2,24,3,8,12,6,1,6,6,89,2,56,Jerad Eickhoff,87,-0.494,Busch Stadium III,May 5 2016,St. Louis Cardinals,28,13,.250,4,0.1,0,9,0,4,4,3,0,2,2,41,1,26,7,.333,.798,33,27,127,4,.464,0,23,0,6,12,2,0,7,4,82,5,61,Jaime Garcia,75,0.006,0,0,1,4
Texas Rangers,35,13,.257,1,-2.7,3,20,1,6,11,4,0,5.8,3,67,0,39,9,.278,.563,36,24,120,2,.286,3,22,11,12,7,11,1,2.2,7,75,0,44,Derek Holland,81,-0.028,Rogers Centre,May 5 2016,Toronto Blue Jays,36,13,.417,6,7.9,0,9,1,2,5,3,0,2,2,30,2,22,15,.500,1.111,42,27,142,12,.611,1,27,1,11,10,6,0,7,6,90,5,59,J.A. Happ,83,0.473,0,2,1,12
Tampa Bay Rays,33,13,.333,4,0.7,2,15,2,3,6,3,0,3,0,49,3,33,11,.425,1.001,40,27,138,5,.576,2,24,0,5,11,5,0,6,4,99,6,58,Chris Archer,84,0.274,Angel Stadium of Anaheim,May 6 2016,Los Angeles Angels of Anaheim,34,13,.235,4,-2.3,2,26,0,6,10,6,0,6.9,2,93,6,56,8,.333,.627,39,27,148,2,.294,2,14,5,8,4,5,2,2.1,2,45,0,29,Cory Rasmus,90,-0.225,1,5,0,2
Arizona Diamondbacks,36,10,.278,5,2.6,0,10,0,6,1,3,0,3,4,38,3,27,10,.357,.774,42,27,174,6,.417,1,24,2,7,8,7,0,6,6,95,8,63,Zack Greinke,103,0.201,Turner Field,May 6 2016,Atlanta Braves,33,13,.303,1,-2.4,1,19,2,5,10,5,1,4,2,82,3,49,10,.324,.627,34,27,133,2,.303,4,23,2,12,6,5,0,5,8,92,1,54,Aaron Blair,90,-0.298,1,7,2,2
Minnesota Twins,31,7,.226,3,-0.4,1,16,3,8,4,5,0,3,3,57,2,39,7,.324,.679,37,24,142,4,.355,2,26,5,7,11,9,1,5,5,92,6,57,Ricky Nolasco,83,-0.010,U.S. Cellular Field,May 6 2016,Chicago White Sox,38,12,.368,3,6.1,1,14,0,2,6,0,0,4,1,47,3,28,14,.429,.955,42,27,149,10,.526,2,23,4,10,7,7,1,5,5,95,4,55,Mat Latos,96,0.493,1,4,0,10
Washington Nationals,35,10,.257,2,1.5,2,11,1,3,5,2,0,3,2,32,1,17,9,.316,.802,38,24,143,6,.486,3,25,7,11,4,7,4,5,4,96,7,61,Max Scherzer,97,-0.110,Wrigley Field,May 6 2016,Chicago Cubs,30,7,.300,5,4.0,1,10,4,2,3,3,1,2,2,32,4,22,9,.400,1.233,36,27,128,8,.833,1,28,2,7,8,6,1,7,2,111,11,75,John Lackey,78,0.392,0,6,0,8
Milwaukee Brewers,33,7,.242,4,-3.5,1,13,0,5,3,0,0,4,4,49,4,35,8,.342,.675,39,24,161,1,.333,2,19,5,8,5,6,2,4,7,82,4,49,Tyler Cravy,103,-0.269,Great American Ball Park,May 6 2016,Cincinnati Reds,29,11,.207,3,1.0,1,16,0,8,5,4,0,4,5,60,2,40,6,.281,.764,32,27,131,5,.483,3,23,1,5,10,4,1,5,1,101,4,63,Tim Adleman,84,0.231,0,1,0,5
Kansas City Royals,35,12,.257,1,-4.0,2,15,2,4,7,3,0,4,2,54,2,33,9,.278,.535,36,24,137,1,.257,5,22,5,6,8,6,0,4,4,97,3,58,Yordano Ventura,92,-0.239,Progressive Field,May 6 2016,Cleveland Indians,30,11,.300,7,2.6,0,9,1,1,8,5,0,1.7999999999999998,0,31,0,20,9,.432,.799,37,27,151,7,.367,1,27,0,5,12,4,0,7.2,1,106,9,74,Danny Salazar,91,0.261,0,1,0,7
Texas Rangers,37,7,.270,1,0.4,0,7,1,1,4,1,0,2,1,19,2,15,10,.289,.749,38,27,120,5,.459,2,24,0,7,6,1,0,7,4,113,9,73,Cole Hamels,81,0.055,Comerica Park,May 6 2016,Detroit Tigers,29,13,.069,2,-3.6,0,6,2,3,3,3,0,1,3,12,0,10,2,.129,.232,31,27,132,0,.103,1,32,3,19,10,7,1,8,4,108,2,71,Jordan Zimmermann,88,-0.444,1,5,0,1
Seattle Mariners,30,10,.167,2,-1.3,5,28,3,9,9,6,0,6,3,106,5,61,5,.242,.509,33,24,122,3,.267,0,9,1,5,4,2,2,2,2,35,0,25,Taijuan Walker,76,-0.242,Minute Maid Park,May 6 2016,Houston Astros,30,9,.267,5,2.2,0,9,0,6,2,2,0,2.9000000000000004,4,24,1,19,8,.361,.861,37,27,141,6,.500,2,24,3,10,8,3,0,6.1,1,98,3,57,Doug Fister,86,0.257,1,3,0,6
Philadelphia Phillies,36,9,.333,3,-0.1,1,10,2,5,3,3,1,2,2,31,1,20,12,.385,.857,39,24,137,4,.472,1,25,4,11,8,7,1,6,5,90,5,64,Vince Velasquez,81,-0.178,Marlins Park,May 6 2016,Miami Marlins,32,10,.312,2,2.3,2,14,0,5,3,1,0,4,2,67,4,40,10,.353,.884,35,27,121,6,.531,1,25,4,13,11,11,1,5,6,70,0,43,Wei-Yin Chen,84,0.323,1,4,0,6
Boston Red Sox,39,12,.333,2,-2.7,1,3,0,0,2,0,0,1,0,10,0,5,13,.366,.827,41,24,175,2,.462,2,28,3,12,9,6,1,7,4,102,5,67,Rick Porcello,103,-0.543,Yankee Stadium III,May 6 2016,New York Yankees,27,8,.222,3,-1.2,1,15,0,5,3,5,0,3,3,69,6,40,6,.300,.707,31,27,112,3,.407,1,26,2,10,11,8,1,6,4,106,4,63,Michael Pineda,72,-0.040,0,2,0,3
New York Mets,29,8,.103,5,-4.2,0,8,0,2,3,2,0,2,2,37,3,25,3,.235,.373,34,24,160,0,.138,2,24,2,10,7,6,0,6,5,97,5,67,Noah Syndergaard,95,-0.552,Petco Park,May 6 2016,San Diego Padres,29,9,.276,2,-1.8,2,15,0,9,0,2,0,4,3,62,4,38,8,.313,.623,32,27,134,2,.310,3,19,0,5,6,1,0,5,0,98,5,57,Drew Pomeranz,92,-0.052,0,0,0,2
Colorado Rockies,33,12,.242,1,-0.3,1,8,1,3,4,1,0,2,1,32,0,20,8,.257,.530,36,24,133,3,.273,2,28,5,7,15,8,1,6,3,101,4,64,Chad Bettis,90,-0.174,AT&T Park,May 6 2016,San Francisco Giants,33,10,.273,3,2.2,0,6,0,0,3,1,0,1.9000000000000004,0,25,3,18,9,.333,.788,36,27,133,6,.455,1,30,2,10,9,7,0,7.1,4,108,10,73,Madison Bumgarner,84,0.328,0,4,1,6
Pittsburgh Pirates,34,8,.235,3,-0.4,0,9,0,3,3,2,0,2,2,32,2,25,8,.297,.709,37,27,133,4,.412,2,28,2,7,9,5,0,7,1,98,10,70,Francisco Liriano,88,0.102,Busch Stadium III,May 6 2016,St. Louis Cardinals,33,10,.212,2,-2.4,0,22,3,8,6,5,2,5.9,3,82,8,59,7,.270,.513,37,27,130,1,.242,3,15,1,5,5,3,0,3.1,3,51,2,29,Carlos Martinez,95,-0.397,1,4,0,2
Los Angeles Dodgers,35,5,.286,3,-2.7,2,12,3,8,1,3,1,2,4,55,0,29,10,.342,.685,38,24,134,2,.343,4,23,2,9,3,2,1,6,2,102,7,59,Kenta Maeda,84,-0.278,Rogers Centre,May 6 2016,Toronto Blue Jays,28,14,.179,6,0.9,1,9,0,5,3,2,0,2,1,28,0,18,5,.343,.771,35,27,157,5,.429,2,29,2,6,13,8,0,7,6,106,8,66,Marcus Stroman,88,0.223,0,2,0,5
Tampa Bay Rays,36,14,.222,2,-0.3,1,11,0,1,7,2,0,3,0,35,2,20,8,.263,.569,38,27,163,4,.306,1,23,2,9,9,5,0,6,5,88,4,57,Jake Odorizzi,109,0.161,Angel Stadium of Anaheim,May 7 2016,Los Angeles Angels of Anaheim,30,7,.233,2,-2.3,2,13,2,4,4,2,0,3,3,60,3,34,7,.281,.515,34,27,123,2,.233,0,25,1,13,7,6,1,6,5,103,5,75,Jered Weaver,77,-0.338,1,4,2,2
Arizona Diamondbacks,35,13,.286,6,-0.4,1,10,0,2,6,0,0,3,1,34,1,22,10,.390,.790,42,27,186,3,.400,2,24,2,9,11,4,1,6,3,83,1,53,Shelby Miller,102,0.020,Turner Field,May 7 2016,Atlanta Braves,28,10,.143,3,-2.4,4,20,2,7,6,5,0,4,5,85,4,44,4,.242,.492,34,27,117,2,.250,2,22,1,8,7,5,0,5,7,101,5,58,Julio Teheran,75,-0.482,0,4,1,2
Minnesota Twins,31,12,.129,2,-2.4,3,22,4,8,8,6,0,4.9,6,90,2,49,4,.229,.422,35,24,148,2,.194,3,20,3,7,6,7,1,3.1,5,83,4,49,Ervin Santana,93,-0.258,U.S. Cellular Field,May 7 2016,Chicago White Sox,35,8,.371,6,3.1,1,8,0,1,3,1,0,2,0,28,3,19,13,.476,1.048,42,27,173,7,.571,1,27,2,7,8,3,0,7,1,120,9,74,Chris Sale,98,0.241,0,2,0,7
Washington Nationals,29,8,.207,6,0.5,6,18,3,6,1,4,0,2.8,4,78,4,38,6,.333,.678,38,24,153,5,.345,1,25,5,10,12,7,1,5.2,4,100,2,68,Gio Gonzalez,89,0.218,Wrigley Field,May 7 2016,Chicago Cubs,32,12,.344,7,4.0,2,15,2,4,4,2,0,4,3,56,5,32,11,.475,1.038,43,27,178,8,.563,4,23,3,6,10,4,0,5,1,97,3,57,Jason Hammel,106,0.719,0,5,1,8
Milwaukee Brewers,46,6,.326,2,8.0,0,18,1,7,6,3,1,5,4,75,5,56,15,.354,1.050,49,30,171,12,.696,1,24,5,13,4,8,1,5,8,81,5,49,Jimmy Nelson,111,0.482,Great American Ball Park,May 7 2016,Cincinnati Reds,40,14,.275,1,2.0,2,25,7,7,9,8,2,5,3,86,7,56,11,.310,.760,42,30,156,5,.450,0,24,3,12,11,7,3,5,8,85,1,55,Brandon Finnegan,105,-0.019,2,13,3,7
Kansas City Royals,37,7,.324,1,2.0,0,7,0,4,2,2,0,2,3,24,1,15,12,.342,.802,38,27,135,7,.459,2,26,0,9,9,4,0,7,5,103,6,65,Ian Kennedy,91,0.164,Progressive Field,May 7 2016,Cleveland Indians,31,13,.194,2,-5.0,0,18,3,6,8,6,0,4,5,66,4,43,6,.242,.468,33,27,127,0,.226,1,20,4,8,9,6,1,5,5,69,2,48,Cody Anderson,80,-0.336,0,7,0,0
Texas Rangers,35,10,.286,1,5.4,5,29,2,8,9,7,1,6.8,4,115,7,70,10,.316,1.116,38,27,143,10,.800,3,15,3,6,4,4,0,2.2,2,52,2,31,A.J. Griffin,93,0.671,Comerica Park,May 7 2016,Detroit Tigers,35,14,.314,8,0.4,1,17,5,9,5,3,2,4,1,59,1,39,11,.442,.899,44,27,167,5,.457,0,21,5,9,9,7,3,5,5,84,3,54,Mike Pelfrey,101,0.173,0,10,0,5
Seattle Mariners,40,8,.275,1,-1.8,0,13,1,5,3,2,1,3.9000000000000004,2,59,5,35,11,.293,.843,41,30,151,3,.550,2,27,1,9,7,6,0,6.1,4,105,9,70,Nate Karns,100,0.143,Minute Maid Park,May 7 2016,Houston Astros,38,13,.211,2,-2.8,0,11,1,3,3,3,1,3,1,45,5,33,8,.250,.592,40,30,164,2,.342,1,30,2,9,12,8,2,7,4,106,8,67,Dallas Keuchel,105,-0.356,0,3,1,2
Philadelphia Phillies,30,15,.167,3,-0.1,0,12,0,3,6,2,0,3.9000000000000004,2,49,3,30,5,.235,.469,34,27,144,3,.233,1,24,3,9,10,8,2,5.1,7,104,4,61,Jeremy Hellickson,92,0.266,Marlins Park,May 7 2016,Miami Marlins,35,9,.286,1,-1.1,1,10,2,4,4,3,0,2,3,44,1,29,10,.306,.820,36,27,153,3,.514,2,24,1,9,5,2,0,7,3,100,8,63,Tom Koehler,91,-0.236,0,4,1,3
Boston Red Sox,31,7,.194,0,-2.7,1,15,2,9,2,4,0,3.8,6,60,3,39,6,.219,.509,32,24,119,2,.290,3,23,6,9,7,7,0,4.2,4,104,4,62,David Price,86,-0.148,Yankee Stadium III,May 7 2016,New York Yankees,32,13,.344,4,3.8,0,3,0,1,0,0,0,1,0,12,2,9,11,.405,.874,38,27,164,8,.469,0,29,2,7,15,6,1,8,3,107,6,77,Nathan Eovaldi,101,0.353,0,2,1,8
New York Mets,35,6,.257,7,1.8,0,9,0,3,2,2,0,2.8,1,38,4,29,9,.381,1.095,42,27,159,6,.714,1,27,3,13,8,6,1,6.2,5,86,5,62,Bartolo Colon,89,0.134,Petco Park,May 7 2016,San Diego Padres,34,8,.235,1,-1.2,2,15,2,7,3,4,2,3,5,49,3,30,8,.257,.581,36,27,124,3,.324,5,27,4,8,6,5,2,6,4,110,8,59,James Shields,91,-0.367,0,6,0,3
Colorado Rockies,47,18,.255,3,-5.2,3,25,2,10,9,6,0,5.199999999999999,6,95,3,58,12,.300,.640,50,38,181,1,.340,2,23,0,5,11,1,0,7,4,89,5,56,Jon Gray,117,-0.756,AT&T Park,May 7 2016,San Francisco Giants,42,15,.167,5,-3.6,2,20,1,8,9,4,0,4.9,3,72,1,45,7,.255,.493,48,39,184,2,.238,1,30,0,11,15,8,0,8.1,8,109,3,72,Johnny Cueto,114,-0.259,0,1,0,2
Pittsburgh Pirates,36,12,.306,2,-0.4,2,14,3,7,4,5,1,2.0999999999999996,2,60,1,33,11,.333,.722,41,25,162,4,.389,2,23,3,10,10,4,1,6,5,89,1,56,Jeff Locke,104,0.057,Busch Stadium III,May 7 2016,St. Louis Cardinals,33,12,.273,4,1.9,2,15,0,3,6,4,0,2.9000000000000004,3,67,4,42,9,.351,.927,37,27,149,6,.576,0,26,3,11,10,7,0,6.1,6,95,5,62,Adam Wainwright,89,0.558,0,4,1,6
Los Angeles Dodgers,33,9,.212,2,1.3,0,7,0,4,1,1,0,2,2,30,2,18,7,.250,.644,36,27,118,5,.394,0,26,2,10,6,8,0,7,7,112,10,78,Clayton Kershaw,82,0.204,Rogers Centre,May 7 2016,Toronto Blue Jays,33,12,.273,0,-2.7,1,9,1,3,3,1,1,2,1,31,2,22,9,.273,.606,33,27,142,2,.333,1,27,2,10,13,6,1,7,5,87,3,60,R.A. Dickey,96,-0.297,0,6,2,2
Tampa Bay Rays,32,13,.219,4,-1.3,0,7,0,2,3,1,0,2,0,28,2,18,7,.306,.743,36,27,157,3,.438,3,25,1,7,12,4,0,7,2,91,3,51,Matt Andriese,97,0.005,Angel Stadium of Anaheim,May 8 2016,Los Angeles Angels of Anaheim,28,6,.179,3,-3.3,2,12,0,4,1,0,0,3.9000000000000004,0,55,5,33,5,.250,.429,32,27,119,1,.179,2,24,3,7,5,7,2,5.1,4,102,10,64,Nick Tropeano,69,-0.495,0,3,0,1
Arizona Diamondbacks,42,13,.214,1,-0.3,4,21,3,7,7,6,0,4,4,85,3,51,9,.233,.661,43,33,186,5,.429,1,27,0,10,10,5,0,7,7,97,5,61,Patrick Corbin,128,0.111,Turner Field,May 8 2016,Atlanta Braves,41,7,.268,5,-2.3,1,17,3,4,4,4,1,4,2,85,8,60,11,.362,.654,48,33,182,3,.293,0,26,2,11,7,5,1,7,2,101,8,68,Mike Foltynewicz,112,-0.390,0,5,0,3
Oakland Athletics,33,9,.212,4,-1.7,2,25,5,9,8,7,2,5.8,3,106,6,61,7,.316,.558,38,24,138,3,.242,3,16,6,6,4,5,4,2.2,1,58,2,33,Kendall Graveman,90,-0.042,Oriole Park at Camden Yards,May 8 2016,Baltimore Orioles,35,6,.343,5,6.9,0,10,0,3,5,1,0,2.9000000000000004,0,28,2,21,12,.439,1.353,41,27,164,11,.914,4,28,3,11,5,6,0,6.1,5,110,7,69,Chris Tillman,94,0.458,0,3,1,11
