Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,38,9,.316,6,2.4,2,14,3,3,7,4,0,3,2,60,2,38,12,.435,.882,46,27,181,7,.447,2,26,1,13,6,6,1,6,6,107,5,68,Justin Verlander,110,0.344,Globe Life Park in Arlington,September 28 2015,Texas Rangers,36,9,.278,4,-0.6,5,21,1,5,8,2,0,4.8,3,85,2,49,10,.350,.767,40,27,167,4,.417,1,25,6,16,3,10,1,4.2,15,96,4,61,Colby Lewis,106,-0.154,0,7,1,4
Cincinnati Reds,28,7,.107,3,-3.3,0,13,2,6,3,4,1,3,2,56,4,35,3,.194,.301,32,24,119,1,.107,2,24,3,14,5,8,1,5,5,83,3,47,Brandon Finnegan,84,-0.359,Nationals Park,September 28 2015,Washington Nationals,34,11,.353,2,1.2,0,3,0,2,1,1,0,1,1,6,0,6,12,.378,.996,37,27,139,5,.618,3,29,1,6,10,2,0,8,3,113,10,78,Max Scherzer,82,0.141,1,1,0,5
Oakland Athletics,33,10,.182,1,-3.1,2,21,2,12,7,6,0,4.8,4,75,0,44,6,.206,.509,34,24,136,1,.303,1,19,6,5,9,8,0,3.2,5,79,4,48,Chris Bassitt,88,-0.220,Angel Stadium of Anaheim,September 29 2015,Los Angeles Angels of Anaheim,37,8,.378,3,4.3,0,10,0,2,5,3,0,2.8,1,33,3,24,14,.425,.966,40,27,154,8,.541,1,24,1,6,6,3,1,6.2,3,103,11,64,Nick Tropeano,92,0.282,0,1,0,8
Colorado Rockies,39,14,.231,3,-2.4,5,22,1,1,8,2,0,5.1,1,89,8,47,9,.279,.612,43,31,162,3,.333,1,21,3,11,6,5,0,5,7,76,3,49,Christian Bergman,106,-0.610,Chase Field,September 29 2015,Arizona Diamondbacks,36,10,.194,6,0.2,1,17,0,8,2,2,0,5,3,64,6,42,7,.302,.663,43,33,165,4,.361,2,26,2,13,8,7,1,6,7,98,3,64,Robbie Ray,96,-0.110,0,3,2,4
Washington Nationals,31,13,.226,3,-3.0,0,4,0,0,1,0,0,1.7999999999999998,0,15,3,12,7,.294,.649,34,24,125,1,.355,1,25,2,8,11,5,2,6.2,3,104,4,64,Tanner Roark,79,-0.518,Turner Field,September 29 2015,Atlanta Braves,26,11,.192,1,-1.6,1,7,0,3,2,2,0,2,2,26,1,14,5,.250,.673,29,27,119,2,.423,2,27,1,14,7,5,1,7,2,99,4,65,Matt Wisler,76,-0.019,0,1,0,2
Kansas City Royals,35,14,.257,1,-2.2,1,9,1,2,3,2,0,2,1,45,3,29,9,.278,.706,36,24,142,2,.429,2,26,3,10,12,8,1,6,7,110,2,69,Johnny Cueto,98,-0.428,U.S. Cellular Field,September 29 2015,Chicago White Sox,32,7,.312,3,0.3,1,8,0,4,2,1,0,2,1,31,1,18,10,.371,.809,35,27,155,4,.438,0,28,2,18,7,8,2,7,10,111,3,80,Jeff Samardzija,98,0.072,0,2,0,4
Chicago Cubs,33,6,.242,7,-0.2,1,6,0,2,2,0,0,1.9000000000000004,2,21,1,13,8,.395,.668,44,27,169,4,.273,0,25,0,15,4,3,0,7.1,6,100,6,69,Dan Haren,98,0.218,Great American Ball Park,September 29 2015,Cincinnati Reds,30,4,.100,1,-3.2,2,17,0,5,4,2,0,4,3,68,5,39,3,.129,.262,31,27,121,1,.133,5,27,4,11,3,6,0,5,5,101,7,59,Josh Smith,82,-0.285,2,4,2,1
Boston Red Sox,38,12,.289,3,5.6,0,4,0,2,1,1,0,1,1,12,1,9,11,.341,.973,41,27,156,10,.632,1,32,4,10,12,6,1,8,6,118,8,80,Rick Porcello,103,0.362,Yankee Stadium III,September 29 2015,New York Yankees,34,15,.206,1,-0.4,3,16,3,4,7,4,1,3,2,65,2,38,7,.250,.603,36,27,130,4,.353,0,25,7,8,13,7,2,6,4,91,4,65,Michael Pineda,89,-0.136,1,10,1,4
New York Mets,37,8,.243,5,-1.0,0,12,1,4,5,4,0,3,2,46,3,32,9,.333,.793,42,24,156,3,.459,0,22,3,9,10,8,1,5,5,65,3,46,Bartolo Colon,91,-0.343,Citizens Bank Park,September 29 2015,Philadelphia Phillies,34,9,.353,0,0.4,3,20,2,7,6,3,1,4.8,4,78,4,45,12,.353,.794,34,27,111,4,.441,2,22,1,8,9,6,1,4.2,5,78,3,46,David Buchanan,78,0.157,0,3,1,4
Milwaukee Brewers,32,13,.219,4,0.0,0,12,0,5,4,1,0,4,4,43,3,28,7,.306,.649,36,27,143,4,.344,2,24,3,6,9,8,0,5,5,94,7,59,Jorge Lopez,93,0.168,Petco Park,September 29 2015,San Diego Padres,34,10,.265,2,-1.0,1,10,0,1,3,1,0,3,1,50,5,35,9,.306,.658,36,27,137,3,.353,3,26,4,7,9,6,1,6,2,93,7,58,Tyson Ross,85,-0.332,1,4,0,3
Houston Astros,35,5,.229,2,-0.2,2,13,2,6,2,4,0,2.8,4,57,3,34,8,.270,.670,38,24,153,4,.400,1,23,3,10,5,5,1,5.2,5,103,7,70,Mike Fiers,101,-0.023,Safeco Field,September 29 2015,Seattle Mariners,31,7,.290,3,2.3,2,17,1,5,5,2,0,4,1,70,4,43,9,.333,.753,36,27,160,6,.419,0,21,3,11,5,6,1,5,4,83,5,58,Vidal Nuno,104,0.478,2,4,1,6
Los Angeles Dodgers,39,7,.282,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,11,.310,.874,42,27,168,8,.564,1,29,0,11,4,1,0,9,5,104,13,73,Clayton Kershaw,114,0.158,AT&T Park,September 29 2015,San Francisco Giants,28,10,.036,1,-4.1,0,17,4,5,9,6,0,3.8,2,56,2,39,1,.069,.105,29,27,104,0,.036,1,25,3,8,10,5,3,5.2,1,112,6,75,Madison Bumgarner,73,-0.344,0,8,2,0
Miami Marlins,34,9,.265,1,-2.2,0,8,1,2,4,1,1,2,0,25,2,18,9,.286,.639,35,24,124,2,.353,2,26,2,11,7,5,1,6,5,97,5,60,Adam Conley,89,-0.238,Tropicana Field,September 29 2015,Tampa Bay Rays,30,16,.200,2,0.3,0,8,1,1,4,2,0,2,0,29,3,23,6,.265,.731,34,27,122,4,.467,1,27,1,11,12,7,0,7,7,95,3,66,Matt Moore,78,0.261,1,2,1,4
Detroit Tigers,35,9,.257,2,1.4,3,26,1,7,10,4,0,6.8,3,94,6,58,9,.316,.802,38,24,150,6,.486,1,13,2,7,5,5,1,1.2,3,71,0,43,Daniel Norris,98,-0.164,Globe Life Park in Arlington,September 29 2015,Texas Rangers,33,13,.273,4,2.9,0,11,0,4,6,2,0,3,3,44,1,28,9,.342,.857,39,27,165,6,.515,2,27,6,10,6,7,2,6,6,106,8,71,Cole Hamels,101,0.335,4,6,0,7
Oakland Athletics,35,17,.171,7,3.9,2,25,5,11,11,9,3,5,6,87,1,55,6,.310,.567,42,27,182,7,.257,4,18,2,4,8,4,2,4,2,76,2,43,Barry Zito,102,0.758,Angel Stadium of Anaheim,September 30 2015,Los Angeles Angels of Anaheim,37,10,.351,6,2.9,3,18,1,8,4,4,0,3,5,74,3,39,13,.442,1.226,43,27,163,7,.784,4,24,0,4,9,2,0,6,1,108,7,64,Garrett Richards,98,0.259,2,8,4,7
Colorado Rockies,31,10,.161,4,-3.4,3,11,1,3,4,2,0,2,2,42,1,19,5,.250,.508,36,24,147,1,.258,3,27,1,8,10,6,0,6,6,101,6,59,Chad Bettis,94,-0.449,Chase Field,September 30 2015,Arizona Diamondbacks,30,5,.267,6,-0.9,1,13,0,3,4,1,0,3.9000000000000004,2,55,5,39,8,.368,.802,38,27,143,3,.433,3,23,1,12,4,4,0,5.1,4,92,4,55,Chase Anderson,78,0.053,1,1,0,3
Washington Nationals,31,16,.194,3,-4.0,0,7,0,1,5,0,0,2,0,17,0,10,6,.265,.523,34,24,123,0,.258,1,25,2,10,13,6,0,6,4,82,1,53,Jordan Zimmermann,78,-0.515,Turner Field,September 30 2015,Atlanta Braves,29,11,.207,1,-1.6,0,9,0,4,3,0,0,3,1,31,2,23,6,.258,.499,32,27,99,2,.241,3,25,0,6,13,6,0,6,4,92,3,55,Williams Perez,63,-0.015,0,0,0,2
Kansas City Royals,39,11,.179,2,0.3,1,16,2,8,5,4,1,4,4,59,2,39,7,.220,.630,41,30,137,5,.410,1,28,1,12,10,9,0,6,8,117,5,74,Edinson Volquez,98,0.312,U.S. Cellular Field,September 30 2015,Chicago White Sox,42,8,.310,2,-1.7,0,5,2,2,1,2,1,1,2,20,2,14,13,.341,.746,44,30,176,3,.405,2,36,3,12,14,5,2,9,6,117,8,84,Jose Quintana,113,-0.188,1,5,2,3
Chicago Cubs,42,6,.381,4,5.8,1,5,2,2,1,1,0,1,1,31,1,15,16,.435,1.030,46,27,178,10,.595,0,27,1,10,8,3,0,8,2,101,9,75,Jon Lester,114,0.290,Great American Ball Park,September 30 2015,Cincinnati Reds,28,6,.143,1,-1.2,2,22,5,6,8,8,0,4,5,84,6,55,4,.156,.371,32,27,132,3,.214,2,24,5,8,6,8,1,5,4,94,8,59,Anthony DeSclafani,90,-0.210,0,10,0,3
Boston Red Sox,45,13,.267,2,3.6,7,26,1,11,5,3,1,6,3,106,3,53,12,.298,.831,48,33,200,9,.533,4,27,4,10,10,9,0,5,4,109,3,60,Wade Miley,126,0.354,Yankee Stadium III,September 30 2015,New York Yankees,42,10,.286,11,-0.4,1,27,1,10,11,7,2,6,2,105,5,70,12,.434,.863,53,33,215,5,.429,1,21,4,10,6,5,1,5,4,95,3,56,Masahiro Tanaka,113,-0.146,0,9,1,5
New York Mets,32,8,.188,4,1.0,2,18,4,7,5,4,0,3.9000000000000004,4,84,3,56,6,.316,.722,39,24,172,5,.406,4,21,3,7,4,4,0,4.1,4,86,5,55,Logan Verrett,93,0.002,Citizens Bank Park,September 30 2015,Philadelphia Phillies,30,8,.267,6,3.4,2,32,0,10,12,3,0,8.8,1,129,6,69,8,.421,.754,39,27,170,5,.333,2,7,5,4,1,3,2,0.2,1,43,0,24,Alec Asher,111,0.503,0,5,1,7
Milwaukee Brewers,38,14,.342,2,1.0,3,9,0,2,1,1,0,2,1,44,3,24,13,.375,.796,40,27,150,5,.421,2,25,0,5,12,5,0,7,4,96,6,62,Zach Davies,107,0.182,Petco Park,September 30 2015,San Diego Padres,29,10,.207,5,-4.0,0,15,0,6,5,4,0,4,4,53,4,39,6,.324,.565,34,27,140,0,.241,2,25,5,4,12,9,0,5,2,97,7,68,Andrew Cashner,86,-0.318,0,5,1,0
Houston Astros,39,8,.359,2,2.8,0,19,0,8,5,5,0,4.9,3,68,6,48,14,.390,1.006,41,27,152,7,.615,2,22,4,9,7,7,2,4.1,5,64,3,42,Scott Kazmir,102,0.543,Safeco Field,September 30 2015,Seattle Mariners,38,8,.316,2,1.8,2,30,7,13,7,11,2,6.8,5,113,8,75,12,.366,.840,41,27,132,5,.474,0,11,0,5,2,3,0,2.2,4,39,4,27,Tony Zych,90,0.042,4,7,1,6
Los Angeles Dodgers,27,11,.074,3,-4.1,2,17,2,5,7,4,1,4.9,4,72,3,45,2,.167,.241,30,24,104,0,.074,2,16,3,4,3,4,1,3.1,4,73,7,41,Mike Bolsinger,69,-0.343,AT&T Park,September 30 2015,San Francisco Giants,29,17,.276,4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.364,.881,33,27,145,5,.517,3,30,0,9,17,2,0,9,1,104,1,69,Mike Leake,84,0.158,0,0,0,5
Miami Marlins,34,10,.265,4,-0.2,1,15,1,8,2,5,0,3.8,3,49,4,32,9,.342,.695,38,24,155,3,.353,4,22,5,7,7,5,1,4.2,4,85,4,45,Jarred Cosart,92,-0.196,Tropicana Field,September 30 2015,Tampa Bay Rays,31,8,.323,5,2.3,1,15,3,9,4,6,0,3,3,59,1,36,10,.405,.889,37,27,134,6,.484,3,23,1,5,7,3,0,6,2,96,8,56,Drew Smyly,77,0.305,0,4,0,6
Detroit Tigers,35,11,.343,1,-2.6,2,19,0,8,8,2,0,5.8,4,72,1,41,12,.361,.790,36,24,139,2,.429,1,15,6,10,2,7,3,2.2,4,69,2,39,Matt Boyd,86,-0.130,Globe Life Park in Arlington,September 30 2015,Texas Rangers,31,14,.290,3,1.9,0,14,0,3,7,3,0,3.9000000000000004,1,49,4,35,9,.353,.966,34,27,141,6,.613,1,22,2,8,8,9,0,5.1,6,90,5,54,Yovani Gallardo,78,0.371,1,2,0,6
Colorado Rockies,38,8,.316,2,1.6,0,14,4,7,5,6,1,3,4,55,2,38,12,.350,.824,40,24,136,5,.474,2,23,4,11,7,6,0,5,5,84,3,51,David Hale,89,0.305,Chase Field,October 1 2015,Arizona Diamondbacks,34,11,.353,2,4.1,1,14,1,6,4,2,0,3.9000000000000004,2,50,3,31,12,.378,.967,37,27,139,7,.588,1,26,5,12,8,10,0,5.1,11,86,5,58,Patrick Corbin,89,0.805,0,6,0,8
Washington Nationals,33,11,.182,1,-1.0,1,11,0,2,6,1,0,3,0,40,2,24,6,.206,.479,34,27,132,2,.273,1,24,0,9,7,6,0,6,8,104,7,66,Stephen Strasburg,80,-0.059,Turner Field,October 1 2015,Atlanta Braves,33,13,.212,2,-4.0,1,9,0,1,5,1,0,2,0,35,2,18,7,.257,.469,35,27,144,0,.212,0,25,1,3,12,5,1,7,2,97,10,62,Ryan Weber,90,-0.559,1,3,1,0
Toronto Blue Jays,33,7,.273,3,-0.5,7,33,3,13,8,4,1,7,2,137,4,75,9,.368,.732,38,24,157,4,.364,1,9,3,5,1,4,1,1,3,27,1,15,Drew Hutchison,96,-0.253,Oriole Park at Camden Yards,October 1 2015,Baltimore Orioles,32,13,.250,8,2.0,1,33,4,7,14,8,0,8,4,134,9,85,8,.429,.929,42,27,164,6,.500,2,5,0,2,0,1,0,1,2,23,1,11,Tyler Wilson,90,0.248,0,4,0,6
Kansas City Royals,37,10,.351,4,1.8,1,13,2,2,8,4,0,3,1,59,2,37,13,.405,.864,42,27,145,6,.459,3,24,1,12,5,4,0,6,5,100,4,60,Kris Medlen,81,0.277,U.S. Cellular Field,October 1 2015,Chicago White Sox,33,11,.242,4,-0.2,1,15,0,5,6,2,0,4,3,53,3,31,8,.324,.597,37,27,159,3,.273,3,27,6,12,10,11,0,5,8,92,2,50,John Danks,92,-0.222,1,6,1,4
Chicago Cubs,34,15,.235,3,0.8,0,19,0,6,8,7,0,4,5,64,5,42,8,.297,.680,37,27,146,5,.382,0,20,0,8,7,5,0,5,6,86,5,58,Jason Hammel,91,0.193,Great American Ball Park,October 1 2015,Cincinnati Reds,39,6,.308,0,-1.2,0,15,0,5,4,3,0,4.8,2,57,6,38,12,.308,.718,39,27,150,3,.410,3,22,5,9,4,5,1,4.2,4,89,6,53,John Lamb,100,-0.307,2,5,0,3
Minnesota Twins,29,13,.172,4,-0.7,0,9,0,2,4,1,0,2.9000000000000004,0,36,3,24,5,.265,.541,34,27,140,3,.276,1,25,2,7,11,6,1,6.1,5,102,6,63,Tyler Duffey,79,0.283,Progressive Field,October 1 2015,Cleveland Indians,32,11,.219,1,-2.7,1,10,1,4,5,3,0,2,1,48,0,25,7,.242,.617,34,27,138,2,.375,3,24,1,11,7,2,0,7,4,92,3,54,Trevor Bauer,87,-0.217,0,4,1,2
Boston Red Sox,32,10,.219,4,-3.4,2,11,2,5,2,4,2,2,3,40,2,23,7,.306,.524,36,24,163,1,.219,3,23,2,8,6,4,1,6,4,102,6,67,Rich Hill,102,-0.438,Yankee Stadium III,October 1 2015,New York Yankees,29,11,.276,5,0.1,1,14,0,4,4,1,0,4,2,67,5,43,8,.382,1.003,34,27,142,4,.621,3,22,1,7,9,6,0,5,4,96,3,59,CC Sabathia,90,0.061,0,1,0,4
New York Mets,32,8,.188,1,-4.0,0,11,1,4,3,2,1,3,3,43,4,29,6,.212,.462,33,24,141,0,.250,1,19,2,10,5,3,1,5,4,70,3,44,Sean Gilmartin,94,-0.484,Citizens Bank Park,October 1 2015,Philadelphia Phillies,28,11,.179,1,-0.6,0,7,0,2,4,2,0,2,2,31,1,20,5,.207,.671,30,27,113,3,.464,1,26,0,6,9,4,0,7,5,110,10,74,Jerad Eickhoff,73,0.019,0,0,0,3
Milwaukee Brewers,33,10,.212,0,-3.0,3,17,0,7,4,2,0,5,4,70,3,44,7,.212,.515,33,24,144,1,.303,4,16,3,7,3,4,1,3,5,84,2,47,Taylor Jungmann,91,-0.414,Petco Park,October 1 2015,San Diego Padres,25,6,.240,7,-0.5,0,11,0,4,2,2,0,3,3,42,5,27,6,.406,.766,33,27,154,3,.360,0,22,1,6,5,5,1,6,3,102,11,64,Ian Kennedy,90,0.086,0,1,0,3
Los Angeles Dodgers,32,15,.188,4,-1.1,0,5,0,3,2,1,0,1.7999999999999998,1,10,0,8,6,.270,.552,37,27,153,3,.281,0,27,2,5,19,4,0,7.2,2,92,3,66,Brett Anderson,93,0.051,AT&T Park,October 1 2015,San Francisco Giants,32,8,.156,0,-2.1,2,26,0,9,6,3,0,6.9,4,108,9,70,5,.156,.344,32,27,102,2,.188,2,11,3,6,2,3,0,2.1,2,45,1,23,Tim Hudson,74,-0.451,1,3,0,2
Miami Marlins,30,3,.133,3,-3.2,0,11,2,8,2,5,0,2,4,36,1,26,4,.206,.339,34,24,119,1,.133,0,28,2,10,9,11,1,6,6,96,9,71,Jose Fernandez,78,-0.399,Tropicana Field,October 1 2015,Tampa Bay Rays,39,6,.410,0,0.3,1,7,0,2,2,0,0,2,0,20,2,13,16,.410,.949,39,27,132,4,.538,2,27,0,13,5,4,0,7,7,99,7,65,Jake Odorizzi,97,0.102,0,1,2,4
Los Angeles Angels of Anaheim,29,9,.138,4,-1.6,2,16,1,6,3,3,0,3.9000000000000004,2,64,5,37,4,.257,.533,35,24,140,3,.276,5,21,4,7,8,5,0,4.1,4,84,1,41,Andrew Heaney,82,-0.251,Globe Life Park in Arlington,October 1 2015,Texas Rangers,29,13,.276,7,0.9,1,10,0,2,6,1,0,2.9000000000000004,1,42,1,23,8,.405,.785,37,27,148,5,.379,3,25,3,8,7,3,1,6.1,3,98,6,59,Derek Holland,78,0.247,0,3,0,5
Houston Astros,46,14,.413,8,16.6,1,16,2,4,7,5,0,3,3,69,4,47,19,.482,1.286,57,27,214,18,.804,2,25,2,11,8,6,1,6,7,99,3,57,Dallas Keuchel,134,0.415,Chase Field,October 2 2015,Arizona Diamondbacks,37,8,.297,3,0.6,4,37,12,17,12,13,3,6,11,141,4,89,11,.366,.879,41,27,168,5,.514,4,20,4,7,5,6,1,3,4,73,4,45,Rubby De La Rosa,104,-0.087,2,21,4,5
St. Louis Cardinals,31,11,.161,4,-4.0,2,19,2,3,9,3,0,4,1,78,3,54,5,.257,.547,35,24,152,0,.290,2,21,2,9,5,6,1,4,3,72,5,48,Jaime Garcia,94,-0.463,Turner Field,October 2 2015,Atlanta Braves,34,6,.265,4,0.4,3,12,0,4,2,0,0,3,1,55,3,31,9,.375,.816,40,27,150,4,.441,1,23,0,9,7,5,0,6,4,97,6,63,Julio Teheran,102,0.038,2,0,0,4
Detroit Tigers,31,13,.161,1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,5,.212,.535,33,24,117,1,.323,1,30,2,10,16,5,0,8,3,94,1,63,Alfredo Simon,77,-0.596,U.S. Cellular Field,October 2 2015,Chicago White Sox,27,11,.185,1,-1.7,0,6,0,3,1,0,0,2,1,22,2,17,5,.267,.489,30,27,94,2,.222,1,27,1,9,9,5,1,7,6,95,7,60,Chris Sale,63,-0.097,0,1,0,2
Boston Red Sox,30,7,.167,3,-2.7,3,15,1,6,2,2,1,3.9000000000000004,1,58,4,34,5,.265,.531,34,24,135,2,.267,4,26,7,10,8,10,0,4.1,4,107,4,61,Henry Owens,85,-0.177,Progressive Field,October 2 2015,Cleveland Indians,34,9,.353,7,3.8,1,9,0,2,2,0,0,2.9000000000000004,1,36,3,22,12,.463,1.022,41,27,165,8,.559,2,25,2,8,10,5,1,6.1,4,99,5,63,Josh Tomlin,95,0.324,0,2,0,8
San Diego Padres,30,6,.200,1,-2.0,1,12,0,5,1,0,0,3.9000000000000004,1,51,5,32,6,.219,.485,33,24,120,2,.267,2,22,3,8,9,8,0,4.1,8,81,3,47,Casey Kelly,81,-0.214,Dodger Stadium,October 2 2015,Los Angeles Dodgers,31,16,.258,3,2.5,0,7,0,3,2,1,0,2,1,32,2,26,8,.324,.614,34,27,132,6,.290,1,26,2,6,15,5,0,7,5,88,4,55,Alex Wood,79,0.287,1,2,0,6
Chicago Cubs,36,12,.278,4,1.8,1,12,1,4,4,2,1,3,1,45,3,30,10,.366,.866,41,27,170,6,.500,0,21,0,3,11,2,0,6,2,72,7,48,Jake Arrieta,103,0.211,Miller Park,October 2 2015,Milwaukee Brewers,32,11,.125,1,-3.2,2,20,2,7,8,5,0,4.9,4,77,3,49,4,.152,.370,33,27,117,1,.219,2,21,3,8,4,5,1,4.1,4,93,6,54,Ariel Pena,78,-0.291,2,6,2,1
Kansas City Royals,34,11,.206,5,-1.4,0,8,0,0,6,2,0,2.9000000000000004,0,27,2,20,7,.308,.631,40,27,161,2,.324,2,25,1,9,9,4,0,6.1,3,100,5,63,Chris Young,97,0.004,Target Field,October 2 2015,Minnesota Twins,31,9,.194,2,-3.4,2,12,1,7,2,3,0,2,2,51,1,28,6,.242,.436,33,27,127,1,.194,3,28,2,12,10,4,0,7,3,110,3,69,Ervin Santana,83,-0.495,0,3,3,1
Cincinnati Reds,47,9,.234,2,-1.5,4,25,2,6,7,4,1,6.1,4,117,8,67,11,.280,.620,51,34,203,4,.340,2,22,4,10,3,3,1,5,5,95,7,58,Keyvius Sampson,130,-0.507,PNC Park,October 2 2015,Pittsburgh Pirates,41,15,.171,6,0.7,2,28,0,9,9,4,0,7,3,112,7,71,7,.277,.594,47,36,212,6,.317,0,23,4,9,9,7,1,5,7,91,5,59,Francisco Liriano,125,-0.008,1,4,2,6
Oakland Athletics,37,15,.297,0,-0.2,0,6,0,0,3,1,0,2,0,28,3,17,11,.297,.730,37,27,133,3,.432,2,29,2,12,13,6,1,7,2,99,1,60,Aaron Brooks,92,0.195,Safeco Field,October 2 2015,Seattle Mariners,31,8,.226,2,-2.2,0,8,2,5,1,2,1,2,4,27,2,19,7,.294,.649,35,27,127,2,.355,0,29,1,11,10,9,0,7,7,106,8,73,Hisashi Iwakuma,77,-0.304,0,4,2,2
Colorado Rockies,36,12,.250,2,4.9,2,14,2,2,7,3,0,3,1,64,3,37,9,.289,.817,38,27,132,8,.528,1,24,1,7,10,5,0,6,4,94,6,60,Kyle Kendrick,88,0.471,AT&T Park,October 2 2015,San Francisco Giants,35,6,.229,3,-1.1,1,18,1,8,4,1,0,5.8,3,64,5,44,8,.289,.661,38,27,158,3,.371,1,20,8,10,6,8,2,3.2,5,68,3,44,Chris Heston,97,-0.029,1,9,0,3
Toronto Blue Jays,42,12,.405,1,3.8,0,7,0,1,1,0,0,2.8,0,35,5,25,17,.409,1.123,44,27,173,8,.714,1,28,4,15,6,6,1,6.2,6,103,3,62,Mark Buehrle,111,0.595,Tropicana Field,October 2 2015,Tampa Bay Rays,30,10,.200,1,-0.2,0,18,4,11,5,7,2,3.9000000000000004,1,81,2,51,6,.294,.627,35,27,138,4,.333,1,26,4,12,10,10,0,5.1,7,92,3,61,Erasmo Ramirez,86,0.095,0,8,0,4
Los Angeles Angels of Anaheim,32,8,.188,1,-2.6,0,10,0,2,5,1,0,3,0,34,3,24,6,.212,.462,33,27,128,2,.250,3,24,1,13,6,2,1,6,6,91,2,54,Jered Weaver,87,-0.135,Globe Life Park in Arlington,October 2 2015,Texas Rangers,31,10,.097,3,-3.6,0,7,1,3,1,2,0,2,3,28,3,20,3,.176,.402,34,27,125,1,.226,1,26,1,10,11,4,0,7,4,100,4,67,Martin Perez,78,-0.636,2,2,0,1
Houston Astros,36,11,.306,3,1.6,0,7,1,2,4,1,1,2,0,22,1,14,11,.381,1.048,43,27,175,6,.667,1,28,1,11,10,6,0,7,8,91,6,61,Collin McHugh,111,0.172,Chase Field,October 3 2015,Arizona Diamondbacks,34,10,.206,1,-2.4,3,22,2,6,5,4,1,4,3,93,6,56,7,.229,.582,35,27,113,2,.353,0,21,3,12,6,7,2,5,8,82,3,55,Jeremy Hellickson,75,-0.328,0,6,1,2
Detroit Tigers,32,11,.250,4,-1.2,3,15,2,3,8,3,0,2.1999999999999993,1,56,1,32,8,.333,.740,38,26,132,3,.406,1,24,2,6,8,5,0,6,2,121,9,75,Justin Verlander,79,0.134,U.S. Cellular Field,October 3 2015,Chicago White Sox,35,4,.229,4,0.2,1,12,1,4,4,3,0,2.9000000000000004,1,39,3,23,8,.308,.622,39,27,177,4,.314,3,26,2,14,5,5,1,6.1,5,93,4,56,Erik Johnson,107,0.632,2,3,0,4
Boston Red Sox,28,8,.107,2,-4.7,2,13,0,6,1,3,0,2.9000000000000004,5,65,4,41,3,.194,.301,31,24,120,0,.107,0,21,2,13,6,5,2,5.1,4,66,2,45,Craig Breslow,82,-0.577,Progressive Field,October 3 2015,Cleveland Indians,32,9,.250,2,-2.2,0,3,0,1,1,0,0,1,0,13,1,8,8,.294,.825,34,27,131,2,.531,2,28,0,9,7,3,0,8,5,107,9,74,Corey Kluber,86,-0.077,0,0,0,2
San Diego Padres,30,11,.167,1,-3.0,0,3,0,1,1,0,0,1,0,10,1,9,5,.219,.485,34,24,120,1,.267,0,24,2,9,10,5,1,7,3,86,4,61,Robbie Erlin,86,-0.585,Dodger Stadium,October 3 2015,Los Angeles Dodgers,26,9,.192,0,-1.5,0,5,0,3,0,1,0,1,2,12,1,9,5,.222,.530,27,27,96,1,.308,1,29,1,6,14,4,1,8,0,108,8,77,Zack Greinke,70,-0.085,0,1,0,2
Chicago Cubs,33,11,.242,5,-3.2,1,10,0,1,5,1,0,3,1,39,3,26,8,.342,.675,40,27,150,1,.333,0,19,0,4,7,1,0,6,3,79,8,56,Kyle Hendricks,89,-0.309,Miller Park,October 3 2015,Milwaukee Brewers,28,9,.071,1,-4.2,3,14,0,1,3,1,0,3,0,55,6,30,2,.103,.175,29,27,118,0,.071,2,26,1,11,10,7,0,6,7,95,3,59,Tyler Wagner,82,-0.807,0,1,2,0
