Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,34,7,.265,7,-0.5,0,12,0,2,4,1,0,3.9000000000000004,1,49,6,35,9,.390,.743,42,27,175,4,.353,4,22,2,9,4,3,1,5.1,3,98,5,62,Rich Hill,109,0.129,Oakland-Alameda County Coliseum,August 7 2018,Oakland Athletics,30,8,.133,4,-2.5,4,26,1,11,5,4,0,6.8,5,98,6,62,4,.235,.535,34,27,147,2,.300,3,16,3,8,4,5,0,2.2,3,77,1,47,Sean Manaea,97,-0.373,0,4,0,2
Houston Astros,35,10,.257,3,-2.1,1,11,0,3,2,1,0,3,1,57,5,42,9,.316,.830,38,27,139,2,.514,2,24,1,7,9,3,0,6,6,87,5,51,Dallas Keuchel,88,-0.009,AT&T Park,August 7 2018,San Francisco Giants,31,8,.129,3,-3.1,0,10,2,4,3,4,1,2,2,39,3,26,4,.229,.454,35,27,144,1,.226,3,28,0,11,7,5,0,7,4,100,7,64,Madison Bumgarner,93,-0.508,0,2,0,1
Baltimore Orioles,32,10,.219,1,-1.5,3,9,1,1,2,1,1,1.1999999999999993,0,47,3,25,7,.265,.733,34,26,140,3,.469,2,27,1,11,11,5,0,7,4,101,3,62,Alex Cobb,90,-0.114,Tropicana Field,August 7 2018,Tampa Bay Rays,31,13,.194,5,-0.4,1,20,2,7,7,5,1,5,3,79,4,48,6,.306,.596,36,27,148,2,.290,0,14,1,3,2,2,1,4,2,61,9,42,Tyler Glasnow,87,0.386,1,3,0,4
Seattle Mariners,33,13,.273,1,-1.2,1,7,0,4,2,2,0,2,4,20,0,13,9,.286,.892,36,24,127,4,.606,4,32,7,12,13,8,3,6,4,90,2,57,Felix Hernandez,79,0.059,Globe Life Park in Arlington,August 7 2018,Texas Rangers,32,16,.312,5,6.4,1,8,0,1,5,1,0,2,0,33,1,19,10,.410,1.035,39,27,110,11,.625,0,28,4,13,14,8,2,7,4,94,1,60,Bartolo Colon,70,0.563,2,4,1,11
Boston Red Sox,38,8,.237,5,5.0,1,26,4,16,3,9,2,5.8,7,93,6,63,9,.326,.905,43,30,150,10,.579,5,21,2,9,6,4,1,4.2,4,84,1,44,Drew Pomeranz,93,0.811,Rogers Centre,August 7 2018,Toronto Blue Jays,40,15,.325,6,2.0,2,18,9,7,5,7,3,3,2,58,4,40,13,.404,1.004,47,30,177,7,.600,3,25,0,2,16,2,0,7,1,92,4,53,Marcus Stroman,107,0.310,2,10,1,7
Detroit Tigers,32,10,.156,1,-4.5,0,10,1,3,2,3,0,3,1,46,5,33,5,.182,.369,33,24,135,0,.188,1,23,5,10,9,7,3,5,4,86,3,59,Blaine Hardy,84,-0.301,Angel Stadium of Anaheim,August 8 2018,Los Angeles Angels,32,2,.312,1,2.0,0,10,0,6,0,0,0,3.8,3,43,4,27,10,.333,.958,33,27,132,6,.625,1,23,0,14,3,5,0,5.2,8,92,5,57,Jaime Barria,92,0.198,0,0,0,6
Philadelphia Phillies,29,8,.138,1,-4.7,1,19,2,7,7,7,0,4,6,65,4,41,4,.167,.339,30,24,128,0,.172,2,20,4,9,6,6,0,4,4,79,2,47,Vince Velasquez,86,-0.314,Chase Field,August 8 2018,Arizona Diamondbacks,34,15,.382,3,1.8,1,6,0,1,3,0,0,1.9000000000000004,0,25,1,18,13,.436,.995,39,27,144,5,.559,0,24,0,4,11,4,0,7.1,2,103,9,68,Patrick Corbin,88,0.188,1,0,0,6
New York Yankees,35,7,.200,6,2.5,1,9,0,3,1,2,0,2,2,46,4,28,7,.333,.705,42,27,175,7,.371,0,27,3,13,6,7,1,7,7,109,8,73,Luis Severino,103,0.431,Guaranteed Rate Field,August 8 2018,Chicago White Sox,35,6,.257,1,-1.5,3,16,0,3,5,1,0,4,0,72,5,39,9,.278,.678,36,27,155,3,.400,3,26,7,9,6,6,2,5,4,103,7,64,Lucas Giolito,99,-0.071,0,7,1,3
Minnesota Twins,34,9,.235,2,-2.8,1,16,3,8,3,4,1,3.999999999999999,4,57,4,37,8,.278,.660,36,26,141,2,.382,2,21,1,11,8,4,0,4.2,6,101,0,59,Jake Odorizzi,88,-0.288,Progressive Field,August 8 2018,Cleveland Indians,33,9,.242,3,0.3,1,10,1,4,1,3,1,2,3,46,4,25,8,.297,.661,37,27,158,5,.364,1,26,1,12,8,5,0,7,4,95,5,63,Mike Clevinger,96,0.213,3,2,0,5
Pittsburgh Pirates,37,8,.297,5,-1.1,1,17,1,9,2,4,0,4,6,68,4,41,11,.372,.777,43,27,137,4,.405,2,22,2,8,9,5,1,5,3,98,3,65,Chris Archer,94,-0.032,Coors Field,August 8 2018,Colorado Rockies,35,12,.257,3,-2.1,3,14,0,4,6,1,0,3,1,43,1,29,9,.333,.733,39,27,166,3,.400,2,29,3,9,8,10,0,6,6,94,10,65,German Marquez,106,-0.537,0,4,2,3
Chicago Cubs,29,6,.103,2,-4.6,2,10,4,5,2,3,0,1.9000000000000004,1,38,1,23,3,.161,.265,31,24,114,0,.103,2,27,5,14,7,6,1,6.1,5,98,4,63,Jose Quintana,72,-0.416,Kauffman Stadium,August 8 2018,Kansas City Royals,32,7,.281,4,5.0,0,6,0,3,3,0,0,2,3,16,0,10,9,.351,.851,37,27,136,8,.500,2,25,0,14,6,3,0,7,7,98,3,62,Heath Fillmyer,86,0.082,1,0,0,9
St. Louis Cardinals,34,9,.265,4,3.1,0,10,0,4,4,1,0,3,4,40,2,28,9,.359,.947,39,27,157,7,.588,1,21,1,9,7,2,0,6,4,63,4,47,John Gant,99,0.196,Marlins Park,August 8 2018,Miami Marlins,30,9,.100,1,-2.9,2,17,4,6,5,5,0,3.8,1,60,3,37,3,.129,.262,31,27,103,1,.133,2,22,3,11,2,4,2,5.2,4,97,7,62,Trevor Richards,75,-0.305,0,7,0,1
San Diego Padres,36,6,.250,2,-0.4,0,15,2,8,2,3,2,4,2,55,5,41,9,.289,.678,38,24,159,4,.389,0,23,6,12,8,11,3,4,6,87,3,60,Brett Kennedy,102,-0.123,Miller Park,August 8 2018,Milwaukee Brewers,35,9,.400,0,4.1,1,14,0,2,5,3,0,3,2,63,6,39,14,.389,1.217,38,27,142,8,.829,1,24,3,13,7,6,1,6,6,96,3,63,Jhoulys Chacin,101,0.378,0,4,1,8
Cincinnati Reds,32,7,.219,1,-3.9,6,24,5,7,7,5,0,4,4,104,4,53,7,.242,.461,33,24,140,0,.219,5,20,3,9,2,3,0,4,4,76,4,41,Robert Stephenson,91,-0.288,Citi Field,August 8 2018,New York Mets,32,5,.250,11,4.5,0,12,0,5,5,3,0,3,1,40,2,26,8,.432,.869,44,27,180,8,.438,1,21,0,6,4,4,0,6,0,100,10,66,Jacob deGrom,94,0.213,1,0,1,8
Los Angeles Dodgers,34,12,.206,2,-2.5,0,9,0,4,4,2,0,2,4,39,1,26,7,.250,.574,36,24,143,2,.324,0,24,2,14,9,6,0,6,4,97,1,64,Clayton Kershaw,96,-0.411,Oakland-Alameda County Coliseum,August 8 2018,Oakland Athletics,33,4,.242,0,-1.0,2,16,1,6,5,3,0,3.9000000000000004,3,65,3,40,8,.242,.485,33,27,136,2,.242,0,20,1,7,5,4,1,5.1,3,78,8,56,Mike Fiers,90,0.088,1,2,0,3
Baltimore Orioles,34,12,.206,2,0.5,0,10,1,6,2,3,0,2,4,37,2,25,7,.250,.750,36,27,139,5,.500,1,28,1,11,13,4,0,7,4,100,2,58,Andrew Cashner,95,0.498,Tropicana Field,August 8 2018,Tampa Bay Rays,35,9,.200,1,-0.5,2,28,3,13,8,5,1,7,6,103,5,70,7,.237,.465,38,27,137,4,.229,0,8,2,3,1,2,2,2,1,36,4,25,Ryne Stanek,83,-0.003,5,5,0,4
Seattle Mariners,35,12,.257,3,1.8,1,18,4,9,6,7,0,3,6,65,2,44,9,.316,.744,38,24,155,7,.429,0,27,7,15,8,12,2,5,7,84,3,60,Marco Gonzales,99,0.033,Globe Life Park in Arlington,August 8 2018,Texas Rangers,42,10,.452,1,6.4,0,15,5,7,7,6,1,3,4,53,1,38,19,.477,1.311,45,27,149,10,.833,3,23,2,12,6,3,1,6,3,102,2,61,Yovani Gallardo,104,0.532,1,7,2,11
Boston Red Sox,34,9,.353,8,5.5,0,9,0,2,4,3,0,2,2,33,3,25,12,.467,1.084,45,27,171,9,.618,2,29,5,13,8,6,2,7,5,98,6,67,Brian Johnson,103,0.339,Rogers Centre,August 8 2018,Toronto Blue Jays,36,9,.250,2,0.5,5,32,6,13,8,9,1,6.9,7,120,6,77,9,.289,.734,38,27,131,5,.444,3,13,4,6,3,3,0,2.1,3,51,0,26,Mike Hauschild,92,-0.160,1,10,0,5
Atlanta Braves,37,6,.324,0,3.4,0,14,0,7,2,4,0,3.8,4,55,4,35,12,.324,.919,39,27,117,8,.595,2,27,1,8,10,6,1,5.2,1,109,7,72,Mike Foltynewicz,82,0.385,Nationals Park,August 8 2018,Washington Nationals,37,6,.270,2,-1.6,0,11,0,5,4,2,0,3,1,32,2,20,10,.325,.730,41,27,164,2,.405,0,28,7,19,5,10,3,6,6,85,4,62,Tommy Milone,107,-0.114,2,8,0,3
Minnesota Twins,32,10,.219,0,-0.8,1,16,1,5,7,2,0,4.1,1,56,3,38,7,.212,.556,33,25,140,4,.344,6,22,4,7,4,4,1,4,4,97,5,54,Jose Berrios,91,-0.247,Progressive Field,August 9 2018,Cleveland Indians,30,8,.200,7,0.8,0,6,0,1,2,0,0,2,0,23,3,15,6,.351,.685,38,27,153,5,.333,0,27,4,12,8,7,1,7,5,117,7,77,Corey Kluber,92,0.253,1,4,1,5
Los Angeles Dodgers,39,11,.333,2,2.9,2,15,4,8,3,6,1,3,7,65,2,38,13,.357,1.126,42,27,171,8,.769,2,21,1,10,7,4,0,6,5,77,2,48,Ross Stripling,115,0.694,Coors Field,August 9 2018,Colorado Rockies,32,7,.312,4,-0.1,1,19,7,10,3,9,5,3,4,70,5,48,10,.389,.858,36,27,142,4,.469,1,23,1,9,7,4,0,6,5,101,6,67,Tyler Anderson,84,0.192,0,8,1,5
Seattle Mariners,39,6,.359,1,3.6,1,15,2,6,3,2,1,3.8,0,46,4,34,14,.381,1.125,42,27,166,8,.744,3,27,4,11,8,7,0,5.2,4,116,5,73,James Paxton,110,0.345,Minute Maid Park,August 9 2018,Houston Astros,37,7,.243,4,1.6,1,29,2,12,5,7,0,7,9,114,10,76,9,.333,.739,42,27,162,6,.405,0,13,6,8,3,7,3,2,2,52,2,34,Justin Verlander,107,-0.155,1,8,0,6
San Diego Padres,36,7,.361,6,3.6,0,15,0,5,2,3,0,4,3,57,8,45,13,.452,1.147,42,27,165,8,.694,1,22,2,10,8,7,0,5,4,85,3,57,Robbie Erlin,108,0.652,Miller Park,August 9 2018,Milwaukee Brewers,36,15,.278,1,-0.4,3,16,6,4,5,5,2,3,2,73,4,50,10,.297,.631,37,27,142,3,.333,3,26,2,9,11,8,1,6,7,92,3,58,Junior Guerra,102,0.152,2,8,0,4
Texas Rangers,31,14,.161,4,-1.8,0,11,1,7,1,2,1,3,1,42,3,28,5,.297,.620,38,24,146,3,.323,3,23,6,5,14,7,4,5,2,73,1,41,Ariel Jurado,92,-0.150,Yankee Stadium III,August 9 2018,New York Yankees,31,5,.290,3,2.7,3,13,0,5,1,1,0,3,1,52,4,28,9,.353,1.127,34,27,115,7,.774,1,25,3,9,4,4,1,6,3,94,9,64,J.A. Happ,69,0.349,1,3,0,7
Pittsburgh Pirates,40,10,.350,1,5.9,0,13,0,6,4,3,0,3,4,51,3,37,14,.357,.982,42,27,178,10,.625,2,23,2,11,7,3,0,6,7,89,3,55,Ivan Nova,115,0.377,AT&T Park,August 9 2018,San Francisco Giants,34,12,.176,2,0.9,1,21,2,8,10,7,1,4,3,98,2,58,6,.222,.516,36,27,140,5,.294,0,21,3,8,9,7,2,5,4,80,4,57,Andrew Suarez,92,-0.124,1,10,2,5
Baltimore Orioles,32,7,.250,1,-0.5,2,11,2,4,2,2,0,2.8,1,61,3,38,8,.273,.710,33,24,126,4,.438,3,23,3,13,4,4,1,5.2,5,93,3,54,David Hess,86,-0.109,Tropicana Field,August 9 2018,Tampa Bay Rays,28,9,.214,5,1.0,0,23,1,9,7,3,1,7,5,92,7,64,6,.324,.681,34,27,154,5,.357,1,10,3,3,5,5,0,2,3,34,1,22,Hunter Wood,92,0.392,0,4,0,5
Boston Red Sox,35,10,.286,4,0.5,0,15,1,7,4,6,0,4,5,59,4,38,10,.359,.902,39,24,160,5,.543,3,22,7,8,6,6,2,4,3,79,5,54,Rick Porcello,94,0.067,Rogers Centre,August 9 2018,Toronto Blue Jays,34,9,.353,3,4.0,1,14,1,7,3,1,1,4,1,55,3,33,12,.405,.994,37,27,138,8,.588,3,25,4,10,10,9,1,5,3,105,2,62,Ryan Borucki,92,0.567,1,5,0,8
Atlanta Braves,34,8,.294,1,-1.6,3,30,6,13,9,10,1,6,8,112,5,64,10,.306,.835,36,24,120,3,.529,0,7,0,2,4,1,0,2,1,26,1,16,Anibal Sanchez,75,-0.303,Nationals Park,August 9 2018,Washington Nationals,33,9,.333,3,1.9,0,10,2,5,4,4,1,2,1,26,1,15,11,.378,.833,37,27,138,6,.455,1,26,1,14,8,6,1,7,9,94,3,60,Gio Gonzalez,80,0.198,0,3,0,6
Oakland Athletics,32,11,.188,0,-1.5,0,11,2,4,6,3,1,3,2,41,1,27,6,.212,.618,33,24,129,3,.406,0,19,2,9,6,4,1,5,6,63,4,45,Brett Anderson,81,-0.353,Angel Stadium of Anaheim,August 10 2018,Los Angeles Angels,30,9,.233,0,0.0,0,10,0,2,4,1,0,3.8,1,43,4,28,7,.233,.667,30,27,104,4,.433,0,23,3,14,4,5,2,5.2,8,86,4,53,Felix Pena,72,0.148,1,3,0,4
Milwaukee Brewers,33,6,.182,0,-3.3,3,24,3,10,7,6,0,5,3,103,4,62,6,.182,.424,33,24,106,1,.242,5,21,7,7,6,7,0,3,4,81,3,49,Freddy Peralta,79,-0.164,SunTrust Park,August 10 2018,Atlanta Braves,36,9,.361,8,6.1,0,3,0,0,2,0,0,1,0,12,1,8,13,.467,.994,45,27,184,10,.528,0,30,1,12,10,6,0,8,5,94,8,71,Kevin Gausman,111,0.334,0,1,0,10
Boston Red Sox,41,9,.390,10,14.6,2,27,4,10,5,7,2,6.8,7,109,10,76,16,.509,1.290,53,27,185,18,.780,2,20,4,8,10,10,1,2.2,4,71,0,42,Nathan Eovaldi,108,1.153,Oriole Park at Camden Yards,August 10 2018,Baltimore Orioles,41,12,.415,4,7.6,6,26,11,6,10,8,1,4,3,92,3,50,17,.457,1.164,47,27,180,11,.707,4,27,7,15,5,8,2,5,6,93,3,58,Dylan Bundy,117,0.654,1,19,0,12
Cleveland Indians,31,7,.161,3,-4.5,0,6,1,3,0,2,1,1.7999999999999998,2,25,3,21,5,.235,.461,35,24,132,0,.226,2,25,0,5,10,3,0,6.2,1,106,8,74,Shane Bieber,86,-0.683,Guaranteed Rate Field,August 10 2018,Chicago White Sox,29,8,.172,2,-3.0,1,5,0,2,1,1,0,1,1,26,1,17,5,.226,.571,31,27,131,1,.345,2,30,0,14,8,4,0,8,4,106,5,69,Carlos Rodon,95,-0.184,0,0,1,1
Washington Nationals,34,9,.265,2,-2.7,2,12,1,3,5,4,0,2.8,3,38,2,21,9,.324,.618,38,24,145,2,.294,4,21,2,8,6,0,0,5.2,5,89,3,54,Jeremy Hellickson,98,-0.431,Wrigley Field,August 10 2018,Chicago Cubs,27,10,.148,6,-1.1,2,12,0,4,3,1,0,3,1,60,3,36,4,.303,.451,33,27,127,3,.148,0,26,2,8,12,8,0,6,4,85,5,62,Kyle Hendricks,75,0.068,0,2,1,3
Arizona Diamondbacks,30,7,.167,0,-4.5,0,4,0,1,0,1,0,1,1,16,3,11,5,.167,.367,30,24,118,0,.200,2,30,2,14,10,8,0,7,5,93,4,65,Clay Buchholz,79,-0.525,Great American Ball Park,August 10 2018,Cincinnati Reds,31,9,.290,2,-1.0,0,7,0,3,3,2,0,2,2,24,1,16,9,.324,.646,34,27,109,2,.323,0,23,0,8,6,3,0,7,4,94,9,63,Anthony DeSclafani,76,-0.025,1,0,0,3
Los Angeles Dodgers,36,9,.278,1,-1.1,0,12,2,5,1,3,1,2.9000000000000004,2,54,6,33,10,.333,.778,39,24,152,4,.444,3,26,3,6,10,6,1,5.1,3,100,7,59,Kenta Maeda,99,-0.272,Coors Field,August 10 2018,Colorado Rockies,34,14,.265,3,0.5,0,12,0,5,6,2,0,3.8,3,43,1,30,9,.324,.913,38,27,154,5,.588,1,27,4,10,10,8,1,5.2,6,109,4,69,Jon Gray,92,0.227,2,4,0,5
Minnesota Twins,36,8,.278,0,-1.7,1,7,0,3,2,0,0,2,1,30,1,20,10,.270,.631,37,24,137,2,.361,2,24,5,11,6,4,2,6,4,94,5,55,Ervin Santana,96,-0.279,Comerica Park,August 10 2018,Detroit Tigers,27,13,.148,3,0.9,0,10,1,7,3,2,0,2.9000000000000004,3,41,0,27,4,.226,.670,31,27,124,5,.444,0,27,0,13,13,8,0,6.1,7,96,1,69,Jordan Zimmermann,75,0.219,0,3,2,5
Seattle Mariners,34,13,.206,1,0.6,1,11,0,4,3,1,0,3,1,45,3,30,7,.250,.574,36,27,116,5,.324,1,25,2,5,15,8,0,6,2,97,4,65,Mike Leake,77,0.256,Minute Maid Park,August 10 2018,Houston Astros,34,10,.265,2,-2.4,0,7,1,3,2,1,0,1.9000000000000004,2,23,1,14,9,.306,.629,36,27,142,2,.324,1,29,4,13,10,6,0,7.1,9,93,5,63,Gerrit Cole,95,-0.245,0,5,0,2
St. Louis Cardinals,38,6,.316,3,2.4,3,16,0,8,3,3,0,4,2,67,2,41,12,.381,1.013,42,27,158,7,.632,1,22,0,11,6,4,0,5,4,89,3,57,Austin Gomber,95,0.310,Kauffman Stadium,August 10 2018,Kansas City Royals,33,8,.212,4,-4.5,2,30,2,11,8,6,1,7.8,3,112,9,70,7,.316,.619,38,27,156,0,.303,1,12,5,7,3,6,2,1.2,4,46,0,25,Burch Smith,98,-0.190,1,7,0,0
New York Mets,39,10,.333,1,2.1,1,7,0,1,4,0,0,2,0,26,0,15,13,.366,.750,41,27,149,6,.385,1,27,2,10,8,4,1,7,4,108,8,72,Zack Wheeler,95,0.214,Marlins Park,August 10 2018,Miami Marlins,30,6,.133,2,-1.9,0,16,2,6,3,5,0,3.9000000000000004,4,59,6,40,4,.212,.479,34,27,134,2,.267,1,25,4,11,10,8,0,5.1,5,90,3,55,Jose Urena,87,-0.286,1,6,0,2
Texas Rangers,41,8,.341,5,7.2,2,16,3,6,5,4,1,3.8,3,76,3,46,14,.413,1.120,46,27,190,11,.707,1,24,4,15,6,6,1,5.2,3,84,2,55,Mike Minor,123,0.308,Yankee Stadium III,August 10 2018,New York Yankees,37,12,.270,3,2.2,2,22,4,9,5,8,1,4,4,94,6,59,10,.325,.784,40,27,160,7,.459,3,24,6,11,8,6,3,5,2,96,2,64,Masahiro Tanaka,101,-0.192,0,12,1,7
Philadelphia Phillies,34,7,.235,3,-4.1,0,8,0,3,2,2,0,2,2,24,3,17,8,.297,.533,37,24,137,0,.235,1,22,2,6,7,5,1,6,3,90,8,62,Zach Eflin,96,-0.529,Petco Park,August 10 2018,San Diego Padres,29,12,.241,1,-1.6,1,13,0,5,3,4,0,3,3,49,4,33,7,.267,.611,30,27,114,2,.345,2,24,0,8,10,4,0,6,4,88,4,63,Jacob Nix,79,-0.028,0,0,0,2
Pittsburgh Pirates,44,10,.386,2,5.9,7,31,6,10,8,8,0,5.8,5,120,5,64,17,.413,1.049,46,24,181,10,.636,4,20,7,9,6,8,1,2.2,5,63,1,33,Clay Holmes,128,-0.040,AT&T Park,August 10 2018,San Francisco Giants,39,7,.410,11,9.3,1,16,5,10,2,7,2,2.9000000000000004,5,78,3,57,16,.549,1.139,51,27,183,13,.590,1,30,4,15,9,10,0,6.1,12,103,5,71,Derek Holland,97,0.460,0,10,0,13
Tampa Bay Rays,34,10,.265,2,2.5,1,15,0,7,4,3,0,4,2,56,3,37,9,.316,.904,39,27,142,7,.588,0,15,0,4,5,0,0,5,1,47,6,33,Blake Snell,100,0.211,Rogers Centre,August 10 2018,Toronto Blue Jays,29,8,.103,1,-4.5,0,16,2,2,9,4,0,3.9000000000000004,2,51,4,36,3,.133,.237,30,27,103,0,.103,2,23,5,13,2,5,2,5.1,6,91,6,64,Marco Estrada,70,-0.288,0,7,0,0
Oakland Athletics,40,7,.350,3,2.5,0,8,0,4,1,2,0,1.9000000000000004,1,27,2,20,14,.395,.995,43,27,136,7,.600,3,27,0,13,5,3,0,7.1,7,110,6,65,Edwin Jackson,84,0.339,Angel Stadium of Anaheim,August 11 2018,Los Angeles Angels,31,7,.161,3,-4.5,2,22,0,10,8,4,0,5.9,2,72,2,39,5,.257,.483,35,27,137,0,.226,1,21,7,12,3,10,3,3.1,8,64,5,45,Tyler Skaggs,85,-0.161,1,7,0,0
Milwaukee Brewers,34,14,.206,3,-0.3,0,10,0,2,5,1,0,3,2,42,3,32,7,.308,.543,39,27,133,4,.235,1,23,2,12,10,6,1,6,6,77,0,46,Wade Miley,83,0.233,SunTrust Park,August 11 2018,Atlanta Braves,31,12,.226,1,-2.3,1,15,2,3,7,5,0,3,2,43,4,31,7,.250,.605,33,27,119,2,.355,2,24,1,10,4,2,0,6,5,90,6,52,Julio Teheran,78,-0.267,1,4,1,2
Cleveland Indians,36,8,.250,0,-1.5,2,11,0,4,1,1,0,2.9000000000000004,1,46,4,25,9,.270,.742,37,27,135,3,.472,0,21,1,6,7,2,1,6.1,1,102,8,65,Trevor Bauer,84,0.028,Guaranteed Rate Field,August 11 2018,Chicago White Sox,30,8,.100,2,-3.5,0,9,0,4,3,2,0,2,3,41,1,25,3,.156,.356,32,27,148,1,.200,0,28,2,19,5,7,2,7,7,94,4,59,James Shields,90,-0.472,0,3,3,1
Washington Nationals,37,7,.351,5,4.3,1,7,2,2,3,2,0,1.7999999999999998,1,23,1,15,13,.419,1.013,45,27,184,9,.595,1,32,2,13,10,9,0,7.2,7,117,7,75,Tanner Roark,109,0.403,Wrigley Field,August 11 2018,Chicago Cubs,35,9,.314,2,-0.7,4,23,0,6,6,3,0,5.8,4,96,7,55,11,.359,.702,39,27,140,4,.343,1,22,8,11,5,10,3,3.2,8,88,5,54,Jon Lester,90,-0.097,0,9,1,4
Arizona Diamondbacks,33,7,.212,1,-1.5,3,18,4,5,7,5,0,3,4,61,2,36,7,.235,.690,34,24,131,3,.455,2,21,2,10,2,4,0,5,5,106,6,67,Robbie Ray,87,-0.022,Great American Ball Park,August 11 2018,Cincinnati Reds,32,8,.281,5,2.0,0,8,1,5,2,2,1,2,2,32,1,23,9,.410,.754,39,27,167,6,.344,1,26,2,10,8,5,1,7,2,99,7,64,Matt Harvey,103,0.479,0,3,0,6
Los Angeles Dodgers,31,11,.194,3,-3.1,0,8,3,3,2,2,1,1.1999999999999993,1,38,2,21,6,.265,.652,35,26,144,2,.387,3,26,0,7,10,4,0,7,5,103,6,68,Walker Buehler,88,-0.179,Coors Field,August 11 2018,Colorado Rockies,30,10,.200,3,-2.0,1,7,0,4,1,0,0,2,1,33,1,18,6,.294,.627,34,27,141,3,.333,2,28,2,7,9,6,1,7,3,111,10,70,Kyle Freeland,89,0.320,1,2,0,3
Minnesota Twins,35,13,.257,6,-0.6,1,9,2,4,2,2,1,2,0,36,2,23,9,.366,.737,41,27,163,3,.371,2,28,1,7,15,7,0,7,3,111,4,75,Kyle Gibson,95,0.117,Comerica Park,August 11 2018,Detroit Tigers,34,16,.265,3,-1.7,2,16,1,4,6,3,0,4,1,77,4,47,9,.324,.736,37,27,147,3,.412,4,25,3,7,11,6,1,5,3,86,3,48,Francisco Liriano,98,-0.382,0,4,0,3
Seattle Mariners,33,5,.303,1,-1.4,1,14,0,4,6,2,0,4,1,48,3,32,10,.343,.797,35,27,136,3,.455,2,20,2,9,4,3,0,5,4,90,5,55,Wade LeBlanc,85,-0.086,Minute Maid Park,August 11 2018,Houston Astros,31,12,.161,3,-2.4,0,12,0,7,3,3,0,3,3,49,2,34,5,.235,.429,34,27,138,2,.194,1,23,3,7,10,7,0,6,5,87,4,51,Charlie Morton,87,-0.584,0,3,1,2
St. Louis Cardinals,37,10,.297,3,3.5,2,9,1,1,5,2,0,2,1,34,1,21,11,.350,.918,40,27,158,8,.568,3,25,2,8,5,3,1,7,4,106,9,71,Jack Flaherty,99,0.332,Kauffman Stadium,August 11 2018,Kansas City Royals,29,16,.172,5,-1.6,2,15,2,2,9,3,1,3.9000000000000004,1,58,2,36,5,.294,.570,34,27,140,2,.276,1,25,6,12,10,8,1,5.1,6,100,2,63,Danny Duffy,92,-0.170,1,8,0,3
New York Mets,37,14,.162,6,-1.7,2,20,1,9,5,5,0,4.1,4,75,4,51,6,.295,.566,44,31,190,3,.270,1,25,3,6,14,6,0,6,3,84,3,52,Corey Oswalt,119,-0.493,Marlins Park,August 11 2018,Miami Marlins,40,9,.275,3,-0.1,2,22,0,11,5,2,0,6.8,3,95,4,61,11,.341,.666,45,33,159,4,.325,4,22,3,8,4,4,0,4.2,4,95,5,58,Dan Straily,103,0.008,0,3,0,4
Texas Rangers,34,9,.235,6,-1.8,0,11,2,7,3,3,1,2.9000000000000004,5,39,1,24,8,.366,.660,41,24,183,2,.294,4,24,3,12,6,5,1,5.1,4,85,2,48,Drew Hutchison,109,-0.211,Yankee Stadium III,August 11 2018,New York Yankees,31,8,.258,4,0.8,3,19,2,3,7,3,0,4,1,84,5,52,8,.343,.859,35,27,124,5,.516,3,22,1,8,3,5,0,5,7,99,8,57,Lance Lynn,72,0.288,0,3,0,5
Philadelphia Phillies,34,12,.206,3,0.9,1,13,1,4,4,3,0,3,3,58,4,40,7,.270,.741,37,27,161,5,.471,3,25,0,6,10,4,0,6,4,95,5,61,Aaron Nola,97,0.219,Petco Park,August 11 2018,San Diego Padres,32,5,.219,4,-3.1,1,17,0,4,4,2,0,4.9,2,73,8,47,7,.316,.660,38,27,153,1,.344,2,20,5,10,6,5,2,4.1,4,88,2,50,Walker Lockett,101,-0.279,0,5,1,1
