Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,34,10,.265,2,-2.0,0,7,0,4,1,2,0,1.9000000000000004,2,23,2,13,9,.306,.717,37,27,145,2,.412,0,24,1,11,9,3,0,7.1,3,87,4,57,Dan Haren,96,-0.082,Angel Stadium of Anaheim,August 6 2014,Los Angeles Angels of Anaheim,30,8,.167,0,-3.0,0,12,0,9,2,3,0,3,5,43,1,29,5,.161,.328,31,27,110,1,.167,2,25,2,7,11,6,1,6,4,102,5,67,Matt Shoemaker,70,-0.584,0,2,0,1
Kansas City Royals,32,7,.156,2,-0.1,1,14,1,6,4,4,0,3,3,59,3,39,5,.229,.510,35,27,120,4,.281,1,27,2,13,5,8,0,6,10,105,8,67,Yordano Ventura,81,0.059,Chase Field,August 6 2014,Arizona Diamondbacks,38,12,.316,2,-1.1,0,12,1,4,6,2,0,3,2,34,1,26,12,.341,.736,41,27,164,3,.395,2,23,3,8,7,3,1,6,5,86,6,55,Josh Collmenter,106,-0.440,0,4,0,3
Texas Rangers,30,13,.167,2,-1.0,1,13,1,5,3,2,1,3.8,3,56,4,35,5,.242,.609,33,27,147,3,.367,1,20,0,9,8,6,0,5.2,7,79,2,55,Nick Tepesch,97,0.015,U.S. Cellular Field,August 6 2014,Chicago White Sox,31,13,.258,2,-3.0,0,10,1,3,6,2,1,3,3,36,1,27,8,.303,.722,33,27,135,1,.419,2,23,2,6,5,3,1,6,3,111,9,71,Chris Sale,90,-0.486,0,3,1,1
Cleveland Indians,33,6,.212,2,-1.0,0,17,3,6,7,5,0,4,3,51,4,37,7,.257,.621,35,24,132,3,.364,0,17,5,9,3,5,2,4,4,69,5,48,Danny Salazar,94,-0.229,Great American Ball Park,August 6 2014,Cincinnati Reds,34,13,.294,0,4.5,0,5,0,3,2,1,0,1.7999999999999998,1,19,0,16,10,.294,.824,34,27,120,8,.529,2,30,3,13,10,6,1,7.2,12,113,5,78,Mat Latos,85,0.274,0,3,0,8
Chicago Cubs,32,13,.250,2,-0.6,3,14,4,5,4,3,1,3,2,49,1,26,8,.286,.723,36,24,142,4,.438,0,27,9,9,14,13,1,5,7,78,3,55,Jake Arrieta,90,0.128,Coors Field,August 6 2014,Colorado Rockies,35,11,.457,3,8.9,1,11,0,1,7,2,0,3,1,49,2,29,16,.525,1.354,41,27,127,12,.829,1,25,4,13,6,6,1,6,4,93,5,61,Jordan Lyles,81,0.630,0,4,0,13
San Francisco Giants,40,6,.350,6,2.9,0,15,3,3,7,6,1,3,3,49,5,39,14,.435,.860,46,27,186,7,.425,1,26,1,16,5,7,1,6,10,104,3,66,Ryan Vogelsong,109,0.383,Miller Park,August 6 2014,Milwaukee Brewers,39,12,.333,1,-0.1,2,21,3,8,6,5,1,5,6,96,5,62,13,.366,.853,41,27,153,4,.487,4,25,4,7,10,9,0,4,5,90,4,47,Yovani Gallardo,105,-0.118,1,7,0,4
San Diego Padres,36,8,.250,4,0.3,4,18,0,6,5,2,0,4.8,1,79,3,50,9,.317,.762,42,30,154,5,.444,3,30,4,12,8,8,1,5.2,4,101,5,64,Odrisamer Despaigne,91,0.363,Target Field,August 6 2014,Minnesota Twins,38,11,.263,7,-0.7,3,18,2,10,3,4,1,4,5,73,2,41,10,.404,.773,48,30,180,4,.368,1,24,3,11,9,5,0,6,6,81,3,50,Kevin Correia,114,-0.135,1,5,0,4
Detroit Tigers,33,5,.152,2,-3.2,1,7,2,2,4,3,0,1,1,24,0,12,5,.194,.376,36,24,137,1,.182,1,27,2,16,5,5,2,7,4,114,5,70,Justin Verlander,88,-0.412,Yankee Stadium III,August 6 2014,New York Yankees,32,10,.250,2,1.3,1,9,0,3,4,0,0,2.8,1,36,1,21,8,.294,.732,34,27,138,4,.438,1,27,0,6,12,5,0,6.2,2,101,8,67,Chris Capuano,82,0.089,1,1,4,5
Tampa Bay Rays,38,4,.342,5,2.9,1,9,2,4,2,2,0,2,2,43,2,28,13,.432,.906,45,27,158,7,.474,0,24,1,16,4,2,1,7,6,99,3,62,Jeremy Hellickson,93,0.282,O.co Coliseum,August 6 2014,Oakland Athletics,31,12,.129,1,-1.1,1,17,0,7,5,3,0,4.9,2,68,4,43,4,.182,.440,33,27,142,3,.258,4,28,6,12,8,10,1,4.1,6,90,3,50,Sonny Gray,90,-0.220,0,7,1,3
Houston Astros,36,8,.278,0,-1.0,0,13,2,6,4,5,0,3,2,50,3,33,10,.270,.576,37,24,133,3,.306,4,25,8,12,5,7,1,5,7,92,4,58,Brad Peacock,87,-0.008,Citizens Bank Park,August 6 2014,Philadelphia Phillies,33,8,.364,4,6.4,0,9,0,6,1,1,0,2.9000000000000004,1,31,2,19,12,.421,.997,38,27,142,8,.576,0,28,3,11,12,9,0,6.1,6,102,5,68,David Buchanan,91,0.492,0,3,1,10
Miami Marlins,33,10,.212,0,-0.9,0,11,3,3,4,4,0,2,3,46,4,33,7,.212,.515,34,24,128,3,.303,4,25,4,7,10,5,0,6,3,99,4,61,Tom Koehler,88,-0.175,PNC Park,August 6 2014,Pittsburgh Pirates,32,9,.281,4,3.5,0,7,0,1,4,1,0,2,0,28,2,19,9,.361,.736,36,27,145,7,.375,0,27,3,10,10,6,1,7,4,100,7,69,Jeff Locke,93,0.324,1,3,0,7
Atlanta Braves,36,7,.278,2,-1.0,1,10,1,2,4,3,0,2,1,39,3,26,10,.316,.649,38,24,146,3,.333,2,28,6,11,10,9,2,6,5,101,5,68,Julio Teheran,95,0.005,Safeco Field,August 6 2014,Seattle Mariners,34,9,.353,3,3.5,1,16,0,6,5,3,0,4,3,54,4,35,12,.395,.983,38,27,140,7,.588,1,22,3,11,4,7,0,5,6,92,6,60,Chris Young,94,0.505,0,3,0,7
Boston Red Sox,32,14,.250,2,-2.0,0,8,0,4,3,2,0,2,2,31,1,22,8,.286,.629,35,27,123,2,.344,4,27,1,6,15,3,0,7,2,97,2,53,Joe Kelly,88,-0.067,Busch Stadium III,August 6 2014,St. Louis Cardinals,30,9,.167,4,-3.0,1,10,1,4,5,4,0,2,4,35,0,26,5,.265,.465,35,27,128,1,.200,1,25,1,12,8,4,0,7,0,88,4,62,Shelby Miller,75,-0.567,0,2,0,1
Baltimore Orioles,28,11,.036,1,-3.2,0,13,1,2,10,4,0,3,1,38,1,27,1,.069,.212,29,24,119,1,.143,2,25,4,11,6,8,1,5,3,99,6,65,Wei-Yin Chen,79,-0.231,Rogers Centre,August 6 2014,Toronto Blue Jays,34,7,.353,2,1.3,0,1,0,1,0,0,0,0.8000000000000007,0,4,0,3,12,.389,.889,38,27,137,5,.500,1,28,1,11,8,1,1,8.2,0,115,8,76,Drew Hutchison,92,0.270,1,1,0,5
New York Mets,34,9,.235,0,-3.1,0,7,1,3,2,1,1,2,0,31,2,22,8,.235,.471,34,24,132,1,.235,2,27,6,14,9,8,2,6,7,102,2,67,Jon Niese,93,-0.272,Nationals Park,August 6 2014,Washington Nationals,32,12,.281,2,3.3,0,7,0,4,2,2,0,1.9000000000000004,1,31,1,24,9,.324,.949,34,27,133,7,.625,0,27,0,8,12,6,0,7.1,5,101,7,69,Doug Fister,89,0.230,0,1,1,7
Los Angeles Dodgers,38,16,.342,6,3.0,1,6,0,0,4,0,0,2,0,36,1,23,13,.435,.830,46,27,178,7,.395,1,25,0,7,12,2,0,7,4,100,4,58,Hyun-Jin Ryu,103,0.204,Angel Stadium of Anaheim,August 7 2014,Los Angeles Angels of Anaheim,28,9,.071,2,-4.0,2,20,2,7,5,7,0,3.8,4,78,6,49,2,.161,.304,31,27,136,0,.143,4,26,4,8,8,6,0,5.2,4,100,5,54,C.J. Wilson,81,-0.299,0,7,1,0
Kansas City Royals,36,10,.306,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,11,.342,.814,38,27,149,6,.472,0,34,2,16,14,7,0,9,6,109,4,76,Jeremy Guthrie,95,0.305,Chase Field,August 7 2014,Arizona Diamondbacks,32,7,.219,0,-2.1,1,20,1,10,3,4,0,5,4,91,5,52,7,.212,.431,34,27,109,2,.219,0,18,5,10,7,7,1,4,6,58,1,44,Vidal Nuno,76,-0.196,0,6,0,2
Cleveland Indians,32,10,.156,1,-4.0,0,7,0,2,2,0,0,2,1,27,3,21,5,.182,.369,33,24,129,0,.188,1,26,3,9,11,8,0,6,5,85,5,55,T.J. House,87,-0.312,Great American Ball Park,August 7 2014,Cincinnati Reds,32,8,.250,1,0.5,0,7,0,3,1,1,0,2,1,27,3,19,8,.273,.648,33,27,112,3,.375,1,26,0,11,7,4,0,7,9,102,8,68,Homer Bailey,76,0.186,3,0,1,4
Chicago Cubs,32,12,.250,2,1.4,0,4,0,1,2,1,0,1,1,10,1,8,8,.294,.825,35,27,126,6,.531,1,31,1,14,12,5,0,8,7,107,4,71,Kyle Hendricks,82,0.206,Coors Field,August 7 2014,Colorado Rockies,33,16,.182,1,-2.6,1,11,2,4,3,1,1,3,2,44,3,29,6,.206,.448,35,27,117,2,.242,1,24,4,9,13,7,2,6,5,82,1,53,Yohan Flande,79,-0.294,1,6,1,2
San Francisco Giants,34,9,.235,2,-3.1,0,7,0,3,2,0,0,2.8,0,26,2,18,8,.297,.533,37,24,158,1,.235,3,27,3,16,5,9,0,5.2,9,96,3,62,Jake Peavy,99,-0.398,Miller Park,August 7 2014,Milwaukee Brewers,29,12,.310,3,-0.6,1,9,0,3,2,1,0,2.8,1,43,3,27,9,.364,.812,34,27,122,3,.448,1,28,0,4,13,7,0,6.2,3,115,9,72,Wily Peralta,80,0.101,0,1,0,3
Detroit Tigers,29,8,.172,4,-4.2,1,4,0,0,1,0,0,1,0,17,2,8,5,.273,.445,33,24,112,0,.172,0,29,1,14,9,9,0,7,5,110,5,70,Rick Porcello,70,-0.716,Yankee Stadium III,August 7 2014,New York Yankees,31,12,.290,1,-2.7,1,3,0,1,1,0,0,1,0,13,0,6,9,.333,.656,33,27,127,1,.323,3,30,0,8,14,5,0,8,5,99,5,64,Shane Greene,78,-0.215,0,0,0,1
Minnesota Twins,29,7,.103,2,-4.1,3,11,0,3,3,1,0,2.8,2,48,2,26,3,.161,.265,31,24,122,0,.103,1,25,3,18,4,6,1,5.2,11,96,2,66,Yohan Pino,83,-0.398,O.co Coliseum,August 7 2014,Oakland Athletics,32,9,.219,4,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.306,.681,36,27,144,3,.375,2,31,0,12,9,3,0,9,2,122,8,83,Jon Lester,92,0.103,1,0,0,3
Houston Astros,31,7,.258,2,1.0,0,8,5,5,2,5,1,1,3,28,1,17,8,.303,.851,34,24,122,5,.548,0,24,1,9,7,5,0,7,6,100,8,68,Collin McHugh,85,0.152,Citizens Bank Park,August 7 2014,Philadelphia Phillies,32,16,.312,0,2.4,0,9,0,1,6,1,0,3,0,30,2,24,10,.313,.750,32,27,128,6,.438,2,25,5,8,11,7,3,6,3,92,4,61,Sean O'Sullivan,85,0.653,0,5,0,6
Miami Marlins,28,12,.107,3,-1.9,0,16,2,7,5,5,0,4,5,61,4,45,3,.194,.408,31,24,138,2,.214,2,21,5,8,8,8,0,4,6,87,3,57,Brian Flynn,87,-0.283,PNC Park,August 7 2014,Pittsburgh Pirates,35,10,.371,2,3.5,0,8,2,2,2,2,1,2,0,32,4,22,13,.405,.891,37,27,148,7,.486,3,23,0,5,8,1,0,7,1,106,7,65,Edinson Volquez,102,0.215,0,2,0,7
Chicago White Sox,33,10,.152,2,-1.0,4,20,5,8,6,5,1,3,5,69,1,40,5,.243,.546,37,24,141,3,.303,3,25,7,11,7,7,3,5,5,94,3,50,Scott Carroll,95,-0.221,Safeco Field,August 7 2014,Seattle Mariners,35,9,.343,7,9.5,0,15,1,7,3,3,0,3.8,3,49,4,36,12,.477,1.192,45,27,163,12,.714,2,22,2,6,8,2,1,5.2,2,92,5,59,Roenis Elias,90,0.280,1,3,1,13
Boston Red Sox,35,5,.229,2,-2.0,0,10,1,6,3,2,1,2.9000000000000004,3,36,1,25,8,.270,.556,37,24,154,2,.286,2,23,4,13,3,6,1,5.1,4,96,5,61,Brandon Workman,100,-0.262,Busch Stadium III,August 7 2014,St. Louis Cardinals,31,6,.258,2,1.5,0,7,0,4,2,1,0,2,2,32,1,22,8,.303,.787,33,27,132,5,.484,2,30,2,11,10,7,0,7,5,122,7,78,Adam Wainwright,86,0.237,0,2,0,5
Baltimore Orioles,32,9,.156,1,-2.2,1,10,0,1,4,0,0,3,0,44,4,29,5,.206,.550,34,27,139,2,.344,2,24,1,10,7,4,1,6,2,104,4,70,Miguel Gonzalez,93,-0.162,Rogers Centre,August 7 2014,Toronto Blue Jays,30,8,.133,3,-3.2,0,3,0,2,0,0,0,1,2,14,1,9,4,.235,.502,34,27,148,1,.267,1,31,2,8,9,5,1,8,2,125,12,84,J.A. Happ,99,-0.664,0,2,0,1
New York Mets,46,11,.196,2,-3.0,2,27,2,8,8,7,1,6,5,99,9,68,9,.224,.464,50,36,186,3,.239,1,24,3,12,7,7,1,6,5,97,4,63,Jacob deGrom,129,-0.727,Nationals Park,August 7 2014,Washington Nationals,47,11,.298,3,-0.5,2,24,0,11,6,2,0,6.9,4,95,5,62,14,.340,.808,51,39,196,5,.468,0,26,3,12,9,7,0,6.1,4,91,5,67,Jordan Zimmermann,131,-0.226,0,3,0,5
Boston Red Sox,36,5,.222,2,0.0,1,10,0,6,2,2,0,2.8,5,42,1,25,8,.263,.624,38,27,156,4,.361,2,27,2,14,6,4,0,6.2,7,84,3,53,Allen Webster,96,0.139,Angel Stadium of Anaheim,August 8 2014,Los Angeles Angels of Anaheim,31,6,.194,3,-2.0,0,11,0,5,2,1,0,3,3,48,4,33,6,.297,.588,37,27,126,1,.290,2,27,4,18,4,7,1,6,7,108,3,63,Jered Weaver,78,-0.362,1,4,0,2
Colorado Rockies,36,8,.250,1,-1.1,1,14,2,8,2,4,0,3,4,51,3,34,9,.270,.687,37,24,154,3,.417,5,24,3,9,7,4,1,5,4,87,2,46,Tyler Matzek,108,-0.296,Chase Field,August 8 2014,Arizona Diamondbacks,31,7,.258,6,1.4,0,14,2,4,5,5,0,3,3,50,5,39,8,.395,.911,38,27,138,4,.516,1,23,1,12,4,4,1,6,4,104,6,69,Chase Anderson,80,0.203,2,3,1,5
Washington Nationals,32,10,.188,2,2.1,1,12,0,4,4,2,0,3,3,53,3,37,6,.250,.625,36,24,121,6,.375,2,24,7,8,5,7,4,5,3,89,9,62,Stephen Strasburg,80,-0.216,Turner Field,August 8 2014,Atlanta Braves,33,7,.273,3,3.5,0,12,1,4,5,2,1,3,1,39,4,26,9,.333,1.000,36,27,142,7,.667,2,24,4,11,6,4,1,6,2,82,4,54,Ervin Santana,99,0.286,1,6,2,7
St. Louis Cardinals,31,14,.129,1,-2.3,2,28,7,10,11,8,4,6,4,96,4,63,4,.156,.414,32,24,139,2,.258,3,18,5,5,6,7,2,2,2,61,2,33,Justin Masterson,96,-0.162,Oriole Park at Camden Yards,August 8 2014,Baltimore Orioles,37,7,.405,5,8.2,0,7,0,4,2,0,0,2.8,1,30,1,22,15,.511,1.430,46,27,157,12,.919,1,25,2,8,9,4,1,6.2,2,109,7,74,Chris Tillman,96,0.338,1,2,0,12
Tampa Bay Rays,40,10,.225,1,-0.5,0,15,1,3,6,3,0,4,1,62,6,40,9,.244,.619,41,30,159,4,.375,1,24,1,11,6,5,0,6,5,86,6,55,Chris Archer,108,0.397,Wrigley Field,August 8 2014,Chicago Cubs,37,9,.216,1,-1.5,0,18,2,8,6,5,0,4,4,65,4,47,8,.237,.480,39,30,148,3,.243,1,23,2,10,6,4,1,6,5,94,6,63,Tsuyoshi Wada,95,-0.103,3,4,0,3
Miami Marlins,33,11,.212,4,-2.0,1,6,1,2,2,2,0,1,2,20,1,12,7,.308,.671,39,27,153,2,.364,1,29,0,13,9,5,0,8,7,112,6,72,Nathan Eovaldi,89,-0.080,Great American Ball Park,August 8 2014,Cincinnati Reds,32,9,.219,2,-3.0,0,8,0,3,1,2,0,2,2,35,4,23,7,.265,.546,35,27,132,1,.281,4,31,2,8,11,5,1,7,4,118,7,66,Mike Leake,84,-0.580,0,2,0,1
Texas Rangers,34,4,.265,1,-1.2,0,15,3,5,4,6,1,3,2,61,6,45,9,.286,.668,36,24,131,3,.382,3,23,1,11,4,4,1,5,3,105,4,64,Miles Mikolas,87,-0.199,Minute Maid Park,August 8 2014,Houston Astros,34,10,.294,3,0.3,0,8,1,4,2,3,0,2,2,30,2,21,10,.368,.927,38,27,166,4,.559,1,28,2,12,11,6,1,7,2,101,4,66,Brett Oberholtzer,109,0.300,0,3,1,4
San Francisco Giants,37,15,.324,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,12,.324,.703,37,24,154,2,.378,0,30,3,10,14,7,1,8,5,123,5,85,Madison Bumgarner,105,-0.341,Kauffman Stadium,August 8 2014,Kansas City Royals,29,10,.241,0,0.1,0,14,0,3,5,3,0,4,2,53,6,36,7,.267,.646,30,27,123,4,.379,0,23,2,10,8,9,0,5,3,101,5,69,Jason Vargas,84,0.160,3,2,1,4
Los Angeles Dodgers,34,8,.265,3,-1.1,2,14,4,7,5,4,1,2,4,48,0,32,9,.342,.754,38,24,148,3,.412,0,21,2,10,6,3,0,6,3,65,5,49,Roberto Hernandez,97,0.116,Miller Park,August 8 2014,Milwaukee Brewers,31,14,.226,2,5.4,1,12,2,4,6,3,0,3,3,43,1,29,7,.265,.620,35,27,113,8,.355,2,26,1,13,8,6,1,6,6,105,2,68,Kyle Lohse,81,0.617,2,3,0,9
Cleveland Indians,37,7,.324,4,1.8,3,22,4,11,5,4,1,4.9,3,85,2,48,12,.381,.786,42,24,170,6,.405,4,21,3,6,7,5,0,3.1,4,79,3,46,Trevor Bauer,106,-0.069,Yankee Stadium III,August 8 2014,New York Yankees,33,5,.273,7,6.3,3,22,5,7,6,8,0,4,6,82,6,53,9,.429,.883,43,27,164,8,.455,1,20,1,11,5,4,0,5,7,88,3,53,Esmil Rogers,94,0.432,3,6,0,10
Minnesota Twins,33,8,.212,1,0.9,1,11,0,4,2,1,0,3,2,58,4,34,7,.235,.508,34,24,116,5,.273,5,25,5,8,9,5,0,5,6,93,3,45,Kyle Gibson,87,-0.377,O.co Coliseum,August 8 2014,Oakland Athletics,30,6,.200,6,2.4,0,9,0,4,2,2,0,2.8,2,31,3,24,6,.333,.733,36,27,151,5,.400,1,25,5,12,8,5,0,6.2,5,85,4,63,Scott Kazmir,79,0.122,1,5,1,6
New York Mets,37,6,.324,2,1.0,1,7,3,4,1,3,0,1,3,19,1,11,12,.359,.818,39,27,147,5,.459,0,29,1,17,6,6,1,8,7,107,6,76,Bartolo Colon,90,0.239,Citizens Bank Park,August 8 2014,Philadelphia Phillies,35,12,.257,1,-0.0,0,9,0,2,5,1,0,3,1,34,2,21,9,.278,.678,36,27,126,4,.400,2,30,5,9,13,11,1,6,5,113,8,71,A.J. Burnett,87,-0.263,0,5,0,4
San Diego Padres,28,10,.179,1,-2.9,0,7,0,4,2,1,0,2,2,23,1,15,5,.226,.440,32,24,125,1,.214,3,26,1,9,9,7,0,6,4,107,5,65,Ian Kennedy,85,-0.588,PNC Park,August 8 2014,Pittsburgh Pirates,29,10,.276,3,-1.5,0,6,0,1,1,0,0,2,0,33,4,22,8,.333,.713,33,27,130,2,.379,1,26,1,8,9,5,0,7,5,92,7,63,Vance Worley,80,-0.090,1,1,0,2
Chicago White Sox,32,5,.188,0,-3.0,0,9,0,3,4,2,0,2.8,1,33,2,22,6,.188,.469,32,24,117,1,.281,2,27,2,15,6,7,1,5.2,6,93,4,57,Jose Quintana,86,-0.251,Safeco Field,August 8 2014,Seattle Mariners,32,10,.281,2,0.5,0,7,0,1,3,1,0,2,0,27,3,20,9,.314,.689,36,27,126,4,.375,0,25,1,13,9,5,1,7,5,90,3,66,Hisashi Iwakuma,79,0.248,1,1,0,4
Detroit Tigers,35,8,.257,4,0.8,2,18,0,7,5,3,0,4.8,3,66,4,40,9,.333,.876,39,27,143,5,.543,1,26,3,11,11,9,0,4.2,4,93,3,58,Anibal Sanchez,92,0.436,Rogers Centre,August 8 2014,Toronto Blue Jays,39,10,.308,3,-0.2,0,13,3,9,2,4,2,3,3,42,2,29,12,.357,.665,44,27,159,4,.308,4,26,2,4,12,5,0,6,1,101,6,63,R.A. Dickey,98,-0.064,3,5,1,4
Boston Red Sox,60,21,.100,4,-4.4,5,44,2,22,11,9,1,10,11,152,6,98,6,.152,.268,66,54,286,3,.117,2,31,3,8,13,6,1,8,5,120,8,76,Clay Buchholz,183,-0.785,Angel Stadium of Anaheim,August 9 2014,Los Angeles Angels of Anaheim,67,18,.224,7,-2.9,2,41,1,16,10,3,0,12.9,5,182,13,119,15,.297,.700,75,57,272,5,.403,2,25,1,7,11,3,0,6.1,4,104,5,64,Garrett Richards,174,-0.287,0,4,2,5
Colorado Rockies,32,3,.188,2,-0.1,1,16,10,8,4,9,2,2,5,71,3,43,6,.250,.625,36,24,130,3,.375,0,24,4,15,7,6,1,6,6,93,2,57,Jorge De La Rosa,81,-0.100,Chase Field,August 9 2014,Arizona Diamondbacks,38,12,.395,1,10.4,0,7,1,3,2,2,1,2,2,25,2,18,15,.400,1.137,40,27,164,13,.737,2,29,2,8,12,4,0,7,6,105,7,63,Trevor Cahill,100,0.403,2,4,1,14
Washington Nationals,42,12,.262,4,-0.8,2,17,0,8,4,3,0,4,3,65,3,42,11,.326,.731,46,33,164,4,.405,3,28,1,8,11,6,0,7,3,110,6,70,Tanner Roark,101,-0.093,Turner Field,August 9 2014,Atlanta Braves,39,10,.231,5,-3.8,2,17,3,9,1,4,0,4,6,61,5,37,9,.311,.568,45,33,175,1,.256,2,29,1,15,10,7,1,7,4,103,2,64,Aaron Harang,112,-0.594,0,4,0,1
St. Louis Cardinals,34,11,.265,5,-1.3,0,11,1,2,6,3,0,3,1,44,3,29,9,.350,.762,40,24,149,3,.412,2,29,9,13,11,13,3,5,2,105,3,71,John Lackey,98,0.002,Oriole Park at Camden Yards,August 9 2014,Baltimore Orioles,38,5,.421,2,6.2,2,14,0,6,3,3,0,3,2,56,3,39,16,.450,1.187,40,27,149,9,.737,3,26,3,17,1,6,1,6,5,93,5,59,Ubaldo Jimenez,100,0.503,1,3,0,10
Tampa Bay Rays,33,2,.182,3,-0.1,0,11,0,4,1,2,0,3,2,54,6,40,6,.250,.492,36,27,135,4,.242,0,21,0,10,2,3,0,6,5,103,9,74,Jake Odorizzi,85,0.132,Wrigley Field,August 9 2014,Chicago Cubs,31,9,.161,0,-4.1,0,10,0,2,6,1,0,3,0,42,2,26,5,.188,.381,32,27,157,0,.194,3,26,3,12,8,5,0,6,3,93,3,59,Edwin Jackson,114,-0.369,0,4,1,0
Miami Marlins,30,10,.267,8,0.0,1,15,1,6,3,3,0,4,2,57,5,37,8,.400,.767,43,27,174,4,.367,4,23,1,8,8,4,1,5,5,95,3,54,Brad Penny,105,0.158,Great American Ball Park,August 9 2014,Cincinnati Reds,33,10,.212,5,-1.0,3,19,2,7,4,4,0,4,4,83,5,49,7,.316,.649,38,27,152,3,.333,5,24,2,6,8,4,0,5,4,91,5,56,Alfredo Simon,91,-0.344,1,4,0,3
Texas Rangers,36,10,.278,1,-1.2,2,17,2,2,7,3,0,4,2,61,5,41,10,.289,.678,38,24,151,3,.389,4,24,5,4,9,9,0,4,4,113,7,71,Yu Darvish,100,-0.264,Minute Maid Park,August 9 2014,Houston Astros,34,6,.353,6,4.3,0,10,0,8,0,2,0,2.9000000000000004,3,41,2,30,12,.463,.875,41,27,174,7,.412,1,28,3,10,11,8,1,6.1,4,110,6,70,Scott Feldman,112,0.237,1,3,0,8
San Francisco Giants,30,10,.133,1,-4.4,0,8,2,2,6,3,0,2,2,30,0,18,4,.161,.328,31,24,109,0,.167,0,24,3,14,9,6,1,6,6,84,1,54,Tim Hudson,72,-0.467,Kauffman Stadium,August 9 2014,Kansas City Royals,32,13,.281,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.281,.719,32,27,114,5,.438,1,31,0,12,13,4,0,9,5,109,5,72,James Shields,72,0.032,0,0,0,5
Los Angeles Dodgers,29,14,.138,2,-3.1,1,7,0,0,5,1,0,2,0,30,1,19,4,.194,.435,31,24,117,1,.241,1,25,4,11,7,8,2,6,6,83,6,53,Zack Greinke,78,-0.347,Miller Park,August 9 2014,Milwaukee Brewers,30,15,.300,2,0.4,1,5,0,2,2,1,0,1,1,16,0,9,9,.344,.844,32,27,114,4,.500,1,26,1,8,12,3,1,8,2,101,5,69,Mike Fiers,70,0.153,0,1,0,4
Cleveland Indians,36,8,.250,0,-1.2,0,11,0,2,3,1,0,3,1,41,5,29,9,.250,.667,36,27,124,3,.417,1,24,0,4,8,4,0,6,1,109,10,72,Corey Kluber,93,-0.003,Yankee Stadium III,August 9 2014,New York Yankees,32,4,.156,1,-4.2,0,10,1,4,5,2,1,2.9000000000000004,1,34,1,24,5,.229,.447,35,27,150,0,.219,0,26,2,12,6,7,1,6.1,4,90,8,69,Brandon McCarthy,101,-0.502,0,3,0,0
Minnesota Twins,38,7,.316,2,-0.1,4,30,5,7,9,7,2,6,2,116,9,70,12,.357,.831,42,24,158,4,.474,7,15,4,6,2,3,0,2,2,63,0,28,Trevor May,107,-0.079,O.co Coliseum,August 9 2014,Oakland Athletics,33,7,.303,11,5.4,0,14,2,10,2,5,0,3,7,49,2,32,10,.489,1.034,45,27,179,9,.545,2,28,2,10,10,7,0,6,7,109,5,75,Jeff Samardzija,98,0.424,1,4,1,9
New York Mets,38,14,.211,4,-2.9,1,15,0,5,8,2,0,4,3,57,1,37,8,.302,.539,43,33,177,2,.237,3,27,1,12,8,3,1,7,6,109,4,63,Dillon Gee,113,-0.235,Citizens Bank Park,August 9 2014,Philadelphia Phillies,38,15,.132,4,-3.9,1,16,1,9,3,3,0,4,6,76,3,48,5,.214,.425,42,33,166,1,.211,3,27,1,7,11,5,0,7,4,101,5,65,Cole Hamels,100,-0.735,0,2,0,1
San Diego Padres,28,7,.143,3,-1.9,0,10,0,5,2,2,0,2.9000000000000004,2,46,3,28,4,.265,.408,34,27,131,2,.143,0,26,1,12,8,7,0,6.1,5,98,6,68,Eric Stults,85,-0.183,PNC Park,August 9 2014,Pittsburgh Pirates,35,17,.257,0,-2.9,2,9,0,0,3,1,0,2,0,40,3,24,9,.257,.571,36,27,144,1,.314,1,25,2,4,15,3,0,7,1,91,4,61,Francisco Liriano,96,-0.681,0,2,0,1
