Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Houston Astros,36,7,.250,3,0.4,0,13,0,4,5,2,0,3.9000000000000004,0,47,3,32,9,.308,.752,39,27,129,5,.444,1,22,3,9,7,4,1,5.1,4,76,4,51,Lance McCullers,88,0.339,Safeco Field,September 6 2017,Seattle Mariners,32,11,.188,1,-1.6,1,16,3,9,4,6,1,3,5,49,2,36,6,.257,.601,35,27,123,3,.344,2,23,2,13,5,3,0,6,4,80,3,53,Andrew Moore,83,-0.159,0,5,1,3
Minnesota Twins,37,7,.324,3,5.5,2,19,1,7,4,3,1,5,5,75,6,44,12,.381,.976,42,27,169,9,.595,2,18,5,8,5,5,2,4,2,61,3,34,Aaron Slegers,109,0.740,Tropicana Field,September 6 2017,Tampa Bay Rays,33,7,.242,4,1.5,3,24,4,9,7,5,0,5,3,89,4,59,8,.324,.870,37,27,136,6,.545,0,18,6,10,1,7,2,4,5,80,7,50,Blake Snell,78,0.240,0,10,1,6
Miami Marlins,35,5,.286,5,0.4,1,17,2,6,5,5,0,3.1999999999999993,3,69,5,46,10,.375,.775,41,26,155,5,.400,2,24,3,13,5,7,1,5,6,98,3,60,Dan Straily,93,0.235,SunTrust Park,September 7 2017,Atlanta Braves,35,11,.343,3,1.9,2,17,1,4,7,3,0,4,1,61,4,39,12,.400,.943,41,27,167,6,.543,3,24,3,8,8,7,0,5,5,94,5,54,Sean Newcomb,106,0.733,1,5,1,6
New York Yankees,39,14,.333,3,4.3,0,10,0,5,2,1,0,3.8,4,42,3,30,13,.395,1.139,43,27,190,9,.744,2,25,0,5,13,6,0,5.2,3,102,5,61,Sonny Gray,121,0.344,Oriole Park at Camden Yards,September 7 2017,Baltimore Orioles,33,6,.212,2,-3.7,0,26,4,17,3,8,3,6,7,111,5,70,7,.257,.530,35,27,144,0,.273,3,17,5,5,5,5,1,3,2,79,4,51,Kevin Gausman,91,-0.159,1,9,0,1
Cleveland Indians,41,5,.390,4,6.3,1,6,0,2,2,0,0,2,0,21,1,12,16,.447,1.349,47,27,182,11,.902,1,25,2,9,2,3,2,7,4,96,13,67,Corey Kluber,108,0.441,Guaranteed Rate Field,September 7 2017,Chicago White Sox,29,12,.103,2,-2.7,1,24,4,12,8,8,2,5,5,86,2,52,3,.161,.472,31,27,117,2,.310,3,23,7,10,6,8,3,4,8,96,4,56,Mike Pelfrey,79,-0.062,0,11,1,2
Minnesota Twins,34,16,.294,5,-0.9,0,6,0,4,2,1,0,2,2,20,0,14,10,.375,.816,41,27,147,4,.441,1,27,2,13,12,8,0,7,8,95,0,58,Kyle Gibson,94,0.284,Kauffman Stadium,September 7 2017,Kansas City Royals,31,13,.290,1,-2.9,2,19,3,6,7,6,0,4,2,70,4,51,9,.333,.656,33,27,115,2,.323,3,22,1,6,10,4,1,5,3,77,3,43,Sam Gaviglio,70,-0.220,0,4,0,2
Colorado Rockies,40,7,.400,6,4.5,1,12,0,5,1,2,0,3,3,57,5,34,16,.468,1.068,48,27,178,8,.600,2,23,1,11,7,4,0,6,6,107,3,68,Jon Gray,117,0.334,Dodger Stadium,September 7 2017,Los Angeles Dodgers,32,10,.188,3,-3.5,3,27,5,7,12,10,1,5.8,5,92,5,63,6,.257,.570,35,27,164,1,.313,3,21,4,8,3,6,1,3.2,2,86,7,54,Clayton Kershaw,100,-0.169,0,9,1,1
Cincinnati Reds,31,9,.194,1,-2.5,2,19,4,8,5,5,3,4,0,76,4,48,6,.235,.526,34,24,122,2,.290,4,21,3,5,10,6,0,4,2,72,2,39,Tyler Mahle,78,-0.140,Citi Field,September 7 2017,New York Mets,34,9,.324,6,3.0,0,12,0,2,5,1,0,4,2,48,5,31,11,.425,1.101,40,27,148,7,.676,1,22,2,15,4,5,0,5,8,74,1,47,Matt Harvey,87,0.363,0,2,0,7
Chicago Cubs,37,11,.351,3,3.4,2,15,1,5,4,3,0,3,2,62,4,40,13,.390,1.012,42,27,140,8,.622,4,25,1,8,8,5,0,6,8,111,5,69,Jon Lester,97,0.317,PNC Park,September 7 2017,Pittsburgh Pirates,34,14,.235,6,-2.6,2,17,2,4,6,2,1,4.8,1,62,5,40,8,.350,.703,40,27,173,2,.353,1,25,6,9,12,11,0,4.2,5,78,3,57,Jameson Taillon,109,-0.185,0,8,0,2
St. Louis Cardinals,36,11,.306,1,-4.4,0,8,2,4,3,3,1,2,2,29,1,21,11,.324,.658,37,24,156,0,.333,3,28,1,9,12,6,0,6,6,118,3,66,Lance Lynn,104,-0.531,Petco Park,September 7 2017,San Diego Padres,30,11,.300,3,-0.9,0,15,0,6,3,6,0,3,5,63,6,47,9,.382,.816,36,27,147,3,.433,1,22,0,5,11,5,0,6,5,93,5,57,Clayton Richard,87,-0.032,1,0,0,3
Philadelphia Phillies,35,10,.229,1,-1.8,1,11,1,3,4,3,0,2.9000000000000004,1,40,3,26,8,.250,.707,36,24,141,3,.457,2,25,2,7,8,7,0,5.1,5,106,8,70,Aaron Nola,92,-0.341,Nationals Park,September 7 2017,Washington Nationals,33,4,.303,3,-0.3,0,10,0,5,2,1,0,3,1,41,3,28,10,.361,.725,36,27,146,4,.364,1,26,3,14,5,7,2,6,8,100,6,64,Tanner Roark,96,0.158,1,3,1,4
San Diego Padres,37,5,.378,5,4.9,2,19,2,8,4,4,1,4,4,79,5,46,14,.465,1.060,44,27,148,10,.595,0,21,4,9,6,6,1,5,5,93,6,60,Jordan Lyles,90,0.387,Chase Field,September 8 2017,Arizona Diamondbacks,38,14,.263,2,0.9,2,19,2,4,8,3,0,4.9,3,71,4,44,10,.300,.826,40,27,172,6,.526,3,25,8,10,9,11,0,4.1,5,77,3,46,Patrick Corbin,106,-0.112,1,10,0,6
Miami Marlins,38,14,.289,4,2.4,3,14,0,2,5,2,0,2.9000000000000004,0,56,3,36,11,.357,.805,42,27,173,7,.447,3,25,1,5,12,3,1,6.1,3,107,5,62,Jose Urena,111,0.064,SunTrust Park,September 8 2017,Atlanta Braves,32,7,.156,6,-3.6,3,17,4,7,5,5,0,3,3,62,2,43,5,.308,.558,39,27,163,1,.250,1,25,3,10,6,6,1,6,6,111,8,68,Mike Foltynewicz,98,-0.433,0,7,0,1
Tampa Bay Rays,32,5,.156,3,-2.0,2,19,1,8,4,3,0,5,5,76,5,46,5,.270,.520,37,24,149,3,.250,1,20,6,6,8,9,1,3,3,81,5,53,Chris Archer,94,-0.211,Fenway Park,September 8 2017,Boston Red Sox,36,6,.333,3,4.6,1,13,1,5,4,3,0,3,2,46,3,29,12,.385,.885,39,27,157,7,.500,2,24,2,8,5,2,1,6,2,103,7,65,Drew Pomeranz,99,0.290,1,3,0,9
San Francisco Giants,35,10,.229,6,4.3,1,8,0,3,2,0,0,2.8,1,32,2,20,8,.333,.762,42,27,173,8,.429,2,29,2,12,10,5,1,6.2,1,96,4,61,Matt Moore,102,0.290,Guaranteed Rate Field,September 8 2017,Chicago White Sox,33,11,.152,3,-2.7,2,18,4,8,5,5,1,3.9000000000000004,4,66,3,44,5,.243,.546,37,27,128,2,.303,4,24,3,8,7,3,1,5.1,4,107,5,59,Lucas Giolito,81,-0.209,1,9,3,2
Milwaukee Brewers,30,6,.133,3,-2.7,1,14,0,6,2,1,0,4,1,53,5,37,4,.235,.502,34,27,132,2,.267,2,21,0,6,5,4,0,5,5,79,7,48,Jimmy Nelson,82,-0.144,Wrigley Field,September 8 2017,Chicago Cubs,31,6,.161,3,-4.7,1,7,0,4,0,0,0,2,2,27,2,15,5,.257,.451,35,27,132,0,.194,2,27,2,9,6,4,1,7,3,105,9,67,John Lackey,85,-0.646,0,2,0,0
Baltimore Orioles,30,14,.133,3,-5.0,3,11,1,1,4,1,0,2.8,0,46,3,30,4,.212,.345,33,24,141,0,.133,3,24,4,6,11,6,1,5.2,2,102,4,58,Wade Miley,85,-0.353,Progressive Field,September 8 2017,Cleveland Indians,29,7,.241,6,0.5,0,10,0,4,2,1,0,3,3,43,4,27,7,.371,.820,35,27,148,4,.448,3,23,0,8,5,3,0,6,2,98,7,58,Mike Clevinger,88,0.149,0,0,0,5
Minnesota Twins,35,7,.286,6,3.1,0,14,1,7,3,4,0,4,4,48,4,36,10,.381,.981,43,27,165,8,.600,1,21,4,13,4,5,1,5,3,67,3,43,Ervin Santana,96,0.403,Kauffman Stadium,September 8 2017,Kansas City Royals,33,8,.273,1,0.1,3,27,5,13,7,6,1,6,6,110,4,63,9,.286,.740,35,27,115,5,.455,3,16,3,6,5,4,1,3,3,55,2,33,Ian Kennedy,79,-0.097,0,8,1,5
Colorado Rockies,32,7,.188,4,0.5,3,19,0,8,3,1,0,5,1,88,5,57,6,.278,.684,36,27,161,5,.406,3,22,2,8,9,6,1,4,4,84,2,52,German Marquez,101,0.151,Dodger Stadium,September 8 2017,Los Angeles Dodgers,35,8,.200,6,-0.5,2,16,0,2,4,1,0,4.9,1,71,8,49,7,.317,.631,41,27,172,4,.314,2,20,5,7,5,5,1,4.1,3,90,6,52,Yu Darvish,109,-0.350,2,5,0,4
Cincinnati Reds,34,9,.265,1,-3.5,1,13,0,7,3,3,0,3,3,44,2,29,9,.278,.542,37,24,137,1,.265,2,21,4,8,6,5,3,5,3,82,5,47,Amir Garrett,84,-0.338,Citi Field,September 8 2017,New York Mets,31,7,.258,3,1.0,0,14,1,6,5,5,0,3,2,53,3,33,8,.324,.936,34,27,126,4,.613,1,23,0,10,8,4,0,6,5,84,4,51,Seth Lugo,76,0.160,1,1,0,5
Houston Astros,36,9,.306,4,3.4,2,25,6,13,9,10,2,5,9,82,1,48,11,.390,1.029,41,24,150,8,.639,1,14,3,9,3,4,2,3,1,50,1,34,Collin McHugh,103,0.628,Oakland-Alameda County Coliseum,September 8 2017,Oakland Athletics,36,17,.389,3,5.9,1,17,1,5,7,4,0,4,4,53,3,37,14,.436,1.214,39,27,132,9,.778,3,24,7,7,10,7,3,5,2,97,4,66,Jharel Cotton,82,1.128,0,8,0,9
Los Angeles Angels,34,7,.235,0,-1.6,0,18,0,7,3,5,0,4.8,5,75,8,52,8,.235,.500,34,24,142,3,.265,2,19,4,8,7,6,1,3.2,3,91,2,54,Ricky Nolasco,101,-0.409,Safeco Field,September 8 2017,Seattle Mariners,35,8,.314,2,-0.1,0,11,0,3,3,2,0,3,1,49,5,37,11,.351,.808,37,27,166,4,.457,0,23,2,11,7,6,0,6,3,93,5,64,Mike Leake,106,0.091,0,3,0,4
Pittsburgh Pirates,34,10,.265,1,-3.6,0,11,0,5,3,1,0,3.8,1,41,3,28,9,.286,.550,35,24,161,1,.265,4,22,4,5,7,4,0,4.2,4,83,5,51,Trevor Williams,116,-0.386,Busch Stadium III,September 8 2017,St. Louis Cardinals,28,13,.179,4,-0.1,1,13,1,3,5,2,0,3.8,2,53,4,40,5,.303,.517,33,27,124,4,.214,0,22,0,4,11,7,0,5.2,4,108,7,76,Luke Weaver,79,0.113,0,1,0,4
New York Yankees,35,10,.229,1,-0.1,3,21,4,6,8,7,0,4,4,78,4,44,8,.289,.632,38,24,155,5,.343,0,20,7,5,8,8,1,4,2,81,7,54,Masahiro Tanaka,97,0.046,Globe Life Park in Arlington,September 8 2017,Texas Rangers,37,11,.405,3,6.5,0,10,0,1,3,0,0,3.8,1,52,6,36,15,.439,1.115,41,27,159,10,.676,1,28,2,9,12,8,1,5.2,5,103,4,61,Martin Perez,98,0.546,0,5,2,11
Detroit Tigers,34,9,.206,1,0.0,1,13,2,5,5,3,2,4,2,48,2,27,7,.229,.640,35,27,133,5,.412,2,22,1,14,3,5,0,5,6,77,3,47,Buck Farmer,83,0.140,Rogers Centre,September 8 2017,Toronto Blue Jays,32,12,.250,3,-1.0,0,10,1,6,2,1,1,3,4,39,2,25,8,.314,.814,35,27,125,4,.500,1,25,4,6,12,6,1,6,3,94,6,58,Marcus Stroman,73,-0.359,0,5,0,4
Philadelphia Phillies,38,11,.368,3,5.2,1,19,4,9,5,9,1,3,7,64,4,35,14,.442,1.100,44,24,172,10,.658,2,25,5,10,13,7,1,5,5,85,0,54,Jake Thompson,116,0.039,Nationals Park,September 8 2017,Washington Nationals,40,8,.400,3,6.7,0,17,6,8,5,8,2,3,4,68,3,45,16,.442,1.117,44,27,149,10,.675,3,27,4,11,5,6,1,6,4,104,7,71,Max Scherzer,89,0.541,2,10,0,11
San Diego Padres,39,11,.308,1,2.9,3,20,3,7,8,6,1,4,3,86,1,52,12,.325,.863,40,27,154,7,.538,2,24,4,10,6,7,0,5,5,100,5,59,Jhoulys Chacin,102,0.421,Chase Field,September 9 2017,Arizona Diamondbacks,35,13,.371,5,1.9,1,15,5,7,4,8,1,2,6,53,3,37,13,.476,.933,44,27,186,7,.457,0,25,2,6,10,4,1,7,2,101,9,65,Zack Godley,111,-0.079,0,8,1,7
Miami Marlins,36,9,.250,4,0.4,5,21,2,8,4,4,0,3.999999999999999,4,87,4,50,9,.325,.769,40,26,154,5,.444,2,25,4,12,8,9,1,4.2,5,72,2,47,Adam Conley,92,-0.122,SunTrust Park,September 9 2017,Atlanta Braves,35,11,.371,7,2.2,3,21,1,7,5,3,0,5.8,3,83,6,49,13,.488,.974,46,27,159,6,.486,1,19,3,7,8,6,1,3.2,5,71,3,43,Max Fried,97,0.377,0,5,1,6
Tampa Bay Rays,33,6,.242,1,-5.0,2,30,1,9,9,8,0,6.8,4,118,9,78,8,.286,.528,35,24,123,0,.242,2,14,6,6,4,7,1,1.2,5,50,2,32,Matt Andriese,79,-0.124,Fenway Park,September 9 2017,Boston Red Sox,39,11,.385,4,4.6,0,10,0,3,5,2,0,3,2,26,2,18,15,.455,.993,44,27,168,8,.538,1,25,0,5,10,6,0,6,2,97,8,61,Chris Sale,110,0.381,2,0,0,9
San Francisco Giants,29,4,.103,3,-3.7,0,17,7,9,4,10,2,2.8,6,62,4,46,3,.188,.394,32,24,126,1,.207,1,26,6,14,5,8,4,5.2,5,106,6,69,Jeff Samardzija,79,-0.251,Guaranteed Rate Field,September 9 2017,Chicago White Sox,42,9,.429,1,8.9,1,7,0,2,3,1,0,2,0,20,1,10,18,.442,1.466,43,27,168,12,1.024,2,25,1,11,7,2,1,7,1,106,5,69,James Shields,115,0.249,1,1,0,13
Milwaukee Brewers,37,8,.324,9,10.3,1,18,2,8,5,5,1,4,4,77,4,48,12,.458,.918,49,27,183,13,.459,1,17,0,6,5,1,0,5,3,67,5,43,Chase Anderson,105,0.377,Wrigley Field,September 9 2017,Chicago Cubs,33,10,.182,2,-2.7,5,36,10,12,11,10,1,7,8,130,7,79,6,.229,.532,35,27,144,2,.303,4,13,4,4,3,2,0,2,2,53,2,26,Mike Montgomery,91,-0.124,0,15,1,2
Baltimore Orioles,32,6,.156,0,-3.0,1,14,1,3,3,2,1,3.8,0,63,6,40,5,.156,.406,32,24,132,2,.250,0,21,3,12,7,7,0,4.2,4,77,2,49,Gabriel Ynoa,96,-0.423,Progressive Field,September 9 2017,Cleveland Indians,33,10,.273,1,-0.5,0,13,0,4,2,1,0,4,1,54,7,42,9,.314,.769,35,27,140,4,.455,0,19,2,6,10,4,1,5,2,78,3,54,Josh Tomlin,89,0.078,0,2,0,4
Minnesota Twins,31,10,.290,4,-2.9,2,8,3,3,2,3,0,1,2,16,1,12,9,.371,.855,37,24,137,2,.484,2,28,2,15,10,8,1,7,8,94,1,61,Jose Berrios,89,-0.291,Kauffman Stadium,September 9 2017,Kansas City Royals,31,13,.355,4,0.7,3,11,0,2,5,1,0,2.9000000000000004,0,42,1,24,11,.417,.997,36,27,110,5,.581,1,26,2,9,9,8,2,6.1,5,95,7,65,Jakob Junis,71,0.207,0,2,0,5
Colorado Rockies,37,6,.297,3,1.5,1,15,1,7,2,2,1,4,2,82,5,51,11,.366,.879,43,27,153,6,.514,0,22,3,8,9,6,1,5,4,88,5,50,Chad Bettis,106,0.219,Dodger Stadium,September 9 2017,Los Angeles Dodgers,36,12,.222,1,0.5,0,16,1,5,5,3,0,4,3,65,6,49,8,.243,.715,37,27,170,5,.472,3,27,5,9,12,8,1,5,7,88,2,57,Alex Wood,101,-0.282,2,6,2,5
Cincinnati Reds,29,10,.138,6,-3.5,0,10,1,4,4,3,0,2,3,34,1,18,4,.278,.416,37,24,150,1,.138,3,27,5,8,10,6,1,6,4,107,5,61,Homer Bailey,89,-0.346,Citi Field,September 9 2017,New York Mets,31,7,.290,3,2.0,1,13,0,2,5,0,0,4,0,53,5,36,9,.389,.873,37,27,141,6,.484,5,24,1,8,6,4,0,5,2,97,5,53,Rafael Montero,79,0.156,0,1,0,6
Los Angeles Angels,33,6,.212,3,-3.6,0,24,6,12,11,7,1,5.9,3,99,1,64,7,.278,.520,36,24,147,1,.242,2,13,2,6,2,4,1,2.1,2,57,3,35,Andrew Heaney,94,-0.229,Safeco Field,September 9 2017,Seattle Mariners,35,9,.314,2,3.9,2,13,0,5,4,3,0,3,1,47,2,27,11,.351,.980,37,27,156,7,.629,1,23,0,12,6,4,0,6,5,100,4,67,Andrew Albers,99,0.269,0,1,2,8
Pittsburgh Pirates,33,7,.212,2,-1.6,0,8,2,4,2,2,1,2,2,34,2,22,7,.297,.691,38,24,156,3,.394,5,25,1,8,6,2,1,6,1,91,6,56,Chad Kuhl,106,-0.280,Busch Stadium III,September 9 2017,St. Louis Cardinals,28,11,.143,5,-0.1,0,11,1,3,4,3,1,3,0,53,4,38,4,.273,.666,33,27,125,4,.393,2,27,2,4,11,4,0,6,3,103,8,68,Carlos Martinez,78,0.221,1,3,1,4
New York Yankees,34,9,.265,2,-2.1,0,6,0,0,3,0,0,2,0,21,3,19,9,.333,.598,39,27,145,3,.265,3,26,1,7,6,1,0,7,2,100,10,64,Luis Severino,93,0.035,Globe Life Park in Arlington,September 9 2017,Texas Rangers,29,10,.034,3,-4.1,1,13,2,6,5,5,0,2,3,46,0,29,1,.125,.194,32,27,121,1,.069,1,26,1,12,8,4,0,7,7,99,4,64,Andrew Cashner,83,-0.467,1,3,0,1
Detroit Tigers,34,11,.235,1,-1.0,2,19,3,9,5,8,1,3.8,5,69,3,42,8,.257,.639,35,24,137,4,.382,3,20,2,5,6,5,0,4.2,3,85,5,49,Chad Bell,89,-0.358,Rogers Centre,September 9 2017,Toronto Blue Jays,33,10,.394,5,0.6,1,13,2,4,4,3,0,3,1,45,4,32,13,.487,1.002,39,27,154,4,.515,0,22,2,8,9,5,1,6,4,92,5,57,Brett Anderson,89,0.142,0,4,0,5
Philadelphia Phillies,35,6,.257,5,0.2,1,11,0,1,3,1,0,3,1,48,6,30,9,.350,.779,40,27,162,5,.429,1,25,4,9,8,6,2,6,2,95,8,67,Mark Leiter,101,0.046,Nationals Park,September 9 2017,Washington Nationals,34,9,.206,2,-0.8,2,20,0,9,4,2,0,5.9,2,90,5,59,7,.250,.632,36,27,143,4,.382,3,20,5,6,7,7,2,3.1,2,72,5,42,Edwin Jackson,97,-0.453,1,5,0,4
San Diego Padres,32,14,.188,2,-3.1,0,7,0,2,0,1,0,2,1,33,5,21,6,.229,.510,35,24,146,2,.281,2,25,3,4,15,5,3,6,0,92,4,56,Luis Perdomo,100,-0.535,Chase Field,September 10 2017,Arizona Diamondbacks,30,5,.200,2,-1.6,0,11,0,3,4,2,0,3,0,40,4,30,6,.250,.750,32,27,125,3,.500,2,24,2,4,6,4,0,6,2,106,12,70,Robbie Ray,77,-0.033,1,2,0,3
Miami Marlins,44,12,.295,4,2.4,2,30,5,14,13,9,1,6.8999999999999995,6,102,1,67,13,.360,.815,51,31,177,8,.455,6,21,5,10,3,4,0,3.2,6,71,2,37,Odrisamer Despaigne,120,0.177,SunTrust Park,September 10 2017,Atlanta Braves,43,10,.302,8,4.7,1,27,3,11,8,7,1,6,5,89,6,61,13,.412,.830,51,33,173,10,.419,3,24,5,8,8,6,0,5,5,88,5,59,R.A. Dickey,104,0.678,0,8,0,10
Tampa Bay Rays,36,15,.250,3,-1.0,0,12,0,3,7,1,0,4,0,52,2,34,9,.308,.780,39,27,148,4,.472,3,21,1,3,10,4,0,5,2,93,5,59,Alex Cobb,99,0.081,Fenway Park,September 10 2017,Boston Red Sox,30,8,.167,3,-4.0,0,16,2,7,2,4,2,4,4,53,7,39,5,.242,.409,33,27,145,1,.167,3,23,2,9,7,5,0,5,3,95,4,60,Rick Porcello,93,-0.420,1,4,1,1
San Francisco Giants,31,6,.161,3,-3.7,0,12,2,6,3,3,1,3,2,49,3,32,5,.235,.493,34,24,132,1,.258,1,24,6,13,6,10,1,5,8,91,4,59,Madison Bumgarner,87,-0.135,Guaranteed Rate Field,September 10 2017,Chicago White Sox,35,5,.371,1,3.9,0,10,0,5,4,2,0,3,3,34,1,25,13,.389,1.075,36,27,140,6,.686,3,24,1,10,2,3,1,6,2,98,9,62,Carson Fulmer,91,0.364,1,1,0,8
Milwaukee Brewers,31,11,.226,4,-1.7,0,7,0,0,2,1,0,2,0,34,5,25,7,.314,.637,38,27,161,3,.323,1,28,1,8,13,7,0,7,5,89,6,61,Zach Davies,107,-0.017,Wrigley Field,September 10 2017,Chicago Cubs,33,14,.242,1,-3.7,2,14,0,1,7,3,0,3,1,56,4,39,8,.265,.537,35,27,123,1,.273,2,24,3,5,10,4,1,6,1,105,7,68,Kyle Hendricks,86,-0.519,0,3,2,1
Baltimore Orioles,32,9,.219,0,-3.0,1,8,0,1,6,1,0,2,1,29,0,19,7,.219,.594,32,24,143,2,.375,0,23,3,14,8,4,2,6,3,88,1,52,Jeremy Hellickson,89,-0.510,Progressive Field,September 10 2017,Cleveland Indians,30,14,.167,1,-1.5,0,8,0,1,4,0,0,2.9000000000000004,1,33,3,22,5,.194,.594,31,27,117,3,.400,0,24,2,8,9,7,1,6.1,5,110,7,67,Trevor Bauer,71,-0.010,1,2,0,3
Minnesota Twins,33,8,.242,3,-1.9,3,30,5,14,8,11,1,6.8,6,106,5,71,8,.297,.752,37,24,149,3,.455,0,11,6,9,2,6,0,1.2,8,32,0,22,Bartolo Colon,92,-0.120,Kauffman Stadium,September 10 2017,Kansas City Royals,38,11,.447,3,6.7,2,18,2,6,7,4,1,4,1,65,3,40,17,.488,1.172,41,27,138,11,.684,1,19,1,9,6,4,0,5,5,84,3,54,Jason Vargas,93,0.380,0,3,1,11
Colorado Rockies,37,8,.297,4,3.5,1,15,1,4,3,3,1,4,0,63,7,35,11,.381,.976,42,27,172,8,.595,2,22,0,7,8,5,0,5,3,75,5,48,Tyler Chatwood,110,0.051,Dodger Stadium,September 10 2017,Los Angeles Dodgers,34,5,.235,3,-3.5,2,21,6,9,5,7,2,4,8,84,5,55,8,.297,.621,37,27,138,1,.324,2,21,2,8,5,4,1,5,3,88,5,55,Rich Hill,83,-0.447,0,8,0,1
Cincinnati Reds,35,8,.286,7,5.5,1,19,3,12,2,5,1,4,5,79,2,44,10,.409,.895,45,27,179,10,.486,0,22,2,8,8,8,0,5,5,97,6,66,Sal Romano,107,0.570,Citi Field,September 10 2017,New York Mets,38,6,.342,1,0.5,4,21,8,9,3,7,2,3,6,77,4,37,13,.390,.864,41,27,176,5,.474,3,24,2,6,5,3,0,6,2,102,10,70,Jacob deGrom,108,0.068,0,10,0,5
Houston Astros,34,8,.235,3,-2.6,4,18,6,6,3,6,3,2.8,0,84,4,48,8,.297,.738,37,24,158,2,.441,4,28,4,9,10,6,1,5.2,5,106,4,60,Dallas Keuchel,96,-0.249,Oakland-Alameda County Coliseum,September 10 2017,Oakland Athletics,36,10,.333,8,5.9,1,13,1,6,3,3,1,3,3,54,3,34,12,.478,1.145,46,27,190,10,.667,2,24,1,6,12,5,0,6,2,104,3,62,Kendall Graveman,108,0.252,1,2,0,10
Los Angeles Angels,34,6,.235,1,0.4,0,10,1,5,1,1,1,3,1,43,4,29,8,.257,.728,36,27,142,4,.471,1,24,2,18,3,7,0,6,9,81,2,54,Parker Bridwell,90,0.235,Safeco Field,September 10 2017,Seattle Mariners,33,10,.242,1,-1.6,1,11,3,7,2,3,0,2.8,2,41,1,23,8,.265,.689,34,27,124,3,.424,0,25,2,9,9,5,2,6.2,2,101,7,67,Erasmo Ramirez,83,-0.265,0,5,0,3
Pittsburgh Pirates,32,5,.188,0,-4.6,1,14,1,7,4,3,0,3,4,66,2,40,6,.188,.438,32,24,108,0,.250,2,22,5,9,4,5,2,5,2,85,7,53,Ivan Nova,78,-0.250,Busch Stadium III,September 10 2017,St. Louis Cardinals,31,7,.258,3,2.9,0,4,0,2,1,1,0,1,2,13,1,10,8,.306,.789,36,27,151,7,.484,0,28,0,15,6,5,0,8,8,95,7,68,Michael Wacha,93,0.250,1,0,0,7
New York Yankees,44,1,.409,3,10.9,3,27,4,11,3,7,0,5.9,4,115,10,73,18,.460,1.301,50,27,177,15,.841,4,18,3,6,5,3,1,3.1,3,79,3,48,Jordan Montgomery,109,0.441,Globe Life Park in Arlington,September 10 2017,Texas Rangers,37,11,.270,7,1.9,2,32,9,14,14,13,3,6,6,118,2,69,10,.378,.837,45,27,194,7,.459,1,18,5,12,3,5,1,3,4,59,0,40,A.J. Griffin,121,-0.059,1,16,1,7
Detroit Tigers,33,3,.212,2,-3.0,0,14,0,7,4,4,0,3.8,4,60,3,39,7,.257,.590,35,24,147,2,.333,1,26,7,16,4,12,2,4.2,8,95,5,65,Anibal Sanchez,95,-0.160,Rogers Centre,September 10 2017,Toronto Blue Jays,39,9,.410,1,3.6,0,10,0,4,4,2,0,3,2,34,2,23,16,.425,1.040,40,27,155,7,.615,2,25,1,7,7,5,1,6,2,113,9,72,J.A. Happ,104,0.341,0,2,1,8
Philadelphia Phillies,30,6,.167,1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,5,.194,.360,31,24,125,2,.167,1,31,3,18,4,6,1,8,6,103,7,73,Ben Lively,89,-0.552,Nationals Park,September 10 2017,Washington Nationals,29,10,.207,1,-1.3,0,6,2,1,4,3,0,1,0,17,1,13,6,.258,.741,31,27,103,3,.483,1,25,0,7,7,2,0,8,4,108,10,76,Stephen Strasburg,73,-0.053,0,2,0,3
Colorado Rockies,35,13,.229,1,-0.1,2,25,2,8,11,4,0,6,2,107,4,65,8,.250,.793,36,27,132,5,.543,4,14,2,4,5,3,0,3,4,59,1,28,Kyle Freeland,85,0.138,Chase Field,September 11 2017,Arizona Diamondbacks,32,11,.219,6,-1.1,1,10,3,3,2,3,1,2,2,40,4,24,7,.333,.615,39,27,166,4,.281,0,26,2,12,8,5,0,7,10,92,6,61,Zack Greinke,93,-0.362,1,5,0,4
