Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,29,8,.138,4,-4.3,2,21,4,5,7,7,1,4.9,3,95,7,57,4,.286,.458,35,24,140,0,.172,2,15,0,3,6,1,0,3.1,1,60,4,38,Sean Manaea,86,-0.375,Minute Maid Park,August 29 2016,Houston Astros,32,9,.250,4,2.2,1,12,0,5,3,1,0,3.9000000000000004,1,46,3,29,8,.333,.708,36,27,155,6,.375,3,23,0,7,4,3,0,5.1,4,94,7,57,Joe Musgrove,94,0.125,2,0,0,6
New York Yankees,35,9,.257,3,0.3,2,12,3,2,4,4,1,2,1,52,4,33,9,.325,.668,41,24,148,5,.343,0,24,5,9,7,7,0,6,5,103,8,71,Michael Pineda,89,-0.321,Kauffman Stadium,August 29 2016,Kansas City Royals,34,5,.324,2,3.9,2,18,3,6,5,5,0,3,3,62,3,36,11,.361,.773,36,27,155,8,.412,1,23,1,15,3,4,0,6,6,86,4,53,Dillon Gee,101,0.180,0,5,1,8
St. Louis Cardinals,38,5,.289,5,1.4,4,17,4,5,2,4,1,3,3,73,6,43,11,.364,.916,44,27,171,5,.553,2,23,1,2,6,4,0,6,2,98,13,63,Carlos Martinez,111,0.599,Miller Park,August 29 2016,Milwaukee Brewers,34,9,.235,6,0.5,5,17,2,4,5,4,1,2.9000000000000004,2,79,3,43,8,.350,.732,40,27,171,5,.382,0,27,3,9,9,7,2,6.1,4,92,9,68,Zach Davies,106,0.100,1,6,2,5
Miami Marlins,34,7,.147,7,-3.8,0,15,2,9,2,4,1,3.1999999999999993,5,60,4,38,5,.293,.528,41,29,182,1,.235,4,24,0,9,5,3,0,6,3,113,6,58,Jose Fernandez,108,-0.493,Citi Field,August 29 2016,New York Mets,35,10,.200,4,-2.7,1,19,1,6,6,3,0,5,4,82,6,54,7,.282,.596,39,30,173,1,.314,6,22,0,8,5,2,0,5,3,100,3,54,Rafael Montero,96,0.007,0,1,0,2
Washington Nationals,36,11,.250,2,-0.4,0,6,0,1,3,0,0,2,1,27,2,18,9,.289,.623,38,27,150,4,.333,1,25,0,9,9,4,0,7,2,100,5,63,Tanner Roark,90,-0.042,Citizens Bank Park,August 29 2016,Philadelphia Phillies,27,7,.148,1,-4.4,1,10,0,4,3,2,0,2,1,39,2,26,4,.207,.355,31,27,127,0,.148,1,28,2,15,9,7,1,7,5,111,3,64,Jake Thompson,81,-0.540,0,4,1,0
Seattle Mariners,34,5,.206,3,-1.9,1,18,0,8,3,2,0,5,4,80,6,52,7,.270,.535,37,24,155,3,.265,1,17,5,9,4,6,1,3,5,68,2,46,Hisashi Iwakuma,103,-0.271,Globe Life Park in Arlington,August 29 2016,Texas Rangers,31,5,.258,2,1.7,1,9,0,1,3,1,0,2.8,0,45,4,27,8,.314,.830,35,27,148,6,.516,2,28,3,11,6,6,0,6.2,4,110,9,76,Yu Darvish,98,0.228,1,3,0,6
Cincinnati Reds,37,10,.297,1,-2.3,0,8,1,4,2,3,0,2,3,26,2,18,11,.316,.748,38,24,138,2,.432,1,25,3,11,9,7,2,6,3,92,4,59,Tim Adleman,102,-0.365,Angel Stadium of Anaheim,August 30 2016,Los Angeles Angels of Anaheim,31,5,.323,1,0.1,1,12,0,4,3,3,0,2.9000000000000004,2,50,4,38,10,.344,.924,33,27,118,4,.581,0,26,2,16,5,8,1,6.1,7,88,5,64,Jered Weaver,77,0.135,0,2,0,4
San Diego Padres,34,13,.206,0,-1.4,4,23,2,6,11,5,0,5.8,4,85,2,50,7,.206,.647,34,24,124,3,.441,3,17,5,10,4,7,0,2.2,6,64,0,33,Edwin Jackson,85,-0.190,Turner Field,August 30 2016,Atlanta Braves,32,9,.375,7,3.1,0,7,1,1,2,1,0,2,0,26,4,19,12,.475,.913,40,27,149,7,.438,0,27,2,10,9,6,1,7,6,98,8,66,Julio Teheran,83,0.309,0,3,0,7
Toronto Blue Jays,32,6,.219,2,-1.7,1,8,2,3,1,1,1,1.9000000000000004,0,27,2,16,7,.265,.608,34,24,139,3,.344,2,27,3,14,8,6,2,6.1,7,102,3,60,J.A. Happ,88,-0.172,Oriole Park at Camden Yards,August 30 2016,Baltimore Orioles,31,12,.226,3,0.9,0,9,0,2,5,2,0,2.8,2,38,2,25,7,.314,.863,35,27,129,5,.548,2,25,3,12,8,5,1,6.2,6,101,3,63,Ubaldo Jimenez,76,0.328,0,3,1,5
Tampa Bay Rays,34,6,.235,3,-0.8,1,11,0,0,5,1,0,3,0,45,5,28,8,.297,.738,37,27,141,4,.441,2,24,3,12,3,5,1,6,3,113,7,75,Jake Odorizzi,92,0.125,Fenway Park,August 30 2016,Boston Red Sox,31,11,.194,3,-1.8,1,10,1,4,4,3,1,2.8,1,40,1,26,6,.257,.612,35,27,158,3,.355,2,27,3,9,8,5,1,6.2,1,101,8,68,Drew Pomeranz,103,-0.377,0,4,0,3
Pittsburgh Pirates,29,8,.138,1,-4.5,1,11,0,3,5,1,0,3,1,46,2,29,4,.167,.374,30,24,136,0,.207,2,21,3,8,5,4,1,5,3,91,5,58,Chad Kuhl,84,-0.402,Wrigley Field,August 30 2016,Chicago Cubs,28,12,.179,3,-1.0,0,7,0,4,2,1,0,2,2,37,1,23,5,.281,.603,32,27,137,3,.321,1,23,0,10,8,3,0,7,4,99,4,61,Kyle Hendricks,87,0.098,0,0,0,3
Minnesota Twins,36,10,.278,3,-1.0,5,24,1,5,5,3,0,6,2,87,8,48,10,.333,.722,39,24,148,4,.389,3,14,4,7,2,6,2,2,5,58,2,34,Andrew Albers,96,-0.400,Progressive Field,August 30 2016,Cleveland Indians,29,11,.310,8,0.6,3,27,0,7,11,3,0,7.8,4,107,6,68,9,.474,1.163,38,27,145,5,.690,0,12,4,4,6,7,1,1.2,2,41,2,28,Josh Tomlin,82,0.099,0,4,1,5
Chicago White Sox,35,10,.257,3,-0.6,2,17,4,9,5,6,1,3,9,63,1,39,9,.316,.744,38,24,159,4,.429,3,23,3,11,7,5,1,5,3,100,2,68,Anthony Ranaudo,106,0.027,Comerica Park,August 30 2016,Detroit Tigers,35,14,.314,5,3.9,0,14,1,2,9,3,0,4,2,54,3,37,11,.400,.971,40,27,163,8,.571,3,24,3,10,7,6,1,5,6,105,4,69,Daniel Norris,107,0.527,2,4,0,8
Oakland Athletics,32,12,.156,1,-3.3,0,4,0,2,1,1,0,1,2,17,1,10,5,.182,.369,33,24,139,1,.188,1,25,3,10,13,4,2,7,3,97,1,62,Kendall Graveman,97,-0.477,Minute Maid Park,August 30 2016,Houston Astros,27,11,.185,1,-0.8,0,11,0,1,5,1,0,3,0,37,5,27,5,.214,.622,29,27,114,3,.407,1,22,0,8,8,4,0,6,4,102,5,70,Collin McHugh,72,0.024,1,1,1,3
New York Yankees,43,11,.326,4,-0.2,3,23,1,6,7,3,0,5,2,97,5,63,14,.375,.817,48,30,180,5,.442,0,18,2,9,5,4,1,5,3,71,4,49,Masahiro Tanaka,113,0.173,Kauffman Stadium,August 30 2016,Kansas City Royals,35,8,.200,3,-1.2,2,27,1,13,8,5,0,6.9,5,95,4,63,7,.293,.664,41,30,168,4,.371,2,21,4,8,6,9,1,3.1,5,85,5,50,Edinson Volquez,112,-0.328,2,5,0,4
St. Louis Cardinals,35,15,.200,2,-3.1,3,14,0,3,3,2,0,3,2,61,5,36,7,.243,.558,37,30,139,2,.314,0,24,1,4,13,3,0,7,2,96,7,69,Adam Wainwright,89,-0.211,Miller Park,August 30 2016,Milwaukee Brewers,34,10,.147,3,-4.1,1,13,1,5,2,4,0,3,2,50,5,33,5,.216,.422,38,30,157,1,.206,1,24,1,6,7,3,1,7,3,89,10,58,Wily Peralta,105,-0.711,0,2,0,1
Miami Marlins,34,11,.265,2,-0.3,1,12,2,5,5,3,1,3,2,42,1,26,9,.324,.883,38,24,145,4,.559,3,29,5,14,6,10,2,5,8,100,6,63,Tom Koehler,103,-0.217,Citi Field,August 30 2016,New York Mets,37,13,.351,4,3.2,1,13,2,3,6,4,1,3,2,56,3,43,13,.415,1.090,41,27,142,7,.676,1,25,2,11,8,5,1,6,7,89,4,60,Seth Lugo,89,0.285,0,4,0,7
Washington Nationals,32,8,.219,3,-1.4,1,3,0,0,1,0,0,1,0,12,1,7,7,.286,.567,36,27,139,3,.281,1,27,2,10,5,3,1,8,4,102,11,69,Max Scherzer,86,-0.021,Citizens Bank Park,August 30 2016,Philadelphia Phillies,28,4,.107,2,-2.4,0,11,0,5,3,2,0,3,2,42,3,26,3,.167,.417,30,27,114,2,.250,3,25,3,14,5,5,0,6,7,97,4,60,Jerad Eickhoff,76,-0.522,0,3,0,2
Arizona Diamondbacks,33,10,.212,5,-0.3,2,12,1,4,4,2,0,3,1,47,1,28,7,.316,.589,38,27,148,4,.273,2,27,1,14,10,6,0,6,6,108,1,66,Zack Greinke,90,0.161,AT&T Park,August 30 2016,San Francisco Giants,33,10,.242,4,-1.3,1,15,0,8,6,2,0,4.8,1,59,0,38,8,.333,.667,39,27,155,3,.333,4,23,4,7,7,5,0,4.2,3,89,5,52,Johnny Cueto,94,-0.338,1,4,0,3
Seattle Mariners,37,9,.297,5,2.1,2,17,4,9,4,7,1,3,5,71,2,45,11,.372,.696,43,24,152,6,.324,1,24,4,10,9,8,1,5,5,86,4,53,James Paxton,99,0.435,Globe Life Park in Arlington,August 30 2016,Texas Rangers,37,15,.405,3,3.6,1,19,1,3,13,4,0,4.9,1,64,2,43,15,.439,1.007,41,27,157,8,.568,4,24,6,7,9,7,0,4.1,4,88,4,56,Cole Hamels,98,0.934,3,7,1,8
Cincinnati Reds,29,11,.138,0,-4.3,1,6,1,3,2,2,0,1,1,18,0,9,4,.138,.310,30,24,94,0,.172,0,25,2,7,9,5,0,7,2,84,9,58,Brandon Finnegan,65,-0.523,Angel Stadium of Anaheim,August 31 2016,Los Angeles Angels of Anaheim,30,13,.233,1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,.258,.591,31,27,102,3,.333,0,30,0,9,14,4,0,9,5,94,7,67,Ricky Nolasco,67,-0.021,0,0,2,3
San Diego Padres,32,9,.156,3,-3.4,3,25,6,11,8,8,0,5,7,94,2,56,5,.229,.510,35,24,153,1,.281,4,16,1,3,7,4,0,3,1,82,2,45,Paul Clemens,96,-0.285,Turner Field,August 31 2016,Atlanta Braves,32,11,.375,7,4.1,0,10,0,1,5,1,0,3,1,43,4,25,12,.488,.957,41,27,176,7,.469,3,25,1,6,6,4,1,6,5,110,10,71,Matt Wisler,101,0.218,1,1,0,8
Toronto Blue Jays,33,13,.273,2,0.3,1,12,2,6,3,3,1,3,4,52,2,36,9,.314,.890,35,27,145,5,.576,3,27,0,10,12,5,0,6,5,112,2,67,Aaron Sanchez,86,0.153,Oriole Park at Camden Yards,August 31 2016,Baltimore Orioles,35,13,.229,4,-1.7,0,12,2,4,3,4,1,3,2,43,5,31,8,.308,.622,39,27,164,2,.314,2,23,3,9,9,5,2,6,6,102,3,55,Yovani Gallardo,103,-0.349,1,5,0,3
Tampa Bay Rays,36,6,.333,5,1.2,1,14,3,6,6,5,1,3,4,52,1,29,12,.415,.970,41,24,157,6,.556,2,24,5,15,3,7,2,5,3,92,4,59,Drew Smyly,100,0.193,Fenway Park,August 31 2016,Boston Red Sox,34,9,.353,3,3.7,2,21,2,8,6,5,0,5,2,73,5,48,12,.405,1.082,38,27,144,8,.676,3,20,4,11,3,7,2,4,4,84,3,52,Steven Wright,88,0.694,0,6,0,8
Pittsburgh Pirates,36,9,.250,8,0.5,3,14,1,7,2,2,0,3,4,51,2,30,9,.386,.775,44,24,205,5,.389,3,24,5,9,9,6,1,5,5,92,3,54,Ryan Vogelsong,123,-0.303,Wrigley Field,August 31 2016,Chicago Cubs,31,8,.258,6,2.0,5,20,4,5,4,6,0,3,4,101,6,59,8,.368,.852,38,27,143,5,.484,3,24,1,8,7,3,0,6,6,104,6,64,Jason Hammel,84,0.197,0,5,2,6
Minnesota Twins,34,10,.235,3,-1.0,2,17,2,8,4,5,0,3.9000000000000004,5,69,3,42,8,.297,.768,37,24,136,3,.471,3,22,6,10,9,7,2,4.1,5,64,0,40,Pat Dean,89,-0.220,Progressive Field,August 31 2016,Cleveland Indians,32,9,.375,5,3.6,1,6,1,2,1,2,0,1,2,27,2,17,12,.436,1.092,39,27,133,8,.656,2,31,3,9,9,6,2,8,5,109,11,72,Corey Kluber,82,0.283,0,4,0,8
Chicago White Sox,30,11,.133,1,-2.6,0,3,1,3,0,1,0,0.1999999999999993,0,7,0,5,4,.161,.528,32,26,139,2,.367,4,33,2,13,10,8,0,8,7,111,6,72,Chris Sale,101,-0.306,Comerica Park,August 31 2016,Detroit Tigers,30,4,.300,4,-1.5,1,8,0,2,4,1,0,2,0,26,1,18,9,.371,.771,36,27,118,3,.400,0,24,2,14,1,3,2,7,4,113,9,83,Justin Verlander,77,0.195,0,2,0,3
Oakland Athletics,35,4,.229,2,-1.3,1,8,3,5,0,3,0,1,3,32,2,21,8,.263,.606,38,24,152,3,.343,2,25,1,12,4,3,0,7,5,102,7,64,Ross Detwiler,100,-0.129,Minute Maid Park,August 31 2016,Houston Astros,30,8,.200,3,0.2,0,13,0,5,2,0,0,4,1,55,6,42,6,.273,.673,33,27,134,3,.400,2,25,1,10,9,8,0,5,8,97,4,60,Mike Fiers,85,0.373,0,3,1,4
New York Yankees,48,17,.229,4,-1.7,3,23,0,7,8,0,0,7,4,91,4,53,11,.273,.606,55,39,216,5,.333,1,26,3,12,11,6,2,6,4,91,2,55,Luis Cessa,132,-0.314,Kauffman Stadium,August 31 2016,Kansas City Royals,43,15,.140,4,-2.7,2,28,1,10,12,5,0,6.9,5,117,4,70,6,.229,.531,49,39,182,4,.302,2,27,4,15,9,6,1,6.1,7,99,1,62,Ian Kennedy,108,-0.812,1,5,2,4
St. Louis Cardinals,31,5,.097,3,-3.6,0,6,0,1,3,0,0,2,0,22,2,15,3,.176,.370,34,24,133,1,.194,2,24,3,10,2,4,1,6,4,94,10,59,Luke Weaver,85,-0.472,Miller Park,August 31 2016,Milwaukee Brewers,28,6,.143,2,-1.0,1,7,0,4,1,0,0,2,3,30,1,18,4,.200,.521,30,27,116,3,.321,2,27,1,7,10,3,1,7,3,103,8,67,Matt Garza,74,0.027,0,1,1,3
Miami Marlins,35,8,.200,0,-2.3,2,15,3,12,1,2,0,3.9000000000000004,1,69,0,41,7,.200,.514,35,24,126,1,.314,3,21,2,6,10,7,1,4.1,4,71,2,41,Jake Esch,91,-0.293,Citi Field,August 31 2016,New York Mets,31,12,.290,5,1.2,0,6,0,1,3,0,0,2,1,25,2,19,9,.389,.808,36,27,140,5,.419,0,29,1,14,12,7,1,7,6,101,3,72,Bartolo Colon,82,0.208,0,2,3,5
Washington Nationals,33,16,.182,1,-2.4,1,9,0,0,6,0,0,3,0,34,2,20,6,.206,.509,34,27,151,2,.303,1,21,1,7,9,2,1,6,6,101,4,61,Gio Gonzalez,94,-0.157,Citizens Bank Park,August 31 2016,Philadelphia Phillies,28,15,.071,2,-3.4,1,10,0,1,5,3,0,2.8,1,48,3,31,2,.133,.312,30,27,135,1,.179,0,24,2,9,10,3,1,6.2,4,103,5,63,Adam Morgan,81,-0.657,0,2,1,1
Arizona Diamondbacks,35,7,.257,3,-2.3,2,11,2,7,0,3,0,2,2,44,2,25,9,.316,.687,38,24,158,2,.371,1,26,2,9,12,6,0,6,8,97,3,67,Shelby Miller,98,-0.380,AT&T Park,August 31 2016,San Francisco Giants,32,10,.281,3,0.2,2,17,1,4,7,4,1,3.9000000000000004,3,66,4,40,9,.351,.820,37,27,141,4,.469,1,21,1,8,5,5,0,5.1,3,92,7,58,Matt Moore,92,0.121,0,2,0,4
Seattle Mariners,34,14,.235,3,-3.9,2,22,8,7,9,8,4,4,3,79,3,45,8,.297,.621,37,24,141,1,.324,4,20,6,5,8,4,1,4,2,86,3,50,Felix Hernandez,90,-0.248,Globe Life Park in Arlington,August 31 2016,Texas Rangers,34,10,.353,6,9.7,0,10,1,5,3,1,1,3,1,36,2,27,12,.463,1.287,42,27,165,14,.824,3,27,0,10,10,7,0,6,5,105,4,63,Martin Perez,95,0.250,0,1,1,14
San Diego Padres,34,8,.235,0,1.6,1,18,2,9,4,6,0,3.9000000000000004,5,59,4,39,8,.229,.787,35,24,135,6,.559,3,22,7,6,11,5,1,4.1,2,76,1,45,Jarred Cosart,93,-0.168,Turner Field,September 1 2016,Atlanta Braves,35,6,.314,4,5.1,0,13,3,5,7,4,0,3,1,42,1,28,11,.400,.829,40,27,135,9,.429,0,22,3,15,4,4,2,6,2,93,3,65,Mike Foltynewicz,84,0.332,0,6,0,9
San Francisco Giants,28,7,.107,3,-0.5,2,17,2,5,5,3,0,4,3,79,5,50,3,.212,.462,33,24,111,3,.250,3,20,3,8,6,5,0,4,5,87,3,57,Jeff Samardzija,71,-0.223,Wrigley Field,September 1 2016,Chicago Cubs,32,15,.250,5,1.0,0,15,0,2,8,0,0,5,0,53,5,39,8,.351,.633,37,27,166,5,.281,3,18,3,5,8,3,1,4,4,58,1,32,Mike Montgomery,107,0.275,0,4,1,5
Chicago White Sox,41,4,.366,4,0.4,2,12,1,5,1,2,0,3,3,53,4,33,15,.422,1.008,45,24,176,5,.585,0,22,7,11,3,7,2,5,3,86,8,55,Jose Quintana,109,-0.085,Target Field,September 1 2016,Minnesota Twins,32,10,.281,2,3.9,2,18,3,5,6,4,1,4,4,74,5,48,9,.324,.824,34,27,139,7,.500,2,27,2,10,9,11,1,5,9,102,6,61,Ervin Santana,88,0.414,0,5,0,8
Miami Marlins,37,8,.270,5,1.7,1,14,3,8,3,5,1,3,3,72,2,46,10,.357,.763,42,27,166,6,.405,2,25,1,13,7,4,1,6,6,90,2,51,Jose Urena,103,0.211,Citi Field,September 1 2016,New York Mets,35,7,.257,3,-0.3,1,17,3,9,4,4,1,4,2,64,3,44,9,.333,.819,39,27,162,4,.486,4,25,3,8,7,6,0,5,5,102,6,59,Jacob deGrom,97,-0.286,1,6,0,4
New York Yankees,28,7,.071,4,-4.7,1,25,4,9,7,5,3,6.8,4,108,8,75,2,.188,.259,32,24,129,0,.071,2,12,4,5,2,5,1,1.2,3,54,3,29,Chad Green,85,-0.154,Oriole Park at Camden Yards,September 2 2016,Baltimore Orioles,34,10,.294,3,3.9,0,10,0,4,4,0,0,3.8,1,32,2,22,10,.351,1.087,37,27,162,8,.735,4,22,0,4,9,2,0,5.2,1,97,5,63,Dylan Bundy,104,0.347,0,0,0,8
San Francisco Giants,30,8,.100,2,-3.5,3,13,0,5,2,2,0,3,2,57,3,37,3,.156,.423,32,24,102,1,.267,2,20,2,8,7,3,0,5,5,88,3,57,Albert Suarez,68,-0.590,Wrigley Field,September 2 2016,Chicago Cubs,27,9,.185,5,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,.313,.609,33,27,145,2,.296,2,32,1,15,11,3,1,9,8,102,4,68,Jon Lester,94,-0.092,0,1,0,2
St. Louis Cardinals,31,6,.194,2,-2.5,5,17,1,5,4,5,0,2.0999999999999996,4,70,3,34,6,.242,.694,34,25,122,2,.452,2,25,2,6,10,6,0,6,1,103,7,67,Alex Reyes,79,-0.382,Great American Ball Park,September 2 2016,Cincinnati Reds,33,12,.333,7,0.1,1,7,0,3,2,0,0,2,0,26,1,18,11,.439,.833,42,27,173,3,.394,1,27,2,15,8,6,2,7,7,96,3,61,Anthony DeSclafani,101,0.121,1,2,0,3
Miami Marlins,35,10,.229,1,-3.0,2,12,0,4,5,1,0,3,1,42,1,24,8,.250,.621,36,24,137,2,.371,6,27,6,7,8,6,0,5,7,108,6,59,Andrew Cashner,96,-0.249,Progressive Field,September 2 2016,Cleveland Indians,29,8,.241,8,1.6,0,7,2,3,2,2,1,1.9000000000000004,1,29,2,20,7,.395,.774,39,27,150,6,.379,1,29,0,5,12,6,0,7.1,5,108,11,76,Carlos Carrasco,83,0.251,0,2,0,6
Arizona Diamondbacks,36,14,.278,4,1.8,4,22,8,8,8,6,2,3.9000000000000004,5,76,1,39,10,.350,.767,41,24,142,5,.417,2,22,5,7,11,8,0,4.1,4,76,2,53,Robbie Ray,85,0.235,Coors Field,September 2 2016,Colorado Rockies,36,15,.389,6,9.4,0,14,2,4,6,3,1,4,1,54,4,35,14,.488,1.072,44,27,152,12,.583,4,27,0,8,13,7,0,5,5,88,2,50,Jorge De La Rosa,92,0.736,2,7,2,14
Detroit Tigers,39,7,.333,1,2.3,0,17,3,8,5,6,0,4,4,69,4,49,13,.366,.879,41,27,146,7,.513,1,24,0,12,6,5,0,5,5,90,4,55,Anibal Sanchez,103,0.730,Kauffman Stadium,September 2 2016,Kansas City Royals,39,10,.282,1,1.3,0,14,3,6,6,4,1,3.8,2,46,1,30,11,.317,.599,41,27,159,6,.282,1,27,4,8,10,9,1,5.2,3,100,8,73,Danny Duffy,101,0.233,2,7,0,6
San Diego Padres,32,12,.188,4,-0.3,0,16,1,2,5,4,1,4,0,85,9,54,6,.333,.646,39,27,164,4,.313,1,24,1,5,14,9,0,5,3,82,4,55,Clayton Richard,98,0.245,Dodger Stadium,September 2 2016,Los Angeles Dodgers,39,6,.333,1,-2.3,3,17,2,5,3,3,1,3.9000000000000004,3,75,6,44,13,.350,.786,40,27,167,2,.436,1,22,2,10,2,3,0,5.1,3,89,6,54,Julio Urias,109,-0.257,1,4,1,2
Chicago White Sox,42,12,.405,6,6.4,0,6,0,2,3,1,0,2,0,25,1,17,17,.469,.993,50,27,199,11,.524,1,28,3,15,6,7,1,7,6,79,5,54,Carlos Rodon,121,0.489,Target Field,September 2 2016,Minnesota Twins,31,11,.258,1,-0.6,5,23,6,6,6,8,0,3.8,4,98,6,60,8,.294,.681,34,27,104,4,.387,1,27,5,9,11,9,1,5.2,6,101,6,61,Kyle Gibson,71,-0.014,1,11,1,4
Washington Nationals,34,5,.235,1,-0.3,1,12,0,3,2,1,0,3,1,55,5,36,8,.250,.544,36,27,151,4,.294,2,23,1,13,3,3,1,6,1,98,5,66,A.J. Cole,102,-0.046,Citi Field,September 2 2016,New York Mets,31,8,.129,3,-3.3,0,11,2,4,4,5,0,2,2,42,3,28,4,.229,.454,35,27,153,1,.226,1,25,2,12,8,3,0,7,4,109,4,74,Noah Syndergaard,102,-0.546,0,4,0,1
Boston Red Sox,42,7,.405,6,11.6,0,8,0,3,1,2,0,2,2,33,4,24,17,.451,1.046,51,27,211,15,.595,3,27,2,11,6,4,0,7,3,101,7,63,David Price,118,0.500,Oakland-Alameda County Coliseum,September 2 2016,Oakland Athletics,31,8,.194,3,-2.4,6,46,13,25,11,16,1,8,18,187,4,105,6,.257,.483,35,27,134,2,.226,0,5,0,0,4,1,0,1,0,24,1,13,Andrew Triggs,87,-0.001,0,16,2,2
Atlanta Braves,37,10,.351,5,3.6,0,15,0,4,5,3,0,4,1,64,6,46,13,.419,.959,44,27,179,8,.541,2,23,4,7,9,6,1,5,5,84,5,56,Joel De La Cruz,111,0.385,Citizens Bank Park,September 2 2016,Philadelphia Phillies,36,8,.250,2,-0.4,2,18,4,9,4,8,0,3,7,75,3,45,9,.289,.706,38,27,148,4,.417,3,26,4,9,8,5,1,6,5,104,6,66,Jeremy Hellickson,102,-0.115,0,8,1,4
Milwaukee Brewers,29,12,.103,4,-3.4,2,19,0,9,6,2,0,5.9,2,75,2,50,3,.235,.373,35,27,134,1,.138,2,16,0,5,6,5,0,3.1,3,70,3,37,Junior Guerra,83,-0.310,PNC Park,September 2 2016,Pittsburgh Pirates,31,14,.226,4,-4.4,4,14,0,3,3,0,0,3,0,58,4,32,7,.314,.605,35,27,145,0,.290,0,21,1,6,10,3,0,6,2,76,4,51,Jameson Taillon,87,-0.809,1,1,1,0
Los Angeles Angels of Anaheim,35,9,.286,4,3.6,4,36,6,13,11,10,1,7,7,136,8,85,10,.359,.845,39,24,164,7,.486,3,9,5,4,0,3,0,1,3,49,2,29,Brett Oberholtzer,106,0.208,Safeco Field,September 2 2016,Seattle Mariners,38,10,.342,7,7.1,1,15,1,5,8,5,0,3,2,61,1,40,13,.444,.892,45,27,185,10,.447,3,24,4,12,4,5,2,6,5,103,5,66,Ariel Miranda,114,0.709,2,8,1,11
Toronto Blue Jays,33,11,.182,4,-1.3,1,12,3,5,1,3,2,2,1,55,4,31,6,.270,.513,37,24,156,3,.242,2,26,3,6,15,5,1,6,2,94,3,62,Marcus Stroman,106,-0.202,Tropicana Field,September 2 2016,Tampa Bay Rays,34,9,.235,3,4.1,3,17,1,3,6,2,0,4,2,72,5,46,8,.316,.933,38,27,149,8,.618,1,20,2,4,8,4,0,5,1,84,7,60,Alex Cobb,93,0.300,2,3,0,8
Houston Astros,34,12,.206,6,3.1,5,18,2,3,7,3,1,4.8,1,65,3,35,7,.317,.788,41,24,167,7,.471,1,23,7,14,8,10,2,3.2,9,86,0,54,Doug Fister,108,-0.061,Globe Life Park in Arlington,September 2 2016,Texas Rangers,34,7,.382,6,5.7,3,18,4,8,4,4,0,3.8,3,67,3,43,13,.463,1.228,41,27,151,9,.765,3,23,3,12,3,3,2,5.2,2,100,5,65,A.J. Griffin,89,0.439,1,8,1,10
New York Yankees,29,10,.138,2,-4.7,3,11,0,2,2,2,0,2,1,49,4,28,4,.219,.357,32,24,154,0,.138,2,24,1,14,7,6,1,6,6,100,1,66,CC Sabathia,99,-0.580,Oriole Park at Camden Yards,September 3 2016,Baltimore Orioles,30,12,.267,5,-2.1,0,10,0,4,4,2,0,3,1,45,2,28,8,.371,.838,35,27,149,1,.467,2,22,0,3,8,2,0,6,1,109,8,71,Kevin Gausman,94,-0.078,1,0,0,2
San Francisco Giants,32,9,.125,2,-1.5,3,13,0,4,4,2,0,3,2,48,2,29,4,.176,.333,34,27,140,1,.156,0,25,2,8,6,5,0,6,3,103,10,74,Madison Bumgarner,94,-0.072,Wrigley Field,September 3 2016,Chicago Cubs,32,10,.219,3,-2.5,0,9,0,5,3,0,0,3,2,37,1,26,7,.297,.547,38,27,151,2,.250,2,25,2,6,10,4,0,6,4,103,7,68,Jake Arrieta,103,-0.570,1,3,1,2
