Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,38,15,.342,3,3.1,0,1,0,0,1,0,0,0.9000000000000004,0,6,0,4,13,.381,.828,42,27,178,8,.447,1,30,3,9,10,4,2,8.1,2,110,10,79,Chris Sale,113,0.343,Kauffman Stadium,June 20 2017,Kansas City Royals,29,10,.138,1,-1.9,2,25,3,11,9,6,0,6,5,103,3,64,4,.167,.511,31,27,116,3,.345,1,17,5,8,4,7,0,3,4,75,4,50,Matt Strahm,83,-0.160,0,8,1,3
New York Mets,28,8,.143,2,-4.5,4,20,4,5,5,4,1,3.9000000000000004,2,83,5,50,4,.250,.393,33,24,135,0,.143,3,26,7,11,10,9,4,4.1,3,96,2,60,Robert Gsellman,89,-0.177,Dodger Stadium,June 20 2017,Los Angeles Dodgers,38,6,.342,7,8.0,1,10,0,3,1,0,0,3,3,40,4,25,13,.457,1.272,46,27,179,12,.816,1,23,0,13,4,4,0,6,8,95,4,64,Brandon McCarthy,110,0.322,1,0,0,12
Washington Nationals,38,7,.289,6,7.7,0,6,0,1,2,0,0,2,0,21,3,16,11,.386,.834,44,27,162,12,.447,2,30,3,11,8,6,1,7,6,101,8,71,Gio Gonzalez,97,0.332,Marlins Park,June 20 2017,Miami Marlins,33,11,.182,2,-1.3,1,20,4,8,7,6,1,4.8,4,71,4,43,6,.250,.583,36,27,122,3,.333,5,24,6,9,6,5,0,4.2,8,91,4,54,Edinson Volquez,87,-0.167,0,12,1,3
Pittsburgh Pirates,37,12,.297,2,2.3,2,16,0,2,9,2,0,4,1,63,3,42,11,.366,.879,41,27,148,7,.514,2,25,2,10,6,7,1,5,7,98,6,58,Chad Kuhl,96,0.352,Miller Park,June 20 2017,Milwaukee Brewers,34,11,.265,4,-1.7,1,14,0,4,5,1,0,4,1,54,3,33,9,.359,.859,41,27,161,3,.500,1,27,7,11,10,10,2,5,8,94,4,63,Zach Davies,100,-0.151,1,7,1,3
Chicago White Sox,43,8,.372,4,2.3,5,24,1,6,6,3,0,5.8,4,91,7,51,16,.426,1.146,48,24,168,7,.721,1,18,7,5,9,8,2,2.2,2,73,3,47,Derek Holland,111,0.101,Target Field,June 20 2017,Minnesota Twins,36,11,.306,6,4.8,2,20,1,9,7,6,1,4,5,62,2,45,11,.405,.905,42,27,164,9,.500,2,28,6,10,10,10,2,5,4,106,6,66,Ervin Santana,98,0.603,3,7,1,9
Los Angeles Angels,40,7,.350,1,3.1,0,14,1,3,5,2,1,4,2,65,6,43,14,.366,1.016,42,27,163,8,.650,5,22,2,10,4,2,1,5,2,95,3,56,Parker Bridwell,109,0.415,Yankee Stadium III,June 20 2017,New York Yankees,30,8,.133,5,-1.9,0,16,5,7,6,7,2,3.8,3,58,3,42,4,.250,.617,36,27,160,3,.367,1,26,1,10,8,7,0,5.2,8,105,7,67,Michael Pineda,99,-0.086,0,8,1,3
Houston Astros,37,8,.297,6,3.4,0,14,1,9,0,3,0,3.8,7,59,5,41,11,.422,.990,45,27,183,8,.568,3,24,3,9,8,6,1,5.2,5,75,4,46,Francis Martes,105,0.360,Oakland-Alameda County Coliseum,June 20 2017,Oakland Athletics,34,8,.265,3,-0.6,2,18,3,9,3,4,1,4,4,75,3,46,9,.316,.816,38,27,134,4,.500,4,27,5,7,10,7,1,5,4,108,5,60,Sonny Gray,87,-0.140,0,8,1,4
St. Louis Cardinals,43,14,.279,4,2.5,0,18,0,6,7,4,0,5,1,69,5,47,12,.340,.922,47,33,177,8,.581,2,22,1,6,9,3,0,6,5,87,5,56,Mike Leake,112,-0.194,Citizens Bank Park,June 20 2017,Philadelphia Phillies,38,13,.184,2,-4.5,2,20,7,10,3,6,2,4,8,80,5,49,7,.225,.409,40,33,156,1,.184,2,27,1,11,10,6,1,7,5,97,4,63,Jeremy Hellickson,103,-0.694,0,8,0,1
Detroit Tigers,36,5,.194,3,-1.1,3,14,2,4,4,3,1,2.8,1,63,2,35,7,.256,.701,39,27,147,3,.444,3,27,3,14,3,6,1,6.2,4,106,7,64,Jordan Zimmermann,90,-0.286,Safeco Field,June 20 2017,Seattle Mariners,34,10,.265,6,1.0,1,12,2,2,4,3,1,3,0,48,5,31,9,.390,.920,41,30,169,5,.529,2,27,2,14,8,4,2,7,5,99,3,59,Ariel Miranda,99,0.215,0,4,1,5
Cincinnati Reds,40,8,.325,2,0.5,1,16,0,4,5,3,0,4.8,2,79,6,52,13,.357,.932,42,24,153,5,.575,4,20,6,8,5,5,2,3.2,5,83,3,49,Amir Garrett,102,-0.119,Tropicana Field,June 20 2017,Tampa Bay Rays,31,9,.258,5,2.0,0,11,3,6,1,5,1,2,5,40,4,29,8,.361,.909,36,27,162,6,.548,2,31,2,11,12,8,0,7,3,113,6,73,Alex Cobb,99,0.380,0,5,0,6
Toronto Blue Jays,32,9,.188,5,-4.1,0,11,1,5,2,1,1,3.8,0,43,4,29,6,.297,.547,37,24,156,1,.250,2,21,5,10,6,7,2,4.2,6,80,3,47,Francisco Liriano,95,-0.268,Globe Life Park in Arlington,June 20 2017,Texas Rangers,29,7,.276,2,1.5,2,14,0,7,2,4,0,2.9000000000000004,2,53,3,31,8,.323,.978,32,27,123,6,.655,3,23,1,13,5,2,0,6.1,6,103,2,64,Nick Martinez,76,0.231,0,1,0,6
San Francisco Giants,39,11,.179,3,-2.6,1,13,2,3,5,1,1,3.0999999999999996,0,46,4,31,7,.238,.597,42,31,155,2,.359,0,27,3,7,12,6,2,7,4,79,8,60,Jeff Samardzija,109,-0.418,SunTrust Park,June 21 2017,Atlanta Braves,39,13,.179,1,-0.3,2,21,2,9,6,4,1,5,4,75,4,50,7,.200,.610,40,33,125,5,.410,1,21,1,10,7,3,0,6,3,80,3,59,Sean Newcomb,91,0.083,2,3,0,5
Cleveland Indians,38,12,.289,3,0.3,0,12,1,1,7,2,0,3,1,43,4,33,11,.341,.736,41,27,183,5,.395,0,24,0,3,11,7,0,6,2,95,10,64,Carlos Carrasco,116,0.052,Oriole Park at Camden Yards,June 21 2017,Baltimore Orioles,36,7,.250,0,-3.7,1,16,2,5,8,5,0,3.8,2,71,2,42,9,.250,.528,36,27,138,1,.278,2,25,3,11,3,6,1,5.2,4,112,9,74,Kevin Gausman,97,-0.449,1,5,0,1
San Diego Padres,34,9,.235,5,-1.7,1,21,2,7,9,1,1,6.9,2,84,4,59,8,.333,.686,39,27,177,3,.353,1,9,0,4,3,1,0,2.1,2,43,1,27,Miguel Diaz,111,-0.042,Wrigley Field,June 21 2017,Chicago Cubs,28,6,.071,2,-2.7,2,20,2,9,1,3,1,5,3,85,8,55,2,.133,.348,30,27,127,2,.214,3,19,1,7,5,5,0,4,2,92,4,56,Eddie Butler,86,-0.540,0,3,0,2
Arizona Diamondbacks,46,12,.435,4,10.7,0,12,1,3,6,2,0,3,2,42,3,30,20,.490,1.121,51,27,175,15,.630,4,27,3,6,9,6,1,6,2,99,8,62,Taijuan Walker,110,0.440,Coors Field,June 21 2017,Colorado Rockies,35,13,.229,4,-0.4,2,30,7,10,12,12,1,5.8,4,107,5,65,8,.308,.765,39,27,141,5,.457,2,21,9,7,10,8,0,3.2,6,68,2,45,Jeff Hoffman,92,-0.059,1,16,1,5
Boston Red Sox,31,11,.161,3,-0.9,4,10,4,4,2,2,1,1.9000000000000004,1,48,0,25,5,.229,.648,36,24,151,3,.419,1,25,2,9,10,6,0,6.1,5,93,5,60,Drew Pomeranz,98,0.014,Kauffman Stadium,June 21 2017,Kansas City Royals,29,5,.276,5,1.7,0,15,0,6,4,2,0,4.8,2,62,5,44,8,.371,.820,35,27,141,5,.448,3,21,2,11,3,3,2,4.2,2,89,4,54,Ian Kennedy,85,0.514,0,4,2,6
New York Mets,35,3,.200,3,-2.5,2,10,2,4,1,2,1,2,1,46,3,29,7,.263,.635,38,24,158,2,.371,3,27,5,11,7,5,2,6,4,107,6,60,Tyler Pill,97,-0.194,Dodger Stadium,June 21 2017,Los Angeles Dodgers,31,6,.226,5,4.0,0,15,1,5,3,3,0,4,2,60,7,39,7,.324,.905,37,27,153,8,.581,3,23,1,9,3,4,1,5,2,98,8,58,Rich Hill,89,0.303,2,2,1,8
Washington Nationals,29,11,.172,2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.226,.502,32,24,152,1,.276,1,29,0,4,11,2,0,8,1,121,11,85,Max Scherzer,94,-0.431,Marlins Park,June 21 2017,Miami Marlins,26,9,.077,1,-1.8,1,12,0,5,3,2,0,3,4,54,3,34,2,.172,.249,29,27,121,1,.077,1,20,1,5,8,3,1,6,1,98,6,60,Dan Straily,85,0.071,1,1,0,2
Pittsburgh Pirates,34,9,.294,5,-1.7,0,8,1,2,5,2,1,2,1,26,1,17,10,.385,.885,39,24,176,3,.500,2,26,3,9,8,6,0,6,7,96,7,65,Trevor Williams,105,-0.264,Miller Park,June 21 2017,Milwaukee Brewers,31,8,.258,2,-0.2,0,12,0,4,2,3,0,3,2,62,6,42,8,.303,.722,34,27,122,4,.419,5,27,3,10,6,7,1,6,9,114,6,63,Junior Guerra,82,0.236,0,3,1,4
Chicago White Sox,31,9,.161,1,-2.7,4,20,0,8,7,3,0,4.9,2,71,1,42,5,.188,.381,32,24,107,1,.194,2,20,2,9,5,7,1,3.1,7,77,4,43,David Holmberg,74,-0.347,Target Field,June 21 2017,Minnesota Twins,34,11,.294,6,-0.2,0,4,0,2,1,1,0,1,1,10,1,8,10,.400,.841,40,27,148,4,.441,1,28,2,7,12,4,0,8,3,97,8,66,Jose Berrios,85,0.153,1,2,1,4
Los Angeles Angels,32,11,.219,3,-0.9,0,13,3,3,8,5,0,2.9000000000000004,2,44,2,34,7,.286,.754,36,24,148,4,.469,5,26,5,7,9,7,2,5.1,3,99,5,58,Ricky Nolasco,94,-0.192,Duration: 3:14,June 21 2017,New York Yankees,34,14,.353,5,3.6,1,13,2,3,4,2,1,3.8,2,51,5,33,12,.436,1.024,39,27,143,8,.588,2,23,2,7,9,5,1,5.2,3,97,5,61,Jordan Montgomery,92,0.307,0,4,1,8
Houston Astros,37,13,.270,2,0.4,0,10,0,2,5,1,0,3,0,39,3,25,10,.300,.678,40,27,141,5,.378,3,24,1,4,10,3,0,6,2,96,5,59,Mike Fiers,98,0.102,Oakland-Alameda County Coliseum,June 21 2017,Oakland Athletics,29,10,.138,3,-3.6,0,13,2,6,6,3,1,3,2,42,1,31,4,.265,.437,34,27,135,1,.172,2,27,3,10,7,7,0,6,7,99,8,67,Sean Manaea,84,-0.398,1,5,1,1
St. Louis Cardinals,39,15,.231,3,2.0,2,26,1,6,11,7,0,6,3,101,7,66,9,.286,.875,42,30,168,6,.590,1,22,2,8,10,9,0,4,5,79,3,49,Michael Wacha,113,0.440,Citizens Bank Park,June 21 2017,Philadelphia Phillies,45,5,.356,3,1.0,2,19,4,8,2,5,2,4,2,65,7,43,16,.396,.818,48,30,180,5,.422,1,23,3,9,3,4,2,6,3,103,10,70,Nick Pivetta,115,-0.061,3,7,1,6
Detroit Tigers,36,2,.333,3,0.4,2,14,4,9,2,5,1,2.8,5,45,1,31,12,.385,.912,39,24,156,5,.528,1,22,3,7,3,4,0,5.2,2,110,11,75,Justin Verlander,101,-0.021,Safeco Field,June 21 2017,Seattle Mariners,33,9,.273,3,2.9,1,14,1,6,5,3,1,3.9000000000000004,1,55,2,34,9,.333,.758,36,27,155,7,.424,2,25,3,8,7,9,1,5.1,5,101,8,67,James Paxton,106,0.479,0,5,1,7
Cincinnati Reds,32,5,.156,6,-1.5,0,15,5,9,5,7,1,3,3,44,1,31,5,.289,.602,38,24,154,3,.313,4,24,3,11,2,7,1,5,6,95,7,62,Tim Adleman,96,-0.169,Tropicana Field,June 21 2017,Tampa Bay Rays,35,12,.400,4,4.0,3,17,1,3,5,3,0,3.9000000000000004,2,66,6,40,14,.462,1.090,39,27,139,8,.629,3,21,2,8,4,2,1,5.1,3,88,6,56,Erasmo Ramirez,93,0.331,0,3,1,8
Toronto Blue Jays,36,12,.306,4,1.9,1,13,1,5,4,2,0,3.8,1,46,3,28,11,.375,.847,40,27,173,7,.472,1,25,4,9,10,7,2,5.2,6,90,5,60,Joe Biagini,104,0.246,Globe Life Park in Arlington,June 21 2017,Texas Rangers,36,8,.250,2,-0.1,3,23,0,10,4,4,0,6,4,99,6,60,9,.289,.762,38,27,136,5,.472,1,17,7,9,5,7,1,3,6,74,2,44,Tyson Ross,88,-0.254,0,7,1,5
San Francisco Giants,42,8,.357,5,6.4,1,19,5,14,3,6,1,4,6,74,1,53,15,.417,1.107,48,24,186,11,.690,0,22,7,14,7,10,3,4,7,82,1,58,Matt Cain,113,0.362,SunTrust Park,June 22 2017,Atlanta Braves,39,10,.410,1,7.9,2,26,3,16,5,8,1,4.9,9,107,3,64,16,.415,1.133,41,27,156,12,.718,3,22,6,9,7,7,2,4.1,3,79,3,49,Jaime Garcia,111,0.862,1,11,1,12
Cleveland Indians,38,7,.342,4,1.3,1,16,1,5,2,3,0,4,4,81,8,55,13,.405,.957,42,27,178,6,.553,4,24,2,8,6,6,1,5,5,100,4,56,Mike Clevinger,109,0.236,Oriole Park at Camden Yards,June 22 2017,Baltimore Orioles,33,11,.273,5,-1.7,2,18,2,7,6,5,1,4,1,67,3,46,9,.400,.794,40,27,181,3,.394,2,24,4,10,9,8,0,5,5,111,3,63,Wade Miley,111,-0.263,0,6,0,3
Arizona Diamondbacks,37,9,.297,4,4.6,0,9,0,3,4,3,0,2,3,36,2,23,11,.366,.825,42,27,169,10,.459,1,25,3,7,9,4,1,7,3,101,8,69,Zack Godley,116,0.406,Coors Field,June 22 2017,Colorado Rockies,33,13,.212,1,-2.4,1,16,1,4,4,3,0,4,3,71,7,53,7,.235,.569,34,27,137,3,.333,3,26,9,9,11,8,2,5,6,98,3,63,Antonio Senzatela,92,-0.096,0,10,0,3
New York Mets,32,8,.219,5,-1.5,4,12,3,5,1,3,1,2,2,50,2,24,7,.324,.793,38,24,167,3,.469,5,26,3,6,7,3,2,6,2,107,8,61,Steven Matz,105,-0.139,Dodger Stadium,June 22 2017,Los Angeles Dodgers,29,11,.207,9,2.0,3,18,1,9,4,2,0,4,3,81,2,53,6,.395,.946,38,27,157,6,.552,2,20,2,7,8,5,2,5,2,86,3,52,Hyun-Jin Ryu,85,0.360,1,3,1,6
Chicago Cubs,42,12,.381,4,6.7,0,7,0,2,4,1,0,2,1,33,1,23,16,.435,1.149,46,27,182,11,.714,0,25,1,12,10,6,1,7,7,82,3,49,Jake Arrieta,111,0.370,Marlins Park,June 22 2017,Miami Marlins,32,7,.219,0,-3.3,1,25,6,10,6,9,2,5,3,108,8,67,7,.219,.563,32,27,115,1,.344,3,21,5,9,7,7,1,4,5,74,2,44,Jeff Locke,72,-0.130,0,11,0,1
Pittsburgh Pirates,29,17,.138,3,-2.7,0,3,0,1,2,0,0,1,0,6,0,4,4,.242,.484,33,24,140,2,.241,2,31,4,11,12,11,1,7,6,107,5,68,Ivan Nova,87,-0.399,Miller Park,June 22 2017,Milwaukee Brewers,31,9,.355,2,-0.2,1,11,0,3,4,2,0,3,1,51,3,33,11,.412,.992,34,27,113,4,.581,2,22,2,8,4,2,1,6,3,89,7,54,Chase Anderson,72,0.100,0,2,1,4
Chicago White Sox,44,10,.409,2,4.3,0,9,0,3,4,2,0,2.8,0,35,2,25,18,.435,1.139,47,27,180,9,.705,0,24,0,6,9,5,0,6.2,4,113,9,69,Jose Quintana,121,0.391,Target Field,June 22 2017,Minnesota Twins,33,11,.212,0,-4.7,2,39,4,16,14,12,1,8.8,10,147,7,103,7,.212,.424,33,27,148,0,.212,0,8,5,5,3,6,2,0.2,4,33,0,18,Nik Turley,94,-0.108,0,9,0,0
Los Angeles Angels,36,7,.306,4,5.1,0,16,0,4,5,1,0,5,0,73,7,49,11,.357,.829,42,27,152,9,.472,2,20,5,9,6,7,1,4,5,93,3,54,Jesse Chavez,98,0.593,Yankee Stadium III,June 22 2017,New York Yankees,34,13,.235,2,0.1,2,14,1,5,2,3,0,3,4,53,5,32,8,.278,.631,36,27,166,5,.353,2,28,5,5,16,8,1,6,2,99,5,66,Luis Severino,103,0.095,0,10,3,5
Houston Astros,38,8,.342,3,7.4,3,19,6,7,3,5,0,3.9000000000000004,6,82,6,48,13,.378,1.115,45,27,156,12,.737,2,24,3,9,7,7,0,5.1,6,107,6,65,David Paulino,97,0.428,Oakland-Alameda County Coliseum,June 22 2017,Oakland Athletics,38,6,.316,5,4.4,0,28,2,14,7,7,1,7,6,99,7,68,12,.395,.895,43,27,189,8,.500,3,17,9,10,3,6,2,2,3,57,0,29,Jesse Hahn,113,-0.073,1,12,1,9
St. Louis Cardinals,30,10,.133,2,-3.5,2,9,2,1,3,2,0,2,1,25,2,16,4,.188,.421,32,24,127,1,.233,2,24,2,9,9,6,2,6,3,92,4,65,Carlos Martinez,85,-0.407,Citizens Bank Park,June 22 2017,Philadelphia Phillies,29,12,.276,4,1.0,0,4,0,1,2,0,0,1.9000000000000004,0,20,1,11,8,.364,.915,33,27,117,4,.552,2,28,1,10,8,4,1,7.1,5,107,8,74,Aaron Nola,81,0.097,2,1,1,5
Detroit Tigers,36,7,.278,1,1.4,1,10,4,5,2,3,1,2,2,41,1,24,10,.297,.853,37,24,153,6,.556,3,25,5,12,5,5,1,6,6,101,5,58,Daniel Norris,104,-0.174,Safeco Field,June 22 2017,Seattle Mariners,30,7,.267,4,4.9,1,11,3,4,2,4,1,2,2,53,4,35,8,.371,.871,35,27,142,9,.500,0,26,3,17,5,6,1,7,9,100,4,69,Andrew Moore,82,0.326,0,6,0,9
Toronto Blue Jays,35,9,.314,2,-1.1,3,20,2,8,5,4,1,4,2,77,3,47,11,.368,.797,38,24,137,3,.429,2,21,7,8,6,7,3,4,3,77,5,53,Marcus Stroman,86,-0.198,Globe Life Park in Arlington,June 22 2017,Texas Rangers,34,12,.324,5,6.5,0,11,0,4,5,2,0,3,1,41,2,27,11,.415,1.179,41,27,154,10,.765,2,27,3,12,9,9,0,6,9,96,3,61,Martin Perez,100,0.303,1,4,1,11
Philadelphia Phillies,39,7,.308,1,0.9,1,13,1,3,3,3,0,3,3,54,6,35,12,.317,.881,41,27,153,5,.564,1,21,0,10,5,3,0,6,4,81,5,51,Mark Leiter,100,-0.041,Chase Field,June 23 2017,Arizona Diamondbacks,32,14,.188,2,-4.1,0,12,2,4,6,4,2,2.8,2,44,2,27,6,.235,.548,34,27,135,1,.313,1,29,1,7,16,8,0,6.2,4,109,5,73,Patrick Corbin,86,-0.541,0,6,1,1
Milwaukee Brewers,33,10,.212,5,-0.6,1,13,0,3,4,2,0,3,2,60,5,40,7,.366,.729,41,24,172,4,.364,3,25,4,6,8,6,1,5,3,88,8,59,Jimmy Nelson,104,-0.318,SunTrust Park,June 23 2017,Atlanta Braves,34,8,.235,4,0.9,2,18,3,5,6,3,0,4,3,68,3,40,8,.316,.669,38,27,148,5,.353,3,23,1,7,3,4,1,5,3,104,9,64,Mike Foltynewicz,99,0.181,2,4,0,5
Los Angeles Angels,35,11,.286,1,-1.0,1,19,4,5,10,5,1,4.9,3,65,3,47,10,.306,.791,36,24,140,3,.486,2,17,5,8,4,5,1,3.1,7,87,3,54,Alex Meyer,97,-0.203,Fenway Park,June 23 2017,Boston Red Sox,33,7,.303,3,4.6,0,9,0,3,3,2,0,2.9000000000000004,2,38,3,24,10,.361,.937,36,27,152,7,.576,1,27,3,12,6,8,0,6.1,8,102,8,73,Rick Porcello,101,0.297,0,4,1,9
Oakland Athletics,32,11,.156,6,-1.7,0,15,0,7,4,4,0,4,3,45,4,35,5,.289,.633,38,27,162,3,.344,1,17,0,6,7,3,0,5,2,65,3,42,Jharel Cotton,93,0.012,Guaranteed Rate Field,June 23 2017,Chicago White Sox,31,9,.226,1,-4.7,1,15,0,2,8,1,0,4.8,1,56,4,33,7,.250,.476,32,27,110,0,.226,5,23,3,7,7,4,2,4.2,1,106,4,60,Mike Pelfrey,77,-0.488,0,3,0,0
Minnesota Twins,35,11,.257,1,-0.0,0,14,0,3,7,2,0,4,2,50,4,34,9,.278,.706,36,27,156,5,.429,5,24,0,6,9,2,0,5,3,104,4,64,Adalberto Mejia,103,0.180,Progressive Field,June 23 2017,Cleveland Indians,33,8,.121,5,-5.0,0,8,0,2,3,1,0,2.8,2,45,3,30,4,.237,.388,38,27,154,0,.152,1,28,4,12,11,8,1,6.2,6,111,4,73,Trevor Bauer,98,-0.320,2,5,1,0
Toronto Blue Jays,36,6,.306,4,-0.9,1,12,4,9,0,5,0,1.9999999999999991,4,60,2,41,11,.390,.751,42,26,154,3,.361,0,25,1,13,7,4,0,6.2,5,105,5,73,J.A. Happ,96,-0.029,Kauffman Stadium,June 23 2017,Kansas City Royals,36,12,.250,1,0.5,2,15,2,2,7,5,0,2.9000000000000004,1,61,4,38,9,.270,.659,37,27,165,5,.389,2,27,2,9,11,6,0,6.1,2,93,4,58,Jakob Junis,114,0.469,1,4,0,5
Colorado Rockies,30,11,.100,2,-3.5,2,9,1,2,3,1,0,2,1,43,2,22,3,.156,.290,32,24,140,1,.133,3,30,5,10,15,10,1,6,5,110,3,68,Kyle Freeland,96,-0.208,Dodger Stadium,June 23 2017,Los Angeles Dodgers,32,5,.344,5,2.0,0,9,0,5,0,0,0,3,2,42,4,31,11,.410,.973,39,27,153,6,.563,2,23,1,5,9,3,0,6,4,98,7,65,Alex Wood,90,0.293,1,1,0,6
Chicago Cubs,30,7,.200,4,-4.3,0,6,0,2,3,0,0,2,2,23,1,14,6,.294,.527,34,24,135,0,.233,2,24,1,11,6,3,1,6,6,91,4,64,John Lackey,84,-0.571,Marlins Park,June 23 2017,Miami Marlins,26,10,.115,2,-1.8,1,9,0,1,3,1,0,3,1,42,4,26,3,.200,.469,30,27,114,2,.269,3,25,0,10,9,5,0,6,5,93,3,58,Jose Urena,78,-0.071,1,0,0,2
Texas Rangers,33,12,.121,4,-4.5,0,14,2,3,6,5,1,2.1999999999999993,3,47,4,33,4,.237,.358,38,29,159,0,.121,0,22,0,5,7,2,0,7,4,88,10,60,Yu Darvish,99,-0.439,Yankee Stadium III,June 23 2017,New York Yankees,35,11,.200,0,-3.0,2,11,0,1,4,1,0,2,0,59,3,33,7,.222,.508,36,30,135,2,.286,2,27,0,6,10,3,0,8,3,100,9,69,Masahiro Tanaka,93,0.063,0,1,1,2
Detroit Tigers,28,11,.107,5,-4.4,0,3,0,1,2,0,0,1,0,12,0,8,3,.242,.385,33,24,143,0,.143,4,27,1,5,10,2,0,7,3,101,8,62,Michael Fulmer,86,-0.735,Petco Park,June 23 2017,San Diego Padres,25,12,.080,4,-2.9,0,10,0,2,3,1,0,3,1,45,5,32,2,.207,.327,30,27,113,1,.120,5,23,0,2,10,2,0,6,2,98,6,54,Luis Perdomo,70,-0.236,0,0,0,1
Houston Astros,36,12,.278,2,-1.6,2,19,4,7,7,4,0,4.8,4,79,3,44,10,.316,.844,38,24,146,3,.528,1,25,9,10,9,12,3,3.2,6,87,4,59,Joe Musgrove,94,-0.068,Safeco Field,June 23 2017,Seattle Mariners,40,9,.400,3,8.9,1,12,0,6,4,2,0,3,2,50,1,31,16,.455,1.180,44,27,166,9,.725,1,26,3,12,7,8,2,6,6,96,6,63,Felix Hernandez,103,0.431,1,3,0,13
New York Mets,42,12,.476,2,6.5,0,11,0,2,6,1,0,3.8,0,43,3,31,20,.478,1.264,47,27,179,11,.786,3,26,4,13,8,7,0,5.2,8,95,2,60,Seth Lugo,114,0.476,AT&T Park,June 23 2017,San Francisco Giants,33,10,.242,3,-0.5,1,27,4,13,8,9,1,6,3,99,5,66,8,.297,.600,37,27,138,4,.303,1,20,7,13,6,11,1,3,7,80,0,48,Ty Blach,91,-0.024,0,11,0,4
Pittsburgh Pirates,33,5,.152,3,-0.6,4,15,1,6,2,2,1,3,2,62,3,37,5,.222,.556,36,27,143,4,.333,2,23,2,7,7,4,1,6,2,104,7,65,Jameson Taillon,93,0.224,Busch Stadium III,June 23 2017,St. Louis Cardinals,31,9,.194,6,-1.6,1,10,2,6,2,3,1,2,3,46,1,27,6,.324,.711,38,27,166,3,.387,2,26,1,10,9,2,1,7,6,97,5,66,Adam Wainwright,102,-0.277,0,4,1,3
Baltimore Orioles,36,6,.278,2,0.5,4,28,3,11,8,4,1,5.9,2,111,4,68,10,.316,.649,38,24,127,4,.333,4,18,9,8,5,7,2,2.1,4,65,1,38,Ubaldo Jimenez,82,0.002,Tropicana Field,June 23 2017,Tampa Bay Rays,35,7,.314,8,11.0,0,12,0,8,3,3,0,3,5,35,1,28,11,.435,1.120,46,27,176,14,.686,2,26,4,13,7,7,0,6,8,92,4,54,Chris Archer,106,0.504,2,5,1,15
Cincinnati Reds,37,10,.243,3,-0.3,4,26,4,12,4,8,2,4.199999999999999,8,107,6,69,9,.341,.746,44,29,150,5,.405,5,22,2,3,9,5,2,5,0,93,5,52,Luis Castillo,99,-0.229,Nationals Park,June 23 2017,Washington Nationals,37,11,.351,9,1.1,1,17,0,8,6,1,0,5,3,55,1,34,13,.468,1.144,48,30,200,6,.676,2,27,5,12,6,8,1,5,6,95,5,65,Stephen Strasburg,121,0.275,0,5,0,6
Philadelphia Phillies,32,10,.188,4,-3.1,3,17,4,6,5,5,0,2.9000000000000004,5,69,2,40,6,.297,.579,37,24,141,2,.281,0,24,4,16,8,7,1,5.1,7,79,0,50,Ben Lively,84,-0.182,Chase Field,June 24 2017,Arizona Diamondbacks,36,9,.333,3,4.4,0,8,0,1,5,0,0,2.9000000000000004,1,32,2,19,12,.400,.928,41,27,148,9,.528,4,29,2,13,6,6,1,6.1,5,109,5,66,Robbie Ray,90,0.319,1,2,1,9
Milwaukee Brewers,32,7,.188,2,-3.6,1,9,0,2,2,2,0,2,1,38,4,25,6,.235,.454,34,24,128,1,.219,0,25,3,10,11,7,1,6,4,94,4,66,Matt Garza,93,-0.457,SunTrust Park,June 24 2017,Atlanta Braves,33,9,.273,1,-1.1,1,8,0,2,1,1,0,2,1,29,4,21,9,.294,.688,34,27,132,3,.394,1,26,1,10,9,5,0,7,6,99,6,72,R.A. Dickey,91,0.044,0,1,0,3
