Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,28,9,.071,1,-4.8,2,8,0,1,2,1,0,2,1,42,3,21,2,.133,.205,30,24,112,0,.071,3,23,2,10,6,3,1,6,2,97,4,59,Francisco Liriano,78,-0.585,Progressive Field,April 9 2018,Cleveland Indians,26,9,.154,5,-2.3,0,3,0,0,1,0,0,1,0,9,1,6,4,.290,.598,31,27,139,2,.308,1,27,0,6,7,2,0,8,3,103,13,72,Corey Kluber,80,-0.085,0,0,0,2
San Diego Padres,38,15,.342,1,1.9,2,16,2,3,6,2,1,4,0,63,5,40,13,.359,.964,40,27,141,7,.605,3,22,4,6,10,5,2,5,3,76,3,41,Clayton Richard,94,0.190,Coors Field,April 9 2018,Colorado Rockies,33,12,.212,5,0.9,0,15,0,7,4,3,0,4,3,58,4,36,7,.316,.831,38,27,139,6,.515,1,25,7,8,10,10,2,5,5,83,6,58,Jon Gray,81,-0.310,1,7,0,6
Seattle Mariners,27,7,.074,2,-4.6,4,28,6,12,6,5,1,5.9,6,112,4,66,2,.219,.293,32,24,113,0,.074,1,16,4,7,4,8,0,2.1,7,64,4,40,Marco Gonzales,71,-0.178,Kauffman Stadium,April 9 2018,Kansas City Royals,37,11,.351,5,6.0,0,6,0,2,1,1,0,2,1,23,3,15,13,.455,.995,44,27,176,9,.541,2,26,0,10,8,1,0,7,2,90,3,56,Jakob Junis,106,0.322,1,0,0,10
New York Mets,31,12,.194,5,0.1,1,14,0,7,2,4,0,3,3,53,4,37,6,.306,.531,36,27,155,3,.226,2,25,1,6,11,5,0,6,5,90,5,54,Noah Syndergaard,88,0.188,Marlins Park,April 9 2018,Miami Marlins,35,7,.257,3,-1.9,4,17,0,5,3,1,0,4,3,75,5,39,9,.333,.648,39,27,143,2,.314,1,19,3,9,5,5,0,5,3,80,4,49,Jose Urena,91,-0.312,1,4,1,2
Houston Astros,33,7,.212,4,-2.7,1,9,0,3,4,2,0,2,2,40,1,24,7,.297,.570,37,27,165,2,.273,1,26,0,11,5,4,0,7,5,109,9,69,Justin Verlander,97,-0.172,Target Field,April 9 2018,Minnesota Twins,33,6,.182,2,-4.7,0,16,2,5,7,4,0,4,2,60,4,40,6,.229,.501,35,27,149,0,.273,4,21,0,4,4,3,0,5,2,105,9,57,Lance Lynn,93,-0.672,0,2,1,0
Cincinnati Reds,36,7,.306,5,0.6,3,20,1,8,7,2,1,5,1,90,2,49,11,.390,.807,41,24,172,5,.417,1,15,3,6,4,4,2,3,3,73,4,45,Cody Reed,104,-0.118,Citizens Bank Park,April 9 2018,Philadelphia Phillies,30,11,.200,4,2.1,3,14,0,4,3,2,0,3.8,2,69,4,41,6,.286,.819,35,27,163,6,.533,2,27,5,10,8,9,1,5.2,7,100,7,65,Ben Lively,94,0.379,1,5,0,6
Arizona Diamondbacks,30,12,.167,1,-2.1,0,7,1,3,1,1,0,2,0,39,3,27,5,.188,.421,32,27,124,2,.233,0,23,0,5,9,4,0,7,3,100,9,62,Zack Godley,79,-0.102,AT&T Park,April 9 2018,San Francisco Giants,30,9,.167,0,-3.1,0,11,0,3,5,3,0,3,1,41,3,25,5,.167,.367,30,27,139,1,.200,1,21,2,6,6,2,0,6,1,83,8,54,Derek Holland,89,-0.600,0,2,0,1
Milwaukee Brewers,40,14,.275,5,0.3,1,20,1,4,6,3,0,5.8,2,93,9,62,11,.356,.731,46,30,159,5,.375,3,21,3,6,11,5,0,4.2,3,83,1,43,Jhoulys Chacin,99,0.379,Busch Stadium III,April 9 2018,St. Louis Cardinals,35,13,.229,4,-0.7,5,19,1,9,4,3,0,3.9000000000000004,1,59,1,30,8,.300,.586,41,30,176,4,.286,0,27,4,7,15,8,0,6.1,4,100,5,69,Miles Mikolas,105,-0.124,1,5,1,4
Los Angeles Angels,40,9,.325,2,2.8,1,19,2,7,7,4,1,4.9,2,67,4,43,13,.372,.797,43,27,162,8,.425,5,22,1,3,8,4,0,4.1,2,94,6,51,Garrett Richards,100,0.223,Globe Life Park in Arlington,April 9 2018,Texas Rangers,35,11,.229,6,-2.2,2,21,4,8,9,7,0,4,6,81,2,48,8,.341,.684,41,27,161,3,.343,0,22,3,9,7,6,1,5,6,81,5,52,Doug Fister,94,-0.277,0,8,1,3
Atlanta Braves,28,7,.071,0,-4.6,3,10,0,3,1,1,0,2,3,37,3,23,2,.071,.143,28,24,102,0,.071,4,26,2,9,6,5,0,6,3,96,7,65,Julio Teheran,72,-0.558,Nationals Park,April 9 2018,Washington Nationals,29,6,.207,7,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,6,.361,.706,36,27,133,2,.345,0,28,0,9,9,2,0,9,2,102,10,72,Max Scherzer,88,-0.057,0,0,0,2
Toronto Blue Jays,34,12,.206,5,-2.4,0,3,0,3,0,0,0,1,1,15,0,11,7,.325,.619,40,27,143,1,.294,5,30,1,10,10,3,0,8,3,98,4,60,Aaron Sanchez,84,0.064,Oriole Park at Camden Yards,April 10 2018,Baltimore Orioles,27,7,.111,5,-3.4,2,12,1,6,3,3,1,2,3,39,1,23,3,.273,.458,33,27,113,1,.185,3,28,0,12,6,4,0,7,3,104,6,61,Andrew Cashner,69,-0.435,0,2,2,1
New York Yankees,36,7,.278,1,-3.8,4,18,3,5,4,3,1,3,2,67,4,36,10,.297,.686,37,24,142,1,.389,3,26,5,11,6,8,0,5,8,94,6,61,Luis Severino,97,-0.207,Fenway Park,April 10 2018,Boston Red Sox,34,7,.324,7,9.7,1,11,0,4,4,2,0,3,1,55,2,32,11,.432,1.020,44,27,161,13,.588,0,26,1,12,6,8,1,6,4,87,8,65,Chris Sale,97,0.292,2,1,0,14
Tampa Bay Rays,34,12,.324,10,1.5,2,17,1,6,8,5,1,3,4,62,1,39,11,.489,.901,47,27,169,5,.412,5,24,1,2,7,1,0,6,0,114,10,62,Blake Snell,92,0.207,Guaranteed Rate Field,April 10 2018,Chicago White Sox,33,7,.182,7,0.5,4,20,2,7,4,6,1,4.8,3,77,5,42,6,.317,.681,41,27,176,5,.364,6,27,3,10,5,5,0,4.2,7,92,4,51,Carson Fulmer,101,-0.295,1,6,1,5
Pittsburgh Pirates,39,8,.308,2,3.3,2,11,2,3,4,3,0,2,2,48,2,35,12,.341,.854,41,27,154,8,.513,0,28,3,11,10,7,2,7,4,102,6,66,Ivan Nova,104,0.361,Wrigley Field,April 10 2018,Chicago Cubs,36,8,.278,2,0.4,1,16,3,7,6,3,1,4,2,54,2,35,10,.333,.806,39,27,150,5,.472,1,25,5,9,8,9,1,5,5,100,7,69,Tyler Chatwood,101,-0.140,1,8,0,5
Detroit Tigers,33,8,.182,2,-3.8,0,4,1,1,1,1,1,1,0,15,2,9,6,.250,.523,36,24,155,1,.273,1,25,1,12,7,3,1,7,2,102,4,64,Matthew Boyd,98,-0.559,Progressive Field,April 10 2018,Cleveland Indians,27,12,.148,1,-2.3,0,14,1,3,7,2,0,4,0,57,4,39,4,.207,.577,29,27,117,2,.370,2,22,0,9,7,4,0,5,4,98,3,59,Josh Tomlin,73,-0.060,0,1,1,2
San Diego Padres,35,9,.286,3,-0.1,0,9,0,3,4,1,0,3,1,29,2,23,10,.359,.873,39,27,133,5,.514,1,22,0,7,6,4,1,6,3,82,8,56,Joey Lucchesi,87,0.177,Coors Field,April 10 2018,Colorado Rockies,30,7,.167,1,-3.1,1,13,3,4,5,3,1,3,2,45,2,28,5,.194,.527,31,27,111,2,.333,2,26,2,13,3,7,1,6,5,88,8,59,Tyler Anderson,79,-0.323,1,5,0,2
Seattle Mariners,34,9,.265,5,3.5,1,13,0,3,2,1,0,3.8,3,56,6,36,9,.395,.925,43,27,146,8,.529,1,23,3,11,8,6,1,5.2,3,91,3,63,Felix Hernandez,89,0.378,Kauffman Stadium,April 10 2018,Kansas City Royals,33,8,.212,2,-1.5,3,18,3,8,4,3,0,4.8,2,62,3,38,7,.278,.672,36,27,147,3,.394,2,25,5,11,8,6,1,4.2,2,84,1,52,Eric Skoglund,99,-0.122,0,8,1,3
Oakland Athletics,32,9,.156,2,-4.3,1,13,2,4,4,4,1,3,2,58,4,33,5,.206,.393,34,24,152,0,.188,1,22,2,6,10,7,2,5,1,87,5,53,Sean Manaea,99,-0.381,Dodger Stadium,April 10 2018,Los Angeles Dodgers,33,8,.333,2,0.2,1,14,0,6,4,4,0,3,4,62,3,39,11,.371,1.038,35,27,145,4,.667,1,20,0,4,7,1,0,6,0,90,8,60,Hyun-Jin Ryu,86,0.118,0,0,0,4
New York Mets,36,9,.250,3,4.1,1,14,2,4,6,4,1,3,1,42,3,29,9,.300,.911,40,27,154,8,.611,1,27,4,8,11,7,1,6,4,101,6,66,Jacob deGrom,106,0.866,Marlins Park,April 10 2018,Miami Marlins,36,8,.306,2,2.1,2,19,4,5,8,4,2,4,1,69,4,44,11,.350,.850,41,27,143,6,.500,1,21,3,10,3,5,1,5,5,85,7,62,Caleb Smith,95,0.367,0,8,1,6
Houston Astros,31,7,.226,5,-3.7,3,17,1,5,2,2,0,4,3,75,7,47,7,.351,.577,37,24,145,1,.226,4,22,3,3,9,6,0,4,2,101,6,60,Dallas Keuchel,92,-0.431,Target Field,April 10 2018,Minnesota Twins,31,11,.258,7,-0.2,0,12,0,6,4,2,0,3,1,46,1,31,8,.385,.675,39,27,176,4,.290,5,25,1,10,6,5,0,6,5,99,4,61,Jake Odorizzi,107,0.069,0,1,0,4
Cincinnati Reds,29,7,.103,3,-3.4,2,12,5,3,3,4,1,2,1,45,4,27,3,.188,.291,32,24,117,1,.103,0,22,1,8,6,2,0,6,3,93,7,60,Homer Bailey,77,-0.392,Citizens Bank Park,April 10 2018,Philadelphia Phillies,30,10,.200,2,2.1,0,3,0,1,0,0,0,1,0,14,2,7,6,.273,.673,34,27,138,6,.400,3,29,1,10,10,3,0,8,5,103,6,70,Aaron Nola,87,0.110,1,1,0,6
Arizona Diamondbacks,32,12,.188,7,-0.1,5,16,1,4,4,3,0,3,2,50,3,27,6,.350,.725,40,25,177,4,.375,2,23,3,4,8,5,0,5.1,3,89,9,56,Patrick Corbin,99,0.226,AT&T Park,April 10 2018,San Francisco Giants,29,4,.276,7,2.4,2,20,2,8,4,3,1,5,3,90,6,54,8,.395,.671,39,27,139,4,.276,5,20,2,7,4,3,0,4,3,87,3,45,Tyler Beede,83,0.728,1,4,0,5
Milwaukee Brewers,43,10,.256,5,-2.2,7,25,4,5,7,5,1,4.9,3,105,6,61,11,.347,.696,49,30,171,3,.349,1,23,1,12,7,4,0,5.1,5,87,2,57,Brent Suter,109,0.122,Busch Stadium III,April 10 2018,St. Louis Cardinals,37,12,.243,8,0.3,3,23,2,7,7,5,0,5,4,79,6,54,9,.391,.716,48,33,192,4,.324,2,26,1,6,13,6,1,6,2,92,4,55,Carlos Martinez,118,0.623,1,3,0,5
Los Angeles Angels,41,3,.439,4,5.8,0,14,0,10,1,2,0,4,2,52,3,30,18,.478,1.088,46,27,174,10,.610,4,25,1,8,6,5,0,5,4,114,7,72,Tyler Skaggs,99,0.412,Globe Life Park in Arlington,April 10 2018,Texas Rangers,35,11,.200,4,-4.2,0,25,3,11,10,9,0,6,5,84,4,55,7,.282,.511,39,27,166,1,.229,4,21,8,12,3,9,2,3,5,90,2,44,Martin Perez,102,-0.089,1,11,0,1
Atlanta Braves,31,7,.161,3,-3.6,0,12,0,5,3,3,0,3,3,51,4,33,5,.235,.493,34,24,124,1,.258,2,23,2,11,7,5,0,5,5,104,3,65,Mike Foltynewicz,76,-0.370,Nationals Park,April 10 2018,Washington Nationals,32,10,.250,2,-0.1,1,6,1,3,1,2,0,1,2,21,1,12,8,.294,.669,35,27,155,3,.375,2,28,0,9,9,3,0,8,6,103,8,64,Stephen Strasburg,98,0.127,2,1,0,4
Toronto Blue Jays,34,2,.206,3,-1.4,0,17,1,6,5,5,0,4,1,72,6,47,7,.270,.594,37,24,147,3,.324,3,21,4,12,1,6,0,4,7,87,5,53,Marco Estrada,92,-0.214,Oriole Park at Camden Yards,April 11 2018,Baltimore Orioles,34,7,.324,3,1.1,0,10,0,5,3,1,0,3,3,41,2,24,11,.368,.810,38,27,159,5,.441,3,27,3,12,5,6,1,6,7,106,7,68,Kevin Gausman,100,0.287,0,3,0,5
New York Yankees,36,7,.333,5,5.2,0,14,1,4,5,3,0,4,1,71,5,44,12,.409,.992,44,27,181,10,.583,2,24,6,15,4,7,2,5,4,83,3,51,Masahiro Tanaka,107,0.490,Fenway Park,April 11 2018,Boston Red Sox,36,9,.278,2,2.2,3,36,6,11,13,9,1,8,4,146,8,91,10,.316,.844,38,27,154,6,.528,2,8,4,3,2,3,1,1,0,35,1,16,David Price,95,-0.010,0,10,1,7
Tampa Bay Rays,29,11,.138,6,-3.5,1,14,2,4,4,4,1,2.9000000000000004,1,49,4,30,4,.286,.458,36,24,136,1,.172,1,21,0,7,7,4,0,5.1,4,75,5,49,Yonny Chirinos,82,-0.445,Guaranteed Rate Field,April 11 2018,Chicago White Sox,31,9,.258,2,-2.0,1,9,0,1,2,0,0,2.9000000000000004,0,36,5,23,8,.343,.730,35,27,124,2,.387,5,27,1,7,9,4,0,6.1,3,100,6,59,James Shields,79,0.055,2,1,0,2
Pittsburgh Pirates,34,9,.235,3,0.3,0,20,9,15,3,9,2,3,6,86,2,56,8,.297,.738,37,24,133,5,.441,2,24,4,8,10,7,1,5,3,94,3,60,Steven Brault,91,0.040,Wrigley Field,April 11 2018,Chicago Cubs,41,12,.390,2,8.9,0,13,1,5,5,1,1,4,2,37,3,27,16,.432,1.212,44,27,180,12,.780,3,24,4,7,11,7,1,5,3,96,3,64,Jon Lester,116,0.541,0,5,0,13
Detroit Tigers,29,11,.103,2,-3.8,4,36,5,11,15,10,0,7.8,7,133,6,77,3,.161,.403,31,24,110,1,.241,0,2,0,2,0,0,0,0.2,2,7,0,5,Jordan Zimmermann,75,-0.340,Progressive Field,April 11 2018,Cleveland Indians,34,13,.294,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,10,.368,.721,38,27,140,5,.353,2,31,1,9,14,3,1,9,2,110,6,76,Carlos Carrasco,82,0.161,0,1,0,5
San Diego Padres,33,9,.182,1,-1.1,3,26,3,5,9,4,0,6,4,109,9,72,6,.229,.623,35,24,125,3,.394,0,11,0,3,5,5,0,2,3,38,2,24,Luis Perdomo,90,-0.259,Coors Field,April 11 2018,Colorado Rockies,30,11,.300,3,1.5,1,24,3,7,7,5,2,6,1,86,9,59,9,.371,.705,37,27,147,5,.333,0,11,0,0,6,1,0,3,0,39,4,31,German Marquez,96,0.240,2,4,0,6
Seattle Mariners,31,7,.194,4,-0.5,1,12,0,4,5,1,0,3,1,44,2,27,6,.278,.600,36,27,148,3,.323,1,25,2,7,6,6,0,6,1,102,10,65,James Paxton,93,0.121,Kauffman Stadium,April 11 2018,Kansas City Royals,34,6,.206,2,-2.5,1,13,2,4,5,2,1,3.9000000000000004,0,47,3,32,7,.270,.506,37,27,146,2,.235,3,23,1,10,3,4,0,5.1,4,101,7,61,Danny Duffy,92,-0.378,2,4,1,2
Oakland Athletics,49,8,.429,1,11.7,0,17,2,10,7,5,1,4,2,74,0,46,21,.440,1.113,50,27,208,15,.673,0,23,3,12,6,7,1,5,6,87,5,54,Daniel Mengden,135,0.424,Dodger Stadium,April 11 2018,Los Angeles Dodgers,39,8,.308,0,1.7,1,31,9,14,12,14,2,5.8,7,132,4,81,12,.300,.838,40,27,161,6,.538,0,19,7,7,7,7,1,3.2,4,76,5,54,Alex Wood,100,-0.078,1,16,1,6
New York Mets,30,11,.167,4,0.1,1,6,0,1,1,0,0,2,1,29,3,16,5,.278,.511,36,27,128,4,.233,1,24,1,7,9,2,1,7,2,83,7,56,Zack Wheeler,78,0.256,Marlins Park,April 11 2018,Miami Marlins,28,9,.071,2,-2.9,2,17,4,10,1,5,0,3,5,51,3,34,2,.133,.312,30,27,112,1,.179,2,19,0,5,9,0,0,6,1,77,3,44,Jarlin Garcia,72,-0.242,0,4,2,1
Houston Astros,38,9,.342,7,3.3,1,18,1,4,7,2,1,4.999999999999999,1,80,6,50,13,.447,.894,47,26,174,7,.447,6,24,8,6,6,7,1,3.2,4,95,6,48,Lance McCullers Jr.,104,0.147,Target Field,April 11 2018,Minnesota Twins,35,7,.257,7,4.4,3,24,2,9,7,6,1,4.9,3,84,4,55,9,.381,.895,42,27,175,9,.514,4,23,5,10,5,7,0,4.1,4,90,4,49,Kyle Gibson,98,0.648,0,8,1,9
Cincinnati Reds,44,15,.250,1,-2.9,6,24,0,4,6,1,0,5.199999999999999,1,93,8,57,11,.267,.562,47,35,187,3,.295,0,23,3,8,11,5,2,6,3,89,4,64,Luis Castillo,125,-0.540,Citizens Bank Park,April 11 2018,Philadelphia Phillies,39,14,.154,6,-1.7,1,21,1,7,7,6,0,5,3,84,6,53,6,.261,.569,47,36,182,4,.308,0,26,2,8,11,5,0,7,5,103,7,72,Nick Pivetta,121,-0.038,1,3,1,4
Arizona Diamondbacks,36,11,.250,1,2.9,1,14,0,4,5,1,0,4.8,1,58,4,40,9,.270,.798,37,27,158,7,.528,3,22,3,6,7,5,1,4.2,1,100,6,60,Robbie Ray,109,0.467,AT&T Park,April 11 2018,San Francisco Giants,32,9,.188,4,-1.1,1,17,3,9,5,5,0,3.9000000000000004,4,75,2,47,6,.278,.590,36,27,158,3,.313,0,20,4,5,8,4,2,5.1,1,83,7,62,Andrew Suarez,100,-0.031,0,7,0,3
Milwaukee Brewers,33,11,.242,1,-1.2,0,14,1,3,6,3,1,3.9000000000000004,1,62,5,40,8,.265,.750,34,27,116,3,.485,2,20,1,7,7,4,0,5.1,4,86,4,48,Junior Guerra,80,0.016,Busch Stadium III,April 11 2018,St. Louis Cardinals,32,13,.219,2,-2.2,1,6,0,1,3,0,0,2,0,25,1,17,7,.265,.608,34,27,148,2,.344,0,28,3,10,14,8,2,7,5,91,4,63,Adam Wainwright,88,-0.484,0,3,0,2
Los Angeles Angels,34,5,.265,6,1.8,3,20,1,7,3,4,0,4,4,81,6,49,9,.395,.778,43,27,164,7,.382,3,20,1,10,3,1,1,5,3,71,3,44,Jaime Barria,94,0.173,Globe Life Park in Arlington,April 11 2018,Texas Rangers,32,7,.156,6,-3.2,3,18,2,9,4,2,0,4,5,68,0,37,5,.325,.575,40,27,152,2,.250,3,25,3,15,5,7,0,5,6,96,2,57,Matt Moore,93,-0.329,0,7,1,2
Atlanta Braves,46,18,.239,7,-1.1,1,27,2,11,6,6,1,7,8,97,8,64,11,.352,.852,54,36,192,5,.500,2,19,1,4,10,4,0,5,4,61,3,37,Brandon McCarthy,118,0.334,Nationals Park,April 11 2018,Washington Nationals,41,7,.244,3,-3.1,5,33,3,8,8,8,1,6.9,3,115,11,72,10,.311,.653,46,36,158,3,.341,2,21,2,11,3,3,2,5.1,1,76,5,47,A.J. Cole,101,-0.166,2,5,1,3
New York Yankees,32,6,.156,2,-1.8,1,17,0,5,5,1,0,5,2,71,6,46,5,.229,.479,35,24,138,3,.250,2,21,6,7,8,7,0,3,1,68,3,43,Sonny Gray,93,-0.208,Fenway Park,April 12 2018,Boston Red Sox,33,9,.242,3,1.8,2,11,3,2,3,3,0,2,1,39,4,24,8,.316,.619,38,27,139,6,.303,0,24,0,8,9,2,0,7,1,99,6,69,Rick Porcello,89,0.294,1,3,1,6
Pittsburgh Pirates,37,8,.243,7,1.3,0,12,0,6,4,3,0,3,2,39,1,26,9,.364,1.039,44,27,169,6,.676,1,23,1,10,7,4,1,6,5,94,5,60,Trevor Williams,100,0.197,Wrigley Field,April 12 2018,Chicago Cubs,33,10,.212,1,-3.7,4,17,4,4,6,4,2,3,2,78,3,43,7,.257,.621,35,27,133,1,.364,3,27,2,11,6,5,2,6,3,91,7,57,Kyle Hendricks,86,-0.303,0,6,1,1
St. Louis Cardinals,39,8,.333,11,8.5,1,15,0,5,5,2,0,4,3,61,4,38,13,.481,1.173,52,27,220,13,.692,3,23,3,8,7,5,0,5,6,93,5,57,Michael Wacha,117,0.590,Great American Ball Park,April 12 2018,Cincinnati Reds,34,9,.206,4,-0.5,7,29,9,10,7,7,3,4.9,4,125,4,63,7,.289,.554,38,27,154,3,.265,4,23,4,8,7,6,1,4.1,2,95,4,54,Sal Romano,95,0.088,1,13,2,4
Detroit Tigers,38,13,.237,2,-1.8,1,22,0,9,9,7,0,5,4,74,3,49,9,.293,.608,41,24,143,3,.316,0,20,6,6,11,8,2,3,4,72,2,46,Michael Fulmer,100,-0.138,Progressive Field,April 12 2018,Cleveland Indians,40,9,.375,1,4.7,0,9,1,5,4,2,0,2,4,38,0,26,15,.405,1.005,42,27,146,8,.600,2,32,2,12,10,7,0,7,5,105,7,74,Trevor Bauer,95,0.363,3,3,2,9
Los Angeles Angels,42,9,.357,3,2.4,0,10,1,4,4,3,0,2.8,2,31,2,23,15,.400,.995,45,27,171,7,.595,2,26,0,11,7,6,0,6.2,7,88,6,56,Nick Tropeano,111,0.088,Kauffman Stadium,April 12 2018,Kansas City Royals,34,12,.265,2,-3.6,1,18,6,9,8,8,1,3,5,71,0,48,9,.306,.629,36,27,119,1,.324,2,27,1,14,8,7,1,6,6,100,3,63,Ian Kennedy,79,-0.410,0,7,0,1
Chicago White Sox,30,7,.100,0,-4.7,1,8,0,1,3,2,0,1.9000000000000004,0,40,3,24,3,.129,.229,31,24,127,0,.100,5,28,3,13,7,5,0,6.1,3,103,3,59,Lucas Giolito,96,-0.457,Target Field,April 12 2018,Minnesota Twins,30,8,.233,6,-0.2,0,7,0,2,3,0,0,2,1,28,2,23,7,.361,.694,36,27,143,4,.333,0,24,0,5,7,3,0,7,1,99,11,73,Jose Berrios,83,0.046,2,0,1,4
San Francisco Giants,36,7,.278,8,2.9,0,6,0,3,1,0,0,2,1,25,2,15,10,.422,.756,46,27,171,5,.333,3,24,0,10,7,1,0,7,2,101,4,67,Chris Stratton,103,0.258,Petco Park,April 12 2018,San Diego Padres,27,10,.037,3,-4.1,3,29,0,7,13,6,0,6,1,110,5,71,1,.133,.170,30,27,126,0,.037,5,17,3,5,5,4,0,3,2,61,2,32,Bryan Mitchell,82,-0.241,0,7,1,0
Colorado Rockies,37,9,.243,3,0.4,0,7,0,3,2,1,0,2,1,31,2,19,9,.300,.786,40,27,163,4,.486,2,24,1,11,6,3,1,7,6,94,5,58,Chad Bettis,107,0.210,Nationals Park,April 12 2018,Washington Nationals,29,9,.138,2,-3.6,0,16,2,7,6,4,1,4,3,57,3,38,4,.194,.469,31,27,125,1,.276,3,24,2,6,8,5,1,5,2,106,7,69,Gio Gonzalez,77,-0.291,0,5,1,1
Baltimore Orioles,34,5,.265,2,-1.8,4,26,1,10,6,4,0,6,3,106,6,66,9,.297,.591,37,24,151,3,.294,2,16,6,10,3,7,1,2,6,57,0,31,Chris Tillman,95,-0.133,Fenway Park,April 13 2018,Boston Red Sox,34,6,.324,6,2.7,0,13,2,3,6,4,0,3,3,47,4,31,11,.429,.958,42,27,163,5,.529,2,24,1,10,4,5,0,6,3,104,8,64,Eduardo Rodriguez,97,0.366,0,3,0,7
Atlanta Braves,39,9,.308,5,-0.7,0,10,0,5,2,1,0,3,3,43,3,31,12,.386,.874,44,27,173,3,.487,1,22,0,7,7,3,0,6,4,94,6,63,Anibal Sanchez,105,0.120,Wrigley Field,April 13 2018,Chicago Cubs,30,10,.133,1,-4.7,1,17,0,6,7,3,0,4.8,3,68,3,44,4,.188,.354,32,27,137,0,.167,4,27,4,10,9,9,1,4.2,6,105,4,61,Yu Darvish,94,-0.380,0,4,2,0
St. Louis Cardinals,38,7,.342,2,0.5,2,13,1,3,2,3,0,3,2,59,6,35,13,.375,.928,40,27,133,5,.553,1,23,2,6,9,4,1,6,1,99,7,64,Luke Weaver,87,0.107,Great American Ball Park,April 13 2018,Cincinnati Reds,32,10,.219,3,-1.5,2,16,0,6,4,4,0,3.9000000000000004,4,60,4,37,7,.286,.598,36,27,158,3,.313,0,24,5,11,8,9,2,5.1,4,73,5,50,Tyler Mahle,98,-0.394,0,5,2,3
Toronto Blue Jays,36,11,.194,3,3.2,0,13,0,1,6,3,0,4,0,55,6,39,7,.275,.664,40,27,170,8,.389,2,26,4,5,14,9,0,5,5,99,5,62,Marcus Stroman,105,0.254,Progressive Field,April 13 2018,Cleveland Indians,37,11,.324,2,-0.8,1,23,3,8,8,4,0,5,6,88,5,57,12,.359,.764,39,27,154,4,.405,2,17,4,5,5,3,1,4,2,82,5,48,Mike Clevinger,101,-0.246,0,8,2,4
New York Yankees,38,5,.289,4,3.3,0,16,3,4,5,7,1,3,2,70,7,46,11,.364,.943,44,27,152,7,.579,0,23,3,13,6,5,1,6,4,91,4,62,Jordan Montgomery,90,0.252,Comerica Park,April 13 2018,Detroit Tigers,38,12,.316,0,1.3,3,17,2,6,3,3,0,3.8,3,63,4,35,12,.308,.860,39,27,161,6,.553,1,27,5,8,14,8,2,5.2,3,89,4,55,Mike Fiers,108,-0.248,1,8,1,6
Texas Rangers,33,10,.182,1,-2.4,1,9,0,1,5,2,0,2,1,35,2,18,6,.250,.614,36,24,129,2,.364,2,27,2,11,7,6,2,6,5,106,7,68,Cole Hamels,93,-0.382,Minute Maid Park,April 13 2018,Houston Astros,33,4,.242,3,-0.9,0,10,0,4,2,3,0,2,2,36,3,26,8,.306,.730,36,27,141,2,.424,1,26,2,7,3,3,2,7,1,93,14,67,Gerrit Cole,86,0.119,2,2,0,3
Los Angeles Angels,38,11,.342,1,0.4,2,16,0,6,7,4,0,4,3,72,1,40,13,.350,.797,41,27,156,5,.447,1,22,3,10,4,7,0,5,4,85,7,54,Andrew Heaney,106,0.328,Kauffman Stadium,April 13 2018,Kansas City Royals,35,12,.314,3,-0.6,1,17,3,6,6,5,0,3.9000000000000004,3,61,4,40,11,.368,.740,38,27,157,3,.371,0,24,2,11,9,8,1,5.1,6,95,4,66,Jason Hammel,93,-0.172,1,5,0,4
Arizona Diamondbacks,36,7,.278,3,3.7,2,15,3,5,7,6,0,2.9000000000000004,1,54,1,32,10,.325,.853,40,27,176,6,.528,1,26,4,9,8,5,2,6.1,3,92,7,61,Zack Greinke,121,0.392,Dodger Stadium,April 13 2018,Los Angeles Dodgers,37,5,.297,3,2.7,1,25,3,9,3,5,2,6.8,4,111,12,80,11,.366,.852,41,27,146,7,.486,2,15,2,6,5,5,0,2.2,5,65,2,41,Kenta Maeda,93,-0.108,0,8,1,7
