Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,35,8,.286,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,10,.286,.629,35,24,127,2,.343,1,32,4,14,8,9,0,8,5,110,9,78,Corey Kluber,82,-0.333,Kauffman Stadium,June 3 2015,Kansas City Royals,31,9,.290,1,-0.1,0,11,0,4,6,2,0,3,0,41,1,26,9,.313,.732,32,27,110,4,.419,0,24,2,14,7,8,0,6,6,86,3,56,Jason Vargas,78,0.166,0,2,1,4
Chicago Cubs,35,9,.229,4,-1.0,1,13,1,4,6,5,0,3,1,40,2,27,8,.325,.725,40,24,145,3,.400,1,25,6,11,9,9,2,5,6,97,4,60,Jon Lester,87,-0.185,Marlins Park,June 3 2015,Miami Marlins,36,8,.389,2,3.4,2,14,0,3,4,2,0,3.8,1,57,5,35,14,.421,1.060,38,27,137,7,.639,2,26,3,13,7,6,1,5.2,4,88,3,52,Dan Haren,87,0.318,1,3,0,7
Cincinnati Reds,43,12,.209,7,-0.9,2,14,2,6,5,4,1,2.0999999999999996,4,52,1,29,9,.320,.669,51,31,173,4,.349,2,29,2,9,9,3,0,8,5,119,9,79,Mike Leake,111,-0.260,Citizens Bank Park,June 3 2015,Philadelphia Phillies,38,11,.184,4,0.5,4,20,2,6,6,3,1,4,3,74,4,47,7,.256,.545,43,33,171,4,.289,3,31,2,12,8,6,0,7,9,99,8,64,Cole Hamels,108,0.239,2,4,2,5
New York Mets,34,8,.265,3,-1.0,0,14,0,4,6,2,0,4,1,51,4,35,9,.359,.712,39,24,131,3,.353,1,24,4,12,9,8,0,4,7,73,1,52,Dillon Gee,79,-0.239,Petco Park,June 3 2015,San Diego Padres,34,11,.294,1,3.5,1,12,0,3,5,3,0,2,3,40,2,23,10,.324,.618,38,27,124,6,.294,2,27,2,11,9,6,0,7,5,91,4,56,James Shields,87,0.264,3,3,1,7
New York Yankees,32,10,.156,1,-1.2,1,10,0,1,3,2,0,2,1,44,4,27,5,.182,.557,33,27,118,3,.375,0,23,1,6,8,3,0,7,2,78,9,58,Masahiro Tanaka,83,0.041,Safeco Field,June 3 2015,Seattle Mariners,31,11,.161,1,-3.2,0,3,0,1,2,0,0,1,0,10,0,7,5,.212,.470,33,27,122,1,.258,1,30,3,13,9,5,2,8,4,108,7,76,Taijuan Walker,85,-0.459,0,3,0,1
Pittsburgh Pirates,37,13,.297,1,0.9,0,10,1,5,5,5,0,2,5,31,0,23,11,.316,.748,38,27,135,5,.432,1,27,1,7,13,4,0,7,5,102,6,68,Francisco Liriano,91,0.014,AT&T Park,June 3 2015,San Francisco Giants,36,9,.250,1,-2.1,0,10,3,5,2,4,0,2,2,36,3,27,9,.270,.548,37,27,133,2,.278,1,28,2,9,12,7,1,7,3,99,6,64,Tim Hudson,90,-0.485,2,5,1,2
Milwaukee Brewers,40,8,.350,1,-0.2,0,11,0,4,5,3,0,3,3,41,2,30,14,.366,.841,41,24,116,4,.475,2,25,6,8,10,7,0,5,5,84,5,56,Jimmy Nelson,83,-0.139,Busch Stadium III,June 3 2015,St. Louis Cardinals,32,9,.312,2,3.2,0,9,0,3,6,4,0,2,1,22,0,15,10,.333,.677,36,27,125,7,.344,1,32,3,18,8,10,1,7,8,94,5,68,John Lackey,86,0.361,1,4,2,7
Chicago White Sox,38,3,.316,6,4.4,2,11,2,3,3,3,1,2,2,51,3,29,12,.422,.975,45,27,189,9,.553,2,25,0,6,4,3,0,7,5,112,13,80,Chris Sale,111,0.371,Globe Life Park in Arlington,June 3 2015,Texas Rangers,32,10,.188,4,-2.6,4,23,2,7,9,3,1,5.9,5,100,3,55,6,.278,.590,36,27,163,2,.313,2,22,7,11,3,9,1,3.1,7,89,5,56,Nick Martinez,109,-0.130,0,9,1,2
Toronto Blue Jays,38,19,.342,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,13,.359,.859,40,27,136,8,.500,1,32,0,8,21,6,0,9,6,93,2,66,Mark Buehrle,91,0.323,Nationals Park,June 3 2015,Washington Nationals,31,14,.194,1,-4.3,0,11,1,4,5,3,1,3,4,36,2,22,6,.219,.445,32,27,93,0,.226,1,29,7,9,15,10,0,6,6,100,4,69,Taylor Jordan,66,-0.176,1,8,0,0
New York Mets,41,8,.341,1,1.6,1,9,0,4,2,2,0,2,2,39,2,22,14,.349,.885,43,27,193,6,.537,1,27,2,9,8,6,2,7,5,106,9,75,Matt Harvey,130,0.222,Chase Field,June 4 2015,Arizona Diamondbacks,34,6,.235,2,-2.4,0,21,4,10,6,8,1,4,8,83,5,54,8,.278,.690,36,27,145,2,.412,1,22,0,10,7,6,0,5,9,110,4,76,Robbie Ray,97,-0.279,0,6,1,2
Minnesota Twins,40,17,.275,4,3.3,0,14,0,4,9,3,0,4,3,53,1,36,11,.333,.708,45,27,169,7,.375,1,25,2,13,11,9,2,5,6,97,0,62,Tommy Milone,111,0.351,Fenway Park,June 4 2015,Boston Red Sox,38,8,.316,1,-0.7,4,19,2,8,2,5,0,3,5,77,5,45,12,.333,.833,39,27,150,2,.500,0,26,3,11,13,6,1,6,3,92,2,66,Steven Wright,98,-0.150,2,8,3,4
Oakland Athletics,36,11,.278,4,2.7,0,10,4,4,5,4,1,2,1,40,1,28,10,.350,.739,40,27,152,6,.389,1,26,1,11,9,5,0,7,6,104,5,65,Jesse Hahn,95,0.298,Comerica Park,June 4 2015,Detroit Tigers,35,8,.257,1,0.7,2,18,1,8,4,2,0,4.9,2,71,4,47,9,.278,.649,36,27,144,5,.371,2,22,4,11,7,8,0,4.1,7,81,2,48,Shane Greene,93,-0.204,0,7,2,5
Baltimore Orioles,33,1,.242,2,-1.2,2,10,0,2,1,0,0,2.9000000000000004,1,45,5,28,8,.286,.619,35,27,168,3,.333,2,26,2,12,3,5,1,6.1,4,95,9,66,Wei-Yin Chen,107,0.027,Minute Maid Park,June 4 2015,Houston Astros,31,10,.161,4,-2.2,1,11,1,2,5,2,1,3,0,60,3,41,5,.250,.573,36,27,140,2,.323,1,24,2,4,12,6,0,6,2,108,7,66,Dallas Keuchel,94,-0.473,1,3,0,2
Cleveland Indians,33,5,.303,3,1.9,1,3,0,1,0,0,0,0.8999999999999995,0,18,1,11,10,.361,.846,37,22,145,6,.485,4,28,2,13,6,4,1,6.2,3,102,5,62,Trevor Bauer,93,0.292,Kauffman Stadium,June 4 2015,Kansas City Royals,26,8,.154,5,-1.8,1,12,0,2,7,2,0,3,0,51,2,33,4,.290,.560,31,24,120,2,.269,2,25,6,10,9,8,1,5,4,94,4,60,Chris Young,73,-0.182,0,6,0,2
St. Louis Cardinals,36,9,.333,5,3.0,0,8,0,2,4,2,0,2,1,34,2,22,12,.405,.821,43,27,149,7,.417,0,28,1,16,7,7,0,7,9,107,5,76,Michael Wacha,95,0.241,Dodger Stadium,June 4 2015,Los Angeles Dodgers,34,18,.265,0,-3.0,2,11,2,2,3,2,0,2.8,2,42,4,25,9,.257,.581,36,27,141,1,.324,3,32,3,9,17,10,0,6.2,9,107,3,70,Carlos Frias,98,-0.259,0,7,1,1
Cincinnati Reds,30,10,.200,6,2.0,0,7,0,2,0,1,0,2,1,27,5,20,6,.333,.600,38,27,141,5,.267,2,27,4,16,9,6,0,7,6,104,0,74,Anthony DeSclafani,81,0.367,Citizens Bank Park,June 4 2015,Philadelphia Phillies,31,12,.226,2,-0.0,1,10,0,3,2,0,0,3.8,1,42,4,23,7,.265,.652,34,27,131,4,.387,5,28,5,12,10,6,0,5.2,7,99,1,58,Aaron Harang,94,-0.132,0,6,1,4
Tampa Bay Rays,30,9,.200,1,-2.2,1,15,0,6,4,3,0,3.9000000000000004,3,59,4,35,6,.250,.483,32,27,117,2,.233,1,23,1,9,8,7,0,5.1,6,72,5,50,Erasmo Ramirez,74,-0.160,Safeco Field,June 4 2015,Seattle Mariners,35,10,.286,2,-3.2,0,4,0,2,0,1,0,1,1,18,2,11,10,.324,.667,38,27,131,1,.343,1,28,2,10,10,5,0,8,4,99,6,64,Roenis Elias,85,-0.661,0,2,0,1
Chicago White Sox,41,9,.146,2,-4.6,3,21,1,5,10,7,0,4.1,4,77,3,45,6,.182,.328,44,31,177,1,.146,3,26,1,7,6,5,0,6,2,108,10,66,Carlos Rodon,110,-0.852,Globe Life Park in Arlington,June 4 2015,Texas Rangers,40,10,.300,6,-2.7,0,19,0,9,7,3,0,5,3,71,3,49,12,.391,.716,47,33,185,2,.325,2,25,0,9,10,3,0,6,3,106,4,61,Yovani Gallardo,111,-0.353,0,1,4,2
Chicago Cubs,30,7,.200,4,-2.3,3,13,0,5,4,2,0,3,2,50,1,25,6,.294,.494,34,27,145,1,.200,0,24,1,9,5,6,0,6,6,97,8,63,Jake Arrieta,90,-0.159,Nationals Park,June 4 2015,Washington Nationals,32,15,.250,3,-3.3,0,10,0,2,4,2,0,3,2,42,4,26,8,.351,.664,37,27,147,1,.313,4,24,2,6,8,4,0,6,5,103,6,66,Gio Gonzalez,86,-0.659,0,2,0,1
New York Mets,32,8,.188,3,-2.4,3,12,4,6,1,3,0,2,2,41,2,21,6,.257,.570,35,24,151,2,.313,1,24,3,5,10,6,0,6,4,81,8,54,Jon Niese,97,-0.279,Chase Field,June 5 2015,Arizona Diamondbacks,30,6,.300,4,3.1,0,9,0,2,3,0,0,3,2,47,4,30,9,.371,.838,36,27,122,6,.467,3,26,2,10,7,6,1,6,4,104,6,67,Jeremy Hellickson,75,0.222,1,2,0,7
Pittsburgh Pirates,39,12,.333,5,6.0,2,21,2,6,8,7,0,4,3,79,5,54,13,.409,.922,44,27,177,9,.513,3,24,3,7,13,7,0,5,5,82,1,50,Charlie Morton,109,0.739,Turner Field,June 5 2015,Atlanta Braves,40,9,.350,5,4.0,0,19,5,7,9,8,1,4,6,76,3,51,14,.422,.822,45,27,161,7,.400,5,25,4,10,5,5,1,5,6,101,5,58,Williams Perez,104,0.238,4,10,1,8
Oakland Athletics,33,9,.242,1,-2.7,0,11,0,1,7,2,0,3.8,0,43,3,29,8,.286,.649,35,24,122,2,.364,1,23,3,11,7,9,0,4.2,6,77,4,51,Scott Kazmir,89,-0.390,Fenway Park,June 5 2015,Boston Red Sox,32,14,.344,1,-0.2,0,7,0,3,2,2,0,1.9000000000000004,0,26,2,20,11,.353,.790,34,27,120,2,.438,1,28,2,7,13,6,1,7.1,3,96,6,69,Wade Miley,80,0.110,3,2,0,4
Detroit Tigers,38,16,.237,2,-2.1,1,15,2,2,10,4,1,3,0,53,1,35,9,.275,.591,41,30,135,3,.316,1,25,2,10,10,3,1,7,4,98,4,68,Kyle Ryan,89,-0.263,U.S. Cellular Field,June 5 2015,Chicago White Sox,36,14,.194,2,1.2,0,12,0,3,2,0,0,4,1,43,7,29,7,.256,.645,40,33,151,4,.389,2,29,3,11,12,9,0,7,6,92,4,60,Jose Quintana,103,0.239,0,3,0,4
San Diego Padres,34,7,.265,3,1.8,1,14,0,8,3,1,0,4,5,58,2,38,9,.316,.875,38,27,138,6,.559,3,22,2,6,6,5,0,5,3,89,7,59,Tyson Ross,92,0.314,Great American Ball Park,June 5 2015,Cincinnati Reds,32,13,.188,4,-2.2,0,16,2,7,7,5,1,4,6,55,2,41,6,.278,.497,36,27,147,2,.219,3,22,4,9,7,4,2,5,4,83,3,51,Jon Moscot,97,-0.187,0,6,0,2
Baltimore Orioles,34,12,.324,1,0.3,1,10,0,2,4,1,0,2.9000000000000004,1,41,3,25,11,.333,.833,36,27,115,5,.500,3,27,2,9,12,6,0,6.1,3,101,3,64,Chris Tillman,75,0.195,Progressive Field,June 5 2015,Cleveland Indians,33,8,.212,4,-2.7,0,10,2,4,3,3,0,2.9000000000000004,1,23,3,18,7,.297,.540,37,27,142,2,.242,1,26,3,16,5,8,1,6.1,9,92,4,57,Shaun Marcum,89,-0.307,0,5,0,2
Miami Marlins,36,12,.333,2,1.1,0,10,0,5,4,4,0,2,3,31,1,23,12,.368,.868,40,27,132,6,.500,1,28,1,7,14,8,0,7,4,105,6,70,Tom Koehler,82,0.192,Coors Field,June 5 2015,Colorado Rockies,36,16,.333,1,-2.9,0,12,0,4,5,1,0,3.9000000000000004,2,47,3,28,12,.342,.675,38,27,136,2,.333,2,28,6,8,15,11,1,5.1,5,85,3,54,Eddie Butler,93,-0.311,1,6,0,2
Texas Rangers,34,12,.206,3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.270,.623,38,27,140,4,.353,2,30,0,13,13,3,0,9,4,116,2,74,Chi Chi Gonzalez,87,0.074,Kauffman Stadium,June 5 2015,Kansas City Royals,28,11,.107,2,-4.6,0,12,0,3,5,1,0,3.9000000000000004,1,40,4,27,3,.167,.274,30,27,116,0,.107,3,26,4,7,10,6,1,5.1,4,100,6,60,Edinson Volquez,74,-0.427,0,4,1,0
St. Louis Cardinals,29,7,.172,3,-2.0,0,7,0,3,1,1,0,2,2,32,3,23,5,.242,.415,34,27,101,2,.172,4,27,1,6,6,3,0,7,4,100,11,59,Carlos Martinez,66,0.012,Dodger Stadium,June 5 2015,Los Angeles Dodgers,30,12,.133,4,-3.0,0,5,0,3,2,1,0,1.7999999999999998,0,13,0,10,4,.235,.369,34,27,132,1,.133,3,29,2,7,14,4,0,7.2,4,88,5,56,Brett Anderson,82,-0.487,0,2,0,1
Milwaukee Brewers,38,11,.316,1,5.6,1,12,0,2,6,2,0,3,1,41,3,26,12,.350,.955,41,27,142,10,.605,0,26,5,12,10,8,1,6,6,102,4,66,Kyle Lohse,97,0.519,Target Field,June 5 2015,Minnesota Twins,37,12,.270,1,0.6,1,14,5,5,5,6,0,2,2,41,2,25,10,.289,.641,38,27,143,5,.351,0,27,5,5,13,6,3,7,3,101,9,72,Kyle Gibson,92,0.018,1,10,2,5
Los Angeles Angels of Anaheim,37,5,.243,9,2.6,2,14,1,5,6,5,0,2.8,4,56,1,31,9,.391,.689,46,24,188,7,.297,0,26,7,18,6,9,3,5.2,6,98,2,63,Jered Weaver,103,-0.226,Yankee Stadium III,June 5 2015,New York Yankees,37,10,.378,2,4.1,5,21,6,4,7,5,0,3.9000000000000004,2,95,5,50,14,.400,1.130,40,27,154,8,.730,4,25,1,8,9,4,0,5.1,3,93,4,53,Nathan Eovaldi,94,0.273,0,7,1,8
San Francisco Giants,37,9,.324,1,1.0,2,10,0,3,2,1,0,3,0,48,3,29,12,.359,.981,39,27,152,5,.622,2,25,4,11,8,5,2,6,3,94,4,61,Tim Lincecum,98,0.278,Citizens Bank Park,June 5 2015,Philadelphia Phillies,31,9,.194,4,-0.0,1,17,1,7,4,3,1,4.9,1,71,5,43,6,.286,.705,35,27,142,4,.419,0,22,4,15,4,9,2,4.1,10,81,2,55,Jerome Williams,90,-0.222,0,5,1,4
Tampa Bay Rays,32,6,.219,1,-3.2,2,18,0,5,7,3,0,4.9,3,72,4,49,7,.265,.640,34,27,133,1,.375,1,18,0,6,7,4,0,4.1,4,74,4,49,Jake Odorizzi,80,-0.218,Safeco Field,June 5 2015,Seattle Mariners,33,9,.212,3,-4.2,0,8,1,4,3,1,1,2,0,33,0,18,7,.278,.551,36,27,146,0,.273,1,26,0,14,5,6,0,7,6,100,6,64,J.A. Happ,98,-0.716,0,1,0,0
Houston Astros,31,9,.194,0,-2.5,2,9,0,1,4,0,0,2.8,0,31,2,18,6,.194,.484,31,24,114,1,.290,2,26,5,14,9,9,2,5.2,6,96,1,60,Roberto Hernandez,75,-0.238,Rogers Centre,June 5 2015,Toronto Blue Jays,31,14,.290,4,2.0,0,3,0,0,0,0,0,1,0,11,3,9,9,.371,.920,35,27,127,5,.548,0,28,1,10,15,6,1,8,4,103,3,66,Aaron Sanchez,78,0.259,1,2,1,6
Chicago Cubs,35,7,.257,0,0.7,1,17,2,5,6,3,0,4.8,2,77,5,48,9,.257,.800,35,24,144,5,.543,2,21,5,10,7,9,1,3.2,5,62,1,37,Tsuyoshi Wada,100,-0.155,Nationals Park,June 5 2015,Washington Nationals,34,7,.353,3,3.2,0,13,1,5,3,3,0,3.8,2,47,5,35,12,.395,.983,38,27,139,7,.588,0,22,4,9,7,6,3,5.2,3,97,6,65,Tanner Roark,85,0.344,0,5,0,7
New York Mets,33,10,.303,2,-3.4,1,5,0,0,3,1,0,1,0,16,1,9,10,.343,.737,36,24,154,1,.394,1,26,2,7,11,5,1,7,4,93,7,64,Bartolo Colon,102,-0.521,Chase Field,June 6 2015,Arizona Diamondbacks,29,11,.207,2,-1.9,1,12,0,3,5,2,0,3.8,1,47,2,29,6,.258,.568,31,27,109,2,.310,1,24,1,8,9,8,1,5.2,5,107,6,73,Chase Anderson,73,-0.021,1,1,1,2
Pittsburgh Pirates,32,12,.188,0,-0.0,0,7,1,4,2,2,1,1.9000000000000004,1,25,1,15,6,.188,.469,32,24,117,4,.281,2,28,4,11,11,7,1,6.1,4,95,4,61,Jeff Locke,78,-0.046,Turner Field,June 6 2015,Atlanta Braves,31,13,.290,2,1.4,0,6,0,4,1,1,0,1.9000000000000004,1,14,1,11,9,.324,.807,35,27,120,5,.484,0,26,4,6,15,5,1,7.1,4,103,5,69,Julio Teheran,76,0.455,0,4,0,5
Oakland Athletics,32,8,.156,4,-2.7,5,15,0,3,4,1,0,3,2,64,3,36,5,.250,.594,36,24,154,2,.344,1,24,4,8,10,10,1,5,7,98,5,66,Jesse Chavez,91,-0.349,Fenway Park,June 6 2015,Boston Red Sox,33,8,.333,6,-0.2,2,12,1,4,2,1,1,3,1,54,4,31,11,.436,.951,39,27,162,4,.515,2,24,1,8,8,4,0,6,7,100,6,60,Joe Kelly,102,0.151,0,2,0,4
Detroit Tigers,44,8,.409,2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,18,.435,.980,46,27,152,7,.545,2,31,1,12,6,5,0,9,9,110,11,79,David Price,109,0.342,U.S. Cellular Field,June 6 2015,Chicago White Sox,29,14,.172,2,-3.2,0,19,2,10,8,7,0,4.8,6,61,1,45,5,.226,.467,31,27,110,1,.241,2,27,5,10,12,11,1,4.2,7,91,3,64,John Danks,79,-0.157,1,7,0,1
San Diego Padres,36,9,.278,8,4.8,1,13,0,6,2,3,0,3.8,2,55,4,33,10,.409,.909,44,27,173,9,.500,5,29,7,13,9,8,1,5.2,7,94,2,60,Andrew Cashner,97,0.594,Great American Ball Park,June 6 2015,Cincinnati Reds,34,11,.324,6,2.8,5,18,6,6,2,4,1,3,3,80,5,43,11,.425,.984,42,27,149,7,.559,3,26,3,8,10,6,1,6,5,93,5,54,Michael Lorenzen,90,0.095,0,9,1,7
Baltimore Orioles,29,7,.207,2,-3.7,2,11,1,4,1,1,0,3,1,51,4,32,6,.258,.603,32,24,132,1,.345,6,25,1,8,6,6,0,5,5,107,5,58,Ubaldo Jimenez,86,-0.631,Progressive Field,June 6 2015,Cleveland Indians,27,10,.259,8,-2.2,1,6,0,1,2,0,0,2,0,23,2,14,7,.429,.762,36,27,158,2,.333,1,26,1,7,8,6,1,7,3,109,10,72,Danny Salazar,90,-0.130,0,1,0,2
Miami Marlins,40,9,.325,2,0.1,2,20,1,9,7,6,1,4.8,5,73,2,42,13,.357,.857,42,24,139,5,.500,0,22,9,11,8,11,2,3.2,9,70,3,49,David Phelps,98,-0.083,Coors Field,June 6 2015,Colorado Rockies,40,14,.425,2,5.6,0,12,3,6,6,6,0,2,4,40,0,31,17,.452,1.227,42,27,143,10,.775,2,30,2,8,12,7,0,7,7,99,8,67,Chris Rusin,91,0.421,1,5,1,10
Texas Rangers,34,14,.324,4,-0.6,0,10,1,4,5,3,1,2,1,38,1,26,11,.400,.782,41,27,170,4,.382,0,27,1,12,11,6,0,7,5,97,4,65,Wandy Rodriguez,99,0.152,Kauffman Stadium,June 6 2015,Kansas City Royals,37,9,.243,0,-2.6,2,24,0,9,7,5,0,6,2,92,6,54,9,.243,.622,37,27,135,2,.378,2,17,4,6,5,6,0,3,3,78,3,45,Yordano Ventura,91,-0.348,3,4,1,2
St. Louis Cardinals,27,14,.037,2,-4.0,0,4,0,2,2,1,0,1,1,7,0,5,1,.133,.170,30,24,117,0,.037,0,24,2,8,10,6,0,7,6,92,6,65,Jaime Garcia,84,-0.551,Dodger Stadium,June 6 2015,Los Angeles Dodgers,27,9,.259,0,-1.5,0,3,0,2,0,0,0,1,0,11,1,9,7,.259,.593,28,27,99,2,.333,2,27,0,4,9,1,0,8,1,106,11,75,Clayton Kershaw,70,-0.051,0,0,0,2
Milwaukee Brewers,33,11,.303,4,-0.4,1,7,1,2,2,1,1,2,1,32,2,18,10,.378,.803,38,27,149,4,.424,0,27,1,15,9,6,0,7,6,106,3,81,Matt Garza,95,0.146,Target Field,June 6 2015,Minnesota Twins,31,13,.226,1,-2.4,4,22,2,4,10,4,0,5,4,86,4,50,7,.250,.637,34,27,138,2,.387,0,16,1,8,5,6,1,4,4,63,3,45,J.R. Graham,99,-0.358,1,4,1,2
Los Angeles Angels of Anaheim,30,9,.167,3,-2.4,3,32,2,13,10,6,0,7.8,4,129,5,84,5,.257,.590,35,24,139,2,.333,2,10,6,3,4,5,1,0.2,2,37,1,18,Garrett Richards,84,-0.120,Yankee Stadium III,June 6 2015,New York Yankees,35,9,.314,5,4.1,0,8,0,3,2,1,0,2.8,1,34,3,23,11,.405,.862,42,27,166,7,.457,3,27,2,12,9,4,1,6.2,4,105,2,61,Adam Warren,102,0.381,0,2,0,8
San Francisco Giants,39,6,.308,3,3.0,1,4,0,0,1,0,0,1,0,20,2,12,12,.378,.711,45,27,167,6,.333,0,29,5,9,8,6,2,8,4,98,11,78,Madison Bumgarner,105,0.305,Citizens Bank Park,June 6 2015,Philadelphia Phillies,31,7,.194,1,1.0,2,27,0,10,10,5,0,6.8,6,84,5,56,6,.242,.630,33,27,118,5,.387,1,18,6,6,4,7,0,2.2,4,83,5,49,Severino Gonzalez,90,-0.196,0,7,1,5
Tampa Bay Rays,29,12,.103,3,-3.2,1,8,1,4,1,2,1,2,2,32,2,19,3,.188,.360,32,24,128,0,.172,3,26,1,12,9,7,0,6,7,94,2,54,Alex Colome,87,-0.530,Safeco Field,June 6 2015,Seattle Mariners,30,8,.300,4,-1.7,0,7,0,3,2,1,0,2,1,22,2,16,9,.382,.849,34,27,126,2,.467,3,25,1,9,7,2,0,7,5,106,6,71,Felix Hernandez,73,-0.027,0,1,0,2
Houston Astros,32,8,.250,1,-2.5,2,20,3,7,5,4,0,4.8,5,81,5,55,8,.273,.616,33,24,135,2,.344,3,21,2,11,5,6,0,3.2,3,88,2,55,Brett Oberholtzer,84,-0.249,Rogers Centre,June 6 2015,Toronto Blue Jays,32,8,.312,5,3.0,0,10,1,4,1,2,1,2.9000000000000004,2,44,5,28,10,.410,.848,41,27,169,7,.438,1,23,1,11,6,6,0,6.1,6,91,5,56,Drew Hutchison,110,0.254,1,2,0,7
Chicago Cubs,33,6,.212,2,-0.3,1,4,0,0,1,0,0,1,0,23,2,16,7,.257,.500,35,27,159,4,.242,2,30,2,16,5,5,2,8,6,100,7,68,Jason Hammel,100,0.087,Nationals Park,June 6 2015,Washington Nationals,31,9,.161,3,-2.3,2,14,1,6,2,1,0,4,1,68,4,42,5,.235,.622,34,27,123,2,.387,0,21,3,5,12,6,0,5,2,91,4,58,Joe Ross,84,-0.416,0,4,0,2
New York Mets,36,9,.306,4,1.6,0,6,0,3,3,0,0,2,1,23,0,15,11,.375,1.069,40,27,168,6,.694,3,29,2,9,7,5,0,7,7,109,10,67,Jacob deGrom,101,0.238,Chase Field,June 7 2015,Arizona Diamondbacks,31,7,.161,3,-1.4,3,14,1,5,4,2,0,3,2,64,2,33,5,.229,.422,35,27,132,3,.194,1,26,5,19,5,9,4,6,8,104,1,68,Josh Collmenter,82,-0.261,1,6,0,3
Pittsburgh Pirates,35,10,.286,2,-1.0,1,7,0,2,1,0,0,2,1,32,3,19,10,.342,.656,39,27,138,3,.314,3,31,0,10,9,6,0,7,4,116,7,74,Gerrit Cole,86,0.072,Turner Field,June 7 2015,Atlanta Braves,32,9,.188,4,-4.0,1,15,0,5,6,3,0,4,1,50,3,30,6,.316,.535,38,27,148,0,.219,1,24,3,11,6,7,0,5,5,88,5,56,Alex Wood,93,-0.430,0,3,0,0
Oakland Athletics,37,9,.297,3,-0.7,0,10,6,5,4,7,0,1,3,32,1,24,11,.350,.782,40,24,159,3,.432,2,27,1,8,11,6,1,7,3,101,6,66,Kendall Graveman,101,0.117,Fenway Park,June 7 2015,Boston Red Sox,34,5,.382,2,2.8,1,14,0,8,1,1,0,4.8,1,57,4,35,13,.405,.964,37,27,133,7,.559,2,26,4,11,9,10,0,4.2,4,102,4,66,Clay Buchholz,90,0.615,0,4,0,7
Detroit Tigers,34,8,.294,1,1.8,0,4,0,3,1,1,0,1,2,15,0,10,10,.314,.873,35,27,113,6,.559,2,31,1,13,9,5,1,8,7,109,7,76,Alfredo Simon,84,0.383,U.S. Cellular Field,June 7 2015,Chicago White Sox,33,12,.182,2,-0.2,0,4,0,1,3,0,0,1.9000000000000004,0,11,0,9,6,.229,.623,35,27,124,4,.394,1,31,6,17,8,10,2,7.1,12,102,5,75,Jeff Samardzija,85,-0.118,1,6,0,4
San Diego Padres,31,8,.129,2,-4.2,0,7,0,2,2,1,0,2,0,19,3,15,4,.182,.375,33,24,126,0,.194,0,27,4,12,12,9,2,6,8,91,3,66,Odrisamer Despaigne,83,-0.415,Great American Ball Park,June 7 2015,Cincinnati Reds,33,4,.303,0,0.3,0,6,0,3,1,0,0,2,0,23,2,16,10,.303,.848,34,27,110,4,.545,2,27,0,11,5,4,0,7,6,103,9,67,Johnny Cueto,81,0.082,0,0,0,4
Baltimore Orioles,40,6,.300,3,2.3,1,18,2,5,7,5,0,4,3,78,5,53,12,.341,.866,44,27,167,7,.525,2,22,1,5,7,4,0,5,1,85,7,50,Bud Norris,108,0.232,Progressive Field,June 7 2015,Cleveland Indians,36,7,.250,3,-1.7,1,22,1,8,5,5,1,5,5,84,8,56,9,.325,.686,40,27,163,3,.361,2,22,5,8,9,7,1,4,4,83,3,52,Carlos Carrasco,103,-0.270,0,7,2,3
