Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,27,5,.000,1,-3.8,2,9,0,3,1,2,0,1.9000000000000004,2,44,3,24,0,.036,.036,28,24,113,0,.000,1,29,4,14,6,9,0,6.1,6,117,8,76,Ian Kennedy,73,-0.398,AT&T Park,June 25 2014,San Francisco Giants,34,12,.324,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,11,.368,.839,38,27,161,4,.471,1,28,0,9,12,0,0,9,2,113,6,73,Tim Lincecum,100,0.104,0,0,0,4
Pittsburgh Pirates,31,6,.161,1,-3.0,0,7,2,3,1,4,0,1,3,33,3,21,5,.188,.446,32,24,133,1,.258,1,28,2,6,9,4,0,7,2,106,11,74,Charlie Morton,93,-0.337,Tropicana Field,June 25 2014,Tampa Bay Rays,32,9,.250,1,1.4,0,2,0,0,1,0,0,0.9000000000000004,0,13,1,8,8,.286,.598,35,27,139,5,.313,1,30,1,11,7,5,1,8.1,5,120,11,85,David Price,95,0.163,2,1,0,5
Detroit Tigers,34,10,.324,6,3.7,1,16,2,6,4,3,0,3.9000000000000004,5,64,5,42,11,.415,1.121,41,27,150,8,.706,1,26,4,7,11,6,1,5.1,4,108,5,68,Anibal Sanchez,85,0.435,Globe Life Park in Arlington,June 25 2014,Texas Rangers,37,9,.243,2,1.6,1,19,2,8,6,4,1,5,3,66,4,43,9,.310,.715,42,27,172,6,.405,5,22,6,12,3,7,1,4,5,84,2,42,Joe Saunders,110,-0.065,2,8,0,6
New York Yankees,32,9,.281,5,0.8,0,10,0,3,4,2,0,2.9000000000000004,2,36,3,24,9,.385,.853,40,27,143,5,.469,2,27,3,13,8,8,1,6.1,6,102,4,63,Hiroki Kuroda,82,0.257,Rogers Centre,June 25 2014,Toronto Blue Jays,35,8,.286,2,-1.2,3,13,1,6,1,2,0,3,2,48,2,22,10,.324,.724,37,27,138,3,.400,2,27,4,11,8,7,1,6,8,95,6,60,Drew Hutchison,87,-0.244,0,5,0,3
Minnesota Twins,37,9,.297,3,0.0,0,8,0,5,1,3,0,2,2,30,2,21,11,.350,.701,40,24,165,4,.351,1,28,6,12,9,11,0,6,6,107,6,67,Ricky Nolasco,102,-0.246,Angel Stadium of Anaheim,June 26 2014,Los Angeles Angels of Anaheim,35,8,.400,1,2.5,2,11,3,5,1,3,0,2,2,59,3,35,14,.417,.931,36,27,137,6,.514,1,29,1,16,6,8,0,7,7,106,6,68,Jered Weaver,88,0.253,0,4,0,6
Washington Nationals,29,11,.276,5,-1.1,1,8,2,4,2,2,0,2,2,38,1,22,8,.382,.762,35,24,125,3,.379,0,24,3,14,9,7,0,6,6,102,1,72,Doug Fister,74,-0.111,Wrigley Field,June 26 2014,Chicago Cubs,31,17,.290,1,1.4,0,7,0,1,5,1,0,2.8,0,27,1,17,9,.313,.764,32,27,140,5,.452,5,28,3,9,10,7,0,6.2,7,98,4,57,Travis Wood,94,0.389,0,3,0,5
Atlanta Braves,29,10,.207,3,-3.2,0,7,1,4,0,1,1,2,2,27,3,16,6,.273,.549,33,24,131,1,.276,2,28,5,11,9,7,1,6,6,103,5,69,Mike Minor,80,-0.238,Minute Maid Park,June 26 2014,Houston Astros,32,14,.250,2,2.3,1,7,0,3,1,0,0,2,2,29,2,17,8,.314,.814,35,27,130,6,.500,2,26,1,11,11,6,0,7,7,102,2,63,Jarred Cosart,85,0.263,0,1,1,6
St. Louis Cardinals,29,9,.172,2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,5,.226,.433,31,24,130,0,.207,1,29,1,10,11,5,0,8,3,100,7,66,Adam Wainwright,88,-0.655,Dodger Stadium,June 26 2014,Los Angeles Dodgers,27,12,.185,1,-2.4,0,6,0,3,0,1,0,2,2,23,3,19,5,.214,.399,29,27,100,1,.185,2,25,0,8,11,4,0,7,4,107,4,69,Josh Beckett,66,-0.154,0,0,0,1
Colorado Rockies,35,2,.286,4,-0.1,3,18,2,11,3,3,1,4,5,73,1,43,10,.359,.788,39,24,154,4,.429,1,21,5,8,4,9,2,4,5,87,8,60,Christian Friedrich,97,-0.074,Miller Park,June 26 2014,Milwaukee Brewers,33,9,.364,4,3.4,2,13,0,3,5,2,0,3,2,52,3,33,12,.421,1.088,39,27,160,7,.667,2,26,4,10,7,8,1,6,5,102,7,65,Wily Peralta,103,0.429,0,4,1,7
Miami Marlins,49,12,.184,4,-3.2,3,32,2,7,14,6,1,7,3,135,7,85,9,.245,.633,53,39,207,3,.388,0,25,2,13,6,7,0,6,5,92,6,65,Tom Koehler,133,-0.758,Citizens Bank Park,June 26 2014,Philadelphia Phillies,51,17,.255,3,-0.8,4,27,0,8,10,3,0,7,2,109,5,69,13,.304,.617,57,42,227,4,.314,0,26,3,9,10,6,3,7,7,98,7,64,Cole Hamels,150,-0.258,1,3,0,5
New York Mets,33,12,.273,2,-1.9,1,9,0,3,5,3,0,2,1,28,0,17,9,.333,.758,36,24,129,2,.424,4,26,5,10,7,5,1,6,4,96,4,55,Daisuke Matsuzaka,90,-0.216,PNC Park,June 26 2014,Pittsburgh Pirates,27,15,.296,5,1.5,0,8,1,2,4,2,0,2,1,29,2,20,8,.424,.869,35,27,124,4,.444,2,28,1,10,12,7,1,7,5,100,3,70,Vance Worley,71,0.282,0,2,0,5
Cincinnati Reds,35,8,.286,0,-0.8,0,4,0,2,1,1,0,1,2,10,1,7,10,.286,.743,36,27,141,3,.457,1,29,1,8,8,4,1,8,2,109,12,72,Mike Leake,91,0.016,AT&T Park,June 26 2014,San Francisco Giants,32,8,.156,1,-2.8,0,14,2,6,5,5,1,3,4,49,3,32,5,.182,.557,33,27,119,1,.375,0,22,1,9,6,5,0,6,2,92,7,59,Ryan Vogelsong,79,-0.485,0,3,2,1
Detroit Tigers,37,14,.324,6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,12,.409,.787,44,27,153,6,.378,3,30,0,7,14,3,0,9,4,115,6,72,Rick Porcello,89,0.258,Globe Life Park in Arlington,June 26 2014,Texas Rangers,27,8,.111,3,-4.3,1,26,2,15,7,6,0,6.9,8,84,3,56,3,.200,.311,30,27,115,0,.111,5,18,4,10,3,6,0,2.1,2,69,0,33,Nick Martinez,72,-0.242,1,6,1,0
Chicago White Sox,31,9,.129,2,-4.2,2,14,2,5,5,3,0,3,2,65,2,38,4,.182,.375,33,24,137,0,.194,2,25,3,8,11,7,0,5,2,91,4,60,Scott Carroll,89,-0.237,Rogers Centre,June 26 2014,Toronto Blue Jays,35,8,.286,4,3.3,0,4,0,1,1,0,0,1.7999999999999998,0,13,2,10,10,.359,.759,39,27,156,6,.400,2,29,0,11,8,4,0,7.2,5,124,8,79,J.A. Happ,98,0.262,4,0,1,7
Washington Nationals,32,10,.219,1,-2.1,2,11,3,4,3,3,0,2,2,44,2,22,7,.242,.586,33,24,132,2,.344,1,28,4,13,12,10,0,6,8,101,2,72,Tanner Roark,79,-0.152,Wrigley Field,June 27 2014,Chicago Cubs,36,11,.361,3,3.4,0,9,0,5,3,2,0,2.9000000000000004,3,31,1,16,13,.410,.855,39,27,145,7,.444,1,24,2,9,8,5,1,6.1,4,101,6,64,Jason Hammel,94,0.351,0,2,0,7
Detroit Tigers,38,13,.211,3,-2.1,2,16,1,3,8,3,1,4.1,1,71,3,44,8,.268,.558,41,31,150,2,.289,1,25,3,8,8,6,0,6,6,105,8,70,Justin Verlander,101,-0.409,Minute Maid Park,June 27 2014,Houston Astros,37,13,.243,3,-0.9,1,16,0,6,7,1,0,4.8,3,58,2,38,9,.300,.651,41,33,176,2,.351,2,25,1,15,5,7,1,6.2,6,92,3,63,Brad Peacock,114,0.091,2,3,2,4
Los Angeles Angels of Anaheim,35,9,.257,1,1.7,0,16,0,8,6,2,0,4,3,54,0,38,9,.270,.813,37,24,142,6,.543,1,24,8,17,4,11,1,4,7,79,2,52,Matt Shoemaker,93,-0.072,Kauffman Stadium,June 27 2014,Kansas City Royals,36,8,.361,1,4.1,1,17,0,3,4,0,0,5,2,79,9,49,13,.400,.956,40,27,133,7,.556,0,20,6,11,8,9,3,4,7,63,1,44,Jason Vargas,90,0.429,1,6,1,8
St. Louis Cardinals,35,14,.257,1,-0.8,1,14,0,4,6,2,0,4.9,3,62,3,47,9,.278,.678,36,27,128,3,.400,3,20,1,5,8,6,0,4.1,3,82,4,49,Carlos Martinez,85,0.092,Dodger Stadium,June 27 2014,Los Angeles Dodgers,30,15,.267,4,-2.8,0,6,0,1,4,0,0,2,1,27,1,16,8,.353,.620,34,27,144,1,.267,1,30,3,8,14,9,1,7,4,101,7,69,Hyun-Jin Ryu,95,-0.410,0,3,0,1
Oakland Athletics,42,11,.381,2,5.0,1,16,1,7,5,4,0,4,4,61,3,44,16,.400,.876,45,27,149,9,.476,3,24,4,8,7,6,0,5,5,98,5,64,Jesse Chavez,95,0.753,Marlins Park,June 27 2014,Miami Marlins,35,10,.286,4,1.0,2,31,7,14,11,11,0,6,9,107,4,66,10,.375,.718,40,27,159,5,.343,0,14,2,5,7,5,0,3,3,42,2,29,Anthony DeSclafani,108,0.251,0,9,0,5
Colorado Rockies,31,11,.290,2,-2.1,3,15,2,2,6,4,0,2.1999999999999993,2,50,3,25,9,.333,.785,35,26,134,2,.452,0,23,1,12,8,5,0,6,4,83,3,52,Tyler Matzek,86,-0.113,Miller Park,June 27 2014,Milwaukee Brewers,32,10,.281,3,-0.6,0,7,1,4,1,2,1,2,1,31,2,20,9,.361,.736,38,27,133,3,.375,2,28,1,12,10,7,0,7,6,103,4,66,Kyle Lohse,77,0.387,0,2,0,3
Boston Red Sox,30,8,.100,3,-4.2,0,5,2,3,2,2,1,1,1,22,0,12,3,.182,.348,33,24,138,0,.167,2,30,4,14,9,7,2,7,5,108,5,76,Brandon Workman,86,-0.322,Yankee Stadium III,June 27 2014,New York Yankees,31,6,.290,2,2.3,1,12,0,4,3,1,0,3.8,2,47,4,29,9,.324,.936,35,27,130,6,.613,2,21,0,10,4,2,0,5.2,4,91,5,57,Vidal Nuno,88,0.179,0,0,0,6
Atlanta Braves,35,7,.257,2,-0.0,2,9,0,2,1,1,0,2,1,37,4,20,9,.316,.716,39,27,140,4,.400,0,26,1,10,7,6,0,7,5,113,9,74,Julio Teheran,93,0.134,Citizens Bank Park,June 27 2014,Philadelphia Phillies,33,10,.212,2,-2.0,0,3,0,1,0,0,0,1,1,17,2,11,7,.257,.530,35,27,150,2,.273,2,36,4,13,12,9,1,8,5,123,8,82,Kyle Kendrick,94,-0.367,1,4,1,2
New York Mets,39,12,.231,2,-2.8,2,18,1,7,3,3,0,3.999999999999999,3,64,6,40,9,.268,.525,42,32,150,2,.256,3,27,2,6,13,5,0,6.2,3,90,4,63,Jacob deGrom,101,-0.618,PNC Park,June 27 2014,Pittsburgh Pirates,38,14,.211,5,-1.5,1,15,0,7,3,3,0,4,2,58,4,36,8,.318,.555,45,33,154,3,.237,1,27,2,10,12,6,0,7,5,92,4,65,Brandon Cumpton,103,-0.117,0,2,0,3
Arizona Diamondbacks,31,12,.226,2,-1.7,0,6,0,2,2,0,0,2,0,19,2,15,7,.273,.531,34,27,138,2,.258,0,26,1,8,11,6,0,7,4,94,7,75,Brandon McCarthy,83,-0.100,Petco Park,June 27 2014,San Diego Padres,31,10,.194,0,-2.7,1,8,0,4,2,2,0,2,1,34,1,16,6,.188,.381,32,27,113,1,.194,1,26,2,6,12,5,0,7,4,104,7,67,Tyson Ross,90,-0.598,1,2,0,1
Cleveland Indians,33,9,.212,3,-2.0,0,7,0,6,0,2,0,1.9000000000000004,2,23,1,18,7,.289,.623,38,24,155,2,.333,2,28,3,15,6,9,1,6.1,10,111,5,69,Trevor Bauer,101,-0.445,Safeco Field,June 27 2014,Seattle Mariners,33,8,.333,2,-0.5,2,17,1,5,6,3,0,4,3,64,4,40,11,.371,.856,35,27,134,3,.485,1,21,1,12,3,4,0,5,8,91,4,61,Chris Young,87,0.054,0,2,1,3
Cincinnati Reds,36,15,.333,2,2.2,0,2,0,0,1,0,0,0.9000000000000004,0,9,1,6,12,.368,.757,39,27,140,6,.389,2,30,2,9,16,4,0,8.1,3,106,3,68,Johnny Cueto,99,0.267,AT&T Park,June 27 2014,San Francisco Giants,30,12,.133,2,-1.8,1,12,1,8,1,3,0,3,5,43,2,32,4,.188,.388,32,27,115,2,.200,1,27,5,11,12,9,0,6,8,97,3,69,Madison Bumgarner,74,-0.233,0,6,0,2
Minnesota Twins,34,11,.176,3,-0.4,0,8,1,3,3,2,0,2,1,36,2,25,6,.263,.528,38,24,148,4,.265,2,25,4,12,8,6,1,6,7,98,3,57,Kevin Correia,94,-0.346,Globe Life Park in Arlington,June 27 2014,Texas Rangers,30,11,.267,2,1.1,1,10,3,3,4,3,0,1.9000000000000004,2,42,2,27,8,.303,.736,33,27,134,5,.433,2,28,0,8,12,3,0,7.1,6,106,5,67,Nick Tepesch,82,0.154,0,4,1,5
Chicago White Sox,35,12,.229,2,0.8,1,15,1,3,7,4,1,3,0,65,4,42,8,.270,.842,37,27,147,5,.571,0,23,2,11,10,5,2,6,5,110,2,73,John Danks,92,0.355,Rogers Centre,June 27 2014,Toronto Blue Jays,37,8,.243,1,-0.2,1,13,0,4,2,3,0,3,3,42,6,27,9,.263,.804,38,27,175,4,.541,1,24,5,8,6,5,4,6,6,105,9,65,R.A. Dickey,115,-0.142,2,5,1,4
Tampa Bay Rays,36,6,.278,3,0.7,0,9,1,4,3,3,0,2,1,40,2,27,10,.333,.944,40,27,170,5,.611,0,25,3,11,7,5,2,7,3,87,7,68,Erik Bedard,114,0.203,Oriole Park at Camden Yards,June 28 2014,Baltimore Orioles,34,6,.235,0,-0.3,1,21,0,6,6,3,0,5.9,2,88,8,62,8,.235,.676,34,27,127,4,.441,2,19,5,12,3,7,3,3.1,3,82,2,52,Wei-Yin Chen,95,-0.297,0,5,1,4
Detroit Tigers,36,4,.278,2,-0.2,0,7,1,4,1,1,1,2,0,37,2,21,10,.316,.732,39,27,134,4,.417,1,28,2,6,8,7,0,7,1,112,13,73,Max Scherzer,90,0.327,Minute Maid Park,June 28 2014,Houston Astros,34,6,.235,1,-1.2,0,13,3,7,5,5,1,2.9000000000000004,4,46,1,30,8,.257,.581,35,27,149,3,.324,2,26,1,15,5,5,0,6.1,2,88,4,60,Brett Oberholtzer,94,-0.172,0,4,0,3
Los Angeles Angels of Anaheim,38,6,.316,2,1.7,1,19,2,7,5,2,0,5,3,71,5,48,12,.350,.745,40,27,144,6,.395,0,16,0,7,5,4,0,4,3,67,4,49,Hector Santiago,99,0.168,Kauffman Stadium,June 28 2014,Kansas City Royals,32,10,.188,1,-2.4,2,21,4,8,3,5,0,5,4,88,8,58,6,.229,.447,35,27,138,2,.219,0,19,2,7,9,7,0,4,4,56,3,41,Yordano Ventura,97,-0.332,0,6,0,2
St. Louis Cardinals,30,16,.133,2,-2.8,0,24,1,6,16,6,0,6,1,81,2,58,4,.212,.479,34,24,146,1,.267,2,16,6,6,6,9,0,2,3,61,2,39,Lance Lynn,97,-0.136,Dodger Stadium,June 28 2014,Los Angeles Dodgers,38,10,.395,2,5.6,2,9,0,1,2,0,0,2,0,42,3,24,15,.425,.951,40,27,142,8,.526,0,25,1,7,8,4,1,7,4,104,10,73,Zack Greinke,97,0.367,2,1,0,9
Oakland Athletics,54,14,.278,6,0.8,2,34,1,13,8,7,0,9,6,116,11,81,15,.361,.694,61,42,223,6,.333,3,28,5,8,11,7,0,5,4,93,4,54,Sonny Gray,136,0.164,Marlins Park,June 28 2014,Miami Marlins,54,19,.259,5,-0.2,3,29,2,7,13,7,0,7,4,110,6,69,14,.344,.641,62,42,209,6,.296,3,32,5,15,10,8,0,7,6,113,3,67,Nathan Eovaldi,135,-0.339,1,7,0,6
Colorado Rockies,33,9,.303,1,-0.1,0,8,0,2,3,2,0,2.8,1,23,3,17,10,.314,.678,35,24,143,4,.364,1,28,7,14,9,11,1,5.2,9,94,4,66,Jhoulys Chacin,95,-0.234,Miller Park,June 28 2014,Milwaukee Brewers,34,5,.382,1,3.4,1,8,0,2,0,1,0,2.8,2,40,5,28,13,.400,.988,36,27,117,7,.588,0,27,4,14,9,9,0,6.2,3,103,4,70,Matt Garza,83,0.266,0,4,0,7
Boston Red Sox,32,10,.219,1,-2.2,0,3,0,1,0,0,0,1,1,11,2,8,7,.242,.711,33,27,116,2,.469,2,31,0,10,12,5,0,8,1,118,6,74,Jon Lester,86,-0.090,Yankee Stadium III,June 28 2014,New York Yankees,30,7,.167,2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,5,.242,.409,34,27,129,1,.167,1,33,2,17,7,7,2,9,8,116,8,86,Masahiro Tanaka,82,-0.592,1,2,0,1
New York Mets,36,11,.250,4,1.1,0,9,0,4,4,0,0,3,0,20,1,15,9,.325,.658,40,27,176,4,.333,3,28,3,9,11,7,0,6,5,98,5,62,Jon Niese,110,0.218,PNC Park,June 28 2014,Pittsburgh Pirates,34,4,.206,3,-0.9,1,18,0,5,5,2,0,5,2,83,7,53,7,.270,.535,37,27,118,3,.265,3,22,5,9,6,7,0,4,3,93,4,57,Gerrit Cole,77,-0.282,1,5,0,3
Arizona Diamondbacks,31,13,.161,4,-0.7,3,16,0,0,6,0,0,3.9000000000000004,0,61,7,40,5,.270,.593,37,27,143,3,.323,2,21,1,8,7,5,0,5.1,4,86,4,55,Josh Collmenter,92,0.099,Petco Park,June 28 2014,San Diego Padres,30,12,.167,5,-2.7,1,13,0,4,5,2,0,3.9000000000000004,3,40,3,28,5,.278,.478,37,27,147,1,.200,3,24,2,8,10,3,1,5.1,1,103,2,64,Eric Stults,95,-0.402,2,3,2,1
Cleveland Indians,31,6,.226,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.265,.684,34,27,137,5,.419,0,28,0,10,7,1,0,9,5,111,11,77,Josh Tomlin,86,0.207,Safeco Field,June 28 2014,Seattle Mariners,28,14,.036,0,-4.0,0,9,0,2,3,1,0,3,1,37,4,28,1,.036,.071,28,27,111,0,.036,2,25,5,10,11,6,1,6,4,100,2,58,Roenis Elias,77,-0.291,1,5,0,0
Cincinnati Reds,40,24,.300,5,2.4,2,18,2,4,9,6,0,4,3,73,3,48,12,.378,.853,47,33,183,7,.475,1,25,1,6,14,3,0,7,4,80,4,56,Alfredo Simon,104,0.526,AT&T Park,June 28 2014,San Francisco Giants,39,9,.231,3,-1.6,3,21,7,12,3,6,1,4,5,84,3,46,9,.286,.568,43,33,153,3,.282,2,26,0,13,7,6,0,7,6,99,4,59,Matt Cain,102,0.026,1,7,0,3
Minnesota Twins,31,12,.129,1,-4.3,0,1,0,0,0,0,0,0.7999999999999998,0,4,1,3,4,.156,.285,32,24,122,0,.129,1,33,5,13,13,11,0,7.2,9,98,6,69,Phil Hughes,84,-0.479,Globe Life Park in Arlington,June 28 2014,Texas Rangers,32,5,.344,1,1.1,0,3,0,1,1,0,0,1,0,12,1,8,11,.364,.770,34,27,102,5,.406,1,29,0,11,7,4,0,8,3,110,10,76,Yu Darvish,72,0.022,2,0,0,5
Chicago White Sox,34,9,.265,2,-0.2,1,10,1,4,4,3,0,2,2,41,1,26,9,.306,.717,36,27,143,4,.412,5,29,2,11,7,4,1,7,2,108,6,65,Chris Sale,81,0.231,Rogers Centre,June 28 2014,Toronto Blue Jays,33,14,.212,6,-1.2,0,13,2,5,6,7,1,2.8,3,47,2,28,7,.333,.667,39,27,149,3,.333,2,23,2,7,8,2,0,6.2,3,96,6,53,Marcus Stroman,91,-0.268,0,4,0,3
Tampa Bay Rays,43,14,.419,5,7.7,2,19,3,5,5,5,1,4,5,90,7,57,18,.479,1.386,48,27,162,12,.907,0,22,3,8,11,8,1,5,4,82,3,58,Alex Cobb,103,0.761,Oriole Park at Camden Yards,June 29 2014,Baltimore Orioles,38,10,.342,2,2.7,1,24,9,13,7,10,3,4.8,5,74,3,51,13,.375,.928,41,27,172,6,.553,4,24,3,11,7,8,2,4.2,4,88,2,52,Miguel Gonzalez,115,0.261,0,12,0,7
Detroit Tigers,34,10,.265,3,-0.2,3,24,2,10,9,6,0,5.9,5,86,2,46,9,.324,.766,37,24,154,4,.441,2,16,4,7,4,8,0,2.1,3,67,3,44,Drew Smyly,94,-0.179,Minute Maid Park,June 29 2014,Houston Astros,33,7,.424,5,2.3,2,13,2,5,2,2,0,3,1,47,4,27,14,.487,1.063,40,27,153,6,.576,1,24,2,13,6,7,1,6,6,107,4,67,Scott Feldman,90,0.323,0,4,0,6
Los Angeles Angels of Anaheim,34,8,.265,3,-0.4,1,20,0,6,7,4,0,4.8999999999999995,2,74,6,50,9,.324,.795,37,25,142,4,.471,4,22,4,10,4,7,0,3.2,9,88,3,45,C.J. Wilson,91,-0.154,Kauffman Stadium,June 29 2014,Kansas City Royals,35,9,.314,5,1.5,1,8,0,5,0,0,0,2.8,1,36,2,23,11,.429,.857,42,27,162,5,.429,2,29,3,16,7,9,2,6.2,8,106,4,68,Jeremy Guthrie,94,0.349,1,4,1,5
St. Louis Cardinals,34,9,.176,2,-3.8,3,13,0,3,6,1,0,3,1,50,2,29,6,.222,.487,36,24,138,0,.265,3,24,6,11,6,7,1,5,5,71,4,47,Shelby Miller,93,-0.276,Dodger Stadium,June 29 2014,Los Angeles Dodgers,30,10,.267,6,2.6,0,8,0,1,7,1,0,2,1,29,0,19,8,.378,.812,37,27,121,6,.433,2,28,0,7,6,5,0,7,5,109,13,74,Clayton Kershaw,76,0.225,0,0,1,6
Oakland Athletics,33,17,.242,0,0.0,0,8,0,0,5,2,0,2,0,32,3,26,8,.242,.576,33,27,116,4,.333,2,26,2,8,13,4,1,7,2,95,3,59,Tommy Milone,76,0.157,Marlins Park,June 29 2014,Miami Marlins,30,14,.200,2,-1.0,0,9,0,2,5,0,0,3,0,37,2,23,6,.242,.609,34,27,127,2,.367,0,24,4,8,12,8,1,6,3,79,4,53,Andrew Heaney,85,-0.343,1,4,0,3
Colorado Rockies,42,10,.357,2,5.9,1,10,0,1,6,0,0,3,0,40,2,29,15,.378,.878,45,27,157,7,.500,2,24,4,11,6,4,1,6,3,110,4,67,Jorge De La Rosa,103,0.440,Miller Park,June 29 2014,Milwaukee Brewers,29,9,.138,3,-0.1,1,18,2,9,5,5,1,4,5,69,3,47,4,.235,.546,34,27,150,3,.310,1,27,5,14,9,10,0,5,8,88,3,56,Yovani Gallardo,96,-0.063,0,10,2,4
Boston Red Sox,33,15,.364,8,3.8,1,15,0,3,7,3,0,4,2,61,4,36,12,.476,.961,42,27,197,7,.485,1,22,4,8,11,6,2,5,4,96,2,65,John Lackey,116,0.497,Yankee Stadium III,June 29 2014,New York Yankees,35,13,.257,2,0.8,6,24,3,9,3,4,0,5,4,116,6,68,9,.297,.840,37,27,157,5,.543,2,18,5,8,7,8,1,4,3,81,1,51,Chase Whitley,101,-0.004,1,8,0,5
Atlanta Braves,33,12,.212,5,-1.0,0,8,0,3,3,2,0,2,1,31,2,23,7,.316,.649,38,27,160,3,.333,2,31,2,12,13,11,2,7,6,98,4,60,Aaron Harang,92,-0.056,Citizens Bank Park,June 29 2014,Philadelphia Phillies,37,11,.351,2,-2.0,0,14,0,3,6,2,0,4,1,67,5,40,13,.385,.925,39,27,129,2,.541,5,24,3,8,7,5,0,5,3,93,4,52,David Buchanan,83,-0.557,0,3,2,2
New York Mets,39,10,.333,1,-1.9,0,7,0,1,3,1,0,2,0,32,3,21,13,.350,.760,40,24,159,2,.410,1,26,5,14,9,7,1,6,8,82,2,57,Bartolo Colon,111,-0.227,PNC Park,June 29 2014,Pittsburgh Pirates,31,6,.258,1,1.5,0,14,2,8,4,5,0,3,4,61,2,41,8,.281,.733,33,27,114,5,.452,1,26,0,14,4,8,0,6,9,98,7,70,Edinson Volquez,78,0.273,0,2,2,5
Arizona Diamondbacks,28,10,.179,4,-2.7,0,7,0,0,4,1,0,2,0,26,3,19,5,.281,.460,33,24,133,1,.179,4,25,2,6,9,3,0,6,4,94,6,56,Mike Bolsinger,80,-0.524,Petco Park,June 29 2014,San Diego Padres,27,12,.148,4,-1.3,0,7,0,3,2,0,0,2.8,0,31,2,21,4,.250,.435,32,27,120,2,.185,4,26,1,10,10,5,0,6.2,5,102,2,59,Odrisamer Despaigne,75,-0.026,0,1,0,2
Cleveland Indians,27,15,.037,3,-4.0,0,7,1,2,3,3,0,2,2,21,2,16,1,.133,.170,30,24,117,0,.037,1,26,1,8,12,6,1,6,7,87,5,58,T.J. House,71,-0.494,Safeco Field,June 29 2014,Seattle Mariners,31,10,.290,1,-0.5,0,3,0,1,1,0,0,1,1,10,1,7,9,.313,.700,33,27,108,3,.387,3,27,0,6,9,1,0,8,2,107,9,64,Felix Hernandez,74,0.004,2,0,0,3
Cincinnati Reds,33,7,.242,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,8,.257,.590,36,27,129,4,.333,1,30,0,14,8,3,0,9,7,107,7,75,Homer Bailey,89,-0.101,AT&T Park,June 29 2014,San Francisco Giants,29,13,.103,1,-3.8,0,7,2,2,4,3,0,1,2,23,0,14,3,.133,.237,30,27,107,0,.103,0,29,2,6,17,5,0,8,2,106,6,75,Tim Hudson,75,-0.601,0,4,1,0
Minnesota Twins,33,10,.212,1,-1.3,0,3,0,0,0,0,0,1,0,10,3,9,7,.235,.569,34,27,135,3,.333,0,29,2,13,13,8,1,8,4,95,3,69,Kyle Gibson,91,0.028,Globe Life Park in Arlington,June 29 2014,Texas Rangers,32,5,.250,0,-2.4,1,12,1,3,3,2,0,3,2,43,5,28,8,.250,.594,32,27,105,2,.344,0,22,2,8,6,5,0,6,3,92,8,63,Colby Lewis,78,-0.473,0,3,0,2
Chicago White Sox,33,12,.242,3,-0.2,0,7,0,2,4,1,0,2,0,27,1,20,8,.306,.730,36,27,130,4,.424,2,25,0,7,9,3,0,7,3,114,7,73,Jose Quintana,81,-0.020,Rogers Centre,June 29 2014,Toronto Blue Jays,30,15,.133,2,-4.2,1,5,2,3,1,2,0,1,2,15,0,9,4,.188,.354,32,27,141,0,.167,2,31,2,10,14,6,1,8,4,115,5,72,Mark Buehrle,93,-0.522,0,4,0,0
