Away_3P,Away_3PA,Away_AST,Away_BLK_PCT,Away_FG,Away_FGA,Away_FTA,Away_FTM,Away_ORB,Away_ORB_PCT,Away_STL,Away_TOV_PCT,Away_TRB,Date,Home,Home_3P,Home_3PA,Home_AST,Home_BLK_PCT,Home_FG,Home_FGA,Home_FTA,Home_FTM,Home_ORB,Home_ORB_PCT,Home_STL,Home_TOV_PCT,Home_TRB,Injuries,Referees,Visitor,awayPts,homePts
10,22,18,12.5,38,77,32,27,15,38.5,10,13.3,39,Feb 28 2014,Oklahoma City Thunder,10,16,30,1.8,41,80,20,15,9,27.3,11,11.9,33,["Jamaal Franklin"|"Quincy Pondexter"|"Beno Udrih"|"Kendrick Perkins"],["Brian Forte"|"Pat Fraher"|"Jason Phillips"],Memphis Grizzlies,113,107
10,23,21,7.7,40,74,32,26,12,33.3,6,13.7,35,Feb 28 2014,Phoenix Suns,5,13,18,7.8,42,78,17,15,8,25.8,9,11.4,32,["Ryan Anderson"|"Jrue Holiday"|"Eric Bledsoe"|"Emeka Okafor"],["Ron Garretson"|"Tre Maddox"|"Gary Zielinski"],New Orleans Pelicans,116,104
9,20,26,11.0,34,73,15,15,4,12.1,4,19.3,44,Feb 28 2014,San Antonio Spurs,3,17,23,5.7,33,90,15,13,12,23.1,12,10.2,41,["Brendan Haywood"|"Jeffery Taylor"|"Tony Parker"],["Brent Barnaky"|"Mark Lindsay"|"Rodney Mott"],Charlotte Bobcats,92,82
7,21,25,7.8,38,89,17,14,12,26.1,2,7.7,41,Mar 1 2014,Boston Celtics,5,13,19,5.9,39,77,23,19,4,12.1,5,9.4,38,["Andrew Bynum"|"George Hill"|"Keith Bogans"|"Avery Bradley"|"Vitor Faverani"],["Mike Callahan"|"Karl Lane"|"Michael Smith"],Indiana Pacers,97,102
11,33,26,6.2,42,84,33,23,13,32.5,5,13.2,44,Mar 1 2014,Houston Rockets,4,19,22,13.7,45,100,19,16,20,39.2,11,10.7,47,["Chauncey Billups"|"Josh Harrellson"|"Robert Covington"|"Troy Daniels"],["Rodney Mott"|"Kevin Scott"|"Sean Wright"],Detroit Pistons,118,110
9,25,25,14.3,38,81,32,23,9,21.4,9,10.4,45,Mar 1 2014,Los Angeles Clippers,3,22,13,10.7,28,85,19,17,11,23.4,4,17.6,44,["Ryan Anderson"|"Jrue Holiday"|"Danny Granger"|"J.J. Redick"],["Nick Buchert"|"Derrick Collins"|"Bill Spooner"],New Orleans Pelicans,108,76
9,19,24,11.5,44,81,18,13,11,30.6,8,9.2,36,Mar 1 2014,Memphis Grizzlies,7,18,20,4.8,39,79,15,11,8,24.2,5,12.3,33,["Carrick Felix"|"Anderson Varejao"|"Jamaal Franklin"|"Quincy Pondexter"],["Kane Fitzgerald"|"Marat Kogut"|"Ed Malloy"],Cleveland Cavaliers,110,96
6,16,20,9.2,43,74,24,20,9,27.3,8,16.7,39,Mar 1 2014,Miami Heat,4,18,18,1.7,36,83,29,22,15,33.3,9,11.1,39,["Arron Afflalo"|"James Jones"|"DeAndre Liggins"],["Eric Dalen"|"David Guthrie"|"Tom Washington"],Orlando Magic,112,98
5,12,17,6.9,34,74,31,25,12,31.6,6,17.0,43,Mar 1 2014,Milwaukee Bucks,10,25,23,3.2,37,83,31,23,15,32.6,14,10.2,41,["Brook Lopez"|"Carlos Delfino"|"Larry Sanders"],["Steve Anderson"|"Matt Boland"|"Bennett Salvatore"],Brooklyn Nets,98,107
5,22,22,7.9,38,84,32,22,9,22.0,11,18.3,40,Mar 1 2014,Philadelphia 76ers,12,26,33,9.7,45,89,28,20,12,27.9,12,13.6,44,["Nene Hilario"|"Glen Rice"|"Brandon Davies"|"Nerlens Noel"|"Jason Richardson"],["Scott Foster"|"Scott Wall"|"Haywoode Workman"],Washington Wizards,103,122
5,27,20,5.0,37,81,24,23,9,23.1,6,13.3,52,Mar 1 2014,Portland Trail Blazers,7,23,20,3.7,33,83,35,23,10,18.9,4,10.1,40,["Danilo Gallinari"|"JaVale McGee"|"Joel Freeland"|"Thomas Robinson"],["Bennie Adams"|"Bill Kennedy"|"Scott Twardoski"],Denver Nuggets,102,96
7,22,22,11.7,37,82,21,16,11,27.5,4,17.2,47,Mar 1 2014,Sacramento Kings,5,21,23,6.7,37,81,38,29,11,23.4,7,9.3,40,["Robbie Hummel"|"Ronny Turiaf"|"Carl Landry"|"Jason Terry"],["Tre Maddox"|"Leroy Richardson"|"Zach Zarba"],Minnesota Timberwolves,97,108
8,22,30,8.2,39,84,33,23,14,30.4,9,3.0,45,Mar 2 2014,Chicago Bulls,5,18,17,8.1,35,79,18,15,12,27.9,0,12.1,44,["Andrea Bargnani"|"Kenyon Martin"|"Derrick Rose"],["David Jones"|"Mark Lindsay"|"Ken Mauer"],New York Knicks,109,90
5,15,18,12.5,34,82,28,21,14,29.2,10,9.6,42,Mar 2 2014,Indiana Pacers,6,14,20,9.0,36,78,18,13,10,26.3,4,17.3,44,["Ian Clark"|"Malcolm Thomas"|"Andrew Bynum"|"George Hill"],["Tony Brown"|"Scott Foster"|"J.T. Orr"],Utah Jazz,94,91
8,22,19,15.2,41,82,30,26,11,28.9,10,13.6,44,Mar 2 2014,Oklahoma City Thunder,8,22,19,6.7,30,68,40,31,2,5.7,7,14.9,29,["Brendan Haywood"|"Jeffery Taylor"|"Caron Butler"|"Kendrick Perkins"|"Thabo Sefolosha"],["Kane Fitzgerald"|"Olandis Poole"|"Derrick Stafford"],Charlotte Bobcats,116,99
1,13,17,9.7,35,83,27,21,11,25.6,12,12.1,47,Mar 2 2014,Orlando Magic,5,24,16,7.1,32,86,18,12,13,26.5,7,16.8,45,["Brandon Davies"|"Nerlens Noel"|"Jason Richardson"|"Arron Afflalo"],["Courtney Kirkland"|"Monty McCutchen"|"James Williams"],Philadelphia 76ers,92,81
15,24,29,9.4,44,80,30,26,7,21.2,9,13.9,41,Mar 2 2014,Phoenix Suns,14,31,24,10.7,44,84,26,18,7,17.1,11,11.2,33,["Gustavo Ayon"|"Al Horford"|"John Jenkins"|"Eric Bledsoe"|"Emeka Okafor"],["Sean Corbin"|"Dan Crawford"|"Violet Palmer"],Atlanta Hawks,129,120
10,27,28,7.6,39,84,28,24,11,27.5,5,11.9,46,Mar 2 2014,San Antonio Spurs,7,18,24,8.8,45,97,14,9,14,28.6,10,6.4,43,["Ricky Ledo"|"Gal Mekel"|"Austin Daye"],["Ron Garretson"|"John Goble"|"Derek Richardson"],Dallas Mavericks,112,106
