Date,HW,Home,Home_Diff,Home_Pts,Start_Time,Total_Pts,Visitor,Visitor_Pts
Fri Jan 12 2018,1,Washington Wizards,6,125,7:00p,244,Orlando Magic,119
Sat Jan 13 2018,1,Chicago Bulls,2,107,8:00p,212,Detroit Pistons,105
Sat Jan 13 2018,0,Charlotte Hornets,-10,91,5:00p,192,Oklahoma City Thunder,101
Sat Jan 13 2018,0,Dallas Mavericks,-6,101,2:00p,208,Los Angeles Lakers,107
Sat Jan 13 2018,1,Los Angeles Clippers,21,126,3:30p,231,Sacramento Kings,105
Sat Jan 13 2018,1,San Antonio Spurs,32,112,8:30p,192,Denver Nuggets,80
Sat Jan 13 2018,0,Toronto Raptors,-2,125,7:30p,252,Golden State Warriors,127
Sat Jan 13 2018,1,Washington Wizards,6,119,7:00p,232,Brooklyn Nets,113
Sun Jan 14 2018,1,Miami Heat,18,97,1:00p,176,Milwaukee Bucks,79
Sun Jan 14 2018,1,Minnesota Timberwolves,17,120,9:00p,223,Portland Trail Blazers,103
Sun Jan 14 2018,0,New York Knicks,-5,118,3:30p,241,New Orleans Pelicans,123
Sun Jan 14 2018,0,Phoenix Suns,-23,97,8:00p,217,Indiana Pacers,120
Mon Jan 15 2018,1,Atlanta Hawks,3,102,3:00p,201,San Antonio Spurs,99
Mon Jan 15 2018,0,Brooklyn Nets,-15,104,3:00p,223,New York Knicks,119
Mon Jan 15 2018,1,Chicago Bulls,8,119,3:30p,230,Miami Heat,111
Mon Jan 15 2018,0,Cleveland Cavaliers,-10,108,8:00p,226,Golden State Warriors,118
Mon Jan 15 2018,0,Detroit Pistons,-11,107,12:30p,225,Charlotte Hornets,118
Mon Jan 15 2018,1,Los Angeles Clippers,11,113,10:30p,215,Houston Rockets,102
Mon Jan 15 2018,1,Memphis Grizzlies,9,123,5:30p,237,Los Angeles Lakers,114
Mon Jan 15 2018,1,Oklahoma City Thunder,7,95,8:00p,183,Sacramento Kings,88
Mon Jan 15 2018,1,Philadelphia 76ers,6,117,1:00p,228,Toronto Raptors,111
Mon Jan 15 2018,0,Utah Jazz,-15,94,9:00p,203,Indiana Pacers,109
Mon Jan 15 2018,0,Washington Wizards,-9,95,2:00p,199,Milwaukee Bucks,104
Tue Jan 16 2018,0,Boston Celtics,-3,113,7:30p,229,New Orleans Pelicans,116
Tue Jan 16 2018,1,Denver Nuggets,3,105,9:00p,207,Dallas Mavericks,102
Tue Jan 16 2018,1,Orlando Magic,6,108,7:00p,210,Minnesota Timberwolves,102
Tue Jan 16 2018,1,Portland Trail Blazers,7,118,10:00p,229,Phoenix Suns,111
Wed Jan 17 2018,1,Atlanta Hawks,1,94,7:30p,187,New Orleans Pelicans,93
Wed Jan 17 2018,0,Brooklyn Nets,-5,95,7:30p,195,San Antonio Spurs,100
Wed Jan 17 2018,0,Chicago Bulls,-7,112,8:00p,231,Golden State Warriors,119
Wed Jan 17 2018,1,Charlotte Hornets,24,133,7:00p,242,Washington Wizards,109
Wed Jan 17 2018,1,Los Angeles Clippers,5,109,10:30p,213,Denver Nuggets,104
Wed Jan 17 2018,1,Memphis Grizzlies,6,105,8:00p,204,New York Knicks,99
Wed Jan 17 2018,0,Milwaukee Bucks,-5,101,8:00p,207,Miami Heat,106
Wed Jan 17 2018,1,Oklahoma City Thunder,24,114,8:00p,204,Los Angeles Lakers,90
Wed Jan 17 2018,0,Sacramento Kings,-15,105,10:00p,225,Utah Jazz,120
Wed Jan 17 2018,1,Toronto Raptors,5,96,7:30p,187,Detroit Pistons,91
Thu Jan 18 2018,0,Boston Celtics,-9,80,7:00p,169,Philadelphia 76ers,89
Thu Jan 18 2018,1,Cleveland Cavaliers,1,104,7:00p,207,Orlando Magic,103
Thu Jan 18 2018,1,Houston Rockets,18,116,9:30p,214,Minnesota Timberwolves,98
Thu Jan 18 2018,1,Portland Trail Blazers,14,100,10:00p,186,Indiana Pacers,86
Fri Jan 19 2018,1,Brooklyn Nets,6,101,7:30p,196,Miami Heat,95
Fri Jan 19 2018,0,Denver Nuggets,-8,100,9:00p,208,Phoenix Suns,108
Fri Jan 19 2018,0,Detroit Pistons,-10,112,8:00p,234,Washington Wizards,122
Fri Jan 19 2018,1,Los Angeles Lakers,13,99,10:30p,185,Indiana Pacers,86
Fri Jan 19 2018,1,Memphis Grizzlies,18,106,8:00p,194,Sacramento Kings,88
Fri Jan 19 2018,1,Toronto Raptors,3,86,7:00p,169,San Antonio Spurs,83
Fri Jan 19 2018,0,Utah Jazz,-2,115,10:30p,232,New York Knicks,117
Sat Jan 20 2018,0,Atlanta Hawks,-16,97,5:00p,210,Chicago Bulls,113
Sat Jan 20 2018,0,Charlotte Hornets,-1,105,7:00p,211,Miami Heat,106
Sat Jan 20 2018,0,Cleveland Cavaliers,-24,124,3:30p,272,Oklahoma City Thunder,148
Sat Jan 20 2018,1,Houston Rockets,8,116,8:30p,224,Golden State Warriors,108
Sat Jan 20 2018,1,Minnesota Timberwolves,6,115,9:00p,224,Toronto Raptors,109
Sat Jan 20 2018,1,New Orleans Pelicans,7,111,7:00p,215,Memphis Grizzlies,104
Sat Jan 20 2018,1,Philadelphia 76ers,22,116,7:30p,210,Milwaukee Bucks,94
Sat Jan 20 2018,1,Portland Trail Blazers,9,117,10:00p,225,Dallas Mavericks,108
Sat Jan 20 2018,1,Utah Jazz,12,125,9:00p,238,Los Angeles Clippers,113
Sun Jan 21 2018,0,Boston Celtics,-8,95,1:00p,198,Orlando Magic,103
Sun Jan 21 2018,0,Detroit Pistons,-1,100,4:00p,201,Brooklyn Nets,101
Sun Jan 21 2018,1,Los Angeles Lakers,20,127,3:30p,234,New York Knicks,107
Sun Jan 21 2018,0,San Antonio Spurs,-8,86,7:00p,180,Indiana Pacers,94
Mon Jan 22 2018,1,Atlanta Hawks,14,104,7:30p,194,Utah Jazz,90
Mon Jan 22 2018,1,Charlotte Hornets,5,112,7:00p,219,Sacramento Kings,107
Mon Jan 22 2018,1,Dallas Mavericks,23,98,8:30p,173,Washington Wizards,75
Mon Jan 22 2018,1,Denver Nuggets,3,104,9:00p,205,Portland Trail Blazers,101
Mon Jan 22 2018,1,Houston Rockets,9,99,8:00p,189,Miami Heat,90
Mon Jan 22 2018,0,Los Angeles Clippers,-8,118,10:30p,244,Minnesota Timberwolves,126
Mon Jan 22 2018,1,Memphis Grizzlies,4,105,8:00p,206,Philadelphia 76ers,101
Mon Jan 22 2018,1,Milwaukee Bucks,4,109,8:00p,214,Phoenix Suns,105
Mon Jan 22 2018,1,New Orleans Pelicans,4,132,8:00p,260,Chicago Bulls,128
Tue Jan 23 2018,1,Golden State Warriors,11,123,10:30p,235,New York Knicks,112
Tue Jan 23 2018,1,Los Angeles Lakers,1,108,10:30p,215,Boston Celtics,107
Tue Jan 23 2018,1,Oklahoma City Thunder,1,109,8:00p,217,Brooklyn Nets,108
Tue Jan 23 2018,0,Orlando Magic,-6,99,7:00p,204,Sacramento Kings,105
Tue Jan 23 2018,1,San Antonio Spurs,12,114,8:00p,216,Cleveland Cavaliers,102
Wed Jan 24 2018,0,Atlanta Hawks,-15,93,7:30p,201,Toronto Raptors,108
Wed Jan 24 2018,0,Charlotte Hornets,-5,96,7:00p,197,New Orleans Pelicans,101
Wed Jan 24 2018,0,Dallas Mavericks,-7,97,8:00p,201,Houston Rockets,104
Wed Jan 24 2018,0,Detroit Pistons,-3,95,7:00p,193,Utah Jazz,98
Wed Jan 24 2018,1,Indiana Pacers,15,116,7:00p,217,Phoenix Suns,101
Wed Jan 24 2018,0,Los Angeles Clippers,-11,102,10:30p,215,Boston Celtics,113
Wed Jan 24 2018,0,Memphis Grizzlies,-23,85,8:00p,193,San Antonio Spurs,108
Wed Jan 24 2018,1,Philadelphia 76ers,14,115,7:00p,216,Chicago Bulls,101
Wed Jan 24 2018,1,Portland Trail Blazers,9,123,10:00p,237,Minnesota Timberwolves,114
Thu Jan 25 2018,1,Denver Nuggets,12,130,9:00p,248,New York Knicks,118
Thu Jan 25 2018,1,Golden State Warriors,13,126,10:30p,239,Minnesota Timberwolves,113
Thu Jan 25 2018,0,Miami Heat,-1,88,7:30p,177,Sacramento Kings,89
Thu Jan 25 2018,1,Oklahoma City Thunder,9,121,8:00p,233,Washington Wizards,112
Fri Jan 26 2018,0,Chicago Bulls,-5,103,8:00p,211,Los Angeles Lakers,108
Fri Jan 26 2018,1,Charlotte Hornets,11,121,7:00p,231,Atlanta Hawks,110
Fri Jan 26 2018,1,Cleveland Cavaliers,7,115,7:30p,223,Indiana Pacers,108
Fri Jan 26 2018,0,Dallas Mavericks,-14,93,8:30p,200,Portland Trail Blazers,107
Fri Jan 26 2018,0,Memphis Grizzlies,-9,100,8:00p,209,Los Angeles Clippers,109
Fri Jan 26 2018,1,Milwaukee Bucks,25,116,8:00p,207,Brooklyn Nets,91
Fri Jan 26 2018,1,New Orleans Pelicans,2,115,8:00p,228,Houston Rockets,113
Fri Jan 26 2018,0,Phoenix Suns,-22,85,9:00p,192,New York Knicks,107
Fri Jan 26 2018,0,San Antonio Spurs,-19,78,8:30p,175,Philadelphia 76ers,97
Fri Jan 26 2018,0,Toronto Raptors,-4,93,7:30p,190,Utah Jazz,97
Sat Jan 27 2018,0,Atlanta Hawks,-25,104,7:30p,233,Washington Wizards,129
Sat Jan 27 2018,1,Denver Nuggets,2,91,9:00p,180,Dallas Mavericks,89
Sat Jan 27 2018,0,Detroit Pistons,-13,108,5:00p,229,Oklahoma City Thunder,121
Sat Jan 27 2018,1,Golden State Warriors,4,109,8:30p,214,Boston Celtics,105
Sat Jan 27 2018,1,Indiana Pacers,2,114,7:00p,226,Orlando Magic,112
Sat Jan 27 2018,1,Miami Heat,4,95,7:30p,186,Charlotte Hornets,91
Sat Jan 27 2018,1,Minnesota Timberwolves,14,111,9:00p,208,Brooklyn Nets,97
Sun Jan 28 2018,0,Chicago Bulls,-14,96,3:30p,206,Milwaukee Bucks,110
Sun Jan 28 2018,1,Cleveland Cavaliers,17,121,6:00p,225,Detroit Pistons,104
Sun Jan 28 2018,1,Houston Rockets,11,113,3:30p,215,Phoenix Suns,102
Sun Jan 28 2018,0,New Orleans Pelicans,-9,103,4:00p,215,Los Angeles Clippers,112
Sun Jan 28 2018,1,Oklahoma City Thunder,10,122,6:00p,234,Philadelphia 76ers,112
Sun Jan 28 2018,1,San Antonio Spurs,15,113,7:00p,211,Sacramento Kings,98
Sun Jan 28 2018,1,Toronto Raptors,12,123,6:00p,234,Los Angeles Lakers,111
Mon Jan 29 2018,1,Atlanta Hawks,5,105,7:30p,205,Minnesota Timberwolves,100
Mon Jan 29 2018,0,Dallas Mavericks,-7,88,8:30p,183,Miami Heat,95
Mon Jan 29 2018,0,Denver Nuggets,-1,110,9:00p,221,Boston Celtics,111
Mon Jan 29 2018,1,Indiana Pacers,9,105,7:00p,201,Charlotte Hornets,96
Mon Jan 29 2018,1,Memphis Grizzlies,11,120,8:00p,229,Phoenix Suns,109
Mon Jan 29 2018,1,Milwaukee Bucks,12,107,8:00p,202,Philadelphia 76ers,95
Tue Jan 30 2018,1,Detroit Pistons,11,125,8:00p,239,Cleveland Cavaliers,114
Tue Jan 30 2018,1,Houston Rockets,7,114,8:00p,221,Orlando Magic,107
Tue Jan 30 2018,0,Los Angeles Clippers,-8,96,10:30p,200,Portland Trail Blazers,104
Tue Jan 30 2018,0,New Orleans Pelicans,-11,103,8:00p,217,Sacramento Kings,114
Tue Jan 30 2018,1,New York Knicks,16,111,7:30p,206,Brooklyn Nets,95
Tue Jan 30 2018,1,San Antonio Spurs,2,106,8:30p,210,Denver Nuggets,104
Tue Jan 30 2018,1,Toronto Raptors,5,109,7:30p,213,Minnesota Timberwolves,104
Tue Jan 30 2018,1,Utah Jazz,30,129,9:00p,228,Golden State Warriors,99
Tue Jan 30 2018,1,Washington Wizards,6,102,7:00p,198,Oklahoma City Thunder,96
Wed Jan 31 2018,0,Atlanta Hawks,-13,110,7:30p,233,Charlotte Hornets,123
Wed Jan 31 2018,1,Boston Celtics,30,103,8:00p,176,New York Knicks,73
Wed Jan 31 2018,1,Brooklyn Nets,8,116,7:30p,224,Philadelphia 76ers,108
Wed Jan 31 2018,1,Cleveland Cavaliers,2,91,7:30p,180,Miami Heat,89
Wed Jan 31 2018,1,Indiana Pacers,4,105,7:00p,206,Memphis Grizzlies,101
Wed Jan 31 2018,1,Orlando Magic,22,127,7:00p,232,Los Angeles Lakers,105
Wed Jan 31 2018,1,Phoenix Suns,14,102,10:30p,190,Dallas Mavericks,88
Wed Jan 31 2018,1,Portland Trail Blazers,16,124,10:00p,232,Chicago Bulls,108
Thu Feb 1 2018,1,Denver Nuggets,3,127,10:30p,251,Oklahoma City Thunder,124
Thu Feb 1 2018,1,Detroit Pistons,2,104,7:00p,206,Memphis Grizzlies,102
Thu Feb 1 2018,1,Minnesota Timberwolves,19,108,8:00p,197,Milwaukee Bucks,89
Thu Feb 1 2018,0,San Antonio Spurs,-11,91,8:00p,193,Houston Rockets,102
Thu Feb 1 2018,1,Washington Wizards,3,122,7:00p,241,Toronto Raptors,119
Fri Feb 2 2018,1,Boston Celtics,9,119,7:30p,229,Atlanta Hawks,110
Fri Feb 2 2018,0,Brooklyn Nets,-3,99,7:30p,201,Los Angeles Lakers,102
Fri Feb 2 2018,1,Charlotte Hornets,7,133,7:00p,259,Indiana Pacers,126
Fri Feb 2 2018,1,Milwaukee Bucks,2,92,8:00p,182,New York Knicks,90
Fri Feb 2 2018,0,Oklahoma City Thunder,-14,100,9:00p,214,New Orleans Pelicans,114
Fri Feb 2 2018,1,Philadelphia 76ers,6,103,8:00p,200,Miami Heat,97
Fri Feb 2 2018,0,Phoenix Suns,-32,97,9:00p,226,Utah Jazz,129
Fri Feb 2 2018,0,Sacramento Kings,-15,104,10:30p,223,Golden State Warriors,119
Fri Feb 2 2018,1,Toronto Raptors,25,130,7:30p,235,Portland Trail Blazers,105
Sat Feb 3 2018,0,Cleveland Cavaliers,-32,88,8:30p,208,Houston Rockets,120
Sat Feb 3 2018,1,Denver Nuggets,7,115,9:00p,223,Golden State Warriors,108
Sat Feb 3 2018,1,Detroit Pistons,4,111,7:00p,218,Miami Heat,107
Sat Feb 3 2018,1,Indiana Pacers,8,100,7:00p,192,Philadelphia 76ers,92
Sat Feb 3 2018,1,Los Angeles Clippers,10,113,3:30p,216,Chicago Bulls,103
Sat Feb 3 2018,1,Minnesota Timberwolves,11,118,9:00p,225,New Orleans Pelicans,107
Sat Feb 3 2018,0,Orlando Magic,-17,98,7:00p,213,Washington Wizards,115
Sat Feb 3 2018,0,Sacramento Kings,-7,99,10:00p,205,Dallas Mavericks,106
Sat Feb 3 2018,0,San Antonio Spurs,-9,111,9:00p,231,Utah Jazz,120
Sun Feb 4 2018,1,Boston Celtics,1,97,12:00p,193,Portland Trail Blazers,96
Sun Feb 4 2018,0,Brooklyn Nets,-15,94,12:00p,203,Milwaukee Bucks,109
Sun Feb 4 2018,0,New York Knicks,-3,96,12:00p,195,Atlanta Hawks,99
Sun Feb 4 2018,0,Oklahoma City Thunder,-4,104,2:00p,212,Los Angeles Lakers,108
Sun Feb 4 2018,0,Phoenix Suns,-5,110,3:00p,225,Charlotte Hornets,115
Sun Feb 4 2018,1,Toronto Raptors,15,101,12:00p,187,Memphis Grizzlies,86
Mon Feb 5 2018,1,Denver Nuggets,17,121,9:00p,225,Charlotte Hornets,104
Mon Feb 5 2018,1,Detroit Pistons,20,111,7:00p,202,Portland Trail Blazers,91
Mon Feb 5 2018,0,Indiana Pacers,-9,102,7:00p,213,Washington Wizards,111
Mon Feb 5 2018,1,Los Angeles Clippers,3,104,10:30p,205,Dallas Mavericks,101
Mon Feb 5 2018,0,Miami Heat,-2,109,7:30p,220,Orlando Magic,111
Mon Feb 5 2018,0,New Orleans Pelicans,-24,109,8:00p,242,Utah Jazz,133
Mon Feb 5 2018,1,Sacramento Kings,6,104,10:00p,202,Chicago Bulls,98
Tue Feb 6 2018,1,Atlanta Hawks,26,108,7:30p,190,Memphis Grizzlies,82
Tue Feb 6 2018,0,Brooklyn Nets,-10,113,7:30p,236,Houston Rockets,123
Tue Feb 6 2018,0,Golden State Warriors,-20,105,10:30p,230,Oklahoma City Thunder,125
Tue Feb 6 2018,1,Los Angeles Lakers,19,112,10:30p,205,Phoenix Suns,93
Tue Feb 6 2018,0,New York Knicks,-14,89,7:30p,192,Milwaukee Bucks,103
Tue Feb 6 2018,1,Orlando Magic,18,116,7:00p,214,Cleveland Cavaliers,98
Tue Feb 6 2018,1,Philadelphia 76ers,13,115,8:00p,217,Washington Wizards,102
Tue Feb 6 2018,1,Toronto Raptors,20,111,7:30p,202,Boston Celtics,91
Wed Feb 7 2018,1,Cleveland Cavaliers,2,140,8:00p,278,Minnesota Timberwolves,138
Wed Feb 7 2018,1,Detroit Pistons,9,115,7:00p,221,Brooklyn Nets,106
Wed Feb 7 2018,0,Memphis Grizzlies,-4,88,8:00p,180,Utah Jazz,92
Wed Feb 7 2018,0,Miami Heat,-8,101,7:30p,210,Houston Rockets,109
Wed Feb 7 2018,0,Phoenix Suns,-48,81,10:30p,210,San Antonio Spurs,129
Thu Feb 8 2018,1,Golden State Warriors,18,121,10:30p,224,Dallas Mavericks,103
Thu Feb 8 2018,1,Los Angeles Lakers,25,106,10:30p,187,Oklahoma City Thunder,81
Thu Feb 8 2018,1,Orlando Magic,2,100,7:00p,198,Atlanta Hawks,98
Thu Feb 8 2018,1,Portland Trail Blazers,6,109,10:00p,212,Charlotte Hornets,103
Thu Feb 8 2018,1,Toronto Raptors,25,113,7:30p,201,New York Knicks,88
Thu Feb 8 2018,0,Washington Wizards,-6,104,8:00p,214,Boston Celtics,110
Fri Feb 9 2018,0,Atlanta Hawks,-16,107,7:30p,230,Cleveland Cavaliers,123
Fri Feb 9 2018,0,Boston Celtics,-6,91,7:30p,188,Indiana Pacers,97
Fri Feb 9 2018,1,Chicago Bulls,1,114,9:30p,227,Minnesota Timberwolves,113
Fri Feb 9 2018,0,Detroit Pistons,-13,95,7:00p,203,Los Angeles Clippers,108
Fri Feb 9 2018,1,Houston Rockets,26,130,8:00p,234,Denver Nuggets,104
Fri Feb 9 2018,1,Miami Heat,6,91,8:00p,176,Milwaukee Bucks,85
Fri Feb 9 2018,1,Philadelphia 76ers,18,100,7:00p,182,New Orleans Pelicans,82
Fri Feb 9 2018,0,Sacramento Kings,-18,100,10:30p,218,Portland Trail Blazers,118
Fri Feb 9 2018,1,Utah Jazz,12,106,9:00p,200,Charlotte Hornets,94
Sat Feb 10 2018,0,Brooklyn Nets,-10,128,6:00p,266,New Orleans Pelicans,138
Sat Feb 10 2018,0,Chicago Bulls,-11,90,8:00p,191,Washington Wizards,101
Sat Feb 10 2018,1,Dallas Mavericks,7,130,8:30p,253,Los Angeles Lakers,123
Sat Feb 10 2018,1,Golden State Warriors,17,122,8:30p,227,San Antonio Spurs,105
Sat Feb 10 2018,0,Orlando Magic,-7,104,7:00p,215,Milwaukee Bucks,111
Sat Feb 10 2018,1,Philadelphia 76ers,14,112,7:00p,210,Los Angeles Clippers,98
Sat Feb 10 2018,0,Phoenix Suns,-10,113,9:00p,236,Denver Nuggets,123
Sun Feb 11 2018,1,Atlanta Hawks,3,118,3:30p,233,Detroit Pistons,115
Sun Feb 11 2018,0,Boston Celtics,-22,99,3:30p,220,Cleveland Cavaliers,121
Sun Feb 11 2018,0,Charlotte Hornets,-20,103,1:00p,226,Toronto Raptors,123
Sun Feb 11 2018,1,Houston Rockets,7,104,7:00p,201,Dallas Mavericks,97
Sun Feb 11 2018,1,Indiana Pacers,8,121,5:00p,234,New York Knicks,113
Sun Feb 11 2018,1,Minnesota Timberwolves,5,111,7:00p,217,Sacramento Kings,106
Sun Feb 11 2018,1,Oklahoma City Thunder,18,110,7:00p,202,Memphis Grizzlies,92
Sun Feb 11 2018,0,Portland Trail Blazers,-19,96,9:00p,211,Utah Jazz,115
Mon Feb 12 2018,0,Brooklyn Nets,-13,101,7:30p,215,Los Angeles Clippers,114
Mon Feb 12 2018,1,Chicago Bulls,4,105,8:00p,206,Orlando Magic,101
Mon Feb 12 2018,0,Detroit Pistons,-15,103,7:00p,221,New Orleans Pelicans,118
Mon Feb 12 2018,1,Golden State Warriors,46,129,10:30p,212,Phoenix Suns,83
Mon Feb 12 2018,1,Philadelphia 76ers,16,108,7:00p,200,New York Knicks,92
Mon Feb 12 2018,1,Utah Jazz,2,101,9:00p,200,San Antonio Spurs,99
Tue Feb 13 2018,0,Dallas Mavericks,-5,109,8:30p,223,Sacramento Kings,114
Tue Feb 13 2018,1,Denver Nuggets,8,117,10:30p,226,San Antonio Spurs,109
Tue Feb 13 2018,1,Milwaukee Bucks,5,97,8:00p,189,Atlanta Hawks,92
Tue Feb 13 2018,0,Minnesota Timberwolves,-18,108,8:00p,234,Houston Rockets,126
Tue Feb 13 2018,0,Oklahoma City Thunder,-8,112,8:00p,232,Cleveland Cavaliers,120
Tue Feb 13 2018,1,Toronto Raptors,3,115,7:00p,227,Miami Heat,112
Wed Feb 14 2018,0,Boston Celtics,-10,119,8:00p,248,Los Angeles Clippers,129
Wed Feb 14 2018,0,Brooklyn Nets,-5,103,7:30p,211,Indiana Pacers,108
Wed Feb 14 2018,0,Chicago Bulls,-24,98,8:00p,220,Toronto Raptors,122
Wed Feb 14 2018,1,Detroit Pistons,6,104,7:00p,202,Atlanta Hawks,98
Wed Feb 14 2018,1,Houston Rockets,9,100,8:00p,191,Sacramento Kings,91
Wed Feb 14 2018,0,Memphis Grizzlies,-7,114,8:00p,235,Oklahoma City Thunder,121
Wed Feb 14 2018,1,New Orleans Pelicans,22,139,8:00p,256,Los Angeles Lakers,117
Wed Feb 14 2018,0,New York Knicks,-5,113,7:30p,231,Washington Wizards,118
Wed Feb 14 2018,0,Orlando Magic,-2,102,7:00p,206,Charlotte Hornets,104
Wed Feb 14 2018,1,Philadelphia 76ers,2,104,7:00p,206,Miami Heat,102
Wed Feb 14 2018,1,Portland Trail Blazers,6,123,10:30p,240,Golden State Warriors,117
Wed Feb 14 2018,1,Utah Jazz,10,107,9:00p,204,Phoenix Suns,97
Thu Feb 15 2018,0,Milwaukee Bucks,-11,123,8:00p,257,Denver Nuggets,134
Thu Feb 15 2018,1,Minnesota Timberwolves,8,119,9:00p,230,Los Angeles Lakers,111
Thu Feb 22 2018,0,Chicago Bulls,-1,115,8:00p,231,Philadelphia 76ers,116
Thu Feb 22 2018,1,Charlotte Hornets,15,111,7:00p,207,Brooklyn Nets,96
Thu Feb 22 2018,0,Cleveland Cavaliers,-7,103,8:00p,213,Washington Wizards,110
Thu Feb 22 2018,1,Golden State Warriors,7,134,10:30p,261,Los Angeles Clippers,127
Thu Feb 22 2018,0,Orlando Magic,-7,113,7:00p,233,New York Knicks,120
Thu Feb 22 2018,0,Sacramento Kings,-3,107,10:00p,217,Oklahoma City Thunder,110
Fri Feb 23 2018,1,Denver Nuggets,3,122,9:00p,241,San Antonio Spurs,119
Fri Feb 23 2018,0,Detroit Pistons,-12,98,7:00p,208,Boston Celtics,110
Fri Feb 23 2018,1,Houston Rockets,18,120,8:00p,222,Minnesota Timberwolves,102
Fri Feb 23 2018,1,Indiana Pacers,23,116,7:00p,209,Atlanta Hawks,93
Fri Feb 23 2018,1,Los Angeles Lakers,22,124,10:30p,226,Dallas Mavericks,102
Fri Feb 23 2018,0,Memphis Grizzlies,-23,89,8:00p,201,Cleveland Cavaliers,112
Fri Feb 23 2018,1,New Orleans Pelicans,1,124,8:00p,247,Miami Heat,123
Fri Feb 23 2018,0,Phoenix Suns,-11,117,9:00p,245,Los Angeles Clippers,128
Fri Feb 23 2018,0,Toronto Raptors,-3,119,7:30p,241,Milwaukee Bucks,122
Fri Feb 23 2018,0,Utah Jazz,-19,81,9:00p,181,Portland Trail Blazers,100
Fri Feb 23 2018,0,Washington Wizards,-17,105,7:00p,227,Charlotte Hornets,122
Sat Feb 24 2018,1,Golden State Warriors,32,112,8:30p,192,Oklahoma City Thunder,80
Sat Feb 24 2018,1,Miami Heat,26,115,7:30p,204,Memphis Grizzlies,89
Sat Feb 24 2018,1,Minnesota Timberwolves,18,122,9:00p,226,Chicago Bulls,104
Sat Feb 24 2018,0,New York Knicks,-9,112,7:30p,233,Boston Celtics,121
Sat Feb 24 2018,1,Philadelphia 76ers,11,116,5:00p,221,Orlando Magic,105
Sat Feb 24 2018,0,Phoenix Suns,-2,104,9:00p,210,Portland Trail Blazers,106
Sat Feb 24 2018,0,Sacramento Kings,-5,108,10:00p,221,Los Angeles Lakers,113
Sat Feb 24 2018,1,Utah Jazz,7,97,9:00p,187,Dallas Mavericks,90
Sun Feb 25 2018,1,Charlotte Hornets,16,114,1:00p,212,Detroit Pistons,98
Sun Feb 25 2018,0,Cleveland Cavaliers,-16,94,3:30p,204,San Antonio Spurs,110
Sun Feb 25 2018,0,Denver Nuggets,-5,114,8:00p,233,Houston Rockets,119
Sun Feb 25 2018,0,Milwaukee Bucks,-2,121,3:00p,244,New Orleans Pelicans,123
Sun Feb 25 2018,1,Washington Wizards,15,109,8:00p,203,Philadelphia 76ers,94
Mon Feb 26 2018,0,Atlanta Hawks,-19,104,7:30p,227,Los Angeles Lakers,123
Mon Feb 26 2018,1,Boston Celtics,11,109,7:30p,207,Memphis Grizzlies,98
Mon Feb 26 2018,1,Brooklyn Nets,17,104,7:30p,191,Chicago Bulls,87
Mon Feb 26 2018,1,Dallas Mavericks,6,109,8:30p,212,Indiana Pacers,103
Mon Feb 26 2018,1,New Orleans Pelicans,9,125,8:00p,241,Phoenix Suns,116
Mon Feb 26 2018,0,New York Knicks,-14,111,7:30p,236,Golden State Warriors,125
Mon Feb 26 2018,1,Oklahoma City Thunder,7,112,8:00p,217,Orlando Magic,105
Mon Feb 26 2018,0,Sacramento Kings,-18,100,10:00p,218,Minnesota Timberwolves,118
Mon Feb 26 2018,1,Toronto Raptors,29,123,7:30p,217,Detroit Pistons,94
Mon Feb 26 2018,0,Utah Jazz,-11,85,9:00p,181,Houston Rockets,96
Tue Feb 27 2018,1,Charlotte Hornets,15,118,7:00p,221,Chicago Bulls,103
Tue Feb 27 2018,1,Cleveland Cavaliers,6,129,7:00p,252,Brooklyn Nets,123
Tue Feb 27 2018,0,Denver Nuggets,-2,120,10:30p,242,Los Angeles Clippers,122
Tue Feb 27 2018,1,Miami Heat,1,102,7:30p,203,Philadelphia 76ers,101
Tue Feb 27 2018,0,Milwaukee Bucks,-3,104,8:00p,211,Washington Wizards,107
Tue Feb 27 2018,1,Portland Trail Blazers,17,116,10:00p,215,Sacramento Kings,99
Wed Feb 28 2018,1,Atlanta Hawks,5,107,7:30p,209,Indiana Pacers,102
Wed Feb 28 2018,1,Boston Celtics,28,134,7:30p,240,Charlotte Hornets,106
Wed Feb 28 2018,0,Dallas Mavericks,-1,110,8:30p,221,Oklahoma City Thunder,111
Wed Feb 28 2018,1,Detroit Pistons,23,110,7:00p,197,Milwaukee Bucks,87
Wed Feb 28 2018,0,Los Angeles Clippers,-13,92,10:30p,197,Houston Rockets,105
Wed Feb 28 2018,0,Memphis Grizzlies,-8,102,8:00p,212,Phoenix Suns,110
Wed Feb 28 2018,0,Orlando Magic,-13,104,7:00p,221,Toronto Raptors,117
Wed Feb 28 2018,0,San Antonio Spurs,-5,116,8:30p,237,New Orleans Pelicans,121
Wed Feb 28 2018,0,Washington Wizards,-8,101,8:00p,210,Golden State Warriors,109
Thu Mar 1 2018,0,Cleveland Cavaliers,-11,97,8:00p,205,Philadelphia 76ers,108
Thu Mar 1 2018,0,Miami Heat,-18,113,7:30p,244,Los Angeles Lakers,131
Thu Mar 1 2018,1,Portland Trail Blazers,9,108,10:30p,207,Minnesota Timberwolves,99
