2P,2PA,2PCT,3P,3PA,3PCT,AST,Age,BLK,DRB,FG,FGA,FGPCT,FT,FTA,FTPCT,GP,GS,MPG,Name,ORB,PF,PTS,STL,TOV,TRB,eFG
2.5,4.7,.530,1.0,2.9,.356,2.6,26,0.1,1.0,3.5,7.6,.463,1.6,2.0,.837,25,1,17.4,Trey Burke,0.5,1.0,9.7,0.5,0.8,1.5,.532
1.0,2.2,.476,0.9,2.9,.310,1.8,35,0.2,1.5,1.9,5.1,.380,1.5,2.0,.761,68,2,15.8,Devin Harris,0.2,2.0,6.3,0.5,0.8,1.6,.470
1.4,3.4,.415,1.3,4.0,.312,0.7,40,0.4,3.0,2.6,7.4,.359,0.8,1.0,.780,51,20,15.6,Dirk Nowitzki,0.1,1.5,7.3,0.2,0.4,3.1,.444
1.0,2.0,.488,0.5,1.8,.282,1.0,33,0.0,1.1,1.5,3.7,.390,0.2,0.3,.714,22,4,12.2,Courtney Lee,0.1,0.9,3.6,0.6,0.4,1.2,.457
0.6,2.0,.313,0.6,1.4,.455,0.9,23,0.0,1.3,1.3,3.4,.370,0.5,0.9,.571,8,0,11.3,Daryl Macon,0.3,1.0,3.6,0.1,0.8,1.5,.463
1.2,2.2,.564,0.3,0.9,.324,1.0,32,0.7,2.6,1.5,3.1,.491,0.6,0.9,.625,36,4,11.1,Salah Mejri,1.0,1.5,3.9,0.3,0.6,3.6,.540
0.5,0.8,.576,0.9,2.2,.409,0.5,28,0.1,1.3,1.4,3.0,.452,0.4,0.5,.789,42,0,10.8,Ryan Broekhoff,0.2,0.8,4.0,0.1,0.4,1.5,.603
0.0,1.5,.000,0.0,0.0,,0.0,21,0.0,0.5,0.0,1.5,.000,1.0,2.0,.500,2,0,5.5,Kostas Antetokounmpo,0.0,0.0,1.0,1.0,0.5,0.5,.000
0.0,0.0,,0.0,0.0,,0.0,21,0.0,0.0,0.0,0.0,,0.0,0.0,,1,0,1.0,Ray Spalding,0.0,0.0,0.0,0.0,0.0,0.0,
4.8,10.1,.476,2.0,5.5,.367,4.8,21,0.4,3.4,6.8,15.6,.437,2.5,3.0,.848,75,74,32.6,Jamal Murray,0.9,2.0,18.2,0.9,2.1,4.2,.502
6.7,11.7,.569,1.0,3.4,.307,7.3,23,0.7,8.0,7.7,15.1,.511,3.6,4.4,.821,80,80,31.3,Nikola Jokić,2.9,2.9,20.1,1.4,3.1,10.8,.545
3.3,6.9,.476,1.4,4.2,.339,2.2,24,0.3,2.1,4.7,11.2,.424,2.0,2.5,.799,57,48,28.8,Gary Harris,0.7,2.0,12.9,1.0,1.2,2.8,.488
2.7,6.1,.447,1.6,4.6,.342,2.9,28,0.5,3.9,4.3,10.7,.402,1.3,1.7,.770,43,38,27.7,Will Barton,0.7,1.9,11.5,0.4,1.5,4.6,.475
3.8,7.2,.522,0.8,2.3,.365,2.0,33,0.8,5.0,4.6,9.5,.484,2.6,3.6,.727,70,65,27.1,Paul Millsap,2.2,2.6,12.6,1.2,1.4,7.2,.528
3.1,5.8,.531,1.1,2.8,.414,3.6,23,0.0,1.9,4.2,8.6,.493,0.8,1.0,.802,82,6,24.0,Monte Morris,0.4,1.2,10.4,0.9,0.6,2.4,.560
2.3,4.1,.560,2.0,5.0,.402,1.2,22,0.1,2.0,4.3,9.1,.474,0.7,0.8,.848,81,18,23.2,Malik Beasley,0.4,1.4,11.3,0.7,0.7,2.5,.584
3.2,5.3,.602,0.0,0.1,.200,3.0,28,0.9,4.4,3.2,5.4,.593,1.4,2.4,.561,82,17,21.1,Mason Plumlee,2.0,3.1,7.8,0.8,1.5,6.4,.595
1.3,2.3,.569,0.8,2.5,.324,1.0,28,0.6,2.3,2.1,4.8,.442,0.7,0.9,.700,75,37,20.0,Torrey Craig,1.2,2.3,5.7,0.5,0.6,3.5,.526
1.0,1.9,.541,0.9,2.6,.365,0.8,23,0.3,2.9,2.0,4.5,.439,0.9,1.2,.767,70,25,19.4,Juan Hernangómez,0.9,1.3,5.8,0.4,0.5,3.8,.545
2.4,4.6,.529,0.8,3.1,.255,1.4,23,0.4,3.2,3.2,7.7,.418,1.3,1.8,.698,64,2,17.5,Trey Lyles,0.7,1.5,8.5,0.5,1.1,3.8,.470
1.8,4.7,.393,1.0,3.6,.279,1.9,29,0.1,0.7,2.8,8.3,.343,1.4,2.3,.630,12,0,15.1,Isaiah Thomas,0.4,1.4,8.1,0.4,1.5,1.1,.404
0.0,0.3,.000,0.8,2.0,.375,0.5,33,0.3,0.3,0.8,2.3,.333,0.0,0.0,,4,0,9.3,Nick Young,0.0,1.0,2.3,0.0,0.5,0.3,.500
0.5,1.1,.500,0.0,0.1,.000,0.2,19,0.1,0.9,0.5,1.1,.474,0.4,0.6,.600,17,0,4.1,Jarred Vanderbilt,0.4,0.5,1.4,0.4,0.5,1.4,.474
0.2,0.3,.625,0.2,0.4,.400,0.2,22,0.0,0.4,0.4,0.7,.500,0.0,0.1,.333,25,0,3.8,Tyler Lydon,0.3,0.4,0.9,0.1,0.2,0.7,.611
0.3,1.1,.235,0.1,0.4,.333,0.9,23,0.0,0.1,0.4,1.4,.261,0.6,0.7,.818,16,0,3.6,Brandon Goodwin,0.1,0.4,1.4,0.0,0.2,0.2,.304
0.4,0.5,.667,0.3,0.6,.429,0.5,22,0.0,0.4,0.6,1.2,.538,0.1,0.2,.500,11,0,3.3,Thomas Welsh,0.0,0.3,1.6,0.0,0.1,0.4,.654
0.4,0.9,.500,0.0,0.6,.000,0.9,25,0.0,0.4,0.4,1.4,.300,0.1,0.3,.500,7,0,3.1,DeVaughn Akoon-Purcell,0.1,0.6,1.0,0.3,0.3,0.6,.300
5.7,10.9,.525,2.5,7.0,.362,5.4,29,0.4,6.2,8.3,17.9,.462,5.5,7.3,.753,75,75,35.0,Blake Griffin,1.3,2.7,24.5,0.7,3.4,7.5,.532
7.0,12.8,.548,0.1,0.5,.132,1.4,25,1.7,10.2,7.1,13.3,.533,3.1,5.2,.590,79,79,33.5,Andre Drummond,5.4,3.4,17.3,1.7,2.2,15.6,.536
1.5,3.3,.463,2.6,6.7,.388,2.5,27,0.1,2.3,4.1,10.0,.413,1.3,1.5,.875,44,44,30.8,Reggie Bullock,0.5,1.8,12.1,0.5,1.2,2.8,.542
3.3,7.0,.464,2.1,5.7,.369,4.2,28,0.1,2.1,5.4,12.8,.421,2.5,2.9,.864,82,82,27.9,Reggie Jackson,0.5,2.5,15.4,0.7,1.8,2.6,.504
1.2,2.0,.607,2.9,7.8,.373,1.5,31,0.1,1.9,4.1,9.8,.421,0.9,1.2,.758,28,26,27.3,Wayne Ellington,0.3,1.9,12.0,1.1,0.9,2.1,.570
1.9,4.0,.486,1.7,4.3,.394,1.8,22,0.2,2.7,3.6,8.3,.438,0.8,1.0,.836,63,10,22.8,Luke Kennard,0.2,1.5,9.7,0.4,0.9,2.9,.540
2.9,6.3,.455,0.8,2.4,.326,3.6,30,0.2,2.2,3.7,8.7,.419,0.8,1.1,.758,56,0,22.3,Ish Smith,0.4,1.9,8.9,0.5,1.1,2.6,.464
1.2,2.6,.449,1.7,4.8,.355,1.1,27,0.1,1.5,2.9,7.3,.388,1.0,1.2,.844,80,4,21.8,Langston Galloway,0.6,1.7,8.4,0.5,0.3,2.1,.503
1.7,3.5,.488,1.1,3.8,.282,1.3,22,0.3,3.1,2.8,7.3,.381,0.9,1.1,.804,48,7,20.0,Stanley Johnson,0.5,1.9,7.5,1.0,1.1,3.6,.454
1.4,3.0,.457,0.3,1.3,.258,1.2,22,0.5,1.9,1.7,4.2,.398,0.6,0.8,.750,74,56,19.6,Bruce Brown,0.6,2.4,4.3,0.5,0.6,2.5,.436
0.9,2.0,.458,0.8,2.6,.307,0.9,21,1.1,2.8,1.7,4.6,.373,1.2,1.6,.766,29,5,19.4,Thon Maker,0.8,1.7,5.5,0.4,0.8,3.7,.459
1.2,2.4,.491,0.4,1.3,.290,0.4,25,0.2,1.1,1.6,3.7,.420,0.7,0.9,.800,47,18,13.0,Glenn Robinson,0.4,1.0,4.2,0.3,0.4,1.5,.472
0.6,1.3,.492,0.3,1.2,.246,2.3,37,0.1,1.0,0.9,2.4,.375,0.2,0.2,.818,49,0,12.9,José Calderón,0.2,1.3,2.3,0.3,0.7,1.2,.433
1.3,2.8,.450,0.0,0.1,.000,1.3,34,0.3,2.4,1.3,2.8,.440,1.4,1.8,.782,68,3,12.9,Zaza Pachulia,1.5,2.2,3.9,0.5,0.8,3.9,.440
1.0,3.0,.333,1.0,2.0,.500,0.5,22,0.0,4.5,2.0,5.0,.400,1.0,1.0,1.000,2,0,12.5,Henry Ellenson,0.0,1.0,6.0,0.0,0.0,4.5,.500
1.6,2.5,.637,0.0,0.3,.091,0.3,29,0.1,1.7,1.6,2.8,.584,0.6,0.8,.742,41,1,9.8,Jon Leuer,0.7,1.5,3.8,0.3,0.6,2.4,.588
0.5,1.3,.353,0.4,1.3,.286,0.3,22,0.2,0.6,0.8,2.7,.319,0.3,0.4,.636,26,0,7.5,Khyri Thomas,0.2,0.8,2.3,0.3,0.2,0.8,.391
0.0,1.3,.000,0.7,1.3,.500,1.3,21,0.0,0.3,0.7,2.7,.250,0.0,0.0,,3,0,6.7,Sviatoslav Mykhailiuk,0.3,0.0,2.0,0.3,0.3,0.7,.375
0.0,0.0,,0.0,1.0,.000,1.0,29,0.0,3.0,0.0,1.0,.000,2.0,2.0,1.000,1,0,6.0,Kalin Lucas,0.0,1.0,2.0,0.0,0.0,3.0,.000
0.0,0.0,,0.0,1.0,.000,0.0,26,0.0,0.0,0.0,1.0,.000,0.0,0.0,,1,0,4.0,Zach Lofton,0.0,0.0,0.0,1.0,1.0,0.0,.000
7.5,12.8,.587,1.8,5.0,.353,5.9,30,1.1,5.9,9.2,17.7,.521,5.7,6.5,.885,78,78,34.6,Kevin Durant,0.4,2.0,26.0,0.7,2.9,6.4,.571
5.3,10.3,.516,3.1,7.7,.402,2.4,28,0.6,3.4,8.4,18.0,.467,1.7,2.0,.816,78,78,34.0,Klay Thompson,0.5,2.0,21.5,1.1,1.5,3.8,.553
4.0,7.7,.525,5.1,11.7,.437,5.2,30,0.4,4.7,9.2,19.4,.472,3.8,4.2,.916,69,69,33.8,Stephen Curry,0.7,2.4,27.3,1.3,2.8,5.3,.604
2.1,3.9,.549,0.7,2.5,.285,6.9,28,1.1,6.4,2.8,6.4,.445,1.0,1.4,.692,66,66,31.3,Draymond Green,0.9,3.0,7.4,1.4,2.6,7.3,.501
5.1,9.2,.551,0.9,3.2,.274,3.6,28,1.5,6.8,5.9,12.4,.480,3.5,4.8,.736,30,30,25.7,DeMarcus Cousins,1.4,3.6,16.3,1.3,2.4,8.2,.515
1.5,2.3,.652,0.7,2.1,.333,3.2,35,0.8,3.0,2.2,4.4,.500,0.6,1.0,.582,68,13,23.2,Andre Iguodala,0.7,1.4,5.7,0.9,0.8,3.7,.579
2.7,4.2,.641,0.0,0.1,.100,1.5,22,0.7,2.8,2.7,4.3,.625,0.8,1.3,.619,80,24,18.5,Kevon Looney,2.4,2.6,6.3,0.6,0.6,5.2,.627
2.2,3.1,.716,0.0,0.0,,1.2,23,1.0,1.8,2.2,3.1,.716,1.0,1.5,.649,24,22,17.1,Damian Jones,1.3,2.6,5.4,0.5,0.7,3.1,.716
1.3,2.3,.563,0.9,2.6,.367,1.3,31,0.2,3.0,2.2,4.9,.459,0.9,1.1,.800,73,6,16.7,Jonas Jerebko,1.0,1.9,6.3,0.4,0.6,3.9,.556
1.7,3.3,.524,0.0,0.0,.000,1.8,33,0.4,1.2,1.7,3.3,.519,0.6,0.8,.784,64,0,15.1,Shaun Livingston,0.7,1.2,4.0,0.5,0.6,1.8,.519
1.7,3.2,.515,1.1,2.7,.405,1.6,25,0.0,1.8,2.8,5.9,.465,0.3,0.4,.769,74,10,14.3,Quinn Cook,0.3,1.2,6.9,0.3,0.7,2.1,.557
1.3,2.2,.586,0.6,1.6,.356,0.4,26,0.2,2.3,1.9,3.8,.487,0.4,0.7,.563,72,5,13.9,Alfonzo McKinnie,1.1,1.9,4.7,0.3,0.4,3.4,.564
1.6,3.3,.500,0.0,0.0,,1.0,34,0.7,3.9,1.6,3.3,.500,0.3,0.3,1.000,11,5,12.2,Andrew Bogut,1.1,2.0,3.5,0.3,0.7,5.0,.500
0.9,1.8,.492,0.8,2.1,.397,0.4,26,0.0,1.8,1.8,4.0,.441,0.6,0.7,.864,32,0,11.7,Damion Lee,0.3,0.9,4.9,0.4,0.3,2.0,.547
1.5,2.8,.521,0.0,0.0,.000,1.1,24,0.8,1.9,1.5,2.8,.516,0.4,0.6,.610,68,3,11.6,Jordan Bell,0.8,1.2,3.3,0.3,0.6,2.7,.516
0.5,1.3,.368,0.1,0.5,.267,0.8,21,0.1,0.6,0.6,1.8,.340,0.0,0.0,.000,30,1,6.8,Jacob Evans,0.2,0.9,1.3,0.2,0.4,0.8,.377
0.5,1.2,.462,0.9,1.8,.500,0.1,22,0.1,0.5,1.5,3.0,.485,0.4,0.5,.800,11,0,6.1,Marcus Derrickson,0.7,0.8,4.2,0.0,0.3,1.2,.636
6.0,11.3,.528,4.8,13.2,.368,7.5,29,0.7,5.8,10.8,24.5,.442,9.7,11.0,.879,78,78,36.8,James Harden,0.8,3.1,36.1,2.0,5.0,6.6,.541
0.7,1.7,.449,1.8,4.7,.377,1.2,33,0.5,4.4,2.5,6.4,.396,0.5,0.7,.695,82,82,34.2,P.J. Tucker,1.5,3.1,7.3,1.6,0.8,5.8,.535
7.1,10.9,.648,0.0,0.0,,1.4,24,1.5,8.2,7.1,10.9,.648,2.5,3.9,.636,67,67,33.6,Clint Capela,4.4,2.5,16.6,0.7,1.4,12.7,.648
3.0,6.3,.479,2.2,6.1,.358,8.2,33,0.3,3.9,5.2,12.4,.419,3.0,3.5,.862,58,58,32.0,Chris Paul,0.6,2.5,15.6,2.0,2.6,4.6,.508
2.5,5.0,.497,3.2,8.8,.360,1.9,30,0.4,1.9,5.6,13.8,.409,1.8,2.2,.783,68,53,31.7,Eric Gordon,0.3,2.1,16.2,0.6,1.3,2.2,.525
2.8,5.7,.491,2.1,6.4,.328,0.5,34,0.7,4.5,4.9,12.1,.405,1.5,2.2,.682,10,2,29.4,Carmelo Anthony,0.9,3.2,13.4,0.4,0.8,5.4,.492
1.8,3.3,.541,1.5,4.7,.321,2.3,26,0.3,1.6,3.3,8.0,.413,0.5,1.0,.510,47,13,28.6,Austin Rivers,0.3,2.9,8.7,0.6,0.7,1.9,.507
1.1,1.9,.595,1.9,4.6,.416,1.0,25,0.3,2.9,3.0,6.5,.468,1.4,1.8,.789,39,13,25.1,Danuel House,0.6,2.1,9.4,0.5,0.9,3.6,.615
5.0,8.1,.611,0.3,0.8,.350,0.7,29,0.8,5.0,5.2,8.9,.587,2.2,3.3,.651,25,13,24.4,Kenneth Faried,3.3,3.0,12.9,0.6,1.1,8.2,.603
1.5,2.3,.659,1.1,3.0,.367,0.7,28,0.4,2.0,2.6,5.3,.493,1.1,1.5,.724,40,25,23.7,James Ennis,0.9,2.8,7.4,1.0,0.6,2.9,.597
1.0,1.9,.547,2.1,6.0,.354,0.5,33,0.4,2.1,3.2,7.9,.400,0.8,0.9,.838,73,0,20.2,Gerald Green,0.4,1.7,9.2,0.5,0.8,2.5,.535
0.7,1.4,.481,1.1,3.6,.296,1.1,28,0.2,2.3,1.7,4.9,.347,0.1,0.2,.500,20,1,19.1,Iman Shumpert,0.4,1.8,4.6,0.6,0.6,2.7,.454
0.0,0.5,.000,1.5,6.0,.250,1.0,28,0.0,0.5,1.5,6.5,.231,0.0,0.0,,2,0,19.0,James Nunnally,0.0,3.0,4.5,0.0,0.0,0.5,.346
1.4,2.7,.531,0.0,0.1,.000,0.6,36,0.4,2.1,1.4,2.8,.517,0.7,1.1,.660,42,2,13.0,Nenê Hilário,0.8,2.1,3.6,0.4,0.3,2.9,.517
0.2,0.3,.692,0.8,2.7,.297,0.4,24,0.5,1.8,1.0,3.0,.331,0.1,0.1,1.000,51,2,12.6,Gary Clark,0.5,0.9,2.9,0.4,0.1,2.3,.467
0.5,1.3,.400,0.4,2.7,.156,0.8,27,0.0,0.7,0.9,3.9,.234,0.8,0.9,.818,12,0,9.8,Brandon Knight,0.1,1.2,3.0,0.2,0.4,0.8,.287
1.1,2.6,.429,0.4,1.2,.368,1.3,27,0.4,0.6,1.6,3.8,.410,0.8,1.6,.462,16,1,9.1,Michael Carter-Williams,0.2,1.7,4.3,0.6,0.6,0.8,.467
0.0,0.0,,0.5,2.0,.250,0.0,22,0.0,0.5,0.5,2.0,.250,0.0,0.0,,2,0,8.0,Vince Edwards,0.5,0.0,1.5,0.0,0.0,1.0,.375
0.6,1.3,.514,0.1,0.2,.333,0.5,20,0.4,0.9,0.7,1.5,.488,0.4,0.5,.786,28,0,7.9,Isaiah Hartenstein,0.8,2.0,1.9,0.3,0.5,1.7,.512
0.6,1.2,.526,0.1,0.9,.067,0.4,21,0.3,1.3,0.7,2.1,.324,0.4,0.4,.857,16,0,6.5,Marquese Chriss,0.4,1.1,1.8,0.1,0.8,1.8,.338
0.0,0.4,.000,0.3,0.7,.400,0.6,23,0.1,0.4,0.3,1.1,.250,0.0,0.0,,7,0,4.7,Chris Chiozza,0.1,0.3,0.9,0.1,0.1,0.6,.375
0.5,1.0,.500,0.0,1.0,.000,0.0,27,0.0,2.0,0.5,2.0,.250,0.0,0.5,.000,2,0,2.5,Terrence Jones,0.0,0.5,1.0,0.0,0.5,2.0,.250
1.0,1.0,1.000,0.0,0.0,,0.0,23,0.0,0.0,1.0,1.0,1.000,0.0,0.0,,1,0,1.0,Zhou Qi,0.0,0.0,2.0,0.0,0.0,0.0,1.000
4.9,10.3,.470,2.1,6.0,.343,5.2,26,0.3,5.0,6.9,16.3,.423,2.9,3.9,.730,36,36,31.9,Victor Oladipo,0.6,2.0,18.8,1.7,2.3,5.6,.486
4.4,8.2,.538,2.0,4.8,.425,2.0,29,0.0,3.7,6.4,13.0,.497,3.0,3.8,.807,81,81,31.8,Bojan Bogdanović,0.4,1.7,18.0,0.9,1.7,4.1,.575
1.4,3.5,.413,2.1,5.7,.369,2.4,32,0.2,2.3,3.5,9.1,.386,1.8,2.1,.854,23,23,31.5,Wesley Matthews,0.5,2.4,10.9,0.9,1.3,2.8,.500
4.8,8.6,.564,0.6,1.8,.349,2.5,30,0.4,4.1,5.5,10.4,.527,1.1,1.7,.644,81,81,30.7,Thaddeus Young,2.4,2.4,12.6,1.5,1.5,6.5,.557
4.1,7.9,.521,1.0,2.6,.388,1.6,22,2.7,5.8,5.1,10.5,.487,2.0,2.7,.736,74,74,28.6,Myles Turner,1.4,2.6,13.3,0.8,1.4,7.2,.536
3.0,6.1,.492,1.0,2.6,.407,6.0,31,0.1,2.6,4.1,8.7,.467,2.1,2.5,.832,76,76,28.2,Darren Collison,0.5,1.8,11.2,1.4,1.6,3.1,.527
2.1,4.6,.454,0.7,2.1,.322,3.9,27,0.3,2.9,2.8,6.7,.412,0.4,0.5,.698,82,9,25.2,Cory Joseph,0.5,1.6,6.5,1.1,1.0,3.4,.463
5.5,9.2,.592,0.1,0.2,.529,2.9,22,0.4,6.8,5.6,9.5,.590,2.8,3.9,.715,74,5,24.8,Domantas Sabonis,2.5,3.2,14.1,0.6,2.2,9.3,.596
2.6,6.4,.405,1.1,3.1,.356,2.4,29,0.3,2.4,3.7,9.6,.389,1.7,2.3,.719,69,18,20.3,Tyreke Evans,0.5,1.7,10.2,0.8,1.7,2.9,.448
1.6,2.8,.569,1.1,2.7,.408,0.9,27,0.1,1.2,2.7,5.5,.491,0.9,1.0,.835,77,1,17.4,Doug McDermott,0.2,1.4,7.3,0.2,0.5,1.4,.590
1.2,2.7,.459,0.9,2.5,.339,1.7,22,0.3,1.2,2.1,5.2,.401,0.8,1.0,.820,50,0,12.9,Aaron Holiday,0.1,1.4,5.9,0.4,0.8,1.3,.483
0.7,1.6,.405,0.3,1.2,.259,0.4,23,0.2,0.7,1.0,2.8,.344,0.7,1.0,.625,23,2,9.1,Edmond Sumner,0.4,1.1,2.9,0.5,0.4,1.0,.398
1.6,2.6,.599,0.1,0.5,.258,0.4,21,0.3,1.4,1.7,3.2,.541,0.3,0.5,.613,58,1,9.0,T.J. Leaf,0.7,0.6,3.9,0.2,0.2,2.2,.563
1.5,2.8,.548,0.0,0.3,.083,1.2,28,0.6,2.0,1.5,3.0,.507,0.4,0.5,.810,45,3,8.2,Kyle O'Quinn,0.6,1.5,3.5,0.2,0.7,2.6,.511
0.3,0.8,.375,0.2,0.4,.500,0.3,23,0.0,0.4,0.5,1.2,.417,0.0,0.0,,10,0,4.7,Davon Reed,0.2,0.3,1.2,0.1,0.1,0.6,.500
0.2,1.0,.214,0.1,0.1,.500,0.1,22,0.2,1.1,0.3,1.1,.250,0.3,0.6,.500,14,0,4.6,Alize Johnson,0.3,0.5,0.9,0.1,0.0,1.4,.281
0.0,1.0,.000,0.0,0.0,,0.3,20,0.3,0.7,0.0,1.0,.000,0.0,0.0,,3,0,2.0,Ike Anigbogu,0.3,0.0,0.0,0.0,0.3,1.0,.000
5.7,10.9,.523,2.0,4.7,.434,2.7,26,0.4,7.2,7.7,15.5,.496,3.5,4.0,.877,55,55,34.6,Tobias Harris,0.7,2.2,20.9,0.7,2.0,7.9,.561
3.6,7.5,.484,2.4,5.5,.433,2.6,30,0.3,5.3,6.0,13.0,.463,5.4,6.0,.904,68,68,30.3,Danilo Gallinari,0.8,1.9,19.8,0.7,1.5,6.1,.554
2.1,5.1,.415,1.2,3.5,.337,2.0,28,0.3,2.0,3.3,8.6,.383,0.4,0.5,.800,49,49,29.9,Avery Bradley,0.7,2.7,8.2,0.6,1.2,2.7,.452
0.8,2.4,.322,2.7,6.0,.450,2.3,21,0.1,2.0,3.5,8.4,.414,1.2,1.6,.795,25,23,27.8,Landry Shamet,0.3,2.0,10.9,0.5,0.8,2.2,.576
1.1,2.5,.421,1.4,3.6,.397,3.8,30,0.6,4.0,2.5,6.1,.407,1.2,1.6,.780,78,49,27.4,Patrick Beverley,1.0,3.4,7.6,0.9,1.1,5.0,.524
5.1,11.3,.447,1.4,3.9,.361,5.4,32,0.1,2.4,6.5,15.2,.425,5.7,6.5,.876,75,1,26.6,Lou Williams,0.5,1.1,20.0,0.8,2.4,3.0,.471
3.5,7.0,.503,0.6,1.7,.367,3.3,20,0.5,2.1,4.2,8.7,.476,1.9,2.4,.800,82,73,26.5,Shai Gilgeous-Alexander,0.7,2.1,10.8,1.2,1.7,2.8,.512
6.6,10.6,.623,0.0,0.2,.176,2.0,25,1.3,4.3,6.7,10.8,.615,3.2,5.0,.643,82,5,26.3,Montrezl Harrell,2.2,3.1,16.6,0.9,1.6,6.5,.617
3.8,7.2,.538,0.0,0.0,,1.5,21,0.9,5.3,3.8,7.2,.538,1.7,2.3,.733,26,25,20.2,Ivica Zubac,2.3,2.5,9.4,0.4,1.4,7.7,.538
1.9,3.5,.548,1.4,3.3,.413,0.6,28,0.3,5.2,3.3,6.8,.482,0.7,0.9,.810,24,2,19.6,JaMychal Green,1.3,2.9,8.7,0.5,1.0,6.5,.582
1.0,2.0,.500,0.6,2.1,.296,1.4,32,0.2,2.1,1.6,4.1,.396,0.9,1.2,.742,26,6,19.6,Garrett Temple,0.4,2.7,4.7,1.0,0.6,2.5,.472
2.1,4.0,.532,0.0,0.0,,1.4,34,0.5,4.1,2.1,4.0,.532,0.7,1.0,.729,47,43,16.0,Marcin Gortat,1.4,2.0,5.0,0.1,1.1,5.6,.532
1.5,3.0,.500,0.5,1.5,.333,0.5,32,0.3,1.3,2.0,4.5,.444,0.5,1.3,.400,4,0,15.3,Luc Mbah a Moute,0.5,2.0,5.0,0.3,0.5,1.8,.500
0.7,1.7,.385,0.9,2.7,.325,0.7,31,0.2,2.9,1.5,4.4,.348,0.3,0.5,.714,15,1,15.1,Wilson Chandler,0.3,1.9,4.3,0.2,0.5,3.1,.447
0.8,1.9,.412,1.0,2.6,.391,0.8,30,0.2,2.9,1.8,4.4,.400,0.2,0.3,.667,52,0,14.4,Mike Scott,0.5,1.7,4.8,0.3,0.5,3.3,.513
2.4,3.8,.616,0.0,0.1,.000,0.6,30,0.5,2.7,2.4,3.9,.607,2.0,2.6,.758,36,9,10.4,Boban Marjanović,1.5,1.6,6.7,0.3,1.0,4.2,.607
1.4,3.2,.444,0.1,0.3,.211,0.7,24,0.1,1.3,1.5,3.5,.424,0.5,0.9,.526,62,0,10.1,Tyrone Wallace,0.3,1.3,3.5,0.3,0.6,1.6,.433
0.5,0.9,.538,0.7,1.8,.370,2.1,31,0.1,0.9,1.1,2.7,.425,0.3,0.5,.571,15,0,10.0,Miloš Teodosić,0.2,1.8,3.2,0.2,1.4,1.1,.550
0.8,1.6,.491,0.5,1.7,.316,0.6,21,0.1,1.2,1.3,3.3,.400,0.2,0.3,.667,33,0,9.7,Jerome Robinson,0.1,1.4,3.4,0.3,0.4,1.2,.482
0.5,2.5,.200,0.0,0.0,,0.0,24,0.0,1.0,0.5,2.5,.200,0.5,1.0,.500,2,0,7.5,Ángel Delgado,1.0,1.0,1.5,0.5,0.0,2.0,.200
1.8,3.2,.557,0.0,0.1,.000,0.5,23,0.1,1.5,1.8,3.3,.534,1.1,1.8,.600,22,0,7.1,Johnathan Motley,0.8,1.2,4.6,0.2,0.7,2.3,.534
0.2,0.5,.412,0.0,0.2,.200,0.3,24,0.1,0.6,0.3,0.8,.347,0.4,0.5,.735,64,1,4.9,Sindarius Thornwell,0.1,0.6,1.0,0.2,0.3,0.7,.378
8.1,14.0,.582,2.0,5.9,.339,8.3,34,0.6,7.4,10.1,19.9,.510,5.1,7.6,.665,55,55,35.2,LeBron James,1.0,1.7,27.4,1.3,3.6,8.5,.560
6.4,12.2,.521,0.6,1.8,.330,3.0,21,0.6,4.3,7.0,14.0,.497,3.8,5.6,.675,52,52,33.8,Brandon Ingram,0.8,2.9,18.3,0.5,2.5,5.1,.518
5.3,9.5,.553,1.8,6.0,.303,2.5,23,0.4,4.6,7.1,15.5,.456,2.7,3.6,.752,70,68,33.1,Kyle Kuzma,0.9,2.4,18.7,0.6,1.9,5.5,.515
2.3,4.9,.482,1.6,4.9,.329,5.4,21,0.4,4.2,3.9,9.7,.406,0.4,1.0,.417,47,45,30.3,Lonzo Ball,1.1,2.4,9.9,1.5,2.2,5.3,.488
2.7,6.3,.428,1.1,3.1,.359,8.0,32,0.2,4.5,3.8,9.4,.405,0.5,0.8,.639,46,29,29.8,Rajon Rondo,0.7,2.2,9.2,1.2,2.8,5.3,.464
1.5,2.8,.537,1.8,5.2,.343,1.1,27,0.4,2.5,3.3,8.1,.412,0.9,1.1,.810,19,16,27.6,Reggie Bullock,0.1,1.6,9.3,0.8,0.6,2.6,.523
1.4,2.8,.511,1.4,4.1,.336,1.4,23,0.6,3.2,2.8,6.9,.407,0.8,1.2,.688,67,22,25.6,Josh Hart,0.5,2.2,7.8,1.0,0.9,3.7,.506
2.1,3.9,.542,1.8,5.3,.347,1.3,25,0.2,2.3,4.0,9.2,.430,1.7,1.9,.867,82,23,24.8,Kentavious Caldwell-Pope,0.6,1.7,11.4,0.9,0.8,2.9,.530
1.7,3.8,.435,0.3,1.7,.200,2.2,23,0.8,5.5,2.0,5.5,.364,0.2,0.3,.500,6,2,23.8,Jemerrio Jones,2.7,1.7,4.5,1.2,0.8,8.2,.394
5.3,8.4,.634,0.0,0.2,.083,0.7,31,2.0,4.9,5.3,8.5,.624,1.3,2.0,.632,75,62,22.3,JaVale McGee,2.6,2.8,12.0,0.6,1.4,7.5,.625
